frame,res,X,Y
549,[[-0.03028934 -0.5684371 ]],-757,-49
550,[[-0.0029902  -0.53331316]],-659,-119
551,[[ 0.01137453 -0.5303818 ]],-654,-160
552,[[ 0.01889716 -0.52469575]],-635,-180
553,[[-0.07188627 -0.5624565 ]],-762,62
554,[[-0.05110664 -0.5873207 ]],-852,5
555,[[-0.04632243 -0.5768695 ]],-810,-9
556,[[-0.03281197 -0.53412235]],-681,-41
557,[[-0.01692494 -0.5504732 ]],-725,-85
558,[[-0.03930008 -0.5443053 ]],-712,-26
559,[[ 0.00196441 -0.5420769 ]],-709,-142
560,[[-0.01244861 -0.5496458 ]],-712,-97
561,[[-0.04805722 -0.5443809 ]],-680,7
562,[[-0.0434609 -0.5584765]],-743,-16
563,[[-0.0437716 -0.5581142]],-733,-14
564,[[-0.05956988 -0.5514704 ]],-716,33
565,[[-0.0398076 -0.5513509]],-718,-28
566,[[-0.05830751 -0.5401847 ]],-678,27
567,[[-0.04744086 -0.5471956 ]],-722,-5
568,[[-0.05763994 -0.55780685]],-738,35
569,[[-0.04083935 -0.5524518 ]],-730,-20
570,[[-0.0468166 -0.5531516]],-727,-3
571,[[-0.03704476 -0.5720366 ]],-798,-23
572,[[-0.0408214  -0.55114895]],-722,-17
573,[[-0.04073971 -0.56176245]],-760,-21
574,[[-0.04073308 -0.555923  ]],-746,-23
575,[[-0.03422783 -0.56445765]],-775,-40
576,[[-0.0797148  -0.54130507]],-678,85
577,[[-0.07903111 -0.5278729 ]],-653,82
578,[[-0.05768852 -0.5281465 ]],-649,38
579,[[-0.05894886 -0.5247888 ]],-637,41
580,[[-0.0659496 -0.533774 ]],-669,54
581,[[-0.06541351 -0.51494217]],-628,52
582,[[-0.0590637  -0.51328206]],-614,35
583,[[-0.0724089 -0.5082034]],-602,67
584,[[-0.07619843 -0.504563  ]],-599,78
585,[[-0.07878775 -0.5209465 ]],-638,87
586,[[-0.05018592 -0.5143869 ]],-623,19
587,[[-0.05602719 -0.51352966]],-625,34
588,[[-0.06379293 -0.5268167 ]],-659,34
589,[[-0.06970261 -0.53465694]],-663,62
590,[[-0.07558479 -0.5394214 ]],-687,78
591,[[-0.04714185 -0.55174243]],-720,3
592,[[-0.08352807 -0.549852  ]],-708,99
593,[[-0.07386941 -0.5560672 ]],-751,82
594,[[-0.08655553 -0.5351858 ]],-700,108
595,[[-0.11267799 -0.5553471 ]],-754,177
596,[[-0.08692171 -0.54835784]],-738,110
597,[[-0.0903281  -0.54850626]],-739,119
598,[[-0.1884516 -0.6836834]],-1247,423
599,[[-0.4509186  -0.88726664]],-2280,1571
600,[[-0.609596   -0.93140924]],-2658,2531
601,[[-0.5627733 -0.8580327]],-2158,2048
602,[[-0.56892127 -0.82851493]],-2027,2064
603,[[-0.43067914 -0.8430981 ]],-2018,1432
604,[[-0.29240292 -0.74006844]],-1494,794
605,[[-0.2587469  -0.67986345]],-1251,649
606,[[-0.2543174  -0.64632154]],-1090,623
607,[[-0.2620793  -0.67372984]],-1187,660
608,[[-0.18039072 -0.6395874 ]],-1049,393
609,[[-0.16572732 -0.6132577 ]],-947,332
610,[[-0.14490476 -0.60083514]],-903,274
611,[[-0.07894832 -0.57712543]],-813,85
612,[[-0.03790837 -0.5557159 ]],-736,-27
613,[[ 0.0105387  -0.56168324]],-742,-163
614,[[ 0.10066359 -0.5450556 ]],-692,-408
615,[[ 0.09942521 -0.5522485 ]],-720,-415
616,[[ 0.13219109 -0.53919756]],-666,-503
617,[[ 0.1402835  -0.51118994]],-574,-521
618,[[ 0.18924859 -0.52281344]],-607,-649
619,[[ 0.17099285 -0.5062947 ]],-548,-590
620,[[ 0.19192599 -0.4976259 ]],-536,-647
621,[[ 0.21993276 -0.4873469 ]],-488,-718
622,[[ 0.23624876 -0.4942805 ]],-506,-768
623,[[ 0.23988357 -0.48611373]],-474,-768
624,[[ 0.24835248 -0.48053315]],-460,-786
625,[[ 0.229967  -0.5111494]],-572,-762
626,[[ 0.23567766 -0.50390434]],-542,-773
627,[[ 0.24650934 -0.513126  ]],-571,-810
628,[[ 0.24547751 -0.5226087 ]],-591,-805
629,[[ 0.25858548 -0.5225606 ]],-610,-859
630,[[ 0.23383534 -0.517297  ]],-576,-768
631,[[ 0.23335177 -0.51430225]],-574,-770
632,[[ 0.23480056 -0.49905446]],-526,-768
633,[[ 0.22523409 -0.5016928 ]],-529,-736
634,[[ 0.23022112 -0.50831586]],-552,-757
635,[[ 0.22426458 -0.51035595]],-565,-748
636,[[ 0.19562443 -0.5095712 ]],-569,-661
637,[[ 0.25163105 -0.52969784]],-625,-853
638,[[ 0.24113493 -0.51820993]],-592,-795
639,[[ 0.24541011 -0.52696586]],-617,-823
640,[[ 0.21409899 -0.5318676 ]],-626,-730
641,[[ 0.15761678 -0.5356124 ]],-649,-579
642,[[ 0.0841732 -0.5556311]],-736,-373
643,[[ 0.07299742 -0.5445487 ]],-693,-333
644,[[ 0.02223576 -0.56504256]],-768,-188
645,[[-0.0075446 -0.5801687]],-811,-119
646,[[-0.16930814 -0.6519784 ]],-1073,344
647,[[-0.32611316 -0.8570706 ]],-1967,971
648,[[-0.5092444 -1.0724907]],-3635,2327
649,[[-0.48369992 -0.88452184]],-2250,1720
650,[[-0.46238708 -0.95890486]],-2638,1715
651,[[-0.36974972 -0.7969458 ]],-1764,1098
652,[[-0.2980399  -0.70508134]],-1323,780
653,[[-0.29354447 -0.6885771 ]],-1249,751
654,[[-0.31348872 -0.6662036 ]],-1143,800
655,[[-0.24123475 -0.6121979 ]],-959,563
656,[[-0.20726562 -0.61704683]],-969,461
657,[[-0.21324652 -0.618385  ]],-954,482
658,[[-0.16385914 -0.5608162 ]],-789,318
659,[[-0.12268236 -0.55521077]],-761,211
660,[[-0.14485471 -0.53588206]],-705,267
661,[[-0.16552997 -0.5611302 ]],-763,324
662,[[-0.12659895 -0.56664246]],-783,217
663,[[-0.14342727 -0.56307685]],-791,265
664,[[-0.17065014 -0.5689262 ]],-786,337
665,[[-0.16076788 -0.5732689 ]],-810,312
666,[[-0.14712906 -0.5755204 ]],-816,280
667,[[-0.15067644 -0.57398224]],-823,293
668,[[-0.1607487  -0.57639027]],-822,317
669,[[-0.1540914 -0.5692146]],-801,297
670,[[-0.14132208 -0.5667684 ]],-794,262
671,[[-0.1398598  -0.55492914]],-758,260
672,[[-0.14608091 -0.52528167]],-682,267
673,[[-0.14010069 -0.5230766 ]],-671,248
674,[[-0.14215139 -0.5344131 ]],-699,260
675,[[-0.12059889 -0.528987  ]],-688,205
676,[[-0.12403254 -0.52550554]],-678,216
677,[[-0.12874562 -0.54909086]],-726,220
678,[[-0.15195744 -0.52545255]],-656,275
679,[[-0.16257423 -0.5250387 ]],-650,309
680,[[-0.1889677  -0.47185332]],-490,376
681,[[-0.19251347 -0.45643994]],-447,386
682,[[-0.20310225 -0.42133108]],-347,410
683,[[-0.19431517 -0.40197927]],-300,392
684,[[-0.2363103 -0.3909518]],-264,495
685,[[-0.22589082 -0.36806995]],-202,467
686,[[-0.22359118 -0.37054867]],-204,458
687,[[-0.24615821 -0.36548543]],-198,521
688,[[-0.243744   -0.30770814]],-47,510
689,[[-0.29212865 -0.27967554]],23,642
690,[[-0.26163447 -0.26977718]],47,552
691,[[-0.27959916 -0.26660416]],53,598
692,[[-0.29711697 -0.24437484]],106,643
693,[[-0.31207913 -0.22870277]],141,681
694,[[-0.3175159  -0.19927843]],215,689
695,[[-0.35101086 -0.19898741]],215,770
696,[[-0.35357437 -0.17730208]],265,776
697,[[-0.36145312 -0.17436793]],264,808
698,[[-0.34565872 -0.17762883]],260,764
699,[[-0.3611068 -0.1790176]],255,810
700,[[-0.34088245 -0.18836018]],234,754
701,[[-0.34501225 -0.16930896]],281,763
702,[[-0.3001254  -0.20310873]],199,656
703,[[-0.32860774 -0.17998044]],256,722
704,[[-0.30408797 -0.1793702 ]],255,667
705,[[-0.34965214 -0.15961558]],301,777
706,[[-0.29312107 -0.21908817]],164,634
707,[[-0.29593128 -0.17441493]],278,642
708,[[-0.31261003 -0.24491492]],97,683
709,[[-0.22368139 -0.35815892]],-188,459
710,[[-0.22284003 -0.4537255 ]],-441,468
711,[[-0.20930064 -0.50410014]],-591,433
712,[[-0.18772674 -0.509185  ]],-608,383
713,[[-0.16088472 -0.51454806]],-629,309
714,[[-0.12368979 -0.5148221 ]],-636,218
715,[[-0.13526095 -0.4781118 ]],-521,230
716,[[-0.17509735 -0.50080717]],-569,337
717,[[-0.15263878 -0.50386435]],-598,288
718,[[-0.1286804 -0.5087792]],-605,220
719,[[-0.15156384 -0.51142794]],-611,281
720,[[-0.12579748 -0.53921187]],-690,212
721,[[-0.13216706 -0.5396459 ]],-698,222
722,[[-0.15723819 -0.55802566]],-749,302
723,[[-0.12837116 -0.55568707]],-760,217
724,[[-0.17415461 -0.550209  ]],-726,349
725,[[-0.1519532 -0.575054 ]],-816,292
726,[[-0.16615525 -0.5640933 ]],-771,314
727,[[-0.1409997  -0.56236017]],-772,260
728,[[-0.13677135 -0.55785525]],-755,245
729,[[-0.11286262 -0.5696606 ]],-802,170
730,[[-0.115217 -0.559374]],-759,187
731,[[-0.08243199 -0.5671076 ]],-799,99
732,[[-0.11466864 -0.5658355 ]],-785,185
733,[[-0.1249496 -0.5559225]],-748,210
734,[[-0.13734204 -0.54834914]],-723,243
735,[[-0.11214766 -0.55294514]],-738,185
736,[[-0.1023237 -0.5500411]],-738,155
737,[[-0.11936806 -0.5562287 ]],-748,195
738,[[-0.10717653 -0.5539836 ]],-738,165
739,[[-0.10313154 -0.53913057]],-713,145
740,[[-0.09433439 -0.53129417]],-679,130
741,[[-0.10954165 -0.52190286]],-654,170
742,[[-0.11547406 -0.53564715]],-697,185
743,[[-0.0949059 -0.5335534]],-687,128
744,[[-0.09759904 -0.54919934]],-738,135
745,[[-0.08854962 -0.5522234 ]],-721,113
746,[[-0.09802172 -0.5606894 ]],-739,144
747,[[-0.09127386 -0.55089   ]],-723,116
748,[[-0.1062752 -0.5285375]],-652,157
749,[[-0.11383496 -0.54011756]],-684,177
750,[[-0.09531182 -0.55946916]],-756,132
751,[[-0.10720899 -0.55419064]],-728,159
752,[[-0.06613892 -0.5370158 ]],-684,51
753,[[-0.11889039 -0.5418645 ]],-686,192
754,[[-0.08342756 -0.55794156]],-738,97
755,[[-0.08059394 -0.5502864 ]],-724,93
756,[[-0.10080126 -0.5455223 ]],-705,144
757,[[-0.09450382 -0.542137  ]],-706,124
758,[[-0.11964908 -0.53821933]],-679,195
759,[[-0.1254789  -0.54322374]],-692,222
760,[[-0.14998831 -0.5094897 ]],-593,278
761,[[-0.16514438 -0.4992216 ]],-568,315
762,[[-0.20070758 -0.4930491 ]],-561,415
763,[[-0.2185246 -0.5061352]],-598,456
764,[[-0.23985532 -0.4914044 ]],-544,516
765,[[-0.19719073 -0.47331154]],-516,412
766,[[-0.24082899 -0.46966177]],-496,522
767,[[-0.27015668 -0.4627584 ]],-479,608
768,[[-0.28923506 -0.4474229 ]],-425,661
769,[[-0.38917303 -0.39104348]],-288,919
770,[[-0.3652056  -0.39463797]],-291,848
771,[[-0.3598412  -0.39200187]],-291,841
772,[[-0.4130168  -0.39721224]],-301,982
773,[[-0.46865547 -0.3475399 ]],-179,1134
774,[[-0.44598424 -0.3604865 ]],-214,1074
775,[[-0.48737204 -0.33754963]],-160,1191
776,[[-0.41111752 -0.3794566 ]],-261,996
777,[[-0.4223152 -0.3873238]],-280,1013
778,[[-0.4082311  -0.39353362]],-302,982
779,[[-0.45671818 -0.35999814]],-214,1106
780,[[-0.47369367 -0.30421838]],-66,1135
781,[[-0.49782974 -0.33098492]],-142,1220
782,[[-0.49893588 -0.3322707 ]],-148,1225
783,[[-0.4966637 -0.3140604]],-101,1213
784,[[-0.46751603 -0.33465457]],-141,1134
785,[[-0.4394359 -0.3391468]],-162,1055
786,[[-0.48238564 -0.31002018]],-88,1170
787,[[-0.49913964 -0.29027572]],-30,1197
788,[[-0.49684802 -0.29458332]],-51,1208
789,[[-0.48897257 -0.278762  ]],-3,1175
790,[[-0.4687075  -0.35844907]],-207,1143
791,[[-0.39411718 -0.42954728]],-392,944
792,[[-0.24314384 -0.49663147]],-603,548
793,[[-0.22757974 -0.5686594 ]],-822,509
794,[[-0.18415122 -0.54217035]],-736,384
795,[[-0.21690793 -0.5571704 ]],-782,479
796,[[-0.19377294 -0.54314184]],-736,411
797,[[-0.17880712 -0.5348752 ]],-704,366
798,[[-0.16081691 -0.54191554]],-725,326
799,[[-0.19016832 -0.5370797 ]],-710,396
800,[[-0.24129152 -0.55550945]],-741,531
801,[[-0.180973  -0.5504645]],-735,375
802,[[-0.17717128 -0.55219686]],-754,363
803,[[-0.15864635 -0.5235612 ]],-677,311
804,[[-0.15333107 -0.4995731 ]],-610,299
805,[[-0.14016171 -0.53853106]],-711,256
806,[[-0.13851354 -0.54511064]],-727,255
807,[[-0.14284253 -0.53194   ]],-692,257
808,[[-0.12702356 -0.5519441 ]],-746,207
809,[[-0.11810428 -0.53438723]],-686,197
810,[[-0.10843121 -0.5234522 ]],-670,172
811,[[-0.11357547 -0.55778986]],-771,183
812,[[-0.1137623  -0.53535163]],-708,171
813,[[-0.11933012 -0.5427309 ]],-723,191
814,[[-0.13737383 -0.5599139 ]],-773,247
815,[[-0.12642553 -0.50584006]],-604,220
816,[[-0.10082875 -0.5445687 ]],-713,149
817,[[-0.1201928  -0.55124664]],-735,199
818,[[-0.1197727 -0.5225985]],-671,204
819,[[-0.13636625 -0.5563089 ]],-759,248
820,[[-0.13517788 -0.5604827 ]],-751,235
821,[[-0.13942164 -0.5492023 ]],-738,263
822,[[-0.14616904 -0.55346316]],-749,274
823,[[-0.1290803  -0.53876776]],-713,237
824,[[-0.12824562 -0.54730797]],-736,224
825,[[-0.13886538 -0.56255394]],-766,254
826,[[-0.14830568 -0.5467129 ]],-733,280
827,[[-0.12293117 -0.5460801 ]],-725,216
828,[[-0.1206072 -0.5405327]],-702,199
829,[[-0.12353192 -0.54823434]],-728,212
830,[[-0.14016491 -0.5494478 ]],-739,254
831,[[-0.14101294 -0.55050635]],-741,258
832,[[-0.12959301 -0.53269506]],-685,228
833,[[-0.14388332 -0.5558432 ]],-758,257
834,[[-0.1526952 -0.534116 ]],-709,284
835,[[-0.16700652 -0.5662918 ]],-793,333
836,[[-0.17071716 -0.5630293 ]],-789,336
837,[[-0.17290641 -0.5387132 ]],-716,350
838,[[-0.1765602 -0.5487367]],-752,350
839,[[-0.16364339 -0.57509816]],-828,317
840,[[-0.11627062 -0.54856014]],-740,191
841,[[-0.07865943 -0.5314018 ]],-690,88
842,[[-0.09976035 -0.534626  ]],-683,145
843,[[-0.14279157 -0.5550473 ]],-751,259
844,[[-0.1312361  -0.55113214]],-736,232
845,[[-0.12708656 -0.5477159 ]],-733,209
846,[[-0.10914901 -0.55096924]],-728,169
847,[[-0.11859404 -0.5422597 ]],-729,194
848,[[-0.11322478 -0.5259149 ]],-679,181
849,[[-0.12507628 -0.5438529 ]],-728,207
850,[[-0.11401528 -0.5420901 ]],-722,185
851,[[-0.11349678 -0.5458572 ]],-720,177
852,[[-0.09196395 -0.53223306]],-684,124
853,[[-0.09296286 -0.47347113]],-524,138
854,[[-0.14113548 -0.5319131 ]],-684,245
855,[[-0.1068905 -0.5280498]],-672,165
856,[[-0.11015019 -0.5252256 ]],-664,174
857,[[-0.1093256  -0.51811254]],-641,173
858,[[-0.10328703 -0.52583444]],-668,158
859,[[-0.11683899 -0.5353875 ]],-699,184
860,[[-0.1023819  -0.52293456]],-656,152
861,[[-0.1155656 -0.5294117]],-663,191
862,[[-0.12084036 -0.5421195 ]],-712,204
863,[[-0.10985559 -0.52374035]],-657,172
864,[[-0.10034125 -0.5205083 ]],-648,147
865,[[-0.1283127 -0.5253825]],-653,222
866,[[-0.13902453 -0.54326284]],-713,240
867,[[-0.13455717 -0.52364886]],-648,248
868,[[-0.16035491 -0.533294  ]],-675,309
869,[[-0.12888937 -0.53091043]],-679,224
870,[[-0.14669959 -0.5289609 ]],-652,270
871,[[-0.12458421 -0.5266002 ]],-653,212
872,[[-0.1188008  -0.51495713]],-631,199
873,[[-0.12058608 -0.51473165]],-624,211
874,[[-0.16111176 -0.5399073 ]],-686,320
875,[[-0.13026136 -0.5441574 ]],-716,237
876,[[-0.13091898 -0.536109  ]],-685,232
877,[[-0.13069707 -0.538082  ]],-698,219
878,[[-0.13330325 -0.5385584 ]],-704,239
879,[[-0.13124895 -0.55941427]],-755,232
880,[[-0.14629701 -0.5669011 ]],-776,274
881,[[-0.11844346 -0.54089797]],-699,203
882,[[-0.1266627 -0.5316942]],-677,208
883,[[-0.12068237 -0.51552033]],-634,203
884,[[-0.1413843 -0.5161895]],-631,249
885,[[-0.14934191 -0.5549052 ]],-741,281
886,[[-0.11927377 -0.53084284]],-671,203
887,[[-0.10452051 -0.54153955]],-705,148
888,[[-0.10148846 -0.5501869 ]],-734,159
889,[[-0.12451716 -0.5737498 ]],-804,212
890,[[-0.11720199 -0.5456518 ]],-712,197
891,[[-0.12155726 -0.5577508 ]],-760,204
892,[[-0.09498803 -0.54163504]],-715,132
893,[[-0.10862221 -0.53580195]],-698,170
894,[[-0.09832184 -0.5427764 ]],-708,141
895,[[-0.13170269 -0.5649304 ]],-784,228
896,[[-0.1220029 -0.5462601]],-725,203
897,[[-0.11694205 -0.52846587]],-668,193
898,[[-0.12414005 -0.5426458 ]],-713,209
899,[[-0.09557781 -0.53586596]],-684,123
900,[[-0.07247917 -0.5060693 ]],-599,71
901,[[-0.11513566 -0.5476738 ]],-735,188
902,[[-0.07037882 -0.53861773]],-693,63
903,[[-0.05281768 -0.48315483]],-524,15
904,[[-0.03924128 -0.47425875]],-496,-27
905,[[ 0.04010959 -0.47436616]],-483,-220
906,[[ 0.06165716 -0.4380419 ]],-369,-279
907,[[ 0.10715914 -0.396934  ]],-255,-385
908,[[ 0.12140552 -0.40427375]],-270,-420
909,[[ 0.13553062 -0.39984506]],-263,-458
910,[[ 0.13612111 -0.39655608]],-252,-459
911,[[ 0.12462932 -0.3995583 ]],-255,-427
912,[[ 0.13015063 -0.4131749 ]],-284,-452
913,[[ 0.15824942 -0.38887566]],-224,-510
914,[[ 0.1652379  -0.37033573]],-162,-521
915,[[ 0.17924835 -0.3799565 ]],-196,-577
916,[[ 0.14936042 -0.3952845 ]],-228,-494
917,[[ 0.17323706 -0.36703253]],-167,-549
918,[[ 0.15446755 -0.3437094 ]],-106,-490
919,[[ 0.15784931 -0.3532301 ]],-124,-499
920,[[ 0.175037   -0.34908247]],-108,-542
921,[[ 0.18148623 -0.34521863]],-100,-558
922,[[ 0.16884151 -0.33533615]],-71,-520
923,[[ 0.1623135 -0.3372211]],-75,-502
924,[[ 0.18959375 -0.36195907]],-145,-587
925,[[ 0.17566507 -0.3623538 ]],-148,-549
926,[[ 0.16566524 -0.3634646 ]],-148,-528
927,[[ 0.1528543  -0.36686054]],-159,-496
928,[[ 0.15605658 -0.37043744]],-168,-505
929,[[ 0.15610878 -0.35700417]],-136,-500
930,[[ 0.1602796  -0.36400533]],-150,-518
931,[[ 0.1586235  -0.35859996]],-136,-512
932,[[ 0.1479734  -0.38726637]],-215,-494
933,[[ 0.00320916 -0.5193416 ]],-624,-126
934,[[-0.16893233 -0.58421904]],-839,346
935,[[-0.17405584 -0.5624026 ]],-752,345
936,[[-0.14293209 -0.528972  ]],-700,269
937,[[-0.16317417 -0.57676995]],-826,336
938,[[-0.1399286 -0.5635363]],-786,259
939,[[-0.13790798 -0.5797151 ]],-844,253
940,[[-0.14302617 -0.56828904]],-797,258
941,[[-0.13384853 -0.5545585 ]],-750,241
942,[[-0.14676316 -0.5697682 ]],-785,274
943,[[-0.13503283 -0.56193274]],-774,243
944,[[-0.12792608 -0.5350978 ]],-698,224
945,[[-0.1386219  -0.55594623]],-737,249
946,[[-0.1450916 -0.5409918]],-698,270
947,[[-0.12254548 -0.55425584]],-745,208
948,[[-0.14726849 -0.55605614]],-747,275
949,[[-0.11267274 -0.5148189 ]],-631,169
950,[[-0.12817352 -0.540182  ]],-699,213
951,[[-0.13909598 -0.5166651 ]],-631,253
952,[[-0.119683  -0.5318663]],-676,198
953,[[-0.11914354 -0.52246463]],-644,205
954,[[-0.11646621 -0.53275234]],-675,189
955,[[-0.11847724 -0.51905036]],-636,196
956,[[-0.11159603 -0.51836085]],-631,172
957,[[-0.1159244  -0.51588595]],-618,199
958,[[-0.10256808 -0.49220097]],-558,153
959,[[-0.09860301 -0.5173285 ]],-624,142
960,[[-0.09035296 -0.52772814]],-667,132
961,[[-0.07144861 -0.5496781 ]],-729,78
962,[[-0.08146693 -0.5563213 ]],-741,92
963,[[-0.06405482 -0.54510015]],-718,56
964,[[-0.09390729 -0.549329  ]],-743,130
965,[[-0.08945105 -0.5452628 ]],-733,116
966,[[-0.09893709 -0.56158125]],-763,129
967,[[-0.09483977 -0.5341331 ]],-690,119
968,[[-0.08774693 -0.5414493 ]],-715,100
969,[[-0.10268369 -0.54948854]],-740,141
970,[[-0.09438545 -0.55680466]],-757,130
971,[[-0.11530554 -0.5613248 ]],-778,186
972,[[-0.07951504 -0.55092627]],-740,90
973,[[-0.10503962 -0.5354209 ]],-701,156
974,[[-0.08984794 -0.5463613 ]],-718,116
975,[[-0.10425965 -0.5571859 ]],-766,157
976,[[-0.10666565 -0.5488329 ]],-741,161
977,[[-0.12374586 -0.5506984 ]],-741,202
978,[[-0.11386888 -0.5500082 ]],-744,184
979,[[-0.11333182 -0.54246384]],-721,174
980,[[-0.09370377 -0.52817154]],-672,120
981,[[-0.0919714  -0.49512994]],-568,117
982,[[-0.08350366 -0.48978317]],-537,91
983,[[-0.08014156 -0.42401874]],-356,90
984,[[-0.05884743 -0.42257425]],-348,35
985,[[-0.04960931 -0.39599293]],-266,18
986,[[-0.03423106 -0.37299073]],-202,-21
987,[[ 0.01329715 -0.3143506 ]],-39,-127
988,[[ 0.050534   -0.31087244]],-33,-221
989,[[ 0.05821312 -0.24796875]],134,-231
990,[[ 0.05890709 -0.23914522]],152,-228
991,[[ 0.05323386 -0.19915733]],252,-206
992,[[ 0.05093368 -0.15228778]],365,-192
993,[[ 0.07202445 -0.19263366]],269,-251
994,[[ 0.07022996 -0.16390797]],341,-241
995,[[ 0.06232608 -0.17138499]],323,-225
996,[[ 0.05995505 -0.18115097]],298,-222
997,[[ 0.00937519 -0.14086391]],394,-90
998,[[ 0.0093628  -0.14063925]],395,-91
999,[[ 0.0404528  -0.13306813]],416,-165
1000,[[ 0.031081   -0.11622576]],451,-142
1001,[[-0.01114094 -0.17404549]],315,-48
1002,[[ 0.03486593 -0.1729732 ]],318,-160
