,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
789,790,763,649,902,628,878,629
790,791,618,947,710,885,713,862
791,792,758,903,870,864,873,848
792,793,1127,997,1170,998,1230,972
793,794,1267,874,1301,920,1343,905
794,795,1342,727,1382,794,1392,796
795,796,1339,711,1381,778,1387,781
796,797,1247,770,1305,818,1316,816
797,798,1183,850,1245,882,1268,872
798,799,1183,758,1257,794,1260,793
799,800,1114,726,1205,750,1198,752
800,801,1183,828,1248,861,1265,854
801,802,1254,865,1294,909,1331,896
802,803,1287,842,1322,895,1357,884
803,804,1294,814,1333,869,1360,862
804,805,1139,938,1195,952,1236,933
805,806,1082,1004,1136,997,1189,971
806,807,1068,968,1135,966,1174,945
807,808,1135,859,1207,881,1226,871
808,809,1040,771,1140,782,1136,780
809,810,1064,884,1146,892,1164,880
810,811,974,1063,1040,1026,1091,996
811,812,1005,1049,1067,1020,1120,991
812,813,1088,976,1148,976,1193,953
813,814,1047,1015,1107,1000,1157,974
814,815,1143,944,1196,958,1240,938
815,816,1150,943,1202,958,1246,938
816,817,1313,888,1327,940,1386,922
817,818,1186,794,1255,830,1266,825
818,819,1129,840,1204,863,1219,855
819,820,1245,827,1295,872,1320,864
820,821,1324,795,1358,858,1384,852
821,822,1338,802,1367,867,1397,860
822,823,1330,727,1373,792,1382,794
823,824,1419,751,1433,835,1460,833
824,825,1396,736,1419,815,1438,814
825,826,1158,651,1246,682,1229,690
826,827,809,636,947,620,921,623
827,828,691,492,844,464,806,473
828,829,614,474,769,442,731,450
829,830,630,459,786,427,747,437
830,831,604,474,757,442,720,450
831,832,577,475,729,442,693,449
832,833,577,548,722,517,691,519
833,834,554,524,699,492,667,496
834,835,523,439,674,406,637,413
835,836,561,331,725,290,680,306
836,837,553,284,720,239,673,257
837,838,579,239,747,189,696,211
838,839,566,219,735,167,684,190
839,840,637,247,803,198,751,222
840,841,603,124,773,59,715,89
841,842,608,147,778,86,721,114
842,843,591,156,761,96,705,123
843,844,581,152,752,92,696,119
844,845,631,128,799,63,740,93
845,846,627,133,796,69,737,99
846,847,605,142,775,79,718,108
847,848,619,163,787,103,731,131
848,849,581,125,752,61,695,89
849,850,572,135,744,72,687,100
850,851,590,130,761,66,704,94
851,852,588,140,759,78,702,105
852,853,564,85,737,15,678,45
853,854,609,89,779,18,719,50
854,855,559,75,733,3,674,34
855,856,574,118,746,53,689,82
856,857,574,73,747,1,687,32
857,858,580,97,752,29,693,59
858,859,616,198,784,144,730,169
859,860,630,357,792,319,747,335
860,861,601,484,754,452,718,460
861,862,610,466,764,433,727,442
862,863,595,269,761,223,712,243
863,864,608,482,761,450,725,458
864,865,737,504,887,479,850,489
865,866,753,549,899,526,866,534
866,867,770,529,916,507,881,517
867,868,573,817,676,770,666,755
868,869,641,625,783,595,756,595
869,870,620,542,768,511,736,516
870,871,665,427,822,394,780,407
871,872,639,306,802,263,754,283
872,873,627,304,791,261,742,281
873,874,608,265,774,218,724,239
874,875,606,258,773,210,722,232
875,876,585,260,752,213,702,234
876,877,587,257,755,209,705,230
877,878,570,247,739,199,689,220
878,879,605,252,772,204,721,226
879,880,644,246,809,197,757,221
880,881,633,339,796,299,749,317
881,882,620,356,782,317,737,333
882,883,626,318,790,276,742,295
883,884,641,350,803,311,757,328
884,885,658,316,821,275,772,294
885,886,656,297,819,253,769,274
886,887,668,300,831,257,780,278
887,888,662,292,825,249,774,270
888,889,639,325,802,284,755,303
889,890,637,295,801,252,752,272
890,891,624,308,789,265,740,284
891,892,634,304,798,261,749,281
892,893,665,323,826,282,778,302
893,894,690,319,850,278,801,299
894,895,716,329,874,290,824,311
895,896,691,318,851,278,801,299
896,897,647,309,810,267,761,287
897,898,636,304,800,261,751,281
898,899,654,320,816,278,768,298
899,900,652,353,813,314,767,332
900,901,720,320,878,280,828,302
901,902,700,309,860,268,810,290
902,903,719,344,877,308,828,328
903,904,721,316,879,276,829,298
904,905,724,322,882,284,832,305
905,906,720,314,879,275,828,296
906,907,721,326,879,288,829,309
907,908,719,324,877,285,827,306
908,909,691,240,853,191,799,216
909,910,704,270,865,225,812,249
910,911,758,309,913,270,861,294
911,912,713,294,872,252,821,275
912,913,707,303,866,261,815,283
913,914,690,297,851,255,800,277
914,915,700,334,859,296,811,316
915,916,694,295,855,253,803,275
916,917,698,342,857,304,809,324
917,918,689,332,849,293,800,313
918,919,703,321,862,282,813,303
919,920,710,281,870,237,817,261
920,921,681,286,843,242,792,264
921,922,664,266,827,220,775,243
922,923,668,271,831,226,779,248
923,924,678,266,841,220,788,243
924,925,687,273,849,228,796,251
925,926,689,253,851,205,797,230
926,927,679,270,841,224,789,248
927,928,672,321,834,281,785,301
928,929,695,288,855,245,804,267
929,930,680,269,842,223,790,246
930,931,709,299,869,257,818,279
931,932,724,324,882,286,832,307
932,933,726,339,883,302,834,322
933,934,705,356,863,320,816,338
934,935,667,490,820,460,783,469
935,936,640,533,790,503,757,509
936,937,616,757,739,719,723,710
937,938,601,774,719,733,705,722
938,939,581,823,686,776,677,761
939,940,578,821,683,774,673,759
940,941,595,852,699,802,692,786
941,942,561,913,642,851,640,829
942,943,572,878,664,823,660,804
943,944,558,871,647,816,641,797
944,945,595,829,702,783,693,768
945,946,584,825,690,778,680,763
946,947,592,844,696,795,689,779
947,948,583,880,678,825,674,806
948,949,585,895,678,839,675,819
949,950,581,895,672,838,669,818
950,951,593,870,692,818,687,800
951,952,595,891,691,836,688,816
952,953,604,849,709,801,702,785
953,954,595,843,700,795,693,779
954,955,584,1122,627,1015,649,978
955,956,579,918,665,857,664,836
956,957,660,735,789,702,772,695
957,958,585,906,675,848,673,827
958,959,565,1082,606,984,622,949
959,960,567,1134,597,1021,619,983
960,961,578,1109,621,1005,641,969
961,962,569,1133,599,1021,622,983
962,963,689,537,838,510,804,517
963,964,765,459,915,433,874,447
964,965,792,445,940,421,898,436
965,966,745,484,896,458,857,470
966,967,666,497,819,467,782,476
967,968,601,1088,659,993,678,960
968,969,572,1138,605,1025,628,987
969,970,753,613,895,591,867,595
970,971,608,823,718,778,709,764
971,972,593,748,713,709,697,699
972,973,652,766,777,730,763,721
973,974,523,1310,420,1113,457,1059
974,975,583,1202,607,1070,640,1027
975,976,550,1265,531,1102,569,1053
976,977,654,776,778,739,765,729
977,978,779,532,925,511,890,520
978,979,765,562,910,541,878,548
979,980,566,823,667,775,658,760
980,981,561,979,626,905,631,878
981,982,574,965,648,895,651,870
982,983,612,930,705,870,706,849
983,984,595,874,694,822,689,803
984,985,570,955,645,886,648,862
985,986,571,970,643,898,647,873
986,987,570,881,660,825,656,805
987,988,573,905,660,846,658,825
988,989,579,840,680,790,672,774
989,990,531,813,621,764,610,748
990,991,533,768,634,725,620,711
991,992,539,842,626,790,618,772
992,993,541,795,639,749,627,734
993,994,543,1107,562,997,579,961
994,995,523,645,644,611,621,605
995,996,610,577,755,546,725,548
996,997,1066,1749,-112,936,-34,839
997,998,511,1540,315,1207,389,1133
998,999,537,1305,488,1121,529,1068
999,1000,549,1068,584,971,597,937
1000,1001,561,905,642,845,640,823
1001,1002,538,855,621,801,614,782
1002,1003,535,867,613,810,607,791
1003,1004,548,867,633,812,627,793
1004,1005,554,844,646,792,638,775
1005,1006,567,840,664,789,656,773
1006,1007,569,909,653,849,651,827
1007,1008,557,946,628,877,629,853
1008,1009,555,834,650,784,641,767
1009,1010,555,812,654,765,644,749
1010,1011,537,855,620,801,613,782
1011,1012,541,815,635,767,625,751
1012,1013,537,842,622,790,614,772
1013,1014,538,833,626,782,617,764
1014,1015,556,845,648,793,640,776
1015,1016,546,840,636,789,628,771
1016,1017,559,787,665,742,652,729
1017,1018,551,825,646,776,637,759
1018,1019,554,786,658,742,645,728
1019,1020,557,798,659,752,648,738
1020,1021,510,860,576,803,570,783
1021,1022,515,892,574,830,570,807
1022,1023,516,816,597,766,587,748
1023,1024,517,834,594,782,585,763
1024,1025,524,857,600,802,593,782
1025,1026,534,861,614,805,607,786
1026,1027,529,791,623,745,611,730
1027,1028,528,800,620,752,608,737
1028,1029,545,805,643,758,632,743
1029,1030,553,804,653,758,641,743
1030,1031,555,789,659,744,646,730
1031,1032,539,817,631,768,621,752
1032,1033,528,846,609,792,601,774
1033,1034,528,826,614,776,604,758
1034,1035,520,966,562,889,564,862
1035,1036,519,884,583,824,579,802
1036,1037,517,863,586,806,580,786
1037,1038,523,831,605,779,596,761
1038,1039,533,886,605,827,601,805
1039,1040,539,844,625,792,617,773
1040,1041,544,810,639,762,629,747
1041,1042,553,864,641,810,635,791
1042,1043,551,799,651,753,640,738
1043,1044,571,791,680,747,667,734
1044,1045,527,926,586,859,585,834
1045,1046,538,889,612,830,608,808
1046,1047,513,882,575,822,570,800
1047,1048,517,933,565,863,565,838
1048,1049,529,913,593,848,591,825
1049,1050,527,883,597,823,592,802
1050,1051,519,863,590,806,584,786
1051,1052,514,896,572,834,569,811
1052,1053,514,857,583,801,576,780
1053,1054,513,854,583,799,576,779
1054,1055,505,917,549,850,547,825
1055,1056,505,879,561,819,556,797
1056,1057,537,881,613,822,608,802
1057,1058,536,837,622,785,614,767
1058,1059,546,838,636,786,628,769
1059,1060,551,854,639,801,632,782
1060,1061,510,813,590,764,579,746
1061,1062,524,864,597,808,591,788
1062,1063,519,816,603,766,593,749
1063,1064,521,817,605,767,595,750
1064,1065,533,809,625,760,614,744
1065,1066,532,730,640,690,623,680
1066,1067,542,750,650,709,634,697
1067,1068,530,796,623,749,611,734
1068,1069,538,784,637,739,624,725
1069,1070,541,789,640,743,628,729
1070,1071,562,693,685,657,665,649
1071,1072,586,684,714,649,693,643
1072,1073,683,629,825,602,798,603
1073,1074,694,568,841,541,810,546
1074,1075,758,506,907,482,869,493
1075,1076,774,478,923,454,883,467
1076,1077,899,475,1034,461,994,478
1077,1078,860,599,995,587,966,595
1078,1079,659,602,803,574,774,576
1079,1080,706,556,853,530,821,536
1080,1081,560,718,678,680,660,671
1081,1082,763,688,898,666,877,665
1082,1083,781,706,914,685,895,684
1083,1084,769,676,906,655,884,655
1084,1085,775,911,886,873,891,856
1085,1086,576,595,715,563,688,563
1086,1087,709,475,861,447,823,458
1087,1088,542,772,645,728,632,715
1088,1089,828,708,958,692,940,692
1089,1090,822,772,947,753,936,747
1090,1091,833,623,969,609,942,614
1091,1092,827,742,955,725,940,722
1092,1093,641,365,802,328,757,344
1093,1094,569,487,720,454,684,460
1094,1095,709,375,866,340,820,358
1095,1096,624,600,767,570,739,571
1096,1097,788,674,924,655,902,655
1097,1098,816,663,951,647,928,649
1098,1099,852,563,989,550,957,559
1099,1100,799,517,944,497,907,508
1100,1101,744,425,897,396,854,412
1101,1102,784,451,933,426,891,441
1102,1103,793,470,940,447,900,461
1103,1104,791,691,925,672,905,671
1104,1105,671,538,821,510,787,516
1105,1106,573,581,714,549,685,550
1106,1107,531,573,667,541,638,540
1107,1108,640,668,777,637,754,634
1108,1109,636,814,752,772,742,759
1109,1110,738,693,874,669,853,667
1110,1111,780,626,920,606,893,610
1111,1112,799,581,941,563,910,570
1112,1113,806,482,952,461,912,474
1113,1114,813,475,959,454,918,468
1114,1115,820,456,965,434,923,450
1115,1116,810,465,956,443,915,458
1116,1117,794,407,943,380,897,398
1117,1118,806,397,954,369,908,388
1118,1119,824,388,970,361,923,382
1119,1120,832,379,977,352,929,372
1120,1121,778,403,929,374,884,392
1121,1122,790,423,940,397,895,414
1122,1123,813,389,961,362,914,381
1123,1124,771,416,922,388,877,405
1124,1125,772,422,923,394,879,411
1125,1126,797,414,946,387,901,405
1126,1127,850,405,993,382,947,402
1127,1128,751,468,901,442,861,455
1128,1129,740,749,871,722,855,716
1129,1130,697,892,808,847,808,831
1130,1131,645,611,788,581,760,582
1131,1132,744,717,878,692,860,689
1132,1133,758,894,871,856,873,840
1133,1134,769,856,887,824,884,811
1134,1135,764,659,902,638,878,639
1135,1136,742,642,882,619,857,621
1136,1137,762,546,908,524,874,533
1137,1138,756,517,904,494,867,504
1138,1139,730,490,881,464,843,475
1139,1140,733,497,883,471,846,482
1140,1141,799,414,948,388,903,406
1141,1142,797,434,945,409,902,425
1142,1143,799,428,947,403,903,420
1143,1144,803,424,951,398,907,416
1144,1145,812,422,959,397,915,415
1145,1146,814,424,960,400,916,417
1146,1147,813,420,960,395,916,413
1147,1148,820,424,966,400,922,418
1148,1149,817,419,964,394,919,412
1149,1150,811,438,957,414,914,431
1150,1151,849,436,991,415,948,433
1151,1152,836,426,981,403,936,421
1152,1153,898,356,1036,332,985,356
1153,1154,903,347,1040,323,988,348
1154,1155,893,377,1031,355,982,377
1155,1156,891,381,1029,359,980,382
1156,1157,833,417,978,394,933,412
1157,1158,850,418,993,395,948,414
1158,1159,846,393,990,368,943,389
1159,1160,840,432,984,410,940,427
1160,1161,841,354,986,325,936,348
1161,1162,823,378,970,350,922,371
1162,1163,830,361,976,332,927,354
1163,1164,824,383,970,356,923,376
1164,1165,835,361,981,333,931,355
1165,1166,841,375,985,349,937,370
1166,1167,815,368,963,339,914,360
1167,1168,808,386,956,358,909,378
1168,1169,814,358,962,328,913,350
1169,1170,787,379,938,349,890,368
1170,1171,740,405,894,374,849,391
1171,1172,741,450,894,422,852,436
1172,1173,734,443,887,415,845,429
1173,1174,710,461,864,433,824,445
1174,1175,690,478,843,449,805,460
1175,1176,707,476,860,447,821,459
1176,1177,669,470,823,439,785,450
1177,1178,702,492,854,464,817,474
1178,1179,693,502,845,474,808,483
1179,1180,697,539,846,512,812,520
1180,1181,668,569,815,541,784,545
1181,1182,672,560,820,532,788,537
1182,1183,657,546,806,517,773,522
1183,1184,652,553,801,524,769,529
1184,1185,649,539,798,509,765,515
1185,1186,663,566,811,538,779,542
1186,1187,656,633,797,604,771,604
1187,1188,657,972,751,910,758,887
1188,1189,1358,846,191,695,170,659
1189,1190,498,914,315,839,312,807
1190,1191,475,942,454,866,453,837
1191,1192,495,1042,460,941,468,906
1192,1193,561,985,624,909,629,882
1193,1194,575,996,642,920,649,892
1194,1195,557,933,630,867,630,844
1195,1196,585,848,686,798,678,782
1196,1197,534,812,625,764,615,748
1197,1198,535,768,637,725,622,712
1198,1199,528,700,641,662,622,653
1199,1200,533,709,646,671,627,661
1200,1201,604,831,712,785,704,770
1201,1202,605,1023,678,945,689,916
1202,1203,460,590,571,559,546,554
1203,1204,425,739,434,701,420,682
1204,1205,429,748,442,708,428,689
1205,1206,515,816,596,766,586,749
1206,1207,580,963,657,894,661,869
1207,1208,640,892,746,842,743,823
1208,1209,612,835,722,789,714,774
1209,1210,614,826,726,781,717,767
1210,1211,600,696,729,661,709,655
1211,1212,587,740,708,702,691,692
1212,1213,666,547,815,519,783,524
1213,1214,658,614,801,585,773,587
1214,1215,656,575,803,547,772,550
1215,1216,653,584,799,555,769,558
1216,1217,647,870,757,823,753,806
1217,1218,446,752,490,710,476,693
1218,1219,511,609,636,576,610,573
1219,1220,539,634,667,600,643,596
1220,1221,518,791,607,744,595,729
1221,1222,587,782,701,740,688,728
1222,1223,585,856,685,805,679,788
1223,1224,647,712,779,679,760,674
1224,1225,616,665,751,632,728,629
1225,1226,617,643,754,612,730,610
1226,1227,637,600,781,570,753,571
1227,1228,636,601,780,571,752,573
1228,1229,631,579,777,549,747,552
1229,1230,632,545,780,515,748,520
1230,1231,612,592,755,561,726,563
1231,1232,633,517,784,487,749,493
1232,1233,647,517,798,487,764,494
1233,1234,645,538,794,508,761,514
1234,1235,664,484,818,454,781,464
1235,1236,630,511,782,480,747,487
1236,1237,714,496,865,469,828,479
1237,1238,716,478,868,450,829,461
1238,1239,721,463,874,435,834,447
1239,1240,713,464,866,435,826,448
1240,1241,677,491,830,462,793,472
1241,1242,700,466,854,437,814,449
1242,1243,668,488,821,458,784,468
1243,1244,668,471,823,441,784,451
1244,1245,649,488,803,457,766,466
1245,1246,652,482,806,452,769,461
1246,1247,671,479,825,449,787,459
1247,1248,665,484,819,454,781,463
1248,1249,595,551,741,520,710,523
1249,1250,618,499,770,468,735,475
1250,1251,630,551,778,521,746,525
1251,1252,625,525,775,495,741,501
