,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
824,825,289,330,309,340,280,339
825,826,274,282,271,303,242,302
826,827,282,309,292,324,264,323
827,828,277,286,264,309,236,308
828,829,356,445,260,466,236,456
829,830,420,469,220,501,199,487
830,831,348,492,322,494,298,485
831,832,359,484,282,496,259,485
832,833,360,530,331,528,309,516
833,834,348,499,336,497,313,488
834,835,332,443,370,438,344,434
835,836,334,449,372,443,346,438
836,837,334,458,333,460,308,453
837,838,352,509,335,508,312,498
838,839,325,419,369,414,342,411
839,840,311,371,370,367,340,366
840,841,310,388,316,396,289,392
841,842,300,359,317,367,289,365
842,843,301,361,336,364,308,362
843,844,310,387,306,397,279,393
844,845,296,343,337,346,308,346
845,846,297,350,300,363,272,360
846,847,302,362,301,375,274,371
847,848,295,341,286,358,259,355
848,849,328,437,314,443,289,437
849,850,326,404,275,423,250,416
850,851,316,406,337,409,310,405
851,852,322,411,369,406,341,403
852,853,329,437,311,444,286,437
853,854,315,400,310,409,284,404
854,855,309,378,296,392,269,387
855,856,314,368,267,391,241,385
856,857,313,369,269,391,244,385
857,858,306,362,281,380,254,375
858,859,306,373,303,385,276,381
859,860,301,353,284,370,257,366
860,861,289,329,311,339,283,338
861,862,350,460,279,474,256,464
862,863,302,365,306,376,279,373
863,864,308,374,292,388,266,384
864,865,341,401,249,428,225,420
865,866,339,399,251,425,227,417
866,867,364,466,262,485,239,474
867,868,325,415,290,429,265,422
868,869,357,472,276,487,253,476
869,870,321,420,322,426,296,420
870,871,289,329,320,336,291,335
871,872,303,369,326,375,298,372
872,873,349,467,286,479,263,469
873,874,364,487,276,500,254,489
874,875,343,470,305,478,281,468
875,876,331,424,283,439,259,432
876,877,291,334,298,347,270,345
877,878,313,396,322,403,295,398
878,879,316,383,276,402,250,396
879,880,306,378,320,385,292,382
880,881,309,367,279,386,253,381
881,882,311,388,302,399,276,394
882,883,318,410,320,416,293,411
883,884,319,414,321,420,295,415
884,885,305,375,324,381,296,378
885,886,323,426,336,428,310,423
886,887,313,395,342,397,314,393
887,888,468,930,404,855,402,824
888,889,516,1122,353,985,366,942
889,890,607,872,709,821,704,803
890,891,1247,722,1311,770,1311,773
891,892,1460,596,1482,682,1473,696
892,893,1447,480,1478,552,1447,575
893,894,1639,301,1622,384,1571,423
894,895,1656,290,1634,375,1583,415
895,896,1668,231,1642,305,1582,350
896,897,1587,220,1581,275,1518,320
897,898,1639,234,1620,302,1560,347
898,899,1665,221,1639,292,1578,338
899,900,1612,199,1598,254,1533,301
900,901,1717,159,1675,227,1607,278
901,902,1704,190,1667,263,1602,311
902,903,1890,155,1802,262,1738,314
903,904,1627,176,1608,229,1541,278
904,905,1556,164,1554,200,1484,249
905,906,1557,206,1557,252,1492,298
906,907,1623,196,1606,253,1541,301
907,908,1660,191,1634,255,1569,303
908,909,1539,222,1544,268,1481,312
909,910,1530,468,1540,556,1512,581
910,911,1009,671,1121,679,1102,684
911,912,695,679,832,651,810,649
912,913,815,474,960,453,920,468
913,914,891,525,1026,514,990,527
914,915,1451,582,1476,665,1464,680
915,916,1619,685,1578,817,1619,816
916,917,1671,512,1641,640,1632,661
917,918,1668,498,1640,623,1628,645
918,919,1607,382,1599,473,1560,506
919,920,1437,324,1470,370,1417,406
920,921,1586,266,1581,330,1524,372
921,922,1351,288,1402,314,1344,351
922,923,1323,283,1380,302,1321,340
923,924,1460,265,1486,305,1427,345
924,925,1593,210,1584,264,1520,310
925,926,1587,231,1581,288,1519,332
926,927,1626,251,1611,320,1553,364
927,928,1656,252,1633,328,1576,371
928,929,1599,211,1589,266,1525,312
929,930,1631,204,1613,264,1549,311
930,931,1521,203,1530,242,1464,287
931,932,1473,169,1491,192,1421,239
932,933,1545,214,1548,259,1484,304
933,934,1442,198,1469,221,1402,266
934,935,1390,207,1430,223,1363,267
935,936,1428,208,1459,231,1393,275
936,937,1320,179,1374,179,1304,223
937,938,1325,201,1379,206,1312,249
938,939,1338,186,1388,190,1319,234
939,940,1359,169,1403,173,1333,219
940,941,1331,143,1380,137,1307,183
941,942,1308,175,1364,173,1295,217
942,943,1304,233,1364,241,1300,282
943,944,1307,224,1366,230,1301,271
944,945,1353,211,1401,222,1335,265
945,946,1353,172,1399,176,1329,221
946,947,1310,173,1366,171,1296,215
947,948,1268,129,1330,111,1257,158
948,949,1351,242,1401,258,1337,299
949,950,1383,256,1426,280,1365,320
950,951,1404,195,1440,212,1372,256
951,952,1388,193,1427,206,1359,251
952,953,1387,192,1426,204,1358,249
953,954,1375,193,1417,204,1349,248
954,955,1382,210,1423,225,1357,269
955,956,1363,196,1408,206,1341,250
956,957,1379,172,1419,179,1349,225
957,958,1407,241,1444,266,1382,308
958,959,1399,194,1435,209,1368,254
959,960,1338,236,1390,250,1326,290
960,961,1414,152,1445,162,1373,209
961,962,1408,171,1441,183,1371,229
962,963,1412,240,1448,267,1385,308
963,964,1375,187,1417,198,1348,242
964,965,1401,159,1435,167,1364,214
965,966,1485,187,1502,215,1433,261
966,967,1448,226,1475,256,1411,299
967,968,1459,225,1484,257,1420,300
968,969,1435,183,1463,202,1394,248
969,970,1440,172,1466,190,1396,237
970,971,1384,185,1424,196,1355,241
971,972,1333,223,1386,233,1321,275
972,973,1636,118,1612,159,1537,212
973,974,1691,171,1656,236,1588,286
974,975,1566,191,1563,235,1496,282
975,976,1575,186,1569,231,1502,278
976,977,1564,150,1559,184,1488,234
977,978,1536,173,1540,208,1471,256
978,979,1554,228,1556,279,1493,323
979,980,1529,226,1537,271,1473,315
980,981,1479,197,1497,227,1430,273
981,982,1439,153,1464,167,1392,214
982,983,1424,211,1456,234,1390,277
983,984,1439,197,1467,220,1399,265
984,985,1507,141,1516,163,1443,213
985,986,1493,182,1507,211,1439,257
986,987,1481,135,1495,152,1422,202
987,988,1546,128,1544,155,1470,206
988,989,1469,168,1488,189,1418,237
989,990,1530,196,1536,235,1470,281
990,991,1601,300,1594,375,1542,414
991,992,1627,386,1614,483,1576,515
992,993,1575,450,1574,546,1545,573
993,994,1579,509,1575,614,1558,635
994,995,1549,510,1553,608,1533,629
995,996,1549,510,1553,607,1533,629
996,997,1550,499,1554,596,1533,618
997,998,1565,489,1566,588,1543,611
998,999,1567,491,1567,590,1545,614
999,1000,1611,455,1601,559,1575,585
1000,1001,1582,432,1580,526,1548,554
1001,1002,1453,481,1482,554,1452,578
1002,1003,1496,467,1515,547,1485,573
1003,1004,1468,485,1494,562,1465,585
1004,1005,1374,500,1422,559,1391,581
1005,1006,1500,455,1519,535,1486,561
1006,1007,1392,514,1435,578,1407,599
1007,1008,1372,510,1420,570,1391,591
1008,1009,1571,563,1566,672,1560,688
1009,1010,1479,554,1499,641,1483,659
1010,1011,1508,575,1519,670,1510,686
1011,1012,1486,589,1502,681,1494,695
1012,1013,1480,596,1497,687,1490,700
1013,1014,1498,580,1511,674,1502,689
1014,1015,1483,588,1499,679,1491,694
1015,1016,1549,566,1550,670,1542,686
1016,1017,1448,539,1477,618,1456,637
1017,1018,1422,528,1457,601,1433,620
1018,1019,1492,568,1508,659,1496,675
1019,1020,1494,591,1507,685,1500,699
1020,1021,1527,581,1532,682,1526,696
1021,1022,1532,611,1533,715,1534,727
1022,1023,1494,592,1507,686,1501,700
1023,1024,1515,553,1526,648,1512,665
1024,1025,1484,588,1500,679,1492,694
1025,1026,1503,566,1516,659,1504,676
1026,1027,1498,592,1510,687,1504,701
1027,1028,1570,598,1561,711,1564,723
1028,1029,1562,609,1555,720,1559,732
1029,1030,1560,600,1554,710,1556,723
1030,1031,1602,540,1590,654,1581,672
1031,1032,1585,556,1576,668,1570,685
1032,1033,1567,563,1563,671,1556,687
1033,1034,1581,525,1575,633,1562,652
1034,1035,1790,460,1728,611,1719,636
1035,1036,1730,454,1687,588,1670,614
1036,1037,1683,446,1653,566,1630,594
1037,1038,1639,501,1619,619,1604,641
1038,1039,1518,445,1532,527,1499,554
1039,1040,1650,435,1630,545,1602,574
1040,1041,1606,497,1595,606,1577,629
1041,1042,1631,489,1614,603,1596,627
1042,1043,1641,473,1622,587,1601,612
1043,1044,1727,472,1684,609,1671,633
1044,1045,1706,490,1667,623,1656,646
1045,1046,1658,528,1630,654,1624,673
1046,1047,1615,554,1598,673,1593,690
1047,1048,1652,553,1624,682,1624,698
1048,1049,1398,793,1410,872,1448,864
1049,1050,863,756,987,742,974,738
1050,1051,645,762,770,726,755,717
1051,1052,653,762,779,727,764,718
1052,1053,877,764,998,752,988,748
1053,1054,892,757,1012,748,1001,744
1054,1055,1216,800,1277,841,1292,836
1055,1056,1252,791,1306,839,1322,835
1056,1057,1382,687,1416,762,1421,767
1057,1058,1364,662,1405,732,1402,740
1058,1059,1372,652,1412,723,1408,732
1059,1060,1380,652,1418,725,1414,734
1060,1061,1310,630,1367,688,1354,699
1061,1062,1291,656,1350,711,1341,720
1062,1063,1383,667,1419,741,1419,748
1063,1064,1381,683,1416,758,1419,763
1064,1065,1430,605,1459,686,1450,699
1065,1066,1404,642,1437,720,1433,729
1066,1067,1403,575,1441,648,1424,664
1067,1068,1370,667,1409,739,1409,746
1068,1069,1421,456,1459,519,1423,545
1069,1070,1477,507,1500,588,1475,610
1070,1071,1532,514,1540,609,1520,630
1071,1072,1584,616,1569,734,1578,745
1072,1073,1547,515,1551,613,1532,634
1073,1074,1568,526,1566,631,1551,650
1074,1075,1647,505,1624,626,1612,648
1075,1076,1653,489,1630,609,1614,632
1076,1077,1637,463,1619,575,1597,601
1077,1078,1639,461,1621,573,1598,599
1078,1079,1581,473,1578,573,1554,598
1079,1080,1568,502,1567,603,1548,625
1080,1081,1615,486,1602,596,1583,620
1081,1082,1578,493,1575,595,1555,618
1082,1083,1559,522,1559,624,1543,644
1083,1084,1682,506,1649,635,1640,656
1084,1085,1681,612,1635,756,1658,764
1085,1086,1653,530,1627,656,1621,675
1086,1087,1570,487,1569,586,1547,610
1087,1088,1526,485,1537,574,1512,598
1088,1089,1538,589,1539,693,1536,707
1089,1090,1592,533,1583,644,1572,663
1090,1091,1467,556,1490,640,1474,657
1091,1092,1264,542,1335,585,1307,602
1092,1093,1012,714,1121,722,1108,724
1093,1094,974,706,1089,709,1074,711
1094,1095,849,685,979,672,959,673
1095,1096,860,681,990,669,969,671
1096,1097,825,610,963,595,935,601
1097,1098,814,610,952,594,924,599
1098,1099,802,642,939,624,914,627
1099,1100,758,668,896,646,873,646
1100,1101,733,752,864,724,849,718
1101,1102,710,700,846,673,826,670
1102,1103,788,692,923,673,902,672
1103,1104,775,704,909,682,889,681
1104,1105,706,683,843,656,821,654
1105,1106,735,685,872,660,850,659
1106,1107,687,664,826,636,803,635
1107,1108,707,665,846,639,822,638
1108,1109,704,667,843,641,820,640
1109,1110,720,661,859,636,836,636
1110,1111,719,678,856,652,834,651
1111,1112,738,650,878,626,853,627
1112,1113,727,639,868,615,843,616
1113,1114,682,649,822,622,797,621
1114,1115,691,661,830,633,806,633
1115,1116,660,677,796,646,774,643
1116,1117,696,665,835,638,812,637
1117,1118,692,679,829,651,807,649
1118,1119,673,731,804,699,786,693
1119,1120,691,728,823,697,805,692
1120,1121,697,690,834,662,813,659
1121,1122,711,708,846,680,826,677
1122,1123,694,678,832,650,809,648
1123,1124,707,675,845,648,823,647
1124,1125,701,647,842,620,817,620
1125,1126,721,636,862,611,837,613
1126,1127,704,634,846,608,820,609
1127,1128,709,629,851,604,824,605
1128,1129,732,610,875,586,847,590
1129,1130,711,602,855,577,826,580
1130,1131,680,589,826,562,796,565
1131,1132,700,577,846,551,816,555
1132,1133,714,597,859,572,830,576
1133,1134,724,602,868,578,839,581
1134,1135,737,620,880,597,852,600
1135,1136,728,632,870,608,843,610
1136,1137,729,638,870,614,844,615
1137,1138,716,645,857,620,832,621
1138,1139,706,624,848,599,821,600
1139,1140,714,646,855,621,830,621
1140,1141,777,598,919,578,889,583
1141,1142,772,650,910,630,885,632
1142,1143,794,589,935,571,905,577
1143,1144,754,663,892,640,869,641
1144,1145,750,662,888,639,865,640
1145,1146,782,620,922,601,894,605
1146,1147,758,656,896,635,872,636
1147,1148,740,679,877,655,855,654
1148,1149,787,635,926,616,900,619
1149,1150,778,656,915,636,891,637
1150,1151,766,599,908,578,879,583
1151,1152,766,594,909,573,879,578
1152,1153,677,625,819,598,792,599
1153,1154,700,645,841,619,816,619
1154,1155,712,642,853,617,827,618
1155,1156,697,670,835,643,812,641
1156,1157,698,673,836,645,814,644
1157,1158,683,692,819,663,798,660
1158,1159,687,669,826,641,803,639
1159,1160,706,651,846,624,821,625
1160,1161,710,641,851,615,825,616
1161,1162,707,625,849,600,822,602
1162,1163,700,629,842,602,815,604
1163,1164,698,657,837,630,813,630
1164,1165,673,670,811,641,788,639
1165,1166,669,677,806,647,784,645
1166,1167,667,713,800,682,781,677
1167,1168,673,699,808,668,788,664
1168,1169,668,658,807,629,783,628
1169,1170,659,700,793,668,773,664
1170,1171,693,620,836,593,809,595
1171,1172,720,598,865,573,836,577
1172,1173,714,593,859,568,829,572
1173,1174,705,580,852,555,821,559
1174,1175,686,598,831,571,802,574
1175,1176,683,632,825,605,799,606
1176,1177,687,650,827,623,802,623
1177,1178,680,612,824,584,796,586
1178,1179,742,608,885,586,857,589
1179,1180,750,622,891,600,864,603
1180,1181,736,642,876,618,851,620
1181,1182,722,646,863,621,837,622
1182,1183,739,627,880,604,853,607
1183,1184,716,668,854,642,831,641
1184,1185,720,622,862,597,835,600
1185,1186,729,638,870,614,845,615
1186,1187,737,663,876,639,852,639
1187,1188,730,657,869,633,845,633
1188,1189,732,655,871,631,847,632
1189,1190,731,631,873,607,846,609
1190,1191,734,592,878,568,848,573
1191,1192,734,621,876,597,849,600
1192,1193,735,574,880,550,849,556
1193,1194,745,647,885,624,860,626
1194,1195,772,586,915,565,885,571
1195,1196,832,703,963,688,944,687
1196,1197,975,806,1081,806,1079,799
1197,1198,1158,872,1222,898,1247,886
1198,1199,1182,816,1249,850,1264,843
1199,1200,1207,790,1272,830,1283,826
1200,1201,956,1176,908,1031,1094,961
1201,1202,1020,1139,978,1029,1152,966
1202,1203,1106,1091,1079,1032,1225,980
1203,1204,1052,1127,1022,1041,1178,984
1204,1205,988,1131,924,992,1126,921
1205,1206,1030,1129,985,1023,1161,959
1206,1207,1034,1120,983,1012,1165,948
1207,1208,935,1133,853,956,1080,878
1208,1209,1053,1113,1007,1017,1181,955
1209,1210,1087,1081,1029,996,1211,934
1210,1211,1051,1110,1000,1011,1180,948
1211,1212,1061,1124,1039,1048,1185,993
1212,1213,1004,1156,969,1043,1136,980
1213,1214,1133,1061,1083,1002,1250,946
1214,1215,1184,1038,1161,1018,1290,974
1215,1216,1045,1132,1015,1043,1172,984
1216,1217,1073,1115,1052,1046,1196,992
1217,1218,1076,1068,1004,970,1203,904
1218,1219,1075,1113,1072,1057,1195,1008
1219,1220,1056,1128,1050,1061,1178,1010
1220,1221,1157,1045,1107,998,1270,944
1221,1222,1178,1036,1174,1024,1283,985
1222,1223,1144,1054,1150,1035,1252,995
1223,1224,1161,1040,1167,1028,1267,991
1224,1225,994,1150,945,1023,1129,956
1225,1226,1115,1085,1088,1032,1232,980
1226,1227,1060,1108,1013,1015,1187,953
1227,1228,1122,1067,1074,1004,1241,948
1228,1229,1130,1076,1112,1035,1244,987
1229,1230,1053,1121,1016,1031,1180,972
1230,1231,1205,993,1218,1004,1301,974
1231,1232,1154,1048,1157,1032,1261,993
1232,1233,1171,1042,1166,1027,1276,987
1233,1234,1209,991,1222,1003,1305,973
1234,1235,1170,1044,1162,1027,1277,985
1235,1236,1214,977,1232,994,1307,966
1236,1237,1276,962,1268,989,1363,958
1237,1238,1288,937,1290,975,1370,949
1238,1239,1280,926,1292,966,1361,943
1239,1240,1236,983,1238,1000,1328,968
1240,1241,1148,1056,1148,1034,1256,993
1241,1242,1165,1014,1187,1014,1267,983
1242,1243,1172,1046,1150,1021,1280,976
1243,1244,1132,1074,1108,1029,1247,980
1244,1245,1224,1007,1209,1009,1322,971
1245,1246,1064,1118,1033,1038,1188,981
1246,1247,1026,1141,992,1040,1156,979
1247,1248,1044,1132,1013,1042,1171,983
1248,1249,1253,989,1230,999,1347,961
1249,1250,1241,989,1233,1003,1334,968
1250,1251,1230,994,1226,1006,1325,971
1251,1252,1297,960,1261,983,1383,945
1252,1253,1250,972,1251,994,1340,964
1253,1254,1327,903,1328,954,1399,932
1254,1255,1325,910,1323,960,1399,936
1255,1256,1331,911,1326,961,1405,937
1256,1257,1326,912,1322,961,1400,937
1257,1258,1293,926,1299,967,1372,943
1258,1259,1334,847,1353,908,1399,895
1259,1260,1247,936,1269,968,1333,946
1260,1261,1145,1061,1141,1035,1255,993
1261,1262,1251,977,1247,997,1341,965
1262,1263,1283,955,1276,986,1368,955
1263,1264,1219,1013,1194,1008,1319,966
1264,1265,1312,939,1297,978,1392,948
1265,1266,1209,1019,1192,1013,1310,973
1266,1267,1161,992,1194,999,1261,971
1267,1268,1125,1054,1143,1036,1234,999
1268,1269,1169,1038,1171,1027,1274,988
1269,1270,1156,1035,1170,1026,1261,991
1270,1271,1144,1026,1169,1020,1248,988
1271,1272,1140,1039,1160,1028,1246,993
1272,1273,1130,990,1175,993,1232,967
1273,1274,1071,1075,1103,1045,1184,1009
1274,1275,1085,1056,1121,1034,1196,1000
1275,1276,1118,1037,1149,1025,1226,993
1276,1277,1121,1035,1152,1024,1228,992
1277,1278,1110,1027,1148,1018,1216,987
1278,1279,1147,968,1192,978,1245,955
1279,1280,1135,970,1184,978,1235,955
1280,1281,1056,1116,1070,1064,1175,1020
1281,1282,1030,1147,1012,1058,1157,1002
1282,1283,1001,1169,995,1076,1129,1021
1283,1284,933,1213,907,1071,1070,1005
1284,1285,1049,1074,972,960,1181,891
1285,1286,1070,1059,991,955,1199,887
1286,1287,1124,1058,1067,992,1243,933
