,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
801,802,957,197,143,341,109,333
802,803,1418,-128,184,125,135,130
803,804,1935,-379,278,-45,212,-28
804,805,17264,-7115,5250,-5283,4620,-4817
805,806,6763,-2925,1643,-1823,1416,-1661
806,807,16085,-6883,4856,-4949,4279,-4511
807,808,3752,-2152,686,-1191,572,-1096
808,809,926,-159,91,88,54,93
809,810,2051,-597,291,-185,222,-159
810,811,1761740,-785930,736334,-658176,664359,-598022
811,812,42274,-17914,14618,-14273,12996,-13014
812,813,14311,-5250,4122,-4097,3592,-3740
813,814,1017,70,136,254,99,251
814,815,572,453,174,507,151,491
815,816,1680,175,248,302,196,297
816,817,497,371,167,438,143,426
817,818,357,413,240,443,216,433
818,819,335,424,401,414,372,412
819,820,387,526,466,505,440,500
820,821,773,709,190,687,173,659
821,822,574,745,230,717,217,689
822,823,480,600,233,608,215,588
823,824,468,536,219,558,199,541
824,825,455,640,260,635,243,615
825,826,414,462,221,495,199,482
826,827,493,248,137,345,111,337
827,828,707,414,158,485,132,470
828,829,878,509,171,552,145,532
829,830,655,215,124,339,96,331
830,831,1376,-169,172,98,124,105
831,832,1187,13,156,219,114,218
832,833,1188,8,155,215,113,215
833,834,920,-261,74,13,37,22
834,835,1254,-42,162,182,117,184
835,836,723,333,146,428,118,416
836,837,566,140,108,274,80,269
837,838,522,500,193,537,172,520
838,839,376,324,187,381,162,373
839,840,534,358,158,433,134,421
840,841,296,259,209,305,183,302
841,842,415,445,214,481,191,469
842,843,453,242,140,334,114,327
843,844,437,329,168,397,144,388
844,845,675,223,126,346,98,338
845,846,497,358,164,428,139,417
846,847,649,285,137,389,110,379
847,848,683,304,141,406,113,394
848,849,536,272,139,369,112,360
849,850,590,266,135,370,108,361
850,851,575,108,102,250,73,247
851,852,255,95,148,166,120,168
852,853,583,535,188,567,168,548
853,854,481,370,170,436,146,424
854,855,372,378,211,421,187,412
855,856,440,344,172,409,148,399
856,857,418,436,209,475,187,463
857,858,448,207,131,306,105,301
858,859,518,331,154,411,129,400
859,860,548,499,187,538,166,521
860,861,385,497,256,514,235,501
861,862,397,542,268,551,247,536
862,863,582,790,234,749,224,719
863,864,481,651,247,645,231,624
864,865,467,460,198,501,176,487
865,866,429,549,244,563,225,546
866,867,425,694,317,671,302,651
867,868,407,593,284,592,266,575
868,869,356,518,326,517,303,507
869,870,362,506,294,513,272,501
870,871,290,252,211,297,184,295
871,872,385,377,203,423,180,413
872,873,326,184,154,260,127,258
873,874,342,227,164,298,138,294
874,875,340,325,208,371,183,365
875,876,391,316,178,379,154,371
876,877,318,401,296,414,270,408
877,878,319,409,355,408,327,404
878,879,310,236,185,294,158,291
879,880,296,302,240,335,213,332
880,881,292,296,242,329,215,326
881,882,300,299,232,335,205,331
882,883,251,218,250,244,220,246
883,884,276,252,229,288,201,287
884,885,280,288,259,314,231,312
885,886,256,234,259,258,229,259
886,887,272,268,336,270,304,273
887,888,270,258,337,259,305,263
888,889,291,315,357,312,326,314
889,890,299,357,314,366,286,363
890,891,356,448,261,468,238,458
891,892,324,385,262,409,236,402
892,893,296,339,281,358,253,354
893,894,303,332,253,360,227,356
894,895,306,338,253,366,227,361
895,896,316,366,260,391,234,385
896,897,364,332,196,384,172,376
897,898,293,326,348,326,317,327
898,899,548,276,715,230,668,249
899,900,852,323,995,292,943,317
900,901,1201,326,1285,334,1230,366
901,902,1329,355,1387,388,1336,420
902,903,1216,354,1298,368,1246,399
903,904,1137,248,1232,236,1170,272
904,905,1162,250,1252,241,1190,277
905,906,899,276,1036,243,979,272
906,907,987,275,1110,250,1051,281
907,908,958,273,1086,245,1028,275
908,909,1024,330,1142,316,1088,345
909,910,1017,278,1135,256,1076,287
910,911,892,313,1030,283,976,310
911,912,894,282,1032,249,975,278
912,913,862,353,1004,325,954,349
913,914,841,381,986,355,938,376
914,915,796,438,944,413,901,429
915,916,580,927,664,864,665,842
916,917,550,674,673,639,652,633
917,918,665,723,797,691,778,685
918,919,585,735,706,697,689,688
919,920,527,983,568,904,572,875
920,921,665,956,764,898,770,876
921,922,698,802,822,767,812,757
922,923,671,673,809,644,786,642
923,924,674,627,817,599,790,600
924,925,771,513,919,490,882,501
925,926,716,617,859,593,832,595
926,927,563,1004,623,924,630,896
927,928,728,577,874,553,843,558
928,929,768,651,907,630,882,632
929,930,615,763,736,724,721,714
930,931,820,904,930,873,935,857
931,932,892,693,1018,686,999,687
932,933,839,489,981,471,942,485
933,934,860,352,1002,325,952,348
934,935,806,326,956,292,904,316
935,936,827,277,974,239,918,266
936,937,839,286,984,250,929,277
937,938,771,255,924,211,869,238
938,939,795,228,945,182,887,211
939,940,860,178,1001,128,938,162
940,941,904,250,1040,214,981,244
941,942,882,230,1021,190,961,221
942,943,1005,282,1125,259,1067,291
943,944,937,475,1067,465,1026,483
944,945,681,624,824,597,797,598
945,946,622,572,767,541,737,544
946,947,698,541,847,514,814,521
947,948,623,608,765,578,738,578
948,949,637,701,769,668,749,663
949,950,711,652,851,626,827,627
950,951,814,699,946,681,926,681
951,952,798,570,940,551,908,559
952,953,813,505,957,485,920,498
953,954,873,421,1013,401,967,421
954,955,832,390,978,364,931,385
955,956,828,403,974,377,927,397
956,957,852,382,995,357,947,378
957,958,852,374,995,348,946,370
958,959,868,335,1010,307,958,331
959,960,840,386,984,360,937,381
960,961,870,284,1012,249,956,277
961,962,919,279,1053,248,996,277
962,963,922,239,1055,203,995,235
963,964,914,262,1049,229,991,259
964,965,949,199,1076,159,1013,194
965,966,952,269,1081,240,1023,271
966,967,878,242,1018,202,959,233
967,968,849,223,992,179,933,210
968,969,902,278,1039,245,982,274
969,970,865,275,1007,239,951,267
970,971,949,312,1079,287,1024,315
971,972,864,278,1006,242,950,270
972,973,865,282,1007,247,951,274
973,974,860,270,1002,233,946,262
974,975,884,242,1023,203,964,233
975,976,852,286,995,251,940,278
976,977,874,242,1014,203,955,233
977,978,884,244,1023,206,964,236
978,979,873,255,1014,217,956,247
979,980,886,252,1025,215,967,245
980,981,907,292,1043,262,987,290
981,982,839,305,984,271,931,297
982,983,866,277,1008,241,952,269
983,984,845,277,989,240,934,268
984,985,850,303,994,270,940,296
985,986,835,296,981,261,927,287
986,987,857,318,1000,286,947,312
987,988,854,299,998,265,943,292
988,989,841,276,986,238,930,266
989,990,826,329,973,296,921,320
990,991,846,325,991,294,938,319
991,992,875,358,1016,332,965,356
992,993,897,320,1034,293,981,319
993,994,986,296,1110,274,1053,303
994,995,963,290,1090,264,1033,294
995,996,986,332,1110,314,1056,341
996,997,945,410,1075,396,1028,417
997,998,954,386,1083,370,1034,394
998,999,923,399,1056,382,1009,404
999,1000,935,392,1067,375,1018,398
1000,1001,751,461,902,435,862,448
1001,1002,702,540,851,514,817,521
1002,1003,612,550,759,519,727,523
1003,1004,606,589,748,558,720,560
1004,1005,538,627,666,593,641,590
1005,1006,575,614,711,582,685,580
1006,1007,502,679,610,643,590,634
1007,1008,539,725,650,686,632,676
1008,1009,480,810,537,760,527,741
1009,1010,445,713,505,676,488,661
1010,1011,495,775,576,729,562,714
1011,1012,495,794,571,746,559,730
1012,1013,521,829,602,778,593,760
1013,1014,496,811,567,761,557,743
1014,1015,510,825,586,774,577,755
1015,1016,513,781,602,736,589,721
1016,1017,488,754,570,711,556,697
1017,1018,544,797,643,751,631,736
1018,1019,502,705,604,666,586,656
1019,1020,484,756,563,713,549,698
1020,1021,527,826,612,775,603,758
1021,1022,525,786,618,740,606,726
1022,1023,502,773,587,728,573,713
1023,1024,542,885,619,826,615,805
1024,1025,463,695,546,658,527,646
1025,1026,702,467,856,438,816,450
1026,1027,719,533,868,508,833,516
1027,1028,520,1221,454,1064,482,1017
1028,1029,569,1374,273,1112,311,1051
1029,1030,578,1289,275,1067,302,1011
1030,1031,469,911,370,840,367,809
1031,1032,470,786,528,739,516,721
1032,1033,451,745,505,703,490,687
1033,1034,461,847,475,791,468,768
1034,1035,455,869,423,808,418,782
1035,1036,456,870,382,809,377,781
1036,1037,445,768,328,730,317,706
1037,1038,456,810,331,763,322,736
1038,1039,431,724,325,695,312,673
1039,1040,527,845,271,789,263,758
1040,1041,397,644,412,619,393,605
1041,1042,382,548,446,527,421,520
1042,1043,412,612,480,585,458,575
1043,1044,412,591,491,564,467,556
1044,1045,457,540,577,510,549,509
1045,1046,425,532,532,505,505,502
1046,1047,438,529,553,501,525,499
1047,1048,449,542,566,512,538,510
1048,1049,500,482,643,450,609,454
1049,1050,487,501,624,470,592,472
1050,1051,458,534,579,505,551,503
1051,1052,449,520,571,490,541,490
1052,1053,447,513,569,484,539,484
1053,1054,460,475,594,445,561,448
1054,1055,462,479,596,449,564,452
1055,1056,472,489,607,458,575,460
1056,1057,425,605,509,576,486,568
1057,1058,441,566,548,537,522,533
1058,1059,426,588,517,559,492,553
1059,1060,416,533,518,507,490,504
1060,1061,465,568,583,537,556,534
1061,1062,489,574,614,542,587,540
1062,1063,482,620,595,587,571,581
1063,1064,480,611,594,579,569,573
1064,1065,499,633,615,599,592,593
1065,1066,490,594,612,562,586,558
1066,1067,512,601,638,569,612,565
1067,1068,508,606,632,573,606,569
1068,1069,460,657,552,622,532,613
1069,1070,474,619,584,586,560,580
1070,1071,427,596,517,567,493,560
1071,1072,416,592,497,565,474,557
1072,1073,415,569,504,542,479,536
1073,1074,433,618,519,588,497,580
1074,1075,431,576,530,548,505,542
1075,1076,402,571,478,546,454,539
1076,1077,444,557,555,528,528,524
1077,1078,450,582,557,551,532,547
1078,1079,436,599,530,570,506,563
1079,1080,442,600,540,570,516,564
1080,1081,459,687,542,651,523,640
1081,1082,449,715,513,677,497,663
1082,1083,461,634,560,601,538,593
1083,1084,477,667,576,631,556,622
1084,1085,466,631,569,598,546,591
1085,1086,470,629,576,596,553,589
1086,1087,444,607,542,577,518,570
1087,1088,465,639,565,606,543,598
1088,1089,456,656,546,622,526,613
1089,1090,451,682,529,646,510,635
1090,1091,431,682,488,648,470,635
1091,1092,444,657,526,624,506,613
1092,1093,451,626,546,595,524,587
1093,1094,469,613,578,581,553,575
1094,1095,482,704,574,666,556,655
1095,1096,468,727,545,686,529,673
1096,1097,461,651,557,617,535,608
1097,1098,455,712,527,673,510,660
1098,1099,459,671,546,636,527,625
1099,1100,455,656,545,622,524,612
1100,1101,511,624,633,591,609,586
1101,1102,517,601,645,568,619,565
1102,1103,440,738,319,708,306,685
1103,1104,1468,636,214,576,180,550
1104,1105,13569,-2905,3257,-3908,2751,-3651
1105,1106,2991066,-1260489,1245905,-1293542,1107634,-1187415
1106,1107,22399,-7168,6597,-7057,5712,-6500
1107,1108,4878,-434,934,-528,775,-481
1108,1109,4178,-462,796,-366,658,-324
1109,1110,6882,-1664,1590,-1347,1346,-1227
1110,1111,2522,402,372,287,305,277
1111,1112,1625,707,224,585,189,556
1112,1113,1724,622,241,530,201,505
1113,1114,1786,674,243,541,203,515
1114,1115,1948,614,268,485,222,462
1115,1116,1870,1435,12,644,30,572
1116,1117,8178,146,431,-3198,279,-3176
1117,1118,6546,202,795,-1445,631,-1421
1118,1119,1007,1475,73,995,109,922
1119,1120,1544,1274,103,783,109,723
1120,1121,716,1192,208,982,221,930
1121,1122,737,1041,209,895,210,851
1122,1123,656,910,226,825,220,789
1123,1124,564,714,227,695,213,669
1124,1125,405,684,380,657,364,640
1125,1126,413,707,365,678,350,659
1126,1127,508,1025,338,919,343,881
1127,1128,532,1139,328,992,341,947
1128,1129,564,558,706,526,676,528
1129,1130,439,782,449,736,438,716
1130,1131,2724,1233,103,282,89,225
1131,1132,1294,1068,161,801,154,753
1132,1133,727,1066,211,911,215,866
1133,1134,638,753,213,722,200,693
1134,1135,544,757,243,726,231,698
1135,1136,557,675,222,667,206,643
1136,1137,757,699,190,681,173,653
1137,1138,1781,1130,151,684,140,633
1138,1139,500,552,631,521,602,520
1139,1140,396,521,487,498,460,494
1140,1141,3386,523,462,80,378,69
1141,1142,2493,1194,132,408,115,354
1142,1143,1189,1260,123,892,133,832
1143,1144,625,979,242,873,241,834
1144,1145,726,889,208,805,200,769
1145,1146,615,789,224,747,213,717
1146,1147,443,615,259,615,242,596
1147,1148,373,534,296,537,275,524
1148,1149,449,595,248,601,230,582
1149,1150,403,524,253,539,233,524
1150,1151,517,471,187,515,165,500
1151,1152,582,542,190,572,170,552
1152,1153,422,552,250,564,231,548
1153,1154,703,1030,218,894,219,851
1154,1155,1934,1281,93,638,93,577
1155,1156,368,542,407,526,384,518
1156,1157,857,456,165,516,138,498
1157,1158,3675,456,516,-25,422,-31
1158,1159,3680,581,471,-26,384,-39
1159,1160,1045,896,182,771,169,732
1160,1161,681,971,222,862,220,822
1161,1162,691,1054,221,910,225,866
1162,1163,935,788,186,724,170,691
1163,1164,732,804,202,751,190,718
1164,1165,908,743,186,699,168,669
1165,1166,789,791,194,739,181,707
1166,1167,983,915,183,790,172,751
1167,1168,1021,765,185,701,166,670
1168,1169,615,740,217,713,203,685
1169,1170,679,785,209,741,197,711
1170,1171,443,599,253,603,235,584
1171,1172,460,605,245,609,227,590
1172,1173,409,558,263,566,244,550
1173,1174,385,523,271,534,250,520
1174,1175,473,496,206,529,185,513
1175,1176,409,524,249,540,228,525
1176,1177,344,477,311,483,287,474
1177,1178,369,547,321,545,299,532
1178,1179,363,501,288,510,266,498
1179,1180,442,580,247,588,228,570
1180,1181,412,597,280,596,262,579
1181,1182,395,518,258,533,237,519
1182,1183,380,584,327,576,308,562
1183,1184,369,548,322,546,301,533
1184,1185,368,559,347,551,326,539
1185,1186,359,531,343,526,320,515
1186,1187,345,490,357,485,333,477
1187,1188,362,538,381,526,357,517
1188,1189,403,633,316,621,299,603
1189,1190,392,618,327,606,309,590
1190,1191,391,595,309,589,290,573
1191,1192,371,529,295,533,274,520
1192,1193,386,586,312,581,293,566
1193,1194,422,605,273,604,255,586
1194,1195,444,602,254,605,236,586
1195,1196,532,594,212,608,194,587
1196,1197,470,559,225,576,206,558
1197,1198,380,512,270,524,249,511
1198,1199,422,560,253,570,234,553
1199,1200,446,529,227,550,207,534
1200,1201,412,640,304,628,287,610
1201,1202,402,568,276,572,256,556
1202,1203,404,608,296,603,278,586
1203,1204,393,593,305,588,286,572
1204,1205,425,594,266,597,248,579
1205,1206,427,581,258,587,239,570
1206,1207,410,685,347,661,331,642
1207,1208,505,665,616,629,595,622
1208,1209,803,604,943,586,914,592
1209,1210,839,644,974,630,949,634
1210,1211,885,600,1018,591,989,599
1211,1212,834,627,970,612,943,617
1212,1213,914,545,1046,537,1011,549
1213,1214,932,526,1062,519,1026,533
1214,1215,897,518,1031,507,994,521
1215,1216,939,478,1069,470,1029,487
1216,1217,920,457,1053,445,1010,463
1217,1218,952,460,1081,451,1038,470
1218,1219,939,504,1069,497,1031,513
1219,1220,899,511,1034,500,996,514
1220,1221,871,504,1009,490,971,504
1221,1222,906,562,1038,554,1005,565
1222,1223,875,541,1011,528,976,540
1223,1224,875,534,1012,522,976,534
1224,1225,965,378,1092,363,1043,388
1225,1226,924,464,1056,453,1014,470
1226,1227,897,592,1028,584,998,592
1227,1228,524,540,662,508,632,509
1228,1229,575,515,723,483,690,488
1229,1230,428,590,520,561,496,554
1230,1231,594,714,719,678,700,670
1231,1232,783,744,913,721,898,717
1232,1233,758,771,886,745,873,738
1233,1234,769,679,905,658,883,658
1234,1235,816,673,950,656,928,658
1235,1236,815,632,952,615,925,619
1236,1237,823,551,964,534,930,543
1237,1238,844,507,985,490,947,503
1238,1239,853,450,994,431,952,448
1239,1240,821,484,965,464,926,478
1240,1241,832,475,975,455,935,470
1241,1242,819,464,964,443,923,458
1242,1243,777,462,926,437,885,451
1243,1244,804,477,950,455,910,469
1244,1245,849,419,992,396,947,415
1245,1246,819,476,963,455,923,469
1246,1247,825,433,970,410,926,428
1247,1248,800,465,947,442,906,457
1248,1249,777,517,924,495,887,506
1249,1250,798,522,943,502,907,513
1250,1251,787,465,935,441,894,455
1251,1252,776,467,925,442,884,456
1252,1253,783,428,933,401,889,418
1253,1254,761,402,913,372,868,389
1254,1255,805,392,954,364,907,384
1255,1256,837,421,981,398,936,416
1256,1257,827,410,973,385,927,404
1257,1258,829,413,974,389,929,408
1258,1259,788,449,936,424,894,439
1259,1260,788,452,936,428,895,443
1260,1261,846,506,987,490,949,503
1261,1262,789,525,934,505,898,515
1262,1263,823,528,965,510,929,521
1263,1264,808,532,952,513,916,524
1264,1265,776,489,924,466,885,478
1265,1266,774,463,923,438,882,452
1266,1267,799,458,946,435,905,450
1267,1268,791,495,937,473,899,486
1268,1269,799,476,945,454,905,468
1269,1270,793,521,938,501,901,511
1270,1271,786,486,933,464,894,477
1271,1272,779,469,928,445,888,458
1272,1273,804,518,948,498,912,510
1273,1274,802,559,945,541,912,549
1274,1275,798,498,944,477,906,489
1275,1276,788,486,935,463,896,477
1276,1277,787,473,935,450,895,464
1277,1278,776,707,910,685,891,683
1278,1279,684,996,778,933,789,908
1279,1280,542,1281,508,1109,547,1058
1280,1281,548,941,616,873,617,848
1281,1282,589,857,690,806,683,789
1282,1283,763,810,887,781,879,772
1283,1284,786,722,918,702,901,699
1284,1285,818,649,954,633,930,636
1285,1286,808,587,948,570,918,577
1286,1287,814,517,957,498,921,509
1287,1288,814,479,959,458,919,472
1288,1289,806,430,953,406,909,423
1289,1290,800,463,947,440,906,454
1290,1291,862,438,1003,418,959,436
1291,1292,859,443,1000,423,957,441
1292,1293,841,485,983,467,943,481
1293,1294,852,441,994,421,951,438
1294,1295,852,448,994,428,951,445
1295,1296,851,442,993,422,950,440
1296,1297,900,445,1036,430,992,448
1297,1298,886,448,1023,431,980,449
1298,1299,891,450,1028,434,985,452
1299,1300,914,465,1048,453,1006,470
1300,1301,864,458,1004,440,962,456
1301,1302,847,464,989,445,948,461
1302,1303,903,474,1038,461,997,477
1303,1304,831,509,973,491,936,503
1304,1305,823,434,968,411,925,428
1305,1306,822,471,966,450,925,465
1306,1307,855,501,995,485,957,498
1307,1308,997,555,1117,558,1084,571
1308,1309,1238,614,1311,658,1293,669
1309,1310,1249,608,1320,653,1301,666
1310,1311,1434,616,1461,699,1455,711
1311,1312,1480,623,1495,716,1494,727
1312,1313,1512,631,1517,732,1521,742
1313,1314,1400,658,1432,736,1432,743
1314,1315,1425,663,1450,747,1453,754
1315,1316,1422,665,1448,748,1452,755
1316,1317,1449,621,1472,707,1468,719
1317,1318,1414,676,1441,758,1446,764
1318,1319,1432,733,1445,820,1468,819
1319,1320,1436,799,1432,885,1481,875
1320,1321,1096,1072,1118,1044,1208,1007
1321,1322,501,1055,474,952,483,916
1322,1323,577,759,693,719,678,708
1323,1324,591,698,718,663,698,656
1324,1325,677,758,805,725,790,717
1325,1326,1137,703,1225,731,1216,735
1326,1327,1339,870,1349,930,1406,913
1327,1328,1241,823,1293,868,1316,860
1328,1329,1273,827,1315,878,1344,869
1329,1330,938,846,1045,837,1048,828
1330,1331,683,550,831,523,799,529
1331,1332,765,486,914,462,875,474
1332,1333,768,656,906,636,882,637
1333,1334,881,650,1011,641,987,646
1334,1335,1229,782,1290,827,1302,823
1335,1336,1357,864,1362,928,1421,911
1336,1337,1398,840,1395,915,1454,900
1337,1338,1436,802,1431,888,1481,878
1338,1339,1373,683,1409,756,1412,762
1339,1340,1493,716,1490,817,1518,817
1340,1341,1190,774,1260,811,1267,808
1341,1342,854,401,996,377,950,397
1342,1343,824,435,969,412,926,430
1343,1344,727,615,870,591,843,594
1344,1345,939,541,1067,536,1033,549
1345,1346,897,659,1025,652,1002,656
1346,1347,1013,786,1115,793,1112,788
1347,1348,1151,900,1212,922,1244,907
1348,1349,1285,720,1340,776,1343,779
1349,1350,1413,788,1420,870,1459,862
1350,1351,1587,705,1552,829,1595,827
1351,1352,1523,725,1508,833,1544,831
1352,1353,1610,710,1563,840,1616,836
1353,1354,1564,706,1538,825,1576,824
1354,1355,1514,644,1516,747,1525,755
1355,1356,1446,688,1462,777,1474,781
1356,1357,1553,734,1523,850,1571,845
1357,1358,1557,697,1536,814,1569,814
1358,1359,1622,593,1598,718,1605,730
1359,1360,1602,646,1577,771,1598,777
1360,1361,1700,624,1643,773,1676,779
1361,1362,1750,584,1684,743,1710,753
1362,1363,1617,712,1566,845,1622,839
1363,1364,1731,648,1651,809,1707,808
1364,1365,1609,623,1585,748,1600,757
1365,1366,1692,627,1637,775,1670,781
1366,1367,1560,677,1542,793,1568,797
1367,1368,1374,698,1409,772,1416,776
1368,1369,1364,707,1400,779,1408,782
1369,1370,1352,725,1389,795,1400,796
1370,1371,1366,832,1378,901,1425,889
1371,1372,1332,864,1347,923,1399,908
1372,1373,1314,786,1353,847,1375,842
1373,1374,1363,787,1387,858,1416,852
1374,1375,1334,874,1345,932,1402,915
1375,1376,1305,886,1322,937,1378,920
1376,1377,1282,839,1319,891,1352,881
1377,1378,1282,823,1323,875,1351,867
1378,1379,1369,737,1400,810,1415,810
1379,1380,1393,766,1412,845,1440,841
1380,1381,1625,727,1496,854,1644,824
1381,1382,1712,688,1604,846,1704,832
1382,1383,1641,727,1562,865,1647,852
1383,1384,1575,774,1502,891,1599,872
1384,1385,1325,806,1357,868,1386,861
1385,1386,1252,869,1292,912,1330,899
1386,1387,1264,745,1321,797,1327,797
1387,1388,1116,732,1205,756,1199,758
1388,1389,997,731,1107,737,1095,737
1389,1390,1077,735,1174,754,1166,754
1390,1391,991,774,1098,778,1093,774
1391,1392,980,809,1085,809,1084,803
1392,1393,963,784,1073,783,1067,779
1393,1394,989,800,1094,802,1092,796
1394,1395,874,803,992,789,986,782
1395,1396,873,885,982,864,988,850
1396,1397,914,825,1026,815,1025,807
1397,1398,943,866,1047,857,1053,845
1398,1399,989,873,1085,870,1095,858
1399,1400,894,831,1008,817,1006,808
1400,1401,975,904,1069,896,1084,881
1401,1402,920,963,1014,938,1035,918
1402,1403,968,883,1066,876,1077,863
1403,1404,1123,798,1205,822,1211,817
1404,1405,1174,721,1254,756,1249,758
1405,1406,1211,647,1288,688,1274,696
1406,1407,1274,618,1340,669,1323,680
1407,1408,1265,663,1329,714,1320,721
1408,1409,1294,561,1358,611,1333,627
1409,1410,1354,548,1404,609,1380,627
1410,1411,1348,556,1400,615,1377,633
1411,1412,1303,532,1365,581,1337,600
1412,1413,1143,650,1233,678,1216,686
1413,1414,922,747,1040,742,1028,740
1414,1415,803,682,937,664,916,664
1415,1416,808,629,946,612,919,616
1416,1417,1232,688,1302,733,1295,738
1417,1418,1331,725,1374,790,1382,792
1418,1419,1344,650,1391,716,1384,725
1419,1420,1299,576,1361,628,1339,643
1420,1421,1322,533,1381,586,1353,604
1421,1422,1329,533,1386,588,1358,606
1422,1423,1293,488,1359,532,1324,554
1423,1424,1387,490,1432,551,1400,573
1424,1425,1262,437,1335,469,1293,494
1425,1426,1249,461,1324,493,1285,517
1426,1427,1309,530,1371,580,1342,599
1427,1428,1059,655,1164,670,1145,677
1428,1429,681,365,840,328,794,346
1429,1430,724,428,878,398,836,413
1430,1431,738,492,888,466,850,478
1431,1432,752,568,897,546,865,552
1432,1433,1187,704,1265,741,1258,745
1433,1434,1275,595,1342,644,1321,657
1434,1435,1326,634,1379,695,1368,705
1435,1436,1333,646,1383,710,1375,719
1436,1437,1429,584,1460,663,1447,678
1437,1438,1244,601,1317,644,1296,657
1438,1439,1071,568,1178,582,1148,595
1439,1440,749,395,903,364,857,382
1440,1441,696,442,851,411,810,424
1441,1442,647,596,791,566,762,568
1442,1443,1032,666,1141,677,1122,682
1443,1444,1303,747,1350,806,1361,806
1444,1445,1209,778,1275,819,1283,816
1445,1446,1390,666,1424,742,1425,749
1446,1447,1383,673,1418,747,1420,754
1447,1448,1280,626,1343,678,1329,689
1448,1449,1442,563,1471,642,1454,659
1449,1450,1421,468,1458,533,1425,557
1450,1451,1417,438,1456,498,1418,525
1451,1452,1407,389,1448,440,1402,471
1452,1453,1273,342,1342,363,1289,395
1453,1454,1315,338,1376,366,1323,399
1454,1455,1310,344,1372,371,1319,404
1455,1456,1292,339,1358,363,1305,396
1456,1457,1333,323,1389,351,1335,385
1457,1458,1313,341,1374,368,1321,401
1458,1459,1270,331,1340,350,1286,383
1459,1460,1298,318,1362,339,1306,374
1460,1461,1357,344,1409,380,1357,413
1461,1462,1356,354,1408,390,1358,423
1462,1463,1331,344,1388,375,1336,408
1463,1464,1304,355,1368,383,1316,415
1464,1465,1279,386,1348,414,1300,443
1465,1466,1286,382,1353,411,1305,441
1466,1467,1375,398,1423,445,1378,474
1467,1468,1359,393,1411,436,1365,466
1468,1469,1252,388,1327,412,1279,441
1469,1470,1207,376,1291,391,1241,420
1470,1471,1209,363,1292,377,1241,407
1471,1472,1185,382,1274,396,1224,424
1472,1473,1240,355,1317,372,1265,403
1473,1474,1271,372,1342,397,1292,427
1474,1475,1212,398,1295,417,1247,445
1475,1476,1210,403,1293,423,1246,450
1476,1477,1372,337,1420,374,1368,408
1477,1478,1384,344,1429,384,1378,418
1478,1479,1334,329,1390,358,1336,392
1479,1480,1361,352,1412,389,1361,422
1480,1481,1322,330,1381,357,1327,391
1481,1482,1292,362,1358,389,1308,420
1482,1483,1357,336,1408,371,1356,405
1483,1484,1346,348,1400,382,1349,415
1484,1485,1326,368,1385,402,1336,433
1485,1486,1315,362,1376,392,1326,424
1486,1487,1293,339,1358,363,1305,396
1487,1488,1342,351,1397,385,1346,417
1488,1489,1261,370,1334,393,1284,423
1489,1490,1288,387,1356,417,1308,447
