,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
789,790,2431,1490,-84,303,-60,225
790,791,1692,1544,-47,698,-11,617
791,792,2407,1435,-31,358,-16,284
792,793,1641,1631,-110,685,-60,597
793,794,747,1494,130,1091,175,1018
794,795,610,1350,240,1087,272,1026
795,796,502,1083,378,962,388,922
796,797,499,1073,384,956,394,917
797,798,481,857,521,799,514,777
798,799,487,863,532,804,525,782
799,800,477,838,522,783,514,762
800,801,484,830,539,777,530,757
801,802,490,870,535,810,529,788
802,803,535,767,637,724,623,711
803,804,509,780,597,734,584,719
804,805,493,789,568,742,556,725
805,806,517,746,616,704,600,692
806,807,504,752,596,710,581,696
807,808,507,722,607,683,590,671
808,809,527,724,635,684,618,674
809,810,505,779,591,733,578,718
810,811,515,774,606,729,593,715
811,812,506,718,606,679,588,668
812,813,489,721,581,682,564,669
813,814,493,812,562,762,551,744
814,815,495,783,573,737,561,721
815,816,476,809,530,759,520,740
816,817,541,764,645,721,631,709
817,818,520,800,608,752,597,737
818,819,515,770,608,726,594,711
819,820,495,770,577,725,564,710
820,821,546,652,673,617,649,612
821,822,524,656,644,621,622,615
822,823,492,752,577,709,563,695
823,824,503,725,602,685,585,673
824,825,516,684,628,647,608,639
825,826,524,684,639,647,619,639
826,827,520,723,625,683,608,672
827,828,525,748,626,707,611,694
828,829,493,821,558,769,548,750
829,830,490,763,571,719,557,704
830,831,493,800,565,751,553,734
831,832,478,828,528,775,519,755
832,833,483,811,543,761,533,742
833,834,474,838,515,783,506,762
834,835,481,799,543,750,532,732
835,836,503,740,597,699,582,686
836,837,497,766,582,721,568,707
837,838,496,787,573,740,561,724
838,839,505,757,596,714,581,700
839,840,505,793,587,746,575,730
840,841,513,697,621,659,602,650
841,842,467,779,525,733,513,715
842,843,481,753,558,710,544,695
843,844,491,764,572,720,558,705
844,845,503,750,594,708,579,694
845,846,489,754,571,711,556,697
846,847,490,788,563,741,551,724
847,848,500,767,587,722,573,708
848,849,491,807,559,758,548,740
849,850,496,772,578,727,565,712
850,851,492,703,590,664,572,654
851,852,486,700,582,662,563,651
852,853,468,694,555,657,537,646
853,854,472,695,561,658,542,646
854,855,459,738,523,697,508,682
855,856,465,721,541,681,525,668
856,857,469,725,547,685,530,672
857,858,469,727,547,687,531,673
858,859,477,758,551,714,537,699
859,860,474,727,555,687,538,674
860,861,463,684,549,648,530,637
861,862,483,680,582,644,563,634
862,863,466,702,548,665,531,652
863,864,466,706,548,668,530,655
864,865,500,745,592,703,577,689
865,866,499,707,600,669,582,658
866,867,495,742,585,700,569,687
867,868,488,740,574,699,559,685
868,869,496,777,576,731,563,716
869,870,495,763,578,719,564,704
870,871,494,673,601,637,580,628
871,872,484,708,576,670,558,658
872,873,496,675,603,639,582,630
873,874,487,689,586,652,567,642
874,875,481,685,577,648,558,638
875,876,480,674,580,638,560,629
876,877,518,693,628,655,609,647
877,878,521,669,637,633,615,626
878,879,512,680,623,644,603,636
879,880,514,665,629,629,608,622
880,881,505,661,617,626,596,618
881,882,486,649,594,615,572,607
882,883,494,694,595,657,576,647
883,884,491,683,593,646,573,637
884,885,484,701,578,663,560,652
885,886,482,698,576,660,557,649
886,887,504,662,616,627,594,619
887,888,504,670,614,634,593,626
888,889,518,784,609,738,596,723
889,890,526,800,616,752,605,737
890,891,658,630,800,601,774,601
891,892,672,646,812,618,787,617
892,893,739,627,880,604,854,607
893,894,790,614,930,596,902,600
894,895,729,658,868,634,844,634
895,896,737,626,879,602,852,605
896,897,731,613,874,590,846,593
897,898,760,608,902,586,874,591
898,899,751,583,896,561,865,567
899,900,764,605,906,584,878,588
900,901,777,595,919,575,889,581
901,902,770,646,909,625,884,627
902,903,781,605,922,585,893,591
903,904,786,606,927,587,898,592
904,905,800,634,938,616,912,619
905,906,753,801,878,772,869,763
906,907,712,1632,75,1122,142,1038
907,908,1861,1727,-253,463,-184,364
908,909,707,1230,207,1003,224,948
909,910,519,854,592,798,585,779
910,911,660,859,773,814,767,799
911,912,867,758,990,745,978,741
912,913,815,721,945,704,928,702
913,914,798,720,930,700,912,698
914,915,807,671,942,654,919,655
915,916,799,664,935,646,911,647
916,917,795,614,935,595,907,600
917,918,772,585,915,564,884,570
918,919,785,638,924,619,898,622
919,920,537,912,606,848,604,825
920,921,540,720,652,681,634,672
921,922,479,814,536,763,525,744
922,923,507,1104,373,976,385,935
923,924,473,930,453,857,451,828
924,925,678,776,804,741,791,732
925,926,695,762,824,730,809,722
926,927,748,767,876,740,863,733
927,928,789,737,919,716,903,712
928,929,769,659,906,638,883,639
929,930,754,669,892,647,869,647
930,931,753,646,892,624,867,626
931,932,786,584,928,565,897,571
932,933,732,858,849,821,846,808
933,934,4930,919,188,-995,125,-1030
934,935,491,943,336,862,335,828
935,936,503,921,311,845,308,811
936,937,586,748,704,709,688,699
937,938,565,983,630,908,636,881
938,939,694,883,806,839,804,823
939,940,739,748,870,721,854,715
940,941,734,731,867,705,850,700
941,942,742,697,878,673,857,671
942,943,772,654,910,633,886,635
943,944,775,645,913,625,888,627
944,945,782,613,923,593,895,598
945,946,759,593,902,571,872,576
946,947,750,597,894,575,864,580
947,948,792,620,931,601,904,606
948,949,854,594,990,582,960,589
949,950,918,573,1048,566,1017,577
950,951,851,606,987,594,958,600
951,952,798,675,933,656,911,657
952,953,842,671,974,657,952,659
953,954,870,648,1001,638,977,642
954,955,878,647,1008,638,984,642
955,956,819,681,952,665,930,666
956,957,830,674,963,660,941,661
957,958,855,646,988,634,963,638
958,959,846,596,982,583,953,590
959,960,835,567,974,552,942,561
960,961,811,590,951,573,921,580
961,962,790,605,931,587,902,592
962,963,774,588,917,568,887,574
963,964,788,587,930,568,900,575
964,965,788,601,929,582,900,587
965,966,780,593,922,574,892,579
966,967,784,605,925,586,896,591
967,968,794,595,935,577,905,583
968,969,749,631,890,609,864,611
969,970,746,625,887,602,860,605
970,971,734,607,877,583,849,587
971,972,727,595,871,570,842,575
972,973,754,608,897,586,868,591
973,974,754,606,896,584,868,588
974,975,745,661,883,638,860,638
975,976,729,650,869,626,845,627
976,977,730,648,870,624,845,625
977,978,748,641,888,619,863,621
978,979,739,632,880,609,854,611
979,980,705,630,847,604,820,605
980,981,570,640,703,607,678,604
981,982,527,650,649,615,626,609
982,983,466,603,577,571,552,566
983,984,465,617,571,584,547,578
984,985,462,550,582,520,554,518
985,986,493,549,623,517,594,517
986,987,451,502,577,473,546,473
987,988,469,490,604,459,572,461
988,989,452,510,577,481,547,481
989,990,468,457,608,426,574,430
990,991,431,456,559,428,526,430
991,992,413,496,524,470,495,469
992,993,434,517,550,489,521,488
993,994,422,541,525,514,498,511
994,995,445,510,568,481,538,481
995,996,455,508,581,479,551,479
996,997,493,521,628,490,597,491
997,998,537,1093,554,987,570,951
998,999,501,1104,423,982,437,942
999,1000,507,912,555,846,552,821
1000,1001,491,987,358,894,360,859
1001,1002,515,1017,324,912,328,874
1002,1003,510,906,562,841,559,817
1003,1004,511,800,594,752,583,736
1004,1005,533,706,646,668,627,659
1005,1006,542,684,661,648,640,641
1006,1007,531,611,660,578,634,575
1007,1008,525,623,651,589,626,585
1008,1009,542,627,671,594,646,590
1009,1010,565,578,705,546,676,547
1010,1011,508,621,630,587,605,583
1011,1012,540,519,684,487,652,490
1012,1013,508,493,650,461,617,465
1013,1014,531,508,675,476,642,480
1014,1015,490,519,625,487,594,489
1015,1016,496,559,625,528,597,527
1016,1017,501,581,628,549,601,547
1017,1018,508,575,638,543,610,541
1018,1019,506,572,636,540,608,538
1019,1020,511,570,642,538,614,537
1020,1021,505,522,642,491,611,492
1021,1022,509,546,644,514,615,515
1022,1023,471,511,602,481,571,481
1023,1024,458,534,580,504,551,503
1024,1025,491,545,621,514,592,513
1025,1026,480,515,613,484,582,485
1026,1027,457,487,588,457,557,459
1027,1028,447,510,571,481,541,481
1028,1029,473,515,604,484,573,485
1029,1030,467,517,595,487,565,487
1030,1031,467,475,603,444,570,447
1031,1032,469,450,610,419,575,424
1032,1033,514,394,669,358,630,368
1033,1034,527,383,684,347,644,358
1034,1035,544,403,701,367,661,378
1035,1036,553,405,711,369,671,380
1036,1037,528,461,678,428,642,434
1037,1038,509,515,648,483,616,485
1038,1039,510,526,648,494,617,496
1039,1040,493,506,631,474,599,476
1040,1041,479,507,613,476,582,477
1041,1042,472,503,604,473,573,474
1042,1043,475,505,608,475,577,476
1043,1044,460,514,587,484,557,484
1044,1045,527,481,674,449,640,454
1045,1046,517,521,657,489,626,491
1046,1047,493,547,624,515,594,515
1047,1048,523,518,665,486,633,488
1048,1049,505,568,635,536,607,535
1049,1050,522,530,661,498,630,500
1050,1051,508,476,653,444,619,449
1051,1052,517,470,664,437,629,442
1052,1053,533,463,683,430,648,436
1053,1054,505,520,643,488,612,490
1054,1055,515,496,658,464,625,468
1055,1056,524,529,664,497,633,499
1056,1057,519,479,666,447,631,451
1057,1058,526,488,672,456,638,460
1058,1059,524,517,666,485,634,488
1059,1060,530,521,672,489,640,492
1060,1061,514,487,658,454,624,459
1061,1062,519,491,663,459,630,463
1062,1063,513,499,655,467,623,470
1063,1064,518,498,662,466,629,470
1064,1065,500,492,641,461,608,464
1065,1066,510,509,651,478,619,480
1066,1067,521,503,664,471,631,474
1067,1068,498,462,643,430,609,435
1068,1069,457,466,592,435,559,438
1069,1070,461,455,599,424,565,428
1070,1071,474,471,613,440,580,444
1071,1072,481,500,617,469,585,471
1072,1073,472,487,607,457,575,459
1073,1074,493,478,634,446,601,450
1074,1075,529,456,679,422,643,429
1075,1076,566,468,718,435,682,442
1076,1077,625,444,782,411,742,422
1077,1078,651,421,809,387,767,401
1078,1079,682,443,838,412,797,424
1079,1080,677,426,833,393,792,407
1080,1081,730,422,884,391,841,407
1081,1082,732,415,886,385,842,401
1082,1083,735,401,889,369,844,386
1083,1084,760,393,913,363,867,381
1084,1085,766,393,919,362,873,381
1085,1086,742,442,895,413,853,428
1086,1087,711,501,862,474,825,484
1087,1088,704,477,857,448,819,460
1088,1089,712,465,865,436,826,449
1089,1090,730,436,884,407,841,421
1090,1091,737,444,890,416,848,430
1091,1092,729,480,880,453,842,465
1092,1093,796,479,942,457,903,470
1093,1094,768,513,915,490,878,501
1094,1095,816,492,960,472,921,485
1095,1096,824,492,967,472,928,486
1096,1097,826,521,968,504,931,515
1097,1098,807,531,950,512,915,522
1098,1099,774,496,922,473,884,485
1099,1100,793,525,938,505,902,516
1100,1101,782,509,929,487,891,498
1101,1102,798,501,944,480,906,492
1102,1103,863,520,1001,506,964,518
1103,1104,829,553,969,537,935,547
1104,1105,771,479,919,455,880,468
1105,1106,912,593,1042,587,1013,596
1106,1107,681,644,821,617,796,616
1107,1108,573,771,685,729,671,717
1108,1109,660,599,804,570,775,572
1109,1110,708,715,842,687,823,683
1110,1111,825,693,957,677,937,677
1111,1112,867,589,1002,578,972,586
1112,1113,751,589,895,566,864,572
1113,1114,778,507,925,485,887,496
1114,1115,778,510,925,488,888,499
1115,1116,801,490,947,468,908,481
1116,1117,805,451,951,428,909,444
1117,1118,817,457,963,435,921,451
1118,1119,775,486,923,463,884,475
1119,1120,820,454,965,433,923,448
1120,1121,794,437,942,412,899,429
1121,1122,801,420,949,394,905,412
1122,1123,782,379,933,349,886,368
1123,1124,798,388,948,359,901,379
1124,1125,784,411,934,383,889,401
1125,1126,804,426,952,401,908,418
1126,1127,791,400,941,372,895,391
1127,1128,785,448,934,423,892,438
1128,1129,833,454,977,434,935,450
1129,1130,796,428,944,402,900,419
1130,1131,814,471,960,450,919,464
1131,1132,814,441,960,418,917,434
1132,1133,824,457,968,435,927,451
1133,1134,850,442,992,422,949,439
1134,1135,800,478,947,456,907,469
1135,1136,817,725,947,708,930,705
1136,1137,644,971,737,908,744,884
1137,1138,592,976,670,905,675,880
1138,1139,665,1005,756,938,767,912
1139,1140,747,755,877,728,863,723
1140,1141,842,647,976,634,951,637
1141,1142,832,604,970,589,941,596
1142,1143,802,543,945,523,911,533
1143,1144,864,506,1003,491,965,504
1144,1145,878,461,1017,445,975,461
1145,1146,837,457,980,437,938,453
1146,1147,885,436,1024,419,979,437
1147,1148,869,444,1009,425,966,443
1148,1149,867,419,1008,398,962,418
1149,1150,824,407,970,382,924,401
1150,1151,846,379,990,353,942,375
1151,1152,831,362,977,333,927,355
1152,1153,827,396,973,371,927,390
1153,1154,817,409,964,384,918,402
1154,1155,787,381,938,351,890,371
1155,1156,835,396,980,371,933,391
1156,1157,818,360,965,330,916,352
1157,1158,851,374,995,348,946,370
1158,1159,835,370,980,343,932,364
1159,1160,797,374,947,344,899,364
1160,1161,807,388,955,360,908,380
1161,1162,812,394,960,367,913,386
1162,1163,831,422,976,399,931,417
1163,1164,814,411,961,386,916,404
1164,1165,863,452,1003,433,961,450
1165,1166,864,447,1005,429,962,446
1166,1167,830,444,975,422,932,439
1167,1168,845,460,987,440,945,456
1168,1169,802,436,950,412,907,428
1169,1170,800,453,947,429,905,445
1170,1171,828,450,973,428,930,445
1171,1172,810,423,957,399,913,416
1172,1173,796,422,945,396,900,413
1173,1174,821,416,967,391,922,410
1174,1175,800,448,948,424,905,440
1175,1176,837,438,981,416,937,434
1176,1177,816,493,961,473,922,486
1177,1178,971,495,1096,491,1057,508
1178,1179,1123,479,1223,494,1184,514
1179,1180,1133,503,1231,521,1194,540
1180,1181,1288,531,1354,578,1325,597
1181,1182,1300,570,1362,622,1339,637
1182,1183,1353,549,1404,610,1380,627
1183,1184,1350,559,1401,620,1379,637
1184,1185,1465,508,1491,587,1466,608
1185,1186,1516,566,1525,662,1515,679
1186,1187,1449,513,1478,589,1453,610
1187,1188,1391,543,1433,611,1410,629
1188,1189,1418,614,1449,693,1441,705
1189,1190,1469,614,1487,704,1483,716
1190,1191,1427,589,1458,668,1446,683
1191,1192,1372,559,1418,624,1397,641
1192,1193,1452,590,1477,675,1466,689
1193,1194,1415,598,1448,675,1437,689
1194,1195,1515,553,1526,648,1512,665
1195,1196,1409,565,1446,638,1428,655
1196,1197,1395,650,1430,727,1427,735
1197,1198,997,574,1116,578,1085,589
1198,1199,827,549,968,532,934,542
1199,1200,780,461,929,437,888,451
1200,1201,690,474,844,445,805,456
1201,1202,796,548,939,528,905,537
1202,1203,1287,701,1343,757,1343,761
1203,1204,1292,747,1342,804,1352,804
1204,1205,1313,763,1355,825,1371,822
1205,1206,1400,718,1425,798,1439,800
1206,1207,1430,646,1456,730,1456,738
1207,1208,1454,670,1471,761,1479,767
1208,1209,1238,598,1312,641,1291,654
1209,1210,835,504,977,487,939,500
1210,1211,732,444,885,416,843,430
1211,1212,811,431,958,407,914,424
1212,1213,624,536,773,506,740,511
1213,1214,780,463,929,438,888,453
1214,1215,1166,611,1254,642,1232,653
1215,1216,1070,712,1170,729,1158,731
1216,1217,1300,722,1351,781,1356,783
1217,1218,1474,652,1487,745,1492,753
1218,1219,1471,614,1489,704,1485,716
1219,1220,1406,546,1444,617,1423,635
1220,1221,1402,558,1441,629,1421,646
1221,1222,1374,567,1420,633,1400,649
1222,1223,1448,566,1476,647,1460,664
1223,1224,1429,539,1462,614,1441,633
1224,1225,1351,544,1402,604,1378,622
1225,1226,1358,533,1408,593,1382,612
1226,1227,1471,537,1494,621,1475,640
1227,1228,1475,532,1497,616,1477,635
1228,1229,1466,548,1489,632,1472,650
1229,1230,1396,554,1437,624,1416,641
1230,1231,1366,513,1415,572,1386,593
1231,1232,1346,520,1400,576,1371,596
1232,1233,1320,487,1380,535,1346,557
1233,1234,1344,465,1399,515,1363,539
1234,1235,1348,491,1402,544,1369,566
1235,1236,1337,511,1392,565,1362,585
1236,1237,1470,572,1491,658,1478,674
1237,1238,1489,564,1506,654,1493,671
1238,1239,1467,591,1487,678,1478,692
1239,1240,1465,588,1486,675,1476,689
1240,1241,1493,523,1511,610,1490,630
1241,1242,1516,534,1528,627,1511,647
1242,1243,1456,540,1482,620,1462,639
1243,1244,1483,528,1503,613,1482,632
1244,1245,1479,543,1500,629,1482,647
1245,1246,1482,539,1502,625,1484,644
1246,1247,1460,561,1485,644,1469,661
1247,1248,1397,597,1435,671,1422,684
1248,1249,1493,568,1508,659,1496,675
1249,1250,1502,570,1515,664,1504,680
1250,1251,1514,561,1524,656,1513,673
1251,1252,1499,574,1512,667,1502,683
1252,1253,1503,560,1517,653,1504,670
1253,1254,1525,557,1533,654,1521,671
1254,1255,1541,516,1547,613,1528,634
1255,1256,1516,546,1527,641,1512,659
1256,1257,1557,539,1557,643,1545,661
1257,1258,1520,562,1528,659,1517,676
1258,1259,1514,566,1524,662,1514,679
