,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
788,789,1459,504,1410,518,1262,515
789,790,1436,490,1389,509,1247,506
790,791,1420,436,1381,463,1243,463
791,792,1416,418,1379,448,1242,448
792,793,1414,404,1379,436,1243,437
793,794,1395,378,1363,416,1232,417
794,795,1418,407,1383,438,1245,439
795,796,1431,423,1393,450,1252,451
796,797,1429,429,1391,456,1250,456
797,798,1412,420,1376,450,1239,450
798,799,1392,402,1358,437,1227,437
799,800,1396,414,1360,447,1228,447
800,801,1440,419,1402,446,1259,447
801,802,1432,408,1396,437,1255,438
802,803,1423,387,1390,420,1251,422
803,804,1369,389,1337,429,1212,429
804,805,1370,399,1337,438,1211,438
805,806,1368,384,1336,425,1211,425
806,807,1388,379,1357,418,1227,419
807,808,1409,435,1371,464,1235,463
808,809,1450,448,1409,470,1263,470
809,810,1465,515,1414,527,1264,524
810,811,1493,498,1443,510,1285,507
811,812,1452,464,1409,484,1262,483
812,813,1497,489,1448,500,1290,499
813,814,1441,466,1398,487,1254,486
814,815,1443,454,1401,476,1257,475
815,816,1439,433,1400,458,1257,459
816,817,1363,386,1331,427,1208,427
817,818,1378,421,1342,455,1214,455
818,819,1397,415,1362,448,1229,448
819,820,1378,425,1342,459,1214,458
820,821,1344,383,1313,428,1194,427
821,822,1362,395,1329,435,1206,435
822,823,1309,378,1279,428,1168,427
823,824,1309,402,1276,448,1164,447
824,825,1307,404,1274,450,1163,449
825,826,1343,397,1310,439,1191,439
826,827,1336,374,1306,420,1189,420
827,828,1326,374,1296,422,1181,422
828,829,1359,396,1327,436,1203,436
829,830,1351,388,1320,430,1198,430
830,831,1360,401,1327,441,1203,440
831,832,1370,408,1336,446,1210,445
832,833,1364,391,1332,431,1208,431
833,834,1367,394,1334,434,1209,434
834,835,1376,405,1342,442,1214,442
835,836,1381,411,1346,446,1218,446
836,837,1397,406,1363,440,1230,440
837,838,1369,398,1336,437,1211,437
838,839,1370,385,1338,425,1213,426
839,840,1336,381,1305,427,1188,426
840,841,1379,512,1331,534,1203,530
841,842,1362,480,1319,508,1195,505
842,843,1349,451,1310,486,1188,483
843,844,1326,475,1285,509,1169,506
844,845,1326,469,1286,503,1170,500
845,846,1327,432,1291,472,1175,470
846,847,1340,418,1305,458,1186,457
847,848,1358,442,1320,476,1196,475
848,849,1371,460,1330,490,1204,488
849,850,1378,458,1338,488,1210,486
850,851,1395,449,1355,478,1223,477
851,852,1399,451,1358,479,1225,478
852,853,1351,418,1315,457,1194,456
853,854,1355,442,1317,477,1195,475
854,855,1338,423,1303,463,1184,461
855,856,1348,437,1311,473,1190,471
856,857,1346,439,1308,475,1188,473
857,858,1375,442,1336,474,1209,473
858,859,1336,426,1300,465,1182,464
859,860,1372,460,1331,491,1205,488
860,861,1305,450,1267,490,1156,487
861,862,1413,539,1360,556,1224,549
862,863,1385,574,1329,589,1201,580
863,864,1425,599,1363,607,1227,597
864,865,1392,546,1340,563,1209,557
865,866,1448,598,1385,605,1242,594
866,867,1394,532,1343,551,1212,545
867,868,1409,571,1352,584,1218,576
868,869,1398,561,1343,576,1211,569
869,870,1375,561,1321,579,1195,571
870,871,1359,567,1305,586,1183,577
871,872,1353,580,1297,598,1177,588
872,873,1386,624,1322,634,1196,621
873,874,1402,653,1332,659,1204,643
874,875,1357,602,1297,617,1177,606
875,876,1376,646,1309,655,1186,640
876,877,1392,670,1321,676,1196,657
877,878,1379,650,1312,659,1188,642
878,879,1397,653,1328,660,1201,643
879,880,1342,600,1284,617,1167,606
880,881,1358,633,1294,645,1175,631
881,882,1354,625,1291,639,1172,625
882,883,1366,627,1303,639,1181,625
883,884,1377,643,1310,652,1187,637
884,885,1437,627,1369,632,1231,619
885,886,1424,637,1356,643,1222,628
886,887,1452,664,1378,665,1238,647
887,888,1340,592,1282,610,1166,599
888,889,1371,629,1306,640,1184,626
889,890,1420,632,1353,638,1219,624
890,891,1382,633,1317,643,1192,629
891,892,1386,675,1313,681,1190,662
892,893,1350,655,1283,666,1167,649
893,894,1359,622,1297,635,1177,622
894,895,1414,646,1345,652,1214,636
895,896,1412,655,1342,660,1211,644
896,897,1418,664,1346,668,1215,650
897,898,1404,626,1339,634,1209,620
898,899,1411,648,1342,654,1211,638
899,900,1393,622,1328,632,1201,619
900,901,1426,760,1337,757,1211,726
901,902,1430,764,1339,760,1213,728
902,903,1438,771,1346,767,1218,734
903,904,1442,755,1353,751,1223,720
904,905,1446,767,1354,762,1224,729
905,906,1442,782,1347,777,1220,742
906,907,1420,693,1342,695,1213,673
907,908,1417,690,1340,692,1211,671
908,909,1447,727,1362,725,1228,698
909,910,1423,701,1345,702,1215,679
910,911,1466,753,1375,747,1239,717
911,912,1433,716,1351,715,1220,690
912,913,1485,796,1384,787,1248,749
913,914,1535,808,1428,795,1280,755
914,915,1441,749,1352,745,1222,716
915,916,1442,728,1357,725,1225,699
916,917,1432,744,1345,741,1217,712
917,918,1458,757,1367,751,1233,720
918,919,1457,780,1362,773,1231,739
919,920,1456,759,1365,753,1232,722
920,921,1488,774,1392,766,1252,732
921,922,1477,775,1381,767,1244,733
922,923,1512,811,1406,800,1264,759
923,924,1488,775,1391,766,1252,732
924,925,1500,826,1392,816,1255,772
925,926,1457,804,1356,797,1228,758
926,927,1547,851,1430,837,1284,787
927,928,1507,834,1397,823,1260,778
928,929,1519,839,1407,827,1267,781
929,930,1490,783,1391,774,1252,739
930,931,1473,815,1369,806,1238,765
931,932,1494,834,1385,823,1251,778
932,933,1492,835,1383,825,1250,780
933,934,1461,756,1370,750,1235,720
934,935,1453,768,1360,762,1229,730
935,936,1484,785,1386,776,1248,740
936,937,1311,641,1248,657,1139,641
937,938,1412,768,1322,766,1201,733
938,939,1353,725,1275,730,1163,704
939,940,1315,663,1248,676,1140,658
940,941,1357,722,1279,727,1166,702
941,942,1355,693,1281,700,1167,679
942,943,1363,702,1288,708,1172,685
943,944,1409,740,1324,740,1201,712
944,945,1310,652,1245,667,1137,651
945,946,1330,620,1269,636,1156,623
946,947,1374,664,1304,671,1183,654
947,948,1366,653,1298,662,1179,646
948,949,1363,708,1287,713,1171,690
949,950,1352,694,1278,702,1164,680
950,951,1444,768,1351,763,1222,730
951,952,1385,738,1302,739,1184,712
952,953,722,695,678,742,647,732
953,954,441,641,416,707,384,713
954,955,430,611,407,684,372,694
955,956,399,600,378,676,341,688
956,957,365,545,347,635,305,652
957,958,355,516,339,614,295,633
958,959,222,516,213,615,161,642
959,960,233,521,222,619,171,645
960,961,257,417,245,546,190,572
961,962,131,438,126,561,61,595
962,963,170,434,163,558,101,590
963,964,137,426,132,552,66,587
964,965,140,507,136,608,77,641
965,966,109,513,106,611,46,646
966,967,166,447,159,567,97,599
967,968,187,475,179,586,121,617
968,969,360,485,344,592,298,612
969,970,226,451,216,569,159,598
970,971,278,467,266,580,214,605
971,972,276,430,264,555,210,580
972,973,364,456,348,571,300,591
973,974,335,397,320,530,269,551
974,975,296,342,282,493,227,515
975,976,297,424,284,550,231,573
976,977,311,309,296,470,242,489
977,978,269,287,254,457,197,477
978,979,227,203,210,402,148,420
979,980,291,294,276,460,221,480
980,981,170,210,155,409,87,431
981,982,200,227,185,419,120,441
982,983,338,320,322,477,271,495
983,984,249,332,237,488,178,512
984,985,110,373,105,516,33,552
985,986,194,393,184,530,122,560
986,987,210,374,200,517,139,545
987,988,229,418,218,547,160,575
988,989,260,438,248,561,194,586
989,990,182,413,174,543,112,575
990,991,180,378,171,520,107,550
991,992,229,410,219,541,161,569
992,993,154,363,145,510,78,542
993,994,188,364,178,510,114,540
994,995,217,278,203,452,141,476
995,996,288,427,275,552,222,576
996,997,163,278,151,454,83,482
997,998,220,317,208,478,146,504
998,999,328,329,312,484,260,502
999,1000,273,348,259,498,203,521
1000,1001,214,291,201,461,138,486
1001,1002,256,348,243,498,185,522
1002,1003,179,271,167,448,100,475
1003,1004,323,320,307,477,254,496
1004,1005,284,323,270,481,213,502
1005,1006,268,351,255,500,199,524
1006,1007,266,267,251,443,193,463
1007,1008,294,296,279,462,223,481
1008,1009,323,433,309,555,259,577
1009,1010,306,427,292,552,241,575
1010,1011,313,413,299,542,247,564
1011,1012,296,359,282,505,227,527
1012,1013,301,375,287,516,234,538
1013,1014,307,393,293,528,240,550
1014,1015,297,368,283,511,229,533
1015,1016,275,387,263,525,207,549
1016,1017,239,307,226,471,166,495
1017,1018,329,332,313,485,261,504
1018,1019,312,313,296,473,242,492
1019,1020,334,379,319,518,268,538
1020,1021,137,350,129,501,60,534
1021,1022,72,340,67,495,-10,533
1022,1023,241,447,231,567,175,594
1023,1024,114,329,106,488,34,522
1024,1025,121,325,113,485,41,518
1025,1026,130,367,123,513,54,547
1026,1027,78,289,71,462,-7,497
1027,1028,50,252,42,438,-41,474
1028,1029,120,276,110,452,37,484
1029,1030,176,313,165,476,98,505
1030,1031,163,297,152,466,84,495
1031,1032,197,368,187,513,125,542
1032,1033,153,344,145,497,77,529
1033,1034,187,400,178,535,116,565
1034,1035,183,380,174,521,110,552
1035,1036,109,389,104,527,34,564
1036,1037,181,376,171,519,108,549
1037,1038,146,408,139,540,73,574
1038,1039,228,421,217,549,159,577
1039,1040,153,402,146,536,81,569
1040,1041,188,378,179,520,116,550
1041,1042,109,361,103,509,31,545
1042,1043,205,411,195,542,135,571
1043,1044,212,388,202,526,142,555
1044,1045,229,341,217,494,156,520
1045,1046,322,386,307,523,255,544
1046,1047,506,371,486,504,443,515
1047,1048,1464,362,1433,392,1284,396
1048,1049,1648,342,1615,348,1409,359
1049,1050,1674,265,1652,275,1438,289
1050,1051,1728,341,1693,335,1458,350
1051,1052,1864,337,1824,311,1533,333
1052,1053,1996,361,1944,316,1593,343
1053,1054,1882,298,1848,272,1549,298
1054,1055,1914,335,1872,302,1558,327
1055,1056,2045,425,1975,373,1604,395
1056,1057,1945,211,1923,180,1594,214
1057,1058,1964,197,1943,164,1605,200
1058,1059,1933,112,1927,91,1606,128
1059,1060,1988,253,1957,213,1607,248
1060,1061,1976,199,1954,164,1610,201
1061,1062,1991,209,1966,171,1615,209
1062,1063,1963,172,1946,141,1609,178
1063,1064,2055,337,2003,285,1622,317
1064,1065,2100,389,2034,330,1632,359
1065,1066,2092,397,2025,339,1627,367
1066,1067,1885,285,1853,259,1552,285
1067,1068,1937,202,1917,174,1592,208
1068,1069,2001,228,1972,187,1616,225
1069,1070,1925,110,1919,91,1602,127
1070,1071,2093,307,2044,250,1642,287
1071,1072,2062,292,2018,239,1631,276
1072,1073,1952,197,1932,166,1599,202
1073,1074,1909,202,1889,178,1578,210
1074,1075,2067,273,2026,221,1636,260
1075,1076,1983,180,1964,145,1616,183
1076,1077,1872,155,1861,141,1568,172
1077,1078,1880,202,1862,183,1564,213
1078,1079,1852,126,1846,118,1563,148
1079,1080,1950,265,1917,231,1587,262
1080,1081,2114,417,2040,357,1633,383
1081,1082,2103,407,2032,348,1630,375
1082,1083,1994,350,1944,306,1593,333
1083,1084,2084,454,2005,397,1616,418
1084,1085,2001,394,1941,347,1589,371
1085,1086,2080,443,2004,387,1616,408
1086,1087,2049,443,1976,390,1603,410
1087,1088,1997,415,1933,369,1584,390
1088,1089,2118,429,2041,369,1633,394
1089,1090,2119,421,2043,360,1634,386
1090,1091,2096,430,2021,372,1624,396
1091,1092,2054,423,1984,370,1608,393
1092,1093,2103,379,2038,321,1634,351
1093,1094,2061,371,2002,317,1619,346
1094,1095,2098,366,2036,308,1634,339
1095,1096,2047,344,1994,293,1617,324
1096,1097,2064,370,2004,316,1620,345
1097,1098,2010,327,1963,281,1604,311
1098,1099,2074,413,2005,357,1618,382
1099,1100,2019,394,1958,345,1597,369
1100,1101,2011,309,1967,263,1607,296
1101,1102,2057,398,1992,345,1613,371
1102,1103,2043,480,1962,427,1595,443
1103,1104,2019,458,1945,409,1588,426
1104,1105,1974,358,1924,316,1583,342
1105,1106,1964,368,1912,327,1577,352
1106,1107,1965,376,1912,334,1576,358
1107,1108,1970,375,1917,333,1579,357
1108,1109,2013,385,1954,337,1596,362
1109,1110,2054,387,1992,334,1613,361
1110,1111,2002,335,1954,290,1599,320
1111,1112,2093,349,2035,291,1635,324
1112,1113,2054,341,2001,289,1620,321
1113,1114,2075,378,2013,322,1623,351
1114,1115,2111,422,2036,362,1631,388
1115,1116,2073,345,2018,291,1628,323
1116,1117,1999,318,1954,274,1600,305
1117,1118,2018,334,1969,287,1606,317
1118,1119,1910,277,1878,248,1566,276
1119,1120,1994,393,1935,348,1586,371
1120,1121,1962,320,1919,281,1583,310
1121,1122,1861,295,1828,273,1538,297
1122,1123,1979,361,1927,318,1585,344
1123,1124,1887,296,1852,269,1551,295
1124,1125,2024,440,1953,390,1593,410
1125,1126,1861,259,1834,239,1544,265
1126,1127,1842,268,1815,250,1533,275
1127,1128,1899,334,1858,303,1551,327
1128,1129,1858,217,1838,201,1550,228
1129,1130,1857,276,1828,255,1539,280
1130,1131,1855,293,1823,271,1536,295
1131,1132,1908,295,1873,266,1562,293
1132,1133,1919,332,1877,298,1561,323
1133,1134,1843,278,1814,259,1532,283
1134,1135,1870,319,1832,294,1539,317
1135,1136,1846,313,1811,291,1528,314
1136,1137,1909,344,1865,312,1554,335
1137,1138,1944,417,1884,377,1560,396
1138,1139,1847,369,1802,344,1519,362
1139,1140,1844,376,1798,351,1517,369
1140,1141,1832,332,1794,311,1517,332
1141,1142,1850,333,1811,310,1526,331
1142,1143,1819,290,1788,274,1517,296
1143,1144,1780,286,1752,277,1496,297
1144,1145,1778,344,1740,330,1486,347
1145,1146,1912,789,1773,753,1498,714
1146,1147,2316,1290,1939,1339,1672,1079
1147,1148,2175,1208,1862,1226,1607,1026
1148,1149,2207,1194,1894,1209,1619,1015
1149,1150,2344,1283,1964,1331,1682,1074
1150,1151,2329,1271,1957,1315,1674,1066
1151,1152,2434,1356,1996,1440,1728,1120
1152,1153,2403,1389,1955,1484,1724,1140
1153,1154,2241,1287,1881,1331,1642,1079
1154,1155,2101,1161,1820,1166,1572,995
1155,1156,2270,1302,1897,1352,1656,1088
1156,1157,2372,1329,1963,1396,1699,1103
1157,1158,2254,1294,1888,1340,1648,1083
1158,1159,2519,1427,2020,1554,1778,1161
1159,1160,2441,1364,1997,1452,1732,1125
1160,1161,2416,1381,1969,1474,1727,1135
1161,1162,2342,1341,1934,1410,1690,1112
1162,1163,2361,1364,1937,1445,1703,1126
1163,1164,2460,1394,1995,1498,1747,1143
1164,1165,2809,1502,2177,1718,1903,1198
1165,1166,2635,1462,2082,1624,1830,1179
1166,1167,2748,1484,2148,1677,1875,1190
1167,1168,2748,1483,2149,1675,1875,1189
1168,1169,2599,1466,2054,1625,1819,1181
1169,1170,2258,1260,1907,1296,1646,1060
1170,1171,2567,1420,2060,1548,1791,1157
1171,1172,2437,1381,1986,1475,1735,1135
1172,1173,2462,1406,1990,1515,1750,1150
1173,1174,2753,1482,2153,1674,1876,1189
1174,1175,2512,1388,2038,1495,1763,1139
1175,1176,2636,1447,2093,1599,1824,1171
1176,1177,2471,1417,1991,1532,1757,1156
1177,1178,2410,1368,1972,1455,1722,1128
1178,1179,2529,1392,2048,1503,1770,1141
1179,1180,2445,1377,1994,1471,1737,1133
1180,1181,2538,1447,2022,1586,1791,1172
1181,1182,2374,1374,1941,1460,1710,1131
1182,1183,2508,1416,2019,1535,1770,1155
1183,1184,2438,1398,1977,1501,1740,1145
1184,1185,2679,1497,2089,1689,1861,1196
1185,1186,2387,1366,1956,1449,1713,1126
1186,1187,2260,1270,1904,1309,1647,1066
1187,1188,2374,1348,1955,1424,1704,1116
1188,1189,2190,1277,1845,1314,1620,1072
1189,1190,2151,1270,1816,1304,1602,1069
1190,1191,2376,1359,1951,1439,1707,1123
1191,1192,2230,1322,1856,1376,1642,1101
1192,1193,2058,1233,1757,1253,1557,1046
1193,1194,2238,1350,1848,1416,1651,1119
1194,1195,2116,1278,1784,1313,1587,1075
1195,1196,2135,1319,1781,1367,1602,1101
1196,1197,2125,1320,1773,1368,1597,1101
1197,1198,2021,1253,1718,1276,1542,1060
1198,1199,2139,1304,1791,1347,1601,1091
1199,1200,2187,1334,1815,1390,1626,1109
1200,1201,2411,1418,1945,1529,1736,1157
1201,1202,2758,1572,2080,1842,1938,1221
1202,1203,2585,1517,2007,1709,1840,1203
1203,1204,2645,1548,2023,1776,1881,1214
1204,1205,2759,1567,2086,1832,1934,1220
1205,1206,2562,1478,2019,1639,1812,1187
1206,1207,2725,1550,2079,1793,1909,1216
1207,1208,2696,1526,2079,1743,1883,1208
1208,1209,2816,1563,2130,1833,1948,1220
1209,1210,2669,1525,2061,1736,1873,1207
1210,1211,3556,1652,2421,2325,2376,1165
1211,1212,2859,1577,2146,1869,1974,1223
1212,1213,2599,1486,2040,1658,1828,1191
1213,1214,2446,1402,1980,1507,1744,1147
1214,1215,2772,1552,2110,1803,1925,1216
1215,1216,2839,1561,2148,1832,1953,1219
1216,1217,3090,1600,2271,1974,2070,1226
1217,1218,3010,1613,2203,1986,2063,1225
1218,1219,2852,1567,2151,1847,1962,1221
1219,1220,2902,1582,2169,1889,1992,1224
1220,1221,3041,1615,2220,1999,2076,1225
1221,1222,2831,1581,2123,1873,1969,1223
1222,1223,2971,1586,2210,1913,2017,1225
1223,1224,2833,1578,2127,1867,1967,1223
1224,1225,2317,1367,1901,1445,1686,1128
1225,1226,2118,1244,1801,1269,1585,1052
1226,1227,2336,1357,1921,1433,1692,1122
1227,1228,2252,1332,1868,1391,1653,1107
