,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
754,755,1311,583,1256,605,1145,595
755,756,1316,599,1259,619,1148,607
756,757,1343,629,1280,643,1164,629
757,758,1350,636,1286,648,1169,633
758,759,1381,643,1315,652,1191,636
759,760,1367,671,1296,679,1177,661
760,761,1378,609,1317,621,1192,609
761,762,1350,611,1289,626,1171,614
762,763,1336,576,1281,596,1164,587
763,764,1351,630,1288,643,1170,629
764,765,1354,629,1291,642,1173,628
765,766,1321,639,1258,654,1147,639
766,767,1391,697,1315,701,1192,679
767,768,1355,646,1289,657,1172,642
768,769,1386,651,1317,659,1193,643
769,770,1380,638,1314,647,1190,632
770,771,1364,636,1299,648,1179,633
771,772,1807,925,1645,900,1433,829
772,773,1908,886,1745,855,1488,793
773,774,1925,854,1769,820,1499,766
774,775,1866,807,1728,774,1473,731
775,776,1894,825,1749,792,1486,744
776,777,1888,852,1737,819,1481,766
777,778,1797,736,1683,706,1443,678
778,779,1852,797,1719,764,1467,724
779,780,1943,849,1786,814,1508,760
780,781,2140,1017,1904,996,1588,884
781,782,2174,1050,1920,1034,1602,908
782,783,2105,1027,1871,1008,1573,894
783,784,2104,1023,1872,1003,1573,891
784,785,2111,1066,1863,1053,1575,923
785,786,2105,1021,1873,1001,1573,889
786,787,2220,1097,1941,1092,1620,943
787,788,2191,1127,1907,1127,1610,967
788,789,2138,1087,1878,1078,1587,938
789,790,2064,1034,1834,1015,1555,901
790,791,2143,1064,1890,1051,1589,921
791,792,2185,1064,1925,1051,1606,919
792,793,2195,1072,1930,1061,1610,925
793,794,2173,1003,1936,980,1602,872
794,795,2112,924,1910,891,1580,812
795,796,2043,903,1857,869,1551,799
796,797,2206,1066,1941,1054,1615,920
797,798,2195,1058,1935,1044,1610,914
798,799,2180,1062,1922,1048,1604,917
799,800,2160,1053,1908,1038,1596,911
800,801,2397,1207,2039,1236,1692,1019
801,802,2362,1142,2038,1152,1675,973
802,803,2164,1037,1917,1019,1598,899
803,804,2081,946,1877,916,1566,831
804,805,2374,1146,2046,1157,1680,975
805,806,2312,1096,2016,1093,1655,939
806,807,2322,1046,2042,1033,1658,900
807,808,2360,1085,2058,1082,1672,929
808,809,2387,1077,2082,1073,1681,923
809,810,2147,972,1924,945,1592,849
810,811,2089,920,1891,886,1570,810
811,812,2313,1056,2031,1045,1655,908
812,813,2301,1031,2031,1015,1650,889
813,814,2248,1014,1993,994,1631,878
814,815,2352,1062,2061,1054,1669,912
815,816,2196,931,1978,897,1613,813
816,817,2141,1024,1903,1004,1589,890
817,818,2127,995,1900,971,1583,868
818,819,2055,996,1839,972,1552,872
819,820,2133,1036,1891,1018,1585,899
820,821,2209,1048,1950,1033,1616,906
821,822,2194,1024,1946,1005,1610,888
822,823,2187,1031,1938,1012,1607,893
823,824,2253,1076,1976,1067,1633,926
824,825,2189,1048,1934,1032,1608,906
825,826,2312,1117,2008,1118,1656,955
826,827,2097,983,1879,957,1571,860
827,828,2127,1018,1893,997,1583,886
828,829,2122,1042,1880,1025,1580,904
829,830,2189,1079,1923,1069,1608,930
830,831,2049,969,1842,942,1550,851
831,832,1930,910,1757,880,1497,810
832,833,1997,993,1791,970,1526,872
833,834,1966,916,1787,886,1515,813
834,835,1954,908,1779,877,1509,807
835,836,2018,950,1822,921,1537,837
836,837,1989,986,1786,961,1522,867
837,838,1949,927,1770,898,1506,822
838,839,1955,968,1762,943,1507,855
839,840,2129,1071,1877,1059,1583,927
840,841,2441,1176,2086,1199,1704,996
841,842,2417,1169,2070,1189,1695,991
842,843,2517,1213,2127,1253,1732,1021
843,844,2409,1169,2064,1188,1693,991
844,845,2374,1135,2050,1143,1679,967
845,846,2396,1169,2054,1187,1689,991
846,847,2394,1138,2065,1148,1686,969
847,848,2417,1170,2070,1190,1696,992
848,849,2394,1158,2057,1174,1687,984
849,850,2423,1216,2055,1250,1702,1026
850,851,2420,1177,2069,1199,1697,997
851,852,2256,1084,1976,1077,1634,932
852,853,2386,1145,2056,1157,1683,974
853,854,2421,1175,2070,1197,1697,996
854,855,2377,1109,2062,1112,1678,947
855,856,2385,1176,2042,1196,1685,997
856,857,2442,1167,2089,1189,1704,990
857,858,2480,1194,2107,1226,1718,1009
858,859,2390,1159,2053,1175,1686,985
859,860,2277,1101,1986,1098,1643,944
860,861,2297,1141,1987,1148,1652,974
861,862,2223,1069,1954,1058,1621,921
862,863,2267,1090,1982,1084,1639,936
863,864,2238,1044,1975,1029,1627,902
864,865,2210,990,1971,966,1617,861
865,866,2306,1037,2033,1022,1652,894
866,867,2243,1005,1993,983,1629,871
867,868,2441,1126,2106,1136,1700,958
868,869,2324,1052,2042,1040,1659,905
869,870,1882,810,1741,776,1481,733
870,871,1511,499,1461,508,1298,506
871,872,1456,478,1410,496,1263,494
872,873,1439,434,1399,459,1256,459
873,874,1401,419,1364,451,1231,451
874,875,1415,401,1381,433,1244,434
875,876,1430,439,1390,464,1249,464
876,877,1421,473,1378,495,1239,493
877,878,1410,448,1370,475,1234,474
878,879,1427,445,1387,470,1246,470
879,880,1408,447,1368,475,1233,474
880,881,1422,430,1384,457,1245,457
881,882,1400,402,1365,436,1232,437
882,883,1427,435,1388,461,1248,461
883,884,1337,388,1305,433,1187,432
884,885,1361,377,1330,420,1207,421
885,886,1393,459,1351,487,1220,485
886,887,1374,405,1340,442,1213,442
887,888,1393,461,1352,488,1220,486
888,889,1458,462,1414,481,1266,481
889,890,1480,502,1430,514,1276,512
890,891,1452,442,1412,464,1265,465
891,892,1428,446,1388,471,1247,471
892,893,1463,456,1420,475,1271,475
893,894,1466,430,1426,451,1276,453
894,895,1395,361,1365,401,1234,403
895,896,1387,331,1361,377,1233,379
896,897,1462,345,1433,378,1285,382
897,898,1395,304,1372,353,1242,355
898,899,1400,305,1377,353,1246,355
899,900,1439,340,1411,377,1269,380
900,901,1355,379,1325,422,1203,422
901,902,1410,416,1374,447,1238,447
902,903,1437,413,1401,441,1258,442
903,904,1399,395,1366,430,1233,431
904,905,1408,407,1373,440,1238,440
905,906,1405,398,1371,432,1237,433
906,907,1392,377,1361,415,1230,416
907,908,1370,377,1339,419,1214,419
908,909,1436,427,1398,453,1256,453
909,910,1407,414,1372,446,1236,446
910,911,1416,416,1380,446,1243,446
911,912,1345,370,1315,416,1196,416
912,913,1369,374,1339,416,1214,417
913,914,1357,392,1324,433,1202,433
914,915,1388,390,1355,428,1225,428
915,916,1391,367,1361,407,1231,408
916,917,1402,332,1375,376,1243,378
917,918,1388,390,1356,427,1226,428
918,919,1370,312,1346,364,1222,365
919,920,1429,357,1400,394,1260,396
920,921,1362,342,1335,390,1213,391
921,922,1342,323,1318,377,1200,377
922,923,1307,320,1283,380,1174,379
923,924,1320,329,1295,385,1182,385
924,925,1237,273,1218,351,1124,348
925,926,1263,248,1246,327,1148,324
926,927,1258,281,1238,354,1140,352
927,928,1251,309,1228,379,1131,377
928,929,1292,331,1267,391,1160,390
929,930,1230,285,1209,362,1117,359
930,931,1250,285,1229,359,1133,356
931,932,1279,306,1256,372,1153,371
932,933,1304,244,1287,317,1181,315
933,934,1304,251,1286,322,1180,321
934,935,1297,251,1279,323,1174,322
935,936,1342,211,1328,284,1215,283
936,937,1319,291,1297,354,1186,353
937,938,1373,294,1351,348,1228,349
938,939,1349,267,1330,329,1213,329
939,940,1325,236,1309,307,1199,305
940,941,1378,327,1352,375,1226,376
941,942,1350,288,1329,346,1211,347
942,943,1330,301,1308,360,1194,360
943,944,1353,324,1328,376,1208,376
944,945,1347,315,1323,370,1205,370
945,946,1372,341,1345,388,1220,389
946,947,1354,328,1329,379,1208,380
947,948,1355,326,1330,377,1209,378
948,949,1350,317,1326,370,1207,371
949,950,1385,321,1360,369,1233,371
950,951,1362,318,1338,370,1216,371
951,952,1369,297,1347,351,1224,352
952,953,1387,324,1361,371,1233,373
953,954,1359,319,1335,371,1213,372
954,955,1345,312,1321,368,1204,368
955,956,1337,301,1315,359,1199,359
956,957,1365,310,1341,363,1219,364
957,958,1381,341,1354,387,1227,388
958,959,1342,327,1317,380,1199,381
959,960,1325,301,1302,361,1190,361
960,961,1306,444,1269,484,1157,482
961,962,1362,456,1322,488,1198,486
962,963,1335,399,1302,443,1184,442
963,964,1311,394,1280,441,1167,440
964,965,1356,393,1324,435,1201,434
965,966,1313,367,1284,418,1172,418
966,967,1312,353,1284,406,1173,406
967,968,1014,342,990,436,928,433
968,969,926,331,903,438,850,435
969,970,923,329,900,437,847,433
970,971,898,338,874,446,823,443
971,972,939,336,915,441,861,437
972,973,942,311,920,421,866,417
973,974,969,269,948,385,894,379
974,975,919,277,898,397,847,392
975,976,922,276,901,396,851,391
976,977,939,279,918,396,866,391
977,978,913,281,891,401,841,396
978,979,909,277,888,399,838,394
979,980,841,246,820,383,777,377
980,981,857,220,838,362,794,354
981,982,814,214,795,362,754,355
982,983,854,253,833,387,789,382
983,984,875,331,852,444,803,441
984,985,845,308,822,430,776,427
985,986,908,301,886,417,835,413
986,987,856,324,833,441,786,438
987,988,916,332,893,440,841,436
988,989,880,311,857,428,809,425
989,990,874,361,849,467,800,465
990,991,908,361,883,463,831,461
991,992,968,332,944,434,887,430
992,993,929,267,908,389,857,383
993,994,929,254,908,378,858,372
994,995,940,298,918,411,865,406
995,996,942,302,920,413,867,409
996,997,906,305,883,420,833,416
997,998,897,255,877,383,829,377
998,999,936,303,914,415,861,411
999,1000,941,320,918,428,864,424
1000,1001,940,323,917,430,863,427
1001,1002,886,318,863,433,814,430
1002,1003,910,324,887,434,836,431
1003,1004,900,321,877,433,826,430
1004,1005,895,282,874,404,825,399
1005,1006,841,283,820,411,775,407
1006,1007,756,250,736,396,695,391
1007,1008,795,282,773,415,730,412
1008,1009,854,263,833,395,788,390
1009,1010,887,282,866,405,818,401
1010,1011,873,260,852,390,806,384
1011,1012,947,272,926,390,873,384
1012,1013,854,260,834,392,788,387
1013,1014,889,274,868,399,820,394
1014,1015,823,253,802,390,759,385
1015,1016,854,266,833,397,788,392
1016,1017,788,227,768,375,728,369
1017,1018,866,286,844,410,797,406
1018,1019,840,297,818,422,773,419
1019,1020,873,314,850,431,802,428
1020,1021,815,134,796,304,760,291
1021,1022,843,130,826,298,788,284
1022,1023,865,154,847,312,807,300
1023,1024,862,159,844,316,804,304
1024,1025,896,111,879,276,840,261
1025,1026,865,152,847,310,807,298
1026,1027,882,204,863,347,819,338
1027,1028,866,207,846,351,803,343
1028,1029,857,177,838,330,797,320
1029,1030,849,172,831,328,790,317
1030,1031,854,167,836,323,795,312
1031,1032,776,186,756,346,718,338
1032,1033,819,227,799,371,758,365
1033,1034,821,233,801,376,758,370
1034,1035,829,226,809,370,767,363
1035,1036,828,197,809,349,768,340
1036,1037,820,205,801,355,760,347
1037,1038,807,180,788,338,749,329
1038,1039,836,175,817,331,777,321
1039,1040,818,189,799,344,759,335
1040,1041,874,219,855,359,810,351
1041,1042,828,236,808,377,765,371
1042,1043,863,210,844,354,800,345
1043,1044,826,220,806,366,764,359
1044,1045,842,211,822,357,780,349
1045,1046,848,221,828,364,785,356
1046,1047,832,198,813,348,772,340
1047,1048,847,183,828,335,787,326
1048,1049,836,218,816,363,774,356
1049,1050,878,186,860,334,817,324
1050,1051,899,227,879,362,833,355
1051,1052,909,250,889,378,840,372
1052,1053,884,232,864,368,819,361
1053,1054,806,257,785,395,743,391
1054,1055,839,247,819,384,775,379
1055,1056,812,266,791,401,748,397
1056,1057,886,252,865,383,819,377
1057,1058,864,271,843,400,797,395
1058,1059,824,235,804,377,762,371
1059,1060,828,258,808,393,764,388
1060,1061,835,244,815,382,772,376
1061,1062,844,288,823,415,777,411
1062,1063,675,239,655,396,616,393
1063,1064,515,626,487,694,454,698
1064,1065,476,625,450,694,417,700
1065,1066,459,632,433,699,401,706
1066,1067,404,618,382,689,347,700
1067,1068,373,649,351,713,319,722
1068,1069,357,715,333,763,309,764
1069,1070,339,732,315,776,294,775
1070,1071,352,730,327,774,306,773
1071,1072,357,693,334,746,307,750
1072,1073,364,675,342,732,312,739
1073,1074,365,729,339,774,318,773
1074,1075,421,751,390,792,373,785
1075,1076,468,766,433,804,418,793
1076,1077,428,710,399,759,375,759
1077,1078,403,771,371,807,357,797
1078,1079,382,755,353,794,337,788
1079,1080,401,798,367,829,359,813
1080,1081,242,855,214,870,226,838
1081,1082,267,867,235,881,250,844
1082,1083,224,821,201,842,202,821
1083,1084,250,803,226,829,221,814
1084,1085,298,842,267,862,273,835
1085,1086,238,848,211,864,220,834
1086,1087,330,869,293,885,306,849
1087,1088,320,818,290,844,288,824
1088,1089,311,810,283,836,279,819
1089,1090,268,816,242,840,241,821
1090,1091,266,775,244,807,231,799
1091,1092,317,851,283,870,291,840
1092,1093,271,855,241,872,251,839
1093,1094,287,872,254,886,269,848
1094,1095,192,804,173,827,169,812
1095,1096,209,849,184,864,195,833
1096,1097,143,824,126,840,130,817
1097,1098,206,882,176,891,201,844
1098,1099,117,832,102,845,110,818
1099,1100,231,867,202,879,219,841
1100,1101,202,832,180,850,185,825
1101,1102,248,827,223,848,225,826
1102,1103,202,850,178,864,189,832
1103,1104,236,779,216,809,204,801
1104,1105,288,870,254,884,269,847
1105,1106,250,848,222,865,231,835
1106,1107,274,855,243,871,254,839
1107,1108,230,818,207,840,207,820
1108,1109,180,824,160,842,163,820
1109,1110,234,847,207,863,216,834
1110,1111,291,871,257,886,272,848
1111,1112,208,849,183,864,194,832
1112,1113,232,844,206,860,214,832
1113,1114,273,864,241,879,255,843
1114,1115,246,861,217,875,230,840
1115,1116,279,885,244,897,265,853
1116,1117,380,897,336,910,355,864
1117,1118,374,867,335,885,345,849
1118,1119,401,900,355,913,374,866
1119,1120,319,869,283,885,296,848
1120,1121,364,908,319,919,344,868
1121,1122,418,898,371,912,389,866
1122,1123,391,910,344,921,367,870
1123,1124,300,876,265,889,281,850
1124,1125,358,908,314,919,339,868
1125,1126,314,877,277,891,294,851
1126,1127,338,883,299,897,316,856
1127,1128,383,863,343,882,352,848
1128,1129,310,779,284,812,273,802
1129,1130,342,771,315,806,301,797
1130,1131,405,835,367,859,367,834
1131,1132,379,832,343,856,343,832
1132,1133,357,800,326,829,318,814
1133,1134,391,769,360,806,346,796
1134,1135,354,805,322,833,316,817
1135,1136,410,781,377,815,365,803
1136,1137,432,781,397,816,385,802
1137,1138,347,812,315,839,311,821
1138,1139,304,829,274,851,275,828
1139,1140,304,867,270,883,283,847
1140,1141,276,803,251,830,245,814
1141,1142,335,833,302,856,304,831
1142,1143,232,804,210,829,205,814
1143,1144,155,839,136,853,145,824
1144,1145,172,832,152,848,158,823
1145,1146,262,889,228,899,252,853
1146,1147,200,823,178,842,180,821
1147,1148,241,855,213,870,225,837
1148,1149,321,862,286,879,297,845
1149,1150,277,889,241,900,264,854
1150,1151,342,874,304,890,317,852
1151,1152,253,864,223,878,237,842
1152,1153,245,878,214,889,234,847
1153,1154,272,866,240,881,255,844
1154,1155,261,847,233,864,241,835
1155,1156,257,861,227,875,240,841
1156,1157,213,872,185,883,205,842
1157,1158,198,837,175,853,182,827
1158,1159,199,825,178,844,180,822
1159,1160,204,865,177,876,195,838
1160,1161,205,852,180,866,192,833
1161,1162,618,831,566,857,557,829
1162,1163,993,595,949,643,889,635
1163,1164,1029,566,986,616,922,609
1164,1165,1117,455,1083,516,1005,512
1165,1166,1171,497,1131,545,1045,540
1166,1167,1135,507,1095,557,1015,552
1167,1168,1165,574,1117,611,1033,602
1168,1169,1156,532,1112,576,1029,570
1169,1170,1123,508,1083,559,1005,554
1170,1171,1102,473,1067,532,991,528
1171,1172,1115,479,1079,536,1001,532
1172,1173,1146,520,1104,567,1022,561
1173,1174,1097,517,1057,569,983,564
1174,1175,1138,501,1099,552,1018,547
1175,1176,1107,482,1070,539,994,535
1176,1177,1066,527,1026,581,956,575
1177,1178,1136,523,1095,571,1014,564
1178,1179,1076,501,1038,559,966,554
1179,1180,1112,470,1076,529,999,524
1180,1181,1118,510,1078,561,1001,556
1181,1182,1115,510,1075,562,998,556
1182,1183,1057,478,1022,541,952,537
1183,1184,1059,524,1019,579,950,574
1184,1185,1093,567,1048,612,975,604
1185,1186,1034,481,999,546,932,542
1186,1187,1060,546,1018,597,949,590
1187,1188,1070,522,1030,576,959,570
1188,1189,1089,498,1051,555,978,550
1189,1190,1097,463,1063,525,988,521
1190,1191,1104,527,1063,577,987,571
1191,1192,1124,511,1083,562,1005,556
1192,1193,1104,506,1065,560,989,554
1193,1194,1112,508,1072,560,996,555
1194,1195,1115,508,1076,560,998,555
1195,1196,1138,512,1097,561,1017,555
1196,1197,1096,509,1057,563,983,557
1197,1198,1119,505,1079,557,1001,552
1198,1199,1102,479,1065,538,990,533
1199,1200,1082,417,1051,489,979,485
1200,1201,1035,380,1008,464,943,461
1201,1202,1022,375,995,461,932,458
1202,1203,1039,409,1009,487,943,484
1203,1204,1048,381,1021,463,954,460
1204,1205,995,400,967,484,906,481
1205,1206,1016,389,988,474,925,471
1206,1207,970,349,945,447,888,444
1207,1208,1026,382,999,466,935,463
1208,1209,1045,378,1018,461,951,458
1209,1210,1038,351,1012,441,947,438
1210,1211,1104,398,1074,471,999,467
1211,1212,1098,383,1070,459,996,456
1212,1213,1081,450,1048,516,975,512
1213,1214,1075,361,1049,444,979,441
1214,1215,1129,443,1095,504,1016,501
1215,1216,1132,429,1100,493,1020,489
1216,1217,1152,439,1118,499,1036,495
1217,1218,1155,419,1123,482,1040,479
1218,1219,1128,422,1096,487,1017,484
1219,1220,1123,416,1092,483,1014,480
1220,1221,1115,415,1084,483,1007,480
1221,1222,1120,423,1088,490,1010,486
1222,1223,1077,403,1047,478,976,474
1223,1224,1124,455,1090,515,1011,511
1224,1225,1113,417,1082,485,1006,481
1225,1226,1108,409,1078,479,1002,476
1226,1227,1146,388,1118,457,1036,454
1227,1228,1116,423,1084,490,1007,486
1228,1229,1133,416,1102,482,1022,479
1229,1230,1146,414,1115,478,1033,475
1230,1231,1135,406,1105,473,1025,470
1231,1232,1122,398,1092,469,1015,466
1232,1233,1139,402,1109,469,1029,466
1233,1234,1123,379,1095,453,1018,450
1234,1235,1116,396,1087,467,1010,464
1235,1236,1161,435,1127,494,1043,491
1236,1237,1058,401,1029,478,960,475
1237,1238,1008,387,980,473,918,470
1238,1239,1080,365,1054,447,983,443
1239,1240,1016,369,990,458,927,455
1240,1241,1067,384,1039,464,970,460
1241,1242,980,334,956,434,898,430
1242,1243,977,328,954,429,896,426
1243,1244,944,324,921,430,866,427
1244,1245,988,368,962,460,902,457
1245,1246,1007,337,983,433,922,429
1246,1247,980,304,958,411,901,407
1247,1248,1019,343,994,437,932,433
1248,1249,1097,382,1069,458,995,455
1249,1250,1129,401,1099,470,1020,467
1250,1251,1113,419,1082,487,1005,483
