,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
791,792,110,-237,60,135,-4,103
792,793,151,-260,98,119,43,80
793,794,187,-221,139,139,87,104
794,795,177,-303,121,91,72,42
795,796,168,-235,119,132,65,96
796,797,91,-305,33,97,-31,54
797,798,187,-278,133,105,85,60
798,799,104,-320,45,87,-16,41
799,800,142,-289,86,102,30,58
800,801,109,-283,54,108,-8,68
801,802,109,-284,53,108,-8,67
802,803,143,-320,84,84,30,34
803,804,132,-290,76,103,19,60
804,805,196,-116,158,202,101,184
805,806,210,-140,170,186,117,163
806,807,237,-202,192,146,147,111
807,808,172,-233,123,133,69,97
808,809,298,-139,260,180,218,151
809,810,292,-210,248,136,210,96
810,811,278,-133,240,185,196,158
811,812,287,-212,242,135,204,95
812,813,228,-187,184,156,137,124
813,814,263,-149,224,176,178,148
814,815,717,161,697,336,662,326
815,816,1621,727,1524,711,1342,684
816,817,2059,1193,1773,1204,1555,1019
817,818,2103,1213,1802,1229,1576,1031
818,819,2105,1208,1805,1224,1577,1028
819,820,2102,1174,1816,1181,1573,1003
820,821,2233,1300,1868,1348,1641,1087
821,822,2071,1219,1773,1236,1562,1036
822,823,2107,1243,1793,1267,1580,1052
823,824,2276,1338,1884,1402,1664,1111
824,825,2278,1320,1894,1378,1662,1100
825,826,2279,1304,1903,1356,1660,1089
826,827,2233,1297,1870,1343,1640,1085
827,828,1989,1146,1733,1146,1520,988
828,829,2179,1321,1816,1372,1621,1101
829,830,2159,1317,1802,1365,1612,1099
830,831,2184,1332,1814,1387,1625,1108
831,832,2319,1405,1882,1500,1697,1150
832,833,2095,1245,1781,1270,1575,1054
833,834,2093,1248,1779,1274,1574,1056
834,835,2137,1305,1790,1349,1600,1092
835,836,2195,1333,1822,1390,1630,1109
836,837,2093,1223,1789,1241,1572,1038
837,838,2381,1388,1939,1481,1716,1140
838,839,2511,1412,2023,1530,1770,1153
839,840,2288,1288,1918,1334,1661,1078
840,841,2287,1365,1878,1440,1674,1127
841,842,2311,1356,1902,1429,1682,1121
842,843,2271,1351,1874,1419,1665,1119
843,844,2319,1382,1895,1467,1691,1137
844,845,2363,1383,1928,1472,1708,1137
845,846,2177,1297,1825,1340,1616,1086
846,847,2188,1259,1851,1291,1617,1061
847,848,2042,1241,1740,1262,1550,1052
848,849,2198,1259,1859,1292,1621,1061
849,850,2060,1239,1756,1260,1559,1050
850,851,2169,1265,1834,1297,1609,1065
851,852,2278,1310,1900,1364,1660,1093
852,853,2270,1319,1889,1376,1659,1099
853,854,2549,1448,2029,1590,1795,1172
854,855,2340,1384,1909,1471,1699,1138
855,856,2446,1413,1974,1525,1747,1154
856,857,2555,1462,2024,1612,1803,1179
857,858,2512,1456,1996,1598,1785,1177
858,859,2471,1419,1990,1535,1758,1157
859,860,2540,1458,2016,1605,1796,1177
860,861,2459,1440,1967,1567,1761,1168
861,862,2452,1417,1976,1530,1750,1156
862,863,2497,1472,1975,1622,1787,1184
863,864,2285,1363,1878,1437,1673,1126
864,865,2014,1247,1715,1269,1538,1056
865,866,1997,1258,1695,1283,1530,1064
866,867,2112,1311,1766,1356,1590,1096
867,868,2134,1320,1779,1369,1601,1102
868,869,2144,1296,1799,1338,1602,1086
869,870,2212,1320,1842,1373,1635,1100
870,871,2244,1340,1858,1403,1652,1112
871,872,2217,1321,1846,1375,1637,1101
872,873,2193,1272,1850,1308,1620,1069
873,874,2216,1319,1846,1372,1636,1100
874,875,2154,1265,1821,1297,1603,1065
875,876,2190,1292,1838,1334,1622,1082
876,877,2598,1478,2045,1644,1824,1187
877,878,2929,1567,2202,1863,1986,1221
878,879,2843,1541,2169,1795,1939,1213
879,880,2471,1433,1980,1557,1762,1165
880,881,2652,1467,2092,1634,1837,1182
881,882,2743,1531,2108,1758,1900,1210
882,883,2617,1479,2058,1649,1831,1188
883,884,2634,1478,2071,1650,1837,1187
884,885,2668,1501,2079,1693,1859,1197
885,886,2662,1472,2095,1644,1843,1184
886,887,2412,1374,1970,1463,1724,1131
887,888,2384,1397,1936,1495,1720,1145
888,889,2416,1437,1936,1558,1744,1167
889,890,2511,1453,1998,1593,1784,1175
890,891,2416,1398,1960,1499,1732,1145
891,892,2800,1543,2137,1792,1927,1214
892,893,2410,1393,1958,1491,1728,1142
893,894,2462,1443,1968,1571,1762,1170
894,895,2366,1343,1951,1415,1700,1112
895,896,2528,1448,2014,1587,1788,1172
896,897,2450,1374,1999,1468,1738,1131
897,898,2369,1381,1934,1469,1709,1136
898,899,2238,1287,1879,1330,1641,1078
899,900,2237,1263,1889,1299,1638,1063
900,901,2788,1494,2168,1700,1893,1194
901,902,2612,1436,2083,1579,1812,1166
902,903,2560,1419,2056,1546,1789,1156
903,904,2296,1326,1906,1386,1670,1103
904,905,2584,1427,2068,1561,1799,1161
905,906,2394,1352,1968,1431,1712,1118
906,907,2727,1455,2152,1626,1856,1175
907,908,2487,1345,2042,1430,1744,1113
908,909,2577,1431,2060,1567,1798,1163
909,910,2639,1445,2097,1597,1824,1170
910,911,2554,1411,2056,1533,1784,1152
911,912,2532,1419,2035,1542,1779,1156
912,913,2489,1425,1999,1547,1766,1160
913,914,2416,1376,1973,1466,1726,1132
914,915,2378,1340,1962,1412,1704,1110
915,916,2313,1346,1909,1416,1681,1115
916,917,2252,1299,1884,1347,1648,1086
917,918,2220,1283,1866,1324,1633,1076
918,919,2467,1397,1999,1503,1750,1145
919,920,2393,1370,1958,1456,1716,1129
920,921,2534,1438,2024,1572,1786,1167
921,922,2646,1459,2092,1620,1832,1178
922,923,2596,1452,2061,1602,1813,1174
923,924,2444,1371,1996,1463,1735,1129
924,925,2247,1353,1853,1421,1655,1120
925,926,2087,1290,1755,1327,1576,1083
926,927,2149,1301,1801,1344,1605,1089
927,928,2094,1260,1775,1288,1576,1063
928,929,2289,1354,1886,1425,1673,1120
929,930,2035,1197,1752,1208,1544,1022
930,931,1558,897,1429,883,1288,823
931,932,1485,800,1384,791,1248,753
932,933,1437,776,1343,771,1217,738
933,934,1454,759,1363,754,1230,723
934,935,1447,753,1358,749,1226,719
935,936,1450,757,1359,752,1228,722
936,937,1304,640,1241,656,1134,641
937,938,1297,652,1233,667,1128,651
938,939,1266,664,1202,681,1103,664
939,940,1285,655,1221,671,1119,655
940,941,1267,615,1209,637,1109,625
941,942,1302,622,1243,640,1135,627
942,943,1304,579,1250,602,1140,592
943,944,1308,577,1254,600,1144,591
944,945,1277,591,1223,615,1119,605
945,946,1263,565,1212,594,1111,585
946,947,1236,557,1187,590,1091,581
947,948,1261,585,1208,612,1107,601
948,949,1248,664,1184,683,1090,665
949,950,1224,659,1162,680,1072,664
950,951,1248,635,1189,657,1093,642
951,952,1202,612,1147,641,1059,629
952,953,1360,647,1293,658,1174,642
953,954,1249,615,1193,639,1095,627
954,955,1222,630,1164,655,1073,641
955,956,1235,616,1179,641,1084,629
956,957,1246,576,1195,605,1097,596
957,958,1217,606,1163,634,1071,622
958,959,1237,627,1179,651,1085,637
959,960,1238,594,1185,622,1089,611
960,961,1299,648,1236,664,1130,648
961,962,1252,617,1195,641,1097,628
962,963,1259,656,1196,674,1099,658
963,964,1277,661,1212,677,1112,660
964,965,1299,637,1237,654,1131,639
965,966,1321,611,1262,629,1150,616
966,967,1242,557,1193,589,1095,581
967,968,1269,559,1219,588,1116,580
968,969,1217,588,1165,619,1073,608
969,970,1306,593,1250,614,1141,603
970,971,1255,540,1208,573,1107,565
971,972,1251,546,1203,579,1104,571
972,973,1273,623,1215,644,1113,630
973,974,1240,588,1188,616,1091,606
974,975,1250,562,1200,593,1101,584
975,976,1249,589,1196,616,1098,605
976,977,1284,585,1230,610,1125,599
977,978,1250,570,1199,599,1100,590
978,979,1304,618,1244,637,1136,624
979,980,1307,618,1248,636,1139,623
980,981,1316,617,1256,634,1146,621
981,982,1268,588,1214,613,1112,603
982,983,1270,528,1224,561,1120,555
983,984,1295,540,1246,569,1138,562
984,985,1381,654,1313,662,1189,646
985,986,1323,618,1262,635,1150,622
986,987,1361,592,1303,608,1182,597
987,988,1356,601,1296,617,1176,605
988,989,1349,604,1289,620,1171,608
989,990,1336,603,1278,620,1162,609
990,991,1322,597,1264,616,1152,605
991,992,1335,634,1272,648,1158,633
992,993,1210,575,1160,608,1069,599
993,994,1369,587,1311,603,1188,593
994,995,1339,577,1284,597,1167,587
995,996,1345,589,1288,607,1170,596
996,997,1313,645,1249,660,1141,644
997,998,1325,579,1270,600,1156,590
998,999,1327,603,1269,621,1155,610
999,1000,1280,595,1224,618,1120,608
1000,1001,1332,588,1276,607,1160,596
1001,1002,1356,617,1295,630,1175,618
1002,1003,1363,586,1306,602,1184,592
1003,1004,1398,606,1337,617,1207,605
1004,1005,1364,587,1306,603,1184,593
1005,1006,1319,607,1260,626,1149,614
1006,1007,1349,585,1292,603,1173,593
1007,1008,1330,546,1279,570,1163,563
1008,1009,1398,609,1335,620,1206,608
1009,1010,1360,573,1304,591,1182,582
1010,1011,1352,598,1293,614,1174,603
1011,1012,1296,623,1236,642,1130,628
1012,1013,1335,555,1283,578,1166,570
1013,1014,1405,610,1342,620,1211,608
1014,1015,1426,592,1365,601,1228,591
1015,1016,1423,591,1363,601,1226,590
1016,1017,1373,604,1313,618,1189,606
1017,1018,1388,614,1325,625,1198,612
1018,1019,1389,636,1323,645,1197,630
1019,1020,1381,615,1318,627,1193,614
1020,1021,1338,603,1279,620,1163,608
1021,1022,1390,624,1326,634,1199,621
1022,1023,1317,614,1258,632,1147,619
1023,1024,1304,622,1244,640,1136,627
1024,1025,1314,646,1250,661,1141,645
1025,1026,1357,674,1287,682,1170,663
1026,1027,1329,603,1271,621,1157,609
1027,1028,1328,589,1272,609,1158,598
1028,1029,1350,593,1292,610,1173,599
1029,1030,1349,609,1289,624,1171,612
1030,1031,1365,640,1299,651,1179,636
1031,1032,1346,622,1284,636,1167,623
1032,1033,1341,644,1276,657,1161,641
1033,1034,1314,664,1247,677,1139,659
1034,1035,1371,653,1303,662,1182,646
1035,1036,1284,623,1225,643,1121,630
1036,1037,1383,622,1319,633,1194,620
1037,1038,1360,634,1296,645,1176,631
1038,1039,1309,494,1266,528,1153,523
1039,1040,1319,474,1278,509,1163,505
1040,1041,1308,461,1269,498,1157,495
1041,1042,1277,444,1240,488,1135,485
1042,1043,1268,444,1231,489,1128,486
1043,1044,1311,455,1272,493,1160,491
1044,1045,1271,436,1236,482,1131,480
1045,1046,1265,401,1234,453,1131,451
1046,1047,1238,410,1206,464,1108,461
1047,1048,1246,425,1212,475,1113,473
1048,1049,1275,417,1241,466,1136,463
1049,1050,1287,385,1257,437,1150,436
1050,1051,1234,389,1204,447,1107,444
1051,1052,1270,450,1233,494,1128,491
1052,1053,1257,433,1222,481,1120,478
1053,1054,1239,412,1207,466,1109,463
1054,1055,1245,405,1214,459,1115,457
1055,1056,1267,420,1233,469,1130,466
1056,1057,1347,497,1302,525,1182,521
1057,1058,1361,488,1317,516,1193,512
1058,1059,1367,496,1322,522,1196,518
1059,1060,1328,492,1285,523,1168,519
1060,1061,1270,451,1233,494,1129,491
1061,1062,1255,452,1218,497,1116,494
1062,1063,1271,489,1230,527,1125,523
1063,1064,1245,453,1208,500,1109,496
1064,1065,1277,489,1235,526,1129,522
1065,1066,1294,475,1254,513,1145,509
1066,1067,1245,496,1204,536,1104,531
1067,1068,1270,463,1232,505,1127,502
1068,1069,1239,403,1207,458,1110,456
1069,1070,1222,409,1190,465,1095,463
1070,1071,1212,394,1182,454,1089,451
1071,1072,1223,390,1193,450,1098,447
1072,1073,1262,393,1231,446,1129,445
1073,1074,1187,386,1158,451,1070,448
1074,1075,1195,351,1169,421,1080,418
1075,1076,1197,359,1170,427,1081,424
1076,1077,1212,381,1183,443,1091,441
1077,1078,1221,399,1190,457,1096,454
1078,1079,1211,378,1182,441,1090,438
1079,1080,1264,413,1231,463,1128,461
1080,1081,1254,433,1219,481,1118,479
1081,1082,1250,441,1215,489,1114,486
1082,1083,1258,449,1221,494,1120,491
1083,1084,1273,430,1238,477,1133,474
1084,1085,1296,453,1258,494,1148,491
1085,1086,1297,500,1254,533,1144,529
1086,1087,1302,503,1258,536,1147,531
1087,1088,1294,474,1254,512,1144,508
1088,1089,1280,461,1242,502,1135,499
1089,1090,1211,415,1178,472,1086,469
1090,1091,1218,431,1184,484,1090,481
1091,1092,1224,400,1193,457,1098,455
1092,1093,1273,404,1241,455,1136,453
1093,1094,1287,433,1251,477,1144,475
1094,1095,1277,389,1247,441,1142,440
1095,1096,1309,423,1274,466,1162,465
1096,1097,1295,424,1260,468,1151,466
1097,1098,1319,436,1282,476,1168,474
1098,1099,1305,431,1269,474,1158,471
1099,1100,1270,386,1240,440,1136,438
1100,1101,1289,379,1259,432,1152,431
1101,1102,1270,381,1240,435,1137,434
1102,1103,1291,385,1260,436,1153,435
1103,1104,1261,392,1230,446,1128,444
1104,1105,1272,377,1243,432,1139,431
1105,1106,1247,407,1215,461,1115,458
1106,1107,1256,401,1224,454,1123,452
1107,1108,1259,459,1222,502,1119,499
1108,1109,1245,416,1212,469,1113,466
1109,1110,1250,383,1220,440,1121,438
1110,1111,1260,409,1227,460,1126,458
1111,1112,1238,350,1211,414,1115,412
1112,1113,1245,392,1215,448,1116,446
1113,1114,1242,367,1214,428,1117,426
1114,1115,1248,354,1221,416,1122,414
1115,1116,1257,339,1231,402,1131,400
1116,1117,1278,273,1259,345,1157,343
1117,1118,1310,292,1289,355,1180,355
1118,1119,1283,272,1263,343,1161,342
1119,1120,1293,302,1270,366,1165,365
1120,1121,1298,250,1280,323,1176,321
1121,1122,1283,254,1265,328,1164,326
1122,1123,1259,246,1241,326,1145,323
1123,1124,1258,286,1237,358,1139,356
1124,1125,1219,260,1200,343,1111,340
1125,1126,1234,292,1212,367,1119,364
1126,1127,1240,266,1221,345,1127,342
1127,1128,1216,253,1197,338,1109,334
1128,1129,1196,338,1171,410,1083,407
1129,1130,1222,329,1198,399,1105,397
1130,1131,1249,369,1220,428,1122,426
1131,1132,1236,366,1209,428,1112,426
1132,1133,1228,324,1203,394,1110,392
1133,1134,1273,337,1247,399,1144,398
1134,1135,1237,314,1214,385,1119,382
1135,1136,1260,349,1233,410,1133,408
1136,1137,1250,342,1224,405,1126,404
1137,1138,1264,301,1241,370,1142,368
1138,1139,1234,303,1212,376,1118,373
1139,1140,1243,268,1223,346,1129,344
1140,1141,1339,423,1303,462,1184,461
1141,1142,1277,425,1242,472,1137,469
1142,1143,1450,547,1395,558,1250,552
1143,1144,1790,776,1667,747,1436,711
1144,1145,1723,712,1621,688,1404,664
1145,1146,1739,704,1637,679,1415,656
1146,1147,1757,724,1649,697,1423,671
1147,1148,1778,757,1661,728,1431,696
1148,1149,1830,803,1697,772,1455,730
1149,1150,1768,715,1662,687,1430,663
1150,1151,1881,801,1743,767,1482,725
1151,1152,1846,718,1732,684,1472,659
1152,1153,1968,895,1795,862,1517,796
1153,1154,2048,954,1846,926,1550,839
1154,1155,1979,901,1802,868,1522,800
1155,1156,1992,913,1810,881,1527,809
1156,1157,1909,837,1758,803,1492,753
1157,1158,1884,851,1733,819,1479,766
1158,1159,2012,830,1851,791,1542,741
1159,1160,2127,924,1923,891,1586,812
1160,1161,1916,859,1759,826,1494,770
1161,1162,1976,862,1811,827,1523,769
1162,1163,2040,946,1842,917,1548,833
1163,1164,2002,901,1823,868,1533,799
1164,1165,1953,809,1805,772,1517,727
1165,1166,1942,784,1801,746,1513,708
1166,1167,1933,789,1792,751,1509,712
1167,1168,1859,756,1735,722,1475,690
1168,1169,1905,778,1770,742,1496,705
1169,1170,1838,712,1726,679,1468,655
1170,1171,1881,739,1758,703,1487,674
1171,1172,1929,804,1785,767,1505,725
1172,1173,1868,710,1753,675,1484,651
1173,1174,1886,759,1758,723,1488,690
1174,1175,1849,752,1726,718,1470,687
1175,1176,1824,725,1710,693,1459,667
1176,1177,1780,676,1681,648,1441,630
1177,1178,1755,659,1661,633,1429,617
1178,1179,1745,668,1650,642,1422,626
1179,1180,1784,677,1684,648,1443,630
1180,1181,1824,725,1710,693,1459,667
1181,1182,1827,716,1715,683,1462,659
1182,1183,1834,727,1719,694,1465,668
1183,1184,1817,748,1698,716,1453,686
1184,1185,1906,790,1768,754,1495,714
1185,1186,1762,714,1657,686,1427,662
1186,1187,1875,789,1741,754,1480,716
1187,1188,1773,750,1659,721,1429,691
1188,1189,1834,723,1720,690,1465,665
1189,1190,1872,738,1751,703,1483,674
1190,1191,1896,753,1769,716,1494,685
1191,1192,1975,770,1834,729,1530,694
1192,1193,1940,696,1821,655,1521,635
1193,1194,2041,840,1873,801,1555,748
1194,1195,2035,798,1880,755,1556,713
1195,1196,2013,793,1861,751,1546,710
1196,1197,1961,817,1810,779,1520,733
1197,1198,1991,859,1825,823,1531,766
1198,1199,1917,796,1777,759,1500,719
1199,1200,1885,798,1747,764,1484,723
1200,1201,1806,763,1685,733,1446,700
1201,1202,1852,801,1718,768,1467,727
1202,1203,1796,764,1676,734,1440,701
1203,1204,1776,716,1669,687,1434,663
1204,1205,1889,725,1768,688,1493,662
1205,1206,1855,718,1739,684,1476,659
1206,1207,1812,769,1689,738,1448,704
1207,1208,1741,603,1660,580,1428,572
1208,1209,1753,638,1664,612,1430,600
1209,1210,1746,690,1647,664,1420,643
1210,1211,1784,655,1689,626,1446,611
1211,1212,1823,739,1706,707,1457,678
1212,1213,1838,641,1741,608,1476,596
1213,1214,1983,809,1831,770,1531,726
1214,1215,1874,706,1760,670,1488,648
1215,1216,1820,649,1723,617,1466,604
1216,1217,2034,795,1879,753,1555,711
1217,1218,2216,907,2002,871,1622,794
1218,1219,2112,798,1945,753,1588,709
1219,1220,2068,811,1905,769,1569,722
1220,1221,2154,865,1963,824,1600,762
1221,1222,2006,790,1857,749,1543,708
1222,1223,2011,766,1866,723,1547,688
1223,1224,2132,868,1943,828,1591,766
1224,1225,1875,664,1770,627,1493,612
1225,1226,1863,729,1744,694,1479,668
1226,1227,1859,690,1749,655,1481,635
1227,1228,1875,697,1763,660,1489,640
1228,1229,1815,627,1723,596,1466,586
1229,1230,1845,678,1739,644,1476,626
1230,1231,1909,704,1791,666,1505,644
1231,1232,1863,694,1752,659,1483,639
1232,1233,1851,671,1746,636,1480,620
1233,1234,1757,612,1673,587,1436,578
1234,1235,1779,648,1686,620,1444,607
1235,1236,1759,579,1681,555,1441,550
1236,1237,1850,737,1731,703,1472,675
1237,1238,1825,690,1719,658,1464,638
1238,1239,1902,727,1780,689,1499,663
1239,1240,1842,698,1733,664,1472,643
1240,1241,1869,684,1760,648,1488,630
1241,1242,1965,770,1825,729,1526,694
1242,1243,1874,695,1762,659,1489,639
1243,1244,1850,720,1734,686,1473,661
1244,1245,1844,730,1727,696,1470,669
1245,1246,1868,714,1752,679,1484,655
1246,1247,1882,753,1756,717,1487,686
1247,1248,1905,746,1778,709,1499,679
1248,1249,1813,726,1700,694,1453,668
1249,1250,1802,723,1691,693,1448,667
1250,1251,1855,724,1738,689,1476,664
1251,1252,1741,648,1651,623,1422,609
1252,1253,1770,656,1676,629,1438,614
1253,1254,1767,677,1668,650,1433,632
1254,1255,1769,698,1666,670,1432,649
1255,1256,1747,689,1648,663,1421,643
1256,1257,1794,699,1688,670,1446,648
1257,1258,1744,649,1653,624,1424,610
1258,1259,1776,661,1680,633,1440,617
1259,1260,1878,726,1759,690,1488,664
1260,1261,1993,833,1834,795,1533,745
1261,1262,1999,825,1841,787,1537,738
1262,1263,2015,833,1853,794,1544,743
1263,1264,2070,885,1886,849,1564,783
1264,1265,1989,842,1828,805,1531,752
1265,1266,1998,844,1834,807,1535,753
1266,1267,1944,765,1808,725,1516,691
1267,1268,1911,738,1785,700,1503,671
1268,1269,1908,744,1781,706,1501,677
1269,1270,1893,706,1777,668,1497,646
1270,1271,1967,834,1811,797,1521,747
1271,1272,1974,776,1832,735,1529,699
1272,1273,2114,925,1911,892,1581,812
1273,1274,1975,759,1837,718,1532,685
1274,1275,2096,884,1908,847,1576,780
1275,1276,1947,773,1808,734,1517,698
1276,1277,1771,672,1674,644,1437,627
1277,1278,986,454,954,529,893,526
1278,1279,329,415,315,543,264,564
1279,1280,403,409,385,536,339,553
1280,1281,290,426,277,552,224,575
1281,1282,258,396,246,531,189,557
1282,1283,154,310,144,475,75,505
1283,1284,165,355,156,505,90,536
1284,1285,66,181,53,392,-29,422
1285,1286,98,234,87,426,10,457
1286,1287,138,280,128,455,56,485
1287,1288,148,245,136,432,65,459
1288,1289,165,241,152,429,83,454
1289,1290,247,233,231,421,171,440
1290,1291,346,287,329,454,278,470
1291,1292,237,217,221,411,160,429
1292,1293,308,194,289,392,235,404
1293,1294,185,148,167,368,101,384
1294,1295,227,233,211,422,149,443
1295,1296,221,225,205,417,143,437
1296,1297,121,381,114,522,45,557
1297,1298,105,366,99,512,27,549
1298,1299,98,378,93,520,21,557
1299,1300,95,304,87,471,11,506
1300,1301,105,409,101,541,31,578
1301,1302,90,344,84,497,9,534
1302,1303,164,316,153,478,86,508
1303,1304,139,342,130,496,61,529
1304,1305,152,284,141,458,72,487
1305,1306,62,317,56,479,-23,518
1306,1307,85,286,77,459,-1,494
1307,1308,116,358,109,507,38,542
1308,1309,236,304,223,469,163,493
1309,1310,223,299,210,466,148,491
1310,1311,274,329,260,485,203,507
1311,1312,280,377,267,518,212,542
1312,1313,263,398,251,532,195,558
1313,1314,262,366,249,510,192,535
1314,1315,269,318,255,478,197,500
1315,1316,262,282,247,453,189,474
1316,1317,214,295,202,464,139,489
1317,1318,209,283,196,456,133,481
1318,1319,249,238,233,425,173,444
1319,1320,235,271,221,447,160,469
1320,1321,92,451,89,569,21,607
1321,1322,230,499,220,604,167,630
1322,1323,73,394,70,531,-4,570
1323,1324,150,394,143,531,77,564
1324,1325,168,436,161,559,99,592
1325,1326,161,456,154,573,93,606
1326,1327,195,444,186,565,127,595
1327,1328,234,404,223,537,165,564
1328,1329,283,410,270,541,217,565
1329,1330,271,405,258,537,203,562
1330,1331,233,392,222,529,163,556
1331,1332,310,380,296,519,243,541
1332,1333,227,345,215,497,155,524
1333,1334,239,378,227,519,169,546
1334,1335,293,282,278,452,222,471
1335,1336,252,372,240,515,183,540
1336,1337,127,386,121,525,53,560
1337,1338,154,388,147,527,81,560
1338,1339,70,352,66,502,-11,541
1339,1340,55,386,52,525,-24,566
1340,1341,123,395,117,532,48,567
1341,1342,120,397,114,533,46,568
1342,1343,48,394,46,530,-31,571
1343,1344,81,387,77,526,4,564
1344,1345,72,356,67,505,-9,544
1345,1346,67,339,62,494,-15,532
1346,1347,45,381,43,521,-35,563
1347,1348,153,408,146,541,81,574
1348,1349,185,402,177,536,114,567
1349,1350,177,425,169,552,107,583
1350,1351,144,373,137,517,69,550
1351,1352,94,318,87,480,11,516
1352,1353,237,343,225,495,165,521
1353,1354,211,332,199,488,137,516
1354,1355,222,369,211,514,151,541
1355,1356,215,349,204,500,143,527
1356,1357,98,363,93,510,20,547
1357,1358,88,365,83,511,9,549
1358,1359,75,354,70,504,-6,542
1359,1360,59,359,56,507,-22,547
1360,1361,78,332,72,490,-4,527
1361,1362,28,336,25,492,-57,534
1362,1363,86,385,82,525,9,563
1363,1364,131,357,124,506,54,540
1364,1365,112,348,105,500,33,535
1365,1366,17,305,13,472,-72,513
1366,1367,58,316,52,479,-27,518
1367,1368,44,318,39,480,-42,520
1368,1369,-81,311,-79,474,-177,525
1369,1370,10,306,6,472,-80,514
1370,1371,-18,293,-21,463,-111,507
1371,1372,-10,302,-13,469,-102,513
1372,1373,2,305,-1,472,-88,515
1373,1374,89,317,82,480,6,516
1374,1375,117,345,110,498,38,533
1375,1376,42,341,38,495,-42,536
1376,1377,80,320,73,482,-3,519
1377,1378,104,365,98,511,26,548
1378,1379,137,379,130,521,62,555
1379,1380,140,369,132,514,64,548
1380,1381,54,366,51,512,-27,552
1381,1382,87,376,82,518,9,556
1382,1383,117,362,110,510,40,545
1383,1384,-19,389,-17,525,-102,572
1384,1385,-15,353,-15,502,-102,548
1385,1386,-52,357,-50,503,-141,553
1386,1387,-22,382,-20,521,-106,568
1387,1388,-159,368,-148,506,-253,565
1388,1389,68,397,65,532,-9,572
1389,1390,104,447,101,566,34,603
1390,1391,186,544,179,634,127,662
1391,1392,107,460,104,575,38,611
1392,1393,76,427,74,552,2,591
1393,1394,137,452,131,570,67,604
1394,1395,130,443,125,564,60,599
1395,1396,87,426,84,552,14,590
1396,1397,153,400,145,535,80,568
1397,1398,173,406,165,539,102,571
1398,1399,213,402,203,536,143,565
1399,1400,120,376,113,519,43,554
1400,1401,200,425,191,552,131,582
1401,1402,656,552,626,631,587,634
1402,1403,681,555,650,632,610,634
1403,1404,712,564,680,637,640,638
1404,1405,733,583,699,651,659,650
1405,1406,714,608,678,673,640,671
1406,1407,777,603,739,665,698,662
1407,1408,746,611,709,673,670,670
1408,1409,752,604,715,667,676,664
1409,1410,776,616,737,675,697,671
1410,1411,782,588,745,653,703,650
1411,1412,799,564,763,633,719,630
1412,1413,865,557,828,622,779,619
1413,1414,841,560,805,627,758,623
1414,1415,832,588,794,650,748,645
1415,1416,823,590,785,652,741,648
1416,1417,781,634,741,690,701,684
1417,1418,867,646,822,695,777,686
1418,1419,848,631,806,683,761,676
1419,1420,870,571,831,633,783,629
1420,1421,756,620,718,680,679,676
1421,1422,834,586,796,647,750,643
1422,1423,791,565,756,634,712,632
1423,1424,801,579,764,644,720,641
1424,1425,834,585,795,647,750,643
1425,1426,845,596,805,655,759,650
1426,1427,773,578,737,645,695,643
1427,1428,833,653,789,702,747,693
1428,1429,762,641,722,696,683,690
1429,1430,801,635,760,689,719,683
1430,1431,779,616,740,675,700,671
1431,1432,742,588,707,655,667,653
1432,1433,815,607,775,666,732,661
1433,1434,867,626,824,678,778,671
1434,1435,772,566,737,636,695,634
1435,1436,769,596,732,660,691,657
1436,1437,803,608,764,668,722,663
1437,1438,792,631,752,686,711,680
1438,1439,788,608,750,668,708,664
1439,1440,794,613,755,672,713,667
1440,1441,870,638,825,688,780,679
1441,1442,860,657,814,704,771,694
1442,1443,900,641,854,688,806,679
1443,1444,883,651,837,698,791,688
1444,1445,902,642,856,689,808,679
1445,1446,847,653,802,701,759,692
1446,1447,926,658,878,701,828,689
1447,1448,968,658,917,699,864,686
1448,1449,999,635,949,677,891,666
1449,1450,828,627,787,681,744,675
1450,1451,939,634,893,680,841,670
1451,1452,810,617,770,674,728,669
1452,1453,859,673,811,718,769,706
1453,1454,837,674,791,719,750,708
1454,1455,883,616,840,669,792,662
1455,1456,797,588,760,651,717,648
1456,1457,762,587,726,653,685,651
1457,1458,843,628,801,682,757,674
1458,1459,801,611,761,670,719,665
1459,1460,786,594,749,657,707,654
1460,1461,890,600,848,656,799,649
1461,1462,883,617,840,670,792,663
1462,1463,909,611,865,663,815,655
1463,1464,954,621,909,668,854,659
1464,1465,835,638,792,690,749,682
1465,1466,828,622,787,677,744,671
1466,1467,763,604,726,667,686,664
1467,1468,843,619,801,674,757,667
1468,1469,829,589,790,651,745,647
1469,1470,810,617,770,674,727,669
1470,1471,769,594,732,658,691,655
1471,1472,779,619,740,678,700,673
1472,1473,862,614,820,669,774,662
1473,1474,835,613,794,669,750,663
1474,1475,742,575,708,645,667,644
1475,1476,837,596,797,655,752,650
1476,1477,799,643,757,696,717,689
1477,1478,830,657,786,706,744,696
1478,1479,852,649,808,698,764,689
1479,1480,815,650,772,701,731,693
1480,1481,804,642,762,695,721,688
1481,1482,821,637,779,690,737,683
1482,1483,814,639,772,692,730,685
1483,1484,790,624,750,681,709,676
1484,1485,810,622,769,678,727,672
1485,1486,782,630,742,687,702,681
1486,1487,819,616,778,673,735,667
1487,1488,787,558,752,628,709,627
1488,1489,880,569,841,631,792,626
