,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
763,764,786,1134,854,998,949,1011
764,765,832,1103,897,966,984,977
765,766,837,1112,902,973,989,984
766,767,854,1158,922,1012,1009,1023
767,768,810,1069,873,938,962,949
768,769,935,911,985,793,1053,798
769,770,947,1044,1004,905,1074,912
770,771,973,1010,1027,875,1092,881
771,772,953,1019,1008,883,1077,890
772,773,922,1024,978,890,1051,897
773,774,931,1023,987,888,1059,895
774,775,941,1007,996,874,1065,881
775,776,997,1070,1054,924,1118,931
776,777,988,1038,1043,898,1108,904
777,778,963,1048,1020,907,1087,914
778,779,966,1056,1023,914,1091,921
779,780,908,1041,967,905,1042,913
780,781,747,1111,814,983,913,996
781,782,804,1062,866,933,955,944
782,783,815,1015,874,891,960,900
783,784,799,1038,860,911,949,922
784,785,843,1009,902,883,984,892
785,786,854,1055,915,922,998,931
786,787,825,1008,883,884,968,893
787,788,860,1028,919,898,999,907
788,789,969,957,1021,831,1085,836
789,790,954,988,1007,858,1074,864
790,791,915,938,967,817,1038,823
791,792,837,907,890,795,969,802
792,793,565,1017,629,925,743,940
793,794,591,987,654,892,763,906
794,795,633,1050,698,944,807,958
795,796,560,1042,626,950,741,966
796,797,668,1017,731,908,834,921
797,798,609,1010,673,911,781,925
798,799,744,941,801,831,892,841
799,800,725,973,784,862,878,873
800,801,730,1054,794,934,892,946
801,802,634,1124,704,1013,817,1029
802,803,732,1031,794,913,891,925
803,804,735,1002,796,887,891,898
804,805,920,1102,982,956,1058,966
805,806,862,929,915,812,992,819
806,807,916,1010,972,878,1045,885
807,808,990,1008,1044,872,1107,878
808,809,868,1081,930,943,1012,952
809,810,969,835,1015,729,1076,732
810,811,1016,916,1063,795,1120,799
811,812,861,1061,922,926,1004,935
812,813,875,918,928,803,1003,809
813,814,905,992,960,863,1034,871
814,815,835,913,889,800,968,807
815,816,904,1013,960,882,1035,890
816,817,1006,942,1056,817,1114,821
817,818,940,884,989,771,1055,775
818,819,981,879,1028,765,1089,768
819,820,931,840,978,735,1044,738
820,821,832,977,889,856,971,864
821,822,879,869,929,760,1002,765
822,823,871,950,925,830,1002,837
823,824,717,754,768,670,855,675
824,825,735,781,787,692,873,697
825,826,680,746,732,664,822,670
826,827,658,797,712,710,806,718
827,828,687,807,740,717,832,725
828,829,389,896,448,847,566,864
829,830,356,866,414,826,531,844
830,831,438,896,497,834,612,850
831,832,782,1099,848,968,942,980
832,833,631,1342,720,1220,851,1239
833,834,423,1277,512,1233,667,1256
834,835,-2,757,82,1487,332,1507
835,836,2413,-4925,1724,-694,907,-741
836,837,20838,-32247,18541,-15249,15919,-16331
837,838,5124,-17789,4320,-3589,4397,-4098
838,839,111,870,159,1047,294,1075
839,840,500,1091,570,1012,695,1031
840,841,467,1093,537,1025,666,1044
841,842,624,990,687,889,792,903
842,843,675,660,726,589,814,592
843,844,728,630,776,562,860,564
844,845,682,610,731,546,818,548
845,846,657,692,709,618,799,622
846,847,629,669,681,599,773,603
847,848,706,648,755,578,841,580
848,849,716,550,764,494,848,493
849,850,715,731,765,649,852,654
850,851,698,694,749,618,836,621
851,852,689,565,739,508,825,507
852,853,648,642,699,575,789,578
853,854,636,627,687,562,778,565
854,855,609,568,661,511,753,513
855,856,627,548,679,494,770,494
856,857,589,532,643,480,735,480
857,858,601,472,655,428,746,426
858,859,594,487,648,441,739,440
859,860,608,487,662,441,753,439
860,861,596,590,649,530,742,532
861,862,609,408,664,373,755,368
862,863,724,603,772,539,855,539
863,864,666,592,717,530,805,531
864,865,583,601,636,540,730,543
865,866,612,554,664,498,756,499
866,867,617,551,669,496,760,496
867,868,545,598,599,540,695,543
868,869,614,591,667,531,758,533
869,870,616,493,669,446,760,445
870,871,604,524,657,473,748,473
871,872,510,556,566,503,662,505
872,873,656,485,707,439,795,437
873,874,600,487,654,441,745,439
874,875,644,502,695,454,784,452
875,876,697,454,747,414,831,410
876,877,652,609,703,546,792,547
877,878,694,607,744,543,830,544
878,879,669,618,719,553,807,555
879,880,618,584,670,525,762,526
880,881,609,558,662,502,753,503
881,882,595,549,649,495,741,495
882,883,572,541,626,488,720,489
883,884,668,546,718,491,805,490
884,885,570,569,624,512,718,514
885,886,634,487,686,441,775,439
886,887,703,486,752,441,836,438
887,888,738,511,786,462,867,459
888,889,621,537,674,484,764,484
889,890,621,542,674,488,764,489
890,891,690,660,741,589,828,591
891,892,654,606,705,543,794,544
892,893,687,587,737,527,823,527
893,894,615,604,667,542,759,544
894,895,706,569,755,511,840,510
895,896,600,512,654,463,745,462
896,897,602,551,655,497,746,497
897,898,685,451,735,412,821,407
898,899,596,522,650,471,742,471
899,900,593,475,647,431,739,429
900,901,649,664,700,593,791,597
901,902,665,605,716,542,804,544
902,903,668,639,719,571,807,574
903,904,683,541,732,487,818,486
904,905,625,580,676,521,767,523
905,906,573,559,627,504,721,505
906,907,621,588,673,528,764,530
907,908,594,570,647,513,740,514
908,909,625,618,677,555,769,557
909,910,599,563,652,507,744,508
910,911,540,574,595,518,691,520
911,912,510,591,565,534,663,538
912,913,425,619,482,566,583,573
913,914,465,607,521,551,621,557
914,915,439,624,496,570,597,576
915,916,366,641,423,594,526,603
916,917,375,623,432,574,534,583
917,918,405,651,462,599,564,607
918,919,491,622,546,564,645,569
919,920,408,615,465,563,566,570
920,921,459,653,515,595,616,602
921,922,443,614,499,560,600,566
922,923,428,690,485,634,588,643
923,924,676,691,727,616,816,620
924,925,909,557,949,502,1014,498
925,926,918,532,957,482,1020,477
926,927,937,474,975,436,1036,429
927,928,934,543,973,491,1034,486
928,929,958,457,994,423,1053,415
929,930,964,445,1000,414,1058,405
930,931,1039,376,1070,363,1119,351
931,932,1005,402,1038,381,1092,371
932,933,1092,454,1121,425,1163,415
933,934,1035,310,1066,312,1117,298
934,935,1024,287,1056,293,1108,278
935,936,1098,299,1125,306,1168,291
936,937,1062,331,1092,329,1139,315
937,938,1036,345,1067,339,1117,326
938,939,1088,332,1116,331,1160,317
939,940,1119,313,1145,318,1185,303
940,941,1073,285,1102,295,1148,279
941,942,1061,257,1091,273,1139,256
942,943,1044,280,1075,289,1124,274
943,944,1027,248,1059,264,1111,248
944,945,1107,241,1134,263,1176,246
945,946,1138,289,1163,301,1200,285
946,947,1085,264,1113,279,1158,263
947,948,1118,276,1144,290,1185,274
948,949,1055,476,1087,441,1133,432
949,950,1070,402,1100,384,1145,373
950,951,1026,411,1058,390,1109,379
951,952,1099,406,1127,388,1168,376
952,953,1077,423,1107,401,1151,390
953,954,1005,470,1039,435,1092,427
954,955,1067,441,1097,415,1143,404
955,956,1031,491,1064,452,1113,444
956,957,1043,435,1075,409,1123,399
957,958,1038,409,1070,388,1119,377
958,959,1036,387,1067,371,1117,359
959,960,1096,431,1125,408,1167,397
960,961,1069,401,1099,384,1144,372
961,962,1122,420,1149,400,1188,389
962,963,1164,479,1190,447,1222,436
963,964,1053,404,1084,385,1131,374
964,965,1094,346,1122,342,1164,328
965,966,1061,354,1091,347,1137,333
966,967,1082,405,1111,387,1155,375
967,968,1054,344,1084,338,1132,325
968,969,1090,352,1118,346,1161,333
969,970,1134,453,1161,426,1198,415
970,971,1090,399,1118,383,1161,371
971,972,1089,416,1118,396,1160,385
972,973,1139,463,1166,434,1202,423
973,974,1125,500,1153,462,1191,452
974,975,1085,439,1114,413,1157,403
975,976,1133,454,1160,427,1197,416
976,977,1009,415,1042,392,1095,382
977,978,1101,397,1129,381,1171,369
978,979,1093,446,1122,419,1164,409
979,980,1014,375,1047,361,1099,350
980,981,1117,420,1144,400,1183,388
981,982,1087,434,1116,410,1159,399
982,983,1023,367,1055,356,1106,343
983,984,1099,437,1128,412,1169,401
984,985,1162,437,1187,414,1220,403
985,986,1064,438,1095,412,1140,401
986,987,1065,390,1095,375,1141,363
987,988,1114,341,1141,339,1181,325
988,989,1098,375,1126,364,1168,352
989,990,1105,324,1132,326,1174,311
990,991,1059,318,1089,319,1136,305
991,992,1126,333,1152,333,1190,319
992,993,1078,325,1107,325,1151,311
993,994,1053,255,1084,271,1133,254
994,995,1020,230,1053,250,1106,233
995,996,1091,298,1119,305,1162,290
996,997,1132,326,1157,328,1195,313
997,998,1081,320,1110,322,1154,307
998,999,1173,314,1196,321,1228,305
999,1000,1076,298,1105,304,1151,289
1000,1001,992,344,1026,336,1082,323
1001,1002,980,264,1015,273,1072,258
1002,1003,927,362,965,347,1028,336
1003,1004,989,297,1024,300,1080,286
1004,1005,1005,265,1038,276,1093,261
1005,1006,1000,305,1033,306,1088,292
1006,1007,985,321,1019,318,1076,305
1007,1008,991,302,1025,303,1081,289
1008,1009,1010,316,1043,315,1096,301
1009,1010,995,359,1029,348,1084,336
1010,1011,1015,318,1048,317,1100,303
1011,1012,1055,307,1085,310,1133,296
1012,1013,1015,323,1047,321,1100,307
1013,1014,1014,333,1047,329,1100,316
1014,1015,1045,339,1076,335,1125,321
1015,1016,1049,290,1079,297,1128,282
1016,1017,1068,228,1098,251,1145,233
1017,1018,1120,286,1146,297,1186,281
1018,1019,1077,231,1106,254,1152,236
1019,1020,1042,288,1073,296,1123,281
1020,1021,977,327,1012,322,1069,309
1021,1022,992,381,1026,365,1081,353
1022,1023,93,452,157,443,229,451
1023,1024,5,403,65,420,104,430
1024,1025,30,328,115,301,173,301
1025,1026,112,397,185,372,262,375
1026,1027,-21,384,32,425,49,436
1027,1028,-21,375,7,497,0,514
1028,1029,-30,306,-7,454,-55,470
1029,1030,-20,268,-8,454,-79,472
1030,1031,-33,290,62,259,98,257
1031,1032,-65,294,25,275,35,275
1032,1033,-49,264,-11,373,-92,385
1033,1034,-38,348,29,365,41,373
1034,1035,-72,294,-8,334,-52,341
1035,1036,-80,274,-13,312,-76,318
1036,1037,-63,316,9,332,-1,337
1037,1038,-60,255,-12,340,-102,349
1038,1039,-99,272,-6,258,-39,258
1039,1040,-86,243,-12,276,-119,278
1040,1041,-8,354,67,346,105,350
1041,1042,-35,320,48,305,75,307
1042,1043,-41,325,39,317,58,320
1043,1044,-39,344,29,357,42,363
1044,1045,89,341,171,311,245,311
1045,1046,141,345,221,313,304,312
1046,1047,59,381,133,362,197,366
1047,1048,43,392,114,380,172,386
1048,1049,204,338,282,305,373,303
1049,1050,49,277,145,240,213,235
1050,1051,74,387,148,367,216,370
1051,1052,-7,397,51,423,81,434
1052,1053,48,355,127,331,189,333
1053,1054,135,371,212,341,294,342
1054,1055,60,395,132,379,196,384
1055,1056,31,423,92,432,143,441
1056,1057,16,364,91,351,140,355
1057,1058,-47,297,45,272,69,272
1058,1059,-69,307,-1,335,-27,341
1059,1060,-54,329,6,368,-8,376
1060,1061,-66,245,-11,316,-114,323
1061,1062,-45,234,-8,348,-118,359
1062,1063,-39,354,21,387,26,396
1063,1064,-54,310,-7,385,-46,396
1064,1065,-49,337,15,364,14,372
1065,1066,-41,260,-10,389,-93,402
1066,1067,-6,373,62,378,98,385
1067,1068,-66,299,21,285,27,286
1068,1069,-44,342,22,362,27,370
1069,1070,-70,295,-8,339,-51,347
1070,1071,-60,321,9,342,-1,349
1071,1072,-46,336,25,347,33,353
1072,1073,-67,309,1,334,-21,340
1073,1074,-54,323,-1,380,-26,390
1074,1075,-48,336,18,356,20,363
1075,1076,-53,317,-4,386,-38,397
1076,1077,26,394,94,391,145,397
1077,1078,-28,371,28,408,41,418
1078,1079,48,390,120,376,180,382
1079,1080,35,378,109,365,165,369
1080,1081,-4,417,44,468,72,481
1081,1082,-4,415,45,464,72,477
1082,1083,4,418,58,450,93,462
1083,1084,15,432,68,462,110,475
1084,1085,-4,394,57,413,90,422
1085,1086,41,454,97,472,151,484
1086,1087,-10,395,47,426,74,436
1087,1088,-38,356,10,422,2,434
1088,1089,-36,350,4,438,-12,452
1089,1090,38,412,104,411,159,419
1090,1091,-34,363,20,408,25,418
1091,1092,-28,371,11,460,6,475
1092,1093,-42,350,10,404,4,415
1093,1094,-64,301,-7,355,-49,363
1094,1095,-43,337,29,346,41,352
1095,1096,-66,308,-3,345,-32,352
1096,1097,-37,355,24,383,33,392
1097,1098,-48,339,10,379,3,388
1098,1099,-56,327,7,358,-4,366
1099,1100,-14,341,65,329,101,332
1100,1101,-41,348,6,416,-6,428
1101,1102,-47,306,-8,403,-54,416
1102,1103,-57,269,-12,357,-88,367
1103,1104,-61,301,-8,364,-52,373
1104,1105,-29,252,-9,410,-95,426
1105,1106,3,392,67,403,105,411
1106,1107,-3,385,61,396,97,404
1107,1108,17,417,77,433,121,444
1108,1109,-26,358,3,481,-13,498
1109,1110,-40,297,-9,418,-63,433
1110,1111,10,165,11,389,-136,405
1111,1112,22,151,14,406,-133,423
1112,1113,46,157,9,551,-81,576
1113,1114,-20,314,-6,490,-47,509
1114,1115,-1,231,-4,468,-91,488
1115,1116,-26,260,-9,428,-88,444
1116,1117,-1,306,-4,555,-42,578
1117,1118,19,470,60,537,102,554
1118,1119,4,449,39,541,68,559
1119,1120,45,502,90,549,147,565
1120,1121,34,492,77,549,129,566
1121,1122,87,534,137,556,210,571
1122,1123,259,547,319,513,416,521
1123,1124,876,1077,938,939,1019,948
1124,1125,202,1086,274,1189,437,1216
1125,1126,709,1084,775,964,877,977
1126,1127,698,1332,785,1195,905,1212
1127,1128,73,120,23,871,47,899
1128,1129,139171,-302294,116922,-111518,96807,-119900
1129,1130,82,52,32,941,82,967
1130,1131,339,1023,404,1003,538,1025
1131,1132,602,704,655,631,750,637
1132,1133,675,514,726,464,812,462
1133,1134,423,586,481,534,581,540
1134,1135,365,535,425,490,525,495
1135,1136,410,594,467,543,568,549
1136,1137,151,529,209,518,294,529
1137,1138,205,454,272,422,362,427
1138,1139,293,351,367,318,463,314
1139,1140,329,383,399,347,496,345
1140,1141,387,415,452,377,550,376
1141,1142,445,389,509,354,606,351
1142,1143,408,278,480,255,580,247
1143,1144,518,225,586,216,683,204
1144,1145,535,172,605,174,703,159
1145,1146,535,164,605,168,702,152
1146,1147,478,189,551,184,650,171
1147,1148,532,242,598,232,695,220
1148,1149,514,163,586,165,685,150
1149,1150,496,153,570,155,670,139
1150,1151,536,202,604,199,701,186
1151,1152,517,231,585,221,682,209
1152,1153,453,405,516,368,613,366
1153,1154,456,379,520,346,617,342
1154,1155,499,290,565,270,662,261
1155,1156,491,286,557,266,654,257
1156,1157,488,398,549,363,646,359
1157,1158,472,288,539,267,637,258
1158,1159,503,379,564,347,660,342
1159,1160,460,279,529,259,627,250
1160,1161,462,314,529,289,627,281
1161,1162,430,284,501,262,599,253
1162,1163,393,308,464,281,563,274
1163,1164,424,265,496,245,595,235
1164,1165,457,280,526,260,624,251
1165,1166,465,235,536,222,635,211
1166,1167,492,271,559,254,656,244
1167,1168,425,271,497,250,596,241
1168,1169,524,184,593,183,691,169
1169,1170,413,221,489,207,590,195
1170,1171,456,331,522,304,620,297
1171,1172,489,318,554,294,651,286
1172,1173,457,183,532,178,632,164
1173,1174,461,287,530,266,627,258
1174,1175,553,326,614,303,708,295
1175,1176,460,368,524,336,621,331
1176,1177,471,566,527,514,626,518
1177,1178,399,433,463,394,561,393
1178,1179,446,462,507,419,604,419
1179,1180,547,450,604,409,698,407
1180,1181,485,442,545,401,642,399
1181,1182,476,436,536,396,633,394
1182,1183,475,519,533,470,630,472
1183,1184,476,516,534,467,631,469
1184,1185,405,537,464,490,564,494
1185,1186,426,454,488,412,586,412
1186,1187,481,500,539,453,636,454
1187,1188,519,445,578,404,673,402
1188,1189,479,489,537,443,634,443
1189,1190,416,450,478,409,576,409
1190,1191,443,375,508,341,605,337
1191,1192,464,404,527,368,623,364
1192,1193,427,358,494,327,592,322
1193,1194,424,340,492,311,590,305
1194,1195,530,356,591,327,686,321
1195,1196,532,355,592,327,687,321
1196,1197,502,432,562,393,657,391
1197,1198,538,369,598,339,693,333
1198,1199,537,445,594,404,689,401
1199,1200,568,392,625,359,718,354
1200,1201,264,598,321,566,420,577
1201,1202,333,543,393,500,492,506
1202,1203,325,541,385,499,484,505
1203,1204,334,566,393,523,493,530
1204,1205,404,555,463,507,563,512
1205,1206,354,544,414,499,514,505
1206,1207,427,478,488,435,586,436
1207,1208,362,557,421,512,521,518
1208,1209,407,469,469,426,567,427
1209,1210,356,571,415,526,515,532
1210,1211,335,528,396,485,494,490
1211,1212,306,501,368,461,466,466
1212,1213,328,330,401,299,499,294
1213,1214,437,345,503,315,601,310
1214,1215,475,396,537,361,634,357
1215,1216,220,329,299,296,392,292
1216,1217,-10,315,183,165,-204,137
1217,1218,-234,235,-13,74,-124,42
1218,1219,-196,143,1,32,2,3
1219,1220,-184,137,7,32,17,4
1220,1221,-140,238,-4,176,-149,164
1221,1222,34,298,210,172,-204,146
1222,1223,-189,187,-11,81,-38,58
1223,1224,-256,265,1,62,-142,23
1224,1225,-124,189,23,116,38,100
1225,1226,-153,151,18,61,36,38
1226,1227,-184,227,-18,127,-106,108
1227,1228,-235,178,-18,37,-60,5
1228,1229,-209,167,-11,47,-31,18
1229,1230,-202,225,-18,104,-109,81
1230,1231,-124,53,66,-25,125,-57
1231,1232,-201,98,12,-15,34,-49
1232,1233,-181,113,16,10,38,-20
1233,1234,-71,113,84,49,143,27
1234,1235,-171,115,21,16,46,-13
1235,1236,-65,102,92,39,155,16
1236,1237,-28,106,119,53,190,31
1237,1238,-34,158,101,103,162,87
1238,1239,-25,146,111,93,176,75
1239,1240,-58,163,80,104,132,87
1240,1241,-230,108,-1,-22,7,-59
1241,1242,-153,79,41,-11,85,-42
1242,1243,-156,138,21,47,42,22
1243,1244,-189,132,6,25,16,-4
1244,1245,-186,97,19,-8,46,-40
1245,1246,-190,86,20,-21,50,-55
1246,1247,-206,129,1,12,6,-20
1247,1248,-252,276,8,67,-148,28
1248,1249,-133,237,-9,190,-140,181
1249,1250,-162,240,-8,151,-141,135
1250,1251,-162,207,-8,123,-35,107
1251,1252,-108,203,28,138,46,124
1252,1253,-123,217,12,152,13,140
1253,1254,-152,210,-4,133,-24,118
1254,1255,-171,175,0,79,-6,57
1255,1256,-154,183,6,97,5,78
1256,1257,-168,204,-9,115,-38,98
1257,1258,-169,184,-2,91,-12,70
1258,1259,-136,185,16,107,25,89
1259,1260,-149,95,39,6,79,-23
1260,1261,-206,229,-16,101,-116,77
1261,1262,-213,216,-19,87,-98,62
1262,1263,-186,259,8,120,-160,94
1263,1264,-222,226,-16,83,-114,55
1264,1265,-208,172,-12,53,-37,25
1265,1266,-178,175,-3,76,-13,53
1266,1267,-203,174,-11,58,-34,32
1267,1268,-213,186,-16,62,-56,35
1268,1269,-202,266,10,106,-160,78
1269,1270,-234,230,-14,71,-118,40
1270,1271,-313,160,-20,-37,-61,-86
1271,1272,-238,212,-19,59,-99,27
1272,1273,-188,209,-17,106,-69,85
1273,1274,-202,198,-17,83,-64,59
1274,1275,-137,139,32,55,61,32
1275,1276,-185,193,-12,91,-42,70
1276,1277,-154,150,18,60,34,37
1277,1278,-159,206,-6,124,-28,107
1278,1279,-201,226,-17,106,-111,83
1279,1280,-171,223,-18,137,-80,121
1280,1281,-214,224,-17,91,-110,65
1281,1282,-185,228,-18,125,-109,106
1282,1283,-198,213,-19,100,-84,78
1283,1284,-160,245,0,149,-154,131
1284,1285,-166,280,36,127,-179,100
1285,1286,-207,199,-18,79,-70,54
1286,1287,-191,224,-18,116,-103,96
1287,1288,-182,222,-18,124,-90,105
1288,1289,38,266,194,176,-207,153
1289,1290,-211,209,-19,84,-86,59
1290,1291,-187,216,-18,114,-81,94
1291,1292,-216,141,-6,17,-12,-15
1292,1293,-195,134,4,23,11,-7
1293,1294,-245,165,-17,18,-51,-17
1294,1295,-192,205,-17,98,-66,76
1295,1296,-191,215,-18,109,-83,89
1296,1297,-203,170,-10,54,-31,28
1297,1298,-137,147,29,64,55,42
1298,1299,-144,138,28,52,54,28
1299,1300,-175,202,-11,108,-43,89
1300,1301,-59,40,112,-18,188,-47
1301,1302,-192,225,-18,115,-104,95
1302,1303,-90,107,73,38,128,14
