,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
775,776,1684,594,1686,551,1637,536
776,777,1654,563,1656,527,1612,512
777,778,1671,589,1674,547,1627,532
778,779,1640,501,1640,481,1599,464
779,780,1613,481,1614,465,1578,449
780,781,1639,446,1638,441,1597,423
781,782,1603,523,1607,496,1571,480
782,783,1614,515,1617,490,1580,474
783,784,1625,569,1629,530,1590,516
784,785,1639,470,1639,458,1598,441
785,786,1621,569,1625,530,1587,516
786,787,1629,570,1633,531,1593,517
787,788,1655,629,1660,576,1615,562
788,789,1673,599,1676,554,1628,540
789,790,1637,565,1640,528,1599,513
790,791,1607,565,1612,527,1576,513
791,792,1621,580,1626,538,1587,524
792,793,1660,613,1665,564,1619,550
793,794,1635,518,1637,493,1596,477
794,795,1633,617,1639,567,1598,553
795,796,1629,568,1633,530,1593,515
796,797,1645,638,1651,582,1608,569
797,798,1666,584,1669,543,1622,528
798,799,1679,665,1685,604,1636,590
799,800,1152,412,1178,395,1212,382
800,801,144,-112,53,667,-33,695
801,802,146,-185,59,823,48,848
802,803,39,327,19,968,93,997
803,804,46,273,20,964,89,993
804,805,45,284,17,919,71,948
805,806,78,4,40,1047,138,1069
806,807,36,327,26,1075,138,1102
807,808,59,142,30,1045,126,1069
808,809,74,86,30,959,89,985
809,810,33,400,19,934,88,963
810,811,29,535,36,1024,141,1053
811,812,36,365,20,976,99,1005
812,813,46,270,20,969,90,997
813,814,39,329,20,979,98,1008
814,815,39,607,55,884,139,913
815,816,38,333,16,904,69,933
816,817,38,343,19,952,88,981
817,818,32,406,21,961,98,990
818,819,33,374,15,878,65,908
819,820,78,672,111,799,201,824
820,821,34,298,7,753,10,782
821,822,27,474,23,856,81,885
822,823,378,-729,201,549,15,571
823,824,114,-25,37,717,-17,745
824,825,30,371,12,816,44,845
825,826,50,229,11,789,15,818
826,827,175,-190,71,633,-41,660
827,828,30,399,16,863,64,892
828,829,165,-238,69,786,37,811
829,830,257,-531,125,722,54,744
830,831,142,-139,54,763,14,790
831,832,77,105,22,821,25,849
832,833,26,424,16,829,60,858
833,834,268,-451,129,607,-14,632
834,835,96,36,28,738,-10,767
835,836,92,52,26,727,-16,755
836,837,170,-189,68,659,-29,686
837,838,263,-464,125,639,2,663
838,839,758,-1632,469,335,158,344
839,840,232,-414,107,698,21,722
840,841,37,339,23,1020,115,1048
841,842,44,666,66,989,174,1018
842,843,28,536,37,1055,151,1084
843,844,71,767,106,1008,227,1037
844,845,47,701,74,1040,195,1069
845,846,29,464,30,1059,141,1088
846,847,32,588,45,1033,156,1062
847,848,28,430,30,1095,151,1123
848,849,72,82,32,998,107,1023
849,850,29,472,30,1036,134,1065
850,851,108,726,147,825,248,850
851,852,71,708,101,897,202,924
852,853,148,617,198,628,288,644
853,854,30,547,39,831,105,859
854,855,69,704,100,893,199,920
855,856,49,658,71,918,166,946
856,857,30,428,20,904,83,933
857,858,38,603,52,903,138,931
858,859,37,600,51,905,136,934
859,860,40,611,56,890,141,919
860,861,26,500,28,837,86,866
861,862,156,639,205,652,298,669
862,863,48,248,12,826,31,855
863,864,46,639,66,896,156,924
864,865,39,322,21,999,105,1027
865,866,29,491,28,959,112,989
866,867,55,197,24,994,101,1021
867,868,30,441,23,951,100,980
868,869,34,578,45,903,127,932
869,870,203,-469,101,866,114,885
870,871,105,825,147,993,273,1020
871,872,111,824,154,976,277,1003
872,873,125,717,167,786,267,809
873,874,47,675,70,981,178,1010
874,875,34,382,19,940,87,969
875,876,85,696,119,825,214,850
876,877,42,648,61,978,165,1007
877,878,29,465,24,934,99,964
878,879,113,607,159,640,243,657
879,880,67,643,98,775,180,800
880,881,55,646,80,838,165,864
881,882,36,354,15,889,66,919
882,883,49,667,71,943,172,972
883,884,211,844,263,872,382,895
884,885,33,572,43,896,123,925
885,886,94,699,131,809,226,834
886,887,112,765,152,880,261,905
887,888,162,798,209,857,322,881
888,889,126,-150,54,907,85,931
889,890,37,347,19,954,89,983
890,891,46,650,66,929,162,957
891,892,164,756,210,799,317,821
892,893,38,328,14,876,58,905
893,894,124,792,166,900,280,926
894,895,33,399,21,971,101,1000
895,896,34,388,22,992,107,1021
896,897,67,701,97,898,196,925
897,898,37,599,52,888,135,917
898,899,154,765,200,821,308,844
899,900,159,776,206,830,315,853
900,901,342,770,398,729,508,744
901,902,298,903,355,889,478,910
902,903,-13,725,79,1531,348,1549
903,904,91,-4250,553,1535,1664,1304
904,905,-275,124,127,2345,861,2280
905,906,49408,-67241,42902,-30778,34171,-32790
906,907,45004,-127286,38947,-41826,36619,-45755
907,908,929,-5590,929,476,1515,288
908,909,445,1354,542,1303,704,1326
909,910,591,1282,675,1175,807,1194
910,911,645,1181,719,1064,835,1081
911,912,732,861,786,762,875,769
912,913,709,793,762,703,851,710
913,914,611,792,665,709,763,718
914,915,660,786,713,700,806,708
915,916,703,825,757,732,847,740
916,917,668,744,720,663,812,668
917,918,598,776,653,696,751,705
918,919,705,713,756,634,843,638
919,920,609,771,663,691,760,699
920,921,532,702,587,634,687,641
921,922,545,752,601,679,701,688
922,923,634,748,687,668,781,675
923,924,614,679,667,609,760,614
924,925,632,710,685,635,778,640
925,926,634,727,687,650,780,656
926,927,623,789,677,706,774,714
927,928,727,614,775,549,859,550
928,929,635,685,687,613,779,618
929,930,633,676,685,605,778,609
930,931,659,682,710,609,800,613
931,932,646,704,698,629,790,634
932,933,659,725,711,647,802,652
933,934,602,726,656,651,751,657
934,935,641,668,693,597,784,601
935,936,683,587,732,526,819,527
936,937,604,631,657,566,750,570
937,938,571,740,626,666,724,674
938,939,588,704,642,632,738,639
939,940,578,826,634,744,736,754
940,941,598,793,653,712,751,720
941,942,617,666,670,597,763,602
942,943,618,639,670,573,762,577
943,944,607,653,659,586,753,590
944,945,599,745,653,668,749,676
945,946,601,712,654,639,750,645
946,947,608,748,661,670,758,678
947,948,452,919,513,854,628,870
948,949,560,858,618,775,722,787
949,950,557,813,613,735,716,745
950,951,673,670,724,598,813,601
951,952,583,705,636,633,733,640
952,953,627,696,679,623,772,628
953,954,542,776,597,702,699,711
954,955,537,761,593,688,694,698
955,956,609,780,664,699,761,707
956,957,585,757,639,680,737,688
957,958,459,844,516,779,627,793
958,959,373,967,435,927,560,947
959,960,533,841,590,764,695,776
960,961,545,669,600,604,697,610
961,962,517,668,572,604,671,611
962,963,537,733,592,662,692,671
963,964,506,677,561,613,661,621
964,965,531,584,586,527,682,530
965,966,554,618,608,557,704,561
966,967,533,659,588,594,686,600
967,968,542,738,597,667,697,675
968,969,512,692,567,627,667,634
969,970,552,639,606,575,703,580
970,971,575,656,628,590,724,595
971,972,500,596,556,540,654,544
972,973,465,690,521,630,623,638
973,974,490,700,545,636,647,644
974,975,458,778,514,715,621,727
975,976,450,805,507,741,615,754
976,977,540,731,594,661,695,669
977,978,486,750,542,684,646,694
978,979,477,765,533,699,638,710
979,980,510,743,566,674,668,683
980,981,491,808,547,738,654,750
981,982,516,879,575,802,683,815
982,983,486,772,542,704,647,715
983,984,490,778,546,710,651,721
984,985,515,816,571,742,677,754
985,986,601,776,655,696,753,704
986,987,562,776,617,700,717,709
987,988,576,828,632,746,734,756
988,989,586,816,642,734,743,744
989,990,567,827,623,746,725,757
990,991,541,645,595,582,692,587
991,992,542,780,597,705,699,715
992,993,543,645,597,581,694,586
993,994,511,762,567,692,670,702
994,995,558,658,611,592,708,598
995,996,683,532,733,479,819,478
996,997,581,736,635,662,732,669
997,998,729,632,777,564,861,566
998,999,705,593,754,531,839,531
999,1000,746,611,793,546,875,546
1000,1001,838,539,881,486,953,482
1001,1002,922,408,961,383,1023,374
1002,1003,946,378,983,360,1043,349
1003,1004,959,415,995,390,1054,381
1004,1005,920,324,959,317,1022,305
1005,1006,971,402,1006,380,1064,370
1006,1007,957,444,993,413,1052,404
1007,1008,1033,305,1065,308,1115,293
1008,1009,967,445,1003,414,1061,405
1009,1010,938,467,975,431,1036,423
1010,1011,867,480,908,439,977,433
1011,1012,969,398,1004,377,1062,367
1012,1013,881,449,921,414,989,407
1013,1014,918,440,956,408,1020,400
1014,1015,963,425,999,398,1057,389
1015,1016,985,435,1020,407,1076,398
1016,1017,990,367,1025,354,1080,342
1017,1018,988,341,1022,333,1078,321
1018,1019,981,297,1016,299,1073,285
1019,1020,1006,425,1040,400,1093,390
1020,1021,1070,284,1099,294,1145,278
1021,1022,1047,347,1077,341,1126,327
1022,1023,1047,272,1078,283,1127,267
1023,1024,1037,250,1069,266,1120,250
1024,1025,1046,292,1077,299,1126,284
1025,1026,966,394,1002,374,1060,364
1026,1027,1054,224,1084,247,1134,229
1027,1028,1018,200,1051,227,1105,209
1028,1029,1038,272,1069,283,1119,267
1029,1030,1004,212,1038,235,1093,218
1030,1031,976,336,1011,329,1068,316
1031,1032,992,383,1026,366,1081,355
1032,1033,953,242,990,256,1051,240
1033,1034,1020,293,1052,298,1105,284
1034,1035,983,167,1019,200,1078,181
1035,1036,1011,293,1043,297,1097,283
1036,1037,965,221,1002,240,1062,223
1037,1038,994,225,1028,244,1085,228
1038,1039,994,253,1028,266,1084,250
1039,1040,1014,266,1046,277,1100,262
1040,1041,1066,223,1096,247,1144,229
1041,1042,1077,230,1105,253,1152,235
1042,1043,1043,184,1074,216,1125,197
1043,1044,1032,277,1064,287,1115,271
1044,1045,934,258,972,267,1035,252
1045,1046,994,334,1028,328,1083,316
1046,1047,945,189,983,214,1046,196
1047,1048,914,202,954,223,1020,206
1048,1049,1017,237,1050,255,1104,239
1049,1050,968,94,1006,144,1069,122
1050,1051,1000,250,1034,264,1089,248
1051,1052,998,157,1033,193,1090,174
1052,1053,999,237,1033,254,1089,237
1053,1054,1049,216,1080,241,1130,223
1054,1055,1037,222,1068,245,1120,227
1055,1056,986,289,1021,293,1077,279
1056,1057,969,137,1006,176,1067,156
1057,1058,981,205,1016,229,1075,211
1058,1059,982,210,1018,233,1076,216
1059,1060,1005,192,1039,220,1095,202
1060,1061,987,159,1022,194,1081,174
1061,1062,1041,273,1072,284,1122,268
1062,1063,1032,109,1065,159,1119,137
1063,1064,1073,158,1102,198,1150,178
1064,1065,1052,136,1083,180,1135,160
1065,1066,1038,101,1071,154,1125,132
1066,1067,1074,255,1103,272,1149,255
1067,1068,1033,301,1064,304,1115,290
1068,1069,1142,355,1167,351,1203,337
1069,1070,1157,243,1181,267,1216,250
1070,1071,1116,343,1142,341,1182,327
1071,1072,1167,288,1190,302,1224,285
1072,1073,1167,333,1190,336,1223,321
1073,1074,1118,327,1144,329,1184,314
1074,1075,1146,348,1171,346,1207,331
1075,1076,1105,317,1132,321,1173,306
1076,1077,1136,337,1161,337,1198,323
1077,1078,1090,337,1118,335,1161,321
1078,1079,1081,332,1110,331,1154,317
1079,1080,1119,328,1145,330,1185,315
1080,1081,958,384,994,366,1053,355
1081,1082,963,379,999,362,1057,351
1082,1083,994,368,1028,355,1082,343
1083,1084,1024,382,1056,367,1107,355
1084,1085,991,363,1025,351,1080,339
1085,1086,995,402,1029,381,1084,371
1086,1087,998,366,1031,354,1086,342
1087,1088,1002,338,1035,332,1089,319
1088,1089,996,367,1030,354,1084,343
1089,1090,990,376,1024,361,1079,349
1090,1091,1015,357,1048,347,1100,335
1091,1092,1017,411,1050,389,1101,378
1092,1093,1074,474,1104,441,1149,431
1093,1094,1051,423,1082,400,1129,389
1094,1095,1040,395,1071,378,1120,366
1095,1096,1004,452,1038,421,1091,412
1096,1097,1011,376,1044,361,1097,350
1097,1098,1030,413,1062,391,1112,380
1098,1099,1012,487,1046,448,1098,440
1099,1100,1017,393,1050,375,1102,364
1100,1101,956,498,993,456,1051,449
1101,1102,959,498,995,455,1054,448
1102,1103,983,429,1018,402,1074,392
1103,1104,988,335,1022,329,1078,316
1104,1105,811,534,856,482,930,479
1105,1106,833,509,876,462,948,457
1106,1107,787,492,832,447,909,442
1107,1108,755,563,802,506,882,504
1108,1109,739,441,787,405,868,399
1109,1110,748,453,795,414,875,409
1110,1111,659,397,712,366,799,360
1111,1112,653,480,705,436,792,433
1112,1113,730,355,780,334,861,325
1113,1114,685,463,735,422,821,418
1114,1115,700,587,749,526,834,526
1115,1116,718,577,766,518,850,517
1116,1117,762,390,810,363,888,355
1117,1118,742,516,789,466,870,463
1118,1119,765,440,811,404,890,398
1119,1120,764,447,810,410,889,404
1120,1121,748,389,796,362,876,355
1121,1122,819,417,863,387,936,379
1122,1123,767,389,814,363,893,355
1123,1124,743,426,791,392,871,386
1124,1125,774,441,820,405,898,399
1125,1126,788,441,834,405,910,399
1126,1127,802,459,847,420,922,415
1127,1128,807,445,851,409,926,402
1128,1129,751,510,798,461,878,458
1129,1130,704,488,753,443,837,439
1130,1131,678,467,729,424,815,421
1131,1132,737,438,785,402,866,396
1132,1133,812,505,856,458,930,453
1133,1134,801,397,846,371,921,363
1134,1135,765,426,812,393,890,387
1135,1136,764,366,811,344,890,335
1136,1137,748,491,795,446,876,442
1137,1138,736,489,784,444,865,440
1138,1139,729,523,777,472,859,470
1139,1140,712,437,761,400,844,395
1140,1141,874,525,915,476,983,471
1141,1142,869,527,910,477,979,472
1142,1143,841,473,883,433,955,427
1143,1144,860,533,902,482,972,477
1144,1145,870,493,911,449,979,444
1145,1146,869,493,911,449,979,444
1146,1147,872,508,913,462,982,456
1147,1148,870,513,912,466,980,461
1148,1149,825,480,869,439,942,433
1149,1150,849,518,892,469,962,465
1150,1151,775,502,821,455,898,451
1151,1152,833,528,876,478,949,474
1152,1153,772,549,818,494,896,492
1153,1154,735,596,783,534,865,534
1154,1155,752,517,799,467,879,464
1155,1156,764,523,810,473,889,470
1156,1157,709,551,757,496,841,495
1157,1158,838,487,881,444,953,439
1158,1159,675,639,725,571,813,573
1159,1160,709,612,758,547,843,548
1160,1161,859,589,901,528,971,525
1161,1162,664,667,715,596,805,600
1162,1163,783,558,828,502,906,499
1163,1164,796,522,841,472,917,468
1164,1165,718,478,767,435,850,431
1165,1166,719,454,768,414,850,410
1166,1167,724,498,772,451,854,448
1167,1168,747,538,794,485,874,482
1168,1169,710,416,759,383,843,377
1169,1170,704,445,754,407,838,402
1170,1171,749,534,796,481,877,479
1171,1172,738,531,786,479,867,476
1172,1173,709,437,758,400,842,395
1173,1174,733,543,781,489,863,487
1174,1175,729,549,777,494,859,493
1175,1176,772,455,818,417,896,411
1176,1177,769,617,816,551,895,551
1177,1178,791,537,837,484,913,481
1178,1179,794,504,839,458,915,453
1179,1180,812,603,857,539,932,538
1180,1181,775,573,821,514,900,513
1181,1182,777,607,824,543,902,542
1182,1183,790,600,836,536,913,535
1183,1184,804,566,849,508,924,506
1184,1185,842,557,885,501,956,498
1185,1186,865,515,906,467,975,462
1186,1187,849,513,891,466,962,461
1187,1188,856,503,898,457,968,452
1188,1189,834,547,878,493,950,490
1189,1190,867,459,908,423,977,416
1190,1191,845,541,888,489,959,485
1191,1192,827,495,870,451,943,446
1192,1193,796,545,841,491,917,488
1193,1194,793,547,838,492,914,490
1194,1195,808,511,853,463,927,459
1195,1196,801,549,846,494,922,492
1196,1197,825,556,869,500,942,497
1197,1198,805,478,850,436,924,431
1198,1199,834,473,877,433,949,427
1199,1200,855,524,897,474,967,470
1200,1201,846,601,890,537,961,536
1201,1202,826,495,869,450,942,445
1202,1203,650,496,701,449,789,447
1203,1204,-104,264,-13,257,-69,257
1204,1205,162,23,166,244,-198,248
1205,1206,-132,245,-16,204,-82,197
1206,1207,-100,265,4,234,-10,230
1207,1208,6741527,-6203476,5734905,-2621587,3781101,-2770754
1208,1209,11307,-51201,11216,-12505,13978,-14445
1209,1210,13264,-55817,12769,-14327,15207,-16374
1210,1211,5732,-27942,5725,-5460,7481,-6506
1211,1212,6898,-12102,6500,-6125,6204,-6613
1212,1213,9055,-13957,8313,-6974,7546,-7500
1213,1214,2171,-4033,1539,-520,688,-546
1214,1215,-12,364,2,539,-13,560
1215,1216,-12,344,66,332,103,336
1216,1217,-93,243,-13,264,-119,265
1217,1218,-107,264,-8,243,-44,240
1218,1219,-138,313,81,134,-193,102
1219,1220,-141,299,68,135,-191,105
1220,1221,-241,253,-4,72,-138,37
1221,1222,-218,175,-15,49,-47,20
1222,1223,-159,237,-13,159,-129,145
1223,1224,-145,160,19,75,36,54
1224,1225,-153,121,28,31,57,4
1225,1226,-168,202,-9,113,-35,95
1226,1227,-178,101,22,-1,50,-32
1227,1228,-185,219,-18,120,-87,101
1228,1229,-103,123,59,50,105,27
1229,1230,-135,160,26,79,48,59
1230,1231,-200,191,-15,78,-53,54
1231,1232,-204,234,-14,105,-124,81
1232,1233,-218,76,11,-43,38,-82
1233,1234,-228,189,-18,53,-69,23
1234,1235,-232,158,-14,22,-37,-11
1235,1236,-188,71,25,-34,62,-70
1236,1237,-211,224,-17,94,-110,68
1237,1238,-125,123,44,43,84,19
1238,1239,-110,247,38,167,-186,151
1239,1240,-184,217,-18,117,-80,98
1240,1241,-199,202,-17,90,-68,67
1241,1242,-152,123,28,33,57,7
1242,1243,-143,148,25,62,48,39
1243,1244,-130,101,48,19,92,-8
1244,1245,-120,164,34,89,61,69
1245,1246,-84,118,73,51,127,28
1246,1247,-55,23,119,-32,198,-63
1247,1248,-145,147,24,61,46,38
1248,1249,-123,345,115,137,-196,101
1249,1250,-259,114,-10,-34,-13,-75
1250,1251,-279,146,-18,-22,-46,-65
1251,1252,-180,342,78,115,-186,76
1252,1253,-292,226,-14,18,-108,-27
1253,1254,-218,236,-12,90,-127,62
1254,1255,37,370,258,174,-195,138
1255,1256,-235,208,-19,59,-93,29
1256,1257,-215,216,-19,84,-98,58
1257,1258,-255,114,-9,-31,-11,-71
1258,1259,-261,221,-16,42,-108,5
1259,1260,-212,210,-19,84,-88,58
1260,1261,-18,449,260,172,-187,126
1261,1262,-198,287,28,107,-171,75
1262,1263,-216,325,49,96,-175,56
1263,1264,-227,332,50,91,-173,48
1264,1265,-278,242,-9,36,-122,-6
1265,1266,-167,373,107,122,-188,79
1266,1267,-286,235,-11,27,-116,-16
1267,1268,-189,280,26,113,-172,83
1268,1269,-290,241,-9,26,-118,-18
1269,1270,-192,268,14,113,-164,86
1270,1271,-54,340,163,156,-201,123
1271,1272,17,462,295,181,-182,134
1272,1273,640,242,764,200,-79,167
1273,1274,291,304,455,194,-164,163
1274,1275,-226,308,34,89,-168,50
1275,1276,-248,275,7,70,-149,32
1276,1277,-4,274,159,171,-207,148
1277,1278,26,274,187,174,-207,150
1278,1279,47,321,237,173,-201,144
1279,1280,-220,159,-11,31,-31,0
1280,1281,-126,254,34,158,-183,139
1281,1282,-131,261,38,151,-184,130
1282,1283,-158,249,7,146,-162,127
1283,1284,-74,256,81,167,-200,149
1284,1285,-207,199,-18,79,-69,54
1285,1286,-232,154,-13,18,-34,-15
1286,1287,-219,124,-2,0,1,-34
1287,1288,-196,165,-6,54,-19,28
1288,1289,-212,134,-2,13,-2,-19
1289,1290,-185,236,-13,127,-128,107
1290,1291,-191,201,-16,95,-59,74
1291,1292,-187,167,-3,61,-13,36
1292,1293,-219,191,-18,61,-66,33
