frame,res,X,Y
318,"[[-0.17351001]
 [-0.19604919]
 [-0.96512123]]",867.0,-357.0
319,"[[-0.17590764]
 [-0.19232513]
 [-0.96543645]]",894.0,-372.0
320,"[[-0.17629954]
 [-0.17278498]
 [-0.96905306]]",913.0,-368.0
321,"[[-0.19113832]
 [-0.2056814 ]
 [-0.95977148]]",940.0,-391.0
322,"[[-0.18903289]
 [-0.19772401]
 [-0.9618585 ]]",959.0,-402.0
323,"[[-0.18927215]
 [-0.18201483]
 [-0.96490759]]",971.0,-398.0
324,"[[-0.19283092]
 [-0.19574379]
 [-0.96150954]]",983.0,-404.0
325,"[[-0.19123672]
 [-0.21119022]
 [-0.95855475]]",991.0,-421.0
326,"[[-0.18667413]
 [-0.20725264]
 [-0.96031199]]",993.0,-429.0
327,"[[-0.1905689 ]
 [-0.21387092]
 [-0.95809328]]",998.0,-441.0
328,"[[-0.17280232]
 [-0.20232984]
 [-0.96395124]]",987.0,-441.0
329,"[[-0.1898889 ]
 [-0.22844854]
 [-0.95485783]]",993.0,-461.0
330,"[[-0.18889384]
 [-0.21556016]
 [-0.95804641]]",996.0,-465.0
331,"[[-0.18453652]
 [-0.22347993]
 [-0.95708045]]",995.0,-474.0
332,"[[-0.18608542]
 [-0.22246837]
 [-0.95701622]]",995.0,-480.0
333,"[[-0.18093571]
 [-0.20361894]
 [-0.96218584]]",991.0,-470.0
334,"[[-0.18189344]
 [-0.20132481]
 [-0.96248797]]",989.0,-461.0
335,"[[-0.18775632]
 [-0.19383843]
 [-0.96289886]]",991.0,-449.0
336,"[[-0.19742585]
 [-0.21514633]
 [-0.95641784]]",1001.0,-457.0
337,"[[-0.20217577]
 [-0.19968508]
 [-0.95877569]]",1011.0,-450.0
338,"[[-0.19478617]
 [-0.19624202]
 [-0.96101375]]",1014.0,-444.0
339,"[[-0.20290319]
 [-0.20526127]
 [-0.95744353]]",1023.0,-447.0
340,"[[-0.2038756 ]
 [-0.21112904]
 [-0.95595987]]",1031.0,-453.0
341,"[[-0.20359538]
 [-0.18927644]
 [-0.9605849 ]]",1035.0,-441.0
342,"[[-0.21590024]
 [-0.20987372]
 [-0.95359326]]",1049.0,-448.0
343,"[[-0.21123003]
 [-0.19769828]
 [-0.95723418]]",1055.0,-444.0
344,"[[-0.21754404]
 [-0.19651692]
 [-0.9560626 ]]",1063.0,-441.0
345,"[[-0.20515187]
 [-0.1895088 ]
 [-0.96020786]]",1059.0,-432.0
346,"[[-0.22950997]
 [-0.20026857]
 [-0.95247975]]",1074.0,-434.0
347,"[[-0.23027973]
 [-0.20032707]
 [-0.95228163]]",1086.0,-435.0
348,"[[-0.22225733]
 [-0.21091449]
 [-0.95190165]]",1089.0,-444.0
349,"[[-0.22248774]
 [-0.18710246]
 [-0.9568134 ]]",1091.0,-433.0
350,"[[-0.22427643]
 [-0.19014812]
 [-0.95579484]]",1092.0,-426.0
351,"[[-0.21556242]
 [-0.20043675]
 [-0.95569763]]",1087.0,-429.0
352,"[[-0.21571322]
 [-0.18568032]
 [-0.95863999]]",1083.0,-419.0
353,"[[-0.20022722]
 [-0.17297443]
 [-0.96435933]]",1068.0,-403.0
354,"[[-0.19899184]
 [-0.17466651]
 [-0.96431004]]",1057.0,-392.0
355,"[[-0.18716861]
 [-0.15515996]
 [-0.96999655]]",1039.0,-369.0
356,"[[-0.1967854 ]
 [-0.16034683]
 [-0.96724578]]",1033.0,-357.0
357,"[[-0.16007688]
 [-0.14977304]
 [-0.97567588]]",1001.0,-339.0
358,"[[-0.15884652]
 [-0.14985774]
 [-0.97586395]]",977.0,-326.0
359,"[[-0.1500574 ]
 [-0.14387798]
 [-0.97815229]]",954.0,-312.0
360,"[[-0.17499801]
 [-0.14993324]
 [-0.97308567]]",956.0,-308.0
361,"[[-0.10524666]
 [ 0.12139569]
 [-0.98700873]]",907.0,-108.0
362,"[[ 0.0598785 ]
 [ 0.17462546]
 [-0.98281255]]",752.0,76.0
363,"[[ 0.10752075]
 [ 0.1094145 ]
 [-0.98816383]]",604.0,165.0
364,"[[ 0.00700029]
 [ 0.26961494]
 [-0.96294277]]",569.0,350.0
365,"[[-0.11583682]
 [ 0.13833018]
 [-0.98358863]]",633.0,385.0
366,"[[-0.23148736]
 [ 0.10502966]
 [-0.96715168]]",765.0,388.0
367,"[[-0.25240881]
 [ 0.07502246]
 [-0.96470795]]",876.0,367.0
368,"[[-0.27408335]
 [ 0.0188537 ]
 [-0.96152111]]",974.0,312.0
369,"[[-0.22789024]
 [ 0.0093725 ]
 [-0.97364172]]",1011.0,264.0
370,"[[-0.2278731 ]
 [-0.04990643]
 [-0.97241102]]",1038.0,186.0
371,"[[-0.23944779]
 [-0.09480754]
 [-0.96626926]]",1066.0,96.0
372,"[[-0.23662219]
 [-0.0911001 ]
 [-0.96732141]]",1083.0,33.0
373,"[[-0.23988926]
 [-0.12187682]
 [-0.96311951]]",1100.0,-36.0
374,"[[-0.23909707]
 [-0.10444999]
 [-0.96536148]]",1111.0,-73.0
375,"[[-0.25138534]
 [-0.1309972 ]
 [-0.95898131]]",1129.0,-120.0
376,"[[-0.25043842]
 [-0.13249998]
 [-0.9590226 ]]",1142.0,-156.0
377,"[[-0.25492272]
 [-0.13845373]
 [-0.9569979 ]]",1154.0,-186.0
378,"[[-0.25496443]
 [-0.09498363]
 [-0.962274  ]]",1162.0,-176.0
379,"[[-0.26782586]
 [-0.09131633]
 [-0.95913015]]",1177.0,-166.0
380,"[[-0.27444285]
 [-0.09486957]
 [-0.95691216]]",1194.0,-162.0
381,"[[-0.29446258]
 [-0.09787133]
 [-0.9506382 ]]",1222.0,-161.0
382,"[[-0.2913843 ]
 [-0.09820969]
 [-0.95155139]]",1240.0,-161.0
383,"[[-0.27883194]
 [-0.08103404]
 [-0.95691496]]",1244.0,-148.0
384,"[[-0.30506228]
 [-0.09284208]
 [-0.94779605]]",1268.0,-148.0
385,"[[-0.34507695]
 [-0.10070104]
 [-0.93315658]]",1321.0,-155.0
386,"[[-0.3331967 ]
 [-0.08843514]
 [-0.9387008 ]]",1350.0,-150.0
387,"[[-0.33123127]
 [-0.08392853]
 [-0.93980947]]",1368.0,-143.0
388,"[[-0.32425003]
 [-0.10780486]
 [-0.93980851]]",1376.0,-156.0
389,"[[-0.32425098]
 [-0.10091257]
 [-0.9405732 ]]",1381.0,-160.0
390,"[[-0.33187841]
 [-0.10985006]
 [-0.93690431]]",1392.0,-170.0
391,"[[-0.33218067]
 [-0.05908394]
 [-0.94136342]]",1399.0,-139.0
392,"[[-0.33200374]
 [-0.05522634]
 [-0.94166001]]",1403.0,-114.0
393,"[[-0.30362691]
 [-0.04742066]
 [-0.9516102 ]]",1383.0,-90.0
394,"[[-0.33145007]
 [-0.06284408]
 [-0.94137743]]",1392.0,-84.0
395,"[[-0.33015265]
 [-0.08110069]
 [-0.94043708]]",1398.0,-93.0
396,"[[-0.33026788]
 [-0.07540881]
 [-0.94087015]]",1402.0,-95.0
397,"[[-0.33116074]
 [-0.07946485]
 [-0.94022226]]",1406.0,-100.0
398,"[[-0.3303347 ]
 [-0.07837469]
 [-0.94060427]]",1408.0,-103.0
399,"[[-0.32610531]
 [-0.06272217]
 [-0.94325037]]",1405.0,-93.0
400,"[[-0.32938528]
 [-0.07123695]
 [-0.94150445]]",1405.0,-92.0
401,"[[-0.32114161]
 [-0.07465224]
 [-0.94408427]]",1400.0,-94.0
402,"[[-0.31382644]
 [-0.06724707]
 [-0.94709598]]",1390.0,-90.0
403,"[[-0.30524511]
 [-0.0602296 ]
 [-0.9503672 ]]",1375.0,-81.0
404,"[[-0.30680082]
 [-0.05541244]
 [-0.95015931]]",1366.0,-72.0
405,"[[-0.2879962 ]
 [-0.05990945]
 [-0.95575575]]",1342.0,-68.0
406,"[[-0.29572037]
 [-0.05169016]
 [-0.95387504]]",1330.0,-59.0
407,"[[-0.29877424]
 [-0.05744862]
 [-0.9525931 ]]",1324.0,-57.0
408,"[[-0.30725005]
 [-0.0562347 ]
 [-0.94996582]]",1326.0,-55.0
409,"[[-0.3077423 ]
 [-0.02256235]
 [-0.9512022 ]]",1328.0,-28.0
410,"[[-0.30004059]
 [-0.01941885]
 [-0.95372876]]",1323.0,-7.0
411,"[[-0.24252639]
 [-0.09470699]
 [-0.96551102]]",1275.0,-45.0
412,"[[-0.24465149]
 [-0.10410109]
 [-0.96400654]]",1243.0,-80.0
413,"[[-0.23929212]
 [-0.12577527]
 [-0.96276677]]",1217.0,-122.0
414,"[[-0.22537324]
 [-0.13038404]
 [-0.96550862]]",1187.0,-156.0
415,"[[-0.22519096]
 [-0.13885637]
 [-0.96436919]]",1165.0,-186.0
416,"[[-0.18786748]
 [-0.14446002]
 [-0.9715128 ]]",1122.0,-212.0
417,"[[-0.2100579 ]
 [-0.16058457]
 [-0.96441084]]",1108.0,-244.0
418,"[[-0.22415355]
 [-0.13089077]
 [-0.96572397]]",1108.0,-246.0
419,"[[-0.22222081]
 [-0.13093635]
 [-0.96616437]]",1106.0,-247.0
420,"[[-0.22662551]
 [-0.13189788]
 [-0.96500975]]",1109.0,-249.0
421,"[[-0.19357073]
 [-0.0902644 ]
 [-0.97692513]]",1084.0,-219.0
422,"[[-0.19843936]
 [-0.09344102]
 [-0.97564881]]",1071.0,-200.0
423,"[[-0.19944037]
 [-0.09534775]
 [-0.97526014]]",1061.0,-187.0
424,"[[-0.18979759]
 [-0.08154129]
 [-0.97843134]]",1047.0,-167.0
425,"[[-0.20919249]
 [-0.08581687]
 [-0.97410162]]",1051.0,-156.0
426,"[[-0.19915332]
 [-0.07921832]
 [-0.97676119]]",1046.0,-144.0
427,"[[-0.22561184]
 [-0.09475388]
 [-0.96959837]]",1063.0,-146.0
428,"[[-0.21943308]
 [-0.10414126]
 [-0.97005346]]",1071.0,-154.0
429,"[[-0.20760679]
 [-0.09042504]
 [-0.97402399]]",1068.0,-150.0
430,"[[-0.19623364]
 [-0.09616455]
 [-0.97583028]]",1058.0,-150.0
431,"[[-0.20575641]
 [-0.08065062]
 [-0.97527421]]",1057.0,-139.0
432,"[[-0.21265962]
 [-0.08338717]
 [-0.97356174]]",1062.0,-133.0
433,"[[-0.20956257]
 [-0.07044465]
 [-0.97525437]]",1061.0,-120.0
434,"[[-0.20637202]
 [-0.06584986]
 [-0.97625529]]",1058.0,-106.0
435,"[[-0.20644871]
 [-0.08190958]
 [-0.97502295]]",1056.0,-108.0
436,"[[-0.21953075]
 [-0.09535429]
 [-0.9709345 ]]",1064.0,-120.0
437,"[[-0.22451553]
 [-0.10508661]
 [-0.96878769]]",1074.0,-136.0
438,"[[-0.22967431]
 [-0.09513103]
 [-0.96860714]]",1086.0,-140.0
439,"[[-0.2278364 ]
 [-0.09293955]
 [-0.96925374]]",1093.0,-141.0
440,"[[-0.22585608]
 [-0.08817151]
 [-0.97016226]]",1097.0,-139.0
441,"[[-0.23720538]
 [-0.0785676 ]
 [-0.9682772 ]]",1107.0,-130.0
442,"[[-0.23691104]
 [-0.07211344]
 [-0.96885128]]",1114.0,-119.0
443,"[[-0.230744  ]
 [-0.0814654 ]
 [-0.96959816]]",1114.0,-117.0
444,"[[-0.22337269]
 [-0.08513494]
 [-0.97100808]]",1109.0,-119.0
445,"[[-0.23370275]
 [-0.10516577]
 [-0.96660394]]",1114.0,-134.0
446,"[[-0.23423015]
 [-0.085087  ]
 [-0.96845053]]",1118.0,-131.0
447,"[[-0.23548765]
 [-0.09722892]
 [-0.96700161]]",1122.0,-137.0
448,"[[-0.23214432]
 [-0.08052476]
 [-0.96934245]]",1122.0,-130.0
449,"[[-0.23388209]
 [-0.08141697]
 [-0.96885006]]",1123.0,-125.0
450,"[[-0.24894262]
 [-0.07553244]
 [-0.96556845]]",1136.0,-117.0
451,"[[-0.24670034]
 [-0.08342082]
 [-0.96549464]]",1142.0,-118.0
452,"[[-0.25328631]
 [-0.09628706]
 [-0.96258758]]",1153.0,-127.0
453,"[[-0.24979961]
 [-0.10384665]
 [-0.96271285]]",1159.0,-139.0
454,"[[-0.24463544]
 [-0.0993838 ]
 [-0.96450835]]",1160.0,-145.0
455,"[[-0.22963906]
 [-0.09456694]
 [-0.96867074]]",1148.0,-145.0
456,"[[-0.2296422 ]
 [-0.08374197]
 [-0.96966579]]",1139.0,-138.0
457,"[[-0.23601124]
 [-0.12679639]
 [-0.96344246]]",1138.0,-164.0
458,"[[-0.24743702]
 [-0.11927086]
 [-0.96153491]]",1146.0,-177.0
459,"[[-0.24841396]
 [-0.11197046]
 [-0.96216065]]",1152.0,-182.0
460,"[[-0.25011462]
 [-0.11423572]
 [-0.96145352]]",1159.0,-188.0
461,"[[-0.25991792]
 [-0.12711126]
 [-0.95722798]]",1171.0,-201.0
462,"[[-0.26421769]
 [-0.12269227]
 [-0.95662721]]",1184.0,-208.0
463,"[[-0.19477259]
 [-0.08338416]
 [-0.97729766]]",1139.0,-183.0
464,"[[-0.208583  ]
 [-0.10653434]
 [-0.97218495]]",1117.0,-181.0
465,"[[-0.19825075]
 [-0.08358991]
 [-0.97658045]]",1092.0,-163.0
466,"[[-0.15969182]
 [-0.07858387]
 [-0.98403409]]",1045.0,-146.0
467,"[[-0.06935951]
 [-0.1085642 ]
 [-0.99166682]]",947.0,-153.0
468,"[[-0.02658529]
 [-0.10159513]
 [-0.99447054]]",844.0,-154.0
469,"[[ 0.02227065]
 [-0.13116596]
 [-0.99111024]]",735.0,-175.0
470,"[[ 0.01132541]
 [-0.14663355]
 [-0.98912605]]",663.0,-201.0
471,"[[ 0.02950799]
 [-0.12183954]
 [-0.99211109]]",598.0,-203.0
472,"[[ 0.03038411]
 [-0.11604673]
 [-0.99277891]]",549.0,-200.0
473,"[[ 0.04616213]
 [-0.13019319]
 [-0.99041344]]",502.0,-209.0
474,"[[ 0.05900761]
 [-0.13386138]
 [-0.98924175]]",459.0,-218.0
475,"[[ 0.05185859]
 [-0.13048573]
 [-0.99009301]]",433.0,-222.0
476,"[[ 0.05394846]
 [-0.11999089]
 [-0.9913081 ]]",412.0,-218.0
477,"[[ 0.05150555]
 [-0.11300814]
 [-0.9922582 ]]",398.0,-209.0
478,"[[ 0.04356925]
 [-0.11373255]
 [-0.9925556 ]]",394.0,-204.0
479,"[[ 0.04177327]
 [-0.12033679]
 [-0.99185385]]",392.0,-204.0
480,"[[ 0.06617172]
 [-0.11073286]
 [-0.99164486]]",374.0,-198.0
481,"[[ 0.0869263 ]
 [-0.17803216]
 [-0.98017772]]",345.0,-243.0
482,"[[ 0.0762297 ]
 [-0.17490717]
 [-0.98162952]]",331.0,-273.0
483,"[[ 0.08387444]
 [-0.18306908]
 [-0.97951559]]",316.0,-300.0
484,"[[ 0.11542984]
 [-0.15229285]
 [-0.98157162]]",282.0,-299.0
485,"[[ 0.11606197]
 [-0.16160503]
 [-0.98000685]]",257.0,-304.0
486,"[[ 0.14542486]
 [-0.12414411]
 [-0.98154972]]",219.0,-280.0
487,"[[ 0.14834299]
 [-0.11519281]
 [-0.98220414]]",189.0,-256.0
488,"[[ 0.11416259]
 [-0.11121994]
 [-0.98721681]]",191.0,-236.0
489,"[[ 0.11823403]
 [-0.11156209]
 [-0.98669885]]",189.0,-222.0
490,"[[ 0.11634833]
 [-0.10481405]
 [-0.98766243]]",190.0,-206.0
491,"[[ 0.14851372]
 [-0.12577902]
 [-0.98087885]]",166.0,-211.0
492,"[[ 0.15260772]
 [-0.11052033]
 [-0.98208764]]",145.0,-204.0
493,"[[ 0.14747591]
 [-0.13521139]
 [-0.97977994]]",133.0,-216.0
494,"[[ 0.15071224]
 [-0.14354657]
 [-0.9781003 ]]",121.0,-232.0
495,"[[ 0.15948562]
 [-0.1465147 ]
 [-0.97626727]]",106.0,-245.0
496,"[[ 0.158417  ]
 [-0.14761033]
 [-0.97627621]]",95.0,-256.0
497,"[[ 0.16662269]
 [-0.13970174]
 [-0.97607392]]",82.0,-258.0
498,"[[ 0.15773165]
 [-0.13563404]
 [-0.97812276]]",80.0,-257.0
499,"[[ 0.16210811]
 [-0.10995242]
 [-0.98062808]]",75.0,-237.0
500,"[[ 0.15721315]
 [-0.10989384]
 [-0.98143129]]",75.0,-223.0
501,"[[ 0.13329147]
 [-0.09991264]
 [-0.98602781]]",93.0,-205.0
502,"[[ 0.12277056]
 [-0.11234274]
 [-0.98605603]]",114.0,-200.0
503,"[[ 0.15769882]
 [-0.11354363]
 [-0.98093778]]",104.0,-198.0
504,"[[ 0.16080657]
 [-0.10576762]
 [-0.98130243]]",94.0,-191.0
505,"[[ 0.15011856]
 [-0.10779914]
 [-0.98277351]]",94.0,-187.0
506,"[[ 0.14915954]
 [-0.10549589]
 [-0.98316939]]",95.0,-183.0
507,"[[ 0.12729334]
 [-0.11865947]
 [-0.98474176]]",112.0,-189.0
508,"[[ 0.13856559]
 [-0.10586974]
 [-0.98467821]]",116.0,-185.0
509,"[[ 0.13010322]
 [-0.09048506]
 [-0.98736296]]",127.0,-170.0
510,"[[ 0.13606545]
 [-0.09902287]
 [-0.98573864]]",130.0,-165.0
511,"[[ 0.16053728]
 [-0.11963815]
 [-0.97975226]]",114.0,-176.0
512,"[[ 0.14761307]
 [-0.1208962 ]
 [-0.98162849]]",112.0,-186.0
513,"[[ 0.1636714 ]
 [-0.12146596]
 [-0.97900853]]",98.0,-193.0
514,"[[ 0.16386642]
 [-0.05329321]
 [-0.98504194]]",89.0,-149.0
515,"[[ 0.1561416 ]
 [ 0.14567355]
 [-0.97693348]]",86.0,26.0
516,"[[ 0.11253523]
 [ 0.1653479 ]
 [-0.9797938 ]]",116.0,168.0
517,"[[-0.06228672]
 [-0.02228642]
 [-0.99780944]]",262.0,138.0
518,"[[-0.17316582]
 [-0.02369395]
 [-0.98460764]]",449.0,114.0
519,"[[-0.21186668]
 [-0.12267341]
 [-0.96956885]]",616.0,24.0
520,"[[-0.21390976]
 [-0.19425338]
 [-0.95734437]]",740.0,-95.0
521,"[[-0.23259541]
 [-0.1824353 ]
 [-0.95530976]]",846.0,-174.0
522,"[[-0.22509504]
 [-0.18303063]
 [-0.95699112]]",916.0,-231.0
523,"[[-0.25197184]
 [-0.16764578]
 [-0.95310287]]",987.0,-262.0
524,"[[-0.26644414]
 [-0.18818116]
 [-0.94530174]]",1050.0,-301.0
525,"[[-0.28446686]
 [-0.18027654]
 [-0.94158323]]",1111.0,-324.0
526,"[[-0.28310136]
 [-0.17888966]
 [-0.94225905]]",1155.0,-340.0
527,"[[-0.28340151]
 [-0.18093474]
 [-0.94177821]]",1187.0,-353.0
528,"[[-0.29114859]
 [-0.16409102]
 [-0.9425002 ]]",1216.0,-350.0
529,"[[-0.29215506]
 [-0.17763984]
 [-0.93972842]]",1238.0,-358.0
530,"[[-0.28072157]
 [-0.17797104]
 [-0.94314458]]",1245.0,-364.0
531,"[[-0.30065814]
 [-0.15633693]
 [-0.94083125]]",1264.0,-352.0
532,"[[-0.30003359]
 [-0.15524519]
 [-0.94121134]]",1278.0,-342.0
533,"[[-0.31060657]
 [-0.14134031]
 [-0.93997153]]",1298.0,-326.0
534,"[[-0.30225289]
 [-0.1193909 ]
 [-0.94572142]]",1304.0,-296.0
535,"[[-0.3045958 ]
 [-0.14415731]
 [-0.94150946]]",1312.0,-294.0
536,"[[-0.29552851]
 [-0.13317019]
 [-0.94600666]]",1311.0,-284.0
537,"[[-0.28567803]
 [-0.13754134]
 [-0.94840416]]",1302.0,-280.0
538,"[[-0.27308508]
 [-0.13533392]
 [-0.95242284]]",1285.0,-275.0
539,"[[-0.30536389]
 [-0.15408766]
 [-0.93968606]]",1298.0,-286.0
540,"[[-0.31078694]
 [-0.16008325]
 [-0.93690172]]",1313.0,-299.0
541,"[[-0.29507371]
 [-0.13287504]
 [-0.94619011]]",1310.0,-288.0
542,"[[-0.29357606]
 [-0.13350192]
 [-0.94656766]]",1306.0,-279.0
543,"[[-0.29386526]
 [-0.12685883]
 [-0.94739118]]",1302.0,-268.0
544,"[[-0.30886015]
 [-0.12526544]
 [-0.94282235]]",1311.0,-259.0
545,"[[-0.30508191]
 [-0.12575637]
 [-0.94398642]]",1314.0,-252.0
546,"[[-0.3014757 ]
 [-0.12623564]
 [-0.9450804 ]]",1313.0,-247.0
547,"[[-0.30840859]
 [-0.12440974]
 [-0.94308343]]",1319.0,-243.0
548,"[[-0.30213802]
 [-0.11918173]
 [-0.9457845 ]]",1318.0,-236.0
549,"[[-0.26985429]
 [-0.11195435]
 [-0.95637068]]",1291.0,-224.0
550,"[[-0.28785852]
 [-0.09657011]
 [-0.95279152]]",1285.0,-205.0
551,"[[-0.2997599 ]
 [-0.09666166]
 [-0.94910512]]",1291.0,-191.0
552,"[[-0.29556087]
 [-0.09838852]
 [-0.9502439 ]]",1293.0,-182.0
553,"[[-0.2858207 ]
 [-0.13410594]
 [-0.94885306]]",1288.0,-203.0
554,"[[-0.28681778]
 [-0.12745395]
 [-0.94946883]]",1286.0,-213.0
555,"[[-0.28470211]
 [-0.12493306]
 [-0.95044013]]",1284.0,-219.0
556,"[[-0.29033824]
 [-0.12918922]
 [-0.94816341]]",1287.0,-226.0
557,"[[-0.27943107]
 [-0.10988982]
 [-0.95385665]]",1280.0,-217.0
558,"[[-0.30097626]
 [-0.12276514]
 [-0.94569657]]",1292.0,-221.0
559,"[[-0.30307724]
 [-0.12253473]
 [-0.94505525]]",1303.0,-224.0
560,"[[-0.30186608]
 [-0.1253732 ]
 [-0.9450706 ]]",1309.0,-227.0
561,"[[-0.30331593]
 [-0.12297633]
 [-0.9449213 ]]",1314.0,-228.0
562,"[[-0.29834714]
 [-0.13329215]
 [-0.94510433]]",1316.0,-236.0
563,"[[-0.29106351]
 [-0.13676147]
 [-0.9468782 ]]",1310.0,-245.0
564,"[[-0.29768887]
 [-0.12530182]
 [-0.94640414]]",1311.0,-242.0
565,"[[-0.26380051]
 [-0.06317452]
 [-0.96250624]]",1283.0,-193.0
566,"[[-0.26272161]
 [ 0.14479764]
 [-0.95394497]]",1266.0,-3.0
567,"[[ 0.01941557]
 [ 0.20975466]
 [-0.97756126]]",1042.0,180.0
568,"[[ 0.05684823]
 [ 0.25810933]
 [-0.96444173]]",852.0,351.0
569,"[[ 0.05765099]
 [ 0.21987504]
 [-0.97382305]]",713.0,445.0
570,"[[-0.19598728]
 [ 0.09027073]
 [-0.97644261]]",795.0,422.0
571,"[[-0.25022258]
 [ 0.02933105]
 [-0.96774395]]",897.0,361.0
572,"[[-0.27939222]
 [-0.09537991]
 [-0.955428  ]]",994.0,224.0
573,"[[-0.27336959]
 [-0.09726751]
 [-0.95697863]]",1060.0,123.0
574,"[[-0.29972037]
 [-0.14860611]
 [-0.94238205]]",1131.0,9.0
575,"[[-0.31322527]
 [-0.13606092]
 [-0.93988157]]",1193.0,-65.0
576,"[[-0.3071716 ]
 [-0.16618475]
 [-0.93703161]]",1234.0,-142.0
577,"[[-0.31963676]
 [-0.19168984]
 [-0.92794792]]",1276.0,-219.0
578,"[[-0.31428551]
 [-0.18001871]
 [-0.93210401]]",1301.0,-265.0
579,"[[-0.3240352 ]
 [-0.18240925]
 [-0.92829309]]",1328.0,-301.0
580,"[[-0.3226623 ]
 [-0.18952216]
 [-0.92734589]]",1345.0,-333.0
581,"[[-0.31371162]
 [-0.20868131]
 [-0.92630294]]",1351.0,-371.0
582,"[[-0.30901387]
 [-0.20538164]
 [-0.92861661]]",1351.0,-395.0
583,"[[-0.32039929]
 [-0.19942209]
 [-0.92605352]]",1361.0,-410.0
584,"[[-0.31447138]
 [-0.20687827]
 [-0.92644975]]",1363.0,-425.0
585,"[[-0.31214487]
 [-0.20058296]
 [-0.92861836]]",1362.0,-432.0
586,"[[-0.32138393]
 [-0.17621951]
 [-0.930408  ]]",1367.0,-418.0
587,"[[-0.32202671]
 [-0.17646719]
 [-0.93013877]]",1372.0,-408.0
588,"[[-0.32342464]
 [-0.16873607]
 [-0.93108788]]",1378.0,-395.0
589,"[[-0.32030243]
 [-0.22539214]
 [-0.92011126]]",1381.0,-429.0
590,"[[-0.32184053]
 [-0.19891947]
 [-0.92566177]]",1383.0,-434.0
591,"[[-0.32520008]
 [-0.21600335]
 [-0.92064513]]",1390.0,-452.0
592,"[[-0.32455887]
 [-0.23244316]
 [-0.9168597 ]]",1397.0,-479.0
593,"[[-0.33164359]
 [-0.22351877]
 [-0.91654344]]",1408.0,-491.0
594,"[[-0.3347478 ]
 [-0.21815585]
 [-0.91670712]]",1416.0,-496.0
595,"[[-0.33108648]
 [-0.21028217]
 [-0.91987127]]",1418.0,-492.0
596,"[[-0.32432487]
 [-0.20088885]
 [-0.92436846]]",1414.0,-482.0
597,"[[-0.31591537]
 [-0.19893677]
 [-0.92769696]]",1403.0,-472.0
598,"[[-0.33105422]
 [-0.20057577]
 [-0.92204797]]",1408.0,-467.0
599,"[[-0.3385143 ]
 [-0.21105773]
 [-0.91698566]]",1419.0,-472.0
600,"[[-0.33450024]
 [-0.21093548]
 [-0.91848561]]",1424.0,-476.0
601,"[[-0.31580497]
 [-0.18459181]
 [-0.93069494]]",1408.0,-456.0
602,"[[-0.3130045 ]
 [-0.18125249]
 [-0.93229594]]",1393.0,-438.0
603,"[[-0.32099881]
 [-0.18211919]
 [-0.92940431]]",1388.0,-426.0
604,"[[-0.32363828]
 [-0.18238404]
 [-0.9284365 ]]",1388.0,-418.0
605,"[[-0.32489983]
 [-0.17501591]
 [-0.92941354]]",1388.0,-406.0
606,"[[-0.33165522]
 [-0.1836473 ]
 [-0.92535317]]",1394.0,-405.0
607,"[[-0.33242709]
 [-0.1417313 ]
 [-0.93241861]]",1398.0,-372.0
608,"[[-0.33657566]
 [-0.13690727]
 [-0.93165081]]",1405.0,-344.0
609,"[[-0.33368191]
 [-0.14356743]
 [-0.93168921]]",1408.0,-329.0
610,"[[-0.33308243]
 [-0.14293319]
 [-0.93200118]]",1410.0,-318.0
611,"[[-0.33122496]
 [-0.15523127]
 [-0.93069505]]",1410.0,-320.0
612,"[[-0.32355573]
 [-0.1452651 ]
 [-0.93499184]]",1404.0,-312.0
613,"[[-0.31003505]
 [-0.17963315]
 [-0.93360066]]",1389.0,-333.0
614,"[[-0.30772383]
 [-0.18794864]
 [-0.93272791]]",1377.0,-354.0
615,"[[-0.29929782]
 [-0.06639653]
 [-0.95184679]]",1358.0,-277.0
616,"[[-0.22428085]
 [ 0.21418242]
 [-0.95069658]]",1288.0,-17.0
617,"[[ 0.05102753]
 [ 0.12305229]
 [-0.99108745]]",1037.0,105.0
618,"[[ 0.01680129]
 [ 0.11762706]
 [-0.9929157 ]]",878.0,190.0
619,"[[-0.20253623]
 [ 0.05246564]
 [-0.97786831]]",918.0,207.0
620,"[[-0.23498791]
 [-0.08269198]
 [-0.96847443]]",973.0,122.0
621,"[[-0.18642366]
 [-0.1264435 ]
 [-0.97429886]]",978.0,29.0
622,"[[-0.19826071]
 [-0.11292629]
 [-0.97362228]]",990.0,-30.0
623,"[[-0.14686166]
 [-0.146133  ]
 [-0.97830302]]",962.0,-96.0
624,"[[-0.12356147]
 [-0.1543631 ]
 [-0.98025741]]",923.0,-150.0
625,"[[-0.03084456]
 [-0.14445832]
 [-0.98903003]]",829.0,-181.0
626,"[[ 0.00464335]
 [-0.08662935]
 [-0.99622979]]",735.0,-163.0
627,"[[ 0.03571008]
 [-0.06200079]
 [-0.99743706]]",644.0,-133.0
628,"[[ 0.03679111]
 [-0.06336602]
 [-0.99731197]]",578.0,-111.0
629,"[[ 0.0276072 ]
 [-0.07594437]
 [-0.9967298 ]]",535.0,-104.0
630,"[[ 0.05076593]
 [-0.06755363]
 [-0.99642327]]",488.0,-93.0
631,"[[ 0.06078141]
 [-0.05432983]
 [-0.9966714 ]]",446.0,-76.0
