,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
816,816,1473,-13,1473,-13,1353,-113
817,817,1644,-32,1644,-32,1466,-166
818,818,1547,-122,1547,-122,1337,-248
819,819,1319,223,1319,223,1332,175
820,820,1445,-124,1445,-124,1259,-228
821,821,1446,-73,1446,-73,1296,-173
822,822,1432,-6,1432,-6,1326,-97
823,823,1420,112,1420,112,1375,36
824,824,1421,176,1421,176,1400,110
825,825,1654,79,1654,79,1533,-38
826,826,1642,122,1642,122,1543,15
827,827,1399,614,1399,614,1407,644
828,828,1199,706,1199,706,1212,755
829,829,1264,689,1264,689,1275,736
830,830,1173,674,1173,674,1200,713
831,831,850,828,850,828,832,874
832,832,1313,384,1313,384,1355,362
833,833,1320,384,1320,384,1360,362
834,834,1315,249,1315,249,1336,205
835,835,1318,330,1318,330,1353,299
836,836,1336,56,1336,56,1283,-13
837,837,1287,117,1287,117,1271,60
838,838,1095,352,1095,352,1165,337
839,839,1199,446,1199,446,1260,440
840,840,1326,303,1326,303,1356,267
841,841,1235,398,1235,398,1290,383
842,842,1294,553,1294,553,1332,567
843,843,1564,300,1564,300,1540,243
844,844,1617,347,1617,347,1587,296
845,845,1615,398,1615,398,1590,361
846,846,1677,396,1677,396,1635,355
847,847,1750,344,1750,344,1680,281
848,848,1681,356,1681,356,1634,303
849,849,1670,377,1670,377,1628,331
850,850,1605,398,1605,398,1583,362
851,851,1684,507,1684,507,1640,500
852,852,1746,602,1746,602,1671,627
853,853,1377,444,1377,444,1409,432
854,854,1304,453,1304,453,1349,446
855,855,1461,354,1461,354,1471,318
856,856,1577,273,1577,273,1545,208
857,857,1475,422,1475,422,1486,400
858,858,1468,475,1468,475,1481,468
859,859,1328,357,1328,357,1365,330
860,860,1477,210,1477,210,1453,142
861,861,1452,274,1452,274,1451,221
862,862,1453,472,1453,472,1468,464
863,863,1483,344,1483,344,1486,304
864,864,1577,389,1577,389,1562,353
865,865,1364,180,1364,180,1356,122
866,866,1423,389,1423,389,1444,362
867,867,1278,257,1278,257,1307,217
868,868,1435,394,1435,394,1454,368
869,869,1140,531,1140,531,1202,540
870,870,1319,301,1319,301,1350,264
871,871,1508,310,1508,310,1500,259
872,872,1406,445,1406,445,1432,431
873,873,1443,459,1443,459,1461,448
874,874,1369,613,1369,613,1383,643
875,875,1388,326,1388,326,1409,289
876,876,1442,367,1442,367,1457,335
877,877,1394,514,1394,514,1419,518
878,878,1310,564,1310,564,1344,580
879,879,1179,429,1179,429,1243,421
880,880,936,634,936,634,993,654
881,881,954,798,954,798,949,849
882,882,1065,744,1065,744,1077,793
883,883,1016,751,1016,751,1028,798
884,884,1182,760,1182,760,1177,821
885,885,1152,423,1152,423,1219,415
886,886,1116,364,1116,364,1185,348
887,887,1360,269,1360,269,1377,224
888,888,1063,602,1063,602,1120,622
889,889,1350,274,1350,274,1370,231
890,890,1285,354,1285,354,1329,328
891,891,1343,328,1343,328,1374,294
892,892,1358,274,1358,274,1377,231
893,893,1322,346,1322,346,1359,317
894,894,1319,327,1319,327,1354,295
895,895,1333,376,1333,376,1371,352
896,896,1213,280,1213,280,1257,248
897,897,1135,547,1135,547,1195,559
898,898,1243,240,1243,240,1274,201
899,899,1321,301,1321,301,1351,264
900,900,1435,373,1435,373,1452,342
901,901,1499,476,1499,476,1504,467
902,902,1449,491,1449,491,1464,488
903,903,1442,316,1442,316,1450,273
904,904,1265,281,1265,281,1301,245
905,905,1419,160,1419,160,1392,92
906,906,1495,124,1495,124,1437,40
907,907,1345,210,1345,210,1350,157
908,908,1494,328,1494,328,1493,283
909,909,1524,366,1524,366,1520,328
910,910,1351,312,1351,312,1377,275
911,911,1330,384,1330,384,1369,362
912,912,1289,332,1289,332,1330,303
913,913,1239,350,1239,350,1290,327
914,914,1491,315,1491,315,1488,267
915,915,1501,280,1501,280,1489,224
916,916,1534,246,1534,246,1507,179
917,917,1631,113,1631,113,1532,7
918,918,1619,118,1619,118,1526,15
919,919,1459,145,1459,145,1417,69
920,920,1593,180,1593,180,1530,92
921,921,1331,59,1331,59,1280,-9
922,922,1343,81,1343,81,1300,13
923,923,1453,-25,1453,-25,1331,-121
924,924,1471,105,1471,105,1411,21
925,925,1496,-150,1496,-150,1278,-267
926,926,1544,-95,1544,-95,1353,-218
927,927,1426,-68,1426,-68,1283,-164
928,928,1567,80,1567,80,1471,-22
929,929,1383,-26,1383,-26,1276,-110
930,930,1363,94,1363,94,1322,25
931,931,1302,42,1302,42,1249,-23
932,932,1574,155,1574,155,1508,65
933,933,1378,216,1378,216,1378,161
934,934,1397,313,1397,313,1415,272
935,935,1421,214,1421,214,1411,154
936,936,1450,271,1450,271,1449,218
937,937,1406,267,1406,267,1413,218
938,938,1430,273,1430,273,1433,223
939,939,1423,346,1423,346,1440,310
940,940,1346,229,1346,229,1356,179
941,941,1434,383,1434,383,1453,355
942,942,1416,262,1416,262,1420,211
943,943,1402,431,1402,431,1429,415
944,944,1343,328,1343,328,1374,294
945,945,1367,250,1367,250,1378,202
946,946,1380,130,1380,130,1351,62
947,947,1400,144,1400,144,1372,75
948,948,1407,26,1407,26,1324,-58
949,949,1512,296,1512,296,1501,243
950,950,1543,302,1543,302,1526,247
951,951,1650,122,1650,122,1549,14
952,952,1382,557,1382,557,1404,572
953,953,1173,754,1173,754,1171,813
954,954,1177,636,1177,636,1214,667
955,955,1140,746,1140,746,1145,800
956,956,1200,701,1200,701,1215,748
957,957,1177,728,1177,728,1185,780
958,958,1303,754,1303,754,1284,822
959,959,1505,369,1505,369,1506,332
960,960,1539,291,1539,291,1521,234
961,961,1515,240,1515,240,1491,174
962,962,1449,201,1449,201,1429,136
963,963,1376,243,1376,243,1384,192
964,964,1636,328,1636,328,1598,271
965,965,1525,315,1525,315,1515,265
966,966,1449,185,1449,185,1425,117
967,967,1404,152,1404,152,1378,84
968,968,1400,-50,1400,-50,1275,-139
969,969,1490,81,1490,81,1415,-9
970,970,1435,244,1435,244,1430,187
971,971,1383,111,1383,111,1345,41
972,972,1414,149,1414,149,1385,80
973,973,1345,14,1345,14,1268,-61
974,974,1590,166,1590,166,1524,77
975,975,1497,223,1497,223,1472,157
976,976,944,387,944,387,1028,380
977,977,744,437,744,437,833,434
978,978,760,399,760,399,850,396
979,979,699,269,699,269,776,268
980,980,718,503,718,503,802,503
981,981,608,386,608,386,694,383
982,982,718,466,718,466,806,464
983,983,521,247,521,247,586,254
984,984,678,382,678,382,766,379
985,985,755,434,755,434,845,432
986,986,753,381,753,381,843,377
987,987,707,374,707,374,795,371
988,988,863,305,863,305,943,296
989,989,839,259,839,259,912,251
990,990,797,470,797,470,886,469
991,991,770,281,770,281,849,277
992,992,790,290,790,290,870,284
993,993,847,307,847,307,929,299
994,994,824,339,824,339,910,333
995,995,782,357,782,357,870,352
996,996,805,341,805,341,892,336
997,997,910,368,910,368,995,360
998,998,847,350,847,350,933,344
999,999,854,503,854,503,939,506
1000,1000,878,552,878,552,956,560
1001,1001,742,370,742,370,831,366
1002,1002,609,466,609,466,693,462
1003,1003,594,504,594,504,674,499
1004,1004,743,426,743,426,833,423
1005,1005,670,586,670,586,740,587
1006,1006,729,547,729,547,808,549
1007,1007,767,719,767,719,798,740
1008,1008,728,584,728,584,800,589
1009,1009,613,767,613,767,618,777
1010,1010,628,859,628,859,587,881
1011,1011,597,850,597,850,558,867
1012,1012,643,757,643,757,654,770
1013,1013,587,756,587,756,594,762
1014,1014,617,684,617,684,656,688
1015,1015,644,746,644,746,660,758
1016,1016,663,792,663,792,658,811
1017,1017,711,724,711,724,739,739
1018,1018,687,672,687,672,733,681
1019,1019,690,664,690,664,738,672
1020,1020,723,608,723,608,789,614
1021,1021,731,568,731,568,805,572
1022,1022,801,588,801,588,872,597
1023,1023,756,520,756,520,839,522
1024,1024,686,543,686,543,764,543
1025,1025,692,559,692,559,768,561
1026,1026,704,500,704,500,788,499
1027,1027,732,557,732,557,808,560
1028,1028,770,617,770,617,834,627
1029,1029,683,650,683,650,736,657
1030,1030,627,606,627,606,690,607
1031,1031,723,651,723,651,777,661
1032,1032,770,663,770,663,821,677
1033,1033,641,725,641,725,665,734
1034,1034,724,600,724,600,792,606
1035,1035,693,592,693,592,762,595
1036,1036,672,631,672,631,730,636
1037,1037,714,640,714,640,770,648
1038,1038,667,610,667,610,730,613
1039,1039,707,621,707,621,769,627
1040,1040,665,637,665,637,721,641
1041,1041,668,717,668,717,697,728
1042,1042,624,682,624,682,664,686
1043,1043,707,734,707,734,730,751
1044,1044,675,634,675,634,733,639
1045,1045,660,680,660,680,702,687
1046,1046,698,610,698,610,762,615
1047,1047,797,637,797,637,856,650
1048,1048,840,519,840,519,923,523
1049,1049,860,563,860,563,936,571
1050,1050,722,512,722,512,805,512
1051,1051,849,667,849,667,899,687
1052,1052,850,638,850,638,909,654
1053,1053,729,525,729,525,811,526
1054,1054,857,608,857,608,923,621
1055,1055,831,686,831,686,875,707
1056,1056,693,567,693,567,767,569
1057,1057,862,582,862,582,934,592
1058,1058,843,565,843,565,919,573
1059,1059,844,624,844,624,906,638
1060,1060,878,568,878,568,952,578
1061,1061,863,654,863,654,917,673
1062,1062,733,600,733,600,801,606
1063,1063,855,657,855,657,908,676
1064,1064,788,674,788,674,836,691
1065,1065,824,683,824,683,869,703
1066,1066,799,642,799,642,857,656
1067,1067,840,667,840,667,890,686
1068,1068,799,591,799,591,870,600
1069,1069,848,581,848,581,920,591
1070,1070,690,694,690,694,729,705
1071,1071,668,825,668,825,648,848
1072,1072,612,681,612,681,651,685
1073,1073,653,655,653,655,703,660
1074,1074,621,757,621,757,631,767
1075,1075,638,666,638,666,684,670
1076,1076,578,750,578,750,587,755
1077,1077,555,817,555,817,531,825
1078,1078,665,674,665,674,709,681
1079,1079,611,714,611,714,638,719
1080,1080,699,825,699,825,680,852
1081,1081,703,785,703,785,704,807
1082,1082,672,820,672,820,654,842
1083,1083,710,850,710,850,678,882
1084,1084,681,766,681,766,690,784
1085,1085,657,860,657,860,617,886
1086,1086,667,760,667,760,678,776
1087,1087,597,759,597,759,604,767
1088,1088,668,656,668,656,719,662
1089,1089,600,482,600,482,682,478
1090,1090,550,723,550,723,569,723
1091,1091,853,509,853,509,937,512
1092,1092,989,321,989,321,1065,307
1093,1093,791,502,791,502,876,503
1094,1094,649,695,649,695,685,703
1095,1095,340,660,340,660,358,637
1096,1096,617,606,617,606,679,606
1097,1097,575,468,575,468,656,464
1098,1098,668,430,668,430,756,427
1099,1099,644,451,644,451,730,448
1100,1100,610,552,610,552,683,549
1101,1101,491,612,491,612,541,603
1102,1102,493,590,493,590,549,581
1103,1103,495,553,495,553,559,544
1104,1104,480,606,480,606,531,596
1105,1105,689,637,689,637,746,643
1106,1106,660,543,660,543,738,542
1107,1107,607,509,607,509,686,505
1108,1108,643,497,643,497,726,494
1109,1109,613,531,613,531,690,528
1110,1110,604,829,604,829,577,844
1111,1111,570,546,570,546,642,541
1112,1112,546,573,546,573,611,567
1113,1113,578,536,578,536,652,531
1114,1114,606,517,606,517,684,514
1115,1115,633,660,633,660,680,664
1116,1116,580,536,580,536,654,531
1117,1117,583,557,583,557,653,553
1118,1118,553,570,553,570,619,564
1119,1119,587,466,587,466,669,461
1120,1120,720,364,720,364,808,360
1121,1121,655,462,655,462,741,459
1122,1122,675,406,675,406,763,403
1123,1123,601,579,601,579,669,576
1124,1124,624,389,624,389,710,386
1125,1125,571,535,571,535,644,530
1126,1126,517,596,517,596,574,589
1127,1127,263,658,263,658,268,628
1128,1128,563,694,563,694,594,693
1129,1129,699,635,699,635,757,641
1130,1130,955,428,955,428,1040,424
1131,1131,1107,302,1107,302,1169,280
1132,1132,1076,422,1076,422,1152,415
1133,1133,1083,392,1083,392,1157,382
1134,1134,949,274,949,274,1021,260
1135,1135,708,654,708,654,760,662
1136,1136,526,548,526,548,593,541
1137,1137,384,553,384,553,436,538
1138,1138,552,393,552,393,635,389
1139,1139,578,248,578,248,646,253
1140,1140,591,315,591,315,671,316
1141,1141,618,426,618,426,704,423
1142,1142,575,321,575,321,654,321
1143,1143,554,420,554,420,637,415
1144,1144,612,418,612,418,698,414
1145,1145,546,425,546,425,628,420
1146,1146,645,392,645,392,732,389
1147,1147,542,390,542,390,623,387
1148,1148,605,455,605,455,689,451
1149,1149,657,561,657,561,730,561
1150,1150,440,423,440,423,512,416
1151,1151,464,498,464,498,533,489
1152,1152,456,439,456,439,530,432
1153,1153,312,554,312,554,353,534
1154,1154,391,500,391,500,451,487
1155,1155,558,422,558,422,641,418
1156,1156,699,490,699,490,785,488
1157,1157,779,287,779,287,859,282
1158,1158,956,277,956,277,1028,263
1159,1159,947,145,947,145,984,128
1160,1160,1002,149,1002,149,1036,127
1161,1161,947,191,947,191,998,175
1162,1162,942,99,942,99,961,83
1163,1163,997,-15,997,-15,957,-36
1164,1164,957,17,957,17,936,1
1165,1165,920,102,920,102,942,88
1166,1166,812,263,812,263,887,257
1167,1167,907,542,907,542,985,549
1168,1168,548,648,548,648,593,644
1169,1169,610,485,610,485,693,481
1170,1170,499,604,499,604,552,595
1171,1171,712,589,712,589,782,593
1172,1172,654,432,654,432,742,429
1173,1173,654,432,654,432,742,429
1174,1174,736,396,736,396,825,393
1175,1175,736,283,736,283,815,280
1176,1176,653,341,653,341,738,339
1177,1177,762,292,762,292,843,288
1178,1178,792,234,792,234,861,228
1179,1179,749,198,749,198,809,196
1180,1180,628,233,628,233,695,237
1181,1181,689,223,689,223,756,224
1182,1182,747,270,747,270,824,267
1183,1183,719,211,719,211,783,210
1184,1184,751,300,751,300,833,296
1185,1185,610,265,610,265,683,267
1186,1186,754,316,754,316,838,312
1187,1187,728,337,728,337,814,333
1188,1188,708,318,708,318,792,315
1189,1189,681,175,681,175,734,179
1190,1190,732,195,732,195,791,195
1191,1191,662,209,662,209,725,213
1192,1192,709,213,709,213,773,213
1193,1193,684,127,684,127,721,134
1194,1194,592,235,592,235,658,240
1195,1195,618,262,618,262,691,264
1196,1196,595,254,595,254,665,257
1197,1197,616,300,616,300,695,300
1198,1198,588,170,588,170,637,181
1199,1199,571,221,571,221,633,228
1200,1200,470,216,470,216,523,229
1201,1201,481,214,481,214,535,226
1202,1202,497,236,497,236,557,245
1203,1203,603,168,603,168,652,178
1204,1204,532,180,532,180,581,193
1205,1205,556,250,556,250,623,256
1206,1206,548,194,548,194,602,205
1207,1207,474,203,474,203,524,217
1208,1208,521,220,521,220,579,230
1209,1209,556,234,556,234,620,241
1210,1210,627,287,627,287,704,287
1211,1211,541,167,541,167,587,181
1212,1212,595,267,595,267,667,270
1213,1213,637,187,637,187,693,194
1214,1214,600,267,600,267,673,270
1215,1215,640,306,640,306,721,305
1216,1216,571,312,571,312,649,313
1217,1217,623,311,623,311,704,310
1218,1218,591,305,591,305,669,305
1219,1219,567,267,567,267,638,270
1220,1220,619,222,619,222,683,227
1221,1221,586,270,586,270,659,273
1222,1222,415,409,415,409,485,403
1223,1223,222,469,222,469,261,451
1224,1224,180,455,180,455,212,436
1225,1225,190,493,190,493,220,470
1226,1226,197,520,197,520,224,494
1227,1227,147,540,147,540,161,509
1228,1228,145,441,145,441,171,422
1229,1229,170,546,170,546,187,516
1230,1230,162,541,162,541,180,510
1231,1231,180,522,180,522,204,495
1232,1232,137,494,137,494,156,468
1233,1233,164,605,164,605,166,568
1234,1234,214,622,214,622,222,589
1235,1235,267,621,267,621,285,593
1236,1236,170,554,170,554,186,523
1237,1237,85,437,85,437,99,416
1238,1238,157,481,157,481,181,458
1239,1239,141,379,141,379,168,370
1240,1240,200,372,200,372,238,366
1241,1241,199,407,199,407,237,396
1242,1242,97,461,97,461,111,437
1243,1243,219,467,219,467,257,448
1244,1244,164,565,164,565,177,532
1245,1245,279,546,279,546,317,523
1246,1246,315,708,315,708,310,681
1247,1247,296,683,296,683,298,655
1248,1248,89,520,89,520,94,487
1249,1249,135,543,135,543,146,510
1250,1250,143,658,143,658,125,615
1251,1251,186,635,186,635,185,598
1252,1252,171,635,171,635,166,596
1253,1253,170,600,170,600,175,564
1254,1254,224,665,224,665,220,630
1255,1255,360,647,360,647,384,626
1256,1256,183,571,183,571,198,539
1257,1257,142,564,142,564,150,530
1258,1258,164,632,164,632,159,593
1259,1259,105,526,105,526,113,493
1260,1260,178,710,178,710,148,667
1261,1261,193,654,193,654,186,616
1262,1262,158,648,158,648,147,607
1263,1263,277,634,277,634,292,606
1264,1264,188,565,188,565,205,534
1265,1265,237,596,237,596,255,567
1266,1266,204,692,204,692,186,653
1267,1267,270,629,270,629,285,600
1268,1268,222,558,222,558,247,530
1269,1269,240,625,240,625,252,594
1270,1270,200,496,200,496,232,473
1271,1271,208,585,208,585,225,554
1272,1272,194,498,194,498,224,475
1273,1273,204,426,204,426,242,412
1274,1274,189,410,189,410,225,397
1275,1275,222,493,222,493,258,472
1276,1276,172,455,172,455,202,436
1277,1277,147,462,147,462,172,441
1278,1278,174,482,174,482,202,459
1279,1279,146,436,146,436,173,418
1280,1280,154,422,154,422,183,407
1281,1281,132,400,132,400,157,388
1282,1282,152,436,152,436,179,418
1283,1283,120,448,120,448,141,428
1284,1284,154,417,154,417,183,402
1285,1285,142,446,142,446,167,427
1286,1286,133,416,133,416,158,401
1287,1287,166,525,166,525,187,496
1288,1288,116,610,116,610,107,568
1289,1289,232,561,232,561,259,534
1290,1290,156,688,156,688,130,644
1291,1291,165,654,165,654,154,613
1292,1292,170,527,170,527,191,499
1293,1293,200,630,200,630,202,595
1294,1294,189,603,189,603,197,569
1295,1295,213,646,213,646,213,611
1296,1296,190,729,190,729,154,687
1297,1297,155,605,155,605,156,567
1298,1298,130,685,130,685,99,638
1299,1299,199,549,199,549,222,521
1300,1300,166,640,166,640,159,601
1301,1301,199,627,199,627,203,592
1302,1302,264,553,264,553,298,530
1303,1303,214,587,214,587,231,557
1304,1304,75,636,75,636,49,587
1305,1305,165,691,165,691,139,648
1306,1306,128,664,128,664,105,618
1307,1307,152,686,152,686,126,641
1308,1308,118,714,118,714,74,663
1309,1309,95,658,95,658,67,609
1310,1310,143,672,143,672,120,627
1311,1311,334,592,334,592,370,571
1312,1312,262,599,262,599,285,572
1313,1313,168,597,168,597,174,562
1314,1314,163,691,163,691,137,647
1315,1315,106,757,106,757,40,702
1316,1316,155,626,155,626,149,587
1317,1317,174,697,174,697,148,654
1318,1318,208,657,208,657,204,621
1319,1319,171,713,171,713,139,669
1320,1320,161,715,161,715,126,670
1321,1321,198,582,198,582,213,550
1322,1322,148,581,148,581,154,545
1323,1323,149,610,149,610,147,571
1324,1324,310,592,310,592,342,569
1325,1325,164,535,164,535,182,506
1326,1326,184,649,184,649,177,610
1327,1327,173,592,173,592,181,557
1328,1328,186,517,186,517,212,491
1329,1329,356,590,356,590,395,571
1330,1330,318,587,318,587,353,565
1331,1331,412,516,412,516,474,504
1332,1332,177,815,177,815,97,768
1333,1333,356,545,356,545,405,527
1334,1334,453,538,453,538,516,527
1335,1335,411,669,411,669,435,653
1336,1336,413,626,413,626,451,611
1337,1337,458,555,458,555,518,544
1338,1338,478,450,478,450,553,443
1339,1339,437,557,437,557,495,545
1340,1340,305,627,305,627,328,602
1341,1341,233,480,233,480,273,461
1342,1342,243,446,243,446,287,431
1343,1343,189,404,189,404,225,393
1344,1344,260,449,260,449,307,434
1345,1345,183,447,183,447,216,429
1346,1346,254,381,254,381,301,375
1347,1347,243,470,243,470,285,452
1348,1348,146,508,146,508,166,480
1349,1349,206,407,206,407,245,396
1350,1350,194,404,194,404,231,393
1351,1351,183,517,183,517,208,491
1352,1352,135,715,135,715,95,666
1353,1353,318,925,318,925,198,904
1354,1354,312,893,312,893,213,869
1355,1355,284,957,284,957,137,930
1356,1356,275,852,275,852,194,820
1357,1357,241,921,241,921,110,885
1358,1358,281,890,281,890,178,860
1359,1359,272,825,272,825,205,792
1360,1360,261,846,261,846,181,812
1361,1361,227,894,227,894,111,855
1362,1362,276,890,276,890,172,859
1363,1363,310,866,310,866,227,840
1364,1364,247,889,247,889,138,853
1365,1365,264,889,264,889,158,857
1366,1366,279,1000,279,1000,98,975
1367,1367,213,894,213,894,95,852
1368,1368,194,815,194,815,118,771
1369,1369,216,964,216,964,51,924
1370,1370,214,910,214,910,86,869
1371,1371,229,881,229,881,122,842
1372,1372,304,973,304,973,148,952
1373,1373,369,867,369,867,294,851
1374,1374,247,819,247,819,179,783
1375,1375,286,860,286,860,202,830
1376,1376,246,857,246,857,157,820
1377,1377,287,868,287,868,198,839
1378,1378,282,900,282,900,172,871
1379,1379,266,836,266,836,192,802
1380,1380,335,756,335,756,314,732
1381,1381,256,892,256,892,147,858
1382,1382,191,869,191,869,83,823
1383,1383,194,845,194,845,102,800
1384,1384,318,858,318,858,241,834
1385,1385,255,876,255,876,155,841
1386,1386,218,896,218,896,99,856
1387,1387,216,832,216,832,135,791
1388,1388,221,792,221,792,163,752
1389,1389,238,827,238,827,163,789
1390,1390,302,863,302,863,218,836
1391,1391,211,939,211,939,62,898
1392,1392,195,874,195,874,84,829
1393,1393,136,846,136,846,30,792
1394,1394,151,957,151,957,-24,904
1395,1395,100,889,100,889,-40,826
1396,1396,148,887,148,887,20,834
1397,1397,199,834,199,834,113,790
1398,1398,251,849,251,849,167,813
1399,1399,215,891,215,891,98,850
1400,1400,178,947,178,947,16,899
1401,1401,151,882,151,882,27,829
1402,1402,193,928,193,928,48,883
1403,1403,232,864,232,864,135,826
1404,1404,145,855,145,855,36,801
1405,1405,175,869,175,869,65,820
1406,1406,112,859,112,859,-8,800
1407,1407,149,855,149,855,41,802
1408,1408,166,825,166,825,78,776
1409,1409,171,895,171,895,42,846
1410,1410,179,896,179,896,52,848
1411,1411,220,945,220,945,69,906
1412,1412,80,829,80,829,-29,766
1413,1413,124,822,124,822,29,766
1414,1414,188,952,188,952,25,907
1415,1415,276,911,276,911,158,881
1416,1416,317,939,317,939,188,918
1417,1417,296,995,296,995,122,973
1418,1418,348,942,348,942,222,927
1419,1419,305,941,305,941,173,918
1420,1420,228,886,228,886,117,847
1421,1421,259,884,259,884,155,850
1422,1422,314,874,314,874,227,850
1423,1423,262,900,262,900,148,867
1424,1424,270,828,270,828,202,795
1425,1425,267,930,267,930,135,899
1426,1426,235,916,235,916,107,878
1427,1427,214,923,214,923,76,882
1428,1428,279,908,279,908,164,879
1429,1429,283,968,283,968,128,942
1430,1430,330,786,330,786,294,761
1431,1431,227,923,227,923,92,885
1432,1432,272,782,272,782,228,749
1433,1433,272,903,272,903,159,872
1434,1434,308,801,308,801,260,774
1435,1435,274,865,274,865,185,834
1436,1436,354,929,354,929,238,914
1437,1437,407,809,407,809,371,796
1438,1438,380,913,380,913,279,902
1439,1439,352,773,352,773,325,751
1440,1440,370,932,370,932,254,920
1441,1441,328,724,328,724,319,699
1442,1442,215,875,215,875,109,833
1443,1443,344,778,344,778,313,755
1444,1444,290,839,290,839,219,809
1445,1445,377,744,377,744,367,725
1446,1446,232,864,232,864,135,826
1447,1447,255,1002,255,1002,68,972
1448,1448,309,990,309,990,142,970
1449,1449,290,995,290,995,116,972
1450,1450,211,982,211,982,30,942
1451,1451,273,822,273,822,208,790
1452,1452,224,875,224,875,119,835
1453,1453,257,838,257,838,180,803
1454,1454,186,872,186,872,76,825
1455,1455,161,957,161,957,-11,906
1456,1456,153,909,153,909,12,856
1457,1457,134,908,134,908,-11,852
1458,1458,224,875,224,875,119,835
1459,1459,205,829,205,829,124,786
1460,1460,237,886,237,886,127,848
1461,1461,234,929,234,929,97,892
1462,1462,353,789,353,789,318,768
1463,1463,314,745,314,745,294,718
1464,1464,279,758,279,758,247,727
1465,1465,243,757,243,757,205,721
1466,1466,276,785,276,785,231,753
1467,1467,223,811,223,811,155,770
1468,1468,244,918,244,918,115,883
1469,1469,234,856,234,856,143,818
1470,1470,119,911,119,911,-32,851
1471,1471,254,752,254,752,221,717
1472,1472,206,799,206,799,141,757
1473,1473,166,850,166,850,64,800
1474,1474,175,716,175,716,142,672
1475,1475,141,774,141,774,75,723
1476,1476,207,730,207,730,174,689
1477,1477,141,814,141,814,54,761
1478,1478,182,794,182,794,115,748
1479,1479,169,801,169,801,95,753
1480,1480,182,721,182,721,148,678
1481,1481,158,737,158,737,112,690
1482,1482,79,781,79,781,-6,720
1483,1483,224,711,224,711,203,674
1484,1484,214,668,214,668,207,632
1485,1485,162,745,162,745,113,698
1486,1486,133,779,133,779,63,726
1487,1487,147,833,147,833,51,781
1488,1488,266,774,266,774,225,740
1489,1489,351,587,351,587,390,568
1490,1490,481,520,481,520,549,511
1491,1491,563,562,563,562,631,557
1492,1492,530,465,530,465,609,459
1493,1493,522,451,522,451,601,445
1494,1494,543,527,543,527,616,520
1495,1495,636,652,636,652,686,655
1496,1496,641,529,641,529,719,527
1497,1497,577,425,577,425,661,421
1498,1498,619,491,619,491,701,487
1499,1499,765,641,765,641,823,653
1500,1500,765,523,765,523,848,525
1501,1501,733,523,733,523,815,523
1502,1502,790,435,790,435,880,433
1503,1503,791,618,791,618,855,628
1504,1504,728,573,728,573,801,577
1505,1505,716,476,716,476,803,475
1506,1506,740,391,740,391,830,387
1507,1507,686,522,686,522,768,521
1508,1508,747,504,747,504,832,504
1509,1509,814,508,814,508,898,510
1510,1510,830,422,830,422,919,419
1511,1511,773,486,773,486,860,486
1512,1512,858,501,858,501,942,503
1513,1513,789,481,789,481,877,480
1514,1514,820,578,820,578,894,586
1515,1515,804,543,804,543,884,547
1516,1516,704,482,704,482,790,480
1517,1517,794,688,794,688,837,706
1518,1518,967,578,967,578,1036,592
1519,1519,755,724,755,724,784,744
1520,1520,760,625,760,625,822,635
1521,1521,789,505,789,505,875,506
1522,1522,773,679,773,679,819,695
1523,1523,717,571,717,571,791,574
1524,1524,760,571,760,571,835,576
1525,1525,718,624,718,624,779,631
1526,1526,691,780,691,780,694,800
1527,1527,716,622,716,622,778,628
1528,1528,669,755,669,755,682,770
1529,1529,659,760,659,760,669,775
1530,1530,739,813,739,813,728,843
1531,1531,606,665,606,665,650,667
1532,1532,763,784,763,784,767,812
1533,1533,696,616,696,616,759,621
1534,1534,640,693,640,693,677,699
1535,1535,606,762,606,762,612,771
1536,1536,762,714,762,714,795,733
1537,1537,738,646,738,646,794,656
1538,1538,769,668,769,668,818,683
1539,1539,725,681,725,681,769,693
1540,1540,671,674,671,674,716,682
1541,1541,782,712,782,712,816,732
1542,1542,734,608,734,608,799,615
1543,1543,676,785,676,785,676,804
1544,1544,739,668,739,668,789,680
1545,1545,551,712,551,712,574,712
1546,1546,712,710,712,710,745,725
1547,1547,550,766,550,766,550,769
1548,1548,644,800,644,800,635,817
1549,1549,593,767,593,767,596,775
1550,1550,616,861,616,861,572,882
1551,1551,731,692,731,692,772,706
1552,1552,678,763,678,763,688,780
1553,1553,564,680,564,680,600,679
1554,1554,864,616,864,616,928,631
1555,1555,749,587,749,587,820,593
1556,1556,772,521,772,521,855,523
1557,1557,749,509,749,509,833,510
1558,1558,827,460,827,460,916,459
1559,1559,736,547,736,547,815,549
1560,1560,872,541,872,541,952,548
1561,1561,863,549,863,549,941,556
1562,1562,830,516,830,516,913,519
1563,1563,874,512,874,512,957,515
1564,1564,780,566,780,566,856,572
1565,1565,708,519,708,519,791,519
1566,1566,814,535,814,535,895,539
1567,1567,794,446,794,446,883,444
1568,1568,691,395,691,395,780,392
1569,1569,920,459,920,459,1005,458
1570,1570,990,289,990,289,1061,273
1571,1571,915,266,915,266,986,253
1572,1572,938,215,938,215,997,200
1573,1573,870,240,870,240,938,230
1574,1574,982,245,982,245,1045,228
1575,1575,908,268,908,268,980,256
1576,1576,828,473,828,473,916,473
1577,1577,895,574,895,574,968,585
1578,1578,883,671,883,671,931,693
1579,1579,887,579,887,579,959,590
1580,1580,981,485,981,485,1062,486
