,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
831,831,1227,643,1227,643,1256,677
832,832,1152,845,1152,845,1110,927
833,833,1387,759,1387,759,1352,832
834,834,1219,629,1219,629,1253,660
835,835,1299,644,1299,644,1317,681
836,836,1358,723,1358,723,1341,784
837,837,1395,694,1395,694,1382,748
838,838,1355,586,1355,586,1377,608
839,839,1428,625,1428,625,1428,659
840,840,1419,695,1419,695,1401,750
841,841,1402,678,1402,678,1393,727
842,842,1463,744,1463,744,1419,817
843,843,1199,607,1199,607,1240,632
844,844,1257,705,1257,705,1263,756
845,845,1251,667,1251,667,1270,708
846,846,1323,712,1323,712,1316,768
847,847,1384,681,1384,681,1377,730
848,848,1359,653,1359,653,1365,694
849,849,1289,727,1289,727,1283,786
850,850,1286,800,1286,800,1249,879
851,851,1398,767,1398,767,1358,844
852,852,1303,674,1303,674,1312,718
853,853,1464,610,1464,610,1460,639
854,854,1423,687,1423,687,1407,739
855,855,1380,673,1380,673,1376,719
856,856,1364,618,1364,618,1377,650
857,857,1372,780,1372,780,1330,859
858,858,1331,715,1331,715,1322,772
859,859,1397,719,1397,719,1375,780
860,860,1288,630,1288,630,1311,663
861,861,1349,656,1349,656,1356,697
862,862,1321,744,1321,744,1303,809
863,863,1314,639,1314,639,1331,675
864,864,1360,656,1360,656,1364,697
