,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
821,821,729,694,729,694,769,709
822,822,699,702,699,702,735,714
823,823,696,710,696,710,729,723
824,824,662,658,662,658,711,664
825,825,708,858,708,858,672,891
826,826,764,754,764,754,781,779
827,827,724,455,724,455,813,453
828,828,827,600,827,600,896,610
829,829,816,492,816,492,902,493
830,830,752,456,752,456,841,454
831,831,791,338,791,338,878,333
832,832,665,607,665,607,729,610
833,833,665,441,665,441,753,437
834,834,701,487,701,487,787,485
835,835,903,534,903,534,982,540
836,836,901,416,901,416,989,411
837,837,850,412,850,412,939,408
838,838,921,483,921,483,1006,485
839,839,887,456,887,456,974,455
840,840,863,549,863,549,941,556
841,841,858,487,858,487,944,489
842,842,1004,485,1004,485,1083,487
843,843,747,386,747,386,836,382
844,844,825,471,825,471,913,470
845,845,754,493,754,493,841,493
846,846,766,588,766,588,838,594
847,847,760,526,760,526,843,528
848,848,690,476,690,476,776,474
849,849,566,516,566,516,642,511
850,850,837,519,837,519,920,523
851,851,960,449,960,449,1044,447
852,852,941,451,941,451,1026,450
853,853,901,512,901,512,983,517
854,854,882,601,882,601,949,614
855,855,794,672,794,672,843,688
856,856,888,440,888,440,975,437
857,857,873,547,873,547,951,554
858,858,658,575,658,575,729,575
859,859,694,489,694,489,780,488
860,860,631,590,631,590,698,590
861,861,558,567,558,567,624,562
862,862,793,575,793,575,867,582
863,863,745,504,745,504,830,504
864,864,821,613,821,613,887,625
865,865,615,558,615,558,688,555
866,866,626,631,626,631,681,632
867,867,512,808,512,808,488,809
868,868,491,811,491,811,464,809
869,869,471,668,471,668,502,658
870,870,423,664,423,664,450,649
871,871,481,789,481,789,464,785
872,872,565,739,565,739,578,742
873,873,581,630,581,630,634,628
874,874,371,808,371,808,330,790
875,875,441,705,441,705,456,692
876,876,480,606,480,606,531,596
877,877,427,621,427,621,467,607
878,878,537,613,537,613,591,607
879,879,375,784,375,784,346,766
880,880,446,708,446,708,461,696
881,881,594,469,594,469,676,464
882,882,599,474,599,474,682,470
883,883,447,651,447,651,482,639
884,884,449,643,449,643,485,631
885,885,760,480,760,480,848,479
886,886,837,380,837,380,926,374
887,887,728,439,728,439,818,437
888,888,574,439,574,439,658,434
889,889,546,688,546,688,578,686
890,890,403,645,403,645,433,628
891,891,434,538,434,538,495,526
892,892,549,422,549,422,631,418
893,893,416,624,416,624,455,609
894,894,542,610,542,610,597,605
895,895,389,669,389,669,410,651
896,896,644,577,644,577,714,577
897,897,208,482,208,482,243,462
898,898,533,476,533,476,611,469
899,899,575,449,575,449,658,445
900,900,479,620,479,620,526,610
901,901,317,640,317,640,336,616
902,902,547,967,547,967,429,991
903,903,807,779,807,779,813,812
904,904,807,674,807,674,854,692
905,905,857,471,857,471,945,471
906,906,853,820,853,820,839,865
907,907,738,713,738,713,770,730
908,908,590,729,590,729,609,734
909,909,428,567,428,567,482,554
910,910,566,616,566,616,622,612
911,911,407,653,407,653,435,637
912,912,438,777,438,777,421,767
913,913,439,538,439,538,500,526
914,914,394,376,394,376,461,373
915,915,580,396,580,396,664,393
916,916,535,508,535,508,610,501
917,917,627,555,627,555,701,553
918,918,498,829,498,829,461,830
919,919,640,633,640,633,695,636
920,920,779,698,779,698,819,717
921,921,633,609,633,609,695,610
922,922,760,596,760,596,829,603
923,923,678,411,678,411,767,408
924,924,911,505,911,505,994,508
925,925,841,627,841,627,903,641
926,926,892,698,892,698,931,725
927,927,940,669,940,669,986,695
928,928,980,686,980,686,1020,717
929,929,752,633,752,633,812,643
930,930,657,763,657,763,666,777
931,931,652,623,652,623,712,626
932,932,631,413,631,413,718,410
933,933,662,207,662,207,724,210
934,934,749,555,749,555,826,558
935,935,505,523,505,523,575,515
936,936,597,326,597,326,678,326
937,937,576,388,576,388,660,385
938,938,607,348,607,348,691,346
939,939,716,146,716,146,760,150
940,940,1029,233,1029,233,1085,211
941,941,931,451,931,451,1017,450
942,942,956,653,956,653,1007,678
943,943,1039,666,1039,666,1081,697
944,944,751,641,751,641,809,652
945,945,638,633,638,633,693,636
946,946,801,602,801,602,870,611
947,947,741,501,741,501,827,501
948,948,1026,821,1026,821,1006,884
949,949,1142,705,1142,705,1162,750
950,950,994,439,994,439,1076,436
951,951,729,568,729,568,804,572
952,952,836,538,836,538,917,543
953,953,817,465,817,465,906,464
954,954,818,479,818,479,906,479
955,955,647,768,647,768,654,782
956,956,754,442,754,442,844,440
957,957,764,486,764,486,851,485
958,958,764,338,764,338,850,333
959,959,875,332,875,332,958,324
960,960,1090,543,1090,543,1155,554
961,961,967,382,967,382,1050,374
962,962,906,851,906,851,876,907
963,963,1051,816,1051,816,1032,881
964,964,951,900,951,900,890,973
965,965,968,731,968,731,991,770
966,966,1010,907,1010,907,942,989
967,967,907,663,907,663,957,686
968,968,863,788,863,788,864,828
969,969,1130,791,1130,791,1116,856
970,970,896,848,896,848,867,903
971,971,936,911,936,911,870,984
972,972,883,719,883,719,914,749
973,973,923,647,923,647,977,669
974,974,1045,582,1045,582,1107,599
975,975,1011,515,1011,515,1087,520
976,976,982,595,982,595,1047,611
977,977,910,924,910,924,836,996
978,978,879,705,879,705,915,733
979,979,848,869,848,869,808,921
980,980,819,801,819,801,815,838
981,981,838,871,838,871,796,923
982,982,1329,736,1329,736,1313,799
983,983,1483,871,1483,871,1376,990
984,984,1454,806,1454,806,1386,899
985,985,1348,731,1348,731,1330,794
986,986,1372,860,1372,860,1292,967
987,987,1372,632,1372,632,1381,667
988,988,1412,676,1412,676,1402,725
989,989,1488,632,1488,632,1474,668
990,990,1395,716,1395,716,1374,776
991,991,1306,690,1306,690,1309,739
992,992,1335,594,1335,594,1359,618
993,993,1315,623,1315,623,1336,654
994,994,1224,723,1224,723,1228,777
995,995,1315,752,1315,752,1295,819
996,996,1388,624,1388,624,1396,657
997,997,1387,729,1387,729,1363,793
998,998,1402,670,1402,670,1395,717
999,999,1473,545,1473,545,1478,556
1000,1000,1400,689,1400,689,1387,741
1001,1001,1521,592,1521,592,1508,616
1002,1002,1445,537,1445,537,1457,546
1003,1003,1344,744,1344,744,1322,811
1004,1004,1389,608,1389,608,1400,637
1005,1005,1544,464,1544,464,1539,449
1006,1006,1386,302,1386,302,1404,260
1007,1007,1434,617,1434,617,1434,649
1008,1008,1456,765,1456,765,1405,845
1009,1009,1493,583,1493,583,1488,605
1010,1010,1539,627,1539,627,1514,663
1011,1011,1555,518,1555,518,1544,519
1012,1012,1479,626,1479,626,1468,661
1013,1013,1508,433,1508,433,1512,413
1014,1014,1561,574,1561,574,1541,592
1015,1015,1397,442,1397,442,1425,428
1016,1016,1369,361,1369,361,1399,331
1017,1017,1277,523,1277,523,1321,530
1018,1018,1330,575,1330,575,1358,594
1019,1019,1254,595,1254,595,1291,618
1020,1020,1376,552,1376,552,1400,565
1021,1021,1331,572,1331,572,1360,591
1022,1022,1331,572,1331,572,1360,591
1023,1023,1435,657,1435,657,1425,701
1024,1024,1415,622,1415,622,1418,655
1025,1025,1520,487,1520,487,1520,481
1026,1026,1560,539,1560,539,1546,547
1027,1027,1568,703,1568,703,1515,765
1028,1028,1432,660,1432,660,1422,705
1029,1029,1467,508,1467,508,1478,508
1030,1030,1512,350,1512,350,1510,309
1031,1031,1444,225,1444,225,1432,164
1032,1032,1536,243,1536,243,1507,176
1033,1033,1392,178,1392,178,1378,116
1034,1034,1478,425,1478,425,1489,403
1035,1035,1451,346,1451,346,1462,308
1036,1036,1338,400,1338,400,1376,381
1037,1037,1385,345,1385,345,1410,311
1038,1038,1431,365,1431,365,1449,332
1039,1039,1347,478,1347,478,1383,475
1040,1040,1340,521,1340,521,1374,528
1041,1041,1397,404,1397,404,1424,382
1042,1042,1431,354,1431,354,1447,319
1043,1043,1381,458,1381,458,1412,448
1044,1044,1524,326,1524,326,1516,278
1045,1045,1533,404,1533,404,1530,375
1046,1046,1474,392,1474,392,1484,363
1047,1047,1369,473,1369,473,1402,468
1048,1048,1522,315,1522,315,1512,265
1049,1049,1398,420,1398,420,1425,402
1050,1050,1419,431,1419,431,1442,415
1051,1051,1418,254,1418,254,1420,201
1052,1052,1386,399,1386,399,1415,376
1053,1053,1451,394,1451,394,1466,368
1054,1054,1481,371,1481,371,1488,337
1055,1055,1522,415,1522,415,1522,389
1056,1056,1475,274,1475,274,1468,219
1057,1057,1484,355,1484,355,1488,317
1058,1058,1364,519,1364,519,1394,525
1059,1059,1448,486,1448,486,1465,481
1060,1060,1377,519,1377,519,1405,525
1061,1061,1297,574,1297,574,1331,593
1062,1062,1450,553,1450,553,1459,566
1063,1063,1282,555,1282,555,1322,570
1064,1064,1255,490,1255,490,1306,491
1065,1065,1348,401,1348,401,1385,380
1066,1066,1247,299,1247,299,1290,268
1067,1067,1333,422,1333,422,1373,407
1068,1068,1317,298,1317,298,1348,261
1069,1069,1266,635,1266,635,1291,669
1070,1070,1351,610,1351,610,1369,639
1071,1071,1243,525,1243,525,1292,533
1072,1072,1281,579,1281,579,1316,599
1073,1073,1200,650,1200,650,1231,685
1074,1074,1275,566,1275,566,1314,583
1075,1075,1391,622,1391,622,1399,654
1076,1076,1367,377,1367,377,1399,351
1077,1077,1321,518,1321,518,1359,524
1078,1078,1401,657,1401,657,1398,700
1079,1079,1423,660,1423,660,1415,704
1080,1080,1356,487,1356,487,1390,485
1081,1081,1350,503,1350,503,1385,505
1082,1082,1358,538,1358,538,1387,548
1083,1083,1346,363,1346,363,1380,335
1084,1084,1511,519,1511,519,1510,522
1085,1085,1461,448,1461,448,1476,434
1086,1086,1461,424,1461,424,1476,404
1087,1087,1267,528,1267,528,1312,536
1088,1088,1348,540,1348,540,1379,551
1089,1089,1441,432,1441,432,1460,414
1090,1090,1514,444,1514,444,1516,426
1091,1091,1407,292,1407,292,1419,246
1092,1092,1559,289,1559,289,1535,230
1093,1093,1370,465,1370,465,1403,458
1094,1094,1427,544,1427,544,1442,556
1095,1095,1393,337,1393,337,1415,301
1096,1096,1426,485,1426,485,1447,481
1097,1097,1480,352,1480,352,1485,314
1098,1098,1536,536,1536,536,1528,543
1099,1099,1403,453,1403,453,1430,441
1100,1100,1398,522,1398,522,1421,528
1101,1101,1502,420,1502,420,1507,396
1102,1102,1427,351,1427,351,1444,316
1103,1103,1359,309,1359,309,1384,271
1104,1104,1340,360,1340,360,1375,332
1105,1105,1364,425,1364,425,1398,409
1106,1106,1420,657,1420,657,1413,700
1107,1107,1446,470,1446,470,1463,461
1108,1108,1303,271,1303,271,1331,231
1109,1109,1191,526,1191,526,1248,535
1110,1110,1088,296,1088,296,1151,275
1111,1111,749,563,749,563,825,567
1112,1112,668,390,668,390,757,386
1113,1113,537,462,537,462,616,456
1114,1114,523,414,523,414,603,409
1115,1115,608,437,608,437,694,433
1116,1116,621,176,621,176,673,185
1117,1117,613,286,613,286,690,287
1118,1118,498,134,498,134,529,155
1119,1119,416,398,416,398,486,393
1120,1120,474,297,474,297,542,301
1121,1121,534,212,534,212,592,222
1122,1122,473,455,473,455,547,448
1123,1123,499,558,499,558,562,549
1124,1124,697,745,697,745,716,762
1125,1125,795,336,795,336,881,330
1126,1126,830,355,830,355,917,349
1127,1127,663,148,663,148,707,155
1128,1128,778,174,778,174,831,171
1129,1129,736,93,736,93,760,98
1130,1130,627,523,627,523,705,520
1131,1131,638,636,638,636,693,639
1132,1132,638,636,638,636,693,639
1133,1133,478,534,478,534,544,524
1134,1134,385,255,385,255,438,265
1135,1135,748,160,748,160,797,160
1136,1136,567,-48,567,-48,519,-6
1137,1137,571,-96,571,-96,493,-46
1138,1138,571,-96,571,-96,493,-46
1139,1139,531,-194,531,-194,383,-117
1140,1140,520,-156,520,-156,399,-86
1141,1141,520,-156,520,-156,399,-86
1142,1142,550,46,550,46,549,75
1143,1143,563,-80,563,-80,495,-32
1144,1144,629,-63,629,-63,574,-26
1145,1145,599,154,599,154,643,166
1146,1146,525,207,525,207,581,218
1147,1147,525,207,525,207,581,218
1148,1148,602,82,602,82,620,101
1149,1149,441,278,441,278,504,284
1150,1150,441,278,441,278,504,284
1151,1151,442,189,442,189,486,206
1152,1152,523,80,523,80,536,107
1153,1153,564,218,564,218,624,226
1154,1154,500,134,500,134,531,155
1155,1155,529,158,529,158,571,174
1156,1156,528,105,528,105,551,128
1157,1157,586,95,586,95,608,114
1158,1158,521,91,521,91,538,117
1159,1159,544,207,544,207,601,217
1160,1160,499,101,499,101,519,127
1161,1161,504,166,504,166,546,183
1162,1162,540,167,540,167,585,181
1163,1163,529,64,529,64,535,93
1164,1164,507,139,507,139,541,159
1165,1165,413,191,413,191,455,209
1166,1166,473,93,473,93,487,122
1167,1167,533,43,533,43,530,74
1168,1168,531,218,531,218,590,227
1169,1169,589,216,589,216,651,223
1170,1170,523,94,523,94,541,119
1171,1171,506,-38,506,-38,460,10
1172,1172,516,45,516,45,513,78
1173,1173,509,48,509,48,507,81
1174,1174,546,164,546,164,591,178
1175,1175,460,103,460,103,477,132
1176,1176,465,173,465,173,506,191
1177,1177,580,55,580,55,584,80
1178,1178,559,46,559,46,558,75
1179,1179,540,118,540,118,568,139
1180,1180,540,118,540,118,568,139
1181,1181,635,115,635,115,667,128
1182,1182,695,17,695,17,684,34
1183,1183,479,200,479,200,529,214
1184,1184,453,49,453,49,447,87
1185,1185,541,110,541,110,567,131
1186,1186,476,203,476,203,526,217
1187,1187,459,157,459,157,495,178
1188,1188,528,266,528,266,596,271
1189,1189,492,311,492,311,564,313
1190,1190,560,70,560,70,571,95
1191,1191,560,70,560,70,571,95
1192,1192,560,70,560,70,571,95
1193,1193,569,148,569,148,610,163
1194,1194,555,167,555,167,601,180
1195,1195,573,132,573,132,609,148
1196,1196,610,200,610,200,669,207
1197,1197,647,134,647,134,686,144
1198,1198,614,104,614,104,641,120
1199,1199,520,56,520,56,522,87
1200,1200,549,148,549,148,588,164
1201,1201,561,-59,561,-59,506,-14
1202,1202,617,-4,617,-4,594,25
1203,1203,694,9,694,9,680,27
1204,1204,644,18,644,18,633,41
1205,1205,512,193,512,193,563,206
1206,1206,572,213,572,213,632,221
1207,1207,549,347,549,347,629,346
1208,1208,629,271,629,271,704,272
1209,1209,577,229,577,229,640,236
1210,1210,583,154,583,154,627,167
1211,1211,679,124,679,124,715,132
1212,1212,656,113,656,113,687,124
1213,1213,604,176,604,176,655,185
1214,1214,563,296,563,296,638,298
1215,1215,493,260,493,260,558,267
1216,1216,646,163,646,163,694,171
1217,1217,620,268,620,268,694,269
1218,1218,645,257,645,257,718,259
1219,1219,626,292,626,292,704,292
1220,1220,546,379,546,379,628,376
1221,1221,563,326,563,326,642,326
1222,1222,563,326,563,326,642,326
1223,1223,654,451,654,451,741,448
1224,1224,533,392,533,392,615,389
1225,1225,347,515,347,515,400,499
1226,1226,445,444,445,444,517,437
1227,1227,436,466,436,466,506,457
1228,1228,359,515,359,515,414,500
1229,1229,395,489,395,489,458,477
1230,1230,270,516,270,516,311,495
1231,1231,371,636,371,636,400,617
1232,1232,395,685,395,685,411,668
1233,1233,558,565,558,565,625,559
1234,1234,568,825,568,825,540,836
1235,1235,583,702,583,702,612,704
1236,1236,636,534,636,534,713,532
1237,1237,585,538,585,538,659,534
1238,1238,488,566,488,566,548,557
1239,1239,511,540,511,540,579,532
1240,1240,525,497,525,497,601,490
1241,1241,474,501,474,501,545,492
1242,1242,450,511,450,511,516,501
1243,1243,608,485,608,485,691,481
1244,1244,247,400,247,400,293,391
1245,1245,395,419,395,419,463,412
1246,1246,318,495,318,495,370,479
1247,1247,339,431,339,431,399,422
1248,1248,401,328,401,328,465,329
1249,1249,495,483,495,483,570,475
1250,1250,405,363,405,363,473,361
1251,1251,548,336,548,336,627,336
1252,1252,383,298,383,298,443,303
1253,1253,589,399,589,399,673,395
1254,1254,511,386,511,386,590,383
1255,1255,442,431,442,431,515,424
1256,1256,455,514,455,514,521,504
1257,1257,329,668,329,668,342,644
1258,1258,453,651,453,651,487,639
1259,1259,453,686,453,686,476,675
1260,1260,470,579,470,579,526,568
1261,1261,496,631,496,631,541,622
1262,1262,513,494,513,494,588,487
1263,1263,535,467,535,467,614,462
1264,1264,496,510,496,510,567,501
1265,1265,670,484,670,484,755,481
1266,1266,613,410,613,410,700,407
1267,1267,648,507,648,507,729,505
1268,1268,587,541,587,541,660,537
1269,1269,658,505,658,505,740,503
1270,1270,683,564,683,564,757,566
1271,1271,681,683,681,683,723,692
1272,1272,622,754,622,754,633,764
1273,1273,658,551,658,551,733,550
1274,1274,725,606,725,606,791,612
1275,1275,697,653,697,653,750,661
1276,1276,622,555,622,555,695,553
1277,1277,573,629,573,629,625,627
1278,1278,475,636,475,636,518,625
1279,1279,455,689,455,689,478,678
1280,1280,333,848,333,848,264,825
1281,1281,374,628,374,628,406,609
1282,1282,477,603,477,603,528,593
1283,1283,419,616,419,616,461,601
1284,1284,530,725,530,725,546,723
1285,1285,408,699,408,699,421,683
1286,1286,550,624,550,624,602,619
1287,1287,734,326,734,326,819,323
1288,1288,734,423,734,423,824,420
1289,1289,702,398,702,398,791,395
1290,1290,884,294,884,294,962,285
1291,1291,711,296,711,296,792,294
1292,1292,807,242,807,242,877,236
1293,1293,804,199,804,199,864,194
1294,1294,713,272,713,272,790,270
1295,1295,791,330,791,330,876,325
1296,1296,842,256,842,256,915,248
1297,1297,737,318,737,318,821,315
1298,1298,720,340,720,340,806,336
1299,1299,701,441,701,441,790,439
1300,1300,774,338,774,338,861,333
1301,1301,650,368,650,368,736,365
1302,1302,648,462,648,462,734,459
1303,1303,780,462,780,462,868,460
1304,1304,726,453,726,453,815,450
1305,1305,858,388,858,388,947,383
1306,1306,799,368,799,368,887,363
1307,1307,853,383,853,383,941,377
1308,1308,894,367,894,367,980,360
1309,1309,789,349,789,349,876,344
1310,1310,852,380,852,380,941,374
1311,1311,835,374,835,374,923,369
1312,1312,799,368,799,368,887,363
1313,1313,920,271,920,271,992,259
1314,1314,946,247,946,247,1012,232
1315,1315,764,335,764,335,850,330
1316,1316,879,276,879,276,954,265
1317,1317,981,286,981,286,1052,270
1318,1318,958,272,958,272,1028,257
1319,1319,916,311,916,311,995,301
1320,1320,746,402,746,402,836,398
1321,1321,690,446,690,446,778,444
1322,1322,853,608,853,608,919,621
1323,1323,940,717,940,717,970,752
1324,1324,1130,549,1130,549,1190,562
1325,1325,1095,597,1095,597,1151,617
1326,1326,1241,286,1241,286,1282,253
1327,1327,1392,364,1392,364,1417,334
1328,1328,1529,291,1529,291,1513,235
1329,1329,1518,253,1518,253,1496,190
1330,1330,1464,228,1464,228,1449,166
1331,1331,1538,278,1538,278,1517,218
1332,1332,974,208,974,208,1028,189
1333,1333,927,303,927,303,1005,292
1334,1334,765,254,765,254,839,250
1335,1335,737,418,737,418,827,415
1336,1336,839,388,839,388,928,383
1337,1337,794,403,794,403,884,399
1338,1338,547,489,547,489,625,483
1339,1339,694,433,694,433,783,430
1340,1340,720,436,720,436,809,434
1341,1341,675,465,675,465,762,462
1342,1342,682,527,682,527,762,526
1343,1343,709,476,709,476,796,475
1344,1344,548,696,548,696,577,694
1345,1345,396,768,396,768,378,752
1346,1346,553,747,553,747,562,749
1347,1347,538,747,538,747,546,747
1348,1348,591,643,591,643,640,643
1349,1349,441,853,441,853,385,847
1350,1350,386,894,386,894,297,883
1351,1351,474,850,474,850,423,849
1352,1352,481,856,481,856,427,856
1353,1353,409,884,409,884,330,876
1354,1354,417,847,417,847,361,837
1355,1355,361,899,361,899,265,884
1356,1356,504,942,504,942,399,955
1357,1357,474,877,474,877,407,879
1358,1358,444,887,444,887,367,885
1359,1359,401,935,401,935,288,929
1360,1360,479,929,479,929,380,935
1361,1361,619,921,619,921,539,949
1362,1362,635,550,635,550,710,548
1363,1363,433,756,433,756,425,744
1364,1364,403,895,403,895,317,886
1365,1365,444,839,444,839,395,833
1366,1366,374,870,374,870,298,855
1367,1367,492,768,492,768,485,763
1368,1368,401,771,401,771,382,756
1369,1369,429,807,429,807,397,797
1370,1370,418,814,418,814,380,803
1371,1371,501,854,501,854,451,857
1372,1372,504,889,504,889,433,896
1373,1373,393,846,393,846,334,833
1374,1374,411,908,411,908,317,902
1375,1375,531,725,531,725,547,723
1376,1376,488,867,488,867,430,869
1377,1377,390,884,390,884,309,872
1378,1378,529,814,529,814,504,818
1379,1379,425,917,425,917,328,913
1380,1380,389,870,389,870,316,858
1381,1381,458,896,458,896,378,896
1382,1382,474,829,474,829,435,826
1383,1383,431,946,431,946,314,946
1384,1384,436,955,436,955,315,956
1385,1385,417,946,417,946,298,944
1386,1386,403,919,403,919,301,912
1387,1387,420,908,420,908,326,903
1388,1388,357,945,357,945,230,931
1389,1389,520,849,520,849,475,854
1390,1390,465,944,465,944,354,950
1391,1391,411,908,411,908,317,902
1392,1392,486,853,486,853,434,854
1393,1393,501,942,501,942,395,954
1394,1394,369,961,369,961,232,951
1395,1395,545,938,545,938,447,957
1396,1396,438,998,438,998,285,1004
1397,1397,452,960,452,960,328,966
1398,1398,419,992,419,992,267,994
1399,1399,452,987,452,987,309,995
1400,1400,564,893,564,893,497,909
1401,1401,432,1014,432,1014,266,1021
1402,1402,517,1010,517,1010,365,1033
1403,1403,376,988,376,988,220,982
1404,1404,427,922,427,922,326,919
1405,1405,505,886,505,886,437,893
1406,1406,571,879,571,879,513,896
1407,1407,710,861,710,861,672,894
1408,1408,558,839,558,839,523,849
1409,1409,559,919,559,919,475,938
1410,1410,421,976,421,976,282,977
1411,1411,498,768,498,768,493,764
1412,1412,378,956,378,956,247,947
1413,1413,806,787,806,787,809,821
1414,1414,860,579,860,579,932,589
1415,1415,914,497,914,497,997,499
1416,1416,734,711,734,711,768,727
1417,1417,613,883,613,883,556,906
1418,1418,499,891,499,891,426,898
1419,1419,576,898,576,898,507,917
1420,1420,576,893,576,893,510,911
1421,1421,451,869,451,869,386,866
1422,1422,343,794,343,794,304,772
1423,1423,415,718,415,718,421,703
1424,1424,523,916,523,916,437,929
1425,1425,595,778,595,778,593,787
1426,1426,421,863,421,863,357,855
1427,1427,453,1041,453,1041,268,1056
1428,1428,587,904,587,904,515,925
1429,1429,539,959,539,959,426,980
1430,1430,468,875,468,875,403,875
1431,1431,506,972,506,972,380,988
1432,1432,580,861,580,861,534,876
1433,1433,615,816,615,816,596,831
1434,1434,462,982,462,982,324,991
1435,1435,408,1029,408,1029,225,1033
1436,1436,622,945,622,945,526,978
1437,1437,541,986,541,986,409,1011
1438,1438,588,893,588,893,523,913
1439,1439,533,913,533,913,450,928
1440,1440,579,847,579,847,541,861
1441,1441,451,1035,451,1035,270,1049
1442,1442,589,842,589,842,554,857
1443,1443,397,854,397,854,334,842
1444,1444,434,938,434,938,323,938
1445,1445,515,835,515,835,477,839
1446,1446,460,925,460,925,361,929
1447,1447,416,908,416,908,323,903
1448,1448,583,920,583,920,500,943
1449,1449,547,924,547,924,459,942
1450,1450,498,972,498,972,371,987
1451,1451,664,760,664,760,675,775
1452,1452,791,626,791,626,853,637
1453,1453,699,678,699,678,744,688
1454,1454,731,531,731,531,813,532
1455,1455,670,776,670,776,674,794
1456,1456,622,821,622,821,601,838
1457,1457,717,708,717,708,751,722
1458,1458,538,795,538,795,523,799
1459,1459,570,713,570,713,594,714
1460,1460,549,822,549,822,521,830
1461,1461,545,701,545,701,572,700
1462,1462,604,713,604,713,631,718
1463,1463,468,649,468,649,505,638
1464,1464,431,777,431,777,413,766
1465,1465,449,863,449,863,387,860
1466,1466,407,903,407,903,316,895
1467,1467,388,927,388,927,279,918
1468,1468,333,815,333,815,281,792
1469,1469,377,722,377,722,377,703
1470,1470,425,823,425,823,384,813
1471,1471,397,758,397,758,384,741
1472,1472,460,877,460,877,392,876
1473,1473,456,842,456,842,407,838
1474,1474,423,769,423,769,408,756
1475,1475,344,947,344,947,213,932
1476,1476,414,828,414,828,368,817
1477,1477,408,841,408,841,354,830
1478,1478,346,861,346,861,271,841
1479,1479,509,765,509,765,505,763
1480,1480,471,794,471,794,450,789
1481,1481,410,774,410,774,391,760
1482,1482,406,841,406,841,352,829
1483,1483,460,702,460,702,477,692
1484,1484,381,733,381,733,377,715
1485,1485,423,785,423,785,400,773
1486,1486,381,709,381,709,387,690
1487,1487,406,769,406,769,389,754
1488,1488,431,683,431,683,452,669
1489,1489,640,666,640,666,686,670
1490,1490,1206,470,1206,470,1265,468
1491,1491,1451,257,1451,257,1446,202
1492,1492,1486,145,1486,145,1439,66
1493,1493,1599,169,1599,169,1531,79
1494,1494,1558,168,1558,168,1501,83
1495,1495,1475,261,1475,261,1466,203
1496,1496,1584,204,1584,204,1532,123
1497,1497,1509,157,1509,157,1460,76
1498,1498,1390,68,1390,68,1332,-8
1499,1499,1605,161,1605,161,1533,68
1500,1500,1461,185,1461,185,1434,116
1501,1501,1501,256,1501,256,1484,195
1502,1502,1429,434,1429,434,1451,418
1503,1503,960,882,960,882,910,951
1504,1504,1004,485,1004,485,1083,487
1505,1505,1001,525,1001,525,1077,532
1506,1506,952,438,952,438,1037,435
1507,1507,1201,685,1201,685,1221,728
1508,1508,1317,800,1317,800,1275,882
1509,1509,1320,682,1320,682,1324,730
1510,1510,1511,347,1511,347,1508,305
1511,1511,1599,269,1599,269,1560,200
1512,1512,1576,284,1576,284,1547,222
1513,1513,1566,166,1566,166,1506,79
1514,1514,1526,246,1526,246,1500,180
1515,1515,1609,199,1609,199,1549,113
1516,1516,1476,363,1476,363,1483,327
1517,1517,1364,377,1364,377,1396,351
1518,1518,1640,339,1640,339,1603,285
1519,1519,1628,360,1628,360,1596,313
1520,1520,1596,395,1596,395,1576,359
1521,1521,1476,494,1476,494,1486,491
1522,1522,1493,457,1493,457,1500,443
1523,1523,1500,460,1500,460,1505,447
1524,1524,1558,437,1558,437,1550,415
1525,1525,1670,447,1670,447,1632,422
1526,1526,1631,455,1631,455,1604,434
1527,1527,1644,377,1644,377,1610,332
1528,1528,1612,355,1612,355,1584,307
1529,1529,1619,212,1619,212,1560,129
1530,1530,1638,310,1638,310,1596,247
1531,1531,1732,169,1732,169,1625,60
1532,1532,1628,285,1628,285,1584,218
1533,1533,1747,282,1747,282,1667,201
1534,1534,1721,301,1721,301,1653,227
1535,1535,1713,282,1713,282,1644,204
1536,1536,1611,317,1611,317,1578,259
1537,1537,1636,159,1636,159,1554,62
1538,1538,1697,270,1697,270,1630,192
1539,1539,1646,159,1646,159,1561,60
1540,1540,1663,248,1663,248,1601,168
1541,1541,1457,271,1457,271,1454,217
1542,1542,1712,249,1712,249,1636,163
1543,1543,1685,160,1685,160,1589,56
1544,1544,1698,117,1698,117,1581,1
1545,1545,1683,120,1683,120,1571,7
1546,1546,1695,61,1695,61,1553,-66
1547,1547,1767,156,1767,156,1643,39
1548,1548,1735,212,1735,212,1641,113
1549,1549,1712,225,1712,225,1629,133
1550,1550,1687,257,1687,257,1620,176
1551,1551,1753,221,1753,221,1656,122
1552,1552,1762,183,1762,183,1650,73
1553,1553,1733,107,1733,107,1600,-16
1554,1554,1601,242,1601,242,1555,167
1555,1555,1453,674,1453,674,1435,723
1556,1556,1060,559,1060,559,1126,572
1557,1557,893,467,893,467,979,466
1558,1558,985,530,985,530,1060,538
1559,1559,1060,513,1060,513,1133,519
1560,1560,1103,710,1103,710,1125,754
1561,1561,1538,560,1538,560,1526,574
1562,1562,1523,477,1523,477,1523,467
1563,1563,1695,193,1695,193,1607,94
1564,1564,1680,109,1680,109,1565,-6
1565,1565,1656,184,1656,184,1577,89
1566,1566,1680,157,1680,157,1584,53
1567,1567,1703,244,1703,244,1628,157
1568,1568,1769,186,1769,186,1656,76
1569,1569,1608,250,1608,250,1562,176
1570,1570,1782,119,1782,119,1638,-10
1571,1571,1806,52,1806,52,1623,-97
1572,1572,1739,261,1739,261,1657,174
1573,1573,1844,53,1844,53,1647,-103
