,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
795,795,472,270,472,270,536,276
796,796,554,291,554,291,628,293
797,797,504,408,504,408,583,403
798,798,617,214,617,214,679,219
799,799,536,357,536,357,616,356
800,800,670,239,670,239,739,240
801,801,594,299,594,299,671,300
802,802,591,305,591,305,669,305
803,803,637,190,637,190,694,196
804,804,581,146,581,146,622,160
805,805,532,255,532,255,599,261
806,806,470,240,470,240,528,250
807,807,463,316,463,316,533,318
808,808,456,409,456,409,530,404
809,809,488,335,488,335,563,335
810,810,381,311,381,311,441,315
811,811,422,387,422,387,493,383
812,812,487,340,487,340,562,340
813,813,530,416,530,416,611,412
814,814,453,375,453,375,527,372
815,815,449,315,449,315,518,318
816,816,517,352,517,352,595,351
817,817,460,388,460,388,534,384
818,818,458,372,458,372,532,369
819,819,444,487,444,487,513,478
820,820,415,315,415,315,480,317
821,821,347,246,347,246,393,259
822,822,460,219,460,219,513,231
823,823,449,283,449,283,513,289
824,824,375,279,375,279,431,286
825,825,329,302,329,302,382,307
826,826,275,344,275,344,324,343
827,827,292,221,292,221,326,239
828,828,303,296,303,296,351,302
829,829,215,389,215,389,256,380
830,830,376,394,376,394,442,389
831,831,219,397,219,397,261,387
832,832,332,466,332,466,388,453
833,833,329,552,329,552,373,533
834,834,390,510,390,510,449,497
835,835,253,462,253,462,297,446
836,836,304,372,304,372,360,367
837,837,220,536,220,536,249,511
838,838,251,513,251,513,290,492
839,839,91,456,91,456,105,432
840,840,178,584,178,584,188,550
841,841,136,484,136,484,157,459
842,842,156,597,156,597,159,560
843,843,137,610,137,610,132,570
844,844,213,595,213,595,227,564
845,845,69,423,69,423,79,404
846,846,77,560,77,560,71,521
847,847,114,631,114,631,99,587
848,848,115,647,115,647,95,601
849,849,199,646,199,646,196,610
850,850,224,485,224,485,261,465
851,851,250,639,250,639,259,608
852,852,172,697,172,697,146,654
853,853,117,550,117,550,123,515
854,854,164,514,164,514,186,487
855,855,31,495,31,495,26,461
856,856,188,466,188,466,221,446
857,857,240,306,240,306,280,310
858,858,359,343,359,343,420,343
859,859,616,405,616,405,703,401
860,860,540,435,540,435,621,430
861,861,564,363,564,363,646,361
862,862,559,170,559,170,606,183
863,863,698,224,698,224,764,224
864,864,667,38,667,38,667,56
865,865,720,82,720,82,740,90
866,866,836,237,836,237,904,229
867,867,675,406,675,406,763,403
868,868,497,464,497,464,574,457
869,869,533,314,533,314,609,316
870,870,390,371,390,371,456,368
871,871,220,609,220,609,233,577
872,872,365,426,365,426,428,418
873,873,327,522,327,522,376,505
874,874,253,607,253,607,272,578
875,875,356,571,356,571,400,553
876,876,287,436,287,436,339,424
877,877,331,412,331,412,391,404
878,878,32,417,32,417,35,397
879,879,129,430,129,430,152,412
880,880,216,472,216,472,253,453
881,881,168,358,168,358,200,353
882,882,156,452,156,452,184,432
883,883,122,457,122,457,143,435
884,884,54,528,54,528,50,491
885,885,66,453,66,453,74,428
886,886,210,491,210,491,244,469
887,887,281,384,281,384,333,378
888,888,318,584,318,584,353,562
889,889,226,394,226,394,268,385
890,890,84,544,84,544,84,507
891,891,-18,499,-18,499,-36,461
892,892,11,414,11,414,9,394
893,893,228,504,228,504,264,482
894,894,131,527,131,527,144,496
895,895,91,502,91,502,100,471
896,896,544,637,544,637,592,632
897,897,84,397,84,397,99,383
898,898,230,308,230,308,269,312
899,899,141,430,141,430,167,413
900,900,128,443,128,443,151,424
901,901,167,393,167,393,200,383
902,902,201,434,201,434,238,419
903,903,326,410,326,410,385,402
904,904,377,376,377,376,442,372
905,905,183,415,183,415,217,402
906,906,237,308,237,308,277,313
907,907,222,340,222,340,262,339
908,908,248,368,248,368,294,363
909,909,379,478,379,478,441,466
910,910,257,252,257,252,292,266
911,911,456,364,456,364,530,362
912,912,472,421,472,421,548,415
913,913,520,370,520,370,599,368
914,914,309,175,309,175,334,201
915,915,666,470,666,470,752,467
916,916,577,326,577,326,657,326
917,917,642,255,642,255,714,256
918,918,657,319,657,319,739,318
919,919,687,121,687,121,722,129
920,920,649,290,649,290,728,289
921,921,642,306,642,306,722,305
922,922,695,213,695,213,759,214
923,923,667,110,667,110,698,121
924,924,887,292,887,292,965,282
925,925,769,214,769,214,833,211
926,926,668,-32,668,-32,631,-5
927,927,646,188,646,188,702,193
928,928,691,296,691,296,771,294
929,929,649,255,649,255,721,256
930,930,606,230,606,230,671,235
931,931,590,106,590,106,617,124
932,932,699,143,699,143,742,148
933,933,603,313,603,313,683,313
934,934,579,579,579,579,645,575
935,935,627,459,627,459,712,455
936,936,603,525,603,525,680,522
937,937,534,357,534,357,614,356
938,938,524,325,524,325,600,325
939,939,332,541,332,541,378,523
940,940,322,504,322,504,373,487
941,941,202,523,202,523,230,497
942,942,532,322,532,322,609,323
943,943,404,470,404,470,469,460
944,944,265,443,265,443,313,430
945,945,242,502,242,502,280,481
946,946,389,432,389,432,455,424
947,947,185,374,185,374,220,368
948,948,347,351,347,351,408,350
949,949,254,438,254,438,301,424
950,950,299,508,299,508,346,490
951,951,320,490,320,490,372,475
952,952,431,377,431,377,503,374
953,953,384,357,384,357,449,355
954,954,314,366,314,366,371,363
955,955,451,313,451,313,519,315
956,956,433,323,433,323,501,325
957,957,486,305,486,305,557,308
958,958,507,308,507,308,580,311
959,959,508,306,508,306,581,308
960,960,472,466,472,466,545,459
961,961,429,264,429,264,488,272
962,962,457,423,457,423,531,417
963,963,530,422,530,422,611,417
964,964,461,461,461,461,534,453
965,965,629,389,629,389,716,386
966,966,515,306,515,306,589,308
967,967,298,331,298,331,350,332
968,968,415,296,415,296,478,301
969,969,276,280,276,280,318,288
970,970,370,300,370,300,428,305
971,971,293,355,293,355,346,353
972,972,322,447,322,447,378,435
973,973,362,365,362,365,425,362
974,974,294,436,294,436,347,424
975,975,348,485,348,485,405,472
976,976,308,471,308,471,361,457
977,977,303,474,303,474,355,459
978,978,520,327,520,327,597,328
979,979,451,213,451,213,501,227
980,980,483,308,483,308,554,310
981,981,584,364,584,364,668,362
982,982,662,446,662,446,750,443
983,983,685,339,685,339,771,336
984,984,633,375,633,375,720,373
985,985,722,372,722,372,811,368
986,986,664,398,664,398,752,394
987,987,669,368,669,368,756,365
988,988,590,324,590,324,671,323
989,989,742,413,742,413,832,409
990,990,683,427,683,427,772,424
991,991,720,509,720,509,804,509
992,992,623,515,623,515,702,512
993,993,640,448,640,448,727,445
994,994,449,697,449,697,468,685
995,995,801,502,801,502,887,504
996,996,821,516,821,516,905,519
997,997,882,415,882,415,971,411
998,998,794,419,794,419,884,416
999,999,891,367,891,367,977,360
1000,1000,785,373,785,373,874,369
1001,1001,859,710,859,710,894,737
1002,1002,771,461,771,461,860,460
1003,1003,767,402,767,402,857,399
1004,1004,676,419,676,419,764,416
1005,1005,772,445,772,445,861,443
1006,1006,676,478,676,478,762,476
1007,1007,658,508,658,508,740,506
1008,1008,829,551,829,551,907,557
1009,1009,556,471,556,471,636,465
1010,1010,712,616,712,616,775,622
1011,1011,792,591,792,591,863,599
1012,1012,743,359,743,359,831,355
1013,1013,773,419,773,419,863,415
1014,1014,729,187,729,187,786,187
1015,1015,675,387,675,387,763,384
1016,1016,729,359,729,359,817,355
1017,1017,822,696,822,696,862,718
1018,1018,1038,564,1038,564,1105,577
1019,1019,1099,594,1099,594,1154,614
1020,1020,1153,445,1153,445,1220,440
1021,1021,1165,660,1165,660,1197,696
1022,1022,1126,501,1126,501,1193,505
1023,1023,984,476,984,476,1065,477
1024,1024,1060,225,1060,225,1112,201
1025,1025,944,411,944,411,1029,406
1026,1026,1085,355,1085,355,1156,340
1027,1027,894,238,894,238,961,227
1028,1028,869,472,869,472,956,472
1029,1029,817,479,817,479,904,479
1030,1030,999,783,999,783,999,835
1031,1031,1009,614,1009,614,1068,635
1032,1032,1132,724,1132,724,1146,773
1033,1033,847,888,847,888,796,944
1034,1034,1202,731,1202,731,1206,785
1035,1035,1304,695,1304,695,1306,746
1036,1036,1327,505,1327,505,1365,508
1037,1037,1116,522,1116,522,1182,530
1038,1038,1370,398,1370,398,1403,377
1039,1039,1303,359,1303,359,1344,334
1040,1040,1077,363,1077,363,1150,349
1041,1041,1108,490,1108,490,1178,492
1042,1042,1170,491,1170,491,1233,493
1043,1043,1265,455,1265,455,1316,449
1044,1044,1283,595,1283,595,1316,619
1045,1045,1350,524,1350,524,1382,531
1046,1046,1330,626,1330,626,1348,658
1047,1047,1504,498,1504,498,1507,495
1048,1048,1351,438,1351,438,1388,426
1049,1049,1287,472,1287,472,1334,468
1050,1050,1133,662,1133,662,1167,697
1051,1051,1245,506,1245,506,1296,510
1052,1052,1454,569,1454,569,1460,587
1053,1053,1351,484,1351,484,1386,481
1054,1054,1395,504,1395,504,1421,505
1055,1055,1288,539,1288,539,1329,550
1056,1056,1262,611,1262,611,1294,638
1057,1057,1217,573,1217,573,1263,590
1058,1058,1253,603,1253,603,1288,628
1059,1059,1075,570,1075,570,1137,585
1060,1060,1127,565,1127,565,1186,581
1061,1061,1164,644,1164,644,1200,676
1062,1062,1306,502,1306,502,1348,504
1063,1063,1348,607,1348,607,1367,635
1064,1064,1147,547,1147,547,1206,559
1065,1065,1276,536,1276,536,1319,546
1066,1066,1181,529,1181,529,1239,538
1067,1067,1153,655,1153,655,1187,689
1068,1068,1306,550,1306,550,1342,564
1069,1069,1196,545,1196,545,1249,557
1070,1070,1287,687,1287,687,1294,734
1071,1071,1466,486,1466,486,1478,481
1072,1072,1461,419,1461,419,1475,397
1073,1073,1370,487,1370,487,1402,485
1074,1074,1351,554,1351,554,1379,568
1075,1075,1181,333,1181,333,1238,310
1076,1076,1256,420,1256,420,1308,408
1077,1077,1315,612,1315,612,1339,641
1078,1078,1267,512,1267,512,1315,517
1079,1079,1297,381,1297,381,1342,359
1080,1080,1308,435,1308,435,1352,423
1081,1081,1233,438,1233,438,1289,430
1082,1082,1213,548,1213,548,1264,561
1083,1083,1131,565,1131,565,1189,581
1084,1084,1021,558,1021,558,1090,570
1085,1085,1094,583,1094,583,1153,601
1086,1086,1104,546,1104,546,1168,558
1087,1087,1079,540,1079,540,1146,550
1088,1088,1081,632,1081,632,1129,658
1089,1089,1129,641,1129,641,1171,671
1090,1090,1207,656,1207,656,1235,692
1091,1091,1105,541,1105,541,1170,551
1092,1092,1152,644,1152,644,1190,675
1093,1093,1237,543,1237,543,1285,555
1094,1094,1241,533,1241,533,1290,542
1095,1095,1129,487,1129,487,1196,489
1096,1096,1142,485,1142,485,1209,486
1097,1097,1022,625,1022,625,1077,648
1098,1098,931,591,931,591,999,605
1099,1099,984,616,984,616,1043,636
1100,1100,1114,565,1114,565,1173,580
1101,1101,969,624,969,624,1027,644
1102,1102,1062,564,1062,564,1127,578
1103,1103,1179,550,1179,550,1234,563
1104,1104,1104,675,1104,675,1138,711
1105,1105,1185,561,1185,561,1237,576
1106,1106,1192,413,1192,413,1254,402
1107,1107,1101,557,1101,557,1163,570
1108,1108,1114,425,1114,425,1186,418
1109,1109,1082,551,1082,551,1147,563
1110,1110,1058,580,1058,580,1120,597
1111,1111,1075,357,1075,357,1147,343
1112,1112,977,420,977,420,1060,415
1113,1113,953,355,953,355,1035,345
1114,1114,950,398,950,398,1034,391
1115,1115,1051,303,1051,303,1119,285
1116,1116,1130,334,1130,334,1194,315
1117,1117,1070,642,1070,642,1116,670
1118,1118,911,819,911,819,897,869
1119,1119,1026,649,1026,649,1073,677
1120,1120,1078,562,1078,562,1141,575
1121,1121,1056,577,1056,577,1119,593
1122,1122,1026,770,1026,770,1030,821
1123,1123,903,975,903,975,795,1058
1124,1124,739,974,739,974,629,1031
1125,1125,939,822,939,822,922,876
1126,1126,940,919,940,919,868,995
1127,1127,1049,787,1049,787,1044,844
1128,1128,1071,828,1071,828,1044,896
1129,1129,1074,830,1074,830,1046,900
1130,1130,1030,633,1030,633,1082,658
1131,1131,1077,551,1077,551,1142,563
1132,1132,1142,606,1142,606,1191,629
1133,1133,1078,597,1078,597,1135,616
1134,1134,1146,821,1146,821,1116,895
1135,1135,1091,771,1091,771,1089,828
1136,1136,1084,753,1084,753,1091,805
1137,1137,1096,610,1096,610,1149,633
1138,1138,1233,825,1233,825,1191,909
1139,1139,1140,772,1140,772,1134,834
1140,1140,1170,784,1170,784,1156,850
1141,1141,1081,634,1081,634,1129,661
1142,1142,1038,650,1038,650,1085,677
1143,1143,981,595,981,595,1045,611
1144,1144,1065,725,1065,725,1085,770
1145,1145,1082,672,1082,672,1119,706
1146,1146,1175,564,1175,564,1228,579
1147,1147,1138,716,1138,716,1155,763
1148,1148,1136,638,1136,638,1177,668
1149,1149,1184,572,1184,572,1235,589
1150,1150,1104,619,1104,619,1153,643
1151,1151,1057,661,1057,661,1099,692
1152,1152,861,592,861,592,930,604
1153,1153,927,564,927,564,1001,574
1154,1154,963,702,963,702,997,735
1155,1155,1061,817,1061,817,1041,882
1156,1156,954,508,954,508,1034,512
1157,1157,933,602,933,602,999,617
1158,1158,988,439,988,439,1071,436
1159,1159,921,626,921,626,981,644
1160,1160,1099,723,1099,723,1117,770
1161,1161,994,716,994,716,1022,754
1162,1162,1128,667,1128,667,1162,703
1163,1163,991,603,991,603,1054,621
1164,1164,931,478,931,478,1015,479
1165,1165,1003,549,1003,549,1075,560
1166,1166,880,748,880,748,900,783
1167,1167,913,650,913,650,966,671
1168,1168,878,673,878,673,926,696
1169,1169,923,553,923,553,998,562
1170,1170,861,555,861,555,939,562
1171,1171,979,689,979,689,1017,720
1172,1172,994,584,994,584,1060,599
1173,1173,715,710,715,710,749,725
1174,1174,1073,516,1073,516,1143,522
1175,1175,819,602,819,602,887,613
1176,1176,835,444,835,444,924,442
1177,1177,626,445,626,445,712,442
1178,1178,686,613,686,613,749,617
1179,1179,563,659,563,659,606,657
1180,1180,750,762,750,762,763,786
1181,1181,703,654,703,654,755,662
1182,1182,747,681,747,681,792,696
1183,1183,554,710,554,710,579,709
1184,1184,453,675,453,675,479,664
1185,1185,604,681,604,681,642,684
1186,1186,617,649,617,649,666,651
1187,1187,500,698,500,698,524,692
1188,1188,491,644,491,644,533,635
1189,1189,529,637,529,637,575,631
1190,1190,487,727,487,727,498,721
1191,1191,616,789,616,789,611,801
1192,1192,454,716,454,716,466,705
1193,1193,444,675,444,675,470,663
1194,1194,506,698,506,698,530,692
1195,1195,436,826,436,826,394,817
1196,1196,433,683,433,683,454,670
1197,1197,495,714,495,714,512,708
1198,1198,501,776,501,776,492,773
1199,1199,491,778,491,778,479,775
1200,1200,386,889,386,889,300,877
1201,1201,474,743,474,743,477,736
1202,1202,363,760,363,760,344,739
1203,1203,447,600,447,600,496,588
1204,1204,661,548,661,548,737,547
1205,1205,774,432,774,432,864,429
1206,1206,856,498,856,498,941,500
1207,1207,915,491,915,491,999,493
1208,1208,926,330,926,330,1007,320
1209,1209,881,249,881,249,951,238
1210,1210,1016,171,1016,171,1055,148
1211,1211,920,123,920,123,950,109
1212,1212,879,179,879,179,931,168
1213,1213,882,214,882,214,943,203
1214,1214,1072,164,1072,164,1103,135
1215,1215,904,292,904,292,981,281
1216,1216,798,263,798,263,873,257
1217,1217,865,270,865,270,940,260
1218,1218,800,196,800,196,859,191
1219,1219,793,408,793,408,883,405
1220,1220,888,354,888,354,974,346
1221,1221,831,414,831,414,921,411
1222,1222,835,272,835,272,911,264
1223,1223,696,339,696,339,781,336
1224,1224,866,428,866,428,955,425
1225,1225,961,457,961,457,1044,456
1226,1226,907,381,907,381,994,374
1227,1227,821,583,821,583,893,592
1228,1228,925,532,925,532,1004,538
1229,1229,876,375,876,375,963,369
1230,1230,872,579,872,579,944,589
1231,1231,917,470,917,470,1002,470
1232,1232,917,470,917,470,1002,470
1233,1233,890,520,890,520,971,525
1234,1234,859,423,859,423,948,420
1235,1235,925,537,925,537,1003,544
1236,1236,1020,671,1020,671,1062,702
1237,1237,793,696,793,696,833,715
1238,1238,839,812,839,812,829,853
1239,1239,939,677,939,677,983,704
1240,1240,865,536,865,536,945,542
1241,1241,894,534,894,534,974,540
1242,1242,918,481,918,481,1002,482
1243,1243,1008,480,1008,480,1088,481
1244,1244,952,527,952,527,1030,533
1245,1245,784,429,784,429,874,427
1246,1246,614,757,614,757,623,766
1247,1247,506,706,506,706,527,701
1248,1248,504,800,504,800,484,800
1249,1249,475,794,475,794,454,789
1250,1250,391,870,391,870,318,858
1251,1251,375,768,375,768,354,749
1252,1252,504,749,504,749,507,745
1253,1253,525,827,525,827,492,832
1254,1254,534,733,534,733,547,732
1255,1255,553,785,553,785,544,789
1256,1256,421,715,421,715,429,701
1257,1257,549,761,549,761,552,763
1258,1258,459,762,459,762,452,753
1259,1259,451,796,451,796,426,789
1260,1260,481,740,481,740,486,734
1261,1261,405,755,405,755,394,740
1262,1262,451,697,451,697,470,685
1263,1263,526,817,526,817,499,820
1264,1264,455,684,455,684,479,672
1265,1265,582,815,582,815,561,826
1266,1266,518,927,518,927,425,940
1267,1267,497,862,497,862,442,865
1268,1268,511,752,511,752,514,749
1269,1269,548,793,548,793,535,798
1270,1270,571,820,571,820,546,830
1271,1271,504,822,504,822,472,823
1272,1272,500,838,500,838,459,839
1273,1273,514,873,514,873,455,880
1274,1274,550,796,550,796,536,801
1275,1275,551,731,551,731,566,732
1276,1276,544,777,544,777,538,779
1277,1277,550,820,550,820,524,827
1278,1278,499,803,499,803,477,802
1279,1279,619,797,619,797,609,811
1280,1280,549,825,549,825,520,833
1281,1281,509,814,509,814,482,815
1282,1282,522,811,522,811,498,814
1283,1283,492,794,492,794,473,792
1284,1284,427,683,427,683,449,669
1285,1285,442,748,442,748,439,737
1286,1286,467,834,467,834,425,831
1287,1287,486,757,486,757,484,751
1288,1288,483,740,483,740,488,734
1289,1289,477,705,477,705,495,697
1290,1290,317,791,317,791,276,765
1291,1291,341,888,341,888,249,869
1292,1292,450,780,450,780,433,772
1293,1293,378,929,378,929,266,918
1294,1294,365,859,365,859,294,842
1295,1295,316,947,316,947,181,926
1296,1296,378,878,378,878,298,864
1297,1297,357,950,357,950,227,937
1298,1298,392,900,392,900,300,889
1299,1299,420,844,420,844,366,835
1300,1300,351,765,351,765,328,743
1301,1301,356,811,356,811,311,790
1302,1302,375,881,375,881,293,866
1303,1303,320,753,320,753,297,727
1304,1304,489,953,489,953,375,964
1305,1305,459,890,459,890,383,890
1306,1306,390,757,390,757,376,740
1307,1307,410,938,410,938,296,933
1308,1308,316,796,316,796,272,770
1309,1309,403,959,403,959,273,955
1310,1310,377,843,377,843,318,827
1311,1311,322,888,322,888,228,865
1312,1312,312,812,312,812,259,786
1313,1313,335,772,335,772,305,749
1314,1314,356,931,356,931,238,917
1315,1315,322,788,322,788,283,763
1316,1316,350,754,350,754,332,732
1317,1317,361,735,361,735,353,714
1318,1318,302,772,302,772,268,743
1319,1319,424,726,424,726,428,712
1320,1320,345,703,345,703,347,680
1321,1321,304,726,304,726,290,698
1322,1322,316,823,316,823,258,797
1323,1323,218,942,218,942,68,902
1324,1324,333,732,333,732,322,708
1325,1325,408,669,408,669,431,653
1326,1326,316,673,316,673,325,647
1327,1327,299,820,299,820,239,792
1328,1328,327,737,327,737,312,712
1329,1329,257,733,257,733,232,699
1330,1330,220,724,220,724,192,686
1331,1331,298,812,298,812,243,783
1332,1332,325,667,325,667,338,643
1333,1333,236,738,236,738,206,702
1334,1334,364,829,364,829,310,811
1335,1335,376,929,376,929,264,918
1336,1336,382,862,382,862,312,848
1337,1337,273,801,273,801,220,768
1338,1338,321,632,321,632,344,609
1339,1339,404,790,404,790,377,776
1340,1340,437,740,437,740,437,728
1341,1341,266,892,266,892,159,860
1342,1342,338,778,338,778,307,755
1343,1343,311,796,311,796,266,769
1344,1344,362,794,362,794,326,775
1345,1345,473,797,473,797,451,792
1346,1346,390,833,390,833,338,818
1347,1347,429,820,429,820,389,811
1348,1348,428,879,428,879,354,873
1349,1349,497,821,497,821,465,822
1350,1350,295,774,295,774,259,745
1351,1351,363,786,363,786,331,767
1352,1352,345,821,345,821,293,799
1353,1353,322,716,322,716,316,690
1354,1354,392,690,392,690,406,673
1355,1355,325,713,325,713,321,688
1356,1356,413,747,413,747,407,733
1357,1357,527,634,527,634,574,628
1358,1358,488,593,488,593,543,583
1359,1359,475,697,475,697,496,688
1360,1360,421,833,421,833,373,823
1361,1361,428,812,428,812,392,802
1362,1362,445,828,445,828,402,822
1363,1363,361,805,361,805,319,786
1364,1364,381,747,381,747,370,728
1365,1365,488,784,488,784,473,780
1366,1366,312,742,312,742,293,715
1367,1367,488,759,488,759,485,754
1368,1368,336,673,336,673,348,650
1369,1369,353,690,353,690,361,668
1370,1370,481,671,481,671,513,662
1371,1371,578,616,578,616,635,613
1372,1372,526,774,526,774,521,774
1373,1373,480,606,480,606,531,596
1374,1374,500,620,500,620,549,612
1375,1375,532,634,532,634,580,628
1376,1376,579,627,579,627,633,625
1377,1377,510,663,510,663,547,657
1378,1378,459,627,459,627,502,616
1379,1379,541,570,541,570,606,564
1380,1380,663,586,663,586,732,587
1381,1381,682,578,682,578,753,580
1382,1382,624,614,624,614,685,615
1383,1383,597,587,597,587,662,584
1384,1384,626,633,626,633,681,635
1385,1385,603,721,603,721,626,727
1386,1386,638,730,638,730,660,740
1387,1387,655,728,655,728,679,739
1388,1388,660,704,660,704,694,713
1389,1389,809,632,809,632,869,645
1390,1390,785,655,785,655,838,669
1391,1391,899,547,899,547,976,555
1392,1392,879,609,879,609,945,623
1393,1393,955,522,955,522,1033,528
1394,1394,880,520,880,520,961,525
1395,1395,963,369,963,369,1045,360
1396,1396,910,351,910,351,994,343
1397,1397,845,369,845,369,933,363
1398,1398,965,296,965,296,1039,282
1399,1399,896,195,896,195,951,183
1400,1400,881,321,881,321,963,312
1401,1401,907,306,907,306,986,295
1402,1402,858,219,858,219,922,209
1403,1403,905,128,905,128,938,116
1404,1404,887,262,887,262,959,251
1405,1405,824,199,824,199,884,192
1406,1406,857,232,857,232,924,223
1407,1407,877,243,877,243,946,233
1408,1408,784,94,784,94,808,95
1409,1409,713,143,713,143,756,147
1410,1410,738,232,738,232,807,230
1411,1411,757,262,757,262,832,258
1412,1412,832,191,832,191,889,184
1413,1413,864,297,864,297,943,288
1414,1414,811,296,811,296,891,289
1415,1415,828,272,828,272,904,264
1416,1416,898,346,898,346,982,337
1417,1417,877,313,877,313,958,304
1418,1418,931,322,931,322,1010,311
1419,1419,958,320,958,320,1036,308
1420,1420,851,286,851,286,929,277
1421,1421,992,393,992,393,1074,386
1422,1422,872,488,872,488,958,489
1423,1423,949,505,949,505,1029,509
1424,1424,763,711,763,711,797,730
1425,1425,706,697,706,697,744,709
1426,1426,786,768,786,768,797,797
1427,1427,842,809,842,809,834,851
1428,1428,975,664,975,664,1022,692
1429,1429,981,573,981,573,1050,586
1430,1430,912,717,912,717,943,749
1431,1431,1048,773,1048,773,1049,827
1432,1432,913,768,913,768,923,809
1433,1433,992,702,992,702,1025,737
1434,1434,924,755,924,755,939,794
1435,1435,970,635,970,635,1025,657
1436,1436,1064,535,1064,535,1133,544
1437,1437,998,595,998,595,1061,612
1438,1438,1035,590,1035,590,1097,608
1439,1439,934,707,934,707,968,738
1440,1440,942,648,942,648,995,670
1441,1441,931,760,931,760,944,801
1442,1442,867,509,867,509,950,512
1443,1443,897,749,897,749,916,785
1444,1444,858,657,858,657,911,676
1445,1445,850,657,850,657,903,675
1446,1446,827,812,827,812,817,852
1447,1447,856,649,856,649,911,667
1448,1448,825,645,825,645,882,661
1449,1449,901,660,901,660,952,683
1450,1450,856,716,856,716,889,743
1451,1451,880,692,880,692,921,718
1452,1452,877,660,877,660,929,681
1453,1453,855,657,855,657,908,676
1454,1454,934,588,934,588,1002,602
1455,1455,968,465,968,465,1051,465
1456,1456,870,652,870,652,924,671
1457,1457,1058,628,1058,628,1109,653
1458,1458,1030,590,1030,590,1092,608
1459,1459,860,608,860,608,926,622
1460,1460,935,505,935,505,1016,509
1461,1461,944,446,944,446,1030,444
1462,1462,1023,440,1023,440,1103,436
1463,1463,1070,390,1070,390,1146,379
1464,1464,939,419,939,419,1025,415
1465,1465,1007,415,1007,415,1089,409
1466,1466,1054,521,1054,521,1126,528
1467,1467,1193,481,1193,481,1254,481
1468,1468,979,501,979,501,1059,504
1469,1469,1030,561,1030,561,1097,573
1470,1470,868,555,868,555,945,562
1471,1471,858,549,858,549,936,556
1472,1472,740,453,740,453,829,451
1473,1473,868,458,868,458,956,457
1474,1474,799,518,799,518,882,521
1475,1475,670,478,670,478,755,476
1476,1476,717,471,717,471,805,469
1477,1477,737,466,737,466,825,465
1478,1478,828,487,828,487,914,488
1479,1479,821,519,821,519,905,522
1480,1480,712,476,712,476,799,475
1481,1481,706,511,706,511,789,511
1482,1482,658,405,658,405,746,402
1483,1483,675,414,675,414,764,411
1484,1484,683,516,683,516,765,515
1485,1485,845,439,845,439,934,436
1486,1486,783,435,783,435,873,432
1487,1487,763,445,763,445,853,443
1488,1488,790,435,790,435,880,433
1489,1489,710,517,710,517,793,517
1490,1490,707,476,707,476,794,475
1491,1491,639,478,639,478,723,474
1492,1492,756,593,756,593,826,599
1493,1493,790,567,790,567,866,573
1494,1494,795,586,795,586,867,593
1495,1495,819,508,819,508,903,510
1496,1496,756,536,756,536,837,539
1497,1497,750,531,750,531,832,533
1498,1498,682,535,682,535,761,535
1499,1499,662,543,662,543,739,542
1500,1500,781,580,781,580,854,587
1501,1501,670,562,670,562,745,562
1502,1502,696,565,696,565,771,567
1503,1503,671,545,671,545,748,545
1504,1504,666,505,666,505,749,503
1505,1505,645,682,645,682,685,688
1506,1506,638,534,638,534,715,532
1507,1507,611,472,611,472,695,468
1508,1508,628,636,628,636,682,638
1509,1509,626,563,626,563,698,562
1510,1510,603,606,603,606,664,604
1511,1511,676,648,676,648,730,654
1512,1512,526,583,526,583,587,576
1513,1513,471,598,471,598,523,587
1514,1514,601,652,601,652,650,652
1515,1515,596,668,596,668,638,669
1516,1516,557,648,557,648,603,645
1517,1517,605,703,605,703,636,707
1518,1518,590,388,590,388,674,385
1519,1519,519,207,519,207,573,218
1520,1520,521,139,521,139,556,158
1521,1521,512,169,512,169,556,185
1522,1522,504,21,504,21,488,59
1523,1523,430,285,430,285,493,291
1524,1524,330,-117,330,-117,219,-29
1525,1525,375,-6,375,-6,335,50
1526,1526,381,-89,381,-89,294,-15
1527,1527,320,31,320,31,291,84
1528,1528,376,150,376,150,401,176
1529,1529,387,-57,387,-57,320,9
1530,1530,372,75,372,75,370,115
1531,1531,354,472,354,472,414,459
1532,1532,379,838,379,838,322,822
1533,1533,689,589,689,589,759,592
1534,1534,840,275,840,275,916,267
1535,1535,829,635,829,635,889,649
1536,1536,666,408,666,408,755,405
1537,1537,549,328,549,328,628,328
1538,1538,654,185,654,185,709,191
1539,1539,500,107,500,107,521,132
1540,1540,466,93,466,93,480,122
1541,1541,382,16,382,16,354,67
1542,1542,478,-25,478,-25,437,24
1543,1543,480,-1,480,-1,452,43
1544,1544,494,-73,494,-73,426,-17
1545,1545,448,-64,448,-64,383,-3
1546,1546,497,-52,497,-52,442,0
1547,1547,492,2,492,2,466,44
1548,1548,440,20,440,20,419,64
1549,1549,511,2,511,2,487,43
1550,1550,478,-47,478,-47,425,6
1551,1551,461,74,461,74,467,107
1552,1552,361,-20,361,-20,312,41
1553,1553,303,-29,303,-29,243,40
1554,1554,354,-213,354,-213,177,-102
1555,1555,355,-28,355,-28,301,35
1556,1556,314,28,314,28,284,82
1557,1557,408,-129,408,-129,297,-48
1558,1558,354,-157,354,-157,220,-62
1559,1559,400,-43,400,-43,342,19
1560,1560,457,-39,457,-39,406,15
1561,1561,557,-69,557,-69,495,-22
1562,1562,508,-11,508,-11,477,32
1563,1563,539,-19,539,-19,505,22
1564,1564,516,-22,516,-22,479,22
