,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
828,828,581,675,581,675,620,675
829,829,592,608,592,608,651,606
830,830,560,651,560,651,606,648
831,831,582,619,582,619,638,617
832,832,652,663,652,663,699,669
833,833,633,545,633,545,709,543
834,834,538,607,538,607,594,602
835,835,542,610,542,610,597,605
836,836,525,559,525,559,590,551
837,837,606,687,606,687,642,690
838,838,565,672,565,672,604,671
839,839,526,607,526,607,581,600
840,840,592,619,592,619,649,617
841,841,551,637,551,637,599,633
842,842,633,760,633,760,642,771
843,843,561,713,561,713,585,713
844,844,609,738,609,738,626,745
845,845,519,653,519,653,561,646
846,846,577,627,577,627,631,624
847,847,545,707,545,707,570,705
848,848,646,749,646,749,661,761
849,849,470,727,470,727,479,718
850,850,593,654,593,654,640,654
851,851,809,642,809,642,867,657
852,852,639,486,639,486,723,483
853,853,768,448,768,448,858,446
854,854,861,337,861,337,946,329
855,855,922,400,922,400,1009,394
856,856,955,476,955,476,1038,477
857,857,816,642,816,642,874,657
858,858,632,727,632,727,655,736
859,859,657,588,657,588,725,589
860,860,611,442,611,442,696,438
861,861,678,433,678,433,767,430
862,862,537,513,537,513,611,507
863,863,497,507,497,507,569,499
864,864,783,682,783,682,828,699
865,865,690,651,690,651,743,658
866,866,744,593,744,593,814,599
867,867,706,648,706,648,760,656
868,868,715,705,715,705,750,719
869,869,700,664,700,664,749,673
870,870,774,642,774,642,831,654
871,871,733,692,733,692,773,706
872,872,711,702,711,702,747,716
873,873,756,735,756,735,781,757
874,874,680,744,680,744,698,759
875,875,794,736,794,736,819,761
876,876,849,638,849,638,907,654
877,877,754,733,754,733,780,753
878,878,806,707,806,707,842,729
879,879,707,691,707,691,747,703
880,880,758,644,758,644,815,655
881,881,704,772,704,772,711,792
882,882,715,713,715,713,748,728
883,883,692,723,692,723,720,737
884,884,753,638,753,638,811,649
885,885,656,628,656,628,714,632
886,886,1190,631,1190,631,1227,661
887,887,1359,600,1359,600,1378,626
888,888,1300,61,1300,61,1257,-3
889,889,1497,524,1497,524,1500,529
890,890,1448,507,1448,507,1463,508
891,891,1390,506,1390,506,1417,508
892,892,1417,550,1417,550,1433,562
893,893,1468,575,1468,575,1470,594
894,894,1463,470,1463,470,1476,461
895,895,1527,557,1527,557,1518,571
896,896,1519,487,1519,487,1519,481
897,897,1568,628,1568,628,1536,664
898,898,1539,434,1539,434,1535,412
899,899,1577,494,1577,494,1563,487
900,900,1551,480,1551,480,1544,470
901,901,1553,491,1553,491,1545,484
902,902,1463,376,1463,376,1474,344
903,903,1536,420,1536,420,1533,395
904,904,1526,399,1526,399,1524,368
905,905,1519,442,1519,442,1520,423
906,906,1553,437,1553,437,1546,415
907,907,1414,482,1414,482,1437,478
908,908,1579,443,1579,443,1565,421
909,909,1517,444,1517,444,1519,426
910,910,1491,409,1491,409,1498,383
911,911,1545,356,1545,356,1535,314
912,912,1551,313,1551,313,1533,260
913,913,1575,322,1575,322,1553,268
914,914,1562,429,1562,429,1553,404
915,915,1452,419,1452,419,1468,397
916,916,1483,444,1483,444,1493,427
917,917,1396,487,1396,487,1422,485
918,918,1341,400,1341,400,1379,381
919,919,1419,461,1419,461,1443,451
920,920,1430,558,1430,558,1442,573
921,921,1343,395,1343,395,1380,374
922,922,1225,495,1225,495,1280,497
923,923,1196,491,1196,491,1255,493
924,924,1217,626,1217,626,1252,656
925,925,1427,690,1427,690,1409,743
926,926,1213,634,1213,634,1246,666
927,927,1206,642,1206,642,1238,675
928,928,1276,587,1276,587,1311,609
929,929,1258,525,1258,525,1305,533
930,930,1238,538,1238,538,1287,549
931,931,1264,584,1264,584,1301,605
932,932,1241,554,1241,554,1287,568
933,933,1342,532,1342,532,1375,541
934,934,1289,692,1289,692,1294,741
935,935,1377,629,1377,629,1385,664
936,936,1326,497,1326,497,1365,498
937,937,1211,460,1211,460,1270,455
938,938,1288,485,1288,485,1334,485
939,939,1237,495,1237,495,1290,497
940,940,1256,503,1256,503,1306,507
941,941,1330,521,1330,521,1366,528
942,942,1329,561,1329,561,1360,577
943,943,1229,430,1229,430,1286,421
944,944,1342,605,1342,605,1363,632
945,945,1255,431,1255,431,1308,420
946,946,1260,557,1260,557,1303,572
947,947,1300,539,1300,539,1339,550
948,948,1377,560,1377,560,1399,575
949,949,1313,529,1313,529,1351,537
950,950,1306,545,1306,545,1343,557
951,951,1284,507,1284,507,1329,511
952,952,1327,481,1327,481,1367,478
953,953,1186,567,1186,567,1237,583
954,954,1258,549,1258,549,1302,562
955,955,1258,555,1258,555,1302,569
956,956,1218,559,1218,559,1266,574
957,957,1236,554,1236,554,1283,568
958,958,1239,527,1239,527,1289,536
959,959,1219,621,1219,621,1254,650
960,960,1301,504,1301,504,1344,507
961,961,1283,620,1283,620,1310,649
962,962,1289,507,1289,507,1333,511
963,963,1326,491,1326,491,1365,491
964,964,1170,515,1170,515,1230,521
965,965,1192,508,1192,508,1250,512
966,966,1291,601,1291,601,1321,626
967,967,1318,642,1318,642,1333,678
968,968,1254,587,1254,587,1292,608
969,969,1245,565,1245,565,1289,582
970,970,1223,468,1223,468,1280,465
971,971,1119,399,1119,399,1189,388
972,972,1258,426,1258,426,1310,414
973,973,1209,607,1209,607,1249,633
974,974,1246,643,1246,643,1272,678
975,975,1223,562,1223,562,1270,578
976,976,1170,561,1170,561,1224,576
977,977,1149,598,1149,598,1198,620
978,978,1128,568,1128,568,1185,584
979,979,1078,691,1078,691,1109,729
980,980,1005,579,1005,579,1071,594
981,981,1063,532,1063,532,1133,541
982,982,1023,544,1023,544,1094,555
983,983,1057,583,1057,583,1118,600
984,984,940,575,940,575,1011,587
985,985,988,678,988,678,1030,709
986,986,1060,534,1060,534,1130,544
987,987,1097,616,1097,616,1148,640
988,988,1001,571,1001,571,1069,584
989,989,948,492,948,492,1030,494
990,990,983,560,983,560,1055,571
991,991,1191,618,1191,618,1231,645
992,992,1060,583,1060,583,1122,600
993,993,1080,495,1080,495,1152,498
994,994,1093,387,1093,387,1165,376
995,995,1149,482,1149,482,1215,483
996,996,1053,580,1053,580,1116,596
997,997,1187,532,1187,532,1243,541
998,998,1345,468,1345,468,1382,462
999,999,1255,407,1255,407,1307,392
1000,1000,1184,279,1184,279,1232,250
1001,1001,1242,345,1242,345,1292,320
1002,1002,1200,438,1200,438,1261,430
1003,1003,1164,424,1164,424,1229,415
1004,1004,1243,288,1243,288,1284,256
1005,1005,1179,306,1179,306,1233,280
1006,1006,1235,272,1235,272,1274,238
1007,1007,1210,379,1210,379,1268,361
1008,1008,1273,300,1273,300,1311,266
1009,1009,1356,202,1356,202,1357,147
1010,1010,1359,285,1359,285,1379,243
1011,1011,1379,299,1379,299,1398,258
1012,1012,1251,377,1251,377,1302,357
1013,1013,1292,235,1292,235,1314,192
1014,1014,1377,277,1377,277,1393,232
1015,1015,1381,471,1381,471,1411,465
1016,1016,1176,402,1176,402,1239,390
1017,1017,732,514,732,514,816,515
1018,1018,573,229,573,229,637,236
1019,1019,691,269,691,269,767,268
1020,1020,679,153,679,153,725,159
1021,1021,673,86,673,86,694,99
1022,1022,732,415,732,415,822,412
1023,1023,674,403,674,403,763,400
1024,1024,698,207,698,207,761,209
1025,1025,747,434,747,434,837,432
1026,1026,634,238,634,238,702,241
1027,1027,649,284,649,284,727,284
1028,1028,667,317,667,317,749,315
1029,1029,611,324,611,324,692,323
1030,1030,598,383,598,383,683,380
1031,1031,649,360,649,360,735,357
1032,1032,588,267,588,267,660,270
1033,1033,614,292,614,292,691,292
1034,1034,698,377,698,377,787,373
1035,1035,620,313,620,313,701,313
1036,1036,694,481,694,481,780,480
1037,1037,654,502,654,502,737,500
1038,1038,570,589,570,589,632,585
1039,1039,916,427,916,427,1003,423
1040,1040,1103,264,1103,264,1158,239
1041,1041,1004,318,1004,318,1078,304
1042,1042,1084,288,1084,288,1146,266
1043,1043,869,402,869,402,958,397
1044,1044,556,610,556,610,612,606
1045,1045,536,502,536,502,612,496
1046,1046,759,563,759,563,836,568
1047,1047,648,634,648,634,704,637
1048,1048,636,488,636,488,719,485
1049,1049,631,421,631,421,718,418
1050,1050,655,435,655,435,742,432
1051,1051,710,374,710,374,799,371
1052,1052,714,495,714,495,799,494
1053,1053,719,530,719,530,801,531
1054,1054,781,513,781,513,866,514
1055,1055,727,469,727,469,815,467
1056,1056,762,574,762,574,836,580
1057,1057,743,617,743,617,807,625
1058,1058,748,474,748,474,836,473
1059,1059,873,402,873,402,961,397
1060,1060,843,492,843,492,929,494
1061,1061,699,409,699,409,788,406
1062,1062,651,478,651,478,736,475
1063,1063,620,402,620,402,706,399
1064,1064,531,521,531,521,603,514
1065,1065,627,574,627,574,696,573
1066,1066,583,557,583,557,653,553
1067,1067,626,510,626,510,706,507
1068,1068,580,565,580,565,649,561
1069,1069,629,531,629,531,706,529
1070,1070,641,510,641,510,722,507
1071,1071,712,589,712,589,782,593
1072,1072,610,550,610,550,683,547
1073,1073,742,654,742,654,795,666
1074,1074,622,676,622,676,663,680
1075,1075,636,515,636,515,717,513
1076,1076,642,445,642,445,728,442
1077,1077,597,447,597,447,682,443
1078,1078,642,566,642,566,714,566
1079,1079,491,450,491,450,568,444
1080,1080,416,522,416,522,477,509
1081,1081,357,461,357,461,417,450
1082,1082,450,525,450,525,515,514
1083,1083,336,523,336,523,386,506
1084,1084,396,607,396,607,437,591
1085,1085,402,540,402,540,458,526
1086,1086,482,585,482,585,538,575
1087,1087,477,633,477,633,520,623
1088,1088,411,478,411,478,477,468
1089,1089,354,536,354,536,404,520
1090,1090,333,555,333,555,377,536
1091,1091,366,663,366,663,386,643
1092,1092,420,578,420,578,471,564
1093,1093,409,591,409,591,455,576
1094,1094,375,617,375,617,410,599
1095,1095,346,577,346,577,388,557
1096,1096,372,572,372,572,418,554
1097,1097,388,663,388,663,411,645
1098,1098,360,531,360,531,413,515
1099,1099,376,698,376,698,384,679
1100,1100,385,693,385,693,397,675
1101,1101,303,664,303,664,313,638
1102,1102,398,631,398,631,432,615
1103,1103,325,641,325,641,346,617
1104,1104,441,581,441,581,493,568
1105,1105,360,453,360,453,421,442
1106,1106,564,608,564,608,622,604
1107,1107,646,505,646,505,728,502
1108,1108,758,523,758,523,841,525
1109,1109,805,454,805,454,894,453
1110,1110,1036,628,1036,628,1089,652
1111,1111,775,402,775,402,865,399
1112,1112,827,379,827,379,916,374
1113,1113,835,468,835,468,923,468
1114,1114,882,319,882,319,964,310
1115,1115,813,468,813,468,901,467
1116,1116,876,474,876,474,963,475
1117,1117,964,452,964,452,1047,450
1118,1118,909,480,909,480,994,481
1119,1119,941,419,941,419,1026,415
1120,1120,864,490,864,490,949,492
1121,1121,775,609,775,609,841,618
1122,1122,819,484,819,484,906,484
1123,1123,822,487,822,487,909,487
1124,1124,748,423,748,423,838,420
1125,1125,733,426,733,426,822,423
1126,1126,761,448,761,448,851,446
1127,1127,705,492,705,492,790,491
1128,1128,762,426,762,426,852,424
1129,1129,672,320,672,320,755,318
1130,1130,713,458,713,458,801,455
1131,1131,708,466,708,466,796,464
1132,1132,734,536,734,536,814,538
1133,1133,715,423,715,423,805,420
1134,1134,600,480,600,480,682,475
1135,1135,592,477,592,477,675,472
1136,1136,715,544,715,544,794,545
1137,1137,736,474,736,474,824,473
1138,1138,650,515,650,515,731,513
1139,1139,669,489,669,489,753,487
1140,1140,627,483,627,483,711,479
1141,1141,606,480,606,480,689,476
1142,1142,580,541,580,541,653,536
1143,1143,583,517,583,517,660,512
1144,1144,568,468,568,468,649,463
1145,1145,577,527,577,527,652,523
1146,1146,623,520,623,520,702,517
1147,1147,635,564,635,564,707,562
1148,1148,625,598,625,598,689,598
1149,1149,644,510,644,510,726,508
1150,1150,649,545,649,545,725,544
1151,1151,680,503,680,503,763,501
1152,1152,611,587,611,587,676,586
1153,1153,655,467,655,467,741,464
1154,1154,593,490,593,490,674,486
1155,1155,674,546,674,546,752,545
1156,1156,688,495,688,495,773,493
1157,1157,676,470,676,470,762,468
1158,1158,709,509,709,509,793,508
1159,1159,622,561,622,561,695,559
1160,1160,698,613,698,613,762,618
1161,1161,1040,687,1040,687,1075,722
1162,1162,1161,733,1161,733,1169,785
1163,1163,1103,632,1103,632,1149,659
1164,1164,1150,673,1150,673,1180,711
1165,1165,1144,732,1144,732,1154,784
1166,1166,1183,669,1183,669,1210,707
1167,1167,1175,757,1175,757,1172,817
1168,1168,1210,739,1210,739,1209,796
1169,1169,1233,799,1233,799,1204,874
1170,1170,1186,738,1186,738,1189,794
1171,1171,1371,820,1371,820,1311,913
1172,1172,1321,862,1321,862,1248,965
1173,1173,1302,832,1302,832,1247,923
1174,1174,1229,747,1229,747,1223,808
1175,1175,1214,720,1214,720,1220,773
1176,1176,1276,705,1276,705,1279,757
1177,1177,1295,759,1295,759,1275,828
1178,1178,1242,729,1242,729,1241,785
1179,1179,1383,678,1383,678,1378,726
1180,1180,1263,721,1263,721,1263,777
1181,1181,1235,737,1235,737,1233,795
1182,1182,1352,723,1352,723,1337,784
1183,1183,1391,904,1391,904,1282,1028
1184,1184,1294,692,1294,692,1298,741
1185,1185,1293,660,1293,660,1308,701
1186,1186,1356,777,1356,777,1319,854
1187,1187,1331,709,1331,709,1324,765
1188,1188,1297,805,1297,805,1256,887
1189,1189,1321,738,1321,738,1305,802
1190,1190,1244,742,1244,742,1238,803
1191,1191,1260,753,1260,753,1248,818
1192,1192,1398,877,1398,877,1303,992
1193,1193,1246,592,1246,592,1284,615
1194,1194,1333,639,1333,639,1347,675
1195,1195,1373,723,1373,723,1354,785
1196,1196,1287,601,1287,601,1318,626
1197,1197,1316,577,1316,577,1347,597
1198,1198,1132,732,1132,732,1143,783
1199,1199,1101,465,1101,465,1173,464
1200,1200,980,388,980,388,1062,380
1201,1201,1014,372,1014,372,1094,362
1202,1202,1063,338,1063,338,1135,323
1203,1203,1168,684,1168,684,1192,726
1204,1204,1221,847,1221,847,1170,935
1205,1205,1052,824,1052,824,1028,891
1206,1206,1304,746,1304,746,1288,811
1207,1207,1427,663,1427,663,1417,708
1208,1208,1378,718,1378,718,1360,778
1209,1209,1365,737,1365,737,1343,802
1210,1210,1464,757,1464,757,1415,835
1211,1211,1341,607,1341,607,1361,635
1212,1212,1370,707,1370,707,1357,764
1213,1213,1355,763,1355,763,1324,837
1214,1214,1319,685,1319,685,1322,733
1215,1215,1394,627,1394,627,1400,661
1216,1216,1442,658,1442,658,1431,702
1217,1217,1477,629,1477,629,1466,664
1218,1218,1398,622,1398,622,1405,654
1219,1219,1434,644,1434,644,1428,684
1220,1220,1439,684,1439,684,1420,737
1221,1221,1394,657,1394,657,1392,699
1222,1222,1276,544,1276,544,1318,556
1223,1223,1335,551,1335,551,1366,564
1224,1224,1415,743,1415,743,1381,813
1225,1225,1380,748,1380,748,1350,817
1226,1226,1140,625,1140,625,1184,652
1227,1227,1233,629,1233,629,1265,660
1228,1228,1180,564,1180,564,1233,579
1229,1229,1183,550,1183,550,1237,563
1230,1230,1133,504,1133,504,1199,508
1231,1231,1155,544,1155,544,1213,556
1232,1232,1277,509,1277,509,1323,514
1233,1233,1232,543,1232,543,1281,555
1234,1234,1267,528,1267,528,1312,536
1235,1235,1315,655,1315,655,1328,695
1236,1236,1156,579,1156,579,1208,598
1237,1237,1244,522,1244,522,1294,529
1238,1238,1302,668,1302,668,1313,711
1239,1239,1125,651,1125,651,1164,683
1240,1240,1165,738,1165,738,1170,792
1241,1241,1032,746,1032,746,1046,793
1242,1242,1151,587,1151,587,1203,607
1243,1243,1022,432,1022,432,1102,427
1244,1244,1115,579,1115,579,1172,596
1245,1245,1016,834,1016,834,990,899
1246,1246,1039,789,1039,789,1033,846
1247,1247,1225,546,1225,546,1275,558
1248,1248,1025,639,1025,639,1076,664
1249,1249,1072,562,1072,562,1137,575
1250,1250,1055,757,1055,757,1063,808
1251,1251,926,696,926,696,965,725
1252,1252,1033,606,1033,606,1091,627
1253,1253,1106,694,1106,694,1133,734
1254,1254,1123,716,1123,716,1141,762
1255,1255,1111,675,1111,675,1144,712
1256,1256,1214,578,1214,578,1259,597
1257,1257,1093,589,1093,589,1150,608
1258,1258,1157,816,1157,816,1129,890
1259,1259,1250,678,1250,678,1266,722
1260,1260,1157,644,1157,644,1194,676
1261,1261,1181,507,1181,507,1241,512
1262,1262,1133,506,1133,506,1199,511
1263,1263,1201,540,1201,540,1254,551
1264,1264,1229,551,1229,551,1277,565
1265,1265,1292,472,1292,472,1338,468
1266,1266,1221,656,1221,656,1247,693
1267,1267,1167,623,1167,623,1209,650
1268,1268,1235,586,1235,586,1276,608
1269,1269,1018,496,1018,496,1095,499
1270,1270,1044,470,1044,470,1121,469
1271,1271,922,397,922,397,1008,391
1272,1272,861,506,861,506,945,509
1273,1273,850,614,850,614,915,627
1274,1274,764,598,764,598,832,606
1275,1275,867,582,867,582,939,592
1276,1276,974,742,974,742,993,784
1277,1277,911,583,911,583,982,595
1278,1278,1031,679,1031,679,1070,712
1279,1279,842,449,842,449,931,448
1280,1280,1101,605,1101,605,1154,627
1281,1281,1096,745,1096,745,1105,796
1282,1282,1095,718,1095,718,1115,763
1283,1283,1227,788,1227,788,1204,859
1284,1284,1130,813,1130,813,1106,883
1285,1285,948,610,948,610,1010,628
1286,1286,1195,766,1195,766,1185,829
1287,1287,1081,809,1081,809,1063,874
1288,1288,1126,745,1126,745,1133,799
1289,1289,1105,774,1105,774,1101,833
1290,1290,1151,663,1151,663,1184,698
1291,1291,1094,645,1094,645,1137,675
1292,1292,1008,614,1008,614,1066,634
1293,1293,1035,488,1035,488,1111,491
1294,1294,1159,625,1159,625,1201,653
1295,1295,1146,636,1146,636,1187,665
1296,1296,1127,557,1127,557,1186,571
1297,1297,1088,616,1088,616,1140,639
1298,1298,1122,439,1122,439,1192,433
1299,1299,1047,515,1047,515,1120,521
1300,1300,889,389,889,389,976,383
1301,1301,988,310,988,310,1062,296
1302,1302,1005,528,1005,528,1080,535
1303,1303,1176,738,1176,738,1180,793
1304,1304,1060,696,1060,696,1090,734
1305,1305,1121,670,1121,670,1155,706
1306,1306,1117,536,1117,536,1181,545
1307,1307,1145,496,1145,496,1210,499
1308,1308,1037,564,1037,564,1103,577
1309,1309,847,549,847,549,926,555
1310,1310,926,454,926,454,1012,452
1311,1311,899,410,899,410,987,406
1312,1312,1047,733,1047,733,1065,778
1313,1313,1162,499,1162,499,1225,502
1314,1314,1146,560,1146,560,1203,575
1315,1315,1136,662,1136,662,1170,697
1316,1316,1188,599,1188,599,1233,622
1317,1317,928,602,928,602,994,617
1318,1318,1270,364,1270,364,1318,341
1319,1319,1243,312,1243,312,1288,283
1320,1320,958,250,958,250,1024,235
1321,1321,725,170,725,170,777,172
1322,1322,534,322,534,322,610,323
1323,1323,601,259,601,259,672,262
1324,1324,578,294,578,294,654,295
1325,1325,528,462,528,462,607,456
1326,1326,546,744,546,744,556,745
1327,1327,498,950,498,950,386,963
1328,1328,574,895,574,895,507,914
1329,1329,336,678,336,678,347,655
1330,1330,278,677,278,677,279,648
1331,1331,485,722,485,722,498,715
1332,1332,194,740,194,740,154,698
1333,1333,218,767,218,767,171,728
1334,1334,321,700,321,700,321,674
1335,1335,381,803,381,803,344,786
1336,1336,227,746,227,746,191,708
1337,1337,376,905,376,905,279,892
1338,1338,305,616,305,616,330,592
1339,1339,249,548,249,548,280,523
1340,1340,859,404,859,404,948,400
1341,1341,808,325,808,325,892,319
1342,1342,915,322,915,322,996,312
1343,1343,681,452,681,452,769,449
1344,1344,549,677,549,677,584,675
1345,1345,315,815,315,815,262,789
1346,1346,237,650,237,650,240,617
1347,1347,127,578,127,578,129,540
1348,1348,-5,610,-5,610,-43,555
1349,1349,115,596,115,596,110,556
1350,1350,135,777,135,777,66,724
1351,1351,220,966,220,966,53,928
1352,1352,93,891,93,891,-50,828
1353,1353,229,872,229,872,127,833
1354,1354,97,926,97,926,-68,863
1355,1355,165,871,165,871,51,821
1356,1356,166,807,166,807,88,758
1357,1357,-57,920,-57,920,-260,826
1358,1358,71,837,71,837,-46,771
1359,1359,-45,797,-45,797,-170,715
1360,1360,-57,918,-57,918,-258,824
1361,1361,8,898,8,898,-161,818
1362,1362,25,817,25,817,-92,745
1363,1363,296,788,296,788,253,759
1364,1364,253,870,253,870,156,835
1365,1365,155,696,155,696,125,651
1366,1366,129,723,129,723,84,673
1367,1367,236,679,236,679,229,645
1368,1368,505,811,505,811,479,811
1369,1369,504,768,504,768,499,765
1370,1370,461,794,461,794,439,787
1371,1371,347,851,347,851,279,830
1372,1372,349,856,349,856,278,836
1373,1373,327,864,327,864,248,841
1374,1374,576,871,576,871,523,887
1375,1375,445,810,445,810,413,802
1376,1376,315,761,315,761,288,735
1377,1377,350,751,350,751,333,729
1378,1378,387,830,387,830,336,815
1379,1379,766,846,766,846,738,884
1380,1380,820,887,820,887,769,940
1381,1381,482,942,482,942,374,951
1382,1382,457,901,457,901,373,902
1383,1383,181,1014,181,1014,-31,969
1384,1384,533,357,533,357,612,356
1385,1385,213,450,213,450,251,434
1386,1386,354,679,354,679,366,657
1387,1387,356,813,356,813,310,793
1388,1388,379,626,379,626,412,607
1389,1389,410,513,410,513,472,501
1390,1390,618,499,618,499,699,495
1391,1391,554,417,554,417,637,413
1392,1392,708,294,708,294,788,291
1393,1393,680,317,680,317,764,315
1394,1394,638,730,638,730,660,740
1395,1395,737,759,737,759,752,782
1396,1396,611,644,611,644,662,645
1397,1397,690,645,690,645,745,652
1398,1398,576,753,576,753,584,758
1399,1399,606,818,606,818,586,833
1400,1400,650,709,650,709,681,718
1401,1401,356,733,356,733,348,711
1402,1402,472,738,472,738,477,730
1403,1403,350,574,350,574,392,555
1404,1404,417,613,417,613,459,598
1405,1405,516,623,516,623,565,616
1406,1406,497,623,497,623,545,614
1407,1407,588,974,588,974,469,1005
1408,1408,405,830,405,830,357,818
1409,1409,680,841,680,841,651,868
1410,1410,430,549,430,549,488,536
1411,1411,504,507,504,507,576,499
1412,1412,379,658,379,658,403,639
1413,1413,424,710,424,710,435,696
1414,1414,350,722,350,722,345,699
1415,1415,449,745,449,745,448,735
1416,1416,464,501,464,501,533,492
1417,1417,281,546,281,546,319,524
1418,1418,432,573,432,573,485,560
1419,1419,263,513,263,513,304,492
1420,1420,313,611,313,611,341,587
1421,1421,380,548,380,548,432,532
1422,1422,404,545,404,545,460,531
1423,1423,335,582,335,582,373,561
1424,1424,373,593,373,593,414,575
1425,1425,454,649,454,649,490,637
1426,1426,376,779,376,779,350,760
1427,1427,475,563,475,563,536,553
1428,1428,224,878,224,878,118,838
1429,1429,531,774,531,774,526,775
1430,1430,502,932,502,932,403,943
1431,1431,470,896,470,896,391,898
1432,1432,587,955,587,955,481,983
1433,1433,540,938,540,938,441,956
1434,1434,393,927,393,927,285,919
1435,1435,515,875,515,875,454,883
1436,1436,348,934,348,934,227,918
1437,1437,395,830,395,830,345,816
1438,1438,434,895,434,895,351,892
1439,1439,405,747,405,747,397,732
1440,1440,607,638,607,638,660,639
1441,1441,653,650,653,650,704,654
1442,1442,659,564,659,564,732,564
1443,1443,498,502,498,502,571,494
1444,1444,588,584,588,584,653,581
1445,1445,375,816,375,816,330,799
1446,1446,382,529,382,529,438,514
1447,1447,397,524,397,524,456,510
1448,1448,425,546,425,546,482,533
1449,1449,300,573,300,573,335,550
1450,1450,419,737,419,737,418,723
1451,1451,453,780,453,780,437,772
1452,1452,332,853,332,853,260,830
1453,1453,317,595,317,595,349,572
1454,1454,370,741,370,741,360,721
1455,1455,517,709,517,709,538,705
1456,1456,870,211,870,211,931,201
1457,1457,826,266,826,266,901,259
1458,1458,805,672,805,672,853,689
1459,1459,505,660,505,660,542,653
1460,1460,511,626,511,626,559,618
1461,1461,326,646,326,646,345,622
1462,1462,513,661,513,661,551,654
1463,1463,540,575,540,575,603,569
1464,1464,458,563,458,563,517,551
1465,1465,497,537,497,537,565,528
1466,1466,408,481,408,481,473,470
1467,1467,442,519,442,519,506,508
1468,1468,367,679,367,679,382,659
1469,1469,283,556,283,556,319,534
1470,1470,743,472,743,472,831,470
1471,1471,1164,451,1164,451,1229,446
1472,1472,1227,473,1227,473,1283,471
1473,1473,1284,552,1284,552,1324,566
1474,1474,1326,545,1326,545,1360,557
1475,1475,1372,495,1372,495,1403,495
1476,1476,1373,525,1373,525,1401,531
1477,1477,1389,678,1389,678,1382,727
1478,1478,1310,805,1310,805,1267,889
1479,1479,1436,625,1436,625,1434,659
1480,1480,1364,640,1364,640,1372,677
1481,1481,1320,704,1320,704,1317,757
1482,1482,1403,789,1403,789,1352,873
1483,1483,1355,761,1355,761,1325,833
1484,1484,1460,841,1460,841,1373,947
1485,1485,1371,691,1371,691,1363,743
1486,1486,1284,727,1284,727,1278,785
1487,1487,1426,827,1426,827,1353,926
1488,1488,1462,911,1462,911,1336,1044
1489,1489,1438,633,1438,633,1434,670
1490,1490,1513,672,1513,672,1482,723
1491,1491,1364,578,1364,578,1386,599
1492,1492,1475,833,1475,833,1389,938
1493,1493,1555,896,1555,896,1418,1032
1494,1494,1378,750,1378,750,1348,821
1495,1495,1399,850,1399,850,1319,956
1496,1496,1495,906,1495,906,1366,1041
1497,1497,1418,748,1418,748,1381,820
1498,1498,1337,741,1337,741,1317,807
1499,1499,1489,962,1489,962,1325,1119
1500,1500,1472,965,1472,965,1310,1121
1501,1501,1552,883,1552,883,1423,1013
1502,1502,1279,751,1279,751,1265,816
1503,1503,1169,692,1169,692,1190,736
1504,1504,1115,732,1115,732,1128,781
1505,1505,1232,707,1232,707,1240,757
1506,1506,1311,690,1311,690,1314,739
1507,1507,1334,586,1334,586,1360,608
1508,1508,1418,614,1418,614,1423,645
1509,1509,1416,657,1416,657,1410,700
1510,1510,1393,598,1393,598,1406,623
1511,1511,1264,751,1264,751,1251,815
1512,1512,1257,729,1257,729,1254,787
1513,1513,1350,876,1350,876,1264,986
1514,1514,1249,713,1249,713,1253,766
1515,1515,1457,822,1457,822,1380,921
1516,1516,1257,708,1257,708,1262,759
1517,1517,1199,779,1199,779,1183,846
1518,1518,1264,762,1264,762,1248,829
1519,1519,1207,720,1207,720,1214,772
1520,1520,1335,618,1335,618,1354,648
1521,1521,1048,526,1048,526,1119,534
1522,1522,1044,405,1044,405,1122,397
1523,1523,1132,436,1132,436,1201,430
1524,1524,1186,687,1186,687,1207,730
1525,1525,995,821,995,821,977,880
1526,1526,1233,831,1233,831,1189,916
1527,1527,1218,715,1218,715,1226,767
1528,1528,1162,819,1162,819,1132,894
1529,1529,1088,908,1088,908,1015,1000
1530,1530,1136,834,1136,834,1101,911
1531,1531,1197,865,1197,865,1138,957
1532,1532,1297,958,1297,958,1169,1092
1533,1533,1165,921,1165,921,1077,1026
1534,1534,1181,910,1181,910,1098,1014
1535,1535,1103,962,1103,962,993,1072
1536,1536,1143,856,1143,856,1095,939
1537,1537,1244,909,1244,909,1155,1019
1538,1538,1264,775,1264,775,1241,846
1539,1539,1194,908,1194,908,1112,1012
1540,1540,1300,778,1300,778,1271,853
1541,1541,1211,946,1211,946,1102,1064
1542,1542,1305,902,1305,902,1211,1017
1543,1543,1266,834,1266,834,1216,923
1544,1544,1345,1000,1345,1000,1181,1154
1545,1545,1365,882,1365,882,1274,995
1546,1546,1297,956,1297,956,1171,1088
1547,1547,1278,850,1278,850,1217,945
1548,1548,1448,886,1448,886,1339,1009
1549,1549,1471,897,1471,897,1351,1026
1550,1550,1430,921,1430,921,1304,1055
1551,1551,1375,890,1375,890,1277,1007
1552,1552,1309,929,1309,929,1198,1053
1553,1553,1280,891,1280,891,1197,999
1554,1554,1061,841,1061,841,1029,912
1555,1555,1094,965,1094,965,984,1074
1556,1556,1085,962,1085,962,978,1069
1557,1557,1089,919,1089,919,1009,1014
1558,1558,1175,945,1175,945,1071,1059
