,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
857,857,942,962,942,962,841,1048
858,858,904,956,904,956,808,1035
859,859,1036,827,1036,827,1013,892
860,860,917,814,917,814,906,864
861,861,1027,668,1027,668,1069,699
862,862,1040,588,1040,588,1102,605
863,863,964,715,964,715,993,751
864,864,1013,641,1013,641,1064,666
865,865,1021,724,1021,724,1044,766
866,866,1082,618,1082,618,1133,642
867,867,1058,650,1058,650,1103,679
868,868,932,658,932,658,982,682
869,869,983,501,983,501,1062,504
870,870,1356,672,1356,672,1357,718
871,871,1175,633,1175,633,1213,664
872,872,1000,479,1000,479,1080,481
873,873,988,237,988,237,1048,219
874,874,982,184,982,184,1029,164
875,875,1045,255,1045,255,1105,233
876,876,1089,239,1089,239,1141,214
877,877,1099,503,1099,503,1169,507
878,878,1052,518,1052,518,1124,525
879,879,1162,550,1162,550,1219,563
880,880,1202,656,1202,656,1231,692
881,881,1035,563,1035,563,1102,577
882,882,1018,762,1018,762,1026,811
883,883,952,602,952,602,1016,619
884,884,1055,505,1055,505,1128,509
885,885,982,734,982,734,1003,775
886,886,786,870,786,870,745,915
887,887,891,1098,891,1098,686,1212
888,888,740,918,740,918,669,965
889,889,702,981,702,981,585,1034
890,890,682,962,682,962,578,1008
891,891,1127,928,1127,928,1039,1031
892,892,825,492,825,492,911,493
893,893,1081,728,1081,728,1098,775
894,894,1145,614,1145,614,1191,639
895,895,972,522,972,522,1050,528
896,896,1068,674,1068,674,1105,709
897,897,1061,647,1061,647,1107,676
898,898,1038,633,1038,633,1089,658
899,899,1076,640,1076,640,1123,667
900,900,1052,610,1052,610,1108,631
901,901,943,564,943,564,1015,575
902,902,920,588,920,588,989,601
903,903,810,675,810,675,858,693
904,904,874,727,874,727,902,757
905,905,942,822,942,822,925,877
906,906,1174,886,1174,886,1106,981
907,907,1041,813,1041,813,1023,876
908,908,1041,526,1041,526,1113,534
909,909,963,713,963,713,994,747
910,910,850,734,850,734,876,764
911,911,1201,712,1201,712,1212,762
912,912,1072,677,1072,677,1108,712
913,913,1177,548,1177,548,1233,560
914,914,1271,490,1271,490,1319,491
915,915,1165,682,1165,682,1190,722
916,916,1639,525,1639,525,1606,525
917,917,1384,390,1384,390,1413,366
918,918,1205,768,1205,768,1193,833
919,919,1305,531,1305,531,1344,540
920,920,1348,392,1348,392,1384,371
921,921,1612,760,1612,760,1527,845
922,922,1675,719,1675,719,1590,789
923,923,1939,600,1939,600,1800,621
924,924,1805,643,1805,643,1703,685
925,925,1650,673,1650,673,1585,725
926,926,1615,328,1615,328,1583,273
927,927,1626,336,1626,336,1592,282
928,928,1577,440,1577,440,1564,418
929,929,1671,267,1671,267,1611,191
930,930,1670,238,1670,238,1603,154
931,931,1630,146,1630,146,1544,46
932,932,1659,291,1659,291,1608,222
933,933,1546,364,1546,364,1537,324
934,934,1783,358,1783,358,1705,296
935,935,1605,518,1605,518,1581,518
936,936,1586,370,1586,370,1567,329
937,937,1390,25,1390,25,1310,-56
938,938,1286,367,1286,367,1331,344
939,939,804,712,804,712,839,735
940,940,801,352,801,352,888,347
941,941,966,627,966,627,1024,647
942,942,1274,797,1274,797,1240,875
943,943,1498,508,1498,508,1502,508
944,944,1490,497,1490,497,1496,495
945,945,1450,483,1450,483,1466,478
946,946,1712,217,1712,217,1626,123
947,947,1640,267,1640,267,1589,193
948,948,1693,321,1693,321,1638,257
949,949,1471,392,1471,392,1482,364
950,950,1442,230,1442,230,1433,171
951,951,1457,241,1457,241,1447,182
952,952,1333,309,1333,309,1363,273
953,953,1374,68,1374,68,1319,-6
954,954,1506,36,1506,36,1404,-63
955,955,1369,60,1369,60,1311,-14
956,956,1262,23,1262,23,1206,-38
957,957,1241,73,1241,73,1214,19
958,958,1302,88,1302,88,1271,26
959,959,1217,116,1217,116,1212,68
960,960,1211,11,1211,11,1158,-42
961,961,1241,71,1241,71,1212,16
962,962,1369,207,1369,207,1368,152
963,963,1262,213,1262,213,1282,170
964,964,1355,113,1355,113,1324,47
965,965,1446,-6,1446,-6,1337,-100
966,966,1430,61,1430,61,1360,-22
967,967,1365,178,1365,178,1356,119
968,968,1441,40,1441,40,1357,-48
969,969,1282,114,1282,114,1265,58
970,970,1431,99,1431,99,1378,20
971,971,1414,190,1414,190,1398,126
972,972,1361,124,1361,124,1333,58
973,973,1323,188,1323,188,1325,135
974,974,1183,212,1183,212,1215,176
975,975,1408,259,1408,259,1413,208
976,976,1303,126,1303,126,1287,68
977,977,1386,9,1386,9,1298,-73
978,978,1493,248,1493,248,1476,186
979,979,1321,298,1321,298,1351,261
980,980,1281,98,1281,98,1257,41
981,981,1391,154,1391,154,1368,89
982,982,1392,95,1392,95,1345,22
983,983,1304,13,1304,13,1235,-55
984,984,1381,65,1381,65,1323,-10
985,985,1317,150,1317,150,1308,93
986,986,1297,93,1297,93,1269,33
987,987,1342,73,1342,73,1296,4
988,988,1426,47,1426,47,1350,-37
989,989,1485,108,1485,108,1423,22
990,990,1379,63,1379,63,1320,-13
991,991,1430,80,1430,80,1368,-1
992,992,1336,-8,1336,-8,1250,-83
993,993,1383,-29,1383,-29,1274,-113
994,994,1334,-38,1334,-38,1231,-114
995,995,1336,89,1336,89,1299,22
996,996,1553,195,1553,195,1506,116
997,997,1409,165,1409,165,1386,99
998,998,1397,-4,1397,-4,1299,-89
999,999,1491,78,1491,78,1414,-12
1000,1000,1606,132,1606,132,1522,33
1001,1001,1436,96,1436,96,1380,16
1002,1002,1272,101,1272,101,1252,44
1003,1003,1457,96,1457,96,1396,14
1004,1004,1434,131,1434,131,1393,56
1005,1005,1372,108,1372,108,1335,39
1006,1006,1389,184,1389,184,1377,122
1007,1007,1378,68,1378,68,1322,-7
1008,1008,1319,129,1319,129,1301,69
1009,1009,1341,-16,1341,-16,1249,-92
1010,1010,1285,61,1285,61,1244,-1
1011,1011,1282,-52,1282,-52,1180,-120
1012,1012,1328,-102,1328,-102,1184,-181
1013,1013,1347,19,1347,19,1273,-55
1014,1014,1186,182,1186,182,1209,143
1015,1015,1356,170,1356,170,1346,110
1016,1016,1336,16,1336,16,1263,-57
1017,1017,1347,38,1347,38,1282,-35
1018,1018,1307,64,1307,64,1264,-1
1019,1019,1361,51,1361,51,1301,-22
1020,1020,1253,14,1253,14,1194,-45
1021,1021,1297,104,1297,104,1273,45
1022,1022,1369,-10,1369,-10,1274,-91
1023,1023,1385,28,1385,28,1308,-52
1024,1024,1389,57,1389,57,1326,-20
1025,1025,1441,230,1441,230,1431,171
1026,1026,1426,241,1426,241,1423,185
1027,1027,1427,227,1427,227,1420,169
1028,1028,1453,212,1453,212,1436,148
1029,1029,1321,209,1321,209,1330,159
1030,1030,1407,125,1407,125,1370,53
1031,1031,1388,194,1388,194,1380,135
1032,1032,1406,152,1406,152,1379,84
1033,1033,1323,182,1323,182,1323,129
1034,1034,1391,68,1391,68,1333,-8
1035,1035,1283,101,1283,101,1260,43
1036,1036,1464,35,1464,35,1373,-57
1037,1037,1463,13,1463,13,1360,-81
1038,1038,1443,-3,1443,-3,1336,-96
1039,1039,1457,102,1457,102,1399,20
1040,1040,1414,117,1414,117,1372,43
1041,1041,1400,119,1400,119,1362,48
1042,1042,1322,72,1322,72,1279,6
1043,1043,1463,140,1463,140,1419,62
1044,1044,1434,45,1434,45,1355,-41
1045,1045,1373,103,1373,103,1334,33
1046,1046,1380,68,1380,68,1323,-7
1047,1047,1357,62,1357,62,1303,-10
1048,1048,1355,162,1355,162,1343,101
1049,1049,1344,67,1344,67,1294,-2
1050,1050,1163,80,1163,80,1151,37
1051,1051,1304,136,1304,136,1292,79
1052,1052,1402,98,1402,98,1355,23
1053,1053,1336,40,1336,40,1276,-31
1054,1054,1369,17,1369,17,1289,-61
1055,1055,1279,44,1279,44,1231,-17
1056,1056,1304,134,1304,134,1291,76
1057,1057,1331,126,1331,126,1310,65
1058,1058,1317,110,1317,110,1292,48
1059,1059,1333,70,1333,70,1288,2
1060,1060,1273,-31,1273,-31,1185,-96
1061,1061,1174,260,1174,260,1220,229
1062,1062,286,94,286,94,281,137
1063,1063,55,208,55,208,43,234
1064,1064,228,206,228,206,248,229
1065,1065,190,133,190,133,183,172
1066,1066,223,112,223,112,214,154
1067,1067,205,203,205,203,221,227
1068,1068,81,206,81,206,73,232
1069,1069,121,250,121,250,132,265
1070,1070,43,253,43,253,37,268
1071,1071,186,224,186,224,204,244
1072,1072,156,180,156,180,157,210
1073,1073,189,162,189,162,191,195
1074,1074,192,165,192,165,196,197
1075,1075,35,549,35,549,22,507
1076,1076,514,679,514,679,546,674
1077,1077,966,551,966,551,1039,561
1078,1078,489,652,489,652,527,643
1079,1079,179,576,179,576,192,543
1080,1080,55,595,55,595,36,549
1081,1081,201,525,201,525,228,499
1082,1082,187,240,187,240,208,257
1083,1083,165,242,165,242,183,259
1084,1084,111,223,111,223,114,244
1085,1085,152,111,152,111,131,157
1086,1086,121,274,121,274,136,284
1087,1087,137,234,137,234,148,253
1088,1088,171,157,171,157,169,191
1089,1089,184,219,184,219,200,240
1090,1090,148,237,148,237,161,255
1091,1091,180,232,180,232,198,250
1092,1092,186,168,186,168,189,199
1093,1093,215,238,215,238,240,255
1094,1094,247,335,247,335,291,336
1095,1095,161,210,161,210,171,233
1096,1096,179,240,179,240,198,257
1097,1097,202,297,202,297,234,303
1098,1098,189,342,189,342,224,341
1099,1099,159,269,159,269,179,280
1100,1100,153,240,153,240,168,257
1101,1101,135,226,135,226,143,246
1102,1102,124,266,124,266,138,278
1103,1103,163,234,163,234,178,253
1104,1104,227,295,227,295,264,301
1105,1105,58,256,58,256,57,271
1106,1106,166,328,166,328,196,329
1107,1107,121,298,121,298,139,304
1108,1108,133,349,133,349,158,345
1109,1109,221,252,221,252,250,266
1110,1110,219,270,219,270,250,281
1111,1111,126,223,126,223,132,244
1112,1112,200,297,200,297,232,303
1113,1113,118,250,118,250,127,265
1114,1114,137,159,137,159,129,194
1115,1115,383,588,383,588,427,571
1116,1116,103,230,103,230,106,250
1117,1117,110,282,110,282,123,290
1118,1118,94,295,94,295,105,301
1119,1119,52,307,52,307,56,310
1120,1120,99,206,99,206,96,232
1121,1121,117,217,117,217,120,240
1122,1122,100,163,100,163,85,199
1123,1123,100,163,100,163,85,199
1124,1124,92,150,92,150,72,189
1125,1125,92,150,92,150,72,189
1126,1126,116,174,116,174,108,207
1127,1127,11,161,11,161,-23,200
1128,1128,52,186,52,186,34,218
1129,1129,115,139,115,139,97,180
1130,1130,124,97,124,97,93,148
1131,1131,84,179,84,179,71,211
1132,1132,87,77,87,77,40,136
1133,1133,109,239,109,239,114,257
1134,1134,178,138,178,138,171,177
1135,1135,214,7,214,7,159,75
1136,1136,121,153,121,153,108,190
1137,1137,58,98,58,98,13,153
1138,1138,77,104,77,104,38,156
1139,1139,151,68,151,68,113,125
1140,1140,65,152,65,152,40,192
1141,1141,61,52,61,52,-1,120
1142,1142,89,42,89,42,29,111
1143,1143,71,-4,71,-4,-15,80
1144,1144,112,16,112,16,43,90
1145,1145,-35,115,-35,115,-95,169
1146,1146,92,125,92,125,64,171
1147,1147,21,-80,21,-80,-117,33
1148,1148,20,54,20,54,-50,124
1149,1149,22,81,22,81,-37,142
1150,1150,66,44,66,44,1,114
1151,1151,49,117,49,117,9,166
1152,1152,37,49,37,49,-32,119
1153,1153,241,102,241,102,231,145
1154,1154,191,221,191,221,209,242
1155,1155,101,64,101,64,52,125
1156,1156,102,72,102,72,56,131
1157,1157,210,53,210,53,176,110
1158,1158,263,94,263,94,253,138
1159,1159,202,184,202,184,213,212
1160,1160,235,112,235,112,228,154
1161,1161,201,77,201,77,176,129
1162,1162,84,184,84,184,73,215
1163,1163,104,204,104,204,102,230
1164,1164,21,164,21,164,-10,202
1165,1165,26,119,26,119,-17,169
1166,1166,146,599,146,599,147,561
1167,1167,644,580,644,580,714,580
1168,1168,795,637,795,637,855,650
1169,1169,78,603,78,603,62,558
1170,1170,192,864,192,864,88,818
1171,1171,291,570,291,570,326,547
1172,1172,237,475,237,475,277,457
1173,1173,227,580,227,580,248,551
1174,1174,224,316,224,316,262,319
1175,1175,157,344,157,344,186,342
1176,1176,166,302,166,302,193,307
1177,1177,188,345,188,345,222,343
1178,1178,216,168,216,168,225,199
1179,1179,143,288,143,288,163,295
1180,1180,74,313,74,313,84,315
1181,1181,99,389,99,389,117,377
1182,1182,115,373,115,373,136,364
1183,1183,222,338,222,338,262,337
1184,1184,175,374,175,374,208,367
1185,1185,172,342,172,342,204,340
1186,1186,76,437,76,437,88,416
1187,1187,76,437,76,437,88,416
1188,1188,76,437,76,437,88,416
1189,1189,140,277,140,277,159,287
1190,1190,283,210,283,210,313,230
1191,1191,151,350,151,350,178,346
1192,1192,74,399,74,399,86,384
1193,1193,248,292,248,292,287,299
1194,1194,287,325,287,325,337,327
1195,1195,58,391,58,391,67,377
1196,1196,175,355,175,355,208,351
1197,1197,194,377,194,377,231,370
1198,1198,219,372,219,372,260,367
1199,1199,373,303,373,303,432,307
1200,1200,232,284,232,284,268,292
1201,1201,336,364,336,364,396,361
1202,1202,329,302,329,302,382,307
1203,1203,285,272,285,272,328,281
1204,1204,377,327,377,327,439,329
1205,1205,495,375,495,375,572,373
1206,1206,597,297,597,297,674,298
1207,1207,646,268,646,268,721,269
1208,1208,562,409,562,409,645,405
1209,1209,385,416,385,416,451,409
1210,1210,481,372,481,372,557,370
1211,1211,459,498,459,498,528,489
1212,1212,637,335,637,335,721,333
1213,1213,434,414,434,414,506,409
1214,1214,436,412,436,412,508,406
1215,1215,461,388,461,388,536,384
1216,1216,618,378,618,378,704,375
1217,1217,490,402,490,402,567,398
1218,1218,453,393,453,393,527,389
1219,1219,481,426,481,426,558,420
1220,1220,453,603,453,603,501,591
1221,1221,644,824,644,824,623,844
1222,1222,931,228,931,228,993,214
1223,1223,942,212,942,212,999,197
1224,1224,784,429,784,429,874,427
1225,1225,385,782,385,782,359,764
1226,1226,253,849,253,849,169,813
1227,1227,407,516,407,516,468,503
1228,1228,441,565,441,565,497,553
1229,1229,568,643,568,643,617,640
1230,1230,446,632,446,632,486,620
1231,1231,461,649,461,649,497,637
1232,1232,588,659,588,659,633,659
1233,1233,521,671,521,671,556,666
1234,1234,557,624,557,624,610,620
1235,1235,589,686,589,686,624,688
1236,1236,544,683,544,683,577,680
1237,1237,675,575,675,575,746,576
1238,1238,580,638,580,638,631,636
1239,1239,561,608,561,608,618,604
1240,1240,585,538,585,538,659,534
1241,1241,584,673,584,673,624,673
1242,1242,612,657,612,657,659,659
1243,1243,603,649,603,649,652,649
1244,1244,658,534,658,534,737,533
1245,1245,654,470,654,470,739,467
1246,1246,646,526,646,526,725,524
1247,1247,720,514,720,514,803,514
1248,1248,629,370,629,370,715,367
1249,1249,641,338,641,338,725,336
1250,1250,632,432,632,432,719,428
1251,1251,709,404,709,404,798,401
1252,1252,472,447,472,447,547,441
1253,1253,607,321,607,321,688,321
1254,1254,467,348,467,348,540,347
1255,1255,510,376,510,376,589,373
1256,1256,545,366,545,366,626,364
1257,1257,446,458,446,458,517,449
1258,1258,493,375,493,375,570,373
1259,1259,494,319,494,319,567,320
1260,1260,492,308,492,308,563,310
1261,1261,442,315,442,315,511,318
1262,1262,399,180,399,180,436,200
1263,1263,600,369,600,369,685,367
1264,1264,582,428,582,428,666,424
1265,1265,588,436,588,436,672,432
1266,1266,512,400,512,400,591,396
1267,1267,564,479,564,479,644,474
1268,1268,552,468,552,468,633,462
1269,1269,609,391,609,391,694,388
1270,1270,554,347,554,347,635,346
1271,1271,575,501,575,501,654,496
1272,1272,529,449,529,449,609,443
1273,1273,553,497,553,497,630,492
1274,1274,595,463,595,463,678,459
1275,1275,612,445,612,445,698,441
1276,1276,566,495,566,495,645,490
1277,1277,635,370,635,370,721,367
1278,1278,623,394,623,394,709,391
1279,1279,592,490,592,490,673,486
1280,1280,484,423,484,423,561,418
1281,1281,642,378,642,378,729,375
1282,1282,579,458,579,458,662,453
1283,1283,585,326,585,326,666,326
1284,1284,502,478,502,478,577,470
1285,1285,618,456,618,456,703,452
1286,1286,502,378,502,378,580,375
1287,1287,596,332,596,332,677,331
1288,1288,472,270,472,270,536,276
1289,1289,477,396,477,396,554,392
1290,1290,505,443,505,443,582,437
1291,1291,514,550,514,550,580,543
1292,1292,497,550,497,550,561,541
1293,1293,521,548,521,548,588,540
1294,1294,596,498,596,498,676,494
1295,1295,559,395,559,395,642,392
1296,1296,679,470,679,470,766,468
1297,1297,666,500,666,500,749,498
1298,1298,704,452,704,452,792,450
1299,1299,817,573,817,573,891,580
1300,1300,713,530,713,530,794,531
1301,1301,644,475,644,475,729,472
1302,1302,643,483,643,483,727,480
1303,1303,682,513,682,513,765,512
1304,1304,697,406,697,406,786,403
1305,1305,685,479,685,479,771,476
1306,1306,679,677,679,677,722,686
1307,1307,530,516,530,516,604,509
1308,1308,546,672,546,672,584,669
1309,1309,767,499,767,499,853,499
1310,1310,891,437,891,437,979,434
1311,1311,736,566,736,566,811,569
1312,1312,504,623,504,623,552,615
1313,1313,502,674,502,674,535,667
1314,1314,359,802,359,802,319,782
1315,1315,429,678,429,678,452,664
1316,1316,490,528,490,528,558,520
1317,1317,508,416,508,416,587,411
1318,1318,506,515,506,515,578,507
1319,1319,572,428,572,428,656,424
1320,1320,495,456,495,456,572,449
1321,1321,685,481,685,481,771,479
1322,1322,474,593,474,593,528,582
1323,1323,523,540,523,540,592,533
1324,1324,702,594,702,594,770,598
1325,1325,692,438,692,438,781,436
1326,1326,679,540,679,540,757,540
1327,1327,687,605,687,605,752,609
1328,1328,686,438,686,438,774,435
1329,1329,687,532,687,532,767,532
1330,1330,638,617,638,617,698,619
1331,1331,699,627,699,627,759,633
1332,1332,627,534,627,534,704,531
1333,1333,681,516,681,516,763,515
1334,1334,737,563,737,563,813,566
1335,1335,679,613,679,613,742,617
1336,1336,687,503,687,503,771,501
1337,1337,610,550,610,550,683,547
1338,1338,666,664,666,664,713,670
1339,1339,251,580,251,580,276,553
1340,1340,222,510,222,510,256,487
1341,1341,274,669,274,669,278,639
1342,1342,190,584,190,584,203,552
1343,1343,187,616,187,616,191,581
1344,1344,118,510,118,510,131,480
1345,1345,120,594,120,594,116,554
1346,1346,184,649,184,649,177,610
1347,1347,168,589,168,589,175,554
1348,1348,145,650,145,650,129,608
1349,1349,107,583,107,583,104,543
1350,1350,71,582,71,582,60,539
1351,1351,147,586,147,586,151,549
1352,1352,150,559,150,559,161,526
1353,1353,231,639,231,639,237,606
1354,1354,153,570,153,570,162,536
1355,1355,240,663,240,663,239,630
1356,1356,113,591,113,591,109,551
1357,1357,100,582,100,582,95,542
1358,1358,178,710,178,710,148,667
1359,1359,526,897,526,897,453,909
1360,1360,1014,539,1014,539,1087,548
1361,1361,991,337,991,337,1069,324
1362,1362,1112,355,1112,355,1181,339
1363,1363,779,456,779,456,868,455
1364,1364,411,564,411,564,463,550
1365,1365,93,671,93,671,59,620
1366,1366,155,675,155,675,134,631
1367,1367,49,509,49,509,47,474
1368,1368,168,648,168,648,159,608
1369,1369,3,699,3,699,-64,634
1370,1370,99,805,99,805,7,746
1371,1371,45,554,45,554,34,513
1372,1372,-30,693,-30,693,-103,624
1373,1373,119,722,119,722,71,671
1374,1374,132,647,132,647,116,604
1375,1375,151,624,151,624,146,584
1376,1376,142,739,142,739,92,690
1377,1377,252,666,252,666,252,634
1378,1378,327,471,327,471,382,458
1379,1379,454,772,454,772,442,764
1380,1380,523,674,523,674,557,669
1381,1381,434,793,434,793,408,783
1382,1382,311,565,311,565,350,544
1383,1383,393,677,393,677,412,659
1384,1384,335,705,335,705,335,681
1385,1385,177,675,177,675,160,634
1386,1386,454,401,454,401,528,397
1387,1387,337,657,337,657,354,634
1388,1388,295,597,295,597,323,573
1389,1389,482,824,482,824,447,822
1390,1390,506,843,506,843,462,846
1391,1391,495,700,495,700,518,694
1392,1392,306,678,306,678,311,651
1393,1393,222,781,222,781,169,741
1394,1394,448,565,448,565,505,553
1395,1395,371,679,371,679,386,659
1396,1396,429,702,429,702,443,688
1397,1397,450,713,450,713,463,702
1398,1398,368,690,368,690,379,670
1399,1399,314,533,314,533,359,514
1400,1400,355,625,355,625,385,605
1401,1401,293,710,293,710,284,681
1402,1402,347,660,347,660,365,638
1403,1403,348,617,348,617,379,596
1404,1404,311,686,311,686,315,660
1405,1405,174,745,174,745,128,700
1406,1406,673,473,673,473,759,470
1407,1407,840,323,840,323,924,316
1408,1408,890,671,890,671,938,694
1409,1409,712,646,712,646,767,654
1410,1410,369,830,369,830,316,812
1411,1411,278,838,278,838,205,807
1412,1412,323,710,323,710,319,685
1413,1413,204,861,204,861,104,818
1414,1414,335,781,335,781,302,757
1415,1415,309,673,309,673,317,646
1416,1416,55,504,55,504,56,470
1417,1417,148,484,148,484,171,460
1418,1418,135,492,135,492,154,466
1419,1419,172,621,172,621,171,584
1420,1420,49,681,49,681,2,624
1421,1421,280,677,280,677,281,648
1422,1422,345,722,345,722,340,699
1423,1423,133,755,133,755,74,704
1424,1424,276,785,276,785,231,753
1425,1425,166,809,166,809,87,761
1426,1426,402,712,402,712,409,696
1427,1427,425,750,425,750,419,737
1428,1428,441,681,441,681,465,668
1429,1429,597,754,597,754,606,761
1430,1430,402,782,402,782,378,767
1431,1431,451,796,451,796,426,789
1432,1432,563,858,563,858,517,870
1433,1433,488,862,488,862,432,864
1434,1434,580,877,580,877,524,894
1435,1435,395,975,395,975,253,971
1436,1436,225,725,225,725,198,687
1437,1437,178,788,178,788,113,742
1438,1438,199,713,199,713,171,673
1439,1439,166,643,166,643,158,603
1440,1440,162,705,162,705,131,660
1441,1441,216,722,216,722,189,683
1442,1442,156,565,156,565,166,531
1443,1443,204,614,204,614,212,580
1444,1444,191,611,191,611,198,576
1445,1445,203,627,203,627,207,593
1446,1446,209,719,209,719,182,680
1447,1447,228,649,228,649,230,616
1448,1448,244,800,244,800,186,764
1449,1449,288,694,288,694,285,665
1450,1450,159,516,159,516,180,489
1451,1451,223,622,223,622,232,590
1452,1452,261,704,261,704,250,671
1453,1453,249,626,249,626,262,595
1454,1454,335,751,335,751,316,727
1455,1455,234,684,234,684,225,650
1456,1456,296,589,296,589,327,565
1457,1457,235,569,235,569,260,542
1458,1458,289,514,289,514,333,495
1459,1459,264,494,264,494,307,475
1460,1460,269,599,269,599,293,572
1461,1461,240,698,240,698,227,663
1462,1462,240,577,240,577,265,550
1463,1463,337,802,337,802,293,779
1464,1464,302,721,302,721,290,693
1465,1465,272,812,272,812,213,779
1466,1466,259,962,259,962,103,931
1467,1467,258,800,258,800,202,766
1468,1468,369,746,369,746,357,726
1469,1469,429,678,429,678,452,664
1470,1470,792,392,792,392,882,388
1471,1471,1151,219,1151,219,1190,187
1472,1472,930,360,930,360,1014,351
1473,1473,616,332,616,332,699,331
1474,1474,424,511,424,511,487,499
1475,1475,103,636,103,636,83,590
1476,1476,183,538,183,538,204,510
1477,1477,298,551,298,551,338,530
1478,1478,162,503,162,503,185,477
1479,1479,118,612,118,612,109,570
1480,1480,312,812,312,812,259,786
1481,1481,202,622,202,622,208,588
1482,1482,348,477,348,477,406,464
1483,1483,363,641,363,641,389,621
1484,1484,298,739,298,739,278,711
1485,1485,430,675,430,675,455,661
1486,1486,992,681,992,681,1032,712
1487,1487,1142,778,1142,778,1133,841
1488,1488,1189,790,1189,790,1170,859
1489,1489,1121,614,1121,614,1170,638
1490,1490,1090,688,1090,688,1121,726
1491,1491,1128,520,1128,520,1192,527
1492,1492,1161,563,1161,563,1216,579
1493,1493,1158,738,1158,738,1164,792
1494,1494,1097,661,1097,661,1135,694
1495,1495,1104,597,1104,597,1158,618
1496,1496,1170,655,1170,655,1203,690
1497,1497,1262,624,1262,624,1290,655
1498,1498,1193,478,1193,478,1254,477
1499,1499,1399,756,1399,756,1363,830
1500,1500,1196,766,1196,766,1187,829
1501,1501,1197,537,1197,537,1252,548
1502,1502,1467,790,1467,790,1403,878
1503,1503,1353,586,1353,586,1375,608
1504,1504,1372,487,1372,487,1403,485
1505,1505,1310,728,1310,728,1300,787
1506,1506,1308,706,1308,706,1306,760
1507,1507,1231,608,1231,608,1268,634
1508,1508,1287,695,1287,695,1292,744
1509,1509,1329,677,1329,677,1333,723
1510,1510,1364,672,1364,672,1364,718
1511,1511,1465,569,1465,569,1468,587
1512,1512,1391,563,1391,563,1410,579
1513,1513,1275,858,1275,858,1210,956
1514,1514,1121,915,1121,915,1042,1012
1515,1515,1196,1005,1196,1005,1048,1141
1516,1516,1018,469,1018,469,1097,469
1517,1517,1005,386,1005,386,1086,377
1518,1518,970,256,970,256,1036,240
1519,1519,983,479,983,479,1064,480
1520,1520,986,646,986,646,1037,671
1521,1521,924,564,924,564,997,574
1522,1522,1054,636,1054,636,1103,663
1523,1523,1140,434,1140,434,1209,427
1524,1524,1220,573,1220,573,1266,591
1525,1525,1151,515,1151,515,1214,521
1526,1526,1262,678,1262,678,1276,722
1527,1527,1313,746,1313,746,1295,812
1528,1528,1317,1023,1317,1023,1140,1183
1529,1529,1260,815,1260,815,1219,898
1530,1530,1281,808,1281,808,1242,889
1531,1531,1255,777,1255,777,1233,848
1532,1532,1147,773,1147,773,1140,834
1533,1533,1014,773,1014,773,1017,823
1534,1534,1098,632,1098,632,1145,659
1535,1535,1233,747,1233,747,1226,809
1536,1536,1439,155,1439,155,1406,84
1537,1537,1263,235,1263,235,1290,194
1538,1538,1103,468,1103,468,1175,467
1539,1539,971,826,971,826,952,884
1540,1540,1328,618,1328,618,1348,648
1541,1541,1340,304,1340,304,1367,266
1542,1542,1091,820,1091,820,1067,889
1543,1543,1412,697,1412,697,1395,753
1544,1544,1212,941,1212,941,1107,1057
1545,1545,1352,696,1352,696,1346,749
1546,1546,1326,717,1326,717,1317,775
1547,1547,1387,732,1387,732,1362,797
1548,1548,1342,774,1342,774,1308,850
1549,1549,1321,741,1321,741,1304,806
1550,1550,1314,714,1314,714,1308,770
1551,1551,1328,620,1328,620,1347,651
1552,1552,1305,897,1305,897,1214,1009
1553,1553,1274,794,1274,794,1241,871
1554,1554,1292,883,1292,883,1211,990
1555,1555,1296,792,1296,792,1261,870
1556,1556,1074,685,1074,685,1107,722
1557,1557,1162,695,1162,695,1183,739
1558,1558,1174,695,1174,695,1194,740
1559,1559,1200,623,1200,623,1238,652
1560,1560,1154,603,1154,603,1202,627
1561,1561,1184,738,1184,738,1187,794
1562,1562,1229,817,1229,817,1192,898
1563,1563,1035,800,1035,800,1024,859
1564,1564,1158,829,1158,829,1123,907
1565,1565,1189,757,1189,757,1184,818
1566,1566,1287,620,1287,620,1313,650
1567,1567,1212,618,1212,618,1249,646
1568,1568,1155,590,1155,590,1205,611
1569,1569,1216,634,1216,634,1249,666
1570,1570,1418,826,1418,826,1346,925
1571,1571,1265,743,1265,743,1256,804
1572,1572,1171,695,1171,695,1191,739
1573,1573,1318,601,1318,601,1343,627
1574,1574,1157,622,1157,622,1200,650
1575,1575,1174,741,1174,741,1177,796
1576,1576,1313,583,1313,583,1343,604
1577,1577,1192,510,1192,510,1250,516
1578,1578,1258,471,1258,471,1309,468
1579,1579,1398,496,1398,496,1424,495
1580,1580,1271,606,1271,606,1302,632
1581,1581,1287,542,1287,542,1327,553
1582,1582,1239,670,1239,670,1259,711
1583,1583,1309,711,1309,711,1305,767
1584,1584,1283,716,1283,716,1282,772
1585,1585,1359,643,1359,643,1367,680
1586,1586,1304,787,1304,787,1271,864
1587,1587,1345,744,1345,744,1323,811
1588,1588,1335,774,1335,774,1303,849
1589,1589,1342,715,1342,715,1331,772
1590,1590,1331,763,1331,763,1304,835
1591,1591,1408,568,1408,568,1423,586
1592,1592,1327,701,1327,701,1323,754
1593,1593,1368,699,1368,699,1358,753
