,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
805,806,332,601,241,470,276,516
806,807,330,586,236,453,273,501
807,808,252,612,189,496,214,542
808,809,405,538,287,392,334,444
809,810,350,555,245,416,287,467
810,811,392,475,260,321,316,381
811,812,416,589,308,450,348,494
812,813,436,566,321,423,365,470
813,814,430,563,315,421,359,468
814,815,388,589,284,452,324,497
815,816,380,531,264,386,311,439
816,817,387,627,291,494,325,536
817,818,364,637,275,507,307,548
818,819,319,649,243,526,270,566
819,820,353,656,270,530,299,568
820,821,351,655,268,529,297,567
821,822,648,724,556,597,581,619
822,823,1030,598,991,514,997,524
823,824,1108,652,1090,576,1087,584
824,825,1104,602,1083,530,1082,537
825,826,1136,612,1124,544,1119,551
826,827,1076,642,1050,563,1051,571
827,828,1022,598,981,514,987,524
828,829,1070,622,1042,543,1043,551
829,830,1048,633,1014,550,1017,559
830,831,1067,618,1039,539,1040,548
831,832,1055,595,1022,515,1025,524
832,833,1084,647,1060,568,1059,576
833,834,1089,587,1064,513,1065,521
834,835,1045,607,1010,525,1013,535
835,836,1028,526,984,443,992,455
836,837,1051,529,1013,451,1018,461
837,838,1127,543,1111,477,1108,484
838,839,1054,568,1020,489,1024,499
839,840,1018,582,975,497,982,508
840,841,1134,605,1122,537,1117,544
841,842,1075,638,1049,559,1049,567
842,843,1108,643,1090,568,1088,576
843,844,1168,639,1165,573,1158,580
844,845,1112,578,1093,508,1091,515
845,846,1131,609,1118,540,1114,547
846,847,1060,627,1029,547,1031,556
847,848,1061,669,1032,586,1033,595
848,849,1038,611,1002,529,1006,538
849,850,983,613,934,522,943,534
850,851,992,591,943,502,952,514
851,852,923,609,859,509,874,524
852,853,1053,466,1010,387,1018,399
853,854,976,504,916,411,930,427
854,855,1023,505,975,421,984,434
855,856,1108,451,1079,383,1082,393
856,857,1054,534,1017,456,1022,466
857,858,1008,632,965,544,972,554
858,859,1065,575,1034,498,1037,507
859,860,1062,528,1027,452,1031,462
860,861,1107,699,1088,618,1086,627
861,862,1113,635,1096,562,1093,569
862,863,1105,521,1082,452,1082,460
863,864,1106,561,1085,491,1084,498
864,865,1012,613,970,527,976,537
865,866,1067,654,1038,573,1039,581
866,867,1071,663,1044,581,1045,590
867,868,1024,661,986,573,990,583
868,869,1029,640,992,554,996,564
869,870,1013,695,974,603,978,613
870,871,968,619,916,526,926,538
871,872,883,687,817,580,831,594
872,873,941,660,885,561,896,574
873,874,944,630,886,533,898,546
874,875,949,531,885,435,901,451
875,876,865,555,785,446,807,466
876,877,820,661,741,548,761,565
877,878,964,465,897,369,914,387
878,879,914,456,832,351,856,374
879,880,971,454,904,359,922,378
880,881,1048,431,1000,350,1010,365
881,882,1022,395,962,307,977,325
882,883,906,428,819,318,845,344
883,884,1054,461,1010,383,1018,395
884,885,959,493,893,397,910,415
885,886,1093,485,1063,415,1066,424
886,887,1115,433,1087,366,1089,376
887,888,1003,558,955,471,964,483
888,889,1062,435,1018,357,1027,370
889,890,1004,829,960,718,964,732
890,891,978,849,928,731,934,747
891,892,912,982,839,827,850,852
892,893,938,902,878,771,886,789
893,894,941,883,884,756,892,773
894,895,817,924,744,785,755,802
895,896,814,912,741,776,752,792
896,897,826,843,757,718,769,733
897,898,881,887,816,758,826,774
898,899,921,895,860,766,868,783
899,900,907,1059,818,872,833,907
900,901,860,1012,779,848,791,873
901,902,833,1040,746,865,759,893
902,903,844,1006,763,844,775,868
903,904,922,660,862,559,874,572
904,905,902,595,834,493,851,509
905,906,866,639,794,531,811,547
906,907,955,630,901,535,911,547
907,908,916,612,851,512,866,527
908,909,964,389,887,288,909,312
909,910,1004,394,938,302,955,322
910,911,996,429,932,337,949,356
911,912,991,511,936,422,948,436
912,913,856,581,776,472,798,491
913,914,898,640,832,537,847,552
914,915,876,691,810,584,824,598
915,916,868,622,795,515,813,532
916,917,886,689,821,583,835,597
917,918,973,658,924,564,933,576
918,919,1018,633,977,546,983,556
919,920,1034,582,995,500,1001,510
920,921,937,596,876,499,890,513
921,922,993,560,942,472,952,484
922,923,966,619,913,525,923,538
923,924,821,556,732,441,758,463
924,925,540,723,448,593,474,619
925,926,442,722,357,594,381,623
926,927,435,730,351,602,375,631
927,928,393,692,310,566,336,599
928,929,341,767,284,651,296,678
929,930,294,881,274,774,262,789
930,931,279,878,265,775,250,790
931,932,336,886,300,771,295,788
932,933,300,787,260,678,264,703
933,934,381,873,330,752,332,770
934,935,372,845,319,726,324,746
935,936,360,910,319,790,314,805
936,937,313,916,290,803,277,817
937,938,399,1007,353,866,343,881
938,939,442,1017,385,870,379,885
939,940,446,899,382,769,388,787
940,941,426,930,369,799,370,815
941,942,372,963,332,835,323,849
942,943,357,864,311,747,312,765
943,944,309,966,294,847,272,859
944,945,304,984,293,862,267,873
945,946,330,997,308,868,286,880
946,947,358,1014,325,877,307,890
947,948,389,923,341,798,339,813
948,949,258,967,270,858,234,867
949,950,215,924,249,833,206,841
950,951,191,897,238,817,192,825
951,952,161,871,228,805,175,811
952,953,97,847,252,815,152,810
953,954,173,858,224,788,181,797
954,955,152,893,238,829,171,831
955,956,282,917,273,810,253,823
956,957,200,911,243,827,197,834
957,958,172,906,240,832,181,836
958,959,186,900,238,822,189,828
959,960,188,870,230,793,190,803
960,961,227,856,237,766,214,781
961,962,154,840,218,778,170,787
962,963,152,836,216,775,169,784
963,964,203,729,196,641,191,669
964,965,201,747,200,661,191,686
965,966,255,770,230,671,230,696
966,967,201,830,222,749,196,764
967,968,254,808,238,710,231,731
968,969,293,721,241,609,254,641
969,970,349,724,281,605,300,635
970,971,252,780,231,682,227,705
971,972,398,673,310,545,339,580
972,973,130,896,254,839,163,837
973,974,212,863,234,778,204,790
974,975,282,986,282,868,249,878
975,976,193,906,241,825,193,832
976,977,319,912,293,798,281,813
977,978,219,918,249,827,209,836
978,979,271,873,260,771,245,787
979,980,234,842,237,750,218,767
980,981,281,850,261,747,252,764
981,982,288,869,268,764,257,780
982,983,278,907,269,802,250,815
983,984,308,912,286,800,272,814
984,985,193,986,266,877,187,881
985,986,213,1016,273,877,190,887
986,987,246,1042,275,899,212,910
987,988,173,965,268,865,177,868
988,989,227,1011,269,890,206,897
989,990,212,1001,267,885,197,891
990,991,204,968,258,870,197,875
991,992,270,960,274,850,243,860
992,993,214,959,257,862,204,868
993,994,309,921,288,809,273,822
994,995,307,870,280,761,272,778
995,996,369,780,307,661,320,686
996,997,234,868,242,777,218,790
997,998,203,904,242,819,199,828
998,999,264,863,255,764,239,780
999,1000,226,873,241,784,213,797
1000,1001,246,864,247,769,227,784
1001,1002,211,875,236,790,204,801
1002,1003,290,850,266,744,258,763
1003,1004,286,795,253,690,254,713
1004,1005,203,839,225,758,198,772
1005,1006,171,892,235,820,181,826
1006,1007,364,831,311,713,317,734
1007,1008,350,917,313,797,306,813
1008,1009,259,927,264,824,236,835
1009,1010,301,915,283,805,267,818
1010,1011,231,892,247,800,217,811
1011,1012,170,862,225,793,179,801
1012,1013,237,914,253,819,221,829
1013,1014,161,920,247,847,175,848
1014,1015,317,918,293,804,280,818
1015,1016,268,933,269,827,242,838
1016,1017,198,914,243,830,196,837
1017,1018,270,899,264,796,244,809
1018,1019,222,904,246,814,211,824
1019,1020,402,878,346,754,350,772
1020,1021,245,941,261,840,226,849
1021,1022,247,923,258,824,227,834
1022,1023,176,898,237,823,183,829
1023,1024,190,891,236,812,191,820
1024,1025,214,878,238,792,206,803
1025,1026,237,869,244,776,221,790
1026,1027,256,900,258,801,234,813
1027,1028,210,869,235,785,203,796
1028,1029,206,934,250,845,200,851
1029,1030,333,947,306,827,292,840
1030,1031,643,779,557,651,577,670
1031,1032,707,757,623,633,643,651
1032,1033,631,827,549,696,566,714
1033,1034,664,878,584,743,598,760
1034,1035,748,771,669,649,686,665
1035,1036,776,774,699,653,716,669
1036,1037,794,908,721,772,732,788
1037,1038,746,790,667,666,684,682
1038,1039,837,771,768,655,781,669
1039,1040,851,631,776,522,795,539
1040,1041,793,672,711,556,732,575
1041,1042,919,689,860,587,872,600
1042,1043,849,704,779,593,794,608
1043,1044,867,759,802,646,814,660
1044,1045,783,714,704,596,723,613
1045,1046,774,755,697,636,714,652
1046,1047,778,755,701,635,718,651
1047,1048,811,803,740,683,754,697
1048,1049,826,701,752,588,769,604
1049,1050,756,731,675,611,694,629
1050,1051,827,705,753,592,770,608
1051,1052,790,738,713,620,730,636
1052,1053,843,754,774,640,788,654
1053,1054,892,708,829,602,842,615
1054,1055,984,802,938,694,944,707
1055,1056,807,812,736,690,749,705
1056,1057,741,807,663,682,679,698
1057,1058,826,728,754,614,770,629
1058,1059,895,768,835,657,845,670
1059,1060,771,706,690,588,710,605
1060,1061,825,921,753,783,764,800
1061,1062,787,811,714,688,728,703
1062,1063,817,840,747,715,759,730
1063,1064,756,900,679,765,692,781
1064,1065,714,893,636,757,649,773
1065,1066,760,847,685,719,699,734
1066,1067,793,900,719,765,731,781
1067,1068,721,914,643,775,656,792
1068,1069,660,943,580,800,592,816
1069,1070,767,878,692,746,704,762
1070,1071,687,944,607,800,619,817
1071,1072,716,837,637,709,652,725
1072,1073,729,895,652,760,665,776
1073,1074,712,881,634,747,648,763
1074,1075,779,943,702,799,713,817
1075,1076,816,847,745,722,757,736
1076,1077,777,862,703,733,716,748
1077,1078,814,866,743,738,755,753
1078,1079,869,863,804,738,814,753
1079,1080,876,815,813,697,824,711
1080,1081,895,884,832,756,841,772
1081,1082,839,838,771,715,783,729
1082,1083,781,907,706,771,718,787
1083,1084,857,826,791,706,802,720
1084,1085,790,785,715,664,731,679
1085,1086,808,796,736,676,750,690
1086,1087,768,809,692,686,707,701
1087,1088,828,799,759,680,772,695
1088,1089,805,811,733,689,746,704
1089,1090,896,839,835,719,844,733
1090,1091,834,820,765,699,777,714
1091,1092,866,825,802,705,812,719
1092,1093,928,853,871,732,879,747
1093,1094,918,795,862,683,871,696
1094,1095,890,714,827,607,840,620
1095,1096,792,771,718,651,733,667
1096,1097,893,764,833,653,843,666
1097,1098,877,747,814,637,826,650
1098,1099,863,725,796,614,810,628
1099,1100,827,605,744,493,766,512
1100,1101,840,645,764,534,783,551
1101,1102,851,661,778,551,796,567
1102,1103,873,680,806,573,821,587
1103,1104,925,703,868,600,878,613
1104,1105,771,783,694,661,711,677
1105,1106,733,834,655,706,671,722
1106,1107,842,840,774,717,785,731
1107,1108,751,809,673,684,689,700
1108,1109,709,828,630,700,646,716
1109,1110,775,783,699,661,715,677
1110,1111,791,921,716,782,728,799
1111,1112,743,917,666,779,678,795
1112,1113,698,949,619,804,630,821
1113,1114,725,881,648,747,661,763
1114,1115,828,938,754,796,765,814
1115,1116,752,853,676,724,690,740
1116,1117,739,628,645,506,672,529
1117,1118,802,493,701,371,733,400
1118,1119,755,620,662,500,689,523
1119,1120,757,572,659,449,689,475
1120,1121,719,584,617,457,648,485
1121,1122,788,581,697,463,724,486
1122,1123,827,625,746,513,768,531
1123,1124,822,555,733,440,759,463
1124,1125,810,598,724,483,748,504
1125,1126,759,601,665,481,692,504
1126,1127,732,670,642,548,667,569
1127,1128,734,718,649,597,670,616
1128,1129,784,814,710,691,724,706
1129,1130,801,749,727,631,743,647
1130,1131,802,791,730,671,744,685
1131,1132,768,811,692,687,707,703
1132,1133,700,841,620,711,636,727
1133,1134,744,866,667,735,681,750
1134,1135,720,883,642,750,656,765
1135,1136,711,917,632,778,645,794
1136,1137,717,847,638,717,653,733
1137,1138,766,830,691,704,705,719
1138,1139,778,849,704,722,718,737
1139,1140,738,874,661,742,675,758
1140,1141,1229,735,1236,659,1226,672
1141,1142,1364,498,1419,478,1393,478
1142,1143,1308,470,1344,441,1323,442
1143,1144,1448,406,1532,410,1495,406
1144,1145,1530,380,1643,402,1597,396
1145,1146,1670,414,1830,455,1772,454
1146,1147,1598,440,1732,466,1682,465
1147,1148,1560,393,1683,419,1634,415
1148,1149,1532,393,1644,414,1599,409
1149,1150,1531,456,1642,468,1598,467
1150,1151,1651,420,1804,456,1748,456
1151,1152,1598,464,1730,485,1681,487
1152,1153,1664,390,1824,434,1765,432
1153,1154,1628,452,1770,479,1718,481
1154,1155,1593,509,1719,520,1673,525
1155,1156,1596,522,1722,530,1677,537
1156,1157,1572,519,1691,525,1647,531
1157,1158,1529,479,1638,487,1596,488
1158,1159,1689,456,1850,489,1794,494
1159,1160,1522,447,1631,459,1588,457
1160,1161,1600,479,1732,497,1684,500
1161,1162,1683,471,1840,500,1786,507
1162,1163,1530,505,1637,509,1596,511
1163,1164,1738,487,1909,516,1853,530
1164,1165,1448,578,1524,557,1493,563
1165,1166,1463,599,1542,575,1510,584
1166,1167,1445,590,1519,566,1489,573
1167,1168,1518,575,1615,562,1579,571
1168,1169,1558,493,1675,503,1631,506
1169,1170,1452,478,1536,475,1501,474
1170,1171,1483,538,1573,529,1537,533
1171,1172,1463,509,1549,502,1513,504
1172,1173,1430,543,1504,526,1473,529
1173,1174,1549,533,1659,534,1618,540
1174,1175,1563,514,1680,520,1637,525
1175,1176,1527,455,1636,467,1593,466
1176,1177,1736,611,1877,592,1837,628
1177,1178,1652,658,1764,621,1731,656
1178,1179,1712,588,1855,580,1812,608
1179,1180,1589,629,1695,604,1660,626
1180,1181,1586,644,1688,614,1654,638
1181,1182,1579,601,1688,586,1651,602
1182,1183,1744,584,1895,577,1851,609
1183,1184,1720,545,1875,554,1826,575
1184,1185,1801,544,1974,553,1923,584
1185,1186,1789,570,1952,567,1905,603
1186,1187,1945,492,2163,517,2104,561
1187,1188,1672,517,1819,532,1769,544
1188,1189,1695,616,1827,596,1788,628
1189,1190,1624,621,1740,600,1703,624
1190,1191,1641,587,1768,578,1727,598
1191,1192,1623,635,1735,608,1700,635
1192,1193,1707,608,1843,591,1802,623
1193,1194,1924,601,2091,560,2056,634
1194,1195,1899,572,2078,557,2034,614
1195,1196,1724,621,1859,598,1821,635
1196,1197,1705,590,1845,581,1802,609
1197,1198,1752,609,1897,589,1857,628
1198,1199,1869,541,2057,547,2006,589
1199,1200,1851,514,2043,534,1987,567
1200,1201,2032,491,2262,504,2206,567
1201,1202,1933,482,2152,513,2091,552
1202,1203,1718,519,1878,537,1826,553
1203,1204,1780,592,1935,579,1892,619
1204,1205,1805,530,1983,545,1930,574
1205,1206,1708,540,1861,550,1812,569
1206,1207,1623,528,1755,537,1709,547
1207,1208,1752,536,1916,549,1865,572
1208,1209,1670,572,1807,570,1763,590
1209,1210,1710,546,1862,554,1814,575
1210,1211,1625,643,1735,613,1701,641
1211,1212,1604,640,1711,611,1677,636
1212,1213,1741,466,1916,502,1858,512
1213,1214,1755,538,1919,550,1869,574
1214,1215,1722,466,1893,500,1835,509
1215,1216,1740,463,1915,499,1857,509
1216,1217,1644,495,1787,514,1737,521
1217,1218,1675,545,1819,552,1771,568
1218,1219,1632,427,1779,460,1725,459
1219,1220,1649,462,1797,490,1744,493
1220,1221,1625,425,1769,457,1716,456
1221,1222,1691,407,1858,452,1798,451
1222,1223,1662,434,1817,470,1761,471
1223,1224,1606,529,1733,536,1688,544
1224,1225,1514,432,1620,445,1577,443
1225,1226,1511,515,1612,515,1573,518
1226,1227,1612,506,1744,520,1697,526
1227,1228,1522,463,1629,473,1587,472
1228,1229,1538,466,1650,478,1606,478
1229,1230,1556,471,1674,484,1629,485
1230,1231,1527,544,1630,539,1591,545
1231,1232,1594,484,1722,500,1675,503
1232,1233,1591,525,1715,532,1670,539
1233,1234,1671,495,1822,517,1770,526
1234,1235,1577,455,1703,475,1656,475
1235,1236,1706,519,1862,536,1811,551
1236,1237,1590,478,1718,495,1670,498
1237,1238,1624,500,1760,516,1712,523
1238,1239,1584,539,1704,542,1661,550
1239,1240,1613,544,1741,548,1696,559
1240,1241,1731,548,1888,556,1839,579
1241,1242,1685,572,1826,570,1781,592
1242,1243,1589,600,1701,585,1663,602
1243,1244,1611,536,1738,542,1693,552
1244,1245,1485,465,1579,469,1541,468
1245,1246,1575,515,1695,522,1651,528
1246,1247,1556,475,1673,488,1628,488
1247,1248,1204,570,1210,516,1199,521
1248,1249,1264,450,1285,413,1269,415
1249,1250,1189,411,1183,360,1177,366
1250,1251,1248,437,1263,398,1250,401
1251,1252,1203,498,1207,448,1198,453
1252,1253,1255,433,1272,396,1258,398
1253,1254,1223,402,1228,358,1218,363
1254,1255,1205,417,1205,369,1197,374
1255,1256,1219,366,1219,321,1211,326
1256,1257,1311,305,1338,281,1320,283
1257,1258,1259,355,1272,318,1259,322
1258,1259,1271,297,1282,262,1270,266
1259,1260,1207,373,1204,325,1197,332
1260,1261,983,412,914,317,933,337
1261,1262,1018,349,950,257,969,279
1262,1263,953,418,876,317,898,339
1263,1264,1156,282,1124,218,1128,231
1264,1265,1149,256,1111,188,1117,204
1265,1266,1178,359,1163,304,1160,313
1266,1267,1115,378,1082,310,1086,322
1267,1268,1147,369,1123,307,1124,317
1268,1269,1035,331,969,241,987,262
1269,1270,1047,323,985,235,1001,256
1270,1271,1051,373,996,290,1009,307
1271,1272,1057,328,999,243,1013,263
1272,1273,961,476,893,380,911,398
1273,1274,943,423,864,320,887,343
1274,1275,918,411,831,303,857,329
1275,1276,959,360,876,256,901,282
1276,1277,972,371,894,271,917,295
1277,1278,954,302,859,190,889,221
1278,1279,936,325,841,212,871,243
1279,1280,884,429,791,316,820,343
1280,1281,957,379,875,276,899,301
1281,1282,926,448,846,344,869,367
1282,1283,855,412,753,292,786,323
1283,1284,941,444,865,343,886,364
1284,1285,1077,425,1036,349,1043,362
1285,1286,1041,292,973,200,992,223
1286,1287,1000,251,911,145,938,176
1287,1288,909,337,808,219,841,252
1288,1289,976,361,898,261,921,285
1289,1290,968,363,887,261,911,285
1290,1291,984,307,900,203,925,230
1291,1292,1052,372,997,289,1010,306
1292,1293,1058,350,1003,266,1016,284
1293,1294,1042,317,977,227,994,249
1294,1295,1073,330,1020,249,1033,267
1295,1296,1058,303,996,216,1012,237
1296,1297,903,385,808,271,838,300
1297,1298,952,381,870,277,894,302
1298,1299,917,372,824,260,853,289
1299,1300,981,413,912,318,931,338
1300,1301,958,455,888,358,907,377
1301,1302,956,438,883,340,903,360
1302,1303,1032,354,969,265,985,285
1303,1304,1029,439,976,355,988,370
1304,1305,995,356,921,259,942,282
1305,1306,987,415,919,320,937,340
1306,1307,978,373,902,274,924,297
1307,1308,993,387,923,292,942,313
1308,1309,997,328,919,229,942,254
1309,1310,968,449,899,353,918,372
1310,1311,973,373,895,273,917,296
1311,1312,959,428,885,329,905,350
1312,1313,952,452,879,353,899,373
1313,1314,968,451,900,355,918,374
1314,1315,1017,398,955,309,971,327
1315,1316,964,425,891,327,912,348
1316,1317,993,399,925,305,944,325
1317,1318,997,381,928,287,947,308
1318,1319,979,370,902,270,924,294
1319,1320,939,402,857,297,881,322
1320,1321,1000,407,935,315,952,334
1321,1322,1016,349,947,256,966,278
1322,1323,963,472,896,377,914,395
1323,1324,1041,395,986,311,999,328
1324,1325,1146,392,1124,330,1124,340
1325,1326,997,365,926,269,946,291
1326,1327,982,396,910,299,930,320
1327,1328,1114,414,1084,346,1087,357
1328,1329,1050,465,1006,385,1014,398
1329,1330,1010,525,960,439,970,452
1330,1331,894,537,818,432,838,451
1331,1332,939,560,875,463,890,479
1332,1333,810,407,696,278,735,313
1333,1334,854,564,773,454,795,474
1334,1335,819,404,707,277,744,312
1335,1336,804,422,692,294,730,328
1336,1337,858,372,749,249,785,283
1337,1338,995,430,931,339,948,357
1338,1339,956,333,867,226,894,254
1339,1340,897,318,790,196,825,231
1340,1341,949,328,857,218,886,247
1341,1342,1011,384,946,293,963,313
1342,1343,1096,320,1049,244,1059,260
1343,1344,1062,361,1010,279,1022,296
1344,1345,973,517,914,425,928,440
1345,1346,918,478,840,374,862,395
1346,1347,1002,333,927,236,948,260
1347,1348,1034,401,978,316,991,333
1348,1349,1000,356,928,260,948,283
1349,1350,924,428,841,322,865,346
1350,1351,1004,419,942,329,957,347
1351,1352,1046,409,994,327,1006,342
1352,1353,973,378,896,279,918,302
1353,1354,964,379,885,278,908,302
1354,1355,912,419,824,311,851,336
1355,1356,999,412,934,320,951,339
1356,1357,1006,359,936,265,955,287
1357,1358,1045,284,976,192,995,216
1358,1359,1062,408,1015,329,1025,343
1359,1360,990,420,924,327,941,346
1360,1361,989,470,929,379,944,395
1361,1362,974,492,912,399,928,416
1362,1363,968,440,898,344,917,363
1363,1364,1051,309,988,220,1005,242
1364,1365,1120,114,1049,22,1068,52
1365,1366,1013,200,920,91,949,124
1366,1367,1017,169,919,56,951,92
1367,1368,959,157,840,28,881,72
1368,1369,892,176,756,33,804,83
1369,1370,791,251,643,98,698,150
1370,1371,902,142,762,-4,812,48
1371,1372,883,145,737,-5,790,50
1372,1373,854,165,705,12,760,67
1373,1374,1001,200,903,87,934,122
1374,1375,1015,183,919,72,950,107
1375,1376,982,202,879,85,913,122
1376,1377,951,218,842,95,878,134
1377,1378,938,247,830,125,866,163
1378,1379,981,304,896,200,922,228
1379,1380,978,220,877,104,910,140
1380,1381,781,293,640,144,692,193
1381,1382,694,353,548,199,603,251
1382,1383,788,197,628,34,689,94
1383,1384,789,175,625,9,688,71
1384,1385,816,192,662,35,720,91
1385,1386,810,203,657,46,714,102
1386,1387,808,177,649,16,709,75
1387,1388,803,251,658,100,711,152
1388,1389,799,241,652,89,707,142
1389,1390,805,290,669,146,718,193
1390,1391,743,287,592,131,649,185
1391,1392,765,294,621,143,674,194
1392,1393,771,214,611,51,672,111
1393,1394,721,211,549,38,616,104
1394,1395,726,219,557,48,623,112
1395,1396,708,209,533,33,602,101
1396,1397,677,304,518,139,580,198
1397,1398,682,300,523,136,585,195
1398,1399,707,330,559,174,615,227
1399,1400,637,349,482,187,542,244
1400,1401,629,278,456,102,525,169
1401,1402,744,228,581,62,644,123
1402,1403,664,303,503,136,566,197
1403,1404,722,311,572,155,628,208
1404,1405,763,312,622,164,674,213
1405,1406,784,266,638,114,692,166
1406,1407,712,364,572,214,624,263
1407,1408,733,292,582,135,639,189
1408,1409,680,340,529,182,587,236
1409,1410,716,240,550,71,614,133
1410,1411,700,319,548,160,606,215
1411,1412,696,332,546,175,603,229
1412,1413,678,323,523,162,583,218
1413,1414,796,245,648,92,703,145
1414,1415,748,244,589,81,649,140
1415,1416,696,328,546,171,603,225
1416,1417,586,325,420,153,487,218
1417,1418,665,310,505,145,567,204
1418,1419,592,358,434,192,497,252
1419,1420,672,332,518,171,577,227
1420,1421,676,298,516,133,578,192
1421,1422,669,297,507,130,570,191
1422,1423,761,240,604,80,664,137
1423,1424,639,383,492,226,548,279
1424,1425,678,311,521,148,582,205
1425,1426,632,336,473,171,536,230
1426,1427,624,330,462,162,526,223
1427,1428,681,345,531,187,588,241
1428,1429,732,343,591,193,643,242
1429,1430,736,323,591,171,645,222
1430,1431,686,342,537,185,594,238
1431,1432,674,426,540,280,589,325
1432,1433,774,341,640,198,688,243
1433,1434,762,341,627,197,676,243
1434,1435,824,406,714,280,751,314
1435,1436,795,340,667,201,712,244
1436,1437,860,269,733,133,778,177
1437,1438,766,279,619,126,674,178
1438,1439,740,303,592,149,648,201
1439,1440,702,317,550,158,607,213
1440,1441,742,373,609,229,657,274
1441,1442,862,345,750,219,788,255
1442,1443,786,337,655,196,702,240
1443,1444,867,315,750,186,790,225
1444,1445,860,310,741,179,782,219
1445,1446,815,308,685,169,732,213
1446,1447,794,398,675,265,716,303
1447,1448,812,345,688,209,732,250
1448,1449,856,262,727,124,773,169
1449,1450,832,265,697,123,746,170
1450,1451,828,306,701,169,746,212
1451,1452,839,302,713,166,758,208
1452,1453,885,241,760,107,804,151
1453,1454,846,256,714,115,761,161
1454,1455,872,191,733,46,783,96
1455,1456,824,200,674,46,730,101
1456,1457,843,178,693,24,748,79
1457,1458,871,255,744,119,789,163
