,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
839,840,754,929,676,788,688,805
840,841,841,817,774,697,786,711
841,842,827,810,758,690,771,704
842,843,806,810,734,689,747,703
843,844,815,803,744,683,758,697
844,845,822,793,752,674,765,688
845,846,837,827,769,705,781,720
846,847,746,797,667,673,684,689
847,848,808,832,737,708,750,723
848,849,769,857,694,728,707,743
849,850,698,842,618,712,634,728
850,851,824,824,755,702,767,717
851,852,802,876,729,746,741,761
852,853,650,932,571,791,582,807
853,854,756,888,680,755,693,770
854,855,780,880,705,748,718,764
855,856,698,891,619,756,632,772
856,857,787,944,710,800,722,818
857,858,721,854,643,724,658,740
858,859,799,954,723,808,734,826
859,860,817,927,744,787,755,804
860,861,794,933,719,792,730,809
861,862,846,890,777,758,788,774
862,863,803,934,728,793,740,810
863,864,835,869,766,741,777,756
864,865,775,803,700,681,715,696
865,866,842,839,774,716,786,731
866,867,976,618,925,526,934,538
867,868,1278,429,1303,396,1286,398
868,869,1504,258,1604,281,1560,274
869,870,1440,393,1520,395,1485,392
870,871,1466,249,1550,263,1511,258
871,872,1473,274,1561,290,1521,284
872,873,1498,312,1598,332,1555,326
873,874,1331,272,1364,252,1343,253
874,875,1407,275,1469,274,1438,271
875,876,1428,275,1498,279,1465,275
876,877,1363,173,1398,157,1376,160
877,878,1347,224,1381,206,1360,208
878,879,1398,165,1446,159,1420,159
879,880,1348,157,1375,136,1356,140
880,881,1274,184,1274,144,1265,153
881,882,1314,185,1331,157,1316,162
882,883,1228,163,1207,108,1206,123
883,884,1396,183,1445,177,1418,177
884,885,1308,266,1331,239,1314,242
885,886,1231,211,1218,160,1214,172
886,887,1141,242,1099,171,1107,188
887,888,1169,234,1136,169,1140,185
888,889,1365,342,1416,331,1390,329
889,890,1223,367,1225,322,1216,328
890,891,1330,328,1366,308,1345,309
891,892,1359,328,1406,315,1381,314
892,893,1319,350,1353,328,1332,328
893,894,1321,341,1355,319,1334,319
894,895,1245,289,1247,247,1238,254
895,896,1286,316,1306,286,1290,289
896,897,1243,349,1250,308,1239,313
897,898,1298,318,1322,290,1305,293
898,899,1297,330,1321,302,1304,304
899,900,1263,345,1277,310,1263,313
900,901,1528,270,1637,299,1591,290
901,902,1473,268,1561,283,1521,277
902,903,1447,319,1528,327,1491,322
903,904,1470,296,1558,310,1518,304
904,905,1383,283,1436,276,1409,274
905,906,1431,311,1505,316,1471,312
906,907,1381,279,1433,271,1406,269
907,908,1343,283,1381,266,1359,266
908,909,1469,266,1555,280,1516,275
909,910,1453,311,1535,321,1497,316
910,911,1414,319,1481,319,1449,315
911,912,1448,257,1525,266,1489,261
912,913,1408,332,1474,331,1442,327
913,914,1265,634,1288,581,1273,588
914,915,1160,441,1147,383,1143,391
915,916,1085,552,1057,479,1058,488
916,917,1062,652,1033,570,1034,579
917,918,1216,672,1224,607,1213,615
918,919,1283,480,1312,446,1294,448
919,920,1433,314,1508,319,1474,315
920,921,1371,304,1422,294,1395,292
921,922,1427,280,1498,285,1464,280
922,923,1471,339,1561,351,1521,346
923,924,1418,287,1486,289,1453,285
924,925,1455,143,1525,152,1490,149
925,926,1434,138,1494,141,1463,139
926,927,1464,296,1549,309,1511,303
927,928,1450,202,1524,212,1488,207
928,929,1466,186,1546,200,1508,195
929,930,1556,275,1678,311,1627,302
930,931,1630,119,1775,178,1714,165
931,932,1542,319,1659,348,1611,341
932,933,1519,198,1621,226,1576,218
933,934,1485,174,1570,193,1531,187
934,935,1420,267,1486,270,1454,266
935,936,1451,175,1522,185,1487,181
936,937,1384,302,1439,295,1411,293
937,938,1426,332,1499,335,1465,331
938,939,1328,265,1358,244,1339,245
939,940,1319,259,1345,235,1327,238
940,941,1395,286,1453,282,1424,279
941,942,1377,244,1425,235,1399,234
942,943,1405,220,1462,218,1433,216
943,944,1422,233,1487,236,1455,233
944,945,1331,275,1364,255,1344,256
945,946,1320,255,1347,231,1328,234
946,947,1242,212,1233,164,1228,175
947,948,1197,296,1182,242,1180,252
948,949,1367,289,1415,278,1390,277
949,950,1367,206,1407,193,1383,194
950,951,1381,240,1430,232,1404,231
951,952,1348,217,1381,199,1360,202
952,953,1355,173,1387,155,1366,158
953,954,1395,166,1442,159,1416,160
954,955,1285,271,1300,239,1286,243
955,956,1208,240,1191,186,1189,198
956,957,1200,257,1182,202,1181,214
957,958,1268,246,1273,208,1263,214
958,959,1285,279,1300,247,1286,252
959,960,1303,260,1323,232,1307,236
960,961,1354,284,1396,269,1372,269
961,962,1385,324,1442,317,1413,314
962,963,1378,257,1428,249,1401,247
963,964,1306,267,1328,240,1311,243
964,965,1317,309,1347,286,1328,287
965,966,1362,275,1406,262,1381,262
966,967,1404,292,1466,290,1436,287
967,968,1327,254,1356,232,1337,234
968,969,1476,315,1567,330,1527,324
969,970,1448,358,1530,364,1494,360
970,971,1473,339,1564,352,1525,347
971,972,1474,408,1566,416,1527,412
972,973,1256,484,1276,444,1261,447
973,974,1199,514,1202,462,1193,467
974,975,1228,474,1239,430,1227,433
975,976,1303,557,1339,520,1319,523
976,977,1291,411,1319,381,1301,382
977,978,1194,394,1188,343,1182,349
978,979,1309,484,1345,455,1325,456
979,980,1292,463,1324,432,1305,433
980,981,1262,505,1285,466,1269,468
981,982,1364,495,1419,474,1393,475
982,983,1359,527,1411,502,1386,504
983,984,1376,562,1432,535,1406,539
984,985,1247,547,1266,501,1252,505
985,986,1231,534,1245,487,1232,490
986,987,1276,590,1303,544,1286,549
987,988,1282,524,1311,486,1293,489
988,989,1268,506,1292,467,1276,469
989,990,1274,501,1300,464,1282,466
990,991,1335,469,1381,446,1357,446
991,992,1325,512,1368,483,1345,484
992,993,1322,565,1363,529,1342,533
993,994,1307,523,1344,490,1323,492
994,995,1327,658,1364,608,1345,617
995,996,1316,555,1356,520,1335,522
996,997,1255,679,1273,617,1260,626
997,998,1250,663,1267,603,1253,611
998,999,1337,710,1370,648,1354,662
999,1000,1277,735,1295,663,1282,677
1000,1001,1374,746,1410,675,1394,696
1001,1002,1302,758,1321,681,1309,699
1002,1003,1316,770,1336,690,1324,710
1003,1004,1298,764,1315,685,1304,703
1004,1005,1229,739,1235,663,1226,675
1005,1006,1281,714,1302,647,1288,659
1006,1007,1298,737,1320,666,1307,681
1007,1008,1308,736,1332,666,1318,681
1008,1009,1297,636,1328,587,1311,594
1009,1010,1331,670,1368,617,1349,628
1010,1011,1329,626,1369,582,1349,589
1011,1012,1312,609,1349,566,1329,571
1012,1013,1354,659,1397,611,1377,621
1013,1014,1361,637,1409,595,1387,603
1014,1015,1315,571,1353,534,1333,537
1015,1016,1296,537,1330,501,1310,503
1016,1017,1345,576,1392,542,1369,546
1017,1018,1338,608,1381,568,1360,574
1018,1019,1231,592,1245,540,1232,545
1019,1020,1294,640,1324,590,1306,597
1020,1021,1179,570,1178,511,1170,517
1021,1022,1103,639,1084,564,1082,572
1022,1023,1239,595,1255,544,1242,549
1023,1024,1185,597,1186,538,1178,543
1024,1025,1170,534,1166,476,1159,481
1025,1026,1134,533,1120,469,1116,476
1026,1027,1169,534,1165,477,1158,482
1027,1028,1007,574,960,487,969,499
1028,1029,777,495,671,370,705,400
1029,1030,828,259,692,115,741,163
1030,1031,781,595,689,476,716,499
1031,1032,746,742,664,621,683,638
1032,1033,864,630,791,523,809,539
1033,1034,896,536,820,431,841,450
1034,1035,936,558,872,461,887,476
1035,1036,957,504,892,409,909,426
1036,1037,1057,584,1023,505,1027,514
1037,1038,989,587,939,498,949,510
1038,1039,1043,538,1003,458,1009,468
1039,1040,935,634,877,535,889,549
1040,1041,1141,741,1128,657,1124,668
1041,1042,1020,691,982,601,986,611
1042,1043,1070,685,1042,601,1043,610
1043,1044,1032,652,996,566,1000,576
1044,1045,1269,708,1287,642,1274,653
1045,1046,1255,680,1273,618,1260,627
1046,1047,1220,658,1230,596,1219,603
1047,1048,1237,574,1253,525,1240,529
1048,1049,1120,630,1105,558,1102,566
1049,1050,1245,637,1262,581,1248,587
1050,1051,1074,687,1047,604,1048,613
1051,1052,1098,724,1077,639,1075,649
1052,1053,1091,752,1067,661,1066,673
1053,1054,1209,685,1215,617,1205,626
1054,1055,1220,766,1221,682,1213,697
1055,1056,1164,711,1158,634,1152,644
1056,1057,1138,625,1127,556,1122,563
1057,1058,1161,613,1156,549,1150,555
1058,1059,1147,685,1138,610,1133,618
1059,1060,1188,632,1190,569,1181,576
1060,1061,1190,680,1191,611,1183,619
1061,1062,1220,664,1229,601,1218,609
1062,1063,1194,669,1197,602,1188,610
1063,1064,1187,670,1187,602,1179,610
1064,1065,1268,714,1286,646,1273,658
1065,1066,1332,657,1370,607,1351,616
1066,1067,1310,638,1344,589,1326,597
1067,1068,1263,598,1286,549,1270,554
1068,1069,1194,650,1197,586,1188,593
1069,1070,1204,623,1210,564,1200,570
1070,1071,1317,672,1350,618,1332,628
1071,1072,1138,688,1127,611,1122,620
1072,1073,961,707,911,608,919,620
1073,1074,962,725,913,624,921,636
1074,1075,894,716,831,609,844,623
1075,1076,899,721,838,614,850,627
1076,1077,877,620,805,514,823,530
1077,1078,865,540,783,431,806,452
1078,1079,842,538,754,425,780,448
1079,1080,792,496,690,373,722,402
1080,1081,837,627,759,516,779,534
1081,1082,818,664,739,550,759,568
1082,1083,862,585,785,477,805,496
1083,1084,801,643,718,528,740,547
1084,1085,827,674,751,562,770,578
1085,1086,891,582,819,477,837,495
1086,1087,831,593,748,481,770,501
1087,1088,722,767,639,643,658,660
1088,1089,769,655,683,537,706,557
1089,1090,789,704,710,587,729,604
1090,1091,785,698,705,581,725,598
1091,1092,780,736,702,617,720,634
1092,1093,992,581,943,492,952,504
1093,1094,915,624,851,523,866,537
1094,1095,896,579,825,475,843,492
1095,1096,1004,556,955,469,965,481
1096,1097,996,588,948,499,957,511
1097,1098,1008,566,961,480,970,492
1098,1099,899,628,833,525,848,540
1099,1100,991,573,941,484,951,496
1100,1101,1019,566,975,482,982,493
1101,1102,970,615,918,522,928,534
1102,1103,898,662,833,559,847,573
1103,1104,939,646,882,547,893,560
1104,1105,792,625,706,508,730,529
1105,1106,858,577,779,468,800,487
1106,1107,854,637,779,528,798,545
1107,1108,849,688,778,578,794,593
1108,1109,865,670,795,562,811,577
1109,1110,831,680,756,568,774,584
1110,1111,881,579,807,473,826,491
1111,1112,788,707,709,590,728,607
1112,1113,813,680,736,566,755,583
1113,1114,852,678,781,569,797,584
1114,1115,834,739,763,625,778,640
1115,1116,908,625,844,524,858,538
1116,1117,779,553,682,432,711,458
1117,1118,780,609,690,491,716,513
1118,1119,863,579,785,470,806,489
1119,1120,842,659,767,549,785,565
1120,1121,796,643,713,528,735,547
1121,1122,837,652,761,541,780,558
1122,1123,858,599,780,490,801,508
1123,1124,865,657,794,549,811,565
1124,1125,851,645,777,536,795,552
1125,1126,903,726,843,619,855,632
1126,1127,844,664,771,554,788,570
1127,1128,838,791,770,674,783,688
1128,1129,844,628,767,518,787,535
1129,1130,815,595,730,480,754,501
1130,1131,833,680,758,568,776,584
1131,1132,860,839,794,717,805,731
1132,1133,865,791,800,675,812,689
1133,1134,818,788,747,669,761,684
1134,1135,835,768,766,652,780,666
1135,1136,859,834,793,713,804,727
1136,1137,953,848,900,729,907,744
1137,1138,1012,726,973,631,977,642
1138,1139,935,751,881,646,890,658
1139,1140,954,762,903,657,911,669
1140,1141,821,736,748,621,764,637
1141,1142,753,761,674,639,692,656
1142,1143,760,740,680,620,699,637
1143,1144,784,715,704,597,723,614
1144,1145,861,778,796,664,808,677
1145,1146,812,709,737,595,755,611
1146,1147,872,652,802,545,818,561
1147,1148,797,801,724,680,738,694
1148,1149,863,764,798,651,811,665
1149,1150,791,732,715,615,732,631
1150,1151,779,793,703,671,719,686
1151,1152,766,849,691,721,705,736
1152,1153,829,617,748,505,770,523
1153,1154,851,625,775,516,794,534
1154,1155,866,620,793,513,811,530
1155,1156,861,653,790,545,807,561
1156,1157,896,604,827,501,844,517
1157,1158,889,687,824,581,838,595
1158,1159,919,739,862,633,872,646
1159,1160,882,770,819,658,831,671
1160,1161,869,763,805,650,817,664
1161,1162,853,739,786,627,800,641
1162,1163,797,682,717,566,737,584
1163,1164,845,652,771,543,789,559
1164,1165,787,747,711,629,728,644
1165,1166,822,773,751,656,765,670
1166,1167,840,797,772,679,784,693
1167,1168,883,666,816,560,831,575
1168,1169,848,736,780,623,794,638
1169,1170,840,741,770,627,785,642
1170,1171,866,707,799,598,813,612
1171,1172,776,785,700,664,716,679
1172,1173,753,741,672,620,691,637
1173,1174,726,701,639,579,661,599
1174,1175,704,682,612,558,637,580
1175,1176,706,706,617,583,641,603
1176,1177,426,573,314,432,356,478
1177,1178,482,526,356,378,404,427
1178,1179,406,519,284,371,333,425
1179,1180,366,509,247,362,297,419
1180,1181,388,521,268,374,317,429
1181,1182,425,406,274,239,338,307
1182,1183,445,327,272,144,347,222
1183,1184,433,413,284,247,347,314
1184,1185,405,408,256,241,320,310
1185,1186,427,348,261,170,334,246
1186,1187,428,286,245,94,326,180
1187,1188,430,387,274,216,341,286
1188,1189,348,385,199,215,266,292
1189,1190,351,381,201,211,269,288
1190,1191,305,420,174,261,235,335
1191,1192,329,376,181,206,250,285
1192,1193,216,357,92,198,157,285
1193,1194,206,449,115,313,162,384
1194,1195,223,397,109,246,168,326
1195,1196,202,405,99,261,154,340
1196,1197,243,419,128,268,185,344
1197,1198,179,434,95,301,142,375
1198,1199,211,306,72,134,146,231
1199,1200,279,342,131,169,204,257
1200,1201,398,426,254,263,316,330
1201,1202,381,421,237,258,300,326
1202,1203,405,501,278,350,330,406
1203,1204,352,480,228,329,282,390
1204,1205,486,451,343,293,401,350
1205,1206,404,491,275,339,329,396
1206,1207,430,486,298,332,352,389
1207,1208,433,460,294,302,351,362
1208,1209,370,497,247,348,299,406
1209,1210,413,490,283,337,336,394
1210,1211,463,462,324,305,380,362
1211,1212,355,391,206,222,273,297
1212,1213,286,484,177,340,227,404
1213,1214,252,506,160,372,203,433
1214,1215,291,478,179,332,230,397
1215,1216,285,683,228,570,246,606
1216,1217,390,476,259,322,314,382
1217,1218,345,556,241,417,283,469
1218,1219,388,652,298,522,329,560
1219,1220,296,568,207,437,244,489
1220,1221,321,568,225,433,265,484
1221,1222,323,488,206,340,258,402
1222,1223,328,488,210,340,262,402
1223,1224,371,610,275,477,311,521
1224,1225,214,224,48,31,136,143
1225,1226,233,302,85,126,162,223
1226,1227,215,217,46,22,136,135
1227,1228,238,241,70,48,157,156
1228,1229,217,349,90,187,156,276
1229,1230,248,365,116,202,183,287
1230,1231,242,294,90,115,168,213
1231,1232,252,375,122,214,187,297
1232,1233,252,426,137,275,194,350
1233,1234,283,383,146,219,212,299
1234,1235,263,442,149,294,204,365
1235,1236,404,413,256,247,320,316
1236,1237,282,648,217,531,241,571
1237,1238,297,540,200,405,242,460
1238,1239,314,477,196,328,249,392
1239,1240,288,495,182,353,230,415
1240,1241,332,501,217,355,267,415
1241,1242,290,523,191,386,234,444
1242,1243,287,426,162,271,221,344
1243,1244,293,533,196,397,238,453
1244,1245,330,497,214,350,265,410
1245,1246,392,474,260,320,316,380
1246,1247,488,601,377,462,416,502
1247,1248,337,593,243,460,280,507
1248,1249,305,496,194,352,243,414
1249,1250,302,605,221,479,253,525
1250,1251,379,655,291,526,321,564
1251,1252,275,631,208,513,234,556
1252,1253,300,613,221,489,252,534
1253,1254,276,611,204,490,232,536
1254,1255,269,656,211,543,231,582
1255,1256,284,635,216,516,241,558
1256,1257,312,668,242,549,266,587
1257,1258,296,649,227,530,252,570
1258,1259,268,499,169,361,215,423
1259,1260,391,386,237,215,305,288
1260,1261,536,283,355,97,431,173
1261,1262,523,295,345,111,420,186
1262,1263,448,394,292,224,358,292
1263,1264,560,295,384,114,457,186
1264,1265,557,329,389,154,458,222
1265,1266,478,355,312,179,382,250
1266,1267,494,327,322,147,394,221
1267,1268,528,338,359,162,429,231
1268,1269,515,320,343,140,415,213
1269,1270,542,398,389,234,450,294
1270,1271,469,393,313,224,379,291
1271,1272,649,437,513,289,563,335
1272,1273,528,397,374,232,436,293
1273,1274,474,381,315,210,382,278
1274,1275,491,369,329,196,396,264
1275,1276,476,430,329,267,389,328
1276,1277,566,471,430,320,482,369
1277,1278,473,450,330,291,388,350
1278,1279,496,481,360,328,413,381
1279,1280,448,498,318,346,370,400
1280,1281,468,425,320,262,381,324
1281,1282,486,498,354,347,406,399
1282,1283,492,448,349,289,406,347
1283,1284,518,440,373,281,430,337
1284,1285,390,455,254,297,312,360
1285,1286,406,483,275,329,329,387
1286,1287,457,491,324,338,377,392
1287,1288,509,526,383,379,430,425
1288,1289,513,420,363,257,424,317
1289,1290,479,348,312,171,383,243
1290,1291,480,366,317,192,385,262
1291,1292,476,423,327,260,388,321
1292,1293,418,573,306,433,349,479
1293,1294,518,480,382,327,435,379
1294,1295,523,536,399,390,445,435
1295,1296,493,437,347,276,406,335
1296,1297,407,399,255,231,321,301
1297,1298,377,532,261,387,308,440
1298,1299,413,474,280,319,335,378
1299,1300,390,706,310,580,334,612
1300,1301,474,667,376,534,408,568
1301,1302,438,669,344,537,375,572
1302,1303,448,630,345,495,381,533
1303,1304,411,690,324,561,352,595
1304,1305,476,550,355,405,400,451
1305,1306,429,665,335,534,366,569
1306,1307,421,615,317,479,355,520
1307,1308,374,615,278,482,314,525
1308,1309,482,586,368,446,409,488
1309,1310,419,734,339,608,361,637
1310,1311,412,704,328,577,354,609
1311,1312,430,697,342,569,369,601
1312,1313,422,714,337,587,362,617
1313,1314,450,747,368,620,390,647
1314,1315,419,678,329,549,358,583
1315,1316,394,657,304,528,335,565
1316,1317,443,640,343,505,377,543
1317,1318,483,783,402,656,421,679
1318,1319,526,637,420,502,455,536
1319,1320,540,787,455,657,475,679
1320,1321,484,595,372,456,412,496
1321,1322,429,629,327,495,363,534
1322,1323,423,617,320,481,357,522
1323,1324,422,618,320,482,356,523
1324,1325,482,584,368,444,409,486
1325,1326,406,666,316,537,346,572
1326,1327,380,661,293,533,323,570
1327,1328,416,652,321,521,353,558
1328,1329,402,628,304,495,339,535
1329,1330,404,702,320,575,346,607
1330,1331,345,654,263,529,292,568
1331,1332,362,653,276,526,306,564
1332,1333,403,693,318,566,345,599
1333,1334,399,701,316,575,342,607
1334,1335,459,733,373,605,397,633
1335,1336,433,673,340,543,370,577
1336,1337,454,730,369,602,393,630
1337,1338,618,815,534,685,552,704
1338,1339,605,901,526,764,538,781
1339,1340,598,904,520,767,532,783
1340,1341,619,918,540,779,552,796
1341,1342,573,923,496,784,507,801
1342,1343,644,936,565,794,576,810
1343,1344,622,964,543,817,552,834
1344,1345,597,857,516,725,531,743
1345,1346,604,814,520,684,539,703
1346,1347,577,817,494,687,512,706
1347,1348,623,828,540,698,557,716
1348,1349,575,921,499,782,509,799
1349,1350,687,834,607,705,623,721
1350,1351,600,917,522,778,533,795
1351,1352,537,994,464,844,468,861
1352,1353,616,992,536,839,544,857
1353,1354,604,962,525,816,535,833
1354,1355,531,1046,456,883,458,902
1355,1356,536,1008,463,855,466,872
1356,1357,532,1020,459,865,461,882
1357,1358,546,1015,471,860,474,877
1358,1359,554,928,479,789,488,806
1359,1360,503,1080,429,908,426,928
1360,1361,463,937,399,803,403,819
1361,1362,543,1001,469,849,474,866
1362,1363,442,1094,379,920,368,939
1363,1364,419,873,359,747,365,766
1364,1365,451,971,391,832,391,847
1365,1366,557,1053,478,887,481,906
1366,1367,430,1004,376,860,370,875
1367,1368,437,923,377,792,380,808
1368,1369,343,897,306,780,301,796
1369,1370,381,925,335,800,331,816
1370,1371,359,883,315,764,314,781
1371,1372,488,976,421,833,424,849
1372,1373,435,838,367,713,379,733
1373,1374,567,719,474,590,500,615
1374,1375,490,712,398,582,426,611
1375,1376,506,689,409,557,439,587
1376,1377,532,706,437,576,465,603
1377,1378,482,698,388,568,417,598
1378,1379,495,675,396,542,428,574
1379,1380,495,634,390,499,426,535
1380,1381,517,653,414,519,448,552
1381,1382,511,667,411,534,443,566
1382,1383,559,634,452,500,487,533
1383,1384,580,658,477,526,509,555
1384,1385,527,673,427,541,458,571
1385,1386,531,636,425,501,460,535
1386,1387,500,742,411,613,435,639
1387,1388,613,767,525,638,547,659
1388,1389,566,786,480,657,501,678
1389,1390,541,669,440,537,471,567
1390,1391,533,720,440,590,467,616
1391,1392,549,767,462,638,484,661
1392,1393,672,608,568,479,601,507
1393,1394,586,718,492,589,519,614
1394,1395,642,633,539,502,571,531
1395,1396,572,748,482,618,506,642
1396,1397,530,766,444,637,466,661
1397,1398,498,747,411,618,435,644
1398,1399,520,744,431,614,455,639
1399,1400,568,633,462,499,496,531
1400,1401,510,695,414,564,443,593
1401,1402,598,714,503,585,530,609
1402,1403,556,712,462,581,489,608
1403,1404,491,740,403,611,427,638
1404,1405,480,690,385,559,414,590
1405,1406,463,713,373,584,400,613
1406,1407,480,744,394,615,417,642
1407,1408,478,680,381,548,412,580
1408,1409,497,723,406,593,432,621
1409,1410,453,771,374,645,393,670
1410,1411,469,756,385,628,407,654
1411,1412,451,760,370,633,391,659
1412,1413,435,694,345,565,373,597
1413,1414,493,735,404,605,429,632
1414,1415,510,679,411,546,442,577
1415,1416,457,730,371,602,396,630
1416,1417,331,791,281,677,289,701
1417,1418,458,773,379,646,398,670
1418,1419,520,714,427,584,454,611
1419,1420,507,718,415,588,441,615
1420,1421,425,791,353,666,369,690
1421,1422,483,767,400,638,421,663
1422,1423,507,764,422,635,444,659
1423,1424,482,723,392,594,418,622
1424,1425,619,583,507,448,544,481
1425,1426,498,626,391,489,427,526
1426,1427,466,694,373,563,401,595
1427,1428,464,744,379,616,402,642
1428,1429,557,566,438,425,480,464
1429,1430,471,581,357,440,399,483
1430,1431,460,613,352,476,390,516
1431,1432,507,611,396,473,435,510
1432,1433,425,566,311,424,354,471
1433,1434,523,596,410,457,449,495
1434,1435,496,681,398,548,429,580
1435,1436,492,564,373,421,417,465
1436,1437,529,526,403,380,450,425
1437,1438,492,667,393,534,425,566
1438,1439,527,532,401,386,448,431
1439,1440,526,586,411,447,452,486
1440,1441,528,589,414,449,454,488
1441,1442,512,595,399,455,439,494
1442,1443,537,567,419,426,461,467
1443,1444,479,510,350,360,400,410
1444,1445,497,571,380,429,422,471
1445,1446,463,480,327,325,382,381
1446,1447,494,634,389,499,424,535
1447,1448,520,717,427,586,454,614
1448,1449,406,825,342,702,353,723
1449,1450,469,729,382,600,407,628
1450,1451,456,870,388,742,398,760
1451,1452,405,836,343,714,352,734
1452,1453,387,990,344,855,334,869
1453,1454,366,763,301,643,317,670
1454,1455,299,784,259,676,263,700
1455,1456,383,720,306,596,329,627
1456,1457,246,829,239,734,226,752
1457,1458,290,794,255,688,256,711
1458,1459,293,785,255,678,259,702
