frame,res,X,Y
596,[[-0.0880982   0.31035507]],1502,177
597,[[-0.09685619  0.32123712]],1516,196
598,[[-0.08010308  0.3272067 ]],1538,159
599,[[-0.07333329  0.32464188]],1533,143
600,[[-0.07105981  0.2770158 ]],1418,129
601,[[-0.0690145   0.34754264]],1594,137
602,[[-0.08402876  0.34139332]],1569,170
603,[[-0.07100496  0.319693  ]],1522,137
604,[[-0.06506359  0.2693548 ]],1400,121
605,[[-0.07878103  0.25343275]],1366,147
606,[[-0.05935599  0.21900631]],1287,100
607,[[-0.03498613  0.24993533]],1355,50
608,[[-0.0574671   0.24084169]],1336,102
609,[[-0.06881105  0.2055499 ]],1254,121
610,[[-0.04463876  0.23628171]],1325,70
611,[[-0.0268156   0.20445058]],1252,28
612,[[-0.03586012  0.19531673]],1231,47
613,[[-0.04677952  0.17128828]],1179,72
614,[[-0.05845852  0.18805498]],1217,100
615,[[-0.06056784  0.18101846]],1201,103
616,[[-0.05142656  0.16681162]],1167,82
617,[[-0.04385697  0.17321742]],1180,64
618,[[-0.04325809  0.17536946]],1185,63
619,[[-0.04877137  0.0849653 ]],984,70
620,[[-0.06320968 -0.0203814 ]],752,96
621,[[-0.05193586 -0.07530625]],632,70
622,[[0.02109889 0.00145227]],805,-87
623,[[-0.01030132 -0.06532566]],656,-23
624,[[-0.04559354 -0.10698747]],561,56
625,[[-0.01366482 -0.11734251]],542,-18
626,[[-0.02710389 -0.11216588]],553,12
627,[[-0.0540835  -0.12342806]],525,72
628,[[-0.01219949 -0.10866061]],562,-22
629,[[-0.03676606 -0.13553946]],501,34
630,[[-0.04186191 -0.11073945]],555,45
631,[[-0.03820312 -0.06063356]],665,40
632,[[-0.02170624 -0.09555709]],590,2
633,[[-0.05135137 -0.11157756]],550,68
634,[[-0.05705904 -0.11474559]],543,81
635,[[-0.04216642 -0.1220977 ]],529,48
636,[[-0.06488836 -0.14698564]],471,99
637,[[-0.04171708 -0.12697613]],514,48
638,[[-0.03865185 -0.10308954]],570,39
639,[[-0.01583472 -0.11437786]],547,-12
640,[[-0.02748    -0.12134093]],531,14
641,[[-0.0459303  -0.11376347]],546,55
642,[[-0.03647038 -0.12661219]],519,35
643,[[-0.03062299 -0.07607563]],631,22
644,[[-0.02562888 -0.07464037]],635,11
645,[[-0.01406375 -0.11096524]],553,-16
646,[[-0.03066493 -0.09535038]],587,22
647,[[-0.04992489 -0.08713301]],605,65
648,[[-0.03171486 -0.0857725 ]],610,24
649,[[ 0.04029106 -0.1314879 ]],510,-138
650,[[ 0.04141198 -0.1203607 ]],536,-140
651,[[ 0.04081733 -0.14884768]],469,-142
652,[[ 0.0937392  -0.11545405]],552,-255
653,[[ 0.06436567 -0.12837489]],521,-191
654,[[ 0.04566029 -0.12204711]],532,-150
655,[[ 0.04262795 -0.1132979 ]],551,-143
656,[[ 0.04959077 -0.11474196]],551,-157
657,[[ 0.05028156 -0.11461241]],551,-159
658,[[ 0.02869287 -0.09566104]],590,-112
659,[[ 0.04326981 -0.08006573]],628,-143
660,[[ 0.01319343 -0.0822235 ]],619,-75
661,[[-0.02688195 -0.10706231]],562,14
662,[[-0.03591826 -0.11832801]],536,33
663,[[-0.04087033 -0.12913483]],513,46
664,[[ 0.00721814 -0.09394659]],593,-62
665,[[-0.029462   -0.11771255]],538,20
666,[[ 0.00186283 -0.11906325]],538,-52
667,[[-0.02912739 -0.16683355]],430,15
668,[[-0.01199849 -0.13291638]],504,-21
669,[[-0.07257006 -0.16088581]],440,116
670,[[-0.12505943 -0.06061228]],660,234
671,[[-0.1786607  -0.05509444]],672,358
672,[[-0.13352595  0.00144659]],797,255
673,[[-0.17425251  0.02969508]],857,348
674,[[-0.18204206  0.06131037]],927,368
675,[[-0.23212554  0.00073342]],791,483
676,[[-0.2201737   0.04245774]],883,454
677,[[-0.24418207  0.03996836]],876,512
678,[[-0.2784419   0.01862316]],832,592
679,[[-0.28502083  0.0251058 ]],846,608
680,[[-0.23855846  0.05663865]],912,495
681,[[-0.25220376  0.12048636]],1054,535
682,[[-0.29577255  0.0686347 ]],937,637
683,[[-0.26406115  0.07094818]],943,555
684,[[-0.30031458  0.04352932]],886,641
685,[[-0.32000726  0.09736033]],1000,696
686,[[-0.28943014  0.12759668]],1065,624
687,[[-0.31228673  0.08020878]],967,673
688,[[-0.29432994  0.07469149]],950,626
689,[[-0.29580167  0.08659364]],977,633
690,[[-0.26691997  0.1155717 ]],1041,566
691,[[-0.30869725  0.08061124]],962,664
692,[[-0.3200309   0.09195076]],987,694
693,[[-0.31624478  0.07556571]],950,682
694,[[-0.31001434  0.08651356]],976,670
695,[[-0.32686356  0.07831223]],956,708
696,[[-0.32571957  0.08977458]],983,710
697,[[-0.30150193  0.03830808]],875,650
698,[[-0.30040032  0.0686266 ]],938,652
699,[[-0.25518942  0.03737296]],872,533
700,[[-0.2775842   0.06265898]],923,593
701,[[-0.31963235  0.04420001]],883,695
702,[[-0.30020255  0.08610177]],973,649
703,[[-0.28402105  0.10678096]],1022,607
704,[[-0.31152606  0.07770998]],957,676
705,[[-0.25997245  0.13114579]],1077,552
706,[[-0.26247847  0.14413153]],1107,563
707,[[-0.26583904  0.1227691 ]],1058,567
708,[[-0.292575    0.11532083]],1043,630
709,[[-0.3189228   0.07658111]],956,687
710,[[-0.29793292  0.07780857]],955,637
711,[[-0.31454042  0.06150715]],920,676
712,[[-0.33563218  0.02961676]],854,727
713,[[-0.34462973  0.00395154]],796,745
714,[[-0.32569355  0.02035782]],835,700
715,[[-0.293989    0.04705052]],890,628
716,[[-0.31701314  0.03072055]],856,683
717,[[-0.30676195  0.03304818]],857,655
718,[[-0.32250026  0.01845606]],830,691
719,[[-0.3288351   0.06800245]],937,710
720,[[-0.2816286   0.07788645]],955,599
721,[[-0.28784722  0.13413784]],1079,621
722,[[-0.31912276  0.08491013]],975,689
723,[[-0.23062867  0.12992576]],1077,488
724,[[-0.15011416  0.10489517]],1026,301
725,[[-0.13064119  0.06400006]],934,251
726,[[-0.11201309  0.08429069]],980,209
727,[[-0.10078605  0.10597453]],1028,186
728,[[-0.07758601  0.14703882]],1124,140
729,[[-0.07034202  0.14387181]],1117,123
730,[[-0.07192819  0.17142312]],1180,130
731,[[-0.2847134   0.03623112]],874,619
732,[[-0.47641885  0.37694213]],1647,1182
733,[[-0.50559807  0.484106  ]],1951,1338
734,[[-0.41729134  0.50626934]],2016,1087
735,[[-0.32898992  0.14463082]],1112,729
736,[[-0.2456943   0.08195818]],973,521
737,[[-0.17537722  0.15677273]],1141,365
738,[[-0.19446985  0.09213842]],999,400
739,[[-0.13162532  0.13320477]],1090,262
740,[[-0.12571454  0.11027372]],1040,249
741,[[-0.0948526   0.06334086]],934,171
742,[[-0.0698569   0.17896126]],1194,129
743,[[-0.14475535  0.07229072]],957,287
744,[[-0.1342932   0.07189251]],955,263
745,[[-0.09621108  0.05470999]],918,178
746,[[-0.07987085  0.04854353]],904,139
747,[[-0.081756    0.04247714]],890,143
748,[[-0.05955377  0.04536671]],898,92
749,[[-0.07777464  0.08463907]],984,137
750,[[-0.09231097  0.06575568]],942,168
751,[[-0.08023245  0.10080726]],1020,144
752,[[-0.03892042  0.09256478]],1003,51
753,[[-0.04721761  0.08635724]],989,69
754,[[-0.056492    0.08594075]],988,89
755,[[-0.06186915  0.08603361]],988,100
756,[[-0.08043791  0.09555217]],1009,144
757,[[-0.06779607  0.13682006]],1100,118
758,[[-0.09879868  0.11586333]],1053,186
759,[[-0.09573764  0.10545693]],1031,177
760,[[-0.09737514  0.08683031]],987,176
761,[[-0.07111765  0.09678559]],1009,120
762,[[-0.07079729  0.0811163 ]],974,119
763,[[-0.07133626  0.13102485]],1086,125
764,[[-0.03629102  0.14707646]],1121,49
765,[[-0.04872135  0.15246588]],1135,78
766,[[-0.0564876   0.11085017]],1043,92
767,[[-0.05365576  0.1183248 ]],1060,86
768,[[-0.07408423  0.09518103]],1005,127
769,[[-0.10333362  0.10407738]],1024,192
770,[[-0.08929566  0.14004837]],1102,168
771,[[-0.11993888  0.08630692]],986,229
772,[[-0.11893504  0.13211301]],1086,231
773,[[-0.1308545   0.08848831]],989,253
774,[[-0.19528998  0.18618819]],1205,414
775,[[-0.23790592  0.25714153]],1370,522
776,[[-0.19022459  0.29617533]],1454,413
777,[[-0.25232124  0.24593621]],1333,562
778,[[-0.25061095  0.25400418]],1359,555
779,[[-0.2647203   0.27533814]],1401,599
780,[[-0.26899087  0.25861406]],1365,600
781,[[-0.27564585  0.32699   ]],1528,636
782,[[-0.2746834   0.32865587]],1531,632
783,[[-0.25532895  0.351074  ]],1577,590
784,[[-0.26962185  0.32659125]],1520,620
785,[[-0.26647285  0.3654926 ]],1619,627
786,[[-0.2781511   0.32418784]],1517,633
787,[[-0.324822    0.26778415]],1389,732
788,[[-0.2975139   0.32286894]],1513,683
789,[[-0.29665017  0.2937504 ]],1451,668
790,[[-0.2734026   0.34169918]],1566,631
791,[[-0.2711633  0.3065759]],1477,612
792,[[-0.253442    0.34785804]],1569,585
793,[[-0.26735258  0.3114229 ]],1493,608
794,[[-0.26802775  0.3361644 ]],1555,617
795,[[-0.28741083  0.30936763]],1492,661
796,[[-0.2775402   0.36792928]],1623,656
797,[[-0.26662436  0.36132807]],1614,621
798,[[-0.26190746  0.33742347]],1557,601
799,[[-0.25549582  0.34950367]],1587,591
800,[[-0.23211402  0.3116316 ]],1486,516
801,[[-0.27680796  0.34024176]],1562,641
802,[[-0.26946804  0.32259086]],1514,622
803,[[-0.26153317  0.33858287]],1559,602
804,[[-0.25273913  0.33687758]],1553,586
805,[[-0.2657864   0.35281694]],1594,613
806,[[-0.23048091  0.3999228 ]],1708,547
807,[[-0.21618615  0.37546378]],1646,495
808,[[-0.2544295   0.36030638]],1620,585
809,[[-0.25872737  0.3955922 ]],1704,612
810,[[-0.24646908  0.397529  ]],1707,581
811,[[-0.23273058  0.3713186 ]],1641,539
812,[[-0.21577105  0.3691243 ]],1632,502
813,[[-0.22021766  0.36582208]],1628,507
814,[[-0.23689884  0.33856118]],1564,535
815,[[-0.24453406  0.36878222]],1639,569
816,[[-0.23359892  0.36247417]],1616,545
817,[[-0.21267925  0.22087157]],1279,462
818,[[-0.22852384  0.1800448 ]],1188,490
819,[[-0.2193788   0.18210118]],1194,468
820,[[-0.2085081   0.21957257]],1281,449
821,[[-0.25913402  0.21035391]],1255,569
822,[[-0.21895398  0.2478503 ]],1344,476
823,[[-0.16421393  0.2914795 ]],1444,358
824,[[-0.1269425   0.32241637]],1512,273
825,[[-0.24526364  0.21099806]],1255,536
826,[[-0.34164527  0.24577382]],1336,785
827,[[-0.3441371   0.26804036]],1385,792
828,[[-0.25078312  0.36365914]],1611,583
829,[[-0.3096474  0.2632371]],1369,693
830,[[-0.35816595  0.25771937]],1362,828
831,[[-0.3375064   0.30095333]],1454,788
832,[[-0.37186214  0.26334718]],1374,868
833,[[-0.3555625   0.25276893]],1346,816
834,[[-0.37280476  0.24237013]],1321,858
835,[[-0.38025424  0.24343601]],1322,874
836,[[-0.40026164  0.22308762]],1275,925
837,[[-0.3855724   0.27701765]],1401,903
838,[[-0.3985703   0.25200742]],1340,925
839,[[-0.3488186  0.2812366]],1405,806
840,[[-0.36550567  0.32357398]],1521,872
841,[[-0.40450132  0.31405658]],1489,966
842,[[-0.33656687  0.38536596]],1659,813
843,[[-0.3369184  0.3650476]],1607,819
844,[[-0.33413056  0.3587841 ]],1588,809
845,[[-0.37957168  0.32025254]],1502,913
846,[[-0.30973232  0.33127442]],1524,730
847,[[-0.36979628  0.29937375]],1448,871
848,[[-0.33918092  0.31440768]],1483,789
849,[[-0.33541033  0.3249448 ]],1508,786
850,[[-0.37342978  0.3121847 ]],1476,883
851,[[-0.33343068  0.36373824]],1595,801
852,[[-0.3663536   0.34921175]],1566,876
853,[[-0.32059506  0.4076154 ]],1707,782
854,[[-0.41003647  0.32100987]],1501,996
855,[[-0.37779647  0.33437663]],1531,903
856,[[-0.35183603  0.3185582 ]],1495,823
857,[[-0.4034186   0.28965226]],1428,965
858,[[-0.35472968  0.33489197]],1537,845
859,[[-0.3650537   0.35499367]],1582,877
860,[[-0.3362603  0.3772446]],1635,809
861,[[-0.31711766  0.3719334 ]],1624,752
862,[[-0.37352097  0.3340844 ]],1534,886
