,0,frame,pred_x,pred_y
904,,902.0,790.0,866.0
905,,903.0,788.0,866.0
906,,904.0,782.0,868.0
907,,905.0,812.0,899.0
908,,906.0,804.0,845.0
909,,907.0,781.0,796.0
910,,908.0,789.0,798.0
911,,909.0,941.0,723.0
912,,910.0,983.0,696.0
913,,911.0,1244.0,1009.0
914,,912.0,1047.0,889.0
915,,913.0,780.0,978.0
916,,914.0,1288.0,1026.0
917,,915.0,1246.0,908.0
918,,916.0,1122.0,681.0
919,,917.0,1075.0,655.0
920,,918.0,1053.0,613.0
921,,919.0,1043.0,621.0
922,,920.0,1075.0,646.0
923,,921.0,1066.0,594.0
924,,922.0,1057.0,565.0
925,,923.0,1044.0,589.0
926,,924.0,1043.0,586.0
927,,925.0,1019.0,540.0
928,,926.0,1035.0,597.0
929,,927.0,1022.0,623.0
930,,928.0,1027.0,635.0
931,,929.0,1007.0,576.0
932,,930.0,1010.0,572.0
933,,931.0,1005.0,586.0
934,,932.0,999.0,530.0
935,,933.0,1005.0,581.0
936,,934.0,1018.0,520.0
937,,935.0,1035.0,521.0
938,,936.0,1009.0,498.0
939,,937.0,1088.0,655.0
940,,938.0,1056.0,638.0
941,,939.0,1030.0,583.0
942,,940.0,1019.0,560.0
943,,941.0,1032.0,598.0
944,,942.0,1038.0,659.0
945,,943.0,442.0,1001.0
946,,944.0,850.0,862.0
947,,945.0,852.0,987.0
948,,946.0,1276.0,1022.0
949,,947.0,1162.0,870.0
950,,948.0,999.0,751.0
951,,949.0,1045.0,600.0
952,,950.0,1010.0,585.0
953,,951.0,1024.0,647.0
954,,952.0,990.0,607.0
955,,953.0,1008.0,622.0
956,,954.0,1005.0,591.0
957,,955.0,994.0,625.0
958,,956.0,999.0,608.0
959,,957.0,999.0,595.0
960,,958.0,999.0,599.0
961,,959.0,1011.0,584.0
962,,960.0,1015.0,657.0
963,,961.0,1025.0,649.0
964,,962.0,1005.0,628.0
965,,963.0,1009.0,671.0
966,,964.0,1006.0,612.0
967,,965.0,994.0,602.0
968,,966.0,999.0,550.0
969,,967.0,1016.0,603.0
970,,968.0,1001.0,573.0
971,,969.0,986.0,539.0
972,,970.0,1005.0,534.0
973,,971.0,987.0,565.0
974,,972.0,998.0,558.0
975,,973.0,1049.0,668.0
976,,974.0,1028.0,605.0
977,,975.0,1046.0,591.0
978,,976.0,1030.0,503.0
979,,977.0,1032.0,511.0
980,,978.0,1040.0,613.0
981,,979.0,1040.0,550.0
982,,980.0,1027.0,577.0
983,,981.0,1011.0,573.0
984,,982.0,1022.0,632.0
985,,983.0,1001.0,614.0
986,,984.0,1007.0,599.0
987,,985.0,1026.0,504.0
988,,986.0,1008.0,503.0
989,,987.0,1007.0,505.0
990,,988.0,1013.0,505.0
991,,989.0,1018.0,508.0
992,,990.0,1018.0,575.0
993,,991.0,1018.0,494.0
994,,992.0,1000.0,516.0
995,,993.0,1001.0,545.0
996,,994.0,1001.0,531.0
997,,995.0,986.0,524.0
998,,996.0,871.0,542.0
999,,997.0,265.0,503.0
1000,,998.0,-21.0,476.0
1001,,999.0,-58.0,525.0
1002,,1000.0,-0.0,454.0
1003,,1001.0,-7.0,548.0
1004,,1002.0,-3.0,538.0
1005,,1003.0,19.0,478.0
1006,,1004.0,-47.0,530.0
1007,,1005.0,-46.0,435.0
1008,,1006.0,-46.0,547.0
1009,,1007.0,-49.0,509.0
1010,,1008.0,-56.0,491.0
1011,,1009.0,-46.0,600.0
1012,,1010.0,-43.0,489.0
1013,,1011.0,-35.0,451.0
1014,,1012.0,-41.0,445.0
1015,,1013.0,-40.0,405.0
1016,,1014.0,-38.0,425.0
1017,,1015.0,-51.0,481.0
1018,,1016.0,-79.0,483.0
1019,,1017.0,-18.0,468.0
1020,,1018.0,-13.0,512.0
1021,,1019.0,-1.0,513.0
1022,,1020.0,14.0,468.0
1023,,1021.0,-35.0,473.0
1024,,1022.0,-66.0,448.0
1025,,1023.0,-62.0,465.0
1026,,1024.0,-36.0,407.0
1027,,1025.0,-20.0,445.0
1028,,1026.0,-70.0,394.0
1029,,1027.0,-64.0,434.0
1030,,1028.0,-52.0,416.0
1031,,1029.0,-54.0,382.0
1032,,1030.0,-89.0,427.0
1033,,1031.0,-44.0,407.0
1034,,1032.0,-37.0,412.0
1035,,1033.0,-11.0,353.0
1036,,1034.0,-20.0,378.0
1037,,1035.0,-37.0,442.0
1038,,1036.0,24.0,318.0
1039,,1037.0,18.0,317.0
1040,,1038.0,34.0,261.0
1041,,1039.0,-29.0,395.0
1042,,1040.0,-39.0,314.0
1043,,1041.0,-19.0,253.0
1044,,1042.0,-21.0,282.0
1045,,1043.0,-24.0,320.0
1046,,1044.0,-56.0,399.0
1047,,1045.0,-26.0,433.0
1048,,1046.0,-19.0,473.0
1049,,1047.0,-48.0,475.0
1050,,1048.0,-48.0,438.0
1051,,1049.0,-45.0,445.0
1052,,1050.0,-17.0,413.0
1053,,1051.0,-34.0,436.0
1054,,1052.0,-39.0,479.0
1055,,1053.0,-59.0,395.0
1056,,1054.0,-52.0,485.0
1057,,1055.0,-50.0,454.0
1058,,1056.0,-75.0,476.0
1059,,1057.0,-91.0,446.0
1060,,1058.0,-75.0,409.0
1061,,1059.0,-85.0,382.0
1062,,1060.0,-92.0,389.0
1063,,1061.0,-90.0,399.0
1064,,1062.0,-87.0,399.0
1065,,1063.0,-72.0,397.0
1066,,1064.0,-79.0,448.0
1067,,1065.0,-55.0,419.0
1068,,1066.0,-72.0,475.0
1069,,1067.0,-56.0,517.0
1070,,1068.0,-53.0,496.0
1071,,1069.0,-62.0,551.0
1072,,1070.0,-51.0,513.0
1073,,1071.0,-45.0,510.0
1074,,1072.0,-44.0,466.0
1075,,1073.0,-47.0,550.0
1076,,1074.0,-71.0,488.0
1077,,1075.0,-64.0,506.0
1078,,1076.0,-40.0,451.0
1079,,1077.0,-26.0,460.0
1080,,1078.0,-37.0,469.0
1081,,1079.0,-34.0,434.0
1082,,1080.0,-43.0,439.0
1083,,1081.0,-61.0,527.0
1084,,1082.0,-53.0,518.0
1085,,1083.0,-63.0,516.0
1086,,1084.0,-113.0,364.0
1087,,1085.0,-112.0,328.0
1088,,1086.0,-101.0,271.0
1089,,1087.0,-114.0,172.0
1090,,1088.0,-60.0,120.0
1091,,1089.0,-50.0,115.0
1092,,1090.0,-79.0,131.0
1093,,1091.0,-29.0,114.0
1094,,1092.0,-63.0,44.0
1095,,1093.0,-31.0,128.0
1096,,1094.0,-40.0,158.0
1097,,1095.0,-43.0,102.0
1098,,1096.0,-29.0,151.0
1099,,1097.0,-50.0,120.0
1100,,1098.0,-35.0,167.0
1101,,1099.0,-27.0,154.0
1102,,1100.0,-22.0,140.0
1103,,1101.0,-11.0,123.0
1104,,1102.0,-37.0,39.0
1105,,1103.0,-37.0,87.0
1106,,1104.0,-57.0,55.0
1107,,1105.0,-45.0,-46.0
1108,,1106.0,-49.0,-35.0
1109,,1107.0,-36.0,8.0
1110,,1108.0,-42.0,-7.0
1111,,1109.0,-43.0,-129.0
1112,,1110.0,-46.0,-81.0
1113,,1111.0,-34.0,32.0
1114,,1112.0,-40.0,2.0
1115,,1113.0,-62.0,3.0
1116,,1114.0,-31.0,51.0
1117,,1115.0,-45.0,29.0
1118,,1116.0,-45.0,72.0
1119,,1117.0,-20.0,32.0
1120,,1118.0,-62.0,-32.0
1121,,1119.0,-44.0,-12.0
1122,,1120.0,6.0,-24.0
1123,,1121.0,-2.0,17.0
1124,,1122.0,-42.0,-48.0
1125,,1123.0,-61.0,87.0
1126,,1124.0,-69.0,5.0
1127,,1125.0,-69.0,21.0
1128,,1126.0,-77.0,95.0
1129,,1127.0,-88.0,68.0
1130,,1128.0,-52.0,121.0
1131,,1129.0,-56.0,126.0
1132,,1130.0,-52.0,124.0
1133,,1131.0,-29.0,118.0
1134,,1132.0,-36.0,101.0
1135,,1133.0,-35.0,27.0
1136,,1134.0,-48.0,-61.0
1137,,1135.0,-48.0,-82.0
1138,,1136.0,-55.0,-44.0
1139,,1137.0,-39.0,108.0
1140,,1138.0,-82.0,-25.0
1141,,1139.0,-54.0,-109.0
1142,,1140.0,-65.0,-30.0
1143,,1141.0,-55.0,107.0
1144,,1142.0,-47.0,131.0
1145,,1143.0,-60.0,31.0
1146,,1144.0,-60.0,52.0
1147,,1145.0,-59.0,140.0
1148,,1146.0,-72.0,103.0
1149,,1147.0,-48.0,37.0
1150,,1148.0,-67.0,91.0
1151,,1149.0,-55.0,-6.0
1152,,1150.0,-55.0,-41.0
1153,,1151.0,-48.0,44.0
1154,,1152.0,-30.0,28.0
1155,,1153.0,-45.0,66.0
1156,,1154.0,-37.0,95.0
1157,,1155.0,-49.0,39.0
1158,,1156.0,-56.0,68.0
1159,,1157.0,-46.0,61.0
1160,,1158.0,-50.0,75.0
1161,,1159.0,-47.0,15.0
1162,,1160.0,-49.0,28.0
1163,,1161.0,-83.0,46.0
1164,,1162.0,-50.0,11.0
1165,,1163.0,-45.0,76.0
