,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
853,853,577,183,577,183,613,225
854,854,625,143,625,143,667,167
855,855,573,133,573,133,612,156
856,856,573,144,573,144,612,172
857,857,585,142,585,142,624,169
858,858,602,125,602,125,644,143
859,859,605,155,605,155,645,186
860,860,570,81,570,81,615,79
861,861,580,78,580,78,626,73
862,862,592,63,592,63,640,49
863,863,600,67,600,67,648,55
864,864,574,41,574,41,623,17
865,865,583,46,583,46,632,23
866,866,575,65,575,65,622,54
867,867,582,37,582,37,632,9
868,868,541,34,541,34,588,8
869,869,535,12,535,12,585,-26
870,870,579,3,579,3,633,-46
871,871,582,30,582,30,633,-3
872,872,581,59,581,59,629,44
873,873,595,21,595,21,648,-19
874,874,573,8,573,8,626,-38
875,875,579,118,579,118,620,135
876,876,552,317,552,317,578,391
877,877,615,380,615,380,643,458
878,878,616,381,616,381,645,460
879,879,640,398,640,398,670,477
880,880,679,371,679,371,712,449
881,881,721,374,721,374,756,452
882,882,777,353,777,353,813,428
883,883,788,338,788,338,826,410
884,884,769,338,769,338,806,410
885,885,775,345,775,345,811,419
886,886,742,372,742,372,778,450
887,887,758,361,758,361,794,438
888,888,738,378,738,378,773,456
889,889,729,349,729,349,764,424
890,890,763,312,763,312,800,381
891,891,734,301,734,301,771,369
892,892,711,340,711,340,746,415
893,893,769,307,769,307,807,374
894,894,778,317,778,317,816,386
895,895,786,283,786,283,825,344
896,896,800,308,800,308,838,374
897,897,789,342,789,342,826,415
898,898,753,357,753,357,789,433
899,899,745,355,745,355,781,431
900,900,702,339,702,339,737,414
901,901,727,322,727,322,764,393
902,902,717,305,717,305,753,374
903,903,729,317,729,317,765,388
904,904,704,304,704,304,740,373
905,905,685,304,685,304,720,374
906,906,671,316,671,316,705,388
907,907,689,317,689,317,723,389
908,908,732,287,732,287,770,352
909,909,759,267,759,267,798,326
910,910,755,246,755,246,795,299
911,911,768,253,768,253,808,307
912,912,749,249,749,249,789,303
913,913,754,242,754,242,794,294
914,914,772,206,772,206,815,243
915,915,758,196,758,196,801,230
916,916,794,220,794,220,836,260
917,917,754,242,754,242,794,294
918,918,743,246,743,246,783,300
919,919,726,277,726,277,764,340
920,920,678,353,678,353,712,430
921,921,687,291,687,291,723,358
922,922,694,340,694,340,729,415
923,923,742,318,742,318,779,389
924,924,709,325,709,325,745,398
925,925,747,341,747,341,783,415
926,926,684,381,684,381,717,460
927,927,677,362,677,362,710,439
928,928,761,381,761,381,797,459
929,929,716,313,716,313,752,384
930,930,748,300,748,300,786,367
931,931,822,228,822,228,864,270
932,932,877,222,877,222,918,256
933,933,875,171,875,171,920,183
934,934,935,201,935,201,976,220
935,935,945,198,945,198,986,215
936,936,925,162,925,162,969,163
937,937,950,145,950,145,994,134
938,938,965,153,965,153,1008,144
939,939,1002,115,1002,115,1045,78
940,940,1024,124,1024,124,1065,90
941,941,1018,95,1018,95,1062,43
942,942,1042,62,1042,62,1087,-19
943,943,1046,37,1046,37,1094,-63
944,944,1057,54,1057,54,1102,-35
945,945,1077,51,1077,51,1121,-45
946,946,1040,60,1040,60,1086,-21
947,947,1044,67,1044,67,1089,-11
948,948,1034,49,1034,49,1082,-41
949,949,1062,63,1062,63,1106,-20
950,950,1055,88,1055,88,1098,23
951,951,1059,98,1059,98,1100,40
952,952,1109,74,1109,74,1148,-11
953,953,1027,39,1027,39,1076,-56
954,954,1024,17,1024,17,1076,-96
955,955,1054,69,1054,69,1098,-9
956,956,1055,49,1055,49,1100,-44
957,957,996,59,996,59,1045,-16
958,958,1039,29,1039,29,1088,-76
959,959,998,37,998,37,1049,-55
960,960,1022,117,1022,117,1064,78
961,961,901,220,901,220,943,251
962,962,889,306,889,306,927,366
963,963,780,346,780,346,817,420
964,964,762,328,762,328,799,400
965,965,824,336,824,336,862,407
966,966,801,351,801,351,838,425
967,967,786,334,786,334,824,406
968,968,749,285,749,285,787,349
969,969,733,299,733,299,770,366
970,970,713,328,713,328,748,401
971,971,732,339,732,339,768,414
972,972,762,525,762,525,799,595
973,973,54,908,54,908,11,602
974,974,-10,851,-10,851,-76,588
975,975,-599,988,-599,988,-876,328
976,976,-302,818,-302,818,-466,499
977,977,-375,1158,-375,1158,-530,323
978,978,161,893,161,893,143,635
979,979,743,736,743,736,790,725
980,980,621,625,621,625,653,655
981,981,711,469,711,469,744,545
982,982,696,401,696,401,730,480
983,983,715,380,715,380,750,458
984,984,701,365,701,365,735,443
985,985,746,313,746,313,783,383
986,986,730,308,730,308,767,378
987,987,736,332,736,332,772,405
988,988,772,338,772,338,809,411
989,989,765,298,765,298,803,363
990,990,752,331,752,331,788,404
991,991,805,339,805,339,842,411
992,992,721,320,721,320,757,391
993,993,722,331,722,331,757,404
994,994,737,284,737,284,775,348
995,995,747,297,747,297,785,364
996,996,724,314,724,314,761,384
997,997,763,301,763,301,801,368
998,998,766,314,766,314,803,383
999,999,712,346,712,346,747,422
1000,1000,721,403,721,403,755,482
1001,1001,715,375,715,375,750,453
1002,1002,748,312,748,312,785,382
1003,1003,734,322,734,322,771,394
1004,1004,734,328,734,328,770,401
1005,1005,737,315,737,315,773,385
1006,1006,713,367,713,367,748,445
1007,1007,714,335,714,335,749,409
1008,1008,678,382,678,382,711,460
1009,1009,717,353,717,353,752,429
1010,1010,705,400,705,400,739,479
1011,1011,757,400,757,400,792,479
1012,1012,728,390,728,390,763,468
1013,1013,708,374,708,374,742,452
1014,1014,687,369,687,369,720,447
1015,1015,705,379,705,379,739,457
1016,1016,746,310,746,310,783,378
1017,1017,728,327,728,327,765,399
1018,1018,723,352,723,352,758,428
1019,1019,702,347,702,347,736,422
1020,1020,720,323,720,323,756,396
1021,1021,719,300,719,300,756,368
1022,1022,688,348,688,348,722,424
1023,1023,720,353,720,353,755,429
1024,1024,745,359,745,359,781,435
1025,1025,759,364,759,364,795,440
1026,1026,736,373,736,373,771,451
1027,1027,626,322,626,322,657,396
1028,1028,605,329,605,329,635,404
1029,1029,605,335,605,335,635,410
1030,1030,701,389,701,389,735,467
1031,1031,720,377,720,377,754,455
1032,1032,684,406,684,406,717,485
1033,1033,749,436,749,436,784,515
1034,1034,757,460,757,460,792,538
1035,1035,878,464,878,464,915,543
1036,1036,845,429,845,429,882,508
1037,1037,886,466,886,466,923,545
1038,1038,862,449,862,449,899,528
1039,1039,970,464,970,464,1005,541
1040,1040,1000,522,1000,522,1035,597
1041,1041,1099,562,1099,562,1130,633
1042,1042,1107,559,1107,559,1137,630
1043,1043,1163,532,1163,532,1186,604
1044,1044,1177,544,1177,544,1200,616
1045,1045,1216,559,1216,559,1235,628
1046,1046,1201,587,1201,587,1223,654
1047,1047,1239,621,1239,621,1259,683
1048,1048,1237,609,1237,609,1257,672
1049,1049,1250,633,1250,633,1270,693
1050,1050,1116,585,1116,585,1146,652
1051,1051,1157,577,1157,577,1183,646
1052,1052,1204,567,1204,567,1225,635
1053,1053,1199,552,1199,552,1220,623
1054,1054,1216,579,1216,579,1236,646
1055,1055,1248,586,1248,586,1265,653
