,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
819,819,1325,306,1325,306,1325,322
820,820,1322,327,1322,327,1322,351
821,821,1309,312,1309,312,1311,333
822,822,1289,299,1289,299,1294,317
823,823,1280,274,1280,274,1286,282
824,824,1352,310,1352,310,1347,323
825,825,1352,263,1352,263,1348,254
826,826,1330,274,1330,274,1329,275
827,827,731,120,731,120,779,123
828,828,658,123,658,123,704,134
829,829,669,75,669,75,720,60
830,830,640,75,640,75,689,63
831,831,651,32,651,32,706,-8
832,832,659,41,659,41,713,6
833,833,648,29,648,29,703,-12
834,834,592,54,592,54,642,35
835,835,608,64,608,64,657,49
836,836,638,31,638,31,692,-8
837,837,620,19,620,19,674,-25
838,838,640,14,640,14,696,-37
839,839,617,55,617,55,667,33
840,840,591,47,591,47,640,23
841,841,553,47,553,47,599,28
842,842,564,70,564,70,609,63
843,843,542,62,542,62,586,53
844,844,540,90,540,90,581,96
845,845,511,116,511,116,547,137
846,846,511,81,511,81,551,84
847,847,495,92,495,92,532,102
848,848,522,89,522,89,562,96
849,849,552,89,552,89,594,93
850,850,619,54,619,54,670,32
851,851,580,65,580,65,627,54
852,852,634,3,634,3,691,-54
853,853,668,-20,668,-20,730,-98
854,854,682,-17,682,-17,745,-96
855,855,682,1,682,1,741,-64
856,856,714,-53,714,-53,782,-165
857,857,703,-39,703,-39,769,-138
858,858,695,-40,695,-40,760,-138
859,859,689,-19,689,-19,752,-101
860,860,627,27,627,27,681,-13
861,861,569,50,569,50,617,30
