,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
847,847,1228,356,1228,356,1241,401
848,848,1232,345,1232,345,1244,387
849,849,1228,341,1228,341,1240,382
850,850,1299,431,1299,431,1303,488
851,851,1293,428,1293,428,1297,485
852,852,1206,441,1206,441,1222,506
853,853,916,360,916,360,952,430
854,854,802,354,802,354,839,428
855,855,779,321,779,321,816,391
856,856,749,351,749,351,785,426
857,857,780,355,780,355,817,429
858,858,728,332,728,332,764,405
859,859,716,324,716,324,752,397
860,860,726,335,726,335,762,409
861,861,700,350,700,350,734,426
862,862,749,326,749,326,785,398
863,863,693,327,693,327,727,401
864,864,781,329,781,329,818,400
865,865,791,311,791,311,829,378
866,866,789,282,789,282,828,343
867,867,744,282,744,282,782,345
868,868,722,292,722,292,759,358
869,869,770,329,770,329,807,400
870,870,867,362,867,362,904,435
871,871,807,310,807,310,846,376
872,872,790,313,790,313,828,381
873,873,739,315,739,315,776,385
874,874,720,321,720,321,756,393
875,875,757,330,757,330,794,403
876,876,737,336,737,336,773,410
877,877,752,327,752,327,789,399
878,878,766,280,766,280,805,342
879,879,792,305,792,305,830,371
880,880,749,251,749,251,789,305
881,881,758,257,758,257,798,313
882,882,731,222,731,222,772,268
883,883,770,203,770,203,813,239
884,884,776,216,776,216,819,256
885,885,746,196,746,196,789,231
886,886,710,189,710,189,753,225
887,887,742,200,742,200,785,238
888,888,677,161,677,161,720,189
889,889,715,114,715,114,764,115
890,890,755,119,755,119,805,117
891,891,777,106,777,106,828,95
892,892,809,81,809,81,862,51
893,893,797,89,797,89,849,65
894,894,792,100,792,100,843,83
895,895,806,110,806,110,857,97
896,896,790,88,790,88,842,65
897,897,811,49,811,49,867,-2
898,898,782,13,782,13,842,-58
899,899,754,-15,754,-15,817,-104
900,900,788,31,788,31,846,-29
901,901,757,22,757,22,816,-39
902,902,767,3,767,3,828,-73
903,903,732,-14,732,-14,795,-99
904,904,756,6,756,6,817,-67
905,905,760,-22,760,-22,824,-117
906,906,740,-25,740,-25,804,-119
907,907,731,-40,731,-40,798,-145
908,908,751,-58,751,-58,820,-182
909,909,770,-46,770,-46,837,-162
910,910,800,-1,800,-1,862,-87
911,911,812,-32,812,-32,877,-145
912,912,755,-38,755,-38,821,-146
913,913,785,-28,785,-28,850,-133
914,914,813,-15,813,-15,877,-113
915,915,793,-33,793,-33,859,-142
916,916,789,14,789,14,849,-58
917,917,782,96,782,96,834,79
918,918,784,143,784,143,831,152
919,919,822,185,822,185,867,209
920,920,737,331,737,331,773,404
921,921,745,329,745,329,782,402
922,922,699,318,699,318,734,390
923,923,705,321,705,321,741,393
924,924,765,426,765,426,800,506
925,925,51,704,51,704,-9,592
926,926,-160,761,-160,761,-278,545
927,927,-97,934,-97,934,-181,548
928,928,-46,811,-46,811,-126,579
929,929,449,881,449,881,483,709
930,930,365,748,365,748,375,669
931,931,579,545,579,545,606,599
932,932,613,397,613,397,641,475
933,933,678,331,678,331,712,405
934,934,722,309,722,309,759,378
935,935,770,262,770,262,810,319
936,936,768,283,768,283,807,345
937,937,779,264,779,264,819,321
938,938,780,205,780,205,823,241
939,939,724,231,724,231,765,281
940,940,775,259,775,259,815,314
941,941,781,277,781,277,820,336
942,942,781,247,781,247,821,298
943,943,774,259,774,259,813,314
944,944,758,238,758,238,798,287
945,945,804,222,804,222,846,262
946,946,799,214,799,214,841,252
947,947,818,255,818,255,859,306
948,948,816,223,816,223,858,263
949,949,832,247,832,247,873,294
950,950,787,270,787,270,826,327
951,951,772,223,772,223,813,266
952,952,745,244,745,244,785,296
953,953,790,216,790,216,832,255
954,954,783,265,783,265,823,321
955,955,783,271,783,271,823,329
956,956,754,235,754,235,795,284
957,957,775,247,775,247,816,298
958,958,720,362,720,362,755,439
959,959,754,391,754,391,789,469
960,960,730,504,730,504,766,576
961,961,736,476,736,476,771,552
962,962,713,506,713,506,747,577
963,963,685,490,685,490,718,563
964,964,716,530,716,530,751,597
965,965,685,491,685,491,718,564
966,966,701,526,701,526,735,593
967,967,659,511,659,511,690,579
968,968,657,521,657,521,689,587
969,969,687,537,687,537,721,601
970,970,679,571,679,571,713,625
971,971,685,512,685,512,719,581
972,972,726,513,726,513,761,584
973,973,724,525,724,525,759,594
974,974,674,559,674,559,707,617
975,975,675,599,675,599,711,644
976,976,708,616,708,616,746,657
977,977,734,651,734,651,775,681
978,978,717,619,717,619,756,660
979,979,732,630,732,630,772,668
