,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
763,764,1886,647,2806,1592,2355,1144
764,765,1677,750,2170,1194,1911,963
765,766,1777,717,2467,1392,2119,1060
766,767,1607,765,2044,1142,1816,943
767,768,1614,770,2115,1217,1861,987
768,769,1784,695,2612,1523,2211,1128
769,770,1838,659,2765,1604,2320,1158
770,771,1826,681,2667,1529,2255,1123
771,772,1903,641,2831,1597,2375,1143
772,773,1958,619,2913,1612,2438,1141
773,774,1860,688,2592,1420,2216,1060
774,775,1864,681,2634,1456,2243,1079
775,776,1841,688,2617,1466,2227,1089
776,777,1776,722,2356,1274,2050,994
777,778,1822,707,2435,1300,2111,1001
778,779,1853,688,2599,1434,2219,1069
779,780,1668,753,2169,1207,1908,972
780,781,1446,769,1722,957,1575,844
781,782,1429,762,1681,923,1546,823
782,783,1450,770,1730,964,1581,849
783,784,1443,776,1731,977,1580,859
784,785,1431,782,1725,988,1573,867
785,786,1351,797,1622,971,1487,867
786,787,1300,780,1511,888,1404,814
787,788,1396,793,1688,994,1540,876
788,789,1425,784,1720,990,1568,870
789,790,1469,774,1773,995,1613,867
790,791,1472,768,1766,978,1609,855
791,792,1548,761,1889,1028,1706,878
792,793,1639,734,1998,1028,1798,863
793,794,1645,730,2000,1020,1801,857
794,795,1589,737,1906,981,1729,840
795,796,1701,742,2194,1189,1932,956
796,797,1673,736,2078,1084,1855,895
797,798,1624,748,2007,1068,1799,892
798,799,1623,749,2012,1075,1801,897
799,800,1555,753,1881,1004,1703,861
800,801,1631,749,2029,1085,1814,902
801,802,1676,747,2142,1163,1894,944
802,803,1652,755,2118,1169,1873,952
803,804,1700,744,2215,1216,1945,972
804,805,1709,734,2167,1144,1919,927
805,806,1635,747,2032,1083,1817,900
806,807,1630,735,1982,1020,1786,859
807,808,1596,743,1935,1011,1748,859
808,809,1640,725,1977,995,1786,841
809,810,1571,735,1870,957,1702,826
810,811,1580,754,1932,1035,1741,878
811,812,1647,753,2090,1140,1855,935
812,813,1734,730,2223,1176,1959,943
813,814,1737,734,2296,1259,2004,992
814,815,1692,747,2206,1217,1937,975
815,816,1574,775,2004,1140,1782,947
816,817,1719,739,2250,1231,1971,978
817,818,1436,764,1696,934,1557,830
818,819,1161,736,1277,739,1220,716
819,820,925,700,978,630,960,645
820,821,646,689,680,582,681,616
821,822,630,684,663,575,665,610
822,823,541,711,585,597,587,633
823,824,487,722,539,607,541,643
824,825,598,713,642,605,642,639
825,826,416,737,481,621,482,657
826,827,373,795,478,694,472,723
827,828,466,789,556,690,550,717
828,829,311,791,422,686,417,716
829,830,161,788,301,680,293,711
830,831,326,777,424,667,421,699
831,832,330,794,440,690,435,720
832,833,292,712,361,587,363,627
833,834,255,766,358,651,355,686
834,835,286,798,407,694,400,724
835,836,313,755,400,638,399,674
836,837,286,767,384,652,382,686
837,838,280,735,361,613,362,651
838,839,338,789,443,684,438,714
839,840,367,765,452,653,450,687
840,841,191,689,269,562,269,602
841,842,87,638,172,513,167,551
842,843,105,623,182,499,178,538
843,844,37,662,142,536,135,574
844,845,159,683,242,556,241,596
845,846,320,690,377,565,380,606
846,847,233,690,304,564,305,604
847,848,250,704,324,579,325,619
848,849,212,698,290,571,290,611
849,850,136,736,247,613,243,650
850,851,80,792,246,688,235,716
851,852,124,791,276,684,267,714
852,853,256,770,362,656,358,690
853,854,267,778,377,667,373,700
854,855,361,785,459,679,455,709
855,856,324,769,418,657,415,690
856,857,280,752,370,633,369,669
857,858,322,750,405,632,404,668
858,859,410,744,478,629,479,664
859,860,350,768,439,656,437,689
860,861,345,766,433,653,431,687
861,862,228,818,378,724,367,749
862,863,342,778,439,669,436,701
863,864,408,795,509,696,502,724
864,865,252,688,318,561,320,602
865,866,165,720,261,595,259,633
866,867,231,696,305,570,305,610
867,868,164,682,245,555,244,595
868,869,151,689,238,562,236,601
869,870,174,705,262,578,261,618
870,871,146,695,236,568,234,607
871,872,226,682,296,555,297,596
872,873,234,721,317,596,317,635
873,874,105,690,202,563,199,602
874,875,77,686,180,559,175,598
875,876,140,676,224,549,222,589
876,877,0,628,104,505,94,541
877,878,41,647,139,522,132,559
878,879,58,651,153,526,147,564
879,880,121,636,197,511,194,550
880,881,109,653,193,527,190,566
881,882,129,609,198,487,195,525
882,883,180,588,236,469,235,507
883,884,176,634,241,509,241,549
884,885,73,650,164,524,159,562
885,886,145,648,220,522,218,562
886,887,128,641,204,515,201,554
887,888,173,635,239,509,238,549
888,889,140,587,203,468,200,506
889,890,234,709,312,583,313,623
890,891,254,608,301,486,303,527
891,892,198,655,265,529,265,569
892,893,226,637,283,512,284,553
893,894,147,734,255,611,251,648
894,895,104,726,218,603,213,640
895,896,90,736,213,615,208,651
896,897,41,738,178,617,171,652
897,898,57,708,174,583,168,620
898,899,112,638,191,513,188,551
899,900,51,602,136,481,128,517
900,901,253,766,357,651,354,685
901,902,280,758,375,642,373,677
902,903,304,725,378,603,379,641
903,904,259,740,347,618,346,656
904,905,303,703,367,578,370,618
905,906,230,751,329,631,327,668
906,907,162,695,249,569,247,608
907,908,200,757,308,639,305,674
908,909,127,715,230,590,227,628
909,910,181,735,281,612,279,650
910,911,211,738,306,615,305,653
911,912,185,773,307,659,302,693
912,913,251,707,325,582,327,621
913,914,246,633,299,509,301,549
914,915,233,574,279,457,279,496
915,916,281,697,347,571,349,612
916,917,258,674,320,548,322,588
917,918,400,650,436,527,442,568
918,919,627,636,647,523,652,561
919,920,787,578,800,478,803,513
920,921,925,436,941,361,943,391
921,922,1017,458,1040,386,1036,413
922,923,1046,414,1072,349,1068,375
923,924,1025,393,1052,331,1049,357
924,925,1100,454,1131,390,1121,412
925,926,1064,345,1098,294,1094,317
926,927,1016,317,1050,270,1048,293
927,928,966,261,1006,228,1005,249
928,929,1056,359,1089,305,1084,329
929,930,1059,443,1086,376,1080,401
930,931,1135,495,1171,433,1156,451
931,932,1011,766,1116,745,1073,735
932,933,65,887,389,881,350,871
933,934,-580,749,339,1032,215,918
934,935,-635,735,275,993,155,888
935,936,-794,677,182,933,56,828
936,937,-910,637,-30,784,-142,715
937,938,-628,734,-31,762,-103,737
938,939,130,786,276,677,268,708
939,940,619,726,667,622,665,653
940,941,962,641,999,564,986,584
941,942,1073,624,1120,561,1098,574
942,943,927,505,942,421,942,451
943,944,1022,483,1045,409,1040,435
944,945,1056,467,1082,397,1075,422
945,946,1106,372,1141,318,1134,340
946,947,1093,369,1127,315,1121,337
947,948,994,297,1029,254,1028,277
948,949,942,378,964,314,965,342
949,950,916,417,933,345,934,375
950,951,892,387,910,320,913,349
951,952,941,365,964,305,965,332
952,953,923,350,947,292,949,320
953,954,923,299,954,255,955,279
954,955,970,229,1016,205,1014,224
955,956,966,223,1014,201,1011,220
956,957,934,197,986,183,983,200
957,958,955,244,998,216,997,236
958,959,1023,277,1064,240,1061,262
959,960,1110,350,1148,301,1141,322
960,961,1001,374,1027,314,1026,340
961,962,1059,397,1088,336,1083,361
962,963,1094,401,1126,342,1119,365
963,964,1085,404,1116,344,1109,367
964,965,1050,395,1079,334,1074,359
965,966,1050,409,1078,346,1073,371
966,967,1021,319,1055,271,1053,295
967,968,1032,293,1071,252,1068,274
968,969,1038,307,1076,263,1073,285
969,970,1030,392,1057,330,1054,356
970,971,994,276,1033,239,1031,261
971,972,1038,340,1071,288,1068,312
972,973,1026,371,1055,312,1052,338
973,974,1020,360,1049,303,1047,328
974,975,1072,391,1103,332,1097,356
975,976,1006,305,1041,260,1040,283
976,977,1081,357,1116,304,1110,327
977,978,1023,351,1053,297,1051,322
978,979,960,335,988,282,988,308
979,980,987,307,1021,262,1020,286
980,981,1026,291,1065,251,1062,273
981,982,1036,355,1067,300,1064,325
982,983,1028,361,1057,305,1055,330
983,984,1079,393,1110,334,1104,358
984,985,1051,469,1077,399,1070,424
985,986,1102,460,1133,396,1123,418
986,987,1142,439,1178,381,1166,400
987,988,1182,437,1223,382,1207,400
988,989,1175,396,1216,345,1203,363
989,990,1087,395,1118,336,1112,359
990,991,1073,316,1112,271,1107,293
991,992,1112,397,1146,340,1138,362
992,993,1099,392,1132,335,1125,357
993,994,1109,396,1143,339,1135,361
994,995,1042,377,1071,318,1067,343
995,996,1046,374,1076,316,1072,341
996,997,1056,446,1082,378,1076,403
997,998,1105,442,1137,379,1127,401
998,999,984,379,1008,317,1008,344
999,1000,1100,449,1131,386,1122,408
1000,1001,1078,398,1109,338,1103,362
1001,1002,1189,418,1232,366,1216,383
1002,1003,1038,325,1073,277,1070,300
1003,1004,1067,351,1101,299,1096,322
1004,1005,1084,306,1125,264,1119,285
1005,1006,1051,348,1084,296,1080,319
1006,1007,1043,413,1069,348,1065,374
1007,1008,1007,409,1031,343,1028,370
1008,1009,1073,329,1110,282,1106,304
1009,1010,1012,299,1049,256,1047,279
1010,1011,1018,334,1050,283,1048,307
1011,1012,1059,297,1100,256,1096,277
1012,1013,1025,373,1053,314,1050,339
1013,1014,1011,358,1040,302,1038,327
1014,1015,1036,338,1069,287,1066,311
1015,1016,1088,357,1123,305,1117,328
1016,1017,1038,352,1069,298,1066,322
1017,1018,1019,379,1046,319,1044,345
1018,1019,1022,350,1052,296,1050,320
1019,1020,773,429,784,349,790,383
1020,1021,45,786,216,679,205,708
1021,1022,-348,780,25,726,-14,732
1022,1023,-774,680,-102,723,-186,690
1023,1024,-865,655,-52,768,-155,711
1024,1025,-1253,446,59,799,-115,657
1025,1026,-1117,516,126,866,-37,727
1026,1027,-1214,458,123,845,-54,693
1027,1028,-1081,518,217,926,44,768
1028,1029,-1073,516,247,944,70,779
1029,1030,-1263,379,315,941,100,730
1030,1031,-1280,401,191,869,-6,690
1031,1032,-846,663,-44,774,-144,718
1032,1033,-864,657,36,833,-77,755
1033,1034,-981,603,-87,740,-202,673
1034,1035,-786,689,4,809,-94,750
1035,1036,-919,629,72,855,-55,760
1036,1037,-972,596,122,884,-20,767
1037,1038,-956,608,98,870,-38,762
1038,1039,-930,624,70,853,-59,756
1039,1040,-1218,453,138,853,-42,697
1040,1041,-965,602,107,874,-32,763
1041,1042,-853,660,72,858,-46,773
1042,1043,-920,631,42,835,-81,747
1043,1044,-1191,464,163,874,-17,714
1044,1045,-1275,424,103,819,-81,664
1045,1046,-1472,317,-23,690,-220,538
1046,1047,-1640,199,-18,636,-242,460
1047,1048,-1316,421,-50,716,-220,592
1048,1049,-1224,467,35,790,-131,659
1049,1050,-1241,466,-46,735,-204,621
1050,1051,-1091,550,-60,750,-194,661
1051,1052,-1073,558,-29,773,-165,679
1052,1053,-828,661,-111,720,-202,681
1053,1054,-759,685,-95,727,-178,695
1054,1055,-835,666,-53,767,-151,714
1055,1056,-637,740,17,805,-62,767
1056,1057,-706,721,99,875,-1,806
1057,1058,-386,792,51,770,3,765
1058,1059,-411,799,81,808,25,791
1059,1060,-582,750,-5,776,-73,752
1060,1061,-438,791,62,799,5,782
1061,1062,-490,775,28,783,-31,766
1062,1063,-462,769,0,747,-52,741
1063,1064,-526,740,-60,709,-114,704
1064,1065,-575,759,34,808,-38,776
1065,1066,-387,790,47,766,0,762
1066,1067,-427,805,120,848,57,819
1067,1068,-473,793,104,846,36,813
1068,1069,-1181,491,44,804,-117,677
1069,1070,-1066,544,126,874,-30,743
1070,1071,-872,645,141,904,11,797
1071,1072,-837,665,101,879,-18,788
1072,1073,-602,758,111,874,23,819
1073,1074,-703,720,142,905,35,825
1074,1075,-734,692,270,991,137,871
1075,1076,-987,573,211,937,53,794
1076,1077,-715,698,282,999,149,878
1077,1078,-769,689,175,929,53,830
1078,1079,-610,753,197,939,95,859
1079,1080,-657,736,184,932,77,849
1080,1081,-1103,542,-27,771,-167,672
1081,1082,-1342,400,-5,738,-184,600
1082,1083,-1225,469,15,777,-149,651
1083,1084,-1290,429,19,766,-155,629
1084,1085,-1216,474,19,781,-144,655
1085,1086,-1238,450,88,820,-87,673
1086,1087,-1064,564,-40,767,-173,677
1087,1088,-1166,509,-46,749,-193,646
1088,1089,-1202,491,-79,721,-228,620
1089,1090,-1489,317,-120,625,-310,492
1090,1091,-1526,282,-32,668,-237,511
1091,1092,-1543,228,172,780,-60,570
1092,1093,-924,627,-97,734,-203,678
1093,1094,-1010,590,-89,737,-209,666
1094,1095,-969,606,-123,713,-233,656
1095,1096,-1066,559,-154,684,-275,619
1096,1097,-878,649,-58,764,-162,706
1097,1098,-707,712,-36,771,-118,734
1098,1099,-799,671,-105,722,-193,686
1099,1100,-705,715,-24,780,-107,741
1100,1101,-749,693,-74,744,-157,709
1101,1102,-769,691,-42,772,-132,727
1102,1103,-716,714,3,803,-85,756
1103,1104,-589,751,7,788,-63,760
1104,1105,-727,712,23,820,-69,766
1105,1106,-836,669,-1,806,-106,742
1106,1107,-702,694,-115,700,-188,681
1107,1108,-883,637,-135,703,-232,661
1108,1109,-885,644,-82,746,-184,692
1109,1110,-702,675,-163,653,-233,642
1110,1111,-901,638,-83,745,-187,689
1111,1112,-891,641,-92,738,-194,685
1112,1113,-434,778,20,757,-31,751
1113,1114,-111,840,203,792,172,798
1114,1115,260,852,441,782,424,797
1115,1116,250,827,404,738,392,761
1116,1117,507,781,589,683,583,710
1117,1118,519,777,598,679,592,706
1118,1119,580,776,656,683,649,708
1119,1120,527,789,614,696,606,721
1120,1121,608,789,692,704,681,725
1121,1122,629,798,720,721,706,738
1122,1123,656,786,738,706,725,725
1123,1124,704,783,785,708,770,724
1124,1125,707,786,792,714,775,729
1125,1126,738,821,853,775,825,777
1126,1127,816,788,909,735,883,741
1127,1128,777,756,845,680,829,697
1128,1129,806,797,905,747,878,751
1129,1130,789,780,873,717,852,728
1130,1131,683,783,763,705,749,723
1131,1132,687,766,757,682,746,703
1132,1133,682,735,736,640,730,667
1133,1134,697,717,742,619,738,647
1134,1135,768,741,827,658,815,679
1135,1136,754,745,814,662,802,683
1136,1137,802,749,868,675,852,691
1137,1138,729,751,792,666,781,688
1138,1139,724,707,766,610,762,639
1139,1140,697,753,760,665,750,688
1140,1141,851,734,912,661,895,677
1141,1142,854,731,914,658,897,674
1142,1143,815,763,890,696,870,708
1143,1144,735,760,803,680,790,699
1144,1145,714,786,797,713,781,729
1145,1146,697,763,765,678,754,699
1146,1147,584,778,662,686,654,711
1147,1148,640,797,731,721,716,738
1148,1149,795,750,861,675,845,691
1149,1150,773,775,853,707,834,720
1150,1151,781,834,914,808,878,801
1151,1152,764,885,975,922,916,888
1152,1153,-114,849,224,817,189,817
1153,1154,214,700,292,574,293,614
1154,1155,-106,827,181,764,154,775
1155,1156,-109,849,224,814,189,815
1156,1157,-725,714,92,871,-10,801
1157,1158,-926,623,-120,716,-224,664
1158,1159,-390,805,94,813,40,797
1159,1160,-556,758,6,780,-60,758
1160,1161,-72,836,212,776,185,787
1161,1162,84,855,326,795,303,806
1162,1163,-758,699,-7,799,-100,747
1163,1164,-1518,201,326,869,74,621
1164,1165,-1078,498,305,976,118,794
1165,1166,-78,888,385,955,325,917
1166,1167,92,893,418,895,378,881
1167,1168,144,903,474,918,430,899
1168,1169,321,866,510,811,488,820
1169,1170,326,887,550,858,519,855
1170,1171,327,893,564,874,530,868
1171,1172,480,905,721,918,676,897
1172,1173,545,902,776,918,729,895
1173,1174,611,888,812,892,768,874
1174,1175,571,899,795,915,748,892
1175,1176,575,869,742,839,710,835
1176,1177,615,850,757,807,729,809
1177,1178,710,838,841,800,810,799
1178,1179,778,833,910,806,875,800
1179,1180,720,851,868,828,832,820
1180,1181,661,826,776,770,753,777
1181,1182,674,839,805,796,777,798
1182,1183,780,839,919,818,881,809
1183,1184,763,807,867,756,841,761
1184,1185,738,809,842,755,818,761
1185,1186,779,827,905,795,871,791
1186,1187,769,813,880,768,852,770
1187,1188,725,832,850,792,820,792
1188,1189,663,841,795,798,767,800
1189,1190,600,848,739,801,713,805
1190,1191,643,849,784,810,755,810
1191,1192,720,834,848,794,817,794
1192,1193,750,818,864,772,836,775
1193,1194,752,826,874,787,843,786
1194,1195,760,836,893,808,858,802
1195,1196,718,833,845,794,815,794
1196,1197,663,840,795,796,767,798
1197,1198,757,803,857,749,833,755
1198,1199,749,822,866,779,837,780
1199,1200,657,806,755,737,737,751
1200,1201,855,821,983,801,943,791
1201,1202,814,808,924,768,893,768
1202,1203,776,806,881,757,854,761
1203,1204,767,795,861,737,838,745
1204,1205,767,783,852,718,832,730
1205,1206,704,776,781,698,766,716
1206,1207,707,770,780,689,767,708
1207,1208,754,806,857,753,832,759
1208,1209,719,781,800,708,784,723
1209,1210,216,903,512,907,471,892
1210,1211,-814,673,-68,754,-161,708
1211,1212,-235,760,34,667,8,688
1212,1213,-106,731,77,615,62,647
1213,1214,471,584,490,468,497,509
1214,1215,-1221,251,-538,266,-709,210
1215,1216,-332,141,-123,198,-226,153
1216,1217,-438,-611,58,-69,-236,-316
1217,1218,-259,-567,176,-60,-72,-278
1218,1219,-244,-536,174,-52,-63,-260
1219,1220,-136,-681,327,-99,76,-336
1220,1221,-263,-866,313,-138,-10,-444
1221,1222,-414,-1218,375,-208,-80,-641
1222,1223,-499,-1071,233,-178,-200,-573
1223,1224,-474,-1194,316,-203,-147,-635
1224,1225,-509,-1488,449,-256,-110,-791
1225,1226,-552,-1660,514,-284,-111,-883
1226,1227,-483,-1378,408,-237,-111,-731
1227,1228,-676,-1648,414,-287,-243,-896
1228,1229,-836,-1921,456,-343,-339,-1067
1229,1230,-735,-1543,312,-275,-328,-853
1230,1231,-609,-1804,553,-307,-134,-964
1231,1232,-646,-1724,479,-297,-194,-930
1232,1233,-663,-2313,818,-375,-57,-1223
1233,1234,-694,-1147,130,-201,-374,-639
1234,1235,-730,-1400,237,-250,-355,-778
1235,1236,-845,-1318,114,-248,-479,-756
1236,1237,-664,-1964,606,-332,-151,-1053
1237,1238,-509,-1562,491,-268,-91,-828
1238,1239,-591,-1512,400,-261,-190,-814
1239,1240,-606,-1716,504,-294,-154,-919
1240,1241,-462,-1573,533,-271,-39,-828
1241,1242,-452,-1706,618,-292,9,-893
1242,1243,-814,-1665,325,-303,-376,-931
1243,1244,-721,-1807,472,-314,-251,-985
1244,1245,-696,-1950,574,-332,-188,-1052
1245,1246,-794,-1980,520,-346,-282,-1087
1246,1247,-803,-1614,304,-294,-377,-903
1247,1248,-839,-1547,242,-287,-426,-876
1248,1249,-817,-1659,319,-302,-381,-929
1249,1250,-774,-2233,687,-376,-198,-1208
1250,1251,-968,-1685,231,-329,-518,-976
1251,1252,-918,-1675,259,-319,-473,-959
1252,1253,-819,-1512,236,-279,-415,-853
1253,1254,-903,-1675,269,-317,-459,-956
1254,1255,-868,-1688,300,-313,-423,-955
1255,1256,-858,-1431,166,-270,-468,-819
1256,1257,-1008,-1616,166,-325,-567,-949
1257,1258,-1015,-1655,183,-334,-566,-972
1258,1259,-900,-1796,339,-335,-430,-1018
1259,1260,-957,-1758,279,-339,-492,-1012
1260,1261,-706,-1652,395,-290,-272,-904
1261,1262,-737,-1957,548,-337,-230,-1064
1262,1263,-716,-1681,403,-295,-276,-920
1263,1264,-694,-1495,316,-264,-297,-822
1264,1265,-699,-1413,267,-250,-321,-780
1265,1266,-746,-2017,577,-346,-224,-1095
1266,1267,-738,-1543,310,-275,-330,-854
1267,1268,-680,-1265,200,-222,-336,-699
1268,1269,-614,-1196,212,-206,-287,-653
1269,1270,-555,-1178,247,-200,-232,-636
1270,1271,-603,-1255,252,-217,-262,-683
1271,1272,-565,-1135,216,-192,-252,-615
1272,1273,-707,-1214,154,-215,-373,-677
1273,1274,-648,-1075,126,-183,-345,-594
1274,1275,-756,-1045,35,-185,-451,-594
1275,1276,-696,-1091,100,-189,-386,-609
1276,1277,-491,-984,195,-159,-212,-526
1277,1278,-481,-823,124,-123,-236,-438
1278,1279,-497,-1049,223,-173,-204,-561
1279,1280,-530,-1062,205,-176,-234,-572
1280,1281,-663,-840,1,-132,-403,-468
1281,1282,-642,-1251,221,-217,-302,-686
1282,1283,-596,-865,59,-135,-338,-473
1283,1284,-459,-983,218,-159,-181,-522
1284,1285,-667,-1386,275,-244,-296,-761
1285,1286,-770,-1016,11,-180,-469,-580
1286,1287,-635,-1127,161,-193,-322,-620
1287,1288,-671,-988,66,-166,-384,-551
1288,1289,-561,-1327,321,-229,-204,-715
1289,1290,-593,-1288,277,-222,-245,-699
1290,1291,-607,-1302,273,-225,-256,-708
1291,1292,-501,-1423,419,-245,-118,-756
1292,1293,-520,-1535,467,-264,-110,-816
1293,1294,-491,-1700,583,-290,-35,-895
1294,1295,-381,-1979,835,-335,167,-1019
1295,1296,-347,-1901,817,-327,183,-978
1296,1297,-561,-1319,317,-227,-206,-711
1297,1298,-466,-1378,421,-237,-93,-729
1298,1299,-525,-943,149,-151,-255,-508
1299,1300,-488,-1121,267,-188,-179,-598
1300,1301,-283,-466,113,-30,-115,-222
1301,1302,-231,-54,2,112,-128,29
1302,1303,339,298,386,263,372,278
1303,1304,340,247,396,233,377,241
1304,1305,560,291,592,252,589,273
1305,1306,527,337,553,283,552,308
1306,1307,557,327,583,276,582,301
1307,1308,601,356,621,295,623,323
1308,1309,576,416,590,337,595,370
1309,1310,571,417,585,338,589,371
1310,1311,680,434,690,351,696,385
1311,1312,668,434,678,351,684,385
1312,1313,771,426,782,347,788,380
1313,1314,747,403,760,329,765,361
1314,1315,742,361,760,298,764,327
1315,1316,681,554,691,450,697,488
1316,1317,417,854,574,793,554,804
1317,1318,-279,842,210,880,153,854
1318,1319,-340,763,0,692,-36,704
1319,1320,-386,791,49,768,1,763
1320,1321,-1420,267,336,907,96,669
1321,1322,-1994,-188,389,695,58,370
1322,1323,-742,695,221,959,95,852
1323,1324,73,894,416,904,372,888
1324,1325,207,847,395,772,377,789
1325,1326,376,838,519,760,504,778
1326,1327,576,714,621,604,621,638
1327,1328,638,652,662,540,666,577
1328,1329,595,623,614,509,620,548
1329,1330,532,682,567,565,571,604
1330,1331,539,677,573,561,577,599
1331,1332,305,856,482,790,463,803
1332,1333,-1894,11,-53,507,-316,305
1333,1334,-1236,372,-455,395,-601,348
1334,1335,-3839,-2192,698,-667,-27,-1261
1335,1336,-1354,345,-427,415,-587,353
1336,1337,-1567,225,-438,358,-634,268
1337,1338,-894,643,-54,767,-160,706
1338,1339,-246,849,227,883,172,858
1339,1340,204,797,341,692,333,721
1340,1341,480,735,539,622,539,657
1341,1342,538,636,561,519,567,559
1342,1343,703,638,724,531,726,567
1343,1344,697,598,711,491,716,528
1344,1345,689,562,699,457,705,495
1345,1346,762,553,772,453,777,489
1346,1347,786,561,797,463,801,498
1347,1348,789,483,798,394,803,428
1348,1349,756,473,765,384,771,419
1349,1350,751,482,759,391,765,427
1350,1351,692,459,700,371,707,406
1351,1352,730,439,740,356,746,390
1352,1353,721,338,742,281,745,309
1353,1354,753,372,769,306,774,336
1354,1355,731,358,749,296,753,325
1355,1356,738,301,764,256,766,281
1356,1357,714,370,730,304,734,334
1357,1358,723,363,740,299,744,329
1358,1359,760,420,771,342,776,375
1359,1360,767,372,784,306,788,336
1360,1361,751,367,768,302,772,332
1361,1362,744,361,761,298,765,327
1362,1363,775,404,788,330,793,362
1363,1364,803,408,817,334,821,366
1364,1365,894,425,909,351,912,381
1365,1366,869,465,882,382,885,414
1366,1367,863,405,879,333,882,364
1367,1368,864,420,878,345,882,377
1368,1369,843,424,856,347,860,379
1369,1370,843,384,860,317,864,347
1370,1371,874,374,892,309,895,338
1371,1372,874,371,894,307,896,336
1372,1373,845,388,861,319,865,349
1373,1374,808,409,821,335,826,367
1374,1375,800,448,810,365,815,399
1375,1376,797,465,807,379,812,413
1376,1377,859,471,871,387,874,420
1377,1378,895,443,909,365,912,396
1378,1379,876,400,892,330,895,360
1379,1380,838,357,857,296,860,325
1380,1381,727,446,736,361,742,396
1381,1382,705,464,714,375,720,410
1382,1383,713,487,721,394,727,430
1383,1384,743,432,754,351,759,385
1384,1385,732,475,740,384,746,420
1385,1386,711,513,719,416,725,453
