,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
777,778,585,453,596,364,602,400
778,779,559,439,572,354,577,388
779,780,565,431,579,348,583,382
780,781,599,392,615,320,618,351
781,782,592,380,609,311,612,341
782,783,611,430,622,347,628,381
783,784,627,428,639,346,644,380
784,785,623,411,636,334,641,367
785,786,614,378,631,310,635,340
786,787,638,417,650,338,655,371
787,788,628,428,639,346,645,380
788,789,608,439,620,354,625,388
789,790,603,447,614,360,620,395
790,791,580,404,595,328,599,360
791,792,560,386,578,316,581,346
792,793,688,382,703,313,708,343
793,794,632,413,644,335,650,368
794,795,669,375,685,308,689,338
795,796,629,413,641,335,646,368
796,797,691,319,714,269,716,295
797,798,684,342,704,284,707,312
798,799,683,339,703,283,706,310
799,800,724,284,753,245,754,268
800,801,744,268,777,233,776,255
801,802,728,247,764,221,763,240
802,803,720,213,764,199,760,215
803,804,711,255,746,226,745,246
804,805,746,165,802,169,795,180
805,806,608,491,617,394,624,432
806,807,282,539,317,429,318,466
807,808,228,461,270,371,264,401
808,809,360,360,395,301,388,324
809,810,418,314,455,271,447,290
810,811,37,410,115,340,91,358
811,812,310,456,341,367,339,399
812,813,406,549,428,438,433,477
813,814,511,523,525,418,531,457
814,815,586,477,596,383,603,420
815,816,611,378,628,310,632,340
816,817,540,352,563,293,563,320
817,818,539,357,561,296,562,323
818,819,596,367,615,302,617,332
819,820,572,310,600,265,598,288
820,821,546,291,579,253,575,273
821,822,551,311,580,266,578,289
822,823,550,219,597,209,587,221
823,824,559,256,598,231,592,248
824,825,583,183,637,186,626,195
825,826,634,135,699,156,686,160
826,827,637,160,695,170,684,178
827,828,688,139,750,156,740,162
828,829,620,304,647,259,647,283
829,830,623,271,657,238,654,258
830,831,646,237,686,217,682,233
831,832,663,223,705,207,701,223
832,833,691,258,726,228,724,249
833,834,697,263,731,232,730,252
834,835,685,277,716,241,715,263
835,836,671,207,717,197,712,211
836,837,633,184,685,184,676,195
837,838,606,248,645,224,640,241
838,839,686,105,757,136,744,138
839,840,699,115,768,141,756,145
840,841,666,159,724,168,715,176
841,842,667,171,722,175,713,185
842,843,667,146,728,161,718,167
843,844,666,174,720,177,712,187
844,845,661,126,728,149,716,153
845,846,662,104,735,137,721,138
846,847,640,122,708,148,694,150
847,848,657,114,727,143,713,145
848,849,683,178,736,179,729,190
849,850,641,176,695,180,686,189
850,851,658,171,713,176,704,185
851,852,654,157,712,168,702,175
852,853,626,125,694,151,680,153
853,854,611,152,672,167,660,172
854,855,617,104,691,139,675,138
855,856,641,151,702,165,691,171
856,857,616,150,677,166,664,171
857,858,600,196,650,193,641,204
858,859,550,205,600,201,590,211
859,860,575,234,617,217,610,231
860,861,574,190,626,191,616,200
861,862,607,206,654,199,646,211
862,863,636,188,687,187,679,198
863,864,651,172,705,177,696,186
864,865,671,187,722,185,715,196
865,866,678,140,740,157,730,163
866,867,643,124,710,150,697,152
867,868,635,163,693,172,682,180
868,869,651,135,715,155,703,159
869,870,624,146,686,163,674,168
870,871,640,108,712,141,697,141
871,872,620,129,687,153,673,156
872,873,658,58,744,112,726,106
873,874,672,62,756,113,739,109
874,875,643,149,703,164,692,170
875,876,659,105,731,138,717,138
876,877,609,17,709,94,683,79
877,878,619,67,703,119,684,113
878,879,620,113,691,145,675,145
879,880,608,68,692,120,672,114
880,881,579,41,672,108,647,96
881,882,630,-9,738,78,711,61
882,883,651,27,747,96,724,85
883,884,637,18,736,92,712,79
884,885,615,80,696,126,677,122
885,886,633,13,733,89,709,76
886,887,639,-4,745,80,719,64
887,888,638,-25,751,69,723,50
888,889,591,83,671,130,651,125
889,890,455,69,547,131,517,117
890,891,211,230,286,229,255,229
891,892,78,245,171,242,130,237
892,893,21,221,128,231,78,219
893,894,-57,215,67,230,8,214
894,895,-98,232,32,240,-28,225
895,896,-81,206,50,226,-13,207
896,897,-38,178,90,211,27,188
897,898,-139,520,-15,419,-42,444
898,899,-755,648,-203,624,-277,613
899,900,-838,614,-242,600,-326,583
900,901,168,418,222,343,208,367
901,902,307,452,339,364,336,395
902,903,198,542,246,431,243,468
903,904,20,564,106,450,95,484
904,905,-73,714,88,594,75,627
905,906,-76,726,93,608,80,641
906,907,659,169,714,175,705,184
907,908,620,190,671,189,663,199
908,909,609,228,652,212,645,227
909,910,353,328,393,281,383,300
910,911,-259,496,-99,404,-138,422
911,912,-162,580,-21,467,-45,496
912,913,-325,782,34,724,-3,732
913,914,-141,762,82,659,63,685
914,915,68,672,168,546,163,584
915,916,107,639,188,514,184,552
916,917,15,562,103,449,90,482
917,918,-5,548,85,438,71,470
918,919,163,452,216,366,205,394
919,920,55,454,128,368,110,393
920,921,-24,515,68,413,49,442
921,922,29,493,107,396,91,424
922,923,17,534,101,427,87,458
923,924,133,502,190,401,181,433
924,925,-83,582,33,466,16,498
925,926,-89,567,27,455,8,485
926,927,-82,567,32,454,13,485
927,928,-1,549,88,438,74,470
928,929,19,434,100,356,77,377
929,930,-20,457,70,372,46,394
930,931,48,475,122,383,105,410
931,932,49,461,123,373,105,398
932,933,20,442,101,361,79,383
933,934,20,434,101,356,78,377
934,935,39,418,117,345,94,365
935,936,-77,432,27,356,-5,374
936,937,-163,450,-36,369,-73,385
937,938,-152,490,-27,397,-58,419
938,939,-224,422,-79,352,-125,362
939,940,-205,446,-66,368,-107,382
940,941,-169,453,-40,372,-77,388
941,942,-179,417,-48,348,-90,359
942,943,-124,365,-5,315,-49,321
943,944,-134,422,-15,350,-53,364
944,945,-135,476,-16,387,-47,407
945,946,-92,444,16,364,-16,382
946,947,5,362,94,311,62,321
947,948,-56,438,42,360,14,378
948,949,-33,443,59,363,33,383
949,950,-39,406,56,338,25,353
950,951,87,410,156,339,135,359
951,952,104,346,176,299,149,311
952,953,-34,383,61,324,28,337
953,954,-54,385,46,326,11,338
954,955,-23,399,69,334,38,349
955,956,26,398,107,332,81,349
956,957,36,422,114,347,91,367
957,958,-81,442,23,363,-7,381
958,959,60,422,133,347,112,368
959,960,3,427,88,352,63,371
960,961,-76,579,38,464,20,496
961,962,-30,522,64,418,46,447
962,963,-74,547,34,438,15,467
963,964,-58,516,43,414,22,442
964,965,-82,538,27,432,6,460
965,966,-83,543,28,436,7,465
966,967,-55,501,44,403,22,429
967,968,-82,508,25,409,1,435
968,969,-69,513,34,412,12,439
969,970,-157,505,-30,408,-59,431
970,971,-148,528,-20,426,-47,451
971,972,-170,568,-29,457,-54,485
972,973,-74,424,29,351,-3,367
973,974,-117,432,-3,357,-37,373
974,975,-108,459,3,375,-27,394
975,976,-92,456,15,373,-14,392
976,977,13,378,99,320,69,334
977,978,-68,465,33,378,6,399
978,979,-72,432,30,356,0,373
979,980,-29,482,63,389,41,414
980,981,26,448,105,365,84,388
981,982,113,410,177,338,159,360
982,983,228,408,273,335,263,360
983,984,659,503,667,405,674,443
984,985,1281,332,1341,298,1321,310
985,986,1288,178,1373,174,1355,183
986,987,1723,188,1881,226,1811,201
987,988,1931,106,2149,188,2047,139
988,989,1858,120,2057,187,1968,147
989,990,1796,72,1988,133,1913,102
990,991,1774,26,1971,90,1902,62
991,992,1880,-27,2111,59,2027,20
992,993,1820,-58,2047,26,1973,-8
993,994,1923,-61,2172,36,2082,-8
994,995,1947,-50,2198,48,2103,1
995,996,2076,-92,2368,32,2250,-31
996,997,1993,-180,2289,-54,2191,-106
997,998,1988,-173,2281,-50,2183,-101
998,999,1958,-258,2271,-119,2180,-170
999,1000,1986,-283,2313,-136,2218,-190
1000,1001,1960,-133,2236,-20,2142,-68
1001,1002,1958,-161,2241,-43,2148,-91
1002,1003,1939,-284,2256,-140,2168,-190
1003,1004,1871,-127,2126,-25,2047,-64
1004,1005,1864,-230,2150,-104,2072,-146
1005,1006,1903,-109,2160,-7,2074,-49
1006,1007,1877,-77,2121,16,2038,-23
1007,1008,1940,-163,2220,-46,2130,-93
1008,1009,1833,-138,2084,-36,2010,-72
1009,1010,1898,-99,2152,1,2067,-41
1010,1011,1898,-90,2148,8,2064,-33
1011,1012,1885,-73,2129,20,2046,-20
1012,1013,1796,-180,2053,-71,1985,-106
1013,1014,1857,-230,2142,-105,2065,-146
1014,1015,1882,-200,2161,-80,2080,-123
1015,1016,1832,-158,2089,-52,2015,-89
1016,1017,1831,-162,2089,-55,2016,-92
1017,1018,1816,-112,2056,-18,1984,-52
1018,1019,1958,-140,2235,-26,2141,-74
1019,1020,1941,-199,2232,-75,2142,-122
1020,1021,1949,-144,2225,-31,2134,-78
1021,1022,1950,-34,2199,63,2102,15
1022,1023,1954,-69,2212,33,2116,-15
1023,1024,2006,-51,2272,57,2166,3
1024,1025,1911,-203,2196,-81,2112,-125
1025,1026,1944,-121,2213,-12,2121,-58
1026,1027,2004,-67,2273,42,2168,-12
1027,1028,1941,-42,2189,54,2095,8
1028,1029,1933,-94,2193,9,2102,-36
1029,1030,1930,-142,2202,-30,2113,-76
1030,1031,1929,-112,2192,-6,2103,-51
1031,1032,1894,-84,2143,13,2058,-28
1032,1033,2000,-67,2267,41,2164,-12
1033,1034,1986,26,2232,124,2125,70
1034,1035,1996,3,2248,104,2141,50
1035,1036,1997,-21,2254,82,2148,29
1036,1037,1956,-24,2204,72,2106,24
1037,1038,2068,-81,2356,40,2239,-21
1038,1039,2130,-81,2434,52,2304,-18
1039,1040,2121,-129,2433,7,2309,-61
1040,1041,2054,-26,2326,88,2209,26
1041,1042,2005,-77,2276,34,2172,-20
1042,1043,1972,-115,2245,-4,2149,-53
1043,1044,1998,-26,2256,78,2150,24
1044,1045,1978,68,2215,162,2106,107
1045,1046,1969,1,2215,97,2113,47
1046,1047,1976,21,2220,117,2115,65
1047,1048,1990,-92,2261,19,2161,-33
1048,1049,1951,-161,2232,-44,2140,-91
1049,1050,1957,-219,2257,-89,2166,-139
1050,1051,1923,-224,2218,-96,2132,-142
1051,1052,1916,-174,2194,-58,2108,-102
1052,1053,1938,-224,2236,-95,2148,-142
1053,1054,2021,-198,2328,-66,2225,-122
1054,1055,1918,-148,2189,-37,2102,-81
1055,1056,1930,-114,2194,-8,2104,-53
1056,1057,1956,-143,2233,-29,2140,-77
1057,1058,1935,-198,2225,-75,2136,-122
1058,1059,1894,-276,2201,-137,2119,-183
1059,1060,1906,-240,2202,-109,2119,-155
1060,1061,1886,-175,2159,-61,2077,-103
1061,1062,1893,-212,2179,-89,2097,-133
1062,1063,1952,-196,2243,-72,2153,-120
1063,1064,1946,-266,2259,-126,2170,-176
1064,1065,1980,-225,2286,-92,2191,-144
1065,1066,1952,-240,2258,-106,2167,-155
1066,1067,1902,-119,2162,-15,2077,-57
1067,1068,1970,-29,2222,71,2122,21
1068,1069,1980,1,2228,98,2124,46
1069,1070,1973,-34,2227,66,2126,16
1070,1071,2005,-67,2274,43,2169,-11
1071,1072,1950,-45,2202,53,2106,5
1072,1073,1977,-17,2228,82,2126,31
1073,1074,2000,-8,2255,94,2148,40
1074,1075,1941,-8,2182,84,2086,37
1075,1076,1982,-23,2236,78,2133,26
1076,1077,1979,-36,2235,65,2134,14
1077,1078,2041,-161,2342,-33,2235,-90
1078,1079,1905,-12,2139,75,2050,33
1079,1080,1919,-55,2166,40,2076,-4
1080,1081,1921,-74,2173,24,2083,-20
1081,1082,1922,-96,2179,6,2091,-38
1082,1083,1922,-94,2179,7,2090,-37
1083,1084,1984,-1,2234,98,2129,45
1084,1085,1935,-115,2200,-9,2110,-54
1085,1086,1898,-61,2142,32,2056,-9
1086,1087,1908,-96,2163,4,2076,-38
1087,1088,1946,-49,2197,49,2102,2
1088,1089,1986,-89,2256,20,2156,-31
1089,1090,2003,-140,2289,-21,2188,-74
1090,1091,1930,-54,2179,42,2087,-3
1091,1092,1950,14,2188,105,2090,57
1092,1093,1869,-52,2105,36,2023,-2
1093,1094,1878,52,2093,127,2005,87
1094,1095,1840,45,2047,115,1966,80
1095,1096,1874,344,2069,431,1950,367
1096,1097,1891,600,2219,867,2011,709
1097,1098,1867,655,2269,1010,2027,812
1098,1099,1797,682,2187,1021,1958,832
1099,1100,1812,695,2264,1106,2006,885
1100,1101,1825,698,2319,1157,2043,914
1101,1102,1829,702,2370,1216,2074,950
1102,1103,1801,705,2286,1152,2016,916
1103,1104,1774,722,2334,1252,2037,981
1104,1105,2032,575,3074,1677,2554,1158
1105,1106,1929,617,2923,1650,2438,1164
1106,1107,1906,648,2797,1563,2354,1126
1107,1108,1964,629,2862,1559,2408,1114
1108,1109,1853,690,2579,1414,2206,1058
1109,1110,1899,658,2749,1526,2322,1109
1110,1111,1873,685,2593,1404,2220,1050
1111,1112,1863,688,2578,1401,2208,1050
1112,1113,1800,715,2400,1292,2083,1000
1113,1114,1770,723,2324,1246,2030,978
1114,1115,1708,724,2117,1079,1889,886
1115,1116,1786,717,2325,1224,2034,962
1116,1117,1935,645,2798,1532,2361,1106
1117,1118,1970,582,3051,1718,2527,1188
1118,1119,1960,642,2794,1500,2364,1084
1119,1120,1925,656,2740,1489,2323,1085
1120,1121,1970,641,2791,1486,2365,1075
1121,1122,1978,647,2729,1413,2329,1035
1122,1123,2029,605,2949,1569,2476,1106
1123,1124,1964,648,2755,1457,2341,1061
1124,1125,1958,640,2809,1517,2373,1093
1125,1126,1992,628,2851,1518,2407,1087
1126,1127,2020,621,2870,1503,2425,1074
1127,1128,1937,665,2644,1376,2267,1022
1128,1129,1951,653,2731,1448,2324,1059
1129,1130,1980,642,2771,1453,2355,1056
1130,1131,1979,644,2758,1442,2347,1050
1131,1132,2160,509,3302,1742,2724,1162
1132,1133,2213,431,3550,1892,2890,1217
1133,1134,2146,534,3213,1679,2665,1136
1134,1135,2107,562,3110,1630,2593,1120
1135,1136,2098,569,3086,1618,2576,1117
1136,1137,2046,599,2971,1569,2493,1103
1137,1138,2098,582,3022,1559,2537,1087
1138,1139,2058,620,2802,1386,2394,1004
1139,1140,1937,667,2561,1284,2217,970
1140,1141,1996,639,2768,1431,2357,1041
1141,1142,2049,600,2961,1557,2488,1096
1142,1143,2045,623,2807,1407,2393,1018
1143,1144,2010,630,2820,1467,2392,1057
1144,1145,1926,663,2689,1437,2292,1058
1145,1146,1966,640,2804,1503,2372,1085
1146,1147,1887,685,2502,1287,2168,981
1147,1148,1981,650,2695,1373,2309,1012
1148,1149,2086,605,2885,1436,2451,1025
1149,1150,2036,627,2799,1412,2386,1023
1150,1151,1930,670,2573,1308,2223,986
1151,1152,1946,657,2487,1179,2177,905
1152,1153,1855,674,2298,1077,2040,858
1153,1154,1825,684,2257,1072,2007,861
1154,1155,1889,681,2441,1211,2132,936
1155,1156,1924,672,2530,1267,2195,963
1156,1157,1853,693,2394,1208,2095,941
1157,1158,1792,709,2281,1160,2010,922
1158,1159,1864,690,2414,1216,2109,943
1159,1160,1829,686,2273,1088,2017,871
1160,1161,1953,662,2617,1326,2255,991
1161,1162,1889,681,2435,1205,2129,932
1162,1163,1893,673,2397,1149,2108,897
1163,1164,1921,660,2416,1127,2128,878
1164,1165,2001,642,2721,1374,2330,1009
1165,1166,2009,641,2706,1348,2323,993
1166,1167,1966,657,2635,1326,2269,989
1167,1168,2109,585,2995,1519,2523,1064
1168,1169,2176,534,3208,1642,2668,1112
1169,1170,2013,636,2758,1398,2356,1019
1170,1171,2022,636,2725,1350,2338,991
1171,1172,2104,605,2791,1307,2399,950
1172,1173,2032,632,2681,1285,2315,952
1173,1174,2043,628,2695,1284,2326,949
1174,1175,1960,658,2552,1239,2219,939
1175,1176,2003,640,2740,1393,2342,1019
1176,1177,1805,712,2380,1261,2073,981
1177,1178,1960,653,2714,1421,2315,1042
1178,1179,1992,648,2658,1317,2290,978
1179,1180,1949,662,2634,1350,2264,1005
1180,1181,1888,685,2530,1318,2185,999
1181,1182,1928,667,2642,1386,2264,1030
1182,1183,1791,717,2387,1289,2074,1000
1183,1184,1817,705,2500,1377,2149,1045
1184,1185,1793,717,2402,1303,2083,1008
1185,1186,1775,722,2340,1257,2041,984
1186,1187,1885,680,2613,1409,2235,1050
1187,1188,1941,659,2694,1424,2299,1048
1188,1189,2317,458,3465,1715,2858,1117
1189,1190,2588,290,3990,1875,3238,1127
1190,1191,2567,337,3837,1763,3140,1081
1191,1192,2403,450,3460,1609,2875,1046
1192,1193,2437,417,3582,1683,2956,1074
1193,1194,2566,347,3802,1732,3119,1067
1194,1195,2560,396,3571,1509,2981,957
1195,1196,2444,460,3280,1355,2781,900
1196,1197,2435,462,3181,1244,2722,838
1197,1198,2393,457,3004,1068,2614,738
1198,1199,2357,485,2998,1135,2597,790
1199,1200,2382,476,3045,1153,2631,795
1200,1201,2227,493,2697,928,2392,683
1201,1202,2381,466,2999,1086,2606,753
1202,1203,2307,488,2864,1032,2508,735
1203,1204,2313,470,2838,971,2498,693
1204,1205,2336,463,2876,984,2526,696
1205,1206,2306,446,2785,887,2470,637
1206,1207,2173,467,2563,799,2305,603
1207,1208,2097,465,2434,731,2210,569
1208,1209,2131,449,2478,725,2248,557
1209,1210,2107,430,2428,671,2215,521
1210,1211,2082,466,2411,723,2193,566
1211,1212,2196,468,2605,823,2335,616
1212,1213,2139,470,2508,777,2264,594
1213,1214,2068,425,2364,637,2168,503
1214,1215,2142,482,2524,806,2272,615
1215,1216,2057,470,2373,713,2164,563
1216,1217,1964,459,2225,634,2053,519
1217,1218,1803,461,1996,559,1871,486
1218,1219,1840,492,2059,623,1915,532
1219,1220,1930,398,2155,524,2010,436
1220,1221,1887,366,2089,464,1963,393
1221,1222,1818,286,1993,347,1896,300
1222,1223,1844,325,2028,399,1920,343
1223,1224,1950,398,2183,533,2032,440
1224,1225,2342,423,2827,868,2507,615
1225,1226,2398,413,2924,908,2578,631
1226,1227,2211,478,2644,865,2359,643
1227,1228,2259,447,2697,837,2408,612
1228,1229,2290,436,2742,842,2443,609
1229,1230,2308,419,2755,816,2458,586
1230,1231,2247,390,2627,697,2373,512
1231,1232,2323,422,2787,840,2479,600
1232,1233,2337,386,2778,769,2484,546
1233,1234,2261,402,2660,735,2394,537
1234,1235,2306,363,2707,692,2439,495
1235,1236,2205,436,2590,758,2334,567
1236,1237,2041,501,2371,762,2154,603
1237,1238,2029,496,2348,744,2137,592
1238,1239,2046,463,2352,691,2149,548
1239,1240,2098,450,2425,703,2208,547
1240,1241,2089,441,2406,680,2195,532
1241,1242,2185,432,2555,734,2309,553
1242,1243,2101,450,2430,705,2211,548
1243,1244,2227,446,2639,802,2366,594
1244,1245,2151,468,2527,782,2278,595
1245,1246,2143,484,2528,812,2275,619
1246,1247,2058,486,2386,745,2169,587
1247,1248,2063,502,2408,782,2181,614
1248,1249,2065,499,2408,778,2182,610
1249,1250,1997,478,2285,688,2094,555
1250,1251,2409,425,2968,966,2603,667
1251,1252,2274,445,2722,846,2426,615
1252,1253,2139,471,2508,777,2264,595
1253,1254,2116,514,2514,860,2255,660
1254,1255,2323,435,2803,875,2487,625
1255,1256,2373,392,2848,820,2532,575
1256,1257,2351,380,2796,767,2499,541
1257,1258,2289,410,2715,778,2432,563
1258,1259,2330,459,2857,962,2515,683
1259,1260,2356,432,2867,911,2531,642
1260,1261,2165,483,2566,830,2303,627
1261,1262,2085,473,2421,740,2199,578
1262,1263,1913,438,2143,574,1993,480
1263,1264,1994,423,2254,592,2083,481
1264,1265,2000,428,2265,603,2091,488
1265,1266,2015,453,2299,654,2111,525
1266,1267,1957,468,2219,646,2046,530
1267,1268,2025,457,2316,667,2123,533
1268,1269,2056,448,2358,671,2158,531
1269,1270,2066,448,2374,678,2169,534
1270,1271,2043,428,2328,627,2139,499
1271,1272,2099,445,2423,693,2208,540
1272,1273,2141,476,2516,791,2268,604
1273,1274,2058,515,2412,808,2180,633
1274,1275,2293,467,2792,936,2467,674
1275,1276,2164,491,2573,850,2305,642
1276,1277,2088,489,2438,774,2207,603
1277,1278,1997,482,2288,695,2096,561
1278,1279,1982,500,2275,718,2082,581
1279,1280,1946,497,2219,690,2039,567
