,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
760,761,1887,-77,2133,17,2049,-23
761,762,1795,-133,2037,-35,1969,-68
762,763,1753,-23,1958,47,1893,20
763,764,1799,-14,2010,59,1939,28
764,765,1855,-27,2082,55,2001,18
765,766,1981,-123,2259,-9,2161,-60
766,767,1917,-91,2172,10,2084,-34
767,768,1925,-176,2205,-59,2118,-104
768,769,1993,-12,2247,89,2141,36
769,770,1987,27,2233,124,2125,70
770,771,2014,-25,2276,81,2167,25
771,772,1965,-18,2214,80,2114,30
772,773,1964,-15,2212,82,2112,32
773,774,1923,-2,2158,86,2065,42
774,775,1991,17,2239,115,2132,61
775,776,1945,47,2177,135,2076,86
776,777,1949,40,2182,129,2082,80
777,778,1816,8,2026,80,1950,48
778,779,2004,-304,2340,-151,2243,-207
779,780,1995,-254,2313,-113,2216,-167
780,781,2002,-254,2322,-113,2224,-167
781,782,2022,-247,2344,-105,2242,-161
782,783,2000,-321,2342,-164,2245,-220
783,784,1941,-365,2287,-200,2199,-254
784,785,1949,-233,2252,-100,2162,-150
785,786,1938,-258,2246,-121,2158,-170
786,787,1983,-277,2307,-132,2212,-185
787,788,2101,-429,2501,-238,2389,-308
788,789,2137,-414,2540,-225,2421,-297
789,790,2067,-370,2440,-197,2332,-261
790,791,2007,-400,2379,-222,2281,-282
791,792,1953,-354,2298,-191,2208,-245
792,793,1815,-294,2114,-152,2043,-194
793,794,1824,-345,2143,-188,2070,-234
794,795,1820,-410,2162,-232,2089,-282
795,796,1860,-364,2192,-201,2114,-250
796,797,1814,-171,2072,-63,2001,-99
797,798,1891,232,2088,308,1981,255
798,799,1434,492,1523,482,1470,470
799,800,1224,554,1280,508,1249,514
800,801,1127,632,1185,582,1155,588
801,802,1005,705,1071,651,1043,657
802,803,954,682,1003,611,985,627
803,804,950,650,988,573,975,593
804,805,900,653,934,569,925,592
805,806,939,699,994,631,974,645
806,807,911,679,955,600,941,620
807,808,876,637,905,547,899,574
808,809,833,665,866,573,860,600
809,810,801,663,831,567,827,596
810,811,838,672,873,582,866,608
811,812,878,682,920,599,909,621
812,813,812,671,845,578,840,605
813,814,786,677,819,582,815,610
814,815,841,668,875,578,868,604
815,816,821,697,864,610,855,634
816,817,831,717,883,636,870,656
817,818,877,684,919,602,908,623
818,819,916,706,970,635,952,650
819,820,866,658,900,570,892,596
820,821,883,668,920,583,910,606
821,822,825,641,850,546,847,576
822,823,885,584,904,493,902,523
823,824,890,614,914,524,910,552
824,825,880,643,911,555,904,581
825,826,840,668,875,578,868,604
826,827,792,681,827,588,822,615
827,828,813,750,880,677,863,693
828,829,811,733,869,654,855,673
829,830,813,733,871,654,857,673
830,831,815,732,873,653,859,672
831,832,828,704,874,619,863,642
832,833,842,703,889,620,877,641
833,834,822,704,868,618,857,641
834,835,854,725,912,651,896,667
835,836,867,699,914,618,901,639
836,837,883,674,922,591,911,613
837,838,865,674,903,588,894,612
838,839,837,686,877,598,868,622
839,840,862,671,899,584,890,608
840,841,776,709,821,619,813,644
841,842,828,698,871,612,862,635
842,843,787,702,829,611,822,636
843,844,781,689,818,595,813,623
844,845,767,688,804,592,799,620
845,846,757,699,798,605,792,632
846,847,737,690,773,591,770,620
847,848,764,685,799,588,795,617
848,849,753,714,798,621,791,647
849,850,741,697,779,600,775,629
850,851,736,680,768,580,766,610
851,852,720,662,747,558,748,591
852,853,722,659,748,555,749,589
853,854,742,682,776,583,773,613
854,855,728,692,765,593,762,623
855,856,809,691,849,601,841,626
856,857,770,697,810,603,804,630
857,858,772,704,814,611,808,638
858,859,787,687,824,594,819,621
859,860,776,688,813,594,808,621
860,861,733,719,780,625,774,652
861,862,724,708,766,611,762,639
862,863,763,714,809,623,801,648
863,864,760,708,803,615,797,642
864,865,858,670,894,583,886,607
865,866,835,681,873,593,865,618
866,867,832,680,870,591,862,616
867,868,826,701,871,616,860,639
868,869,828,650,856,557,852,585
869,870,849,643,876,551,871,578
870,871,784,641,808,541,807,573
871,872,775,657,803,558,801,589
872,873,848,678,886,590,878,615
873,874,883,651,916,564,907,589
874,875,925,639,958,556,948,579
875,876,884,646,915,558,908,583
876,877,784,695,824,603,818,629
877,878,805,635,829,537,827,568
878,879,772,644,796,544,796,576
879,880,745,677,777,578,775,608
880,881,738,683,772,583,770,614
881,882,754,683,789,586,785,615
882,883,728,718,775,624,769,651
883,884,707,720,753,623,748,651
884,885,746,696,784,600,780,628
885,886,733,694,770,595,766,625
886,887,767,689,804,594,799,622
887,888,792,645,817,547,816,578
888,889,814,659,844,564,839,593
889,890,798,643,823,545,821,576
890,891,853,650,883,559,877,586
891,892,812,648,838,552,835,581
892,893,838,635,863,541,860,570
893,894,718,657,744,552,745,586
894,895,774,643,798,543,797,575
895,896,539,660,568,543,573,582
896,897,382,660,423,536,428,577
897,898,228,610,280,488,281,528
898,899,0,525,87,420,71,450
899,900,-54,504,45,405,23,432
900,901,-235,529,-79,428,-113,450
901,902,-192,492,-54,400,-89,420
902,903,-122,379,-5,323,-46,331
903,904,-189,429,-55,356,-97,368
904,905,-183,378,-49,323,-97,328
905,906,-215,472,-72,386,-110,403
906,907,-239,413,-89,347,-137,355
907,908,-259,449,-103,371,-148,383
908,909,-169,427,-41,355,-80,367
909,910,-94,260,30,255,-26,244
910,911,-271,304,-106,282,-174,271
911,912,-502,563,-221,468,-274,482
912,913,-68,576,43,461,26,493
913,914,525,295,557,256,553,277
914,915,606,296,635,254,634,277
915,916,661,223,704,207,699,223
916,917,591,185,644,187,634,196
917,918,663,207,710,197,704,211
918,919,26,453,105,368,84,391
919,920,-158,542,-25,436,-52,462
920,921,-627,569,-268,486,-333,493
921,922,-576,606,-228,519,-285,530
922,923,-320,676,-77,568,-107,593
923,924,-380,589,-150,484,-191,505
924,925,-292,641,-81,528,-110,554
925,926,-335,573,-131,467,-169,489
926,927,-329,475,-146,390,-194,403
927,928,-373,511,-168,419,-215,433
928,929,-347,432,-161,361,-216,367
929,930,-282,454,-117,375,-164,386
930,931,-229,432,-82,359,-127,370
931,932,-59,356,44,308,5,315
932,933,-16,442,73,362,48,382
933,934,16,460,97,373,76,397
934,935,-3,498,83,400,65,428
935,936,-92,493,16,399,-10,422
936,937,3,517,89,414,72,443
937,938,-35,501,59,403,39,429
938,939,-32,542,65,434,48,464
939,940,-99,546,17,438,-5,467
940,941,-97,513,14,413,-10,438
941,942,-197,487,-58,396,-93,415
942,943,-118,437,-4,360,-38,376
943,944,-94,504,15,406,-9,431
944,945,-137,521,-13,420,-40,445
945,946,-80,514,27,413,4,439
946,947,-79,483,25,391,0,414
947,948,-69,448,32,366,3,386
948,949,-70,496,33,400,9,425
949,950,-98,522,14,419,-9,446
950,951,-107,505,6,408,-20,432
951,952,-104,548,13,439,-8,468
952,953,-57,620,61,499,47,534
953,954,-80,631,48,510,33,544
954,955,-113,591,15,475,-4,506
955,956,-176,614,-21,497,-44,527
956,957,-194,608,-35,492,-59,521
957,958,-330,560,-131,457,-170,478
958,959,26,342,113,298,80,307
959,960,-28,378,66,321,33,333
960,961,-144,409,-22,342,-62,353
961,962,-90,461,16,376,-13,396
962,963,-135,450,-16,369,-50,386
963,964,-174,415,-44,347,-86,358
964,965,-214,416,-72,348,-118,358
965,966,-176,435,-46,360,-85,373
966,967,-286,409,-121,345,-174,350
967,968,-169,413,-41,346,-83,356
968,969,-122,360,-4,312,-48,317
969,970,-144,259,-8,255,-69,242
970,971,-42,286,66,267,19,264
971,972,63,217,163,227,117,218
972,973,-198,257,-48,255,-115,239
973,974,-291,353,-123,310,-185,307
974,975,-171,369,-40,318,-88,322
975,976,-91,346,21,303,-22,307
976,977,-75,345,34,302,-8,306
977,978,-171,403,-42,339,-85,348
978,979,-96,389,14,329,-24,340
979,980,-159,472,-33,385,-67,404
980,981,-73,426,30,352,-2,368
981,982,-51,377,49,321,13,332
982,983,-176,492,-43,399,-76,420
983,984,-109,433,2,357,-32,373
984,985,-83,425,22,351,-10,367
985,986,-53,486,45,393,21,417
986,987,28,435,107,356,85,378
987,988,-132,382,-12,325,-54,333
988,989,-42,367,57,315,21,324
989,990,-228,311,-76,285,-138,277
990,991,-146,355,-21,309,-68,312
991,992,-153,391,-28,331,-72,339
992,993,-138,476,-17,387,-49,407
993,994,-71,508,32,409,10,435
994,995,-135,621,8,502,-11,533
995,996,-112,597,17,480,-2,512
996,997,2,694,129,569,120,606
997,998,-124,769,98,668,79,693
998,999,627,418,639,338,644,372
999,1000,628,248,666,224,662,241
1000,1001,529,269,566,240,560,258
1001,1002,612,238,652,218,647,234
1002,1003,666,304,693,259,693,283
1003,1004,655,287,685,248,684,270
1004,1005,634,267,668,235,665,255
1005,1006,573,258,611,231,606,249
1006,1007,396,412,422,335,420,365
1007,1008,30,644,130,519,123,557
1008,1009,-391,820,329,1004,233,925
1009,1010,-288,831,158,836,109,821
1010,1011,-388,804,90,808,36,794
1011,1012,-259,804,88,751,53,757
1012,1013,-382,790,45,762,-2,759
1013,1014,-298,795,62,742,25,748
1014,1015,-362,765,-3,701,-41,710
1015,1016,-204,766,55,672,31,694
1016,1017,-266,741,0,644,-27,666
1017,1018,-203,753,42,653,19,677
1018,1019,-241,802,90,742,57,751
1019,1020,-211,816,124,763,91,770
1020,1021,-218,830,155,801,116,799
1021,1022,-206,837,175,815,134,811
1022,1023,-175,814,133,752,103,762
1023,1024,-237,831,154,809,112,805
1024,1025,-282,804,85,759,47,762
1025,1026,-285,800,75,749,38,754
1026,1027,-363,782,27,736,-14,739
1027,1028,-321,785,41,730,3,737
1028,1029,-280,797,70,742,34,749
1029,1030,-220,778,62,694,35,712
1030,1031,-323,755,-6,675,-39,691
1031,1032,-260,769,34,686,5,703
1032,1033,-176,771,73,676,51,699
1033,1034,-178,769,70,674,48,697
1034,1035,-108,756,96,649,79,677
1035,1036,-78,796,151,704,132,726
1036,1037,-41,798,175,704,158,727
1037,1038,-107,797,137,708,116,729
1038,1039,-100,770,113,667,96,694
1039,1040,-132,783,108,689,87,711
1040,1041,-104,787,127,692,107,715
1041,1042,-56,783,150,681,134,708
1042,1043,-24,757,148,644,136,675
1043,1044,-159,782,94,691,71,712
1044,1045,-14,656,102,532,92,568
1045,1046,-61,684,81,561,69,596
1046,1047,-56,702,92,579,81,614
1047,1048,81,651,171,525,166,564
1048,1049,67,684,171,558,166,596
1049,1050,60,681,165,555,160,593
1050,1051,31,696,150,571,143,608
1051,1052,21,712,150,589,142,625
1052,1053,-16,728,133,607,123,642
1053,1054,-107,750,91,640,75,669
1054,1055,-62,776,140,672,125,699
1055,1056,-2,732,145,612,136,646
1056,1057,-60,760,127,650,113,680
1057,1058,-53,756,129,645,115,675
1058,1059,62,683,167,557,162,595
1059,1060,-9,692,120,568,111,604
1060,1061,45,709,166,584,159,621
1061,1062,-24,742,137,625,126,658
1062,1063,-55,717,102,597,90,631
1063,1064,-65,734,105,617,92,649
1064,1065,-106,752,94,643,77,672
1065,1066,-143,784,104,692,82,714
1066,1067,-160,739,52,630,33,658
1067,1068,-72,741,106,626,92,658
1068,1069,57,795,233,692,221,720
1069,1070,61,774,217,663,208,694
1070,1071,-97,829,189,767,162,778
1071,1072,-43,793,168,695,151,720
1072,1073,-4,756,160,642,150,674
1073,1074,45,728,176,605,169,641
1074,1075,15,735,159,615,151,650
1075,1076,-66,755,120,644,105,674
1076,1077,16,701,141,576,133,613
1077,1078,-30,734,127,615,116,648
1078,1079,-54,747,121,633,108,664
1079,1080,-80,776,129,673,112,700
1080,1081,-140,801,127,721,103,739
1081,1082,-137,809,139,734,114,750
1082,1083,-91,815,169,738,146,755
1083,1084,-63,828,202,758,178,772
1084,1085,-72,814,177,733,155,752
1085,1086,46,789,220,684,208,712
1086,1087,385,680,431,557,436,597
1087,1088,512,715,559,600,561,636
1088,1089,852,519,864,428,866,461
1089,1090,943,475,959,396,959,426
1090,1091,966,397,988,331,988,359
1091,1092,1007,385,1033,323,1031,349
1092,1093,1006,306,1041,261,1039,285
1093,1094,1017,301,1054,258,1051,280
1094,1095,1019,291,1057,250,1055,272
1095,1096,1026,295,1064,253,1061,275
1096,1097,1101,269,1149,236,1143,256
1097,1098,1057,231,1109,207,1104,225
1098,1099,1008,210,1061,192,1057,209
1099,1100,1030,174,1092,167,1086,182
1100,1101,1028,190,1087,178,1082,193
1101,1102,1036,182,1097,172,1091,187
1102,1103,1095,162,1165,159,1157,171
1103,1104,1067,141,1140,145,1132,156
1104,1105,1105,191,1169,179,1161,193
1105,1106,1156,170,1229,165,1219,177
1106,1107,1110,155,1183,154,1174,166
1107,1108,1132,203,1196,188,1187,203
1108,1109,1105,210,1164,193,1157,209
1109,1110,1034,182,1094,172,1089,187
1110,1111,1027,180,1088,171,1083,186
1111,1112,1119,94,1208,112,1197,119
1112,1113,1070,139,1143,143,1136,154
1113,1114,1052,136,1125,141,1118,152
1114,1115,1107,203,1169,187,1161,203
1115,1116,1085,193,1147,180,1140,195
1116,1117,1041,147,1111,149,1104,161
1117,1118,1081,98,1166,116,1156,123
1118,1119,1035,77,1123,103,1113,109
1119,1120,1079,179,1143,170,1137,184
1120,1121,1067,156,1136,154,1129,167
1121,1122,1130,207,1192,191,1184,206
1122,1123,1105,216,1164,197,1157,213
1123,1124,1093,218,1150,198,1144,214
1124,1125,1099,217,1157,198,1150,214
1125,1126,1102,198,1164,184,1157,199
1126,1127,1101,247,1153,220,1147,238
1127,1128,1108,232,1164,209,1157,226
1128,1129,1167,192,1236,181,1226,194
1129,1130,1148,153,1224,153,1213,164
1130,1131,1149,202,1214,187,1205,202
1131,1132,1151,179,1221,171,1211,184
1132,1133,1145,137,1224,142,1214,152
1133,1134,1147,103,1235,118,1224,126
1134,1135,1194,56,1299,86,1284,89
1135,1136,1125,75,1219,100,1207,105
1136,1137,1134,92,1224,111,1213,118
1137,1138,1131,71,1227,97,1214,102
1138,1139,1135,195,1200,183,1191,197
1139,1140,1071,180,1135,171,1128,185
1140,1141,1028,213,1082,194,1077,211
1141,1142,1010,223,1060,201,1056,219
1142,1143,1035,214,1089,195,1084,212
1143,1144,1068,157,1136,156,1129,168
1144,1145,1086,251,1136,222,1130,241
1145,1146,1120,245,1174,218,1167,236
1146,1147,1094,283,1139,247,1133,267
1147,1148,1107,256,1158,226,1151,245
1148,1149,1126,269,1177,237,1170,256
1149,1150,1075,242,1126,215,1120,234
1150,1151,1099,216,1157,197,1150,213
1151,1152,1124,218,1184,199,1176,215
1152,1153,1102,224,1159,203,1152,220
1153,1154,1044,167,1109,162,1103,176
1154,1155,1126,217,1187,198,1179,214
1155,1156,1122,204,1184,188,1176,204
1156,1157,1163,242,1222,218,1212,234
1157,1158,1143,239,1201,215,1192,232
1158,1159,1132,191,1199,179,1190,193
1159,1160,1122,211,1183,194,1175,210
1160,1161,1124,163,1196,159,1187,172
1161,1162,1150,146,1228,148,1217,159
1162,1163,1152,159,1227,157,1217,168
1163,1164,1205,187,1279,178,1267,190
1164,1165,1189,212,1256,196,1244,210
1165,1166,1199,211,1268,196,1256,209
1166,1167,1183,192,1253,181,1242,194
1167,1168,1191,181,1265,173,1253,185
1168,1169,1168,214,1233,197,1222,212
1169,1170,1191,229,1255,209,1244,223
1170,1171,1149,254,1205,226,1196,243
1171,1172,1167,277,1221,245,1211,262
1172,1173,1156,248,1213,222,1204,239
1173,1174,1175,270,1230,240,1220,257
1174,1175,1121,208,1182,191,1174,207
1175,1176,1119,175,1188,168,1179,181
1176,1177,1295,126,1392,136,1374,141
1177,1178,1265,126,1359,135,1342,142
1178,1179,1261,104,1360,119,1343,125
1179,1180,1233,162,1315,161,1301,170
1180,1181,1163,147,1242,149,1231,159
1181,1182,1198,161,1276,159,1264,169
1182,1183,1179,103,1270,118,1257,125
1183,1184,1186,170,1261,165,1250,176
1184,1185,1175,166,1250,162,1239,173
1185,1186,824,280,855,241,856,264
1186,1187,120,46,254,141,189,103
1187,1188,94,-148,296,59,195,-21
1188,1189,-138,-344,178,3,3,-144
1189,1190,-242,-400,118,-11,-88,-182
1190,1191,-146,-408,197,-18,7,-182
1191,1192,-88,-476,274,-43,78,-220
1192,1193,-112,-401,222,-18,39,-177
1193,1194,-103,-430,242,-27,54,-193
1194,1195,-177,-469,199,-35,-11,-219
1195,1196,-358,-556,94,-54,-171,-279
1196,1197,-238,-428,133,-20,-79,-198
1197,1198,-178,-479,202,-38,-10,-224
1198,1199,19,-428,343,-36,177,-190
1199,1200,18,-306,291,6,149,-118
1200,1201,-82,-329,217,5,54,-134
1201,1202,-134,-459,228,-34,29,-211
1202,1203,-11,-355,287,-9,130,-148
1203,1204,9,-288,277,13,137,-107
1204,1205,-113,-377,212,-10,34,-163
1205,1206,-82,-332,219,3,55,-136
1206,1207,-24,-335,268,-2,113,-136
1207,1208,-46,-241,212,33,73,-80
1208,1209,-40,-229,213,37,77,-73
1209,1210,-108,-255,167,32,16,-90
1210,1211,-34,-264,232,24,90,-94
1211,1212,-155,-329,158,9,-17,-136
1212,1213,-93,-339,213,2,46,-140
1213,1214,-183,-390,160,-10,-33,-173
1214,1215,-167,-210,104,51,-48,-65
1215,1216,-275,-489,130,-37,-103,-235
1216,1217,-335,-270,-4,34,-196,-110
1217,1218,-340,-332,16,14,-191,-147
1218,1219,-448,-692,87,-90,-231,-362
1219,1220,-423,-520,30,-43,-238,-263
1220,1221,-501,-562,-9,-56,-303,-294
1221,1222,-278,-285,45,28,-141,-116
1222,1223,-325,443,-146,368,-198,376
1223,1224,-365,534,-158,436,-202,453
1224,1225,-1168,212,-543,232,-719,172
1225,1226,-820,351,-414,317,-529,292
1226,1227,-852,378,-419,338,-533,315
1227,1228,-257,295,-95,276,-162,265
1228,1229,-304,396,-133,337,-190,339
1229,1230,-92,362,19,312,-23,319
1230,1231,-184,127,-12,190,-100,149
1231,1232,-237,82,-41,170,-144,117
1232,1233,-403,-13,-136,130,-281,47
1233,1234,-265,-134,1,82,-149,-23
1234,1235,-176,-129,68,81,-69,-15
1235,1236,-280,-188,8,62,-157,-57
1236,1237,-317,-333,33,13,-170,-146
1237,1238,-196,-214,82,50,-75,-69
1238,1239,-198,-208,79,52,-77,-65
1239,1240,-380,-399,12,-7,-218,-190
1240,1241,-334,-373,37,0,-179,-171
1241,1242,-320,-561,126,-56,-133,-279
1242,1243,-181,-309,129,17,-46,-125
1243,1244,-217,-364,123,0,-70,-160
1244,1245,-239,-451,142,-27,-75,-211
1245,1246,-214,-422,149,-19,-57,-193
1246,1247,-169,-476,208,-38,-2,-222
1247,1248,-150,-466,219,-36,15,-216
1248,1249,-49,-532,331,-63,131,-251
1249,1250,-31,-391,285,-20,118,-169
1250,1251,-43,-462,306,-42,122,-211
1251,1252,-101,-479,264,-43,66,-222
1252,1253,-183,-540,224,-56,-3,-259
1253,1254,-224,-544,193,-55,-42,-263
1254,1255,-100,-620,328,-85,99,-302
1255,1256,-175,-565,241,-64,10,-273
1256,1257,-200,-612,243,-76,-4,-301
1257,1258,-143,-558,265,-64,41,-268
1258,1259,5,-531,376,-68,186,-249
1259,1260,-6,-633,413,-98,199,-307
1260,1261,-71,-671,376,-102,141,-329
1261,1262,-159,-691,313,-101,56,-343
1262,1263,-219,-643,242,-83,-17,-319
1263,1264,-191,-616,252,-77,6,-302
1264,1265,-55,-490,307,-50,115,-227
1265,1266,-96,-402,235,-19,55,-177
1266,1267,-106,-409,231,-21,47,-182
1267,1268,-144,-507,241,-49,29,-239
1268,1269,-160,-442,201,-28,0,-202
1269,1270,-174,-444,190,-28,-14,-204
1270,1271,-220,-549,199,-57,-38,-266
1271,1272,-108,-365,210,-6,36,-155
1272,1273,-34,-442,304,-36,126,-198
1273,1274,-3,-454,335,-43,160,-205
1274,1275,-55,-498,311,-53,118,-232
1275,1276,-45,-385,271,-17,103,-166
1276,1277,-36,-677,409,-107,180,-332
1277,1278,-77,-630,352,-90,125,-307
