,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
774,775,1899,497,2148,661,1984,552
775,776,1927,457,2170,611,2010,508
776,777,1942,427,2180,571,2025,473
777,778,2015,436,2289,624,2108,502
778,779,1872,433,2084,549,1947,466
779,780,1892,411,2106,526,1968,444
780,781,2095,460,2427,720,2207,561
781,782,2091,438,2407,676,2197,528
782,783,2062,364,2333,538,2157,424
783,784,1941,382,2167,506,2023,420
784,785,2004,349,2247,488,2092,394
785,786,2036,394,2305,569,2129,454
786,787,2020,422,2291,605,2112,486
787,788,2020,412,2288,588,2112,473
788,789,2020,342,2268,485,2110,388
789,790,2016,364,2267,515,2106,414
790,791,2068,384,2349,571,2165,450
791,792,2034,366,2294,526,2126,420
792,793,1940,383,2165,507,2021,420
793,794,1916,400,2136,520,1995,435
794,795,1910,411,2130,533,1988,447
795,796,1975,423,2226,583,2062,476
796,797,1955,430,2199,583,2039,480
797,798,1973,442,2231,612,2061,500
798,799,2039,447,2332,659,2138,525
799,800,2043,459,2344,682,2145,542
800,801,1875,451,2093,576,1951,488
801,802,2034,489,2350,733,2141,583
802,803,2034,495,2355,745,2143,592
803,804,2088,468,2421,731,2200,571
804,805,1990,487,2279,698,2088,565
805,806,2048,523,2402,817,2170,642
806,807,2064,472,2385,721,2172,568
807,808,1981,462,2251,648,2072,528
808,809,1992,468,2272,665,2087,539
809,810,1974,459,2240,640,2064,522
810,811,1925,454,2166,606,2007,504
811,812,1983,460,2254,647,2075,526
812,813,1889,465,2118,603,1967,508
813,814,1823,457,2022,562,1893,485
814,815,1832,438,2030,539,1902,465
815,816,1936,459,2183,618,2020,512
816,817,1897,501,2147,668,1983,558
817,818,1980,494,2269,706,2078,572
818,819,1960,495,2237,694,2054,567
819,820,1879,487,2114,635,1960,535
820,821,1809,452,2002,548,1878,476
821,822,1844,440,2046,546,1915,469
822,823,1856,426,2059,531,1929,455
823,824,1876,401,2081,506,1950,430
824,825,1839,418,2035,514,1910,443
825,826,1845,403,2039,496,1916,426
826,827,1823,414,2012,503,1892,436
827,828,1845,440,2048,548,1917,470
828,829,1878,483,2110,628,1958,529
829,830,1905,476,2146,629,1987,526
830,831,1911,508,2172,688,2000,571
831,832,1964,498,2247,703,2060,573
832,833,1942,451,2190,610,2027,504
833,834,1940,446,2185,601,2024,497
834,835,1888,417,2102,532,1964,450
835,836,1986,403,2235,558,2072,454
836,837,2047,399,2323,583,2142,464
837,838,1971,385,2209,524,2055,429
838,839,1908,371,2119,478,1986,402
839,840,2021,437,2299,629,2115,505
840,841,2203,360,2541,612,2318,456
841,842,2133,373,2441,590,2238,452
842,843,2123,389,2431,610,2227,470
843,844,1752,482,1932,568,1816,501
844,845,1201,369,1248,323,1233,340
845,846,1084,310,1125,267,1120,288
846,847,1057,281,1100,243,1096,264
847,848,1007,234,1055,209,1052,228
848,849,974,277,1011,239,1010,261
849,850,966,286,1002,246,1001,269
850,851,917,313,946,265,947,290
851,852,943,288,977,247,977,270
852,853,937,328,965,276,965,302
853,854,868,284,900,244,901,268
854,855,892,273,926,236,926,259
855,856,876,287,908,245,909,269
856,857,889,255,927,223,927,244
857,858,891,308,920,260,921,286
858,859,920,350,944,292,946,319
859,860,894,338,919,282,920,309
860,861,803,215,847,198,845,215
861,862,783,245,820,218,820,238
862,863,750,228,791,207,789,225
863,864,719,226,760,207,757,224
864,865,781,177,834,175,829,188
865,866,758,205,804,193,800,208
866,867,831,158,889,161,884,173
867,868,821,250,858,220,857,241
868,869,826,200,873,188,870,204
869,870,818,261,852,228,853,250
870,871,801,233,841,210,840,229
871,872,845,243,884,216,884,236
872,873,884,190,936,180,933,196
873,874,885,233,927,208,926,228
874,875,928,190,982,179,978,195
875,876,925,223,971,201,969,220
876,877,931,241,973,213,972,234
877,878,983,303,1017,258,1016,282
878,879,922,240,965,213,963,233
879,880,937,274,974,236,973,259
880,881,917,272,953,235,953,258
881,882,908,292,940,249,941,273
882,883,896,256,934,224,934,245
883,884,910,223,955,201,953,220
884,885,867,256,904,224,904,246
885,886,904,280,938,241,938,264
886,887,820,311,845,263,848,288
887,888,847,286,878,245,879,269
888,889,887,183,941,176,937,191
889,890,903,193,955,182,952,198
890,891,908,222,953,201,951,219
891,892,862,234,904,209,902,229
892,893,901,272,936,235,936,257
893,894,835,234,876,210,875,229
894,895,843,184,895,177,892,192
895,896,829,196,878,185,874,201
896,897,769,202,816,191,812,206
897,898,797,123,863,141,855,148
898,899,815,176,868,173,864,186
899,900,795,144,856,154,849,163
900,901,933,287,967,246,967,269
901,902,924,253,964,222,963,243
902,903,884,255,922,223,921,244
903,904,935,262,974,228,973,250
904,905,952,271,990,234,989,257
905,906,914,280,948,241,948,264
906,907,923,238,965,211,964,231
907,908,942,240,985,213,984,233
908,909,906,239,948,212,947,232
909,910,876,227,919,204,918,223
910,911,871,241,911,214,910,234
911,912,830,260,865,227,865,249
912,913,791,223,833,203,831,221
913,914,811,211,856,195,853,212
914,915,769,299,796,254,798,279
915,916,852,249,890,219,889,240
916,917,836,236,876,211,875,230
917,918,866,160,925,161,920,173
918,919,848,134,913,146,906,155
919,920,867,188,918,179,915,195
920,921,869,164,926,163,922,176
921,922,891,172,947,168,943,182
922,923,906,171,963,167,959,181
923,924,899,183,953,175,950,190
924,925,917,85,997,113,988,118
925,926,904,174,960,169,956,183
926,927,886,188,939,178,935,194
927,928,860,213,906,196,904,213
928,929,834,196,883,185,880,201
929,930,865,200,914,187,911,204
930,931,890,172,947,168,942,182
931,932,925,185,979,176,975,191
932,933,924,166,982,163,978,177
933,934,860,222,903,201,902,220
934,935,844,178,897,174,893,188
935,936,871,136,936,146,929,156
936,937,922,93,1000,118,992,124
937,938,863,164,921,164,916,177
938,939,890,156,951,158,946,170
939,940,883,214,929,196,927,214
940,941,877,197,927,185,924,201
941,942,874,199,924,186,921,203
942,943,857,195,907,184,904,200
943,944,885,228,928,205,927,224
944,945,992,178,1051,170,1046,185
945,946,1013,126,1086,135,1079,145
946,947,1016,93,1098,114,1089,121
947,948,985,100,1063,120,1055,127
948,949,1025,131,1097,138,1090,149
949,950,1017,180,1077,171,1072,186
950,951,1035,207,1090,190,1086,207
951,952,1067,225,1121,203,1115,221
952,953,1047,143,1118,146,1111,157
953,954,1046,148,1116,149,1109,161
954,955,1089,175,1155,168,1148,182
955,956,1082,158,1151,156,1144,169
956,957,1106,176,1173,168,1165,182
957,958,1103,210,1163,193,1156,208
958,959,1112,134,1190,139,1181,150
959,960,1079,155,1149,154,1141,166
960,961,1213,216,1281,200,1269,213
961,962,1238,248,1304,226,1290,239
962,963,1178,279,1232,247,1221,264
963,964,1168,328,1215,286,1204,305
964,965,1237,312,1293,278,1278,292
965,966,1234,331,1288,293,1272,308
966,967,1178,284,1232,251,1221,268
967,968,1211,318,1264,280,1250,297
968,969,1169,298,1219,261,1209,279
969,970,1184,258,1242,231,1231,247
970,971,1184,233,1247,211,1236,226
971,972,1166,233,1227,211,1217,227
972,973,1134,211,1196,194,1188,209
973,974,1104,196,1167,182,1159,197
974,975,1143,189,1211,178,1202,192
975,976,1088,179,1153,170,1146,184
976,977,1119,229,1176,207,1169,223
977,978,1116,232,1173,209,1165,226
978,979,1160,211,1225,195,1215,209
979,980,1156,131,1238,137,1227,147
980,981,1153,160,1228,157,1218,169
981,982,1178,154,1256,154,1245,165
982,983,1163,129,1246,136,1235,145
983,984,1177,178,1250,171,1239,183
984,985,1197,8,1316,55,1299,54
985,986,1180,-11,1304,43,1287,40
986,987,1195,40,1305,76,1289,78
987,988,1162,-26,1288,34,1271,30
988,989,1159,21,1271,64,1256,65
989,990,1166,15,1281,60,1265,60
990,991,1194,58,1298,87,1284,91
991,992,1200,149,1282,150,1270,160
992,993,1174,133,1257,139,1245,148
993,994,1172,121,1258,130,1246,139
994,995,1110,135,1187,140,1178,151
995,996,1099,93,1187,112,1176,120
996,997,1125,59,1223,89,1211,94
997,998,1104,97,1190,114,1180,122
998,999,1115,89,1205,109,1194,116
999,1000,1119,51,1220,84,1207,88
1000,1001,1126,104,1212,119,1202,127
1001,1002,1105,104,1190,119,1180,127
1002,1003,1066,64,1159,94,1148,99
1003,1004,1056,65,1148,95,1137,100
1004,1005,1062,58,1157,91,1146,95
1005,1006,1090,76,1181,101,1170,107
1006,1007,1086,95,1172,113,1162,121
1007,1008,1126,86,1218,107,1206,114
1008,1009,1047,-4,1160,53,1145,50
1009,1010,1086,28,1191,71,1178,72
1010,1011,1097,40,1199,78,1187,80
1011,1012,1134,55,1234,87,1221,91
1012,1013,1158,79,1254,102,1241,107
1013,1014,1148,100,1237,116,1225,123
1014,1015,1176,109,1265,122,1253,130
1015,1016,1177,82,1274,104,1261,110
1016,1017,1150,89,1242,109,1230,115
1017,1018,1078,72,1169,99,1158,105
1018,1019,1092,35,1195,75,1182,77
1019,1020,1101,55,1199,87,1187,91
1020,1021,1222,306,1277,272,1263,287
1021,1022,1245,315,1302,281,1286,295
1022,1023,1280,284,1346,258,1328,270
1023,1024,1270,353,1327,316,1307,329
1024,1025,1257,368,1311,328,1292,341
1025,1026,1257,359,1311,319,1292,333
1026,1027,1232,367,1282,325,1265,340
1027,1028,1225,338,1277,299,1262,314
1028,1029,1261,337,1318,301,1300,314
1029,1030,1251,328,1308,292,1291,306
1030,1031,1223,293,1280,261,1266,276
1031,1032,1229,318,1284,282,1269,297
1032,1033,1142,234,1201,211,1192,227
1033,1034,1118,276,1166,242,1159,261
1034,1035,1093,265,1141,233,1135,252
1035,1036,1117,280,1165,245,1158,264
1036,1037,1125,209,1186,192,1178,208
1037,1038,1143,261,1196,232,1188,249
1038,1039,1120,251,1174,223,1166,241
1039,1040,1124,249,1178,222,1171,239
1040,1041,1101,212,1160,194,1154,210
1041,1042,1133,177,1203,170,1194,183
1042,1043,1122,206,1184,190,1176,205
1043,1044,1159,218,1222,200,1212,215
1044,1045,1165,337,1210,293,1200,311
1045,1046,1103,311,1145,268,1138,289
1046,1047,1072,264,1118,231,1114,251
1047,1048,1070,270,1115,236,1111,256
1048,1049,1023,179,1084,170,1079,185
1049,1050,1028,164,1093,161,1087,174
1050,1051,935,121,1006,135,999,144
1051,1052,886,38,979,86,966,86
1052,1053,914,8,1017,67,1003,63
1053,1054,898,-31,1013,46,996,36
1054,1055,921,101,997,123,989,130
1055,1056,883,58,970,98,959,99
1056,1057,831,-5,935,65,918,57
1057,1058,866,15,965,74,951,70
1058,1059,836,-38,952,47,932,35
1059,1060,840,-46,959,42,938,29
1060,1061,821,-89,954,21,929,0
1061,1062,777,-123,922,7,891,-21
1062,1063,841,-95,976,16,952,-5
1063,1064,819,-71,945,30,922,13
1064,1065,821,-73,949,29,925,11
1065,1066,811,-101,948,15,922,-8
1066,1067,803,-138,953,-3,922,-32
1067,1068,803,-156,960,-12,928,-44
1068,1069,841,-126,988,0,960,-25
1069,1070,899,-171,1063,-30,1033,-58
1070,1071,888,-144,1042,-14,1014,-40
1071,1072,900,-166,1062,-27,1033,-55
1072,1073,914,-180,1082,-36,1052,-65
1073,1074,885,-173,1049,-29,1019,-59
1074,1075,897,-265,1098,-77,1059,-120
1075,1076,892,-248,1086,-68,1048,-109
1076,1077,896,-281,1102,-84,1062,-130
1077,1078,883,-275,1088,-80,1047,-126
1078,1079,858,-253,1053,-66,1013,-110
1079,1080,893,-291,1104,-89,1062,-137
1080,1081,879,-223,1062,-54,1026,-91
1081,1082,871,-229,1057,-56,1021,-95
1082,1083,942,-257,1140,-78,1104,-118
1083,1084,884,-174,1049,-30,1018,-60
1084,1085,868,-153,1025,-17,995,-44
1085,1086,856,-133,1006,-6,978,-31
1086,1087,893,-88,1027,15,1005,-2
1087,1088,884,-141,1037,-12,1009,-37
1088,1089,864,-111,1005,5,980,-16
1089,1090,881,-173,1046,-29,1015,-58
1090,1091,890,-175,1055,-30,1025,-60
1091,1092,904,-207,1082,-48,1049,-82
1092,1093,905,-155,1063,-22,1035,-48
1093,1094,935,-189,1107,-43,1076,-72
1094,1095,928,-72,1057,21,1037,8
1095,1096,914,-97,1052,8,1029,-9
1096,1097,934,-151,1092,-22,1065,-46
1097,1098,885,-184,1053,-35,1022,-66
1098,1099,890,-237,1079,-62,1043,-102
1099,1100,896,-324,1120,-105,1075,-158
1100,1101,905,-364,1147,-126,1098,-185
1101,1102,897,-403,1156,-143,1102,-209
1102,1103,902,-322,1126,-105,1081,-157
1103,1104,891,-289,1101,-88,1060,-135
1104,1105,890,-232,1077,-59,1042,-98
1105,1106,914,-208,1092,-50,1060,-83
1106,1107,930,-149,1087,-21,1060,-46
1107,1108,938,-113,1082,-2,1059,-21
1108,1109,937,-71,1066,21,1047,8
1109,1110,909,-70,1038,24,1017,10
1110,1111,927,-37,1045,41,1027,31
1111,1112,956,-54,1081,29,1063,18
1112,1113,961,-124,1110,-10,1086,-30
1113,1114,965,-100,1105,3,1084,-13
1114,1115,921,-170,1085,-31,1057,-59
1115,1116,937,-198,1113,-48,1082,-79
1116,1117,965,-303,1182,-104,1143,-149
1117,1118,986,-216,1170,-62,1139,-93
1118,1119,961,-171,1127,-36,1099,-62
1119,1120,976,-194,1151,-49,1122,-78
1120,1121,965,-242,1158,-73,1124,-109
1121,1122,974,-156,1135,-29,1109,-53
1122,1123,962,-177,1131,-39,1102,-66
1123,1124,966,-157,1127,-29,1100,-53
1124,1125,964,-109,1108,-2,1085,-20
1125,1126,989,-165,1153,-35,1127,-59
1126,1127,970,-158,1132,-30,1105,-54
1127,1128,994,-137,1149,-20,1125,-41
1128,1129,878,-279,1084,-81,1042,-128
1129,1130,899,-244,1091,-66,1054,-106
1130,1131,909,-231,1096,-61,1061,-99
1131,1132,869,-218,1050,-50,1014,-88
1132,1133,855,-224,1038,-52,1002,-91
1133,1134,851,-247,1044,-63,1004,-106
1134,1135,850,-332,1078,-103,1029,-160
1135,1136,895,-255,1092,-71,1054,-113
1136,1137,915,-171,1079,-31,1050,-59
1137,1138,923,-167,1086,-30,1058,-57
1138,1139,884,-146,1039,-15,1011,-41
1139,1140,895,-167,1058,-27,1028,-55
1140,1141,927,-321,1151,-108,1108,-158
1141,1142,941,-355,1180,-126,1134,-181
1142,1143,936,-367,1180,-131,1132,-189
1143,1144,917,-350,1153,-120,1107,-176
1144,1145,947,-351,1184,-125,1139,-179
1145,1146,953,-349,1189,-125,1144,-179
1146,1147,953,-360,1194,-130,1148,-185
1147,1148,930,-335,1160,-115,1115,-168
1148,1149,941,-359,1181,-128,1134,-184
1149,1150,924,-400,1181,-145,1129,-209
1150,1151,937,-349,1173,-123,1127,-177
1151,1152,940,-298,1155,-98,1114,-144
1152,1153,973,-241,1166,-73,1132,-109
1153,1154,966,-236,1157,-70,1123,-106
1154,1155,923,-285,1133,-90,1093,-135
1155,1156,908,-149,1065,-19,1037,-44
1156,1157,817,-23,928,56,908,45
1157,1158,751,117,819,140,809,145
1158,1159,660,215,704,202,699,217
1159,1160,669,215,713,202,708,217
1160,1161,613,306,640,261,639,285
1161,1162,576,314,603,267,602,291
1162,1163,567,319,594,270,593,294
1163,1164,541,326,568,275,567,300
1164,1165,536,383,555,314,557,344
1165,1166,465,478,481,383,486,419
1166,1167,479,465,495,373,499,408
1167,1168,524,387,543,316,545,346
1168,1169,568,397,584,323,588,354
1169,1170,506,418,523,339,526,371
1170,1171,558,386,576,316,579,346
1171,1172,498,405,517,330,518,361
1172,1173,518,389,538,318,539,348
1173,1174,530,412,546,334,550,366
1174,1175,515,386,535,316,537,346
1175,1176,550,448,563,360,568,395
1176,1177,562,463,573,372,579,408
1177,1178,542,482,554,386,560,423
1178,1179,598,411,611,334,616,366
1179,1180,613,391,628,319,632,350
1180,1181,649,429,660,347,666,381
1181,1182,654,386,669,316,673,347
1182,1183,654,363,672,299,675,328
1183,1184,629,374,646,307,649,337
1184,1185,637,368,654,303,658,333
1185,1186,607,357,627,295,629,323
1186,1187,568,434,581,350,586,384
1187,1188,566,476,577,381,583,418
1188,1189,596,296,626,255,624,277
1189,1190,601,362,620,299,622,328
1190,1191,559,363,579,300,581,328
1191,1192,577,367,597,302,599,331
1192,1193,607,349,628,290,629,317
1193,1194,577,381,595,312,598,342
1194,1195,583,385,600,315,603,345
1195,1196,596,358,616,296,618,324
1196,1197,578,436,590,351,595,386
1197,1198,559,366,579,302,580,330
1198,1199,555,299,586,258,583,280
1199,1200,533,323,560,274,558,298
1200,1201,636,212,682,201,675,215
1201,1202,585,233,628,216,621,231
1202,1203,606,242,646,220,641,237
1203,1204,637,257,673,229,670,248
1204,1205,649,313,674,265,675,290
1205,1206,614,341,636,284,637,311
1206,1207,574,339,597,283,597,309
1207,1208,617,291,647,251,645,274
1208,1209,631,345,652,287,654,314
1209,1210,648,332,670,278,671,305
1210,1211,646,300,673,256,673,280
1211,1212,606,315,632,267,632,291
1212,1213,605,285,636,248,634,269
1213,1214,632,210,678,200,671,214
1214,1215,641,205,688,197,681,210
1215,1216,713,153,771,163,763,172
1216,1217,682,212,727,200,722,215
1217,1218,707,219,750,203,746,219
1218,1219,713,200,760,191,755,205
1219,1220,667,155,726,166,716,174
1220,1221,634,179,688,182,679,192
1221,1222,663,184,714,184,707,195
1222,1223,703,184,754,182,748,194
1223,1224,692,237,731,215,728,233
1224,1225,661,301,689,257,689,280
1225,1226,632,299,660,256,659,280
1226,1227,617,294,647,253,645,275
1227,1228,625,326,649,274,649,300
1228,1229,600,280,632,245,629,265
1229,1230,569,347,591,289,592,316
1230,1231,538,330,564,278,563,303
1231,1232,546,272,582,241,576,260
1232,1233,560,361,581,299,582,327
1233,1234,534,308,564,264,561,287
1234,1235,550,258,589,233,583,249
1235,1236,564,292,595,253,592,274
1236,1237,515,254,556,231,548,246
1237,1238,544,224,590,212,581,224
1238,1239,543,183,599,188,586,195
1239,1240,530,175,588,184,574,190
1240,1241,577,212,625,204,616,216
1241,1242,568,223,613,211,605,224
1242,1243,582,206,631,200,622,211
1243,1244,567,142,632,163,617,166
1244,1245,617,248,655,224,651,242
1245,1246,573,142,638,163,623,166
1246,1247,544,278,579,245,574,264
1247,1248,564,229,608,214,600,228
1248,1249,530,217,579,209,568,220
1249,1250,515,355,539,295,538,321
1250,1251,569,271,604,240,600,259
1251,1252,536,212,585,205,574,216
1252,1253,664,254,700,226,698,245
1253,1254,663,298,690,255,690,278
1254,1255,639,235,679,215,675,231
1255,1256,642,257,678,229,675,248
1256,1257,662,276,694,241,693,262
1257,1258,648,266,682,234,679,254
1258,1259,792,348,812,289,816,317
1259,1260,1276,666,1379,665,1320,644
1260,1261,1819,676,2219,1028,1983,833
1261,1262,1849,674,2281,1063,2028,850
1262,1263,1893,678,2427,1187,2125,921
1263,1264,1916,670,2465,1198,2155,923
1264,1265,1890,666,2356,1096,2084,864
1265,1266,1901,670,2406,1147,2116,894
1266,1267,1931,665,2480,1195,2168,918
1267,1268,1938,648,2414,1092,2133,852
1268,1269,2094,607,2843,1381,2428,994
1269,1270,2048,622,2813,1410,2398,1019
1270,1271,1917,671,2471,1204,2158,927
1271,1272,2064,620,2713,1274,2342,939
1272,1273,2034,632,2689,1291,2320,955
1273,1274,2035,631,2729,1335,2344,980
1274,1275,2050,625,2766,1357,2370,989
1275,1276,2033,632,2720,1328,2338,976
1276,1277,2073,612,2853,1420,2428,1020
1277,1278,2082,609,2857,1411,2433,1013
1278,1279,2269,499,3316,1635,2756,1089
1279,1280,2417,378,3723,1832,3038,1148
1280,1281,2213,519,3255,1643,2706,1105
1281,1282,2213,521,3247,1635,2701,1101
1282,1283,2187,553,3105,1532,2608,1055
1283,1284,2073,601,2937,1505,2479,1065
1284,1285,2121,569,3074,1581,2574,1093
1285,1286,2083,582,3029,1582,2538,1102
1286,1287,2043,621,2834,1439,2409,1036
1287,1288,2000,632,2818,1476,2389,1064
1288,1289,2121,577,3032,1541,2548,1073
1289,1290,2149,564,3082,1556,2585,1075
1290,1291,1992,641,2763,1431,2353,1042
1291,1292,2037,629,2762,1370,2364,999
1292,1293,2080,614,2752,1298,2370,949
1293,1294,2074,617,2745,1297,2364,950
1294,1295,2204,564,2975,1370,2535,964
1295,1296,2153,585,2875,1331,2463,953
1296,1297,2013,640,2666,1296,2301,962
1297,1298,2006,642,2676,1316,2305,975
1298,1299,2034,632,2688,1290,2319,954
1299,1300,1978,652,2669,1348,2293,999
1300,1301,2015,630,2813,1452,2389,1048
1301,1302,1984,650,2658,1328,2288,986
1302,1303,1978,649,2712,1395,2319,1025
1303,1304,1955,641,2432,1087,2149,846
1304,1305,1956,635,2417,1062,2140,830
1305,1306,2000,628,2504,1108,2204,850
1306,1307,1889,672,2378,1130,2096,886
1307,1308,1985,643,2537,1179,2217,897
1308,1309,2183,550,3127,1558,2621,1069
1309,1310,2194,547,3133,1550,2627,1063
1310,1311,2196,532,3207,1619,2673,1097
1311,1312,2228,528,3204,1578,2678,1070
1312,1313,2221,548,3094,1475,2610,1018
1313,1314,2240,521,3234,1591,2699,1073
1314,1315,2364,421,3589,1774,2944,1134
1315,1316,2240,497,3334,1685,2760,1119
1316,1317,2054,610,2898,1489,2450,1060
1317,1318,1977,653,2648,1327,2280,987
1318,1319,1913,676,2524,1276,2189,970
1319,1320,2004,638,2762,1414,2356,1030
1320,1321,1957,651,2482,1154,2177,888
1321,1322,1955,634,2412,1056,2137,826
1322,1323,1988,634,2496,1118,2195,859
1323,1324,1970,644,2490,1141,2186,877
1324,1325,2040,617,2575,1135,2257,859
1325,1326,2030,620,2561,1134,2245,861
1326,1327,2098,606,2738,1252,2367,919
1327,1328,2063,615,2649,1196,2305,892
1328,1329,2010,630,2544,1146,2229,872
1329,1330,1932,655,2424,1118,2136,870
1330,1331,1957,641,2437,1091,2151,848
1331,1332,2001,629,2513,1119,2209,857
1332,1333,2252,541,3078,1415,2609,979
1333,1334,2248,542,3081,1425,2610,985
1334,1335,2149,587,2871,1332,2459,955
1335,1336,2251,538,3114,1456,2630,1001
1336,1337,2161,582,2839,1276,2444,920
1337,1338,2213,560,2912,1281,2502,912
1338,1339,2256,540,3078,1410,2610,975
1339,1340,2185,572,2921,1336,2498,949
1340,1341,2082,610,2695,1222,2338,904
1341,1342,2103,605,2767,1279,2385,934
1342,1343,2110,597,2710,1194,2355,882
1343,1344,2242,548,3024,1370,2575,956
1344,1345,2094,607,2832,1368,2421,987
1345,1346,2077,614,2812,1370,2405,991
1346,1347,2010,639,2622,1248,2274,934
1347,1348,1968,648,2504,1164,2193,892
1348,1349,1980,648,2552,1207,2224,916
1349,1350,1906,667,2405,1137,2117,887
1350,1351,1833,673,2243,1036,2001,836
1351,1352,1865,676,2328,1102,2060,873
1352,1353,2092,604,2687,1195,2336,886
1353,1354,1982,643,2523,1166,2209,891
1354,1355,1900,672,2412,1157,2119,901
1355,1356,1946,650,2446,1123,2153,871
