frame,res,X,Y
563,[[-0.2775237  -0.27882174]],342,355
564,[[-0.23955095 -0.28339118]],337,300
565,[[-0.27549994 -0.34932968]],234,356
566,[[-0.31941527 -0.31024498]],296,420
567,[[-0.31661224 -0.3604488 ]],213,423
568,[[-0.2277835 -0.2334853]],412,280
569,[[-0.25981864 -0.36790758]],206,331
570,[[-0.28191996 -0.2870416 ]],329,364
571,[[-0.2296744  -0.29314426]],323,282
572,[[-0.23647314 -0.3769666 ]],195,296
573,[[-0.20741302 -0.3303374 ]],263,250
574,[[-0.24106431 -0.30616778]],298,302
575,[[-0.27097028 -0.38539308]],185,347
576,[[-0.23595512 -0.40335655]],138,300
577,[[-0.21972293 -0.46186078]],40,281
578,[[-0.1897325 -0.5144454]],-56,233
579,[[-0.18610874 -0.50179607]],-33,224
580,[[-0.20939888 -0.5138225 ]],-58,262
581,[[-0.1859395  -0.49250543]],-13,223
582,[[-0.17866911 -0.47256058]],24,210
583,[[-0.19116877 -0.4161211 ]],118,228
584,[[-0.14488392 -0.37557563]],184,155
585,[[-0.15484166 -0.42255968]],105,173
586,[[-0.1929064 -0.5630512]],-138,239
587,[[-0.16775024 -0.47909772]],13,187
588,[[-0.15834405 -0.29509258]],310,179
589,[[-0.21301123 -0.43297672]],89,260
590,[[-0.26172978 -0.23438475]],404,334
591,[[-0.21900839 -0.27705374]],344,267
592,[[-0.22203591 -0.26196772]],365,273
593,[[-0.19219044 -0.2602561 ]],368,229
594,[[-0.23391023 -0.37150103]],196,291
595,[[-0.2367278  -0.39913237]],151,295
596,[[-0.21250303 -0.44676334]],76,261
597,[[-0.19191974 -0.4316518 ]],93,228
598,[[-0.18517897 -0.39691687]],150,213
599,[[-0.21140844 -0.38351357]],177,255
600,[[-0.1737112 -0.3990557]],146,201
601,[[-0.1983141  -0.36241007]],209,240
602,[[-0.21082017 -0.23907661]],397,259
603,[[-0.16855514 -0.37451467]],178,192
604,[[-0.22201854 -0.3108341 ]],284,281
605,[[-0.23766673 -0.29938683]],298,305
606,[[-0.2605099  -0.23055643]],409,335
607,[[-0.19378373 -0.40527177]],150,228
608,[[-0.27446845 -0.2612393 ]],363,359
609,[[-0.22679684 -0.27059674]],348,289
610,[[-0.14447291 -0.26718938]],354,163
611,[[-0.15352297 -0.24919216]],384,176
612,[[-0.17912307 -0.36445826]],207,219
613,[[-0.2637099 -0.2656451]],362,343
614,[[-0.26353386 -0.29414332]],316,347
615,[[-0.21523738 -0.35165897]],227,271
616,[[-0.21094769 -0.3647471 ]],203,266
617,[[-0.15947816 -0.4053091 ]],139,182
618,[[-0.20414081 -0.3648848 ]],201,256
619,[[-0.17369165 -0.28499728]],330,209
620,[[-0.09709387 -0.3473868 ]],232,86
621,[[-0.15413699 -0.36668026]],197,180
622,[[-0.20336139 -0.30563354]],294,255
623,[[-0.15939137 -0.3473306 ]],234,187
624,[[-0.12379445 -0.25951374]],370,133
625,[[-0.14974101 -0.33597714]],254,170
626,[[-0.22877583 -0.51305497]],-39,305
627,[[-0.1708076  -0.52256954]],-67,217
628,[[-0.17615634 -0.33540934]],254,213
629,[[-0.17821306 -0.68868095]],-411,236
630,[[-0.14911598 -0.46929172]],31,170
631,[[-0.1222339 -0.3704744]],198,124
632,[[-0.12247363 -0.4186483 ]],113,125
633,[[-0.18335392 -0.52844095]],-74,222
634,[[-0.20328745 -0.4864323 ]],22,245
635,[[-0.1823311  -0.45352018]],57,217
636,[[-0.10157137 -0.33230066]],259,89
637,[[-0.19157496 -0.311697  ]],300,226
638,[[-0.1513327  -0.27213132]],350,165
639,[[-0.20459138 -0.35791165]],221,241
640,[[-0.23167323 -0.38138908]],178,291
641,[[-0.19502677 -0.31909686]],283,229
642,[[-0.18217331 -0.3463577 ]],242,208
643,[[-0.16801141 -0.27215055]],354,189
644,[[-0.1632896  -0.36635122]],213,179
645,[[-0.17881858 -0.35291362]],239,202
646,[[-0.16543302 -0.3790847 ]],190,182
647,[[-0.15953812 -0.36799473]],204,175
648,[[-0.21441431 -0.788171  ]],-640,310
649,[[-0.3787012 -1.4379542]],-6268,2304
650,[[-0.32850426 -1.6534725 ]],76523,-21605
651,[[-0.10082673 -1.6153492 ]],74916,-3635
652,[[-0.0316806 -1.2387738]],-3173,-107
653,[[-0.0029236 -1.2943337]],-4037,-284
654,[[ 0.02689996 -1.25337   ]],-3380,-319
655,[[-0.02238823 -1.2050947 ]],-2698,-94
656,[[ 0.06978986 -1.2815249 ]],-3934,-623
657,[[ 0.0168522 -1.0726323]],-1736,-202
658,[[ 0.0539363 -1.0492642]],-1644,-304
659,[[ 0.07270908 -1.2663451 ]],-3736,-651
660,[[ 0.10970603 -1.4215106 ]],-9042,-1721
661,[[ 0.10622501 -1.0462637 ]],-1711,-484
662,[[ 0.09690249 -1.1000942 ]],-2024,-501
663,[[ 0.08940058 -1.0874231 ]],-1933,-438
664,[[ 0.12373719 -1.0694766 ]],-1828,-532
665,[[ 0.10650551 -1.0530546 ]],-1719,-453
666,[[ 0.1274329 -1.1021454]],-2031,-564
667,[[ 0.15204032 -1.1148334 ]],-2155,-671
668,[[ 0.17649963 -1.0704254 ]],-1892,-709
669,[[ 0.17387459 -1.0693706 ]],-1884,-699
670,[[ 0.10450975 -1.0188318 ]],-1524,-429
671,[[ 0.12830311 -1.0544806 ]],-1762,-543
672,[[ 0.14384285 -1.0241678 ]],-1598,-550
673,[[ 0.17184317 -0.99948764]],-1504,-611
674,[[ 0.19580235 -0.9959621 ]],-1504,-684
675,[[ 0.13153945 -0.99082917]],-1426,-499
676,[[ 0.0921784  -0.98995703]],-1408,-376
677,[[ 0.1012589 -1.0159309]],-1547,-435
678,[[ 0.14924222 -1.0259491 ]],-1648,-576
679,[[ 0.09117299 -1.0101032 ]],-1499,-389
680,[[ 0.12361704 -1.0034412 ]],-1496,-472
681,[[ 0.09254435 -0.9753642 ]],-1318,-370
682,[[ 0.12615636 -0.996638  ]],-1475,-483
683,[[ 0.12217885 -0.99376464]],-1442,-464
684,[[ 0.18464945 -1.3409346 ]],-5742,-1583
685,[[ 0.14703834 -1.3255675 ]],-5137,-1214
686,[[ 0.15559138 -1.33438   ]],-5508,-1377
687,[[ 0.15098795 -1.3730336 ]],-6816,-1608
688,[[ 0.0541274 -1.3408518]],-5178,-643
689,[[ 0.01398993 -1.22436   ]],-2981,-240
690,[[ 0.0159772 -1.25642  ]],-3388,-223
691,[[ 0.11408165 -1.2948554 ]],-4312,-840
692,[[ 0.1321495 -1.3197057]],-5020,-1098
693,[[ 0.14286277 -1.3295841 ]],-5428,-1248
694,[[ 0.07840867 -1.302585  ]],-4449,-719
695,[[ 0.00951143 -1.2165489 ]],-2867,-187
696,[[ 0.05410563 -1.2460383 ]],-3385,-465
697,[[ 0.15491378 -1.3168736 ]],-5152,-1314
698,[[ 0.12472644 -1.1674217 ]],-2695,-674
699,[[ 0.09473822 -1.1502509 ]],-2482,-550
700,[[ 0.10705125 -1.1635005 ]],-2617,-612
701,[[ 0.10051158 -1.0707572 ]],-1896,-472
702,[[ 0.08596543 -1.1363885 ]],-2366,-498
703,[[ 0.14741597 -1.0460371 ]],-1794,-620
704,[[ 0.13867915 -1.0848244 ]],-2040,-623
705,[[ 0.11431791 -1.0776193 ]],-1975,-525
706,[[ 0.09801756 -1.0713502 ]],-1917,-478
707,[[ 0.11896383 -1.0849388 ]],-2007,-556
708,[[ 0.13250048 -1.0690136 ]],-1942,-586
709,[[ 0.06650355 -1.1313388 ]],-2327,-407
710,[[ 0.18253836 -1.0873561 ]],-2143,-807
711,[[ 0.04431   -1.1631458]],-2575,-355
712,[[ 0.12618189 -1.0956125 ]],-2133,-593
713,[[ 0.07902658 -1.1285822 ]],-2348,-469
714,[[ 0.17041865 -1.0558269 ]],-1921,-696
715,[[ 0.13287896 -1.0407791 ]],-1783,-563
716,[[ 0.20298027 -1.0937474 ]],-2242,-904
717,[[ 0.16238335 -1.0454125 ]],-1849,-664
718,[[ 0.14904357 -1.140024  ]],-2544,-739
719,[[ 0.1804952 -1.0481117]],-1871,-735
720,[[ 0.15799983 -1.1144543 ]],-2330,-762
721,[[ 0.0991639 -1.1218803]],-2315,-527
722,[[ 0.13007651 -1.0402708 ]],-1779,-547
723,[[ 0.08175446 -1.091065  ]],-2064,-440
724,[[ 0.08381146 -1.1057248 ]],-2151,-450
725,[[ 0.12668703 -1.1421438 ]],-2535,-660
726,[[ 0.14078414 -1.0854931 ]],-2073,-646
727,[[ 0.11836798 -1.1319497 ]],-2416,-609
728,[[ 0.09792297 -1.1273687 ]],-2347,-541
729,[[ 0.12743987 -1.1410956 ]],-2518,-677
730,[[ 0.18185319 -1.0954343 ]],-2230,-804
731,[[ 0.14441818 -1.1249547 ]],-2393,-726
732,[[ 0.0938544 -1.113594 ]],-2240,-498
733,[[ 0.09721578 -1.0615941 ]],-1892,-480
734,[[ 0.05705573 -1.1500226 ]],-2532,-426
735,[[-0.21035737 -0.7040455 ]],-435,297
736,[[-0.2987268 -0.4131488]],138,402
737,[[-0.32671708 -0.41355044]],134,447
738,[[-0.34272784 -0.32256317]],277,465
739,[[-0.35037544 -0.3287539 ]],272,479
740,[[-0.37191185 -0.13295424]],558,498
741,[[-0.38692978 -0.13595966]],550,525
742,[[-0.40142965 -0.13249435]],554,546
743,[[-0.48762935 -0.0743818 ]],635,670
744,[[-0.3875691  -0.15564722]],524,524
745,[[-0.45923    -0.11291727]],579,650
746,[[-0.4647724 -0.043967 ]],677,648
747,[[-0.44061363  0.03076006]],786,612
748,[[-0.45815542  0.01361746]],758,636
749,[[-0.428735   -0.00597013]],736,593
750,[[-0.4411882 -0.0810679]],627,612
751,[[-0.44393644 -0.01710118]],715,619
752,[[-0.43697822 -0.11217266]],580,602
753,[[-0.45279428 -0.00049656]],741,626
754,[[-0.43215227 -0.12853223]],563,594
755,[[-0.42469144 -0.08014733]],635,580
756,[[-0.38127115 -0.06294461]],655,523
757,[[-0.43787533 -0.09216537]],612,603
758,[[-0.46513635  0.01795346]],765,642
759,[[-0.4143896  -0.06587996]],651,563
760,[[-0.42545992 -0.0184334 ]],719,579
761,[[-0.45884222  0.05340034]],809,642
762,[[-0.43282795 -0.00550051]],734,593
763,[[-0.42906925  0.01481289]],764,590
764,[[-0.42985457  0.00888985]],757,595
765,[[-0.45860875 -0.03735404]],690,639
766,[[-0.45962167 -0.01728987]],719,631
767,[[-0.43318748  0.04038181]],798,598
768,[[-0.40312403 -0.05713321]],663,549
769,[[-0.43949917  0.04847818]],806,611
770,[[-0.43153104  0.0038076 ]],746,594
771,[[-0.43297556 -0.03073332]],696,594
772,[[-0.44878078  0.027768  ]],777,615
773,[[-0.41918474 -0.21970554]],431,578
774,[[-0.41665387  0.03724209]],795,571
775,[[-0.40565747  0.05433806]],821,556
776,[[-0.40242413  0.05028761]],812,556
777,[[-0.40278128  0.07287981]],847,560
778,[[-0.39234045 -0.00170862]],740,539
779,[[-0.4234988   0.07479315]],842,581
780,[[-0.36492127 -0.04007696]],691,491
781,[[-0.29905757  0.05033043]],822,400
782,[[-0.336225    0.14134617]],943,456
783,[[-0.30405447  0.06804821]],845,409
784,[[-0.40560305  0.08851632]],864,565
785,[[-0.36268145  0.0364694 ]],797,491
786,[[-0.3381762   0.00464581]],751,454
787,[[-0.39754212  0.06239113]],829,549
788,[[-0.44823956  0.08081802]],850,627
789,[[-0.5010051   0.08269693]],848,709
790,[[-0.40198293 -0.07104678]],646,549
791,[[-0.35208967  0.01179388]],764,474
792,[[-0.41857013  0.08619972]],861,579
793,[[-0.4809969  -0.00610881]],726,672
794,[[-0.4743817 -0.0234792]],703,665
795,[[-0.51109123 -0.02208137]],704,719
796,[[-0.46953222  0.0547904 ]],816,661
797,[[-0.472404    0.10854851]],886,677
798,[[-0.46979287  0.08214323]],852,660
799,[[-0.47924292  0.03587135]],786,679
800,[[-0.510094    0.00385531]],742,721
801,[[-0.42669615  0.04777443]],810,592
802,[[-0.40179652  0.03215162]],786,553
803,[[-0.42205825  0.11814537]],907,592
804,[[-0.42596182 -0.09424068]],609,582
805,[[-0.45434955  0.01863264]],764,634
806,[[-0.46192005 -0.02727425]],703,639
807,[[-0.38563687 -0.06075206]],658,526
808,[[-0.46718696 -0.20367083]],454,651
809,[[-0.41830853 -0.01948112]],716,575
810,[[-0.3665897  -0.07551092]],640,499
811,[[-0.4324221  -0.14473066]],537,602
812,[[-0.4172594  -0.07109906]],642,570
813,[[-0.415288   -0.06268618]],652,574
814,[[-0.43201065  0.07012205]],835,598
815,[[-0.42868534 -0.04946587]],674,594
816,[[-0.4313624  -0.00808608]],730,601
817,[[-0.47915137 -0.1092469 ]],589,676
818,[[-0.48788607  0.01158191]],756,688
819,[[-0.45830542 -0.09515461]],603,646
820,[[-0.43634564  0.01605524]],766,616
821,[[-0.46738058 -0.04246376]],683,652
822,[[-0.44607484 -0.04173733]],682,624
823,[[-0.33830413  0.32279605]],1211,501
824,[[0.07917571 1.1015203 ]],3812,-180
825,[[0.40813714 1.166559  ]],5066,-1875
826,[[0.4181298 1.1547127]],4928,-1865
827,[[0.39687708 1.1678493 ]],5061,-1804
828,[[0.43311542 1.238386  ]],6415,-2505
829,[[0.45746446 1.2700057 ]],7378,-3114
830,[[0.44335872 1.279332  ]],7569,-3099
831,[[0.40674907 1.2959628 ]],7917,-2909
832,[[0.39325964 1.266384  ]],6944,-2410
833,[[0.40202942 1.3108938 ]],8476,-3073
834,[[0.40034688 1.3073084 ]],8342,-3011
835,[[0.40541294 1.302428  ]],8150,-2922
836,[[0.42003945 1.2613113 ]],6952,-2593
837,[[0.41989803 1.3177398 ]],8860,-3379
838,[[0.41194904 1.3021532 ]],8193,-3035
839,[[0.42661908 1.3688728 ]],12271,-4811
840,[[0.4336986 1.3703859]],12494,-4956
841,[[0.4604775 1.2788348]],7912,-3343
842,[[0.44644356 1.2890708 ]],8313,-3439
843,[[0.49444926 1.2500312 ]],7242,-3339
844,[[0.4594586 1.2722516]],7798,-3349
845,[[0.48330683 1.3139834 ]],9353,-4237
846,[[0.48134726 1.2788669 ]],7920,-3572
847,[[0.49316984 1.192381  ]],5947,-2815
848,[[0.52921927 1.3109393 ]],9784,-4987
849,[[0.4873662 1.2493627]],7055,-3237
850,[[0.48026532 1.2571199 ]],7213,-3236
851,[[0.47672015 1.2622693 ]],7381,-3283
852,[[0.46426857 1.3125491 ]],9178,-4006
853,[[0.422257  1.2869215]],7856,-3017
854,[[0.4672598 1.3729501]],13598,-5959
855,[[0.45375028 1.2866905 ]],8071,-3334
856,[[0.4748186 1.2282822]],6568,-2876
857,[[0.42187953 1.2440541 ]],6677,-2546
858,[[0.41580778 1.2482841 ]],6735,-2531
859,[[0.42154136 1.3017647 ]],8461,-3241
860,[[0.47382206 1.2758148 ]],7886,-3514
861,[[0.48147297 1.2841598 ]],8291,-3738
862,[[0.446202  1.2968507]],8523,-3547
863,[[0.4838037 1.3524468]],12329,-5653
864,[[0.47831392 1.3231192 ]],10242,-4504
865,[[0.4467032 1.3311797]],10269,-4297
866,[[0.44724816 1.320515  ]],9735,-4129
867,[[0.5055181 1.3773891]],15975,-7864
868,[[0.5003516 1.3625262]],13940,-6727
869,[[0.44929445 1.3180945 ]],9606,-4031
870,[[0.4855997 1.2673835]],7848,-3576
871,[[0.49985984 1.2653894 ]],8015,-3795
872,[[0.4646306 1.2592559]],7556,-3258
873,[[0.4846533 1.2874641]],8775,-4043
874,[[0.51639944 1.2950318 ]],9517,-4720
875,[[0.47577453 1.2629668 ]],7833,-3502
876,[[0.47717312 1.2674361 ]],7993,-3616
877,[[0.4776985 1.2743716]],8253,-3739
878,[[0.476264  1.2840757]],8618,-3906
879,[[0.45622036 1.2735009 ]],8035,-3360
880,[[0.4898131 1.2774119]],8537,-4027
881,[[0.49779707 1.2930394 ]],9297,-4383
882,[[0.53227174 1.3367887 ]],12919,-6722
883,[[0.5483612 1.2881466]],9826,-5295
884,[[0.57421577 1.3170369 ]],12263,-7129
885,[[0.5794212 1.2359438]],8012,-4691
886,[[0.5938619 1.2684728]],9514,-5758
887,[[0.5288861 1.2151027]],7018,-3636
888,[[0.53143024 1.2291596 ]],7434,-3904
889,[[0.42497343 1.2487931 ]],7246,-2810
890,[[0.4652539 1.1855259]],6048,-2694
891,[[0.49197096 1.234992  ]],7389,-3503
892,[[0.5149509 1.2617503]],8499,-4265
893,[[0.5187721 1.2311049]],7471,-3820
894,[[0.5125107 1.2141291]],7017,-3576
895,[[0.49599457 1.1627965 ]],5780,-2801
896,[[0.5105952 1.1858425]],6345,-3177
897,[[0.49716324 1.2008152 ]],6609,-3171
898,[[0.445287  1.2530015]],7761,-3241
899,[[0.4661358 1.2672999]],8302,-3698
900,[[0.4714469 1.2399411]],7511,-3342
901,[[0.46218905 1.3014877 ]],9891,-4478
902,[[0.45703903 1.2280866 ]],7011,-3070
903,[[0.40829483 1.2725211 ]],8157,-3139
904,[[0.44145143 1.2431313 ]],7392,-3091
905,[[0.45660162 1.231461  ]],7123,-3086
906,[[0.4648902 1.2564577]],7938,-3560
907,[[0.5122582 1.206599 ]],6812,-3325
908,[[0.47004375 1.2134044 ]],6720,-3050
909,[[0.47130996 1.2661097 ]],8325,-3752
910,[[0.50750875 1.2497405 ]],8015,-3879
911,[[0.47047642 1.2215257 ]],6961,-3103
912,[[0.24064744 1.2162658 ]],5882,-1221
913,[[0.19516365 1.191911  ]],5353,-824
914,[[0.15844685 1.1892821 ]],5185,-625
915,[[0.12657195 1.1856139 ]],5089,-463
916,[[0.06613865 1.204412  ]],5233,-223
917,[[0.00610179 1.1732678 ]],4684,73
918,[[0.05852687 1.1879112 ]],4941,-150
919,[[0.11144879 1.1731324 ]],4922,-393
920,[[0.05374883 1.2511716 ]],5902,-139
921,[[0.01561215 1.2535895 ]],5812,88
922,[[0.01675764 1.2488338 ]],5751,47
923,[[0.05177026 1.2489797 ]],5854,-141
924,[[0.07012706 1.3255285 ]],7807,-241
925,[[0.01334578 1.1760848 ]],4694,55
926,[[0.07015732 1.2105196 ]],5279,-226
927,[[0.01953745 1.2019584 ]],5012,11
928,[[0.03128262 1.19589   ]],4967,-17
929,[[0.07424909 1.2995479 ]],6961,-244
930,[[0.04576742 1.3690082 ]],9354,-159
931,[[0.05391854 1.3094244 ]],7126,-142
932,[[0.0211212 1.2995883]],6742,29
933,[[0.04423206 1.3066721 ]],7023,-115
934,[[0.04533924 1.3254614 ]],7504,-91
935,[[0.03921255 1.314291  ]],7114,-17
936,[[0.05430432 1.3052526 ]],6992,-148
937,[[1.3839379e-03 1.3887861e+00]],9801,287
938,[[7.1202032e-04 1.2973768e+00]],6604,136
939,[[6.8948884e-04 1.2944778e+00]],6512,147
940,[[-0.02299932  1.333876  ]],7355,398
941,[[0.04352918 1.0456553 ]],3510,-68
942,[[0.09336096 0.98400533]],3201,-220
943,[[0.08670826 0.98113406]],3173,-217
944,[[0.15095367 0.9616612 ]],3146,-410
945,[[0.10111354 0.98534375]],3207,-247
946,[[0.14009342 0.94222844]],3028,-350
947,[[0.11308155 0.96492666]],3126,-286
948,[[0.12293223 0.95104074]],3072,-319
949,[[0.15269208 0.91157806]],2899,-366
950,[[0.16782652 1.0531569 ]],3691,-479
951,[[0.031941  1.3299451]],7487,13
952,[[0.03286402 1.1630867 ]],4496,0
953,[[0.0584916 1.308797 ]],7013,-166
954,[[0.05595348 1.3008823 ]],6744,-82
955,[[0.05175545 1.1807659 ]],4746,-137
956,[[0.06503231 1.3165724 ]],7237,-203
957,[[0.06683978 1.2456837 ]],5703,-199
958,[[0.04260105 1.2402911 ]],5591,-72
959,[[0.08942687 1.2356839 ]],5621,-292
960,[[0.08457087 1.2185638 ]],5310,-268
961,[[0.0178163 1.3401506]],8094,101
962,[[0.04393361 1.3106371 ]],7069,-93
963,[[-8.334033e-05  1.331424e+00]],7512,180
964,[[0.04170678 1.2906994 ]],6584,-73
965,[[0.00593442 1.3584889 ]],8666,207
966,[[0.04168098 1.340306  ]],8178,-89
967,[[0.03675968 1.3229995 ]],7396,-84
968,[[0.0074595 1.3405051]],8008,182
969,[[0.01727288 1.3393468 ]],7832,96
970,[[0.07607633 1.0245647 ]],3459,-180
971,[[0.10431997 0.814978  ]],2494,-236
972,[[0.11246333 0.78561395]],2385,-246
973,[[0.13545132 0.7218333 ]],2197,-292
974,[[0.1409899  0.75012887]],2292,-311
975,[[0.16959783 0.7818366 ]],2403,-380
976,[[0.16184992 0.71189284]],2185,-343
977,[[0.18634711 0.70664805]],2186,-401
978,[[0.19135082 0.7117838 ]],2202,-415
979,[[0.18032946 0.7033121 ]],2174,-384
980,[[0.1497867  0.71192986]],2178,-314
981,[[0.14542146 0.72507054]],2217,-312
982,[[0.14954174 0.7683696 ]],2344,-325
983,[[0.08661492 1.0586042 ]],3668,-232
984,[[0.08076969 1.154235  ]],4480,-220
985,[[0.06737703 1.1695169 ]],4606,-173
986,[[0.06942444 1.2261287 ]],5373,-198
987,[[0.02114235 1.3381505 ]],7696,72
988,[[0.05094759 1.1385884 ]],4258,-81
989,[[0.06352244 1.1481609 ]],4390,-134
990,[[0.09201589 1.1802491 ]],4790,-279
991,[[0.08203423 1.1585922 ]],4518,-205
992,[[0.07776162 1.126195  ]],4227,-218
993,[[0.05091587 1.3023384 ]],6790,-146
994,[[0.05842541 1.1853132 ]],4761,-118
995,[[0.08115371 1.1605611 ]],4549,-240
996,[[0.03489146 1.2210312 ]],5189,-62
997,[[0.0802972 1.1890697]],4870,-236
998,[[0.09448221 1.2048256 ]],5094,-275
999,[[0.04684537 1.1529118 ]],4418,-87
1000,[[-0.04635379  1.3244028 ]],6944,514
1001,[[-0.3107385  1.3735523]],7051,2361
1002,[[-0.32389107  1.4801245 ]],12156,4440
1003,[[-0.356067   1.3847452]],7204,2723
1004,[[-0.36832303  1.2738668 ]],5013,1892
1005,[[-0.41434562  1.3976203 ]],7244,3191
1006,[[-0.47576675  1.4950471 ]],11071,5926
1007,[[-0.51210445  1.4870667 ]],10148,5834
1008,[[-0.50490284  1.4999007 ]],10920,6267
1009,[[-0.48322928  1.4867682 ]],10302,5604
1010,[[-0.53746617  1.513466  ]],11628,7018
1011,[[-0.47382963  1.4092765 ]],7169,3671
1012,[[-0.5043131  1.4509509]],8217,4672
1013,[[-0.4237453  1.3754057]],6567,2961
1014,[[-0.43649548  1.3184407 ]],5410,2452
1015,[[-0.41411325  1.2897854 ]],5048,2185
1016,[[-0.39573994  1.3071092 ]],5312,2199
1017,[[-0.37770945  1.2648833 ]],4836,1871
1018,[[-0.36073592  1.2909017 ]],5202,1915
1019,[[-0.37399346  1.2591153 ]],4759,1812
1020,[[-0.36198798  1.263423  ]],4880,1818
1021,[[-0.3842036  1.2996225]],5297,2087
1022,[[-0.40462363  1.3161621 ]],5528,2274
1023,[[-0.41680086  1.4109181 ]],7574,3352
1024,[[-0.3843908  1.3397286]],6018,2374
1025,[[-0.39465696  1.3556536 ]],6216,2561
1026,[[-0.39778805  1.3685944 ]],6469,2699
1027,[[-0.40457883  1.3908948 ]],6948,2969
1028,[[-0.4002541  1.3995125]],7185,3092
1029,[[-0.40368277  1.4087    ]],7388,3180
1030,[[-0.3894211  1.367868 ]],6435,2674
1031,[[-0.4034625  1.3967896]],7106,3055
1032,[[-0.376976   1.3597655]],6231,2487
1033,[[-0.372922   1.3038459]],5288,2028
1034,[[-0.39546046  1.4450786 ]],8711,3752
1035,[[-0.42546788  1.3429395 ]],5766,2541
1036,[[-0.43120742  1.3309819 ]],5496,2455
1037,[[-0.3816679  1.2453753]],4527,1747
1038,[[-0.41774875  1.3532506 ]],5982,2594
1039,[[-0.4213723  1.3694776]],6316,2758
1040,[[-0.4050702  1.3359464]],5605,2387
1041,[[-0.38709635  1.2258772 ]],4298,1677
1042,[[-0.3863445  1.355057 ]],6024,2469
1043,[[-0.3729439  1.2914777]],5075,1922
1044,[[-0.3527099  1.277206 ]],4956,1774
1045,[[-0.39746037  1.3605996 ]],6181,2552
1046,[[-0.37268832  1.352004  ]],6108,2337
1047,[[-0.3302076  1.27918  ]],5029,1689
1048,[[-0.34408307  1.3263606 ]],5630,2059
1049,[[-0.35554147  1.3516124 ]],6152,2268
1050,[[-0.36416072  1.3857863 ]],6939,2612
1051,[[-0.3452196  1.3385067]],5929,2108
1052,[[-0.33047095  1.3633981 ]],6536,2261
1053,[[-0.34432417  1.380172  ]],6925,2465
1054,[[-0.34029204  1.3628244 ]],6461,2294
1055,[[-0.33146238  1.3370553 ]],5925,2072
1056,[[-0.33403194  1.3513868 ]],6280,2161
1057,[[-0.34563377  1.3348253 ]],5845,2079
1058,[[-0.32882506  1.3598481 ]],6449,2220
1059,[[-0.32771003  1.3758881 ]],6800,2368
1060,[[-0.33824438  1.3727348 ]],6740,2379
1061,[[-0.34630853  1.4754128 ]],10645,4100
1062,[[-0.3471705  1.4149253]],7933,2895
1063,[[-0.38082737  1.4345337 ]],8357,3436
1064,[[-0.341757   1.3137972]],5572,1945
1065,[[-0.36215448  1.3546176 ]],6204,2356
1066,[[-0.37360775  1.3722315 ]],6520,2542
1067,[[-0.3551671  1.4090889]],7589,2869
1068,[[-0.37202597  1.3319004 ]],5744,2193
1069,[[-0.3395825  1.335761 ]],5895,2081
1070,[[-0.33929214  1.2925811 ]],5230,1834
1071,[[-0.35962903  1.3893113 ]],6955,2633
1072,[[-0.35228378  1.3644316 ]],6389,2391
1073,[[-0.35519642  1.386401  ]],6977,2610
1074,[[-0.35049212  1.3650303 ]],6455,2378
1075,[[-0.33490777  1.4522369 ]],9457,3502
1076,[[-0.3061813  1.4486706]],9611,3249
1077,[[-0.36437887  1.4061875 ]],7349,2897
1078,[[-0.35577494  1.3808589 ]],6737,2567
1079,[[-0.37688994  1.3297237 ]],5660,2197
1080,[[-0.37634578  1.3301791 ]],5703,2207
1081,[[-0.3936146  1.3401482]],5811,2373
1082,[[-0.392556  1.355353]],6047,2483
1083,[[-0.3880247  1.2950009]],5115,2055
1084,[[-0.43071663  1.3508139 ]],5846,2616
1085,[[-0.41433865  1.3044667 ]],5133,2203
1086,[[-0.43164504  1.3245602 ]],5386,2424
1087,[[-0.41870773  1.3126304 ]],5279,2296
1088,[[-0.4300015  1.3870026]],6682,3010
1089,[[-0.4276323  1.3490609]],5811,2612
1090,[[-0.2653917  1.1911314]],4197,1090
1091,[[0.09850031 0.7884779 ]],2359,-208
1092,[[0.2104665  0.84186137]],2582,-496
1093,[[0.27765948 0.6864829 ]],2116,-588
1094,[[0.3626184 0.5851042]],1891,-734
1095,[[0.36468378 0.49295592]],1691,-721
1096,[[0.38191816 0.55784905]],1829,-784
1097,[[0.34035757 0.5333597 ]],1757,-673
1098,[[0.38155335 0.55032575]],1814,-776
1099,[[0.3776363 0.5449599]],1811,-772
1100,[[0.33838803 0.5019317 ]],1690,-667
1101,[[0.30175447 0.50412345]],1687,-583
1102,[[0.30534786 0.47369844]],1619,-584
1103,[[0.29113525 0.44352883]],1559,-549
1104,[[0.28846636 0.52594185]],1723,-556
1105,[[0.29211912 0.56066346]],1800,-566
1106,[[0.2686712 0.5014354]],1665,-517
1107,[[0.26329166 0.53417724]],1741,-510
1108,[[0.2522155  0.48801672]],1630,-480
1109,[[0.27969947 0.4806943 ]],1627,-538
1110,[[0.27219182 0.47476983]],1610,-513
1111,[[0.32427162 0.47675315]],1628,-631
1112,[[0.3239891  0.48424977]],1646,-628
1113,[[0.32366654 0.51778376]],1719,-638
1114,[[0.29976016 0.47968036]],1631,-568
1115,[[0.2975803  0.48776126]],1646,-567
1116,[[0.21875584 0.43460637]],1524,-409
1117,[[0.32430354 0.49092063]],1659,-624
1118,[[0.276135   0.47368196]],1607,-525
1119,[[0.3067575 0.5011221]],1680,-595
1120,[[0.33117828 0.40412116]],1491,-627
