frame,res,X,Y
319,"[[ 0.00552577]
 [ 0.21757689]
 [-0.97602754]]",466.0,299.0
320,"[[-0.00622756]
 [ 0.08504582]
 [-0.99635758]]",457.0,221.0
321,"[[ 0.00924883]
 [ 0.15547955]
 [-0.98779581]]",441.0,208.0
322,"[[ 0.02627418]
 [ 0.19865726]
 [-0.97971677]]",418.0,226.0
323,"[[-0.03040697]
 [ 0.18090236]
 [-0.9830309 ]]",437.0,228.0
324,"[[ 0.01785243]
 [ 0.23275909]
 [-0.97237056]]",422.0,263.0
325,"[[-0.05925577]
 [ 0.19152992]
 [-0.9796964 ]]",459.0,262.0
326,"[[-0.05535882]
 [ 0.18358462]
 [-0.98144388]]",483.0,256.0
327,"[[-0.02744031]
 [ 0.20159151]
 [-0.97908523]]",484.0,264.0
328,"[[ 0.00535733]
 [ 0.19443661]
 [-0.98090046]]",464.0,264.0
329,"[[-0.00313213]
 [ 0.19239401]
 [-0.98131276]]",455.0,263.0
330,"[[-0.02908394]
 [ 0.16845347]
 [-0.98528044]]",464.0,246.0
331,"[[ 0.02097857]
 [ 0.22423908]
 [-0.97430834]]",441.0,270.0
332,"[[-0.01593923]
 [ 0.19201152]
 [-0.98126323]]",446.0,267.0
333,"[[-0.02855888]
 [ 0.17451262]
 [-0.98424069]]",457.0,254.0
334,"[[-0.03323769]
 [ 0.16978222]
 [-0.98492094]]",468.0,241.0
335,"[[ 0.00449453]
 [ 0.19525101]
 [-0.980743  ]]",452.0,250.0
336,"[[-0.03679477]
 [ 0.13671088]
 [-0.98992741]]",466.0,217.0
337,"[[ 0.06744165]
 [ 0.17178867]
 [-0.98282261]]",412.0,216.0
338,"[[ 0.03846363]
 [ 0.09433932]
 [-0.99479678]]",390.0,166.0
339,"[[ 0.02717552]
 [ 0.10914927]
 [-0.99365383]]",381.0,139.0
340,"[[ 0.00883976]
 [ 0.13365612]
 [-0.99098835]]",387.0,134.0
341,"[[ 0.04007254]
 [ 0.14726192]
 [-0.98828544]]",371.0,139.0
342,"[[ 0.03703499]
 [ 0.13837131]
 [-0.98968772]]",362.0,137.0
343,"[[-0.00156059]
 [ 0.18300911]
 [-0.98310998]]",379.0,164.0
344,"[[-0.05051141]
 [ 0.13008931]
 [-0.99021481]]",421.0,151.0
345,"[[-0.0218738 ]
 [ 0.18411571]
 [-0.98266115]]",435.0,176.0
346,"[[-0.04473507]
 [ 0.16493316]
 [-0.98528972]]",458.0,181.0
347,"[[ 0.01183539]
 [ 0.18686247]
 [-0.98231479]]",440.0,199.0
348,"[[-0.02876547]
 [ 0.15185943]
 [-0.98798343]]",453.0,190.0
349,"[[-0.03617374]
 [ 0.17530402]
 [-0.98384956]]",466.0,198.0
350,"[[-0.04366148]
 [ 0.18575415]
 [-0.98162573]]",481.0,211.0
351,"[[ 0.00659161]
 [ 0.2128957 ]
 [-0.9770527 ]]",461.0,237.0
352,"[[-0.02785939]
 [ 0.22935916]
 [-0.97294308]]",468.0,267.0
353,"[[-0.03213919]
 [ 0.23061917]
 [-0.97251317]]",476.0,289.0
354,"[[-0.00306854]
 [ 0.25719052]
 [-0.96635585]]",464.0,323.0
355,"[[ 0.01470667]
 [ 0.24134126]
 [-0.97032887]]",443.0,337.0
356,"[[ 0.02649395]
 [ 0.22082654]
 [-0.97495318]]",421.0,334.0
357,"[[ 0.06656922]
 [ 0.21891216]
 [-0.97347111]]",379.0,331.0
358,"[[ 0.03573622]
 [ 0.1709278 ]
 [-0.98463527]]",369.0,298.0
359,"[[ 0.01343803]
 [ 0.20538682]
 [-0.97858861]]",374.0,295.0
360,"[[-0.00439526]
 [ 0.19696487]
 [-0.98040069]]",389.0,289.0
361,"[[-0.06972696]
 [ 0.15384433]
 [-0.98563181]]",441.0,257.0
362,"[[-0.04744929]
 [ 0.19799176]
 [-0.97905456]]",465.0,262.0
363,"[[-0.04900006]
 [ 0.19341987]
 [-0.9798917 ]]",483.0,264.0
364,"[[-0.02921939]
 [ 0.18180396]
 [-0.98290058]]",484.0,256.0
365,"[[-0.04210898]
 [ 0.15258617]
 [-0.98739267]]",493.0,232.0
366,"[[-0.10267736]
 [ 0.08588529]
 [-0.99100004]]",537.0,173.0
367,"[[-0.06502732]
 [ 0.12682362]
 [-0.9897915 ]]",546.0,155.0
368,"[[-0.03107731]
 [ 0.20798844]
 [-0.97763746]]",530.0,195.0
369,"[[-0.0011633 ]
 [ 0.21656634]
 [-0.97626721]]",501.0,230.0
370,"[[-0.03325056]
 [ 0.13870153]
 [-0.98977588]]",499.0,204.0
371,"[[-0.02571333]
 [ 0.16043041]
 [-0.98671217]]",493.0,200.0
372,"[[-0.00984265]
 [ 0.2096337 ]
 [-0.97773045]]",479.0,228.0
373,"[[-0.02051842]
 [ 0.22429517]
 [-0.97430522]]",476.0,257.0
374,"[[-0.04101457]
 [ 0.20192366]
 [-0.9785421 ]]",486.0,265.0
375,"[[-0.01278258]
 [ 0.19526445]
 [-0.98066732]]",475.0,266.0
376,"[[-0.02856358]
 [ 0.18960243]
 [-0.98144538]]",478.0,263.0
377,"[[-0.03237238]
 [ 0.20723345]
 [-0.97775576]]",481.0,273.0
378,"[[-0.01073516]
 [ 0.208111  ]
 [-0.9780463 ]]",471.0,279.0
379,"[[ 6.78021215e-04]
 [ 1.82768910e-01]
 [-9.83155667e-01]]",457.0,268.0
380,"[[ 0.01053938]
 [ 0.18107016]
 [-0.98341371]]",440.0,258.0
381,"[[ 0.03125813]
 [ 0.20876035]
 [-0.97746716]]",415.0,269.0
382,"[[ 0.04168589]
 [ 0.22546986]
 [-0.97335791]]",389.0,289.0
383,"[[-0.0134163 ]
 [ 0.17412641]
 [-0.98463191]]",405.0,270.0
384,"[[ 0.01415052]
 [ 0.18479275]
 [-0.98267563]]",400.0,262.0
385,"[[ 0.00503306]
 [ 0.20264401]
 [-0.97923954]]",400.0,268.0
386,"[[-0.01484437]
 [ 0.13013703]
 [-0.99138489]]",413.0,227.0
387,"[[-0.02269187]
 [ 0.1873512 ]
 [-0.98203086]]",427.0,234.0
388,"[[ 0.01054036]
 [ 0.20804923]
 [-0.97806156]]",417.0,252.0
389,"[[ 0.03268233]
 [ 0.24500226]
 [-0.96897149]]",395.0,290.0
390,"[[-0.02947735]
 [ 0.22297461]
 [-0.97437847]]",420.0,302.0
391,"[[-0.31505819]
 [ 0.10595478]
 [-0.9431394 ]]",626.0,239.0
392,"[[-0.38373669]
 [ 0.08437074]
 [-0.91958019]]",828.0,181.0
393,"[[-0.40104513]
 [ 0.08654203]
 [-0.91196123]]",990.0,140.0
394,"[[-0.38935103]
 [ 0.06500103]
 [-0.91879304]]",1098.0,95.0
395,"[[-0.42505443]
 [ 0.049483  ]
 [-0.90381423]]",1207.0,52.0
396,"[[-0.43906451]
 [ 0.03687933]
 [-0.89769832]]",1298.0,12.0
397,"[[-0.40164509]
 [ 0.04143174]
 [-0.91485771]]",1334.0,-14.0
398,"[[-0.40032082]
 [ 0.03470529]
 [-0.91571763]]",1358.0,-38.0
399,"[[-0.38592544]
 [ 0.10975229]
 [-0.91597816]]",1366.0,-5.0
400,"[[-0.40358203]
 [ 0.10787445]
 [-0.90856186]]",1385.0,19.0
401,"[[-0.3892996 ]
 [ 0.1432434 ]
 [-0.90990502]]",1388.0,60.0
402,"[[-0.40855219]
 [ 0.14562486]
 [-0.90104301]]",1408.0,93.0
403,"[[-0.41424995]
 [ 0.13764839]
 [-0.89969433]]",1424.0,111.0
404,"[[-0.42518594]
 [ 0.0494091 ]
 [-0.90375642]]",1443.0,64.0
405,"[[-0.43647987]
 [ 0.02664202]
 [-0.89931948]]",1465.0,13.0
406,"[[-0.40650246]
 [ 0.06044069]
 [-0.91164833]]",1458.0,-1.0
407,"[[-0.39615218]
 [ 0.0468092 ]
 [-0.91699092]]",1444.0,-20.0
408,"[[-0.38852618]
 [ 0.07671939]
 [-0.91823828]]",1431.0,-14.0
409,"[[-0.43867903]
 [ 0.08483014]
 [-0.89463096]]",1463.0,-2.0
410,"[[-0.46565402]
 [ 0.0308042 ]
 [-0.88443057]]",1509.0,-32.0
411,"[[-0.40878208]
 [ 0.0683386 ]
 [-0.9100698 ]]",1493.0,-28.0
412,"[[-0.38579851]
 [ 0.0875825 ]
 [-0.91841647]]",1464.0,-13.0
413,"[[-0.37388126]
 [ 0.08730578]
 [-0.92335828]]",1434.0,-2.0
414,"[[-0.37789077]
 [ 0.0592871 ]
 [-0.92395   ]]",1414.0,-13.0
415,"[[-0.40301629]
 [ 0.0606113 ]
 [-0.91318352]]",1419.0,-20.0
416,"[[-0.42347494]
 [ 0.06242682]
 [-0.90375432]]",1439.0,-23.0
417,"[[-0.40088512]
 [ 0.07781393]
 [-0.91281768]]",1436.0,-15.0
418,"[[-0.40845768]
 [ 0.04136951]
 [-0.91183929]]",1439.0,-35.0
419,"[[-0.40033648]
 [ 0.03654161]
 [-0.91563935]]",1436.0,-52.0
420,"[[-0.39210267]
 [ 0.07027317]
 [-0.91723344]]",1427.0,-42.0
421,"[[-0.42288558]
 [ 0.03783305]
 [-0.90539298]]",1444.0,-56.0
422,"[[-0.36087369]
 [ 0.11090846]
 [-0.92599649]]",1408.0,-19.0
423,"[[-0.38640804]
 [ 0.04983914]
 [-0.92098039]]",1400.0,-33.0
424,"[[-0.42578544]
 [-0.00141946]
 [-0.90482305]]",1425.0,-77.0
425,"[[-0.40668481]
 [ 0.01606223]
 [-0.91342732]]",1427.0,-97.0
426,"[[-0.39245126]
 [ 0.03869044]
 [-0.91895868]]",1419.0,-96.0
427,"[[-0.4355872 ]
 [ 0.03345441]
 [-0.89952465]]",1448.0,-99.0
428,"[[-0.4134857 ]
 [ 0.05827684]
 [-0.90864371]]",1451.0,-84.0
429,"[[-0.39090296]
 [ 0.08321677]
 [-0.91666234]]",1436.0,-57.0
430,"[[-0.39765448]
 [ 0.08056193]
 [-0.91399162]]",1430.0,-39.0
431,"[[-0.3928845 ]
 [ 0.09508371]
 [-0.91465887]]",1423.0,-16.0
432,"[[-0.39216596]
 [ 0.10606771]
 [-0.91375899]]",1416.0,8.0
433,"[[-0.37432443]
 [ 0.14564631]
 [-0.91578839]]",1398.0,52.0
434,"[[-0.34974875]
 [ 0.16929739]
 [-0.92141967]]",1366.0,99.0
435,"[[-0.34845485]
 [ 0.17784561]
 [-0.92029895]]",1342.0,140.0
436,"[[-0.34456361]
 [ 0.20171252]
 [-0.91683585]]",1322.0,185.0
437,"[[-0.38986435]
 [ 0.14975141]
 [-0.9086145 ]]",1340.0,185.0
438,"[[-0.40036113]
 [ 0.09733661]
 [-0.91117317]]",1359.0,149.0
439,"[[-0.34390863]
 [ 0.13075176]
 [-0.92985527]]",1330.0,143.0
440,"[[-0.36673709]
 [ 0.14357212]
 [-0.9191795 ]]",1328.0,148.0
441,"[[-0.38816975]
 [ 0.12992305]
 [-0.91238383]]",1343.0,144.0
442,"[[-0.38249782]
 [ 0.15942288]
 [-0.91009877]]",1350.0,161.0
443,"[[-0.37022769]
 [ 0.14195328]
 [-0.91803089]]",1345.0,161.0
444,"[[-0.39039704]
 [ 0.14337282]
 [-0.90941431]]",1357.0,163.0
445,"[[-0.41560427]
 [ 0.0922078 ]
 [-0.90485956]]",1385.0,130.0
446,"[[-0.41297415]
 [ 0.10693886]
 [-0.90444261]]",1402.0,117.0
447,"[[-0.42893096]
 [ 0.14474076]
 [-0.89166605]]",1431.0,134.0
448,"[[-0.43860494]
 [ 0.11074478]
 [-0.89183031]]",1459.0,123.0
449,"[[-0.45173015]
 [ 0.08280525]
 [-0.88830353]]",1490.0,96.0
450,"[[-0.45988118]
 [ 0.06921632]
 [-0.88527872]]",1518.0,68.0
451,"[[-0.47024839]
 [ 0.07781271]
 [-0.87909705]]",1550.0,53.0
452,"[[-0.44396595]
 [ 0.08752258]
 [-0.89175895]]",1550.0,48.0
453,"[[-0.43280916]
 [ 0.05005182]
 [-0.90009502]]",1542.0,18.0
454,"[[-0.44438053]
 [ 0.07237984]
 [-0.89290935]]",1547.0,12.0
455,"[[-0.42296927]
 [ 0.08534405]
 [-0.90211606]]",1532.0,16.0
456,"[[-0.41793394]
 [ 0.10759295]
 [-0.90208369]]",1518.0,34.0
457,"[[-0.28757676]
 [ 0.1966949 ]
 [-0.93734237]]",1411.0,103.0
458,"[[-0.29191081]
 [ 0.20809672]
 [-0.93353299]]",1335.0,161.0
459,"[[-0.29696221]
 [ 0.20191491]
 [-0.93329728]]",1284.0,200.0
460,"[[-0.26916689]
 [ 0.20562737]
 [-0.94088605]]",1227.0,230.0
461,"[[-0.29300304]
 [ 0.19775603]
 [-0.93543668]]",1202.0,247.0
462,"[[-0.36106636]
 [ 0.12152043]
 [-0.92458849]]",1233.0,211.0
463,"[[-0.33627371]
 [ 0.13960054]
 [-0.93136013]]",1237.0,196.0
464,"[[-0.38186323]
 [ 0.08642834]
 [-0.9201688 ]]",1274.0,150.0
465,"[[-0.37050726]
 [ 0.12366468]
 [-0.92056038]]",1293.0,141.0
466,"[[-0.35009927]
 [ 0.10039537]
 [-0.93131695]]",1291.0,119.0
467,"[[-0.37915431]
 [-0.01409827]
 [-0.92522605]]",1309.0,26.0
468,"[[-0.29902197]
 [ 0.18193679]
 [-0.93674162]]",1265.0,88.0
469,"[[-0.34754993]
 [ 0.15178699]
 [-0.92529442]]",1266.0,114.0
470,"[[-0.3437533 ]
 [ 0.13313431]
 [-0.9295746 ]]",1264.0,120.0
471,"[[-0.36313296]
 [ 0.11528231]
 [-0.92457798]]",1275.0,112.0
472,"[[-0.34761426]
 [ 0.15806622]
 [-0.92421826]]",1273.0,135.0
473,"[[-0.37392531]
 [ 0.1883066 ]
 [-0.90814123]]",1293.0,174.0
474,"[[-0.31937773]
 [ 0.17267207]
 [-0.93176296]]",1267.0,190.0
475,"[[-0.33115619]
 [ 0.11589098]
 [-0.93643198]]",1256.0,163.0
476,"[[-0.31814467]
 [ 0.01448146]
 [-0.94793157]]",1234.0,77.0
477,"[[-0.34433827]
 [-0.02594067]
 [-0.93848721]]",1238.0,-12.0
478,"[[-0.33619554]
 [ 0.00615817]
 [-0.94177207]]",1235.0,-56.0
479,"[[-0.29590517]
 [ 0.10581775]
 [-0.94933805]]",1205.0,-24.0
480,"[[-0.31614065]
 [ 0.01104694]
 [-0.94864801]]",1196.0,-62.0
481,"[[-0.24451573]
 [ 0.11837344]
 [-0.96239274]]",1140.0,-22.0
482,"[[-0.29008993]
 [ 0.06532296]
 [-0.95476738]]",1130.0,-26.0
483,"[[-0.28557457]
 [ 0.09992542]
 [-0.95313277]]",1122.0,-6.0
484,"[[-0.30159503]
 [ 0.08465971]
 [-0.94967003]]",1127.0,-2.0
485,"[[-0.28706149]
 [ 0.05950349]
 [-0.95606226]]",1120.0,-15.0
486,"[[-0.30193727]
 [ 0.07351147]
 [-0.95048932]]",1127.0,-15.0
487,"[[-0.29233109]
 [ 0.08401156]
 [-0.95261986]]",1124.0,-9.0
488,"[[-0.29376741]
 [ 0.0472361 ]
 [-0.9547091 ]]",1121.0,-28.0
489,"[[-0.28272181]
 [ 0.06501579]
 [-0.95699599]]",1112.0,-31.0
490,"[[-0.24057383]
 [ 0.08446678]
 [-0.9669486 ]]",1076.0,-21.0
491,"[[-0.23086746]
 [ 0.13597202]
 [-0.96343751]]",1044.0,18.0
492,"[[-0.23483117]
 [ 0.14557996]
 [-0.96107273]]",1023.0,53.0
493,"[[-0.28850637]
 [ 0.09212164]
 [-0.95303603]]",1044.0,46.0
494,"[[-0.27633074]
 [ 0.08916808]
 [-0.95691712]]",1049.0,39.0
495,"[[-0.26678786]
 [ 0.12044468]
 [-0.95619941]]",1047.0,53.0
496,"[[-0.20058027]
 [ 0.11195585]
 [-0.97325919]]",1003.0,57.0
497,"[[-0.20569531]
 [ 0.14197601]
 [-0.96826249]]",974.0,80.0
498,"[[-0.19154339]
 [ 0.13224027]
 [-0.97253465]]",943.0,90.0
499,"[[-0.20213046]
 [ 0.15813578]
 [-0.9665073 ]]",929.0,114.0
500,"[[-0.24434362]
 [ 0.09918191]
 [-0.9646031 ]]",945.0,94.0
501,"[[-0.22830886]
 [ 0.08684024]
 [-0.96970812]]",946.0,71.0
502,"[[-0.23912765]
 [ 0.10013887]
 [-0.96581063]]",954.0,63.0
503,"[[-0.23734925]
 [ 0.12452915]
 [-0.96340948]]",960.0,73.0
504,"[[-0.21110563]
 [ 0.1665336 ]
 [-0.96317235]]",947.0,107.0
505,"[[-0.2492628 ]
 [ 0.0918158 ]
 [-0.96407361]]",961.0,85.0
506,"[[-0.24801706]
 [ 0.11514915]
 [-0.96188784]]",972.0,84.0
507,"[[-0.24773589]
 [ 0.08756718]
 [-0.96486212]]",979.0,65.0
508,"[[-0.23632193]
 [ 0.05752113]
 [-0.96997075]]",977.0,32.0
509,"[[-0.24022104]
 [ 0.07344234]
 [-0.96793599]]",979.0,18.0
510,"[[-0.24890496]
 [ 0.0609257 ]
 [-0.96660974]]",985.0,-0.0
511,"[[-0.25196189]
 [ 0.06980559]
 [-0.96521624]]",993.0,-7.0
512,"[[-0.27079172]
 [ 0.06941629]
 [-0.96013188]]",1011.0,-13.0
513,"[[-0.24873045]
 [ 0.06973953]
 [-0.96605878]]",1009.0,-17.0
514,"[[-0.24472835]
 [ 0.04683718]
 [-0.96845976]]",1004.0,-35.0
515,"[[-0.22368627]
 [ 0.07792552]
 [-0.97154108]]",987.0,-28.0
516,"[[-0.24555964]
 [ 0.07905055]
 [-0.96615292]]",989.0,-22.0
517,"[[-0.25414336]
 [ 0.05871347]
 [-0.96538276]]",996.0,-30.0
518,"[[-0.26497921]
 [ 0.09412702]
 [-0.95964896]]",1009.0,-13.0
519,"[[-0.28230442]
 [ 0.08314029]
 [-0.95571539]]",1029.0,-8.0
520,"[[-0.31826753]
 [ 0.12007645]
 [-0.94036558]]",1070.0,21.0
521,"[[-0.30532464]
 [ 0.12131374]
 [-0.9444892 ]]",1091.0,42.0
522,"[[-0.26922361]
 [ 0.09967625]
 [-0.95790568]]",1080.0,42.0
523,"[[-0.28003749]
 [ 0.0472625 ]
 [-0.95882494]]",1079.0,9.0
524,"[[-0.29798166]
 [ 0.04988575]
 [-0.95326719]]",1091.0,-13.0
525,"[[-0.26692103]
 [ 0.05827264]
 [-0.96195502]]",1079.0,-24.0
526,"[[-0.27646213]
 [ 0.05943894]
 [-0.95918491]]",1077.0,-32.0
527,"[[-0.24191142]
 [ 0.09228975]
 [-0.9658993 ]]",1052.0,-16.0
528,"[[-0.26959962]
 [ 0.05946969]
 [-0.96113443]]",1053.0,-26.0
529,"[[-0.24499275]
 [ 0.03404642]
 [-0.96892693]]",1036.0,-49.0
530,"[[-0.26987053]
 [ 0.01146273]
 [-0.96282839]]",1042.0,-80.0
531,"[[-0.30415024]
 [ 0.04535872]
 [-0.9515436 ]]",1070.0,-81.0
532,"[[-0.26377231]
 [ 0.07946592]
 [-0.96130606]]",1062.0,-60.0
533,"[[-0.25524225]
 [ 0.07253   ]
 [-0.96415289]]",1051.0,-49.0
534,"[[-0.22573248]
 [ 0.09482073]
 [-0.96956376]]",1023.0,-28.0
535,"[[-0.25139589]
 [ 0.07034861]
 [-0.96532439]]",1019.0,-27.0
536,"[[-0.23354845]
 [ 0.07140147]
 [-0.96972004]]",1005.0,-27.0
537,"[[-0.27696575]
 [ 0.11593491]
 [-0.95386009]]",1024.0,3.0
538,"[[-0.27131741]
 [ 0.05616946]
 [-0.96084955]]",1034.0,-14.0
539,"[[-0.25748925]
 [ 0.06398995]
 [-0.96416004]]",1032.0,-21.0
540,"[[-0.26079375]
 [ 0.10514304]
 [-0.95965179]]",1033.0,-0.0
541,"[[-0.24370378]
 [ 0.00128464]
 [-0.96984886]]",1021.0,-52.0
542,"[[-0.21273686]
 [ 0.02085994]
 [-0.97688684]]",992.0,-77.0
543,"[[-0.23372358]
 [ 0.0353399 ]
 [-0.97166063]]",984.0,-85.0
544,"[[-0.25528719]
 [ 0.04213432]
 [-0.96594676]]",994.0,-87.0
545,"[[-0.2506365 ]
 [ 0.06013441]
 [-0.96621178]]",998.0,-78.0
546,"[[-0.2493104 ]
 [ 0.06283365]
 [-0.96638308]]",1000.0,-69.0
547,"[[-0.24645923]
 [ 0.05300259]
 [-0.96770273]]",1000.0,-68.0
548,"[[-0.26876722]
 [ 0.01999444]
 [-0.96299761]]",1014.0,-89.0
549,"[[-0.24391586]
 [ 0.02313792]
 [-0.96952034]]",1007.0,-103.0
550,"[[-0.25756775]
 [ 0.03411928]
 [-0.96565767]]",1012.0,-105.0
551,"[[-0.25835181]
 [ 0.01573842]
 [-0.96592269]]",1016.0,-119.0
552,"[[-0.29309047]
 [ 0.01489629]
 [-0.95596866]]",1043.0,-129.0
553,"[[-0.27009409]
 [ 0.00798548]
 [-0.96280082]]",1045.0,-141.0
554,"[[-0.26333893]
 [ 0.00360502]
 [-0.96469664]]",1042.0,-152.0
555,"[[-0.25584502]
 [ 0.01429499]
 [-0.96661211]]",1036.0,-153.0
556,"[[-0.21998112]
 [ 0.06067017]
 [-0.97361565]]",1008.0,-125.0
557,"[[-0.24007686]
 [ 0.02815807]
 [-0.97034542]]",1001.0,-126.0
558,"[[-0.27229514]
 [ 0.08296699]
 [-0.95863019]]",1018.0,-90.0
559,"[[-0.24983035]
 [ 0.07904397]
 [-0.96505795]]",1014.0,-68.0
560,"[[-0.25168777]
 [ 0.08540001]
 [-0.96403325]]",1013.0,-47.0
561,"[[-0.27287904]
 [ 0.05571252]
 [-0.96043383]]",1026.0,-51.0
562,"[[-0.26050269]
 [ 0.06679927]
 [-0.96315949]]",1027.0,-47.0
563,"[[-0.26772193]
 [ 0.02076695]
 [-0.96327239]]",1033.0,-73.0
564,"[[-0.26224263]
 [ 0.01728034]
 [-0.96484724]]",1034.0,-94.0
565,"[[-0.26701543]
 [-0.00562139]
 [-0.96367586]]",1037.0,-124.0
566,"[[-0.11269518]
 [ 0.11001956]
 [-0.98751987]]",940.0,-74.0
567,"[[-0.03521226]
 [ 0.0796576 ]
 [-0.99620016]]",821.0,-56.0
568,"[[-0.06847699]
 [ 0.08083381]
 [-0.99437256]]",755.0,-43.0
569,"[[-0.06594097]
 [ 0.03459536]
 [-0.99722362]]",705.0,-62.0
570,"[[-0.09845749]
 [-0.01770129]
 [-0.99498381]]",688.0,-108.0
571,"[[-0.0998677 ]
 [-0.0148076 ]
 [-0.99489054]]",677.0,-140.0
572,"[[-0.1241129 ]
 [-0.01534019]
 [-0.99214952]]",684.0,-164.0
573,"[[-0.11543109]
 [ 0.01397789]
 [-0.99321714]]",684.0,-162.0
574,"[[-0.0910537 ]
 [ 0.00421617]
 [-0.99583706]]",668.0,-168.0
575,"[[-0.07275911]
 [-0.02601011]
 [-0.99701032]]",646.0,-190.0
576,"[[-0.06795608]
 [-0.06901204]
 [-0.9952986 ]]",627.0,-232.0
577,"[[-0.13324481]
 [-0.11349108]
 [-0.98456366]]",654.0,-292.0
578,"[[-0.13851863]
 [-0.10505799]
 [-0.98477175]]",677.0,-331.0
579,"[[-0.10098947]
 [-0.1259685 ]
 [-0.98688047]]",671.0,-372.0
580,"[[-0.08895702]
 [-0.07912061]
 [-0.992888  ]]",658.0,-372.0
581,"[[-0.08119008]
 [-0.09005647]
 [-0.99262178]]",644.0,-380.0
582,"[[-0.08880741]
 [-0.04374833]
 [-0.9950876 ]]",638.0,-356.0
583,"[[-0.00674228]
 [-0.06967458]
 [-0.99754699]]",583.0,-354.0
584,"[[ 0.02786421]
 [-0.03100024]
 [-0.99913091]]",522.0,-329.0
585,"[[ 0.00280331]
 [-0.05355396]
 [-0.99856102]]",493.0,-324.0
586,"[[-0.02005989]
 [-0.05482981]
 [-0.99829419]]",485.0,-321.0
587,"[[-0.0050238 ]
 [-0.07134057]
 [-0.99743936]]",471.0,-329.0
588,"[[-0.00574366]
 [-0.02457792]
 [-0.99968142]]",460.0,-306.0
589,"[[-0.01750236]
 [-0.0898399 ]
 [-0.99580242]]",460.0,-329.0
590,"[[-0.00792548]
 [-0.03187763]
 [-0.99946036]]",454.0,-311.0
591,"[[-0.04057237]
 [-0.02277707]
 [-0.99891696]]",470.0,-291.0
592,"[[-0.04420196]
 [-0.04443936]
 [-0.99803373]]",484.0,-291.0
593,"[[ 0.05307161]
 [ 0.03302266]
 [-0.99804454]]",435.0,-243.0
594,"[[ 0.03897074]
 [ 0.02459116]
 [-0.99893771]]",409.0,-213.0
595,"[[ 0.03996352]
 [ 0.04974568]
 [-0.99796207]]",389.0,-176.0
596,"[[ 0.03889312]
 [ 0.073288  ]
 [-0.99655215]]",374.0,-135.0
597,"[[ 0.05908305]
 [ 0.0753268 ]
 [-0.99540699]]",351.0,-103.0
598,"[[ 0.06865442]
 [ 0.08561021]
 [-0.99396049]]",328.0,-74.0
599,"[[ 0.05099668]
 [ 0.07566969]
 [-0.99582802]]",322.0,-59.0
600,"[[-0.01591719]
 [ 0.06531037]
 [-0.99773804]]",358.0,-54.0
601,"[[-0.01094728]
 [ 0.04382035]
 [-0.99897945]]",382.0,-64.0
602,"[[-0.02625328]
 [ 0.0645987 ]
 [-0.99756592]]",408.0,-58.0
603,"[[-0.06532505]
 [ 0.0878377 ]
 [-0.99399053]]",451.0,-40.0
604,"[[-0.02904117]
 [ 0.07097476]
 [-0.99705526]]",461.0,-37.0
605,"[[-7.05948236e-04]
 [ 2.25152946e-02]
 [-9.99746249e-01]]",451.0,-65.0
606,"[[ 0.01722131]
 [ 0.03363528]
 [-0.99928579]]",433.0,-78.0
607,"[[-0.01719221]
 [ 0.05855246]
 [-0.99813628]]",440.0,-72.0
608,"[[ 0.01042808]
 [ 0.01866332]
 [-0.99977144]]",429.0,-92.0
609,"[[-0.0051762 ]
 [ 0.02226646]
 [-0.99973867]]",430.0,-105.0
610,"[[ 0.03775852]
 [ 0.00367776]
 [-0.99928012]]",404.0,-125.0
611,"[[ 0.03037981]
 [ 0.03222674]
 [-0.99901877]]",390.0,-123.0
612,"[[ 0.02297344]
 [ 0.03469768]
 [-0.99913377]]",385.0,-119.0
613,"[[-0.00674263]
 [ 0.01907   ]
 [-0.99979542]]",399.0,-126.0
614,"[[ 0.01781023]
 [ 0.02919691]
 [-0.999415  ]]",395.0,-125.0
615,"[[-0.00596179]
 [ 0.08877985]
 [-0.99603343]]",406.0,-88.0
616,"[[ 0.00292746]
 [ 0.07486525]
 [-0.99718936]]",408.0,-69.0
617,"[[ 0.00176354]
 [ 0.05944636]
 [-0.99822994]]",411.0,-66.0
618,"[[-0.0059198 ]
 [ 0.03079056]
 [-0.99950833]]",417.0,-80.0
619,"[[-0.00702395]
 [ 0.04402914]
 [-0.99900555]]",422.0,-83.0
620,"[[-0.06000354]
 [ 0.01842158]
 [-0.99802817]]",459.0,-100.0
621,"[[-0.03881458]
 [ 0.06141658]
 [-0.99735722]]",473.0,-86.0
622,"[[-0.08301359]
 [ 0.00901562]
 [-0.99650763]]",510.0,-108.0
623,"[[-0.04947279]
 [ 0.05812034]
 [-0.99708298]]",516.0,-94.0
624,"[[-0.04646808]
 [ 0.07940439]
 [-0.99575884]]",519.0,-71.0
625,"[[-0.10820945]
 [-0.0357102 ]
 [-0.99348654]]",559.0,-125.0
626,"[[-0.04700479]
 [-0.01970783]
 [-0.99870023]]",550.0,-154.0
627,"[[-0.06748684]
 [ 0.01643556]
 [-0.99758478]]",556.0,-153.0
628,"[[-0.05617624]
 [ 0.0181659 ]
 [-0.99825559]]",553.0,-152.0
629,"[[-0.09983687]
 [ 0.01997752]
 [-0.99480325]]",579.0,-149.0
630,"[[-0.08647853]
 [ 0.01165975]
 [-0.99618548]]",589.0,-153.0
631,"[[-0.11840039]
 [ 0.0042263 ]
 [-0.99295694]]",616.0,-160.0
