frame,res,X,Y
315,"[[-0.21703045]
 [ 0.07861689]
 [-0.97299392]]",806.0,41.0
316,"[[-0.20971469]
 [ 0.07278996]
 [-0.97504942]]",849.0,14.0
317,"[[-0.21338474]
 [ 0.12605512]
 [-0.96880187]]",883.0,28.0
318,"[[-0.19943089]
 [ 0.14363617]
 [-0.96932759]]",899.0,50.0
319,"[[-0.21694324]
 [ 0.14707887]
 [-0.96504064]]",923.0,69.0
320,"[[-0.23836106]
 [ 0.12959359]
 [-0.9624913 ]]",954.0,71.0
321,"[[-0.19666548]
 [ 0.15199284]
 [-0.96861802]]",948.0,86.0
322,"[[-0.15138066]
 [ 0.18644222]
 [-0.97073333]]",915.0,119.0
323,"[[-0.15144401]
 [ 0.18855002]
 [-0.97031624]]",891.0,144.0
324,"[[-0.17602045]
 [ 0.12069583]
 [-0.97695922]]",889.0,119.0
325,"[[-0.1482065 ]
 [ 0.16145535]
 [-0.97568796]]",870.0,127.0
326,"[[-0.16163243]
 [ 0.1663786 ]
 [-0.97272459]]",865.0,135.0
327,"[[-0.14231306]
 [ 0.09158212]
 [-0.98557583]]",848.0,93.0
328,"[[-0.14823289]
 [ 0.09004445]
 [-0.98484466]]",839.0,61.0
329,"[[-0.14486145]
 [ 0.10270874]
 [-0.98410674]]",831.0,46.0
330,"[[-0.16743969]
 [ 0.04437814]
 [-0.984883  ]]",839.0,-2.0
331,"[[-0.1627178 ]
 [ 0.07267428]
 [-0.98399256]]",843.0,-19.0
332,"[[-0.15581671]
 [ 0.06351375]
 [-0.98574193]]",841.0,-37.0
333,"[[-0.15085417]
 [ 0.0751543 ]
 [-0.98569511]]",836.0,-43.0
334,"[[-0.15682018]
 [ 0.10569027]
 [-0.9819557 ]]",837.0,-28.0
335,"[[-0.16771778]
 [ 0.09798329]
 [-0.98095363]]",844.0,-22.0
336,"[[-0.15421838]
 [ 0.13909173]
 [-0.97819741]]",841.0,9.0
337,"[[-0.05648289]
 [ 0.09751789]
 [-0.99362968]]",777.0,4.0
338,"[[-0.04837408]
 [ 0.09887224]
 [-0.99392365]]",725.0,2.0
339,"[[-0.07696063]
 [ 0.08973731]
 [-0.99298755]]",704.0,-6.0
340,"[[-0.10879721]
 [ 0.08772962]
 [-0.99018517]]",710.0,-13.0
341,"[[-0.12777785]
 [ 0.0978001 ]
 [-0.98696908]]",726.0,-11.0
342,"[[-0.15939515]
 [ 0.09044625]
 [-0.9830629 ]]",757.0,-14.0
343,"[[-0.18564789]
 [ 0.081382  ]
 [-0.97924044]]",798.0,-22.0
344,"[[-0.18707352]
 [ 0.07827896]
 [-0.97922209]]",828.0,-30.0
345,"[[-0.1820533 ]
 [ 0.07721715]
 [-0.98025206]]",847.0,-36.0
346,"[[-0.18123774]
 [ 0.07407456]
 [-0.98064562]]",861.0,-43.0
347,"[[-0.23666722]
 [ 0.16882611]
 [-0.95681052]]",908.0,15.0
348,"[[-0.24002756]
 [ 0.15499545]
 [-0.95831267]]",945.0,48.0
349,"[[-0.23913548]
 [ 0.1004284 ]
 [-0.96577863]]",970.0,36.0
350,"[[-0.25630642]
 [ 0.06472061]
 [-0.96442639]]",1000.0,5.0
351,"[[-0.26613185]
 [ 0.09011918]
 [-0.95971473]]",1029.0,-1.0
352,"[[-0.25262654]
 [ 0.10149655]
 [-0.96222569]]",1041.0,1.0
353,"[[-0.2723558 ]
 [ 0.09416718]
 [-0.9575776 ]]",1063.0,-1.0
354,"[[-0.32122319]
 [ 0.0908882 ]
 [-0.94263195]]",1116.0,-4.0
355,"[[-0.30787674]
 [ 0.09777675]
 [-0.94638872]]",1144.0,-2.0
356,"[[-0.31064002]
 [ 0.09245514]
 [-0.94602052]]",1168.0,-3.0
357,"[[-0.30465607]
 [ 0.11479397]
 [-0.94551945]]",1181.0,10.0
358,"[[-0.31701597]
 [ 0.08885743]
 [-0.9442485 ]]",1199.0,3.0
359,"[[-0.31855627]
 [ 0.08666801]
 [-0.94393356]]",1212.0,-4.0
360,"[[-0.31165971]
 [ 0.12482028]
 [-0.94195973]]",1218.0,16.0
361,"[[-0.32825164]
 [ 0.08386694]
 [-0.94085982]]",1233.0,4.0
362,"[[-0.34878112]
 [ 0.07585331]
 [-0.93412954]]",1260.0,-10.0
363,"[[-0.32521864]
 [ 0.06900542]
 [-0.94311775]]",1262.0,-26.0
364,"[[-0.34652448]
 [ 0.06756565]
 [-0.93560444]]",1279.0,-37.0
365,"[[-0.3280463 ]
 [ 0.10086365]
 [-0.93926149]]",1280.0,-24.0
366,"[[-0.33217825]
 [ 0.07609986]
 [-0.9401417 ]]",1284.0,-31.0
367,"[[-0.35344304]
 [ 0.04054979]
 [-0.93457677]]",1303.0,-60.0
368,"[[-0.36636375]
 [ 0.03080136]
 [-0.92996176]]",1325.0,-88.0
369,"[[-0.35682129]
 [ 0.0410137 ]
 [-0.9332719 ]]",1334.0,-101.0
370,"[[-0.33657586]
 [ 0.06647211]
 [-0.93930727]]",1325.0,-94.0
371,"[[-0.32818557]
 [ 0.05305456]
 [-0.94312218]]",1312.0,-98.0
372,"[[-0.34870583]
 [ 0.0321785 ]
 [-0.93667966]]",1318.0,-115.0
373,"[[-0.34421857]
 [ 0.07117554]
 [-0.93618781]]",1319.0,-101.0
374,"[[-0.3462108 ]
 [ 0.07147387]
 [-0.93543015]]",1322.0,-90.0
375,"[[-0.35344618]
 [ 0.08653125]
 [-0.93144412]]",1329.0,-72.0
376,"[[-0.37924534]
 [ 0.02321416]
 [-0.92500491]]",1355.0,-102.0
377,"[[-0.33252201]
 [ 0.07338025]
 [-0.94023638]]",1337.0,-90.0
378,"[[-0.33133201]
 [ 0.07582693]
 [-0.94046232]]",1323.0,-80.0
379,"[[-0.33030401]
 [ 0.0720151 ]
 [-0.94112331]]",1312.0,-75.0
380,"[[-0.3280761 ]
 [ 0.08685146]
 [-0.94065025]]",1302.0,-62.0
381,"[[-0.32025675]
 [ 0.07190774]
 [-0.94459774]]",1289.0,-62.0
382,"[[-0.36416057]
 [ 0.02518358]
 [-0.93099563]]",1313.0,-93.0
383,"[[-3.96349128e-01]
 [-5.98293711e-04]
 [-9.18099674e-01]]",1356.0,-133.0
384,"[[-0.36936711]
 [ 0.00147117]
 [-0.9292824 ]]",1366.0,-161.0
385,"[[-0.33198616]
 [ 0.11833609]
 [-0.93583212]]",1345.0,-103.0
386,"[[-0.36920663]
 [ 0.07959563]
 [-0.9259325 ]]",1357.0,-86.0
387,"[[-0.3575357 ]
 [ 0.04700684]
 [-0.9327157 ]]",1357.0,-96.0
388,"[[-0.3468473 ]
 [ 0.03898672]
 [-0.93711098]]",1349.0,-108.0
389,"[[-0.3678662 ]
 [ 0.03792804]
 [-0.92910491]]",1358.0,-118.0
390,"[[-0.35602561]
 [ 0.06923287]
 [-0.93190803]]",1357.0,-104.0
391,"[[-0.3500774 ]
 [ 0.02649605]
 [-0.93634597]]",1351.0,-123.0
392,"[[-0.34372309]
 [ 0.06160517]
 [-0.93704815]]",1343.0,-113.0
393,"[[-0.34608294]
 [ 0.05055244]
 [-0.93684099]]",1337.0,-114.0
394,"[[-0.37853361]
 [ 0.06831709]
 [-0.92306288]]",1357.0,-101.0
395,"[[-0.38138904]
 [ 0.06028971]
 [-0.9224465 ]]",1374.0,-98.0
396,"[[-0.40104825]
 [ 0.01046555]
 [-0.91599715]]",1402.0,-129.0
397,"[[-0.37461764]
 [ 0.05959832]
 [-0.92526194]]",1402.0,-118.0
398,"[[-0.36911685]
 [ 0.06377233]
 [-0.92719245]]",1397.0,-107.0
399,"[[-0.38464585]
 [ 0.13182089]
 [-0.91360321]]",1407.0,-53.0
400,"[[-0.39028878]
 [ 0.09814461]
 [-0.9154465 ]]",1416.0,-36.0
401,"[[-0.40784325]
 [ 0.05027267]
 [-0.9116669 ]]",1435.0,-56.0
402,"[[-0.416052  ]
 [ 0.10645539]
 [-0.90308803]]",1459.0,-32.0
403,"[[-0.40539415]
 [ 0.07666865]
 [-0.91092124]]",1466.0,-36.0
404,"[[-0.37372379]
 [ 0.08116298]
 [-0.9239822 ]]",1449.0,-36.0
405,"[[-0.37391209]
 [ 0.09998339]
 [-0.92205915]]",1436.0,-23.0
406,"[[-0.41784874]
 [ 0.07872216]
 [-0.90509958]]",1461.0,-27.0
407,"[[-0.40335511]
 [ 0.09239596]
 [-0.91036676]]",1468.0,-21.0
408,"[[-0.40499137]
 [ 0.08636157]
 [-0.91023276]]",1472.0,-20.0
409,"[[-0.40938552]
 [ 0.04636823]
 [-0.91118246]]",1478.0,-47.0
410,"[[-0.40166883]
 [ 0.04404564]
 [-0.91472517]]",1477.0,-68.0
411,"[[-0.40928073]
 [ 0.03818612]
 [-0.91160907]]",1481.0,-88.0
412,"[[-0.40087991]
 [ 0.04569893]
 [-0.91499011]]",1479.0,-97.0
413,"[[-0.37453688]
 [ 0.08203683]
 [-0.92357571]]",1458.0,-80.0
414,"[[-0.38614928]
 [ 0.09785144]
 [-0.91723161]]",1453.0,-57.0
415,"[[-0.39963436]
 [ 0.04988802]
 [-0.9153161 ]]",1459.0,-72.0
416,"[[-0.40283833]
 [ 0.05506115]
 [-0.91361346]]",1466.0,-79.0
417,"[[-0.25829949]
 [ 0.12176117]
 [-0.95836089]]",1364.0,-43.0
418,"[[-0.15672603]
 [ 0.12287646]
 [-0.97996853]]",1222.0,-17.0
419,"[[-0.1488221 ]
 [ 0.13332543]
 [-0.97983484]]",1112.0,8.0
420,"[[-0.1210178 ]
 [ 0.15517388]
 [-0.98044671]]",1015.0,40.0
421,"[[-0.13793956]
 [ 0.12053292]
 [-0.98307909]]",954.0,41.0
422,"[[-0.17425961]
 [ 0.06538509]
 [-0.98252653]]",934.0,7.0
423,"[[-0.13679049]
 [ 0.10062152]
 [-0.98547637]]",895.0,5.0
424,"[[-0.12286018]
 [ 0.0867735 ]
 [-0.98862315]]",857.0,-6.0
425,"[[-0.08629747]
 [ 0.12164721]
 [-0.9888148 ]]",806.0,8.0
426,"[[-0.09995398]
 [ 0.15329977]
 [-0.98311158]]",778.0,39.0
427,"[[-0.10513594]
 [ 0.08748975]
 [-0.99060183]]",761.0,19.0
428,"[[-0.13975497]
 [ 0.07760782]
 [-0.9871401 ]]",770.0,-1.0
429,"[[-0.11927422]
 [ 0.09091108]
 [-0.98869046]]",764.0,-8.0
430,"[[-0.11051059]
 [ 0.09418063]
 [-0.98940256]]",754.0,-11.0
431,"[[-0.12599844]
 [ 0.05316845]
 [-0.99060462]]",756.0,-39.0
432,"[[-0.05883556]
 [ 0.12422204]
 [-0.99050859]]",716.0,-15.0
433,"[[-0.04287494]
 [ 0.18113683]
 [-0.98252287]]",677.0,40.0
434,"[[-0.05269199]
 [ 0.17728892]
 [-0.98274727]]",655.0,78.0
435,"[[-0.05735066]
 [ 0.19600092]
 [-0.9789252 ]]",641.0,118.0
436,"[[-0.05652604]
 [ 0.20699508]
 [-0.97670766]]",630.0,154.0
437,"[[-0.0526349]
 [ 0.1668487]
 [-0.9845766]]",620.0,154.0
438,"[[-0.02405935]
 [ 0.19407602]
 [-0.98069141]]",595.0,172.0
439,"[[-0.04661034]
 [ 0.20642696]
 [-0.97735121]]",591.0,193.0
440,"[[-0.01996444]
 [ 0.18412316]
 [-0.9827004 ]]",571.0,193.0
441,"[[-0.05762101]
 [ 0.14148227]
 [-0.98826241]]",580.0,166.0
442,"[[-0.04112002]
 [ 0.16609864]
 [-0.98525143]]",576.0,163.0
443,"[[-0.05027923]
 [ 0.18108368]
 [-0.9821816 ]]",579.0,171.0
444,"[[-0.00863934]
 [ 0.18019532]
 [-0.98359291]]",555.0,175.0
445,"[[-0.03685659]
 [ 0.12277064]
 [-0.99175045]]",555.0,141.0
446,"[[-0.02346096]
 [ 0.13336685]
 [-0.99078901]]",546.0,123.0
447,"[[-0.05812242]
 [ 0.14269328]
 [-0.98805891]]",562.0,116.0
448,"[[-0.08967381]
 [ 0.10804152]
 [-0.99009375]]",594.0,89.0
449,"[[-0.08219213]
 [ 0.14367586]
 [-0.98620571]]",612.0,92.0
450,"[[-0.07052519]
 [ 0.1032012 ]
 [-0.9921571 ]]",618.0,68.0
451,"[[-0.29157417]
 [ 0.05998595]
 [-0.95466549]]",768.0,25.0
452,"[[-0.2809871 ]
 [ 0.15143345]
 [-0.94768885]]",872.0,54.0
453,"[[-0.30314374]
 [ 0.15809681]
 [-0.93973894]]",965.0,81.0
454,"[[-0.28266719]
 [ 0.16077932]
 [-0.94564754]]",1018.0,102.0
455,"[[-0.27090559]
 [ 0.18681337]
 [-0.94430447]]",1049.0,134.0
456,"[[-0.32300535]
 [ 0.13037653]
 [-0.93737373]]",1108.0,121.0
457,"[[-0.31213052]
 [ 0.11297027]
 [-0.9432986 ]]",1142.0,99.0
458,"[[-0.29603205]
 [ 0.13961351]
 [-0.94491962]]",1155.0,100.0
459,"[[-0.30349679]
 [ 0.11736014]
 [-0.94557723]]",1169.0,86.0
460,"[[-0.31492431]
 [ 0.16336374]
 [-0.93495185]]",1189.0,108.0
461,"[[-0.30700324]
 [ 0.13939816]
 [-0.94144419]]",1198.0,107.0
462,"[[-0.32744895]
 [ 0.10454184]
 [-0.93906772]]",1217.0,84.0
463,"[[-0.33738988]
 [ 0.10033405]
 [-0.93600275]]",1238.0,64.0
464,"[[-0.30610997]
 [ 0.10248914]
 [-0.94646324]]",1230.0,51.0
465,"[[-0.30294693]
 [ 0.0703281 ]
 [-0.95040892]]",1221.0,20.0
466,"[[-0.30811342]
 [ 0.04692448]
 [-0.95019167]]",1219.0,-18.0
467,"[[-0.35288972]
 [ 0.01395526]
 [-0.93556084]]",1250.0,-67.0
468,"[[-0.37047909]
 [ 0.0063223 ]
 [-0.92881929]]",1287.0,-108.0
469,"[[-0.32495883]
 [ 0.07203164]
 [-0.94298102]]",1281.0,-95.0
470,"[[-0.30674952]
 [ 0.07327899]
 [-0.94896518]]",1264.0,-85.0
471,"[[-0.30802729]
 [ 0.06644412]
 [-0.94905446]]",1252.0,-82.0
472,"[[-0.34967941]
 [ 0.00621913]
 [-0.93684878]]",1273.0,-119.0
473,"[[-0.31343675]
 [-0.00195465]
 [-0.94960707]]",1262.0,-152.0
474,"[[-0.3049317 ]
 [ 0.03471702]
 [-0.95174124]]",1246.0,-151.0
475,"[[-0.33094264]
 [ 0.06983383]
 [-0.94106334]]",1253.0,-128.0
476,"[[-0.33771911]
 [ 0.08771924]
 [-0.93715054]]",1265.0,-99.0
477,"[[-0.34287885]
 [ 0.10824481]
 [-0.93312226]]",1277.0,-64.0
478,"[[-0.36168152]
 [ 0.0938392 ]
 [-0.92756708]]",1300.0,-47.0
479,"[[-0.34520439]
 [ 0.09509095]
 [-0.93369783]]",1306.0,-35.0
480,"[[-0.36113572]
 [ 0.10292795]
 [-0.92681542]]",1324.0,-19.0
481,"[[-0.3429567 ]
 [ 0.09146855]
 [-0.93488727]]",1322.0,-16.0
482,"[[-0.30204754]
 [ 0.11218664]
 [-0.9466686 ]]",1291.0,-2.0
483,"[[-0.32055292]
 [ 0.09458676]
 [-0.94249625]]",1281.0,-2.0
484,"[[-0.3064186 ]
 [ 0.1315143 ]
 [-0.94276807]]",1264.0,22.0
485,"[[-0.31517   ]
 [ 0.05678641]
 [-0.94733477]]",1257.0,-10.0
486,"[[-0.33979996]
 [ 0.03550879]
 [-0.93982717]]",1271.0,-47.0
487,"[[-0.35939943]
 [ 0.0765962 ]
 [-0.93003498]]",1296.0,-46.0
488,"[[-0.34634229]
 [ 0.09413768]
 [-0.93337298]]",1304.0,-34.0
489,"[[-0.33804454]
 [ 0.1039655 ]
 [-0.93537002]]",1305.0,-18.0
490,"[[-0.35586683]
 [ 0.07845488]
 [-0.93123769]]",1316.0,-24.0
491,"[[-0.32765609]
 [ 0.12848367]
 [-0.93602   ]]",1304.0,4.0
492,"[[-0.35230187]
 [ 0.08599917]
 [-0.93192679]]",1314.0,-3.0
493,"[[-0.32791943]
 [ 0.12245096]
 [-0.93673615]]",1303.0,15.0
494,"[[-0.35631671]
 [ 0.08985747]
 [-0.93003443]]",1316.0,7.0
495,"[[-0.34382811]
 [ 0.10733712]
 [-0.93287779]]",1317.0,13.0
496,"[[-0.33446882]
 [ 0.08526829]
 [-0.93854138]]",1310.0,2.0
497,"[[-0.35324363]
 [ 0.05859353]
 [-0.93369467]]",1319.0,-23.0
498,"[[-0.32316498]
 [ 0.08316188]
 [-0.94268155]]",1304.0,-25.0
499,"[[-0.35840155]
 [ 0.1042704 ]
 [-0.92772626]]",1319.0,-12.0
500,"[[-0.32730704]
 [ 0.06269985]
 [-0.94283553]]",1306.0,-31.0
501,"[[-0.32072879]
 [ 0.07738024]
 [-0.94400495]]",1291.0,-35.0
502,"[[-0.27930171]
 [ 0.13915654]
 [-0.95006632]]",1251.0,2.0
503,"[[-0.29828547]
 [ 0.13389683]
 [-0.94503831]]",1234.0,26.0
504,"[[-0.28007085]
 [ 0.15035182]
 [-0.94813219]]",1210.0,54.0
505,"[[-0.2550668 ]
 [ 0.127563  ]
 [-0.95847202]]",1175.0,59.0
506,"[[-0.27241853]
 [ 0.11926557]
 [-0.95475854]]",1162.0,58.0
507,"[[-0.28105491]
 [ 0.1192289 ]
 [-0.95225659]]",1160.0,57.0
508,"[[-0.27354386]
 [ 0.14371422]
 [-0.95106255]]",1154.0,73.0
509,"[[-0.25915847]
 [ 0.15971027]
 [-0.95253846]]",1140.0,94.0
510,"[[-0.27413339]
 [ 0.12566009]
 [-0.95344661]]",1139.0,88.0
511,"[[-0.29684432]
 [ 0.10416144]
 [-0.94922803]]",1154.0,69.0
512,"[[-0.29121983]
 [ 0.11165514]
 [-0.95011796]]",1161.0,60.0
513,"[[-0.2938185 ]
 [ 0.12395121]
 [-0.94779048]]",1167.0,62.0
514,"[[-0.2351258 ]
 [ 0.14886738]
 [-0.96049693]]",1131.0,79.0
515,"[[-0.26093788]
 [ 0.12636135]
 [-0.95704975]]",1123.0,77.0
516,"[[-0.28158655]
 [ 0.14139015]
 [-0.94906156]]",1132.0,85.0
517,"[[-0.25168866]
 [ 0.14301427]
 [-0.95718323]]",1117.0,93.0
518,"[[-0.21859467]
 [ 0.20624568]
 [-0.95377098]]",1085.0,140.0
519,"[[-0.25186832]
 [ 0.15784138]
 [-0.95480283]]",1084.0,142.0
520,"[[-0.21078441]
 [ 0.16281221]
 [-0.96387868]]",1054.0,145.0
521,"[[-0.18847405]
 [ 0.20109384]
 [-0.96126937]]",1018.0,173.0
522,"[[-0.14581072]
 [ 0.23361843]
 [-0.96133327]]",963.0,213.0
523,"[[-0.12462582]
 [ 0.26757378]
 [-0.95544371]]",911.0,266.0
524,"[[-0.16620539]
 [ 0.19241919]
 [-0.96713527]]",899.0,255.0
525,"[[-0.14591636]
 [ 0.19813434]
 [-0.96925291]]",877.0,250.0
526,"[[-0.12314029]
 [ 0.18981849]
 [-0.97406643]]",845.0,241.0
527,"[[-0.14046506]
 [ 0.2017183 ]
 [-0.96931898]]",834.0,242.0
528,"[[-0.124165  ]
 [ 0.19291212]
 [-0.97332829]]",815.0,237.0
529,"[[-0.15100838]
 [ 0.16715853]
 [-0.97429692]]",818.0,218.0
530,"[[-0.16192051]
 [ 0.18167548]
 [-0.96993596]]",829.0,213.0
531,"[[-0.14941576]
 [ 0.18936686]
 [-0.9704716 ]]",828.0,215.0
532,"[[-0.16552649]
 [ 0.16290605]
 [-0.97265749]]",838.0,199.0
533,"[[-0.16596977]
 [ 0.17858508]
 [-0.96982545]]",845.0,197.0
534,"[[-0.13834388]
 [ 0.20303821]
 [-0.96934847]]",832.0,211.0
535,"[[-0.14619727]
 [ 0.20837704]
 [-0.96706017]]",828.0,226.0
536,"[[-0.1602827 ]
 [ 0.18563394]
 [-0.96945835]]",834.0,221.0
537,"[[-0.16789301]
 [ 0.18460335]
 [-0.96836643]]",843.0,218.0
538,"[[-0.14010568]
 [ 0.20576663]
 [-0.96851974]]",833.0,229.0
539,"[[-0.10952052]
 [ 0.20652557]
 [-0.97229237]]",805.0,237.0
540,"[[-0.15322993]
 [ 0.17089832]
 [-0.97330075]]",812.0,220.0
541,"[[-0.1250712 ]
 [ 0.15014318]
 [-0.98072128]]",799.0,194.0
542,"[[-0.11826616]
 [ 0.17961179]
 [-0.97660264]]",785.0,193.0
543,"[[-0.09856468]
 [ 0.21170992]
 [-0.97234969]]",762.0,214.0
544,"[[-0.14127321]
 [ 0.16551403]
 [-0.97603636]]",774.0,200.0
545,"[[-0.14425966]
 [ 0.18519652]
 [-0.97205525]]",784.0,202.0
546,"[[-0.19680446]
 [ 0.13412824]
 [-0.9712248 ]]",825.0,170.0
547,"[[-0.16022334]
 [ 0.15668713]
 [-0.97456535]]",831.0,160.0
548,"[[-0.19769942]
 [ 0.16496458]
 [-0.96628237]]",860.0,160.0
549,"[[-0.17467787]
 [ 0.14994399]
 [-0.97314153]]",865.0,149.0
550,"[[-0.15499036]
 [ 0.19329157]
 [-0.96882215]]",856.0,169.0
551,"[[-0.1720483 ]
 [ 0.20384131]
 [-0.96376766]]",861.0,191.0
552,"[[-0.13967145]
 [ 0.206412  ]
 [-0.96844513]]",844.0,208.0
553,"[[-0.24046001]
 [ 0.16607954]
 [-0.95634542]]",896.0,196.0
554,"[[-0.21229144]
 [ 0.18914136]
 [-0.95872723]]",916.0,202.0
555,"[[-0.18242862]
 [ 0.19518836]
 [-0.96364999]]",911.0,209.0
556,"[[-0.20034992]
 [ 0.16959772]
 [-0.96493343]]",919.0,198.0
557,"[[-0.19021968]
 [ 0.1738063 ]
 [-0.96623384]]",918.0,193.0
558,"[[-0.17630586]
 [ 0.17587155]
 [-0.96849648]]",909.0,191.0
559,"[[-0.15121353]
 [ 0.18711433]
 [-0.97063005]]",886.0,197.0
560,"[[-0.1747774 ]
 [ 0.17124082]
 [-0.96960272]]",884.0,191.0
561,"[[-0.21244689]
 [ 0.18300515]
 [-0.95988303]]",910.0,196.0
562,"[[-0.17994474]
 [ 0.17824531]
 [-0.96739263]]",906.0,195.0
563,"[[-0.13083533]
 [ 0.21176999]
 [-0.96852237]]",871.0,215.0
564,"[[-0.14041207]
 [ 0.22388461]
 [-0.9644481 ]]",851.0,238.0
565,"[[-0.1826341 ]
 [ 0.19677703]
 [-0.9632879 ]]",864.0,238.0
566,"[[-0.21547624]
 [ 0.18207111]
 [-0.95938527]]",896.0,228.0
567,"[[-0.16787793]
 [ 0.18777866]
 [-0.96775833]]",888.0,224.0
568,"[[-0.18275123]
 [ 0.16991413]
 [-0.96836521]]",891.0,210.0
569,"[[-0.19660165]
 [ 0.14818594]
 [-0.96922068]]",903.0,186.0
570,"[[-0.22751246]
 [ 0.14644831]
 [-0.96269984]]",933.0,167.0
571,"[[-0.21612309]
 [ 0.1344792 ]
 [-0.96706058]]",947.0,146.0
572,"[[-0.0588842 ]
 [ 0.16378955]
 [-0.98473633]]",854.0,147.0
573,"[[-0.03816747]
 [ 0.18130197]
 [-0.98268654]]",773.0,159.0
574,"[[-0.04364739]
 [ 0.15617016]
 [-0.98676532]]",718.0,151.0
575,"[[-0.02373061]
 [ 0.21887495]
 [-0.97546431]]",665.0,186.0
576,"[[-0.04103426]
 [ 0.19849909]
 [-0.9792417 ]]",636.0,200.0
577,"[[-0.06466943]
 [ 0.23775983]
 [-0.96916878]]",632.0,236.0
578,"[[-0.07189334]
 [ 0.24992479]
 [-0.96559254]]",633.0,271.0
579,"[[-0.05918678]
 [ 0.23276076]
 [-0.97073135]]",626.0,284.0
580,"[[-0.01733518]
 [ 0.27586163]
 [-0.96104103]]",593.0,323.0
581,"[[-0.02376245]
 [ 0.27091892]
 [-0.96230883]]",574.0,348.0
582,"[[-0.0130489 ]
 [ 0.26126937]
 [-0.96517773]]",554.0,358.0
583,"[[-0.02588422]
 [ 0.26500878]
 [-0.96389852]]",547.0,369.0
584,"[[-0.06593628]
 [ 0.27343084]
 [-0.95962909]]",568.0,383.0
585,"[[-0.07544934]
 [ 0.2490125 ]
 [-0.96555692]]",589.0,377.0
586,"[[-0.04994438]
 [ 0.23590286]
 [-0.97049235]]",588.0,364.0
587,"[[-0.07630552]
 [ 0.21725453]
 [-0.97312791]]",604.0,341.0
588,"[[-0.08309231]
 [ 0.22553121]
 [-0.97068602]]",620.0,330.0
589,"[[-0.03645263]
 [ 0.20933012]
 [-0.97716534]]",601.0,311.0
590,"[[-0.02449185]
 [ 0.24524321]
 [-0.96915216]]",579.0,321.0
591,"[[-0.05635869]
 [ 0.21228551]
 [-0.97558114]]",584.0,307.0
592,"[[-0.09265331]
 [ 0.22818033]
 [-0.96920024]]",611.0,308.0
593,"[[-0.08280995]
 [ 0.24760407]
 [-0.96531587]]",624.0,323.0
594,"[[-0.08155138]
 [ 0.25072743]
 [-0.96461657]]",633.0,335.0
595,"[[-0.07304316]
 [ 0.26829137]
 [-0.96056464]]",635.0,357.0
596,"[[-0.07853689]
 [ 0.25348258]
 [-0.96414653]]",639.0,363.0
597,"[[-0.05394328]
 [ 0.23881753]
 [-0.96956501]]",626.0,356.0
598,"[[-0.10105098]
 [ 0.19025391]
 [-0.97652043]]",646.0,319.0
599,"[[-0.06673612]
 [ 0.2550558 ]
 [-0.96462056]]",640.0,335.0
600,"[[-0.00649179]
 [ 0.28744945]
 [-0.95777381]]",596.0,368.0
601,"[[-0.06670847]
 [ 0.18416069]
 [-0.98062981]]",602.0,322.0
602,"[[-0.05441755]
 [ 0.22373714]
 [-0.97312919]]",599.0,316.0
603,"[[-0.10303079]
 [ 0.21196261]
 [-0.97183152]]",629.0,304.0
604,"[[-0.12172784]
 [ 0.20100359]
 [-0.97199789]]",663.0,290.0
605,"[[-0.08297697]
 [ 0.29314966]
 [-0.95245898]]",663.0,342.0
606,"[[-0.07875882]
 [ 0.28980568]
 [-0.95383946]]",661.0,377.0
607,"[[-0.05597401]
 [ 0.29223173]
 [-0.95470808]]",644.0,404.0
608,"[[-0.0933438 ]
 [ 0.2745988 ]
 [-0.95701747]]",656.0,412.0
609,"[[-0.08134075]
 [ 0.21582728]
 [-0.97303765]]",657.0,377.0
610,"[[-0.08476981]
 [ 0.18910192]
 [-0.97829164]]",659.0,332.0
611,"[[-0.12254091]
 [ 0.15681203]
 [-0.97999679]]",684.0,278.0
612,"[[-0.06491461]
 [ 0.27453111]
 [-0.95938457]]",666.0,318.0
613,"[[-0.04980231]
 [ 0.25739948]
 [-0.96502085]]",643.0,336.0
614,"[[-0.0725296 ]
 [ 0.29339232]
 [-0.9532368 ]]",642.0,375.0
615,"[[-0.11275303]
 [ 0.2607272 ]
 [-0.95880555]]",667.0,382.0
616,"[[-0.14604481]
 [ 0.28678218]
 [-0.94679823]]",709.0,406.0
617,"[[-0.15469476]
 [ 0.27877561]
 [-0.94781522]]",745.0,418.0
618,"[[-0.12324531]
 [ 0.2714702 ]
 [-0.95452319]]",749.0,420.0
619,"[[-0.09538109]
 [ 0.27300074]
 [-0.95727376]]",733.0,422.0
620,"[[-0.13366872]
 [ 0.20518734]
 [-0.96955187]]",746.0,377.0
621,"[[-0.1231562 ]
 [ 0.2529961 ]
 [-0.95959654]]",750.0,377.0
622,"[[-0.12947121]
 [ 0.24059991]
 [-0.96195056]]",756.0,369.0
623,"[[-0.16632821]
 [ 0.23160812]
 [-0.95848454]]",786.0,357.0
624,"[[-0.11864999]
 [ 0.23887008]
 [-0.96377553]]",775.0,353.0
625,"[[-0.15729635]
 [ 0.18791172]
 [-0.96950866]]",793.0,316.0
626,"[[-0.15806795]
 [ 0.20233576]
 [-0.96647543]]",806.0,298.0
627,"[[-0.13573681]
 [ 0.23301584]
 [-0.96295334]]",801.0,307.0
628,"[[-0.17152783]
 [ 0.1948671 ]
 [-0.96571477]]",821.0,288.0
629,"[[-0.13605111]
 [ 0.20135394]
 [-0.97002406]]",811.0,276.0
