frame,res,X,Y
308,"[[ 0.61362823]
 [ 0.62153979]
 [-0.48697914]]",-273.0,897.0
309,"[[ 0.61373493]
 [ 0.61986087]
 [-0.4889805 ]]",-274.0,896.0
310,"[[ 0.6130014 ]
 [ 0.62050967]
 [-0.48907774]]",-274.0,895.0
311,"[[ 0.61267902]
 [ 0.62210026]
 [-0.48745839]]",-275.0,895.0
312,"[[ 0.60465685]
 [ 0.62629558]
 [-0.49208123]]",-268.0,894.0
313,"[[ 0.56765134]
 [ 0.63689773]
 [-0.52166391]]",-232.0,881.0
314,"[[ 0.55780204]
 [ 0.64345652]
 [-0.52423334]]",-201.0,874.0
315,"[[ 0.54582462]
 [ 0.64644079]
 [-0.53309454]]",-170.0,865.0
316,"[[ 0.55174305]
 [ 0.64085737]
 [-0.53374287]]",-149.0,855.0
317,"[[ 0.54539464]
 [ 0.64673303]
 [-0.53318016]]",-131.0,850.0
318,"[[ 0.54775903]
 [ 0.64710482]
 [-0.53029746]]",-119.0,847.0
319,"[[ 0.55400642]
 [ 0.64357334]
 [-0.5281006 ]]",-114.0,844.0
320,"[[ 0.54162898]
 [ 0.65142369]
 [-0.53130521]]",-103.0,843.0
321,"[[ 0.54366503]
 [ 0.64393396]
 [-0.53830976]]",-95.0,838.0
322,"[[ 0.58274702]
 [ 0.60056353]
 [-0.54747543]]",-103.0,816.0
323,"[[ 0.57853163]
 [ 0.59824788]
 [-0.55443722]]",-105.0,796.0
324,"[[ 0.5818863 ]
 [ 0.56213549]
 [-0.58771763]]",-94.0,755.0
325,"[[ 0.59696115]
 [ 0.60651415]
 [-0.52514567]]",-118.0,767.0
326,"[[ 0.5861275 ]
 [ 0.60556853]
 [-0.53827625]]",-124.0,770.0
327,"[[ 0.57111103]
 [ 0.62175648]
 [-0.53595809]]",-124.0,779.0
328,"[[ 0.56633468]
 [ 0.62423117]
 [-0.5381454 ]]",-120.0,785.0
329,"[[ 0.56939956]
 [ 0.62521061]
 [-0.53375634]]",-119.0,790.0
330,"[[ 0.5673458 ]
 [ 0.62753931]
 [-0.53321024]]",-117.0,795.0
331,"[[ 0.56841174]
 [ 0.63185133]
 [-0.52694591]]",-119.0,803.0
332,"[[ 0.57242666]
 [ 0.62994421]
 [-0.52487905]]",-122.0,809.0
333,"[[ 0.5687689 ]
 [ 0.63408877]
 [-0.52386389]]",-124.0,815.0
334,"[[ 0.57234363]
 [ 0.63039227]
 [-0.52443146]]",-127.0,819.0
335,"[[ 0.5733149 ]
 [ 0.62630237]
 [-0.52825691]]",-128.0,819.0
336,"[[ 0.57375831]
 [ 0.62766818]
 [-0.52615022]]",-131.0,821.0
337,"[[ 0.56684808]
 [ 0.63343388]
 [-0.52673027]]",-129.0,823.0
338,"[[ 0.56838414]
 [ 0.62924137]
 [-0.5300894 ]]",-126.0,821.0
339,"[[ 0.56609495]
 [ 0.63328901]
 [-0.5277135 ]]",-126.0,825.0
340,"[[ 0.56696299]
 [ 0.63393301]
 [-0.52600562]]",-126.0,827.0
341,"[[ 0.56792001]
 [ 0.63414004]
 [-0.52472209]]",-127.0,830.0
342,"[[ 0.56818391]
 [ 0.63246136]
 [-0.52645956]]",-128.0,831.0
343,"[[ 0.5698583 ]
 [ 0.63291999]
 [-0.52409331]]",-131.0,833.0
344,"[[ 0.58324874]
 [ 0.62887094]
 [-0.51414225]]",-141.0,837.0
345,"[[ 0.58117833]
 [ 0.62838497]
 [-0.51707261]]",-147.0,839.0
346,"[[ 0.58314936]
 [ 0.63077897]
 [-0.5119128 ]]",-155.0,843.0
347,"[[ 0.58091152]
 [ 0.63249417]
 [-0.51234064]]",-160.0,848.0
348,"[[ 0.58419958]
 [ 0.62853169]
 [-0.51347714]]",-164.0,848.0
349,"[[ 0.58296881]
 [ 0.62986855]
 [-0.51323774]]",-167.0,849.0
350,"[[ 0.58855064]
 [ 0.62672374]
 [-0.51071077]]",-172.0,850.0
351,"[[ 0.58896211]
 [ 0.62587353]
 [-0.51127874]]",-176.0,850.0
352,"[[ 0.5892597 ]
 [ 0.62691324]
 [-0.50965949]]",-180.0,852.0
353,"[[ 0.58970133]
 [ 0.6270907 ]
 [-0.50892986]]",-185.0,854.0
354,"[[ 0.58811787]
 [ 0.62684624]
 [-0.51105887]]",-186.0,855.0
355,"[[ 0.59081869]
 [ 0.62524882]
 [-0.50989919]]",-189.0,855.0
356,"[[ 0.58706553]
 [ 0.62811727]
 [-0.51070809]]",-189.0,856.0
357,"[[ 0.58754113]
 [ 0.62707968]
 [-0.51143572]]",-189.0,856.0
358,"[[ 0.58622974]
 [ 0.63066696]
 [-0.50852126]]",-190.0,860.0
359,"[[ 0.58707827]
 [ 0.63015992]
 [-0.50817081]]",-192.0,863.0
360,"[[ 0.59190977]
 [ 0.63070618]
 [-0.50184911]]",-198.0,867.0
361,"[[ 0.5975497 ]
 [ 0.63239178]
 [-0.49296551]]",-208.0,876.0
362,"[[ 0.59902212]
 [ 0.63176806]
 [-0.49197725]]",-217.0,882.0
363,"[[ 0.55807633]
 [ 0.66876517]
 [-0.491227  ]]",-207.0,905.0
364,"[[ 0.51644888]
 [ 0.70018818]
 [-0.49296762]]",-181.0,935.0
365,"[[ 0.51128001]
 [ 0.70362643]
 [-0.49345982]]",-159.0,957.0
366,"[[ 0.50928403]
 [ 0.70136418]
 [-0.49871641]]",-140.0,971.0
367,"[[ 0.50910839]
 [ 0.70120474]
 [-0.49911979]]",-126.0,981.0
368,"[[ 0.5037543 ]
 [ 0.70344697]
 [-0.50139203]]",-114.0,989.0
369,"[[ 0.50403063]
 [ 0.70422771]
 [-0.50001646]]",-106.0,997.0
370,"[[ 0.50470363]
 [ 0.70407644]
 [-0.49955041]]",-101.0,1003.0
371,"[[ 0.50860097]
 [ 0.69972978]
 [-0.5017004 ]]",-98.0,1004.0
372,"[[ 0.50741208]
 [ 0.70174247]
 [-0.50009047]]",-95.0,1005.0
373,"[[ 0.50999948]
 [ 0.69874087]
 [-0.50165897]]",-95.0,1005.0
374,"[[ 0.50764413]
 [ 0.70082773]
 [-0.50113664]]",-92.0,1005.0
375,"[[ 0.50945942]
 [ 0.69983865]
 [-0.5006765 ]]",-92.0,1005.0
376,"[[ 0.50923858]
 [ 0.69998945]
 [-0.50069036]]",-91.0,1004.0
377,"[[ 0.4964133 ]
 [ 0.70954528]
 [-0.50011933]]",-84.0,1007.0
378,"[[ 0.50388271]
 [ 0.7039257 ]
 [-0.50059048]]",-84.0,1008.0
379,"[[ 0.49914515]
 [ 0.70342459]
 [-0.50601183]]",-79.0,1006.0
380,"[[ 0.49970559]
 [ 0.70501503]
 [-0.50323764]]",-77.0,1006.0
381,"[[ 0.4945386 ]
 [ 0.70929091]
 [-0.50233254]]",-72.0,1008.0
382,"[[ 0.49391248]
 [ 0.70783213]
 [-0.50499915]]",-68.0,1008.0
383,"[[ 0.49793849]
 [ 0.70502927]
 [-0.50496632]]",-67.0,1007.0
384,"[[ 0.495223  ]
 [ 0.70476605]
 [-0.50799507]]",-64.0,1005.0
385,"[[ 0.49679593]
 [ 0.70415661]
 [-0.50730392]]",-62.0,1002.0
386,"[[ 0.49764504]
 [ 0.70506352]
 [-0.50520773]]",-61.0,1001.0
387,"[[ 0.49033178]
 [ 0.71218724]
 [-0.50235853]]",-58.0,1004.0
388,"[[ 0.49437621]
 [ 0.70628637]
 [-0.50670674]]",-56.0,1002.0
389,"[[ 0.49243448]
 [ 0.7072579 ]
 [-0.5072421 ]]",-53.0,1000.0
390,"[[ 0.49071273]
 [ 0.70584213]
 [-0.51086975]]",-49.0,997.0
391,"[[ 0.50965345]
 [ 0.69603478]
 [-0.50575583]]",-57.0,994.0
392,"[[ 0.50825406]
 [ 0.69823966]
 [-0.50412219]]",-62.0,992.0
393,"[[ 0.51484346]
 [ 0.69389654]
 [-0.50343202]]",-68.0,990.0
394,"[[ 0.51294678]
 [ 0.69818335]
 [-0.49942528]]",-74.0,993.0
395,"[[ 0.53618575]
 [ 0.68344965]
 [-0.49538008]]",-90.0,989.0
396,"[[ 0.55063203]
 [ 0.67393952]
 [-0.49255446]]",-108.0,984.0
397,"[[ 0.54911629]
 [ 0.67686055]
 [-0.49023576]]",-123.0,984.0
398,"[[ 0.54994184]
 [ 0.67618091]
 [-0.49024825]]",-133.0,983.0
399,"[[ 0.54929419]
 [ 0.67675411]
 [-0.4901834 ]]",-140.0,982.0
400,"[[ 0.56095577]
 [ 0.66565781]
 [-0.49216695]]",-150.0,976.0
401,"[[ 0.56383102]
 [ 0.66341652]
 [-0.49190762]]",-158.0,971.0
402,"[[ 0.55993811]
 [ 0.66627913]
 [-0.49248496]]",-162.0,969.0
403,"[[ 0.55536992]
 [ 0.66931495]
 [-0.49354003]]",-162.0,967.0
404,"[[ 0.55801827]
 [ 0.66670584]
 [-0.49408394]]",-163.0,965.0
405,"[[ 0.55665644]
 [ 0.6694525 ]
 [-0.49190137]]",-164.0,965.0
406,"[[ 0.55682616]
 [ 0.6699436 ]
 [-0.49103991]]",-165.0,966.0
407,"[[ 0.54943225]
 [ 0.67628933]
 [-0.49066989]]",-163.0,968.0
408,"[[ 0.54665093]
 [ 0.67792543]
 [-0.49151793]]",-158.0,970.0
409,"[[ 0.55111728]
 [ 0.67386684]
 [-0.49211099]]",-157.0,968.0
410,"[[ 0.55211933]
 [ 0.67283268]
 [-0.49240271]]",-156.0,966.0
411,"[[ 0.55769621]
 [ 0.66852478]
 [-0.49198533]]",-157.0,962.0
412,"[[ 0.55594601]
 [ 0.67148938]
 [-0.48992453]]",-158.0,962.0
413,"[[ 0.58908483]
 [ 0.6475022 ]
 [-0.48344594]]",-176.0,955.0
414,"[[ 0.61118807]
 [ 0.63032299]
 [-0.47868786]]",-204.0,946.0
415,"[[ 0.6257424 ]
 [ 0.61736567]
 [-0.47676626]]",-231.0,934.0
416,"[[ 0.62445302]
 [ 0.61789505]
 [-0.47776996]]",-249.0,925.0
417,"[[ 0.62858121]
 [ 0.61590748]
 [-0.47491434]]",-267.0,920.0
418,"[[ 0.62959578]
 [ 0.61545411]
 [-0.47415756]]",-282.0,918.0
419,"[[ 0.6319527 ]
 [ 0.6141012 ]
 [-0.47277426]]",-294.0,915.0
420,"[[ 0.6307597 ]
 [ 0.61516039]
 [-0.47299038]]",-304.0,915.0
421,"[[ 0.62786246]
 [ 0.61758838]
 [-0.47368061]]",-309.0,916.0
422,"[[ 0.62990529]
 [ 0.61680795]
 [-0.47198229]]",-314.0,917.0
423,"[[ 0.63662093]
 [ 0.61150953]
 [-0.46986156]]",-322.0,915.0
424,"[[ 0.63812465]
 [ 0.61007405]
 [-0.46968775]]",-329.0,914.0
425,"[[ 0.63653937]
 [ 0.61201512]
 [-0.46931346]]",-333.0,914.0
426,"[[ 0.63905668]
 [ 0.60949466]
 [-0.46917249]]",-339.0,914.0
427,"[[ 0.63768443]
 [ 0.61086682]
 [-0.46925503]]",-342.0,914.0
428,"[[ 0.63499758]
 [ 0.61368695]
 [-0.46921893]]",-343.0,916.0
429,"[[ 0.63497046]
 [ 0.61370424]
 [-0.46923302]]",-344.0,917.0
430,"[[ 0.63798002]
 [ 0.61058877]
 [-0.46921513]]",-345.0,916.0
431,"[[ 0.64044824]
 [ 0.61042618]
 [-0.46605356]]",-349.0,916.0
432,"[[ 0.64175058]
 [ 0.60857261]
 [-0.46668573]]",-352.0,915.0
433,"[[ 0.63866086]
 [ 0.61120542]
 [-0.46748287]]",-353.0,916.0
434,"[[ 0.63775922]
 [ 0.61260919]
 [-0.46687596]]",-353.0,917.0
435,"[[ 0.63552559]
 [ 0.61377921]
 [-0.46838266]]",-352.0,919.0
436,"[[ 0.63340634]
 [ 0.61525229]
 [-0.46931975]]",-350.0,920.0
437,"[[ 0.63229931]
 [ 0.61566685]
 [-0.47026791]]",-346.0,919.0
438,"[[ 0.63025786]
 [ 0.61639276]
 [-0.47205402]]",-342.0,919.0
439,"[[ 0.63244841]
 [ 0.6161042 ]
 [-0.46949401]]",-340.0,919.0
440,"[[ 0.6339347 ]
 [ 0.61534665]
 [-0.46848191]]",-340.0,918.0
441,"[[ 0.63519054]
 [ 0.61486581]
 [-0.46741097]]",-340.0,918.0
442,"[[ 0.63521396]
 [ 0.61505659]
 [-0.46712805]]",-342.0,919.0
443,"[[ 0.63389861]
 [ 0.61592159]
 [-0.46777468]]",-342.0,920.0
444,"[[ 0.63421543]
 [ 0.61483568]
 [-0.46877273]]",-342.0,919.0
445,"[[ 0.63864544]
 [ 0.61174318]
 [-0.46680004]]",-346.0,919.0
446,"[[ 0.64161059]
 [ 0.6086619 ]
 [-0.46676177]]",-350.0,918.0
447,"[[ 0.64485807]
 [ 0.6062584 ]
 [-0.46541254]]",-355.0,917.0
448,"[[ 0.64462088]
 [ 0.60595863]
 [-0.46613095]]",-359.0,916.0
449,"[[ 0.64119422]
 [ 0.60837327]
 [-0.46770923]]",-359.0,915.0
450,"[[ 0.64025073]
 [ 0.60907244]
 [-0.46809163]]",-358.0,914.0
451,"[[ 0.64108472]
 [ 0.6083057 ]
 [-0.46794717]]",-358.0,913.0
452,"[[ 0.64239015]
 [ 0.60693693]
 [-0.46793425]]",-358.0,912.0
453,"[[ 0.63861166]
 [ 0.60839752]
 [-0.47119805]]",-354.0,910.0
454,"[[ 0.64203998]
 [ 0.60713144]
 [-0.46816245]]",-355.0,909.0
455,"[[ 0.64212625]
 [ 0.60721268]
 [-0.46793871]]",-357.0,910.0
456,"[[ 0.6405715 ]
 [ 0.60878846]
 [-0.46802219]]",-359.0,912.0
457,"[[ 0.63580354]
 [ 0.61135249]
 [-0.47117088]]",-356.0,913.0
458,"[[ 0.63530906]
 [ 0.61219366]
 [-0.47074549]]",-353.0,913.0
459,"[[ 0.63883705]
 [ 0.61018939]
 [-0.46856816]]",-354.0,913.0
460,"[[ 0.63689949]
 [ 0.61151215]
 [-0.46948049]]",-352.0,914.0
461,"[[ 0.64085017]
 [ 0.60739466]
 [-0.46944945]]",-353.0,912.0
462,"[[ 0.64126276]
 [ 0.60612469]
 [-0.47052623]]",-354.0,909.0
463,"[[ 0.63731451]
 [ 0.60846616]
 [-0.47286272]]",-351.0,908.0
464,"[[ 0.61173942]
 [ 0.62734122]
 [-0.4818899 ]]",-332.0,910.0
465,"[[ 0.60962537]
 [ 0.62842183]
 [-0.4831593 ]]",-315.0,910.0
466,"[[ 0.60255727]
 [ 0.63359449]
 [-0.48526565]]",-299.0,912.0
467,"[[ 0.59986705]
 [ 0.63578581]
 [-0.48573235]]",-286.0,914.0
468,"[[ 0.59916689]
 [ 0.63791676]
 [-0.48379876]]",-278.0,918.0
469,"[[ 0.60054189]
 [ 0.63795488]
 [-0.48204046]]",-274.0,922.0
470,"[[ 0.60288646]
 [ 0.63531827]
 [-0.48259571]]",-271.0,924.0
471,"[[ 0.60392269]
 [ 0.63554015]
 [-0.48100531]]",-271.0,926.0
472,"[[ 0.60114225]
 [ 0.63286223]
 [-0.48796864]]",-266.0,923.0
473,"[[ 0.61371922]
 [ 0.60835277]
 [-0.5032451 ]]",-263.0,906.0
474,"[[ 0.61569193]
 [ 0.60411401]
 [-0.50593449]]",-262.0,890.0
475,"[[ 0.6176181 ]
 [ 0.60484048]
 [-0.50270854]]",-263.0,881.0
476,"[[ 0.61198   ]
 [ 0.61589721]
 [-0.49613618]]",-263.0,880.0
477,"[[ 0.59726432]
 [ 0.63314025]
 [-0.49235024]]",-257.0,889.0
478,"[[ 0.59887052]
 [ 0.63653991]
 [-0.48597433]]",-257.0,900.0
479,"[[ 0.59753143]
 [ 0.63718193]
 [-0.48678062]]",-255.0,909.0
480,"[[ 0.59109112]
 [ 0.64309404]
 [-0.48686892]]",-250.0,916.0
481,"[[ 0.59052145]
 [ 0.64378426]
 [-0.48664797]]",-247.0,923.0
482,"[[ 0.59121391]
 [ 0.64282817]
 [-0.48707089]]",-246.0,927.0
483,"[[ 0.58810634]
 [ 0.6453795 ]
 [-0.48745896]]",-243.0,931.0
484,"[[ 0.58795006]
 [ 0.6455177 ]
 [-0.4874645 ]]",-240.0,933.0
485,"[[ 0.58441907]
 [ 0.64878453]
 [-0.48737356]]",-235.0,935.0
486,"[[ 0.5855807 ]
 [ 0.64814196]
 [-0.4868339 ]]",-232.0,937.0
487,"[[ 0.58422823]
 [ 0.64994732]
 [-0.48605129]]",-230.0,939.0
488,"[[ 0.58374327]
 [ 0.64967082]
 [-0.48700269]]",-227.0,940.0
489,"[[ 0.58581034]
 [ 0.64746593]
 [-0.48745679]]",-226.0,940.0
490,"[[ 0.58923476]
 [ 0.64456789]
 [-0.48717002]]",-227.0,938.0
491,"[[ 0.58811309]
 [ 0.64569197]
 [-0.48703684]]",-228.0,938.0
492,"[[ 0.58894241]
 [ 0.64548121]
 [-0.48631352]]",-229.0,939.0
493,"[[ 0.59458236]
 [ 0.64079734]
 [-0.4856445 ]]",-233.0,938.0
494,"[[ 0.59685922]
 [ 0.63868074]
 [-0.48563977]]",-237.0,935.0
495,"[[ 0.59148548]
 [ 0.64297709]
 [-0.48654433]]",-236.0,935.0
496,"[[ 0.59059199]
 [ 0.64507006]
 [-0.48485639]]",-237.0,937.0
497,"[[ 0.59219361]
 [ 0.64464612]
 [-0.4834647 ]]",-239.0,940.0
498,"[[ 0.5951606 ]
 [ 0.64221453]
 [-0.4830573 ]]",-242.0,940.0
499,"[[ 0.59735152]
 [ 0.63906532]
 [-0.48452727]]",-244.0,939.0
500,"[[ 0.60889224]
 [ 0.62924526]
 [-0.48301205]]",-252.0,935.0
501,"[[ 0.60984446]
 [ 0.6287494 ]
 [-0.48245614]]",-259.0,932.0
502,"[[ 0.60975855]
 [ 0.62882072]
 [-0.48247177]]",-264.0,930.0
503,"[[ 0.61150604]
 [ 0.62691071]
 [-0.48274562]]",-269.0,927.0
504,"[[ 0.60950673]
 [ 0.62941427]
 [-0.48201578]]",-272.0,927.0
505,"[[ 0.61142609]
 [ 0.62904269]
 [-0.48006606]]",-275.0,927.0
506,"[[ 0.61095736]
 [ 0.62970581]
 [-0.47979339]]",-276.0,927.0
507,"[[ 0.6117292 ]
 [ 0.62938426]
 [-0.47923151]]",-279.0,927.0
508,"[[ 0.60952429]
 [ 0.62989198]
 [-0.48136913]]",-278.0,926.0
509,"[[ 0.61017689]
 [ 0.63003915]
 [-0.48034866]]",-279.0,927.0
510,"[[ 0.61214482]
 [ 0.62865721]
 [-0.4796549 ]]",-281.0,926.0
511,"[[ 0.61285671]
 [ 0.6282431 ]
 [-0.47928829]]",-283.0,927.0
512,"[[ 0.61405083]
 [ 0.62686581]
 [-0.47956317]]",-284.0,926.0
513,"[[ 0.61453636]
 [ 0.6269723 ]
 [-0.47880142]]",-286.0,925.0
514,"[[ 0.61623719]
 [ 0.62505268]
 [-0.47912511]]",-288.0,924.0
515,"[[ 0.62742401]
 [ 0.61496718]
 [-0.47765519]]",-296.0,920.0
516,"[[ 0.6491906 ]
 [ 0.60124452]
 [-0.46589332]]",-318.0,917.0
517,"[[ 0.66444462]
 [ 0.58392603]
 [-0.46641583]]",-342.0,907.0
518,"[[ 0.66641054]
 [ 0.58673738]
 [-0.4600394 ]]",-363.0,903.0
519,"[[ 0.6632479 ]
 [ 0.58975251]
 [-0.46075394]]",-377.0,901.0
520,"[[ 0.6626102 ]
 [ 0.59103651]
 [-0.46002561]]",-388.0,901.0
521,"[[ 0.66205985]
 [ 0.59247029]
 [-0.45897245]]",-394.0,900.0
522,"[[ 0.6646099 ]
 [ 0.58882156]
 [-0.45998137]]",-401.0,899.0
523,"[[ 0.66302359]
 [ 0.59146783]
 [-0.4588742 ]]",-407.0,900.0
524,"[[ 0.66247196]
 [ 0.5911676 ]
 [-0.46005627]]",-411.0,900.0
525,"[[ 0.66397318]
 [ 0.58848783]
 [-0.46132601]]",-413.0,898.0
526,"[[ 0.66483212]
 [ 0.58889514]
 [-0.45956585]]",-416.0,898.0
527,"[[ 0.66608407]
 [ 0.58615747]
 [-0.46124986]]",-420.0,897.0
528,"[[ 0.66510325]
 [ 0.58828906]
 [-0.4599496 ]]",-422.0,897.0
529,"[[ 0.66354781]
 [ 0.58838129]
 [-0.46207333]]",-422.0,897.0
530,"[[ 0.66326415]
 [ 0.58660474]
 [-0.46473168]]",-420.0,894.0
531,"[[ 0.6614665 ]
 [ 0.59132781]
 [-0.46129546]]",-420.0,896.0
532,"[[ 0.66271091]
 [ 0.58869023]
 [-0.46288017]]",-419.0,895.0
533,"[[ 0.65729368]
 [ 0.59170416]
 [-0.46674533]]",-413.0,893.0
534,"[[ 0.65558789]
 [ 0.59511701]
 [-0.46480132]]",-410.0,895.0
535,"[[ 0.65621628]
 [ 0.59358756]
 [-0.46586908]]",-407.0,895.0
536,"[[ 0.65750429]
 [ 0.59199038]
 [-0.46608529]]",-405.0,894.0
537,"[[ 0.65996703]
 [ 0.59022273]
 [-0.46484475]]",-404.0,892.0
538,"[[ 0.66109526]
 [ 0.58813109]
 [-0.46589149]]",-405.0,890.0
539,"[[ 0.66103891]
 [ 0.58922004]
 [-0.46459371]]",-405.0,889.0
540,"[[ 0.66246757]
 [ 0.5871255 ]
 [-0.46521002]]",-405.0,887.0
541,"[[ 0.65484401]
 [ 0.59705798]
 [-0.46335849]]",-402.0,891.0
542,"[[ 0.64742769]
 [ 0.60342129]
 [-0.4655321 ]]",-396.0,896.0
543,"[[ 0.64750967]
 [ 0.60372308]
 [-0.46502653]]",-391.0,899.0
544,"[[ 0.64708401]
 [ 0.60348682]
 [-0.46592483]]",-388.0,902.0
545,"[[ 0.64445624]
 [ 0.60642337]
 [-0.46575407]]",-383.0,905.0
546,"[[ 0.64343485]
 [ 0.60732873]
 [-0.46598648]]",-379.0,907.0
547,"[[ 0.64594367]
 [ 0.60434822]
 [-0.46639039]]",-377.0,907.0
548,"[[ 0.64414767]
 [ 0.60805669]
 [-0.46404831]]",-377.0,910.0
549,"[[ 0.62412769]
 [ 0.61965661]
 [-0.47590997]]",-359.0,911.0
550,"[[ 0.62160608]
 [ 0.62098327]
 [-0.47747844]]",-345.0,911.0
551,"[[ 0.62305452]
 [ 0.61926719]
 [-0.47781923]]",-335.0,911.0
552,"[[ 0.62101366]
 [ 0.62136528]
 [-0.47775226]]",-328.0,913.0
553,"[[ 0.61791095]
 [ 0.62396866]
 [-0.47838182]]",-322.0,915.0
554,"[[ 0.61640436]
 [ 0.62605786]
 [-0.47759524]]",-317.0,919.0
555,"[[ 0.6178456 ]
 [ 0.62375226]
 [-0.47874829]]",-313.0,919.0
556,"[[ 0.61908053]
 [ 0.62192811]
 [-0.47952552]]",-310.0,918.0
557,"[[ 0.61910976]
 [ 0.62267166]
 [-0.4785218 ]]",-308.0,917.0
558,"[[ 0.61909797]
 [ 0.62308845]
 [-0.47799423]]",-307.0,918.0
559,"[[ 0.61632048]
 [ 0.6247448 ]
 [-0.47941944]]",-305.0,919.0
560,"[[ 0.61703969]
 [ 0.62424061]
 [-0.479151  ]]",-303.0,919.0
561,"[[ 0.61992648]
 [ 0.62248353]
 [-0.47770851]]",-304.0,919.0
562,"[[ 0.62075672]
 [ 0.62209938]
 [-0.47713045]]",-306.0,919.0
563,"[[ 0.61989915]
 [ 0.62284004]
 [-0.4772791 ]]",-306.0,919.0
564,"[[ 0.62232635]
 [ 0.61922668]
 [-0.47881963]]",-307.0,917.0
565,"[[ 0.62345713]
 [ 0.61789943]
 [-0.47906315]]",-309.0,916.0
566,"[[ 0.60144521]
 [ 0.63706999]
 [-0.48208453]]",-298.0,921.0
567,"[[ 0.55508574]
 [ 0.67063555]
 [-0.4920648 ]]",-263.0,934.0
568,"[[ 0.54972161]
 [ 0.67390808]
 [-0.49361327]]",-234.0,944.0
569,"[[ 0.54906033]
 [ 0.6720786 ]
 [-0.49683309]]",-212.0,949.0
570,"[[ 0.54776983]
 [ 0.67044096]
 [-0.50045693]]",-194.0,950.0
571,"[[ 0.54370627]
 [ 0.67172952]
 [-0.503153  ]]",-178.0,950.0
572,"[[ 0.54148076]
 [ 0.67467621]
 [-0.50160801]]",-167.0,954.0
573,"[[ 0.53670935]
 [ 0.67914078]
 [-0.50071037]]",-157.0,960.0
574,"[[ 0.53148949]
 [ 0.68457716]
 [-0.49887175]]",-148.0,966.0
575,"[[ 0.53446975]
 [ 0.68258304]
 [-0.49841998]]",-142.0,969.0
576,"[[ 0.53679136]
 [ 0.68125154]
 [-0.49774629]]",-140.0,970.0
577,"[[ 0.53951354]
 [ 0.68009377]
 [-0.49638454]]",-140.0,972.0
578,"[[ 0.5383507 ]
 [ 0.68068085]
 [-0.49684214]]",-139.0,973.0
579,"[[ 0.53915519]
 [ 0.68012361]
 [-0.49673288]]",-139.0,974.0
580,"[[ 0.53051836]
 [ 0.68641689]
 [-0.49737524]]",-135.0,978.0
581,"[[ 0.52028643]
 [ 0.69158223]
 [-0.50101502]]",-126.0,980.0
582,"[[ 0.51782899]
 [ 0.6937264 ]
 [-0.50059646]]",-118.0,983.0
583,"[[ 0.5114195 ]
 [ 0.69733541]
 [-0.50216872]]",-109.0,986.0
584,"[[ 0.51988355]
 [ 0.691591  ]
 [-0.50142096]]",-106.0,986.0
585,"[[ 0.51483333]
 [ 0.69517471]
 [-0.50167596]]",-102.0,988.0
586,"[[ 0.51792004]
 [ 0.69024273]
 [-0.50529576]]",-98.0,984.0
587,"[[ 0.52848337]
 [ 0.68333541]
 [-0.50374403]]",-100.0,979.0
588,"[[ 0.52631728]
 [ 0.68242164]
 [-0.50723842]]",-99.0,973.0
589,"[[ 0.52069863]
 [ 0.68779232]
 [-0.50578124]]",-96.0,971.0
590,"[[ 0.52173217]
 [ 0.68932629]
 [-0.50261796]]",-96.0,973.0
591,"[[ 0.52488678]
 [ 0.68781209]
 [-0.50140643]]",-99.0,974.0
592,"[[ 0.54226503]
 [ 0.67832462]
 [-0.49580677]]",-111.0,975.0
593,"[[ 0.55216623]
 [ 0.67084956]
 [-0.49504881]]",-125.0,973.0
594,"[[ 0.55452714]
 [ 0.66972687]
 [-0.4939287 ]]",-137.0,972.0
595,"[[ 0.55848823]
 [ 0.66790175]
 [-0.49193306]]",-147.0,970.0
596,"[[ 0.55993425]
 [ 0.66642344]
 [-0.49229405]]",-154.0,967.0
597,"[[ 0.55516953]
 [ 0.66962301]
 [-0.49334756]]",-156.0,965.0
598,"[[ 0.55359768]
 [ 0.67031092]
 [-0.49417901]]",-156.0,963.0
599,"[[ 0.55325398]
 [ 0.6698332 ]
 [-0.49521058]]",-155.0,961.0
600,"[[ 0.54814844]
 [ 0.67383272]
 [-0.49546217]]",-152.0,960.0
601,"[[ 0.55579118]
 [ 0.67152876]
 [-0.49004622]]",-157.0,964.0
602,"[[ 0.55996219]
 [ 0.66890768]
 [-0.48888124]]",-163.0,966.0
603,"[[ 0.5637639 ]
 [ 0.66442243]
 [-0.49062521]]",-169.0,967.0
604,"[[ 0.56542216]
 [ 0.66129625]
 [-0.49293515]]",-175.0,965.0
605,"[[ 0.56002122]
 [ 0.66642079]
 [-0.49219871]]",-175.0,964.0
606,"[[ 0.5798817 ]
 [ 0.65142542]
 [-0.48926694]]",-187.0,960.0
607,"[[ 0.58673188]
 [ 0.64535439]
 [-0.4891456 ]]",-198.0,953.0
608,"[[ 0.59313761]
 [ 0.64173985]
 [-0.48616638]]",-210.0,947.0
609,"[[ 0.59228572]
 [ 0.64092508]
 [-0.48827521]]",-217.0,941.0
610,"[[ 0.59235964]
 [ 0.64161959]
 [-0.48727236]]",-224.0,939.0
611,"[[ 0.59038598]
 [ 0.64262395]
 [-0.48834297]]",-227.0,936.0
612,"[[ 0.58799017]
 [ 0.64472228]
 [-0.48846774]]",-228.0,936.0
613,"[[ 0.59223585]
 [ 0.64076709]
 [-0.48854297]]",-231.0,934.0
