frame,res,X,Y
596,[[0.01910959 0.76807153]],3494,55
597,[[0.10146405 0.71100235]],3265,-247
598,[[0.09501775 0.69767964]],3194,-240
599,[[0.08614713 0.59988374]],2742,-208
600,[[0.02284659 0.7207636 ]],3242,30
601,[[0.01094183 0.75528   ]],3407,81
602,[[0.01372751 0.7591461 ]],3453,55
603,[[0.03203068 0.6824291 ]],3084,-12
604,[[-0.00913263  0.71439856]],3180,153
605,[[0.07806929 0.70953935]],3238,-159
606,[[0.04381928 0.68378055]],3097,-54
607,[[0.07703465 0.6970199 ]],3203,-164
608,[[0.0504293  0.64882576]],2944,-79
609,[[0.14247426 0.559392  ]],2629,-380
610,[[0.01513634 0.6613692 ]],2981,24
611,[[0.1084919 0.6630563]],3061,-271
612,[[0.16194946 0.8317096 ]],4054,-518
613,[[-0.14238662  0.86674017]],3947,725
614,[[-0.0139133   0.86019474]],4026,218
615,[[-0.07083358  0.7750019 ]],3430,379
616,[[-0.05097131  0.918125  ]],4411,443
617,[[-0.04231429  0.8235334 ]],3755,330
618,[[-0.00840199  0.7827395 ]],3531,161
619,[[-0.01740201  0.88479245]],4182,252
620,[[0.03961525 0.866956  ]],4149,3
621,[[0.03269221 0.87419236]],4167,59
622,[[0.01440499 0.92199534]],4524,143
623,[[0.04188725 0.7089609 ]],3179,-21
624,[[-0.00861312  0.17019576]],1370,2
625,[[-0.18059121  0.17347664]],1319,414
626,[[-0.14556232  0.16435881]],1311,327
627,[[-0.07802928  0.14513654]],1289,163
628,[[-0.03305145  0.12714145]],1252,49
629,[[-0.00894629  0.0806248 ]],1151,-15
630,[[0.07266371 0.07742283]],1161,-213
631,[[0.03395025 0.09862177]],1201,-116
632,[[-0.00412421  0.11238212]],1228,-21
633,[[0.06915782 0.07299124]],1149,-206
634,[[-0.0029635   0.11166945]],1225,-24
635,[[0.03650294 0.08058927]],1159,-124
636,[[0.05240004 0.02837112]],1038,-171
637,[[-0.06079894  0.08512926]],1148,106
638,[[-0.11295632  0.08449003]],1133,225
639,[[-0.10530031  0.01665944]],980,198
640,[[-0.06056956 -0.04507376]],845,86
641,[[-0.03705188 -0.0159196 ]],917,34
642,[[0.00515314 0.06113438]],1106,-52
643,[[0.0296914  0.05979078]],1108,-111
644,[[-0.06898207  0.07112341]],1112,121
645,[[-0.07060097  0.05080193]],1065,122
646,[[-0.12873434  0.10245077]],1170,262
647,[[-0.03691296  0.09094875]],1167,49
648,[[-0.08322139  0.03766784]],1032,148
649,[[0.03334179 0.11288718]],1231,-113
650,[[-0.05805781  0.08803156]],1155,99
651,[[-0.13009335  0.12510157]],1227,274
652,[[-0.04308654  0.12458344]],1241,69
653,[[0.00118322 0.10918419]],1220,-37
654,[[0.05412118 0.11563274]],1247,-166
655,[[0.00891311 0.07919028]],1149,-58
656,[[0.03706304 0.06075577]],1111,-131
657,[[-0.01206703  0.08697215]],1162,-8
658,[[ 0.1113407  -0.01588369]],945,-322
659,[[0.04452667 0.00134285]],972,-156
660,[[0.01114555 0.14728764]],1314,-53
661,[[-0.20145994 -0.05317507]],810,402
662,[[-0.21859948  0.1172535 ]],1186,471
663,[[-0.21708772  0.05453176]],1048,454
664,[[-0.11666548  0.04948659]],1052,229
665,[[-0.02875746  0.09564182]],1180,34
666,[[-0.07299158  0.08441158]],1145,138
667,[[-0.05764521  0.05210243]],1073,95
668,[[-0.113482    0.04940514]],1053,225
669,[[-0.12477521  0.02267535]],989,244
670,[[-0.01205149  0.03583986]],1043,-15
671,[[-0.03730279  0.06650799]],1110,49
672,[[0.07101747 0.08854866]],1189,-208
673,[[0.01924524 0.12008321]],1250,-79
674,[[-0.04371065  0.19440198]],1420,85
675,[[-0.03217924  0.2153743 ]],1478,62
676,[[0.03050451 0.19133148]],1432,-93
677,[[0.02257807 0.19560815]],1443,-77
678,[[-0.0290166   0.20356178]],1447,55
679,[[-0.00804524  0.16038913]],1344,-7
680,[[0.02927914 0.26266873]],1619,-83
681,[[-0.06252727  0.25235438]],1563,149
682,[[-0.06916051  0.28211656]],1641,172
683,[[-0.07332518  0.26024225]],1581,174
684,[[0.02863476 0.2786407 ]],1664,-80
685,[[-0.11113977  0.39133155]],1930,310
686,[[-0.01880849  0.32853466]],1786,57
687,[[0.04784273 0.4057889 ]],2038,-115
688,[[0.12260146 0.4207368 ]],2124,-316
689,[[-0.03650253  0.34353888]],1812,104
690,[[-0.201008   0.3167549]],1688,512
691,[[-0.08849435  0.35423446]],1840,245
692,[[-0.11273505  0.3150174 ]],1712,291
693,[[-0.01319912  0.25904822]],1597,27
694,[[-0.06676875  0.25129452]],1561,160
695,[[-0.04252627  0.21583827]],1482,89
696,[[-0.03149505  0.27054626]],1618,74
697,[[-0.19525513  0.12066337]],1213,437
698,[[0.05709877 0.17837112]],1404,-164
699,[[-0.03279984  0.14159408]],1294,51
700,[[0.04260074 0.12806132]],1279,-134
701,[[0.04249543 0.10518376]],1221,-138
702,[[0.00622971 0.11249348]],1233,-48
703,[[0.04326162 0.18055104]],1413,-127
704,[[0.04447312 0.18527082]],1425,-128
705,[[-0.01435144  0.21806107]],1491,22
706,[[0.01618451 0.19196431]],1435,-57
707,[[0.11396705 0.2529267 ]],1627,-306
708,[[0.00593659 0.20118168]],1460,-34
709,[[-0.02447348  0.17781842]],1388,40
710,[[-0.07051228  0.16182327]],1339,148
711,[[-0.02105158  0.08927231]],1168,15
712,[[-0.01674214  0.08570698]],1162,2
713,[[-0.07845028  0.13020436]],1257,159
714,[[-0.03424162  0.17992976]],1391,64
715,[[0.0084427  0.14441024]],1310,-48
716,[[0.03784785 0.18514785]],1421,-118
717,[[0.00997177 0.16854456]],1371,-49
718,[[-0.01661153  0.17025743]],1374,18
719,[[-0.02041865  0.1768856 ]],1381,26
720,[[-0.08222978  0.18574245]],1392,181
721,[[0.04881882 0.20965324]],1483,-139
722,[[0.10069266 0.23846668]],1579,-271
723,[[0.03706012 0.2924959 ]],1707,-97
724,[[0.07710242 0.23349658]],1560,-213
725,[[0.05284479 0.2626521 ]],1629,-143
726,[[0.06524977 0.24354179]],1574,-182
727,[[-0.03652053  0.11488754]],1227,55
728,[[-0.04002023  0.14950658]],1311,70
729,[[0.02636935 0.11823504]],1251,-94
730,[[7.1249902e-05 1.5482946e-01]],1331,-27
731,[[-0.03108784  0.2591703 ]],1590,66
732,[[-0.04652943  0.16937348]],1358,92
733,[[-0.273311    0.12719403]],1197,618
734,[[-0.17011479  0.19226222]],1379,391
735,[[-0.19121082  0.12809427]],1223,422
736,[[-0.06660309  0.21567589]],1472,151
737,[[-0.1410103   0.23672374]],1500,334
738,[[-0.13329236  0.21802402]],1459,316
739,[[-0.12569204  0.27178764]],1598,313
740,[[-0.04835475  0.17058584]],1357,95
741,[[-0.21620862  0.14548337]],1254,488
742,[[-0.1811102  0.2268562]],1463,431
743,[[-0.23478958  0.15939094]],1283,536
744,[[-0.11368308  0.1511875 ]],1295,248
745,[[-0.10744311  0.14728895]],1288,230
746,[[-0.09385712  0.2558611 ]],1565,227
747,[[-0.03826135  0.3518409 ]],1851,112
748,[[-0.08199146  0.27143794]],1609,201
749,[[0.0448664 0.2283536]],1532,-124
750,[[-0.02091085  0.27123052]],1624,48
751,[[0.0848615  0.27551988]],1675,-222
752,[[0.09420334 0.30027702]],1754,-245
753,[[0.04847689 0.29732424]],1723,-125
754,[[-0.05878768  0.27442998]],1622,143
755,[[-0.08291068  0.21536203]],1464,190
756,[[-0.09259371  0.19052397]],1401,209
757,[[-0.04304338  0.27705163]],1631,110
758,[[-0.0714125   0.25537914]],1568,169
759,[[-0.00628358  0.1671382 ]],1362,-5
760,[[0.06139396 0.20104283]],1465,-166
761,[[-0.04695516  0.22169718]],1490,103
762,[[-0.03773569  0.13118048]],1264,62
763,[[-0.06024807  0.10814276]],1202,110
764,[[0.03420173 0.1045278 ]],1220,-114
765,[[-0.09647965  0.19638222]],1408,216
766,[[-0.08480459  0.18514642]],1382,182
767,[[-0.06598829  0.13573578]],1268,130
768,[[-0.10419616  0.14665046]],1287,225
769,[[-0.15839918  0.29546487]],1649,386
770,[[-0.15430161  0.24624254]],1516,369
771,[[-0.2554629  0.1497786]],1250,586
772,[[-0.1765818   0.17568201]],1334,400
773,[[-0.1914358   0.12674741]],1218,421
774,[[-0.19876695  0.078513  ]],1103,433
775,[[-0.12950975  0.0812413 ]],1125,268
776,[[-0.04535732  0.19931522]],1425,93
777,[[0.10020122 0.29918423]],1745,-259
778,[[0.00061451 0.53083175]],2431,50
779,[[0.00387554 0.44082242]],2123,31
780,[[-0.01303988  0.5118719 ]],2358,77
781,[[-0.0633579  0.5449359]],2448,242
782,[[-0.09952115  0.5886877 ]],2593,365
783,[[-0.0516689   0.61868423]],2734,237
784,[[-0.01693973  0.6400895 ]],2845,138
785,[[-0.04371836  0.7124665 ]],3143,252
786,[[-0.0250012   0.67294157]],2994,162
787,[[-0.08138499  0.6977768 ]],3061,370
788,[[-0.12623863  0.7350699 ]],3186,540
789,[[-0.13023385  0.6878336 ]],2966,498
790,[[-0.02877131  0.60173684]],2675,145
791,[[-0.08339989  0.66046166]],2896,344
792,[[-0.10413269  0.59327406]],2588,377
793,[[-0.11792025  0.4758715 ]],2179,351
794,[[-0.08454281  0.49080804]],2246,273
795,[[-0.05532612  0.53382885]],2409,211
796,[[-0.05856705  0.5488216 ]],2445,212
797,[[-0.12700011  0.5414216 ]],2391,415
798,[[0.08707976 0.56618184]],2607,-215
799,[[0.12753767 0.6599926 ]],3033,-340
800,[[0.08041205 0.54843414]],2540,-198
801,[[0.07301774 0.5851816 ]],2675,-158
802,[[0.10812882 0.619039  ]],2853,-274
803,[[0.08406322 0.58553207]],2688,-210
804,[[-0.00338119  0.5323259 ]],2438,64
805,[[-0.1028465  0.7852129]],3471,484
806,[[-0.15423155  0.6140057 ]],2644,536
807,[[-0.10324731  0.5739528 ]],2545,361
808,[[-0.03493433  0.69517994]],3061,213
809,[[-0.06042928  0.6916199 ]],3054,288
810,[[-0.10919    0.6629286]],2879,432
811,[[-0.19578291  0.70434034]],2992,741
812,[[-0.1210629  0.5711787]],2508,419
813,[[-0.10021213  0.5739138 ]],2528,359
814,[[-0.11937252  0.67186385]],2912,462
815,[[-0.14744696  0.60514134]],2626,502
816,[[-0.08582362  0.63700193]],2798,334
817,[[-0.16948664  0.74632424]],3218,684
818,[[-0.15304495  0.7959821 ]],3498,670
819,[[-0.03527518  0.7015039 ]],3102,198
820,[[0.04653466 0.6560666 ]],2979,-89
821,[[0.10976976 0.6247332 ]],2883,-294
822,[[0.11798483 0.7080469 ]],3268,-329
823,[[-0.03465183  0.70612   ]],3105,201
824,[[-0.05167137  0.66650695]],2925,233
825,[[0.0704098  0.69617677]],3166,-160
826,[[0.06809215 0.6605642 ]],2987,-171
827,[[0.01378009 0.67245674]],3000,30
828,[[0.06490432 0.552538  ]],2553,-138
829,[[-0.05635347  0.6017322 ]],2647,240
830,[[-0.03345621  0.4802068 ]],2238,115
831,[[-0.0089805   0.41406167]],2044,40
832,[[0.01445763 0.5158948 ]],2386,-9
833,[[-0.02785957  0.47186476]],2201,101
834,[[-0.10954534  0.42122406]],2019,316
835,[[-0.03311021  0.12068705]],1239,48
836,[[-0.06418043  0.12303266]],1238,123
837,[[0.04720267 0.0974401 ]],1205,-151
838,[[-0.02935318  0.12312382]],1249,38
839,[[-0.07242886  0.08858547]],1155,134
840,[[0.00025679 0.10553963]],1211,-35
841,[[-0.02432225  0.1348378 ]],1279,28
842,[[0.01449766 0.07289811]],1137,-75
843,[[-0.01635946 -0.01326314]],926,-13
844,[[-0.06106541 -0.04353038]],850,87
845,[[ 0.04869367 -0.04335412]],866,-173
846,[[ 0.07885951 -0.01067342]],949,-239
847,[[-0.03510571  0.00797657]],973,34
848,[[ 0.02434561 -0.08671218]],759,-119
849,[[-0.01347123  0.04715809]],1070,-11
850,[[0.11294376 0.00283436]],988,-324
851,[[0.03761571 0.03285618]],1045,-135
852,[[0.10691199 0.01594995]],1018,-308
853,[[0.09211058 0.5646364 ]],2606,-231
854,[[-0.06472465  0.6375565 ]],2820,269
855,[[-0.01571872  0.824952  ]],3790,200
856,[[-0.10404851  0.80982614]],3589,520
857,[[-0.08269438  0.89114434]],4179,512
858,[[-0.2159625  1.014358 ]],5028,1303
859,[[-0.22839183  1.0119216 ]],4976,1349
860,[[-0.07533901  1.0607979 ]],5850,743
861,[[-0.12781192  1.0016007 ]],5033,856
862,[[-0.0916771  1.0671685]],5963,856
863,[[-0.07947177  0.823965  ]],3724,451
864,[[0.03290885 0.60538876]],2712,-30
865,[[0.00514975 0.28390917]],1671,-19
866,[[-0.13840912  0.16303927]],1317,305
867,[[-0.02594573  0.17727515]],1382,42
868,[[0.05205133 0.15627046]],1350,-155
