frame,res,X,Y
592,[[0.02939527 0.1631999 ]],1359,-105
593,[[-0.13856949  0.16064858]],1316,301
594,[[-0.10875829  0.13830374]],1273,225
595,[[-0.01693119  0.13235825]],1271,5
596,[[-0.05631831  0.11573843]],1230,99
597,[[0.00631977 0.09077925]],1179,-56
598,[[-0.0469099   0.01103333]],980,62
599,[[0.01257148 0.0950752 ]],1190,-71
600,[[-0.01733155  0.06303862]],1108,-2
601,[[-0.17251134  0.10576017]],1184,368
602,[[-0.11843881  0.0992759 ]],1177,242
603,[[-0.07235016  0.19787931]],1423,151
604,[[-0.01722704  0.1660305 ]],1358,10
605,[[-0.1185859   0.13468288]],1261,250
606,[[-0.11943613  0.02333844]],998,232
607,[[0.00858521 0.10853016]],1218,-61
608,[[-0.07629929  0.10236512]],1190,141
609,[[-0.15624535  0.06774247]],1096,327
610,[[-0.13971719  0.08393884]],1136,289
611,[[-0.11166827  0.0491519 ]],1058,221
612,[[-0.05575553  0.01955506]],998,85
613,[[-0.00920543  0.12241653]],1251,-16
614,[[-0.02633979  0.11680257]],1231,25
615,[[0.01507422 0.1896827 ]],1425,-67
616,[[0.01095888 0.12587644]],1265,-64
617,[[-0.12132961  0.19465435]],1403,267
618,[[-0.04597349  0.14256297]],1294,75
619,[[-0.11895465  0.17625013]],1361,257
620,[[0.04183853 0.16560587]],1368,-135
621,[[-0.0275553   0.11119419]],1222,28
622,[[4.5495108e-05 1.4523406e-01]],1306,-36
623,[[0.06297672 0.12952225]],1281,-190
624,[[-0.09731939  0.2702268 ]],1602,220
625,[[-0.05230129  0.27213448]],1621,108
626,[[-0.07197194  0.33760387]],1794,172
627,[[-0.06532241  0.31659883]],1738,151
628,[[-0.04876214  0.32054424]],1757,111
629,[[0.01181889 0.26096088]],1617,-52
630,[[0.07359301 0.23813887]],1565,-213
631,[[-0.01584747  0.19001202]],1425,8
632,[[0.02609073 0.15728246]],1348,-100
633,[[0.04404877 0.21008958]],1485,-138
634,[[0.16423255 0.22398995]],1554,-451
635,[[0.04850924 0.27474165]],1655,-145
636,[[0.05572592 0.2745211 ]],1652,-164
637,[[0.13123137 0.261936  ]],1640,-356
638,[[0.15420128 0.27927753]],1698,-418
639,[[0.21066132 0.32471454]],1839,-579
640,[[0.20077911 0.30308104]],1775,-560
641,[[0.12950921 0.28293556]],1701,-359
642,[[0.0719004 0.3383767]],1831,-200
643,[[0.06528226 0.27166495]],1644,-187
644,[[0.0360476  0.30950785]],1750,-114
645,[[0.04176229 0.23512487]],1550,-130
646,[[0.07871807 0.34228715]],1861,-223
647,[[0.09906037 0.3399796 ]],1855,-277
648,[[0.1421715  0.32505256]],1835,-405
649,[[0.21560186 0.24065106]],1610,-594
650,[[0.19054568 0.2907827 ]],1742,-528
651,[[0.16473658 0.29637688]],1750,-455
652,[[0.2082127  0.27821016]],1712,-577
653,[[0.13648021 0.26204497]],1643,-376
654,[[0.20945275 0.30316937]],1780,-582
655,[[0.2053655  0.21840563]],1549,-562
656,[[0.15072297 0.28083467]],1694,-413
657,[[0.0806198  0.29777434]],1728,-228
658,[[0.22708377 0.23842947]],1610,-630
659,[[0.14269185 0.19804414]],1473,-390
660,[[0.19950862 0.13188085]],1315,-547
661,[[0.11516957 0.233333  ]],1563,-323
662,[[0.23154804 0.31247395]],1827,-657
663,[[0.1920138 0.3016435]],1779,-535
664,[[0.14630294 0.23855358]],1585,-402
665,[[0.08923301 0.15918812]],1364,-259
666,[[0.05970467 0.20328696]],1469,-177
667,[[0.09734112 0.10020963]],1214,-279
668,[[0.1540443 0.2511471]],1623,-431
669,[[0.11570857 0.21978393]],1517,-321
670,[[0.12737189 0.23677984]],1570,-355
671,[[0.23280354 0.20450765]],1512,-637
672,[[0.15730007 0.20005704]],1482,-435
673,[[0.08920118 0.16608155]],1380,-257
674,[[0.22074372 0.12531123]],1303,-604
675,[[0.04516008 0.0464777 ]],1078,-155
676,[[0.12470056 0.03894543]],1071,-351
677,[[0.06403562 0.009373  ]],990,-203
678,[[ 0.09429352 -0.05323114]],847,-279
679,[[ 0.12687352 -0.12088843]],692,-363
680,[[ 0.16007233 -0.09109823]],763,-443
681,[[ 0.14995816 -0.12486888]],684,-425
682,[[ 0.08537121 -0.12054598]],690,-264
683,[[ 0.00709964 -0.1685121 ]],572,-80
684,[[-0.01259246 -0.13224873]],653,-31
685,[[ 0.07826725 -0.0702488 ]],806,-241
686,[[0.12844108 0.00202225]],982,-362
687,[[ 0.10482042 -0.00227321]],969,-302
688,[[ 0.22486512 -0.04688459]],878,-606
689,[[ 0.12592798 -0.15309659]],617,-364
690,[[ 0.09714608 -0.08551587]],772,-288
691,[[ 0.09896561 -0.03733226]],886,-287
692,[[0.09763213 0.00758205]],991,-283
693,[[ 0.12291788 -0.10465179]],731,-351
694,[[ 0.04746477 -0.12674546]],677,-170
695,[[ 0.00181882 -0.06173682]],820,-59
696,[[ 0.04934459 -0.00674361]],951,-167
697,[[ 0.05526046 -0.07314636]],797,-187
698,[[ 0.02791395 -0.10669787]],719,-124
699,[[ 0.01152975 -0.15494803]],607,-91
700,[[0.05376425 0.1268508 ]],1267,-167
701,[[-0.14106204  0.1035714 ]],1177,284
702,[[-0.05984714  0.03166519]],1025,93
703,[[-0.095825    0.02544343]],1006,177
704,[[-0.09565443  0.01612134]],986,173
705,[[ 0.01519107 -0.01276744]],933,-86
706,[[ 0.02351453 -0.04664559]],855,-110
707,[[-0.02600676  0.0332523 ]],1035,14
708,[[-0.02225121  0.0425918 ]],1057,7
709,[[-0.03273727 -0.06744586]],801,21
710,[[ 0.02535668 -0.05582106]],833,-115
711,[[ 0.06539261 -0.0564904 ]],836,-208
712,[[ 0.08552326 -0.14176722]],639,-265
713,[[ 0.10475926 -0.11171943]],711,-312
714,[[ 0.19348213 -0.12850796]],677,-534
715,[[ 0.11159384 -0.10332658]],731,-325
716,[[ 0.09147428 -0.08123633]],783,-275
717,[[ 0.07003839 -0.00501134]],957,-218
718,[[ 0.08492014 -0.02542438]],911,-257
719,[[ 0.17026456 -0.08576331]],781,-470
720,[[ 0.03191336 -0.11245043]],703,-134
721,[[ 0.12707153 -0.08667567]],774,-364
722,[[0.04639606 0.00705736]],983,-158
723,[[ 0.073784   -0.08365999]],775,-230
724,[[ 0.10599643 -0.21026522]],474,-317
725,[[ 0.07441781 -0.17781088]],557,-239
726,[[-0.01410679 -0.1720576 ]],566,-30
727,[[-0.09761064 -0.19359437]],516,159
728,[[ 0.01588196 -0.1027519 ]],724,-95
729,[[-0.05706546 -0.07614606]],778,75
730,[[-0.00847762 -0.11213095]],701,-40
731,[[-0.09627749 -0.05488159]],822,167
732,[[-0.06610259  0.01427427]],984,106
733,[[-0.15945505  0.03450903]],1016,324
734,[[-0.07868728  0.00349454]],958,134
735,[[-0.02960418 -0.01640216]],918,18
736,[[-0.04159212 -0.01157083]],929,46
737,[[-0.04453272  0.05153879]],1075,60
738,[[-0.12211014 -0.03486171]],866,228
739,[[-0.06934234 -0.00733446]],934,112
740,[[-0.13713208 -0.01003882]],919,263
741,[[-0.01262305 -0.03903197]],869,-24
742,[[-0.02156471 -0.01930221]],913,-1
743,[[-0.02759687  0.02832104]],1024,17
744,[[ 0.02712128 -0.06143878]],821,-119
745,[[-0.05795947 -0.01711332]],913,84
746,[[-0.00265677  0.03019595]],1031,-41
747,[[-0.07499669 -0.03320865]],875,122
748,[[-0.10936208 -0.00732529]],930,202
749,[[-0.08095258  0.03298877]],1027,142
750,[[-0.14187935  0.00653845]],957,279
751,[[-0.12901308 -0.02270986]],893,245
752,[[-0.12035189 -0.04041139]],855,222
753,[[-0.14631353 -0.05239968]],826,278
754,[[-0.06350647 -0.05036176]],836,94
755,[[-0.02979623 -0.05912516]],819,14
756,[[-0.02254724 -0.06307808]],811,-1
757,[[-0.18285574  0.0011161 ]],943,371
758,[[-0.05955737  0.00846646]],972,89
759,[[-0.01103928  0.00044321]],960,-24
760,[[-0.02203547 -0.02897893]],891,-1
761,[[-0.04206057  0.01197686]],983,50
762,[[-0.17098346  0.01771066]],979,350
763,[[-0.11671047  0.00261009]],952,224
764,[[-0.15605639  0.00646042]],956,317
765,[[-0.13781303  0.03571798]],1026,274
766,[[-0.16075787  0.00119801]],942,326
767,[[-0.14413689 -0.00570684]],929,284
768,[[0.03340433 0.01845437]],1008,-128
769,[[-0.18311422 -0.04731781]],832,367
770,[[-0.06613489 -0.02387449]],898,103
771,[[-0.1048065  -0.02614023]],887,193
772,[[-0.09400834 -0.01807448]],908,166
773,[[-0.16007712 -0.12983868]],648,305
774,[[-0.10423608 -0.15222517]],600,180
775,[[-0.20256697 -0.05476034]],814,411
776,[[-0.22614661  0.0283546 ]],997,483
777,[[-0.1787706  -0.07254489]],772,364
778,[[-0.07969387  0.00036068]],952,137
779,[[-0.11059546  0.05782182]],1081,216
780,[[-0.12814772 -0.00467464]],934,250
781,[[-0.16900015  0.02699162]],1002,350
782,[[-0.1649622   0.00980004]],962,338
783,[[-0.19815741  0.00901817]],957,410
784,[[-0.11740899  0.05403903]],1072,231
785,[[-0.14500986  0.08365016]],1137,300
786,[[-0.11790617  0.10812378]],1200,241
787,[[-0.11846118  0.08608061]],1148,239
788,[[-0.10710284  0.06876548]],1108,210
789,[[-0.08793882  0.06661184]],1104,161
790,[[-0.06800742  0.07993452]],1140,118
791,[[-0.0768992   0.00946202]],974,131
792,[[-0.02541605  0.10373612]],1203,22
793,[[-0.10199308  0.08178738]],1141,198
794,[[-0.14402223  0.0852615 ]],1143,295
795,[[-0.07925443  0.04672908]],1059,139
796,[[-0.02985895  0.01505257]],992,22
797,[[-0.02194094  0.06492202]],1111,7
798,[[-0.09374453  0.03975379]],1042,171
799,[[-0.17973125  0.05468388]],1063,373
800,[[-0.11226843 -0.01791082]],907,211
801,[[-0.15068266  0.04063965]],1036,301
802,[[-0.13123119  0.05826909]],1078,260
803,[[-0.06664471  0.03773054]],1039,109
804,[[-0.07064755  0.00209474]],957,115
805,[[-0.11677779  0.10887618]],1201,238
806,[[-0.1597207   0.09569772]],1168,338
807,[[-0.07651013  0.10748014]],1202,141
808,[[-0.0870428  0.0734543]],1121,160
809,[[-0.056398    0.07745002]],1136,89
810,[[-0.14153391  0.09576313]],1165,293
811,[[-0.08740272  0.11642589]],1226,170
812,[[-0.02613521  0.11553825]],1234,22
813,[[-0.00423501  0.12630981]],1266,-30
814,[[-0.00418116 -0.01268301]],930,-41
815,[[0.04211718 0.02917261]],1036,-149
816,[[-0.06203943  0.02434382]],1009,98
817,[[-0.14966461 -0.00412343]],935,301
818,[[-0.1156201   0.11314504]],1212,235
819,[[-0.07367641  0.09309152]],1172,132
820,[[-0.11386736  0.04861906]],1060,219
821,[[-0.1355645   0.06131198]],1088,274
822,[[-0.08083337  0.01978838]],998,142
823,[[-0.11239134  0.02573239]],1009,216
824,[[-0.17932779  0.04034784]],1033,370
825,[[-0.07544819  0.02716659]],1015,128
826,[[-0.05693573  0.0382492 ]],1042,86
827,[[-0.06086908  0.06563908]],1107,100
828,[[-0.06863794  0.0627239 ]],1098,115
829,[[-0.04656645  0.16342673]],1346,74
830,[[-0.10206123  0.0544719 ]],1075,192
831,[[-0.10036641  0.04960943]],1063,187
832,[[-0.15510954  0.02482363]],999,308
833,[[-0.04904491  0.03788283]],1042,68
834,[[-0.07586384  0.07831869]],1134,134
835,[[-0.03368033  0.0734605 ]],1129,35
836,[[-0.09689805  0.13306987]],1262,189
837,[[-0.1475417   0.07274427]],1112,301
838,[[-0.13231346  0.08589466]],1142,268
839,[[-0.04623779  0.06319738]],1101,63
840,[[-0.20097539  0.01999011]],982,416
841,[[ 0.00520947 -0.10120084]],726,-67
842,[[-0.07919665 -0.00467325]],942,135
843,[[-0.00141189  0.02749772]],1025,-45
844,[[-0.06349573 -0.01815136]],911,96
845,[[-0.05071334  0.00726243]],971,70
846,[[-0.09530734 -0.02665601]],889,169
847,[[-0.06116835 -0.06109819]],814,89
848,[[-0.01557398  0.02538525]],1018,-11
849,[[ 0.00449376 -0.02637509]],900,-62
850,[[ 0.02734245 -0.00292302]],957,-115
851,[[ 0.11265144 -0.02086584]],923,-322
852,[[ 0.02837648 -0.12038377]],684,-125
853,[[-0.0510949   0.03492463]],1036,72
854,[[-0.04815011  0.02904416]],1022,64
855,[[-0.08080016  0.00339081]],958,140
856,[[0.01337076 0.02730454]],1027,-80
857,[[0.02662741 0.11483394]],1239,-108
858,[[ 0.01824081 -0.00523225]],951,-93
859,[[0.02978683 0.02158909]],1015,-119
860,[[0.06184449 0.01148719]],995,-197
861,[[ 0.05069228 -0.03343429]],888,-172
862,[[ 0.09407037 -0.0208449 ]],924,-277
863,[[ 0.11032762 -0.11510599]],699,-323
864,[[ 0.07245259 -0.08060889]],778,-227
865,[[0.03736527 0.07356381]],1140,-136
866,[[-0.00170266  0.10857987]],1217,-39
867,[[0.06582429 0.10651792]],1226,-202
