,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
784,785,1206,234,1190,175,1187,181
785,786,1224,215,1211,155,1208,161
786,787,1199,225,1180,166,1178,171
787,788,1199,224,1180,165,1178,171
788,789,1181,229,1159,171,1157,176
789,790,1222,235,1210,178,1206,183
790,791,1189,172,1167,109,1166,115
791,792,1205,182,1186,120,1184,125
792,793,1174,276,1152,220,1149,225
793,794,1162,260,1137,203,1135,208
794,795,1163,288,1139,232,1137,237
795,796,1148,275,1120,219,1119,224
796,797,1118,291,1086,235,1085,240
797,798,1126,271,1094,214,1094,220
798,799,1129,282,1098,226,1097,232
799,800,1121,273,1088,216,1088,222
800,801,1141,278,1112,222,1111,227
801,802,1134,296,1105,240,1103,245
802,803,1134,283,1104,227,1103,232
803,804,1131,298,1100,242,1099,247
804,805,1144,279,1116,223,1114,228
805,806,1123,270,1091,213,1091,219
806,807,1134,261,1103,204,1102,209
807,808,1124,259,1092,202,1092,207
808,809,1183,247,1162,190,1160,195
809,810,1172,284,1149,228,1147,234
810,811,1196,237,1177,179,1174,185
811,812,1167,251,1143,194,1141,199
812,813,1169,262,1145,205,1143,210
813,814,1169,260,1145,203,1143,209
814,815,1107,288,1072,231,1072,237
815,816,1111,267,1077,210,1077,216
816,817,1071,322,1032,266,1033,272
817,818,1074,320,1034,264,1035,270
818,819,1083,298,1045,242,1046,248
819,820,1070,306,1030,251,1031,256
820,821,1066,302,1025,246,1027,252
821,822,1071,320,1031,264,1032,270
822,823,1114,298,1081,242,1081,248
823,824,1077,294,1037,238,1038,244
824,825,1146,270,1118,213,1117,219
825,826,1138,269,1109,212,1108,217
826,827,1125,291,1093,235,1093,240
827,828,1120,279,1087,222,1087,228
828,829,1148,314,1122,259,1120,264
829,830,1142,327,1115,272,1113,278
830,831,1158,303,1133,247,1131,253
831,832,1132,298,1102,242,1101,248
832,833,1138,318,1109,263,1108,268
833,834,1134,293,1104,237,1103,242
834,835,1141,316,1114,260,1112,266
835,836,1136,322,1107,266,1105,272
836,837,1143,321,1115,265,1113,271
837,838,1158,319,1134,264,1131,270
838,839,1112,350,1080,294,1079,300
839,840,1129,323,1100,268,1098,274
840,841,1213,284,1200,230,1195,235
841,842,1189,320,1172,266,1168,272
842,843,1244,276,1238,223,1232,228
843,844,1183,223,1161,164,1159,169
844,845,1203,177,1184,115,1182,120
845,846,1176,126,1148,60,1149,65
846,847,1229,169,1215,106,1213,112
847,848,1218,158,1202,94,1200,100
848,849,1116,167,1078,106,1080,112
849,850,1117,161,1079,100,1081,105
850,851,1068,162,1021,105,1026,110
851,852,1074,153,1029,94,1033,99
852,853,917,111,848,67,859,71
853,854,947,113,881,66,891,70
854,855,929,142,863,96,873,101
855,856,922,155,856,110,865,114
856,857,925,143,859,98,869,103
857,858,934,138,868,92,878,97
858,859,926,137,860,91,870,96
859,860,922,156,856,111,865,115
860,861,934,158,869,112,878,116
861,862,915,117,846,73,857,77
862,863,923,132,856,88,867,92
863,864,945,150,881,102,890,107
864,865,962,134,899,85,908,90
865,866,930,105,863,59,873,64
866,867,970,126,908,76,917,80
867,868,979,148,919,97,927,102
868,869,907,124,838,82,849,86
869,870,923,118,855,74,865,78
870,871,936,126,870,80,880,84
871,872,919,126,852,82,862,86
872,873,934,133,868,87,878,92
873,874,917,138,850,94,860,98
874,875,907,116,837,73,848,78
875,876,943,147,879,100,888,104
876,877,945,90,878,43,888,47
877,878,947,119,881,72,891,76
878,879,925,121,858,76,868,80
879,880,925,139,859,94,869,98
880,881,926,131,860,86,870,90
881,882,943,150,879,103,888,107
882,883,889,131,818,90,829,94
883,884,914,110,844,66,855,71
884,885,937,96,870,49,881,54
885,886,932,112,864,66,875,71
886,887,927,102,859,56,870,61
887,888,924,101,855,56,866,61
888,889,946,188,885,141,893,146
889,890,936,202,874,155,882,160
890,891,925,190,861,144,870,149
891,892,924,212,861,166,869,171
892,893,946,189,884,141,893,146
893,894,936,195,873,148,882,153
894,895,912,180,846,136,855,140
895,896,922,167,857,122,866,126
896,897,909,177,843,133,853,138
897,898,900,186,833,143,843,148
898,899,950,176,888,128,896,132
899,900,961,164,900,115,908,120
900,901,915,96,845,52,856,57
901,902,929,116,862,71,872,75
902,903,914,124,845,80,856,84
903,904,907,143,839,100,849,105
904,905,911,99,840,56,852,60
905,906,913,129,844,85,855,90
906,907,924,134,857,90,867,94
907,908,916,131,848,87,859,92
908,909,880,157,810,117,821,121
909,910,909,152,842,108,852,113
910,911,888,146,818,105,829,110
911,912,907,119,837,77,848,81
912,913,935,163,871,117,880,122
913,914,950,165,887,117,896,122
914,915,966,168,906,119,914,124
915,916,974,163,914,112,922,117
916,917,952,145,889,97,898,102
917,918,953,143,890,94,899,99
918,919,949,159,887,112,895,116
919,920,948,154,884,106,893,111
920,921,943,149,879,102,888,107
921,922,947,165,885,118,893,122
922,923,926,174,861,129,870,133
923,924,932,172,868,126,877,131
924,925,933,170,869,124,878,129
925,926,911,150,844,107,854,111
926,927,891,190,824,148,834,152
927,928,913,204,848,159,857,164
928,929,922,156,856,111,866,116
929,930,905,187,839,143,849,148
930,931,952,150,889,102,897,107
931,932,935,164,871,118,880,122
932,933,944,160,881,113,890,118
933,934,932,132,865,86,875,91
934,935,928,150,862,105,872,110
935,936,933,142,867,96,877,100
936,937,949,155,886,107,895,112
937,938,924,165,859,120,868,124
938,939,938,181,875,134,883,139
939,940,956,174,895,126,903,131
940,941,907,215,843,170,852,175
941,942,918,201,854,156,862,161
942,943,900,225,835,181,844,186
943,944,892,204,825,162,835,166
944,945,897,214,831,171,841,175
945,946,912,229,849,184,857,189
946,947,902,221,837,177,846,182
947,948,905,223,841,178,849,183
948,949,938,183,875,136,883,141
949,950,953,186,892,138,900,143
950,951,984,161,925,110,933,115
951,952,986,188,929,137,935,142
952,953,973,169,914,119,921,124
953,954,973,175,914,125,921,130
954,955,964,180,904,131,912,136
955,956,963,186,903,137,911,142
956,957,964,191,904,142,912,146
957,958,945,176,883,128,891,133
958,959,951,211,891,162,899,167
959,960,934,168,870,121,879,126
960,961,917,175,851,130,860,135
961,962,909,175,843,131,853,136
962,963,913,149,846,105,856,110
963,964,936,196,874,149,882,154
964,965,925,159,859,114,869,118
965,966,775,232,702,201,714,205
966,967,471,436,407,418,423,421
967,968,99,792,93,735,111,738
968,969,10,848,21,785,40,787
969,970,-37,828,-21,778,-2,779
970,971,166,710,145,669,163,671
971,972,217,679,188,640,206,643
972,973,164,780,149,719,167,722
973,974,179,784,163,719,181,723
974,975,271,701,239,649,255,652
975,976,208,728,184,677,202,680
976,977,157,799,145,733,162,736
977,978,200,770,181,707,198,711
978,979,188,804,173,732,190,736
979,980,263,721,234,665,250,668
980,981,229,735,204,679,221,682
981,982,89,819,88,755,106,757
982,983,131,761,119,709,137,712
983,984,172,743,153,692,171,695
984,985,267,753,240,687,256,691
985,986,202,769,183,706,200,710
986,987,156,761,141,706,159,709
987,988,213,745,191,688,208,691
988,989,240,762,216,697,233,701
989,990,261,705,230,654,247,657
990,991,192,812,177,738,194,741
991,992,226,749,202,689,219,693
992,993,180,739,160,688,178,691
993,994,157,783,144,722,161,725
994,995,210,728,186,676,203,679
995,996,250,697,220,649,237,652
996,997,79,876,84,794,102,797
997,998,64,929,75,831,93,834
998,999,75,858,79,783,97,786
999,1000,49,894,60,809,78,813
1000,1001,27,853,37,785,55,788
1001,1002,41,870,50,795,68,798
1002,1003,40,863,49,790,67,793
1003,1004,62,866,68,789,86,792
1004,1005,-38,920,-12,837,7,840
1005,1006,-79,936,-45,854,-26,856
1006,1007,-128,931,-87,857,-67,858
1007,1008,-75,933,-42,851,-23,853
1008,1009,52,929,65,832,83,835
1009,1010,87,922,95,823,112,827
1010,1011,84,895,90,806,107,810
1011,1012,58,903,68,814,86,818
1012,1013,47,889,57,807,75,810
1013,1014,-67,875,-41,813,-22,814
1014,1015,17,915,34,828,53,831
1015,1016,-60,908,-32,833,-13,835
1016,1017,-1,956,23,856,42,859
1017,1018,-83,980,-44,881,-25,884
1018,1019,103,949,111,839,129,843
1019,1020,145,913,144,811,161,815
1020,1021,69,836,71,769,90,771
1021,1022,91,818,89,754,107,757
1022,1023,30,860,40,790,59,792
1023,1024,66,828,68,763,86,766
1024,1025,120,851,117,773,135,776
1025,1026,107,861,106,781,124,784
1026,1027,112,862,111,781,129,784
1027,1028,156,791,143,727,161,731
1028,1029,58,861,64,787,82,790
1029,1030,109,861,108,780,126,784
1030,1031,117,858,115,777,133,781
1031,1032,174,825,163,749,180,752
1032,1033,89,892,94,803,112,807
1033,1034,143,889,140,796,157,800
1034,1035,140,861,135,777,152,780
1035,1036,31,925,47,832,65,836
1036,1037,3,949,25,851,44,854
1037,1038,0,1002,28,885,46,888
1038,1039,-17,979,11,872,30,876
1039,1040,-4,980,22,871,41,875
1040,1041,-61,1022,-21,904,-2,908
1041,1042,12,977,36,867,54,871
1042,1043,79,983,94,863,112,867
1043,1044,67,949,80,843,98,847
1044,1045,62,930,74,832,92,835
1045,1046,65,938,78,836,95,840
1046,1047,13,981,37,870,56,873
1047,1048,-71,1015,-30,901,-11,904
1048,1049,-68,1012,-28,899,-9,902
1049,1050,1,937,23,844,41,846
1050,1051,-63,1022,-23,904,-4,907
1051,1052,-105,1075,-52,942,-33,945
1052,1053,-108,1048,-57,926,-38,929
1053,1054,-183,1033,-120,927,-101,929
1054,1055,-49,969,-16,870,3,873
1055,1056,-49,900,-23,826,-4,828
1056,1057,86,882,91,798,108,801
1057,1058,66,856,70,783,88,786
1058,1059,243,815,223,734,239,738
1059,1060,66,848,70,777,88,780
1060,1061,152,852,145,769,163,773
1061,1062,218,833,202,749,218,753
1062,1063,38,882,49,803,67,806
1063,1064,217,827,200,745,217,749
1064,1065,74,876,80,795,98,798
1065,1066,122,878,121,790,139,794
1066,1067,123,888,123,797,141,801
1067,1068,24,895,38,813,57,816
1068,1069,-1,906,18,824,36,827
1069,1070,21,896,36,814,54,817
1070,1071,45,897,56,812,74,815
1071,1072,4,884,20,809,38,812
1072,1073,13,870,26,798,45,801
1073,1074,26,886,39,807,58,810
1074,1075,165,802,152,734,170,737
1075,1076,120,819,114,751,132,754
1076,1077,122,794,114,734,131,737
1077,1078,123,809,116,744,134,747
1078,1079,-32,925,-6,840,12,843
1079,1080,16,899,31,817,50,820
1080,1081,195,843,182,758,199,762
1081,1082,112,883,113,795,130,798
1082,1083,-98,971,-57,877,-38,880
1083,1084,-2,873,14,803,33,805
1084,1085,-66,959,-31,866,-13,869
1085,1086,-118,974,-73,882,-54,884
1086,1087,-145,969,-97,883,-77,884
1087,1088,-87,923,-53,846,-34,848
1088,1089,-174,926,-126,860,-106,861
1089,1090,-198,974,-140,893,-120,894
1090,1091,-146,940,-101,865,-81,866
1091,1092,-143,987,-93,894,-73,896
1092,1093,-14,1006,17,888,36,892
1093,1094,52,983,71,866,88,870
1094,1095,81,954,93,844,110,848
1095,1096,-10,967,16,864,35,867
1096,1097,168,891,163,794,180,798
1097,1098,144,897,142,801,159,805
1098,1099,118,880,118,792,135,796
1099,1100,105,882,107,795,124,798
1100,1101,100,843,99,769,117,772
1101,1102,223,810,204,733,221,737
1102,1103,159,834,150,756,167,760
1103,1104,208,838,194,753,210,757
1104,1105,-4,937,19,844,37,847
1105,1106,115,833,111,761,129,764
1106,1107,-4,908,15,825,34,828
1107,1108,97,838,95,766,113,769
1108,1109,-88,954,-51,866,-32,868
1109,1110,93,875,96,792,114,795
1110,1111,143,741,128,694,146,697
1111,1112,231,706,203,657,220,661
1112,1113,450,565,395,525,410,529
1113,1114,452,597,400,550,414,555
1114,1115,539,541,479,497,493,501
1115,1116,550,546,491,500,504,504
1116,1117,632,534,571,482,582,487
1117,1118,613,548,553,495,565,500
1118,1119,631,558,572,502,583,508
1119,1120,655,547,594,491,605,497
1120,1121,692,583,633,519,642,524
1121,1122,654,574,595,513,605,519
1122,1123,676,557,616,498,626,504
1123,1124,691,561,631,500,641,505
1124,1125,646,573,587,513,598,519
1125,1126,670,560,611,501,621,507
1126,1127,649,541,588,487,599,492
1127,1128,664,520,603,468,613,473
1128,1129,738,487,675,434,684,440
1129,1130,764,524,704,464,712,470
1130,1131,646,474,582,431,594,435
1131,1132,651,522,589,471,600,476
1132,1133,735,516,674,459,683,465
1133,1134,726,502,664,448,674,453
1134,1135,729,496,667,443,677,448
1135,1136,734,501,672,446,681,452
1136,1137,714,525,653,468,662,474
1137,1138,725,513,663,458,673,463
1138,1139,758,545,699,483,707,489
1139,1140,676,531,615,476,625,481
1140,1141,606,466,541,428,554,432
1141,1142,615,503,552,458,564,463
1142,1143,648,481,584,437,595,441
1143,1144,622,489,559,446,571,450
1144,1145,662,441,596,401,608,406
1145,1146,755,441,692,393,701,398
1146,1147,634,470,570,428,582,433
1147,1148,669,491,606,443,616,448
1148,1149,675,468,610,423,621,428
1149,1150,677,481,613,434,624,439
1150,1151,665,454,600,411,612,416
1151,1152,672,459,607,416,619,421
1152,1153,617,530,556,480,567,485
1153,1154,580,519,519,475,531,479
1154,1155,628,539,567,487,578,492
1155,1156,633,528,572,477,583,482
1156,1157,640,523,578,472,589,477
1157,1158,642,525,581,474,592,479
1158,1159,673,525,611,471,622,477
1159,1160,654,519,592,468,603,473
1160,1161,594,542,534,492,546,497
1161,1162,604,525,543,477,555,482
1162,1163,606,533,545,483,557,488
1163,1164,635,524,573,474,584,479
1164,1165,575,562,516,511,528,515
1165,1166,556,564,497,514,510,519
1166,1167,533,523,473,482,487,487
1167,1168,523,539,464,497,477,501
1168,1169,591,506,529,463,542,467
1169,1170,539,525,479,483,493,488
1170,1171,573,555,514,505,526,510
1171,1172,576,520,515,476,527,481
1172,1173,565,552,506,503,518,508
1173,1174,562,522,502,479,514,483
1174,1175,558,501,496,462,509,466
1175,1176,570,534,510,487,522,492
1176,1177,613,518,551,471,563,476
1177,1178,594,492,531,451,543,455
1178,1179,588,480,525,441,538,446
1179,1180,589,479,526,440,538,444
1180,1181,603,485,539,444,552,448
1181,1182,598,484,535,444,547,448
1182,1183,602,479,538,440,550,444
1183,1184,625,462,560,422,572,427
1184,1185,622,446,556,410,569,414
1185,1186,610,438,544,404,557,408
1186,1187,717,460,653,412,663,418
1187,1188,682,449,616,406,627,411
1188,1189,661,465,597,421,608,426
1189,1190,632,468,568,427,580,432
1190,1191,650,462,585,420,597,424
1191,1192,643,497,580,451,591,456
1192,1193,658,488,595,441,606,446
1193,1194,668,454,603,411,614,416
1194,1195,628,458,563,419,575,423
1195,1196,600,494,537,452,549,457
1196,1197,641,483,577,439,589,444
1197,1198,615,476,551,435,564,440
1198,1199,633,467,568,426,581,430
1199,1200,620,459,555,420,567,425
1200,1201,575,528,514,482,527,487
1201,1202,576,507,514,465,527,470
1202,1203,604,499,541,456,554,461
1203,1204,522,525,463,486,477,490
1204,1205,540,545,481,500,494,504
1205,1206,599,517,537,471,549,476
1206,1207,567,538,507,491,519,496
1207,1208,581,495,518,455,531,459
1208,1209,610,492,547,449,559,454
1209,1210,616,485,552,443,565,448
1210,1211,646,439,579,400,592,405
1211,1212,654,441,588,401,600,406
1212,1213,580,497,517,456,530,461
1213,1214,548,515,487,474,500,479
1214,1215,533,518,473,478,486,483
1215,1216,543,532,483,489,496,493
1216,1217,542,505,480,467,494,471
1217,1218,560,509,498,468,511,473
1218,1219,555,482,492,446,506,450
1219,1220,575,477,511,440,524,444
1220,1221,535,447,471,419,485,423
1221,1222,547,491,485,455,499,459
1222,1223,521,533,462,492,475,496
1223,1224,573,572,515,518,527,523
1224,1225,832,627,778,548,783,555
1225,1226,1243,899,1223,807,1216,818
1226,1227,1617,918,1607,934,1608,946
1227,1228,-34866,-209163,-51601,-154747,-41593,-156332
1228,1229,-1154,-19971,-2296,-12750,-1357,-12937
1229,1230,1441,-3973,1315,-1816,1519,-1860
1230,1231,1626,-726,1832,458,1848,435
1231,1232,1749,-387,1827,448,1859,438
1232,1233,1576,-1293,1750,133,1795,105
1233,1234,1282,-2056,1642,7,1677,-43
1234,1235,535,-5949,766,-2236,964,-2332
1235,1236,671,-4271,1138,-972,1232,-1060
1236,1237,1716,752,1702,864,1713,874
1237,1238,1755,501,1778,799,1789,804
1238,1239,1629,844,1646,929,1641,937
1239,1240,1695,660,1744,894,1739,899
1240,1241,1682,587,1786,903,1769,904
1241,1242,1638,726,1709,915,1693,920
1242,1243,1761,-147,1835,562,1859,555
1243,1244,1747,371,1813,794,1817,794
1244,1245,1734,-241,1843,563,1861,553
1245,1246,1729,284,1842,808,1838,804
1246,1247,1717,502,1799,864,1793,865
1247,1248,1755,417,1799,788,1807,790
1248,1249,1781,285,1808,704,1827,705
1249,1250,1743,488,1787,820,1792,823
1250,1251,1796,507,1765,722,1791,730
1251,1252,1780,587,1749,761,1772,770
1252,1253,1688,784,1688,894,1693,903
1253,1254,1696,817,1675,883,1685,894
1254,1255,1705,779,1691,876,1701,886
1255,1256,1688,801,1681,893,1687,903
1256,1257,1645,867,1642,922,1644,933
1257,1258,1607,920,1600,937,1600,948
1258,1259,1619,873,1627,932,1624,942
1259,1260,1603,905,1605,937,1602,947
1260,1261,1611,815,1650,925,1639,932
1261,1262,1628,814,1660,926,1652,934
1262,1263,1552,905,1566,931,1558,941
1263,1264,1612,859,1630,932,1624,941
1264,1265,1582,898,1593,936,1587,946
1265,1266,1570,871,1595,926,1584,935
1266,1267,1600,823,1639,924,1627,931
1267,1268,1505,818,1545,862,1528,869
1268,1269,1564,838,1603,912,1588,920
1269,1270,1566,789,1624,890,1606,897
1270,1271,1543,800,1595,878,1576,885
1271,1272,1524,789,1576,856,1557,862
1272,1273,1662,738,1708,915,1700,921
1273,1274,1684,715,1720,902,1716,908
1274,1275,1675,739,1708,908,1704,915
1275,1276,1662,788,1683,915,1681,923
1276,1277,1671,736,1710,911,1704,917
1277,1278,1658,765,1694,917,1687,924
1278,1279,1614,811,1654,925,1642,932
1279,1280,1632,780,1679,923,1668,929
1280,1281,1746,486,1786,813,1792,817
1281,1282,1707,671,1736,879,1737,886
1282,1283,1785,342,1799,711,1818,715
1283,1284,1759,422,1795,780,1806,783
1284,1285,1700,532,1801,888,1788,888
1285,1286,1733,432,1809,831,1808,831
1286,1287,1734,486,1793,835,1794,837
1287,1288,1719,130,1863,775,1859,768
1288,1289,1729,333,1833,819,1830,817
1289,1290,1697,-110,1874,707,1872,694
1290,1291,1701,534,1799,887,1787,888
1291,1292,1713,251,1863,829,1851,823
1292,1293,1716,406,1829,855,1820,853
1293,1294,1711,408,1835,865,1822,863
1294,1295,1720,627,1751,863,1753,869
1295,1296,1681,574,1794,903,1776,904
1296,1297,1625,814,1658,926,1649,934
1297,1298,1632,791,1673,924,1663,931
1298,1299,1606,847,1632,930,1623,938
1299,1300,1623,829,1650,928,1642,936
1300,1301,1665,784,1686,913,1684,921
1301,1302,1689,671,1740,899,1734,904
1302,1303,1717,507,1797,865,1791,866
1303,1304,1699,686,1731,888,1731,894
1304,1305,1710,685,1730,876,1733,883
1305,1306,1701,699,1725,886,1726,893
1306,1307,1646,782,1683,922,1675,929
1307,1308,1678,668,1744,907,1734,911
1308,1309,1778,331,1803,722,1820,725
1309,1310,1809,-36,1819,520,1854,519
1310,1311,1819,127,1810,571,1844,573
1311,1312,1747,480,1788,812,1794,815
1312,1313,1792,433,1781,719,1804,725
1313,1314,1808,-317,1816,373,1862,369
1314,1315,1787,-551,1806,272,1859,264
1315,1316,1764,3,1835,629,1853,625
1316,1317,1756,198,1831,727,1840,725
1317,1318,1680,-716,1814,366,1846,348
1318,1319,1750,-39,1843,639,1857,632
1319,1320,1610,-1075,1780,237,1817,212
1320,1321,1724,217,1853,796,1849,791
1321,1322,1715,338,1847,846,1836,842
1322,1323,1722,475,1805,855,1800,855
1323,1324,1717,352,1842,845,1832,842
1324,1325,1718,177,1863,796,1856,789
1325,1326,1713,232,1864,823,1853,817
1326,1327,1703,547,1792,884,1781,886
1327,1328,1734,291,1836,798,1834,796
1328,1329,1699,548,1794,889,1782,890
1329,1330,1710,522,1797,875,1788,876
1330,1331,1708,516,1801,877,1791,878
1331,1332,1625,743,1695,914,1678,919
1332,1333,1714,476,1810,866,1802,866
1333,1334,1726,-49,1857,682,1863,673
1334,1335,1710,534,1792,876,1784,877
1335,1336,1745,-41,1845,647,1858,640
1336,1337,1765,320,1811,747,1823,748
1337,1338,1760,343,1810,762,1820,763
1338,1339,1718,646,1744,865,1747,871
1339,1340,1724,562,1773,856,1774,859
1340,1341,1719,475,1806,858,1800,859
1341,1342,1698,495,1818,888,1802,887
1342,1343,1696,384,1863,883,1841,879
1343,1344,1665,562,1813,896,1785,896
1344,1345,1410,694,1445,699,1427,705
1345,1346,1074,464,1038,405,1037,412
1346,1347,878,473,822,414,827,420
1347,1348,765,448,702,398,711,403
1348,1349,722,416,656,373,666,378
1349,1350,722,426,657,382,667,387
1350,1351,691,412,624,373,635,378
1351,1352,680,461,615,416,626,421
1352,1353,700,429,633,387,644,391
1353,1354,694,447,628,403,639,408
1354,1355,688,429,621,388,633,393
1355,1356,706,397,638,358,650,363
1356,1357,663,361,592,331,605,335
1357,1358,646,379,577,349,590,353
1358,1359,638,384,569,354,582,358
1359,1360,643,391,575,360,588,364
1360,1361,612,397,544,368,557,372
1361,1362,591,360,521,339,535,342
1362,1363,621,381,551,353,565,357
1363,1364,620,360,550,335,564,339
1364,1365,599,399,531,371,545,375
1365,1366,585,395,516,370,531,374
1366,1367,601,402,533,374,546,378
1367,1368,610,357,539,334,553,337
1368,1369,670,368,601,336,613,341
1369,1370,664,352,593,323,606,327
1370,1371,656,421,589,384,601,388
1371,1372,629,399,561,368,574,372
1372,1373,614,397,546,368,559,372
1373,1374,633,416,566,382,579,387
1374,1375,594,415,527,386,541,390
1375,1376,593,430,526,398,540,402
1376,1377,591,415,523,386,537,390
1377,1378,654,423,587,386,600,390
1378,1379,621,376,551,349,565,353
1379,1380,633,398,564,367,577,371
1380,1381,670,357,600,327,613,331
1381,1382,703,362,633,328,645,332
1382,1383,678,358,608,326,620,331
1383,1384,654,360,583,331,596,335
1384,1385,685,381,616,346,628,351
1385,1386,665,359,595,329,608,333
1386,1387,675,350,605,320,617,324
1387,1388,701,357,631,324,643,328
1388,1389,682,376,613,342,625,346
1389,1390,683,361,613,328,625,333
1390,1391,695,396,627,358,638,363
1391,1392,711,405,644,364,655,369
1392,1393,628,370,558,343,571,347
1393,1394,625,398,557,368,570,372
1394,1395,632,391,563,361,576,365
1395,1396,631,391,562,361,575,365
1396,1397,612,396,543,367,557,371
1397,1398,595,396,526,370,540,373
1398,1399,656,390,587,358,599,362
1399,1400,623,390,554,361,567,365
1400,1401,644,367,574,338,587,342
1401,1402,625,367,555,341,569,345
1402,1403,619,360,548,335,562,339
1403,1404,598,366,528,343,542,346
1404,1405,606,340,534,319,548,323
1405,1406,617,347,546,324,560,327
1406,1407,639,330,567,306,581,310
1407,1408,639,355,568,328,582,332
1408,1409,607,365,537,341,551,345
1409,1410,584,391,515,366,529,370
1410,1411,591,321,518,304,533,307
1411,1412,612,349,540,326,555,330
1412,1413,610,358,539,334,553,338
1413,1414,611,343,539,321,553,325
1414,1415,652,377,583,346,595,350
1415,1416,627,345,556,321,570,325
1416,1417,639,381,570,351,583,355
1417,1418,599,335,526,316,541,319
1418,1419,627,335,555,313,570,316
1419,1420,650,347,578,320,592,324
1420,1421,675,372,606,339,618,343
1421,1422,707,362,638,327,650,331
1422,1423,652,416,585,380,597,384
1423,1424,651,339,579,313,593,317
1424,1425,664,390,596,357,608,361
1425,1426,681,390,613,355,625,359
1426,1427,671,373,601,341,614,345
1427,1428,650,354,579,326,593,330
1428,1429,675,410,608,373,620,378
1429,1430,673,368,604,336,616,340
1430,1431,649,434,583,396,595,400
1431,1432,681,427,615,387,626,391
1432,1433,658,432,591,394,603,398
1433,1434,678,414,611,376,623,381
1434,1435,659,400,591,365,604,370
1435,1436,631,431,565,396,577,400
1436,1437,641,429,574,392,587,397
1437,1438,670,434,604,394,616,399
1438,1439,680,420,613,381,625,385
1439,1440,636,464,571,423,583,427
1440,1441,616,474,552,434,564,438
1441,1442,630,446,565,408,577,413
1442,1443,624,458,559,419,572,424
1443,1444,621,476,557,434,569,439
1444,1445,620,483,556,441,568,445
1445,1446,617,472,553,432,565,436
1446,1447,624,469,559,428,571,433
1447,1448,608,488,545,446,557,450
1448,1449,639,460,574,419,586,424
1449,1450,603,481,539,441,552,445
1450,1451,621,451,556,413,568,418
1451,1452,626,457,560,418,573,423
1452,1453,559,397,491,375,506,378
1453,1454,593,401,524,374,538,377
1454,1455,584,386,515,362,529,366
1455,1456,591,401,523,374,537,378
1456,1457,594,367,524,345,538,348
1457,1458,596,365,525,342,540,346
1458,1459,618,338,546,316,561,320
1459,1460,626,370,556,343,570,347
1460,1461,643,381,574,350,587,355
1461,1462,598,395,529,368,543,372
1462,1463,612,378,543,352,557,356
1463,1464,590,363,519,341,534,345
1464,1465,678,377,609,343,621,348
1465,1466,668,375,598,343,611,347
1466,1467,691,382,622,347,634,351
1467,1468,668,389,599,356,611,360
1468,1469,681,404,614,367,625,371
1469,1470,677,406,610,369,621,373
1470,1471,694,405,627,367,639,371
1471,1472,687,404,619,366,631,371
1472,1473,677,389,608,354,620,358
1473,1474,921,313,863,264,869,269
1474,1475,1538,401,1650,448,1622,451
1475,1476,1636,435,1826,614,1786,614
1476,1477,1694,99,2186,771,2112,752
1477,1478,1697,336,2002,713,1948,705
1478,1479,1647,403,1850,584,1808,583
1479,1480,1703,321,1999,627,1945,621
1480,1481,1653,363,1862,525,1820,524
1481,1482,1703,301,1982,541,1932,537
1482,1483,1631,-108,2265,822,2177,794
1483,1484,1683,80,2180,795,2106,776
1484,1485,1681,83,2175,800,2101,780
1485,1486,1570,-235,2253,866,2163,832
1486,1487,1661,9,2203,817,2125,794
1487,1488,1688,108,2166,789,2094,771
1488,1489,1705,86,2216,738,2139,719
1489,1490,1716,112,2208,712,2133,695
1490,1491,1696,302,1959,510,1910,506
1491,1492,1714,286,2047,650,1989,642
1492,1493,1669,-49,2287,771,2200,746
1493,1494,1701,328,2006,679,1952,672
1494,1495,1627,419,1808,570,1769,570
1495,1496,1648,387,1851,556,1809,555
1496,1497,1670,360,1902,562,1857,559
1497,1498,1707,307,2005,599,1952,593
1498,1499,1684,352,1937,591,1889,587
1499,1500,1682,356,1935,598,1887,594
1500,1501,1685,325,1934,527,1887,524
1501,1502,1673,366,1911,583,1865,581
1502,1503,1663,407,1889,640,1845,638
1503,1504,1655,416,1868,629,1825,627
1504,1505,1688,369,1962,689,1911,683
1505,1506,1704,294,2044,726,1986,717
1506,1507,1605,495,1762,649,1726,650
1507,1508,1679,378,1931,644,1883,640
1508,1509,1674,389,1915,642,1869,638
1509,1510,1671,448,1904,820,1860,815
1510,1511,685,-2011,1926,821,1816,728
1511,1512,-43202,-61612,-38849,-27878,-37409,-29145
1512,1513,2302,-235,1881,-592,2053,-559
1513,1514,1971,-345,1807,33,1900,40
1514,1515,-1283,-3650,-1622,-2757,-1458,-2793
1515,1516,-6929,-8747,-6636,-4392,-6367,-4564
1516,1517,443,-2037,2165,1012,1995,901
1517,1518,1716,205,2128,711,2061,698
1518,1519,1683,387,1951,727,1901,722
1519,1520,1640,411,1836,584,1796,583
1520,1521,1726,252,2041,511,1987,505
1521,1522,1686,273,1925,419,1880,417
1522,1523,1788,92,2255,446,2184,434
1523,1524,1770,63,2298,542,2220,526
1524,1525,1732,20,2313,650,2229,629
1525,1526,1725,120,2212,684,2138,668
1526,1527,1741,131,2214,631,2141,617
1527,1528,1756,161,2181,548,2114,537
1528,1529,1726,199,2140,671,2074,658
1529,1530,1738,134,2209,641,2137,627
1530,1531,1739,223,2094,531,2034,523
