,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
855,855,753,554,753,554,685,615
856,856,634,628,634,628,574,682
857,857,633,646,633,646,575,698
858,858,620,630,620,630,561,683
859,859,860,567,860,567,794,626
860,860,842,457,842,457,772,518
861,861,848,472,848,472,777,533
862,862,944,472,944,472,878,529
863,863,917,538,917,538,852,595
864,864,779,663,779,663,722,717
865,865,827,667,827,667,772,719
866,866,899,622,899,622,842,675
867,867,732,669,732,669,675,723
868,868,910,684,910,684,864,731
869,869,725,710,725,710,675,760
870,870,813,761,813,761,776,804
871,871,770,739,770,739,727,786
872,872,746,728,746,728,700,777
873,873,835,762,835,762,800,803
874,874,805,643,805,643,746,698
875,875,809,666,809,666,753,719
876,876,847,690,847,690,797,740
877,877,819,687,819,687,768,738
878,878,909,679,909,679,862,726
879,879,808,802,808,802,781,839
880,880,917,754,917,754,886,791
881,881,909,738,909,738,874,778
882,882,915,741,915,741,881,780
883,883,861,806,861,806,840,840
884,884,900,733,900,733,863,774
885,885,825,805,825,805,801,841
886,886,820,815,820,815,797,850
887,887,904,699,904,699,860,745
888,888,825,651,825,651,768,705
889,889,875,714,875,714,832,760
890,890,864,804,864,804,841,837
891,891,846,765,846,765,813,805
892,892,611,809,611,809,583,845
893,893,670,678,670,678,615,730
894,894,677,529,677,529,609,588
895,895,721,438,721,438,651,498
896,896,518,555,518,555,462,602
897,897,643,395,643,395,581,449
898,898,763,498,763,498,692,560
899,899,670,262,670,262,623,307
900,900,584,257,584,257,547,293
901,901,719,340,719,340,657,395
902,902,593,288,593,288,549,329
903,903,544,302,544,302,504,339
904,904,671,241,671,241,628,284
905,905,380,277,380,277,371,283
906,906,636,117,636,117,627,138
907,907,460,110,460,110,482,103
908,908,524,163,524,163,518,177
909,909,697,137,697,137,676,166
910,910,622,107,622,107,618,123
911,911,646,110,646,110,638,130
912,912,637,246,637,246,596,286
913,913,656,128,656,128,642,152
914,914,587,136,587,136,579,154
915,915,545,76,545,76,562,77
916,916,549,15,549,15,588,2
917,917,649,136,649,136,633,161
918,918,700,214,700,214,660,255
919,919,575,193,575,193,553,219
920,920,385,149,385,149,410,135
921,921,510,222,510,222,491,243
922,922,370,261,370,261,367,264
923,923,257,220,257,220,291,189
924,924,691,398,691,398,625,456
925,925,777,542,777,542,708,603
926,926,673,552,673,552,606,610
927,927,607,524,607,524,543,579
928,928,737,400,737,400,669,459
929,929,666,593,666,593,602,650
930,930,717,461,717,461,647,521
931,931,876,540,876,540,810,599
932,932,768,490,768,490,697,552
933,933,751,603,751,603,687,661
934,934,896,461,896,461,827,520
935,935,857,596,857,596,794,653
936,936,827,584,827,584,762,643
937,937,827,615,827,615,766,672
938,938,885,584,885,584,822,640
939,939,643,469,643,469,577,526
940,940,696,547,696,547,628,607
941,941,656,531,656,531,590,589
942,942,844,590,844,590,780,648
943,943,724,574,724,574,657,633
944,944,693,565,693,565,626,624
945,945,730,551,730,551,661,611
946,946,724,618,724,618,661,675
947,947,835,749,835,749,797,792
948,948,855,631,855,631,796,686
949,949,737,592,737,592,671,651
950,950,763,649,763,649,704,705
951,951,887,645,887,645,832,697
952,952,769,688,769,688,716,740
953,953,900,697,900,697,856,743
954,954,816,684,816,684,764,736
955,955,732,666,732,666,675,721
956,956,843,680,843,680,791,731
957,957,775,696,775,696,724,747
958,958,828,633,828,633,769,689
959,959,830,590,830,590,765,648
960,960,804,656,804,656,747,710
961,961,891,658,891,658,838,708
962,962,1040,490,1040,490,982,539
963,963,934,618,934,618,878,669
964,964,954,580,954,580,896,632
965,965,858,578,858,578,793,636
966,966,1023,662,1023,662,984,700
967,967,892,494,892,494,824,553
968,968,733,569,733,569,665,629
969,969,907,535,907,535,842,593
970,970,761,665,761,665,704,719
971,971,837,490,837,490,766,551
972,972,837,616,837,616,776,672
973,973,459,507,459,507,410,546
974,974,603,540,603,540,539,594
975,975,606,435,606,435,544,488
976,976,783,532,783,532,714,593
977,977,642,497,642,497,576,554
978,978,601,511,601,511,538,566
979,979,593,321,593,321,544,366
980,980,521,417,521,417,469,460
981,981,461,402,461,402,418,436
982,982,495,462,495,462,443,504
983,983,407,426,407,426,370,453
984,984,514,424,514,424,462,467
985,985,345,412,345,412,321,426
986,986,203,336,203,336,224,309
987,987,208,290,208,290,238,258
988,988,185,297,185,297,219,260
989,989,136,242,136,242,199,181
990,990,189,238,189,238,237,192
991,991,169,333,169,333,200,296
992,992,4,366,4,366,80,281
993,993,110,241,110,241,181,172
994,994,221,288,221,288,247,259
995,995,137,211,137,211,209,145
996,996,278,223,278,223,306,198
997,997,241,229,241,229,277,196
998,998,481,567,481,567,430,609
999,999,666,757,666,757,626,801
1000,1000,649,656,649,656,592,709
1001,1001,535,656,535,656,484,701
1002,1002,648,726,648,726,601,773
1003,1003,754,741,754,741,710,788
1004,1004,797,602,797,602,733,660
1005,1005,769,578,769,578,703,637
1006,1006,784,586,784,586,718,645
1007,1007,711,686,711,686,657,739
1008,1008,921,738,921,738,887,777
1009,1009,953,529,953,529,890,584
1010,1010,769,780,769,780,735,822
1011,1011,810,825,810,825,790,858
1012,1012,708,712,708,712,659,762
1013,1013,817,638,817,638,758,693
1014,1014,699,717,699,717,651,766
1015,1015,731,733,731,733,686,781
1016,1016,764,572,764,572,697,632
1017,1017,709,802,709,802,679,841
1018,1018,773,686,773,686,720,738
1019,1019,778,655,778,655,721,710
1020,1020,797,558,797,558,729,618
1021,1021,880,614,880,614,821,669
1022,1022,607,560,607,560,544,615
1023,1023,636,530,636,530,571,587
1024,1024,560,662,560,662,508,709
1025,1025,729,577,729,577,663,636
1026,1026,600,650,600,650,544,701
1027,1027,683,624,683,624,621,680
1028,1028,720,487,720,487,650,547
1029,1029,598,637,598,637,541,688
1030,1030,801,558,801,558,733,618
1031,1031,819,638,819,638,760,693
1032,1032,826,566,826,566,759,626
1033,1033,748,539,748,539,679,599
1034,1034,769,593,769,593,703,652
1035,1035,833,474,833,474,762,536
1036,1036,737,661,737,661,680,716
1037,1037,776,657,776,657,718,712
1038,1038,693,622,693,622,631,678
1039,1039,727,579,727,579,660,638
1040,1040,792,609,792,609,729,667
1041,1041,754,667,754,667,698,721
1042,1042,843,608,843,608,781,665
1043,1043,951,501,951,501,887,557
1044,1044,962,593,962,593,906,644
1045,1045,909,659,909,659,858,708
1046,1046,900,694,900,694,855,740
1047,1047,1002,689,1002,689,966,727
1048,1048,961,596,961,596,906,646
1049,1049,1104,695,1104,695,1083,718
1050,1050,1101,772,1101,772,1100,783
1051,1051,1148,601,1148,601,1117,627
1052,1052,1035,711,1035,711,1007,741
1053,1053,962,701,962,701,924,741
1054,1054,999,661,999,661,957,702
1055,1055,949,634,949,634,898,682
1056,1056,1009,564,1009,564,954,612
1057,1057,1150,529,1150,529,1109,561
1058,1058,1142,637,1142,637,1116,661
1059,1059,1199,608,1199,608,1178,624
1060,1060,1132,588,1132,588,1096,618
1061,1061,985,481,985,481,922,535
1062,1062,1122,588,1122,588,1084,619
1063,1063,1225,385,1225,385,1188,409
1064,1064,1097,379,1097,379,1043,422
1065,1065,1105,402,1105,402,1052,444
