,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
829,829,723,592,723,592,657,650
830,830,656,557,656,557,590,614
831,831,731,446,731,446,662,506
832,832,517,699,517,699,473,740
833,833,558,541,558,541,498,592
834,834,589,585,589,585,528,638
835,835,814,633,814,633,754,689
836,836,841,521,841,521,772,581
837,837,782,516,782,516,712,578
838,838,849,585,849,585,784,643
839,839,815,558,815,558,747,619
840,840,764,647,764,647,704,702
841,841,774,588,774,588,708,647
842,842,945,588,945,588,887,640
843,843,667,490,667,490,600,549
844,844,738,572,738,572,671,631
845,845,650,592,650,592,587,649
846,846,641,682,641,682,588,733
847,847,649,623,649,623,588,678
848,848,579,575,579,575,518,627
849,849,423,612,423,612,381,645
850,850,740,618,740,618,677,675
851,851,902,553,902,553,838,610
852,852,880,555,880,555,814,613
853,853,818,612,818,612,756,670
854,854,773,696,773,696,722,747
855,855,654,762,654,762,614,805
856,856,819,543,819,543,751,604
857,857,776,645,776,645,717,700
858,858,516,668,516,668,469,711
859,859,580,588,580,588,521,640
860,860,482,683,482,683,439,721
861,861,401,660,401,660,365,689
862,862,675,670,675,670,619,723
863,863,636,602,636,602,574,657
864,864,699,707,699,707,649,757
865,865,471,651,471,651,426,690
866,866,465,721,465,721,429,754
867,867,288,887,288,887,306,878
868,868,263,889,263,889,286,875
869,869,274,754,274,754,268,755
870,870,219,750,219,750,222,740
871,871,257,869,257,869,275,856
872,872,367,823,367,823,360,834
873,873,413,719,413,719,382,746
874,874,123,885,123,885,170,841
875,875,230,788,230,788,237,778
876,876,300,695,300,695,283,705
877,877,234,709,234,709,230,705
878,878,366,702,366,702,339,724
879,879,133,863,133,863,173,824
880,880,236,791,236,791,242,782
881,881,467,567,467,567,417,607
882,882,472,572,472,572,422,613
883,883,251,738,251,738,247,736
884,884,254,730,254,730,249,729
885,885,660,580,660,580,596,637
886,886,775,486,775,486,704,547
887,887,633,541,633,541,567,597
888,888,452,538,452,538,404,576
889,889,358,774,358,774,342,789
890,890,200,731,200,731,205,718
891,891,263,630,263,630,248,635
892,892,427,522,427,522,382,556
893,893,221,711,221,711,220,704
894,894,372,700,372,700,344,722
895,895,178,754,178,754,190,734
896,896,500,670,500,670,454,711
897,897,11,574,11,574,59,510
898,898,394,572,394,572,354,602
899,899,450,548,450,548,402,586
900,900,296,708,296,708,281,717
901,901,100,726,100,726,127,688
902,902,290,1039,290,1039,355,1004
903,903,642,864,642,864,628,893
904,904,667,765,667,765,628,808
905,905,776,573,776,573,709,633
906,906,686,904,686,904,684,926
907,907,576,801,576,801,547,836
908,908,399,814,399,814,386,830
909,909,248,658,248,658,237,659
910,910,399,706,399,706,368,732
911,911,203,739,203,739,208,726
912,912,209,857,209,857,232,836
913,913,269,630,269,630,253,636
914,914,255,476,255,476,244,475
915,915,469,497,469,497,419,537
916,916,389,603,389,603,351,631
917,917,485,649,485,649,438,690
918,918,266,907,266,907,293,891
919,919,481,724,481,724,443,759
920,920,629,787,629,787,595,826
921,921,479,700,479,700,438,737
922,922,632,689,632,689,580,739
923,923,581,513,581,513,519,566
924,924,831,605,831,605,768,662
925,925,719,720,719,720,671,769
926,926,762,788,762,788,729,828
927,927,825,761,825,761,789,804
928,928,868,778,868,778,839,815
929,929,614,725,614,725,568,770
930,930,470,846,470,846,458,867
931,931,499,714,499,714,458,752
932,932,524,514,524,514,468,561
933,933,612,319,612,319,561,365
934,934,628,651,628,651,571,703
935,935,350,617,350,617,319,639
936,936,506,432,506,432,455,474
937,937,466,490,466,490,417,529
938,938,513,452,513,452,459,496
939,939,690,262,690,262,641,309
940,940,1036,349,1036,349,977,398
941,941,868,555,868,555,802,613
942,942,847,747,847,747,810,790
943,943,942,760,942,760,915,794
944,944,610,732,610,732,566,777
945,945,479,724,479,724,442,758
946,946,679,696,679,696,627,747
947,947,633,600,633,600,571,655
948,948,889,907,889,907,901,920
949,949,1054,799,1054,799,1053,813
950,950,944,544,944,544,882,599
951,951,602,663,602,663,548,713
952,952,735,636,735,636,674,692
953,953,731,566,731,566,664,626
954,954,729,579,729,579,662,638
955,955,457,851,457,851,447,870
956,956,662,544,662,544,596,602
957,957,663,585,663,585,599,642
958,958,699,445,699,445,631,504
959,959,831,441,831,441,760,502
960,960,1032,644,1032,644,991,683
961,961,927,490,927,490,860,547
962,962,741,934,741,934,752,949
963,963,919,903,919,903,934,914
964,964,781,981,781,981,812,985
965,965,843,821,843,821,824,853
966,966,849,988,849,988,888,986
967,967,787,755,787,755,748,800
968,968,705,874,705,874,694,901
969,969,1018,880,1018,880,1038,884
970,970,729,931,729,931,738,947
971,971,762,991,762,991,795,993
972,972,746,808,746,808,718,846
973,973,810,740,810,740,769,786
974,974,969,681,969,681,928,723
975,975,946,616,946,616,892,666
976,976,893,691,893,691,847,738
977,977,727,1002,727,1002,764,1004
978,978,744,795,744,795,713,835
979,979,668,949,668,949,681,963
980,980,651,885,651,885,643,910
981,981,655,952,655,952,670,965
982,982,1266,830,1266,830,1319,797
983,983,1413,960,1413,960,1563,853
984,984,1395,898,1395,898,1511,813
985,985,1289,826,1289,826,1346,788
986,986,1286,949,1286,949,1392,882
987,987,1341,732,1341,732,1381,699
988,988,1378,774,1378,774,1442,723
989,989,1478,734,1478,734,1558,660
990,990,1347,812,1347,812,1415,761
991,991,1249,786,1249,786,1283,766
992,992,1307,695,1307,695,1328,677
993,993,1276,723,1276,723,1297,707
994,994,1145,817,1145,817,1166,812
995,995,1245,845,1245,845,1298,814
996,996,1362,725,1362,725,1406,687
997,997,1335,824,1335,824,1404,775
998,998,1367,769,1367,769,1426,722
999,999,1481,652,1481,652,1540,591
1000,1000,1360,787,1360,787,1422,738
1001,1001,1526,696,1526,696,1612,613
1002,1002,1451,643,1451,643,1498,593
1003,1003,1281,838,1281,838,1340,800
1004,1004,1367,710,1367,710,1408,674
1005,1005,1585,575,1585,575,1660,490
1006,1006,1438,419,1438,419,1448,394
1007,1007,1418,719,1418,719,1476,667
1008,1008,1408,860,1408,860,1512,781
1009,1009,1495,688,1495,688,1568,617
1010,1010,1538,730,1538,730,1639,636
1011,1011,1584,626,1584,626,1671,534
1012,1012,1468,728,1468,728,1545,658
1013,1013,1550,546,1550,546,1607,477
1014,1014,1577,680,1577,680,1676,582
1015,1015,1418,552,1418,552,1437,523
1016,1016,1405,475,1405,475,1411,456
1017,1017,1256,627,1256,627,1250,630
1018,1018,1306,677,1306,677,1322,662
1019,1019,1212,695,1212,695,1212,698
1020,1020,1366,656,1366,656,1393,628
1021,1021,1308,675,1308,675,1325,659
1022,1022,1308,675,1308,675,1325,659
1023,1023,1409,757,1409,757,1476,700
1024,1024,1395,724,1395,724,1447,677
1025,1025,1551,597,1551,597,1619,521
1026,1026,1585,647,1585,647,1677,552
1027,1027,1554,802,1554,802,1686,688
1028,1028,1405,760,1405,760,1471,704
1029,1029,1483,616,1483,616,1534,559
1030,1030,1575,467,1575,467,1629,397
1031,1031,1525,347,1525,347,1555,299
1032,1032,1629,366,1629,366,1691,283
1033,1033,1476,302,1476,302,1493,269
1034,1034,1517,537,1517,537,1563,480
1035,1035,1503,462,1503,462,1535,416
1036,1036,1358,512,1358,512,1357,502
1037,1037,1427,460,1427,460,1438,436
1038,1038,1476,480,1476,480,1502,440
1039,1039,1350,586,1350,586,1357,572
1040,1040,1331,627,1331,627,1342,612
1041,1041,1426,517,1426,517,1442,488
1042,1042,1478,469,1478,469,1503,430
1043,1043,1395,567,1395,567,1411,543
1044,1044,1595,444,1595,444,1653,369
1045,1045,1587,519,1587,519,1652,440
1046,1046,1520,506,1520,506,1562,451
1047,1047,1376,582,1376,582,1390,561
1048,1048,1595,434,1595,434,1651,360
1049,1049,1423,532,1423,532,1441,503
1050,1050,1446,543,1446,543,1471,507
1051,1051,1488,375,1488,375,1509,337
1052,1052,1415,511,1415,511,1427,487
1053,1053,1492,508,1492,508,1525,462
1054,1054,1534,486,1534,486,1577,428
1055,1055,1571,528,1571,528,1632,454
1056,1056,1549,394,1549,394,1588,337
1057,1057,1540,471,1540,471,1584,412
1058,1058,1359,625,1359,625,1377,603
1059,1059,1467,595,1467,595,1508,546
1060,1060,1375,625,1375,625,1397,599
1061,1061,1268,676,1268,676,1275,670
1062,1062,1452,658,1452,658,1504,606
1063,1063,1255,658,1255,658,1255,657
1064,1064,1239,596,1239,596,1224,606
1065,1065,1370,512,1370,512,1372,500
1066,1066,1276,415,1276,415,1249,428
1067,1067,1347,532,1347,532,1345,524
1068,1068,1359,415,1359,415,1349,410
1069,1069,1216,734,1216,734,1226,730
1070,1070,1322,711,1322,711,1352,686
1071,1071,1216,629,1216,629,1202,640
1072,1072,1247,681,1247,681,1251,679
1073,1073,1135,747,1135,747,1133,757
1074,1074,1243,668,1243,668,1243,668
1075,1075,1367,723,1367,723,1411,684
1076,1076,1398,490,1398,490,1404,472
1077,1077,1309,624,1309,624,1314,615
1078,1078,1369,756,1369,756,1424,711
1079,1079,1395,759,1395,759,1458,706
1080,1080,1358,594,1358,594,1370,576
1081,1081,1348,609,1348,609,1359,593
1082,1082,1348,643,1348,643,1367,622
1083,1083,1376,477,1376,477,1375,465
1084,1084,1532,627,1532,627,1601,554
1085,1085,1491,559,1491,559,1533,508
1086,1086,1497,537,1497,537,1537,486
1087,1087,1243,632,1243,632,1235,637
1088,1088,1336,645,1336,645,1352,627
1089,1089,1472,544,1472,544,1505,500
1090,1090,1554,556,1554,556,1615,484
1091,1091,1466,410,1466,410,1483,377
1092,1092,1645,410,1645,410,1716,319
1093,1093,1380,574,1380,574,1393,553
1094,1094,1427,650,1427,650,1470,606
1095,1095,1439,453,1439,453,1451,426
1096,1096,1441,594,1441,594,1475,554
1097,1097,1537,468,1537,468,1579,411
1098,1098,1557,643,1557,643,1639,559
1099,1099,1422,563,1422,563,1445,531
1100,1100,1399,629,1399,629,1428,596
1101,1101,1546,533,1546,533,1600,466
1102,1102,1475,467,1475,467,1498,428
1103,1103,1405,426,1405,426,1407,409
1104,1104,1371,474,1371,474,1368,464
1105,1105,1382,536,1382,536,1390,518
1106,1106,1391,757,1391,757,1453,705
1107,1107,1467,579,1467,579,1506,533
1108,1108,1349,389,1349,389,1336,387
1109,1109,1155,630,1155,630,1130,652
1110,1110,1090,410,1090,410,1035,453
1111,1111,627,658,627,658,571,710
1112,1112,574,493,574,493,513,545
1113,1113,402,560,402,560,361,590
1114,1114,398,513,398,513,358,543
1115,1115,492,537,492,537,439,580
1116,1116,571,290,571,290,529,328
1117,1117,535,394,535,394,483,438
1118,1118,437,248,437,248,424,261
1119,1119,276,497,276,497,259,502
1120,1120,368,402,368,402,341,420
1121,1121,460,323,460,323,429,350
1122,1122,329,553,329,553,300,570
1123,1123,334,650,334,650,307,668
1124,1124,521,830,521,830,502,858
1125,1125,736,443,736,443,666,504
1126,1126,773,462,773,462,702,524
1127,1127,627,263,627,263,584,305
1128,1128,756,290,756,290,699,343
1129,1129,727,212,727,212,685,255
1130,1130,493,619,493,619,442,661
1131,1131,478,726,478,726,442,761
1132,1132,478,726,478,726,442,761
1133,1133,316,627,316,627,291,642
1134,1134,275,361,275,361,273,355
1135,1135,724,276,724,276,670,326
1136,1136,563,77,563,77,577,80
1137,1137,578,31,578,31,607,26
1138,1138,578,31,578,31,607,26
1139,1139,556,-62,556,-62,627,-94
1140,1140,534,-27,534,-27,593,-52
1141,1141,534,-27,534,-27,593,-52
1142,1142,519,165,519,165,513,179
1143,1143,566,46,566,46,591,43
1144,1144,639,63,639,63,647,74
1145,1145,550,269,550,269,515,302
1146,1146,451,317,451,317,422,342
1147,1147,451,317,451,317,422,342
1148,1148,572,200,572,200,549,227
1149,1149,335,383,335,383,317,393
1150,1150,335,383,335,383,317,393
1151,1151,358,299,358,299,349,304
1152,1152,480,198,480,198,471,211
1153,1153,494,329,494,329,456,361
1154,1154,439,248,439,248,426,261
1155,1155,467,272,467,272,444,293
1156,1156,480,221,480,221,466,237
1157,1157,550,212,550,212,527,238
1158,1158,474,208,474,208,464,221
1159,1159,473,318,473,318,440,346
1160,1160,446,217,446,217,439,228
1161,1161,436,278,436,278,416,296
1162,1162,478,280,478,280,451,304
1163,1163,490,182,490,182,484,195
1164,1164,446,253,446,253,430,269
1165,1165,323,301,323,301,322,299
1166,1166,417,209,417,209,418,212
1167,1167,500,162,500,162,498,172
1168,1168,456,328,456,328,424,354
1169,1169,524,327,524,327,482,364
1170,1170,475,210,475,210,465,225
1171,1171,489,85,489,85,513,78
1172,1172,479,164,479,164,480,171
1173,1173,471,167,471,167,473,173
1174,1174,486,277,486,277,459,303
1175,1175,400,218,400,218,401,220
1176,1176,388,285,388,285,377,294
1177,1177,552,174,552,174,538,194
1178,1178,529,166,529,166,521,181
1179,1179,490,234,490,234,471,254
1180,1180,490,234,490,234,471,254
1181,1181,603,232,603,232,568,267
1182,1182,697,140,697,140,675,169
1183,1183,398,311,398,311,379,325
1184,1184,404,167,404,167,419,161
1185,1185,493,226,493,226,475,246
1186,1186,394,313,394,313,375,327
1187,1187,385,269,385,269,377,276
1188,1188,440,373,440,373,404,402
1189,1189,386,416,386,416,354,438
1190,1190,525,189,525,189,512,207
1191,1191,525,189,525,189,512,207
1192,1192,525,189,525,189,512,207
1193,1193,517,263,517,263,487,291
1194,1194,496,280,496,280,466,307
1195,1195,525,248,525,248,498,275
1196,1196,553,313,553,313,509,351
1197,1197,612,250,612,250,572,288
1198,1198,580,221,580,221,551,252
1199,1199,482,175,482,175,479,184
1200,1200,493,262,493,262,467,287
1201,1201,558,66,558,66,577,67
1202,1202,610,119,610,119,604,137
1203,1203,698,132,698,132,678,160
1204,1204,636,140,636,140,621,165
1205,1205,439,304,439,304,414,325
1206,1206,504,324,504,324,466,358
1207,1207,445,451,445,451,400,485
1208,1208,557,379,557,379,505,424
1209,1209,506,339,506,339,465,375
1210,1210,532,268,532,268,499,299
1211,1211,651,241,651,241,610,282
1212,1212,627,230,627,230,590,267
1213,1213,551,289,551,289,511,325
1214,1214,473,403,473,403,429,438
1215,1215,400,367,400,367,372,388
1216,1216,603,278,603,278,559,319
1217,1217,548,377,548,377,496,420
1218,1218,580,367,580,367,526,414
1219,1219,548,400,548,400,494,445
1220,1220,433,481,433,481,389,515
1221,1221,466,431,466,431,420,467
1222,1222,466,431,466,431,420,467
1223,1223,542,551,542,551,484,600
1224,1224,415,493,415,493,373,525
1225,1225,167,607,167,607,171,589
1226,1226,298,541,298,541,275,553
1227,1227,283,562,283,562,262,570
1228,1228,181,607,181,607,182,593
1229,1229,229,583,229,583,220,580
1230,1230,76,607,76,607,104,564
1231,1231,165,722,165,722,177,702
1232,1232,181,769,181,769,195,750
1233,1233,402,657,402,657,365,686
1234,1234,349,905,349,905,364,902
1235,1235,397,788,397,788,379,807
1236,1236,501,629,501,629,451,672
1237,1237,440,633,440,633,397,668
1238,1238,319,657,319,657,295,673
1239,1239,353,633,353,633,322,655
1240,1240,380,592,380,592,343,620
1241,1241,319,596,319,596,292,612
1242,1242,288,605,288,605,267,615
1243,1243,481,582,481,582,430,624
1244,1244,77,497,77,497,110,449
1245,1245,246,517,246,517,235,516
1246,1246,138,588,138,588,150,562
1247,1247,178,528,178,528,182,511
1248,1248,275,430,275,430,264,431
1249,1249,348,579,348,579,316,600
1250,1250,271,464,271,464,258,466
1251,1251,446,440,446,440,403,475
1252,1252,262,402,262,402,257,397
1253,1253,479,500,479,500,427,541
1254,1254,390,488,390,488,352,515
1255,1255,299,529,299,529,276,540
1256,1256,293,608,293,608,271,619
1257,1257,108,752,108,752,136,715
1258,1258,257,738,257,738,252,737
1259,1259,249,771,249,771,250,766
1260,1260,295,670,295,670,276,680
1261,1261,313,719,313,719,296,730
1262,1262,367,590,367,590,332,614
1263,1263,399,565,399,565,358,595
1264,1264,342,604,342,604,311,625
1265,1265,553,582,553,582,495,632
1266,1266,505,511,505,511,450,556
1267,1267,521,604,521,604,467,650
1268,1268,442,635,442,635,398,671
1269,1269,534,602,534,602,479,649
1270,1270,548,659,548,659,497,705
1271,1271,517,771,517,771,485,805
1272,1272,431,838,431,838,420,855
1273,1273,522,645,522,645,472,690
1274,1274,588,698,588,698,539,745
1275,1275,544,743,544,743,505,783
1276,1276,479,649,479,649,433,689
1277,1277,403,719,403,719,373,745
1278,1278,288,723,288,723,275,729
1279,1279,251,774,251,774,252,769
1280,1280,69,922,69,922,136,860
1281,1281,170,715,170,715,180,696
1282,1282,297,693,297,693,280,702
1283,1283,227,704,227,704,223,698
1284,1284,329,809,329,809,324,816
1285,1285,193,782,193,782,206,765
1286,1286,378,713,378,713,351,735
1287,1287,667,434,667,434,601,491
1288,1288,643,525,643,525,577,583
1289,1289,611,501,611,501,547,557
1290,1290,851,406,851,406,781,466
1291,1291,648,405,648,405,584,460
1292,1292,773,355,773,355,707,413
1293,1293,780,314,780,314,719,369
1294,1294,656,382,656,382,593,436
1295,1295,733,438,733,438,663,499
1296,1296,811,368,811,368,743,428
1297,1297,672,426,672,426,606,484
1298,1298,647,446,647,446,581,502
1299,1299,600,542,600,542,537,596
1300,1300,711,445,711,445,642,505
1301,1301,558,472,558,472,498,521
1302,1302,533,561,533,561,476,609
1303,1303,687,563,687,563,621,621
1304,1304,627,553,627,553,562,609
1305,1305,798,494,798,494,727,556
1306,1306,733,474,733,474,662,535
1307,1307,793,489,793,489,722,550
1308,1308,845,475,845,475,775,536
1309,1309,726,456,726,456,656,516
1310,1310,793,486,793,486,722,548
1311,1311,774,480,774,480,703,542
1312,1312,733,474,733,474,662,535
1313,1313,899,384,899,384,831,442
1314,1314,935,362,935,362,870,418
1315,1315,700,442,700,442,631,502
1316,1316,850,388,850,388,781,447
1317,1317,967,399,967,399,902,454
1318,1318,943,385,943,385,877,441
1319,1319,884,422,884,422,815,482
1320,1320,663,505,663,505,595,564
1321,1321,585,547,585,547,523,600
1322,1322,738,703,738,703,687,753
1323,1323,813,807,813,807,788,843
1324,1324,1077,650,1077,650,1043,683
1325,1325,1025,695,1025,695,993,729
1326,1326,1272,402,1272,402,1244,416
1327,1327,1430,478,1430,478,1443,452
1328,1328,1609,411,1609,411,1668,334
1329,1329,1605,375,1605,375,1660,301
1330,1330,1549,351,1549,351,1586,295
1331,1331,1623,399,1623,399,1686,317
1332,1332,977,324,977,324,917,376
1333,1333,900,415,900,415,831,474
1334,1334,721,366,721,366,656,423
1335,1335,648,520,648,520,582,578
1336,1336,776,493,776,493,705,555
1337,1337,719,507,719,507,649,568
1338,1338,408,586,408,586,366,617
1339,1339,594,534,594,534,531,588
1340,1340,623,538,623,538,558,594
1341,1341,564,564,564,564,505,615
1342,1342,556,623,556,623,501,672
1343,1343,601,576,601,576,539,629
1344,1344,358,782,358,782,344,796
1345,1345,162,848,162,848,193,817
1346,1346,352,830,352,830,348,838
1347,1347,334,830,334,830,332,835
1348,1348,421,732,421,732,391,759
1349,1349,194,928,194,928,238,895
1350,1350,119,967,119,967,188,911
1351,1351,233,927,233,927,270,902
1352,1352,240,932,240,932,277,907
1353,1353,149,958,149,958,209,910
1354,1354,167,923,167,923,214,884
1355,1355,88,972,88,972,164,907
1356,1356,246,1015,246,1015,308,977
1357,1357,227,952,227,952,271,922
1358,1358,189,962,189,962,243,922
1359,1359,127,1006,127,1006,205,945
1360,1360,220,1001,220,1001,281,961
1361,1361,386,995,386,995,425,982
1362,1362,496,644,496,644,448,686
1363,1363,208,837,208,837,228,817
1364,1364,139,968,139,968,204,916
1365,1365,201,916,201,916,240,885
1366,1366,111,944,111,944,175,889
1367,1367,274,849,274,849,285,841
1368,1368,167,851,167,851,198,821
1369,1369,192,885,192,885,225,857
1370,1370,176,892,176,892,214,860
1371,1371,265,930,265,930,297,910
1372,1372,259,964,259,964,302,937
1373,1373,139,922,139,922,191,877
1374,1374,145,981,145,981,213,929
1375,1375,331,809,331,809,326,816
1376,1376,246,943,246,943,285,917
1377,1377,127,957,127,957,191,905
1378,1378,307,893,307,893,324,886
1379,1379,160,989,160,989,227,939
1380,1380,129,945,129,945,189,894
1381,1381,204,970,204,970,257,932
1382,1382,238,907,238,907,269,885
1383,1383,159,1017,159,1017,235,962
1384,1384,164,1025,164,1025,242,969
1385,1385,143,1017,143,1017,222,958
1386,1386,134,991,134,991,206,934
1387,1387,155,981,155,981,221,931
1388,1388,73,1015,73,1015,165,940
1389,1389,287,926,287,926,316,911
1390,1390,200,1016,200,1016,269,969
1391,1391,145,981,145,981,213,929
1392,1392,247,930,247,930,282,907
1393,1393,242,1015,242,1015,304,976
1394,1394,83,1031,83,1031,178,955
1395,1395,295,1011,295,1011,349,982
1396,1396,155,1066,155,1066,249,1000
1397,1397,181,1031,181,1031,258,977
1398,1398,134,1060,134,1060,229,991
1399,1399,175,1056,175,1056,262,997
1400,1400,329,968,329,968,364,952
1401,1401,144,1081,144,1081,246,1010
1402,1402,245,1079,245,1079,330,1028
1403,1403,84,1056,84,1056,188,976
1404,1404,161,994,161,994,230,943
1405,1405,261,961,261,961,303,936
1406,1406,341,956,341,956,371,944
1407,1407,509,940,509,940,521,949
1408,1408,335,917,335,917,355,911
1409,1409,316,993,316,993,361,971
1410,1410,140,1045,140,1045,229,980
1411,1411,282,849,282,849,292,843
1412,1412,95,1026,95,1026,186,954
1413,1413,639,872,639,872,627,899
1414,1414,753,675,753,675,698,728
1415,1415,836,598,836,598,773,655
1416,1416,573,798,573,798,543,833
1417,1417,388,960,388,960,415,953
1418,1418,252,966,252,966,297,938
1419,1419,342,974,342,974,378,959
1420,1420,343,969,343,969,377,955
1421,1421,202,944,202,944,248,910
1422,1422,93,872,93,872,144,822
1423,1423,196,800,196,800,212,782
1424,1424,275,990,275,990,324,962
1425,1425,393,860,393,860,391,870
1426,1426,169,938,169,938,219,898
1427,1427,162,1107,162,1107,271,1034
1428,1428,353,979,353,979,389,965
1429,1429,284,1031,284,1031,346,996
1430,1430,221,950,221,950,266,919
1431,1431,241,1043,241,1043,313,999
1432,1432,356,938,356,938,379,931
1433,1433,407,896,407,896,413,903
1434,1434,188,1051,188,1051,271,995
1435,1435,112,1096,112,1096,224,1014
1436,1436,384,1018,384,1018,432,1001
1437,1437,279,1057,279,1057,352,1016
1438,1438,357,969,357,969,389,957
1439,1439,287,988,287,988,334,962
1440,1440,358,925,358,925,377,921
1441,1441,161,1102,161,1102,268,1030
1442,1442,371,921,371,921,387,919
1443,1443,142,930,142,930,196,884
1444,1444,165,1010,165,1010,237,957
1445,1445,286,913,286,913,311,899
1446,1446,199,998,199,998,262,954
1447,1447,151,981,151,981,218,930
1448,1448,344,994,344,994,387,976
1449,1449,301,998,301,998,350,973
1450,1450,231,1042,231,1042,305,997
1451,1451,479,844,479,844,465,866
1452,1452,661,718,661,718,613,767
1453,1453,540,766,540,766,506,803
1454,1454,614,627,614,627,555,680
1455,1455,482,860,482,860,472,880
1456,1456,414,901,414,901,421,908
1457,1457,553,795,553,795,524,829
1458,1458,322,876,322,876,332,873
1459,1459,380,798,380,798,366,813
1460,1460,328,901,328,901,344,896
1461,1461,353,787,353,787,341,799
1462,1462,420,799,420,799,401,820
1463,1463,276,736,276,736,267,739
1464,1464,201,857,201,857,226,834
1465,1465,201,939,201,939,246,905
1466,1466,142,976,142,976,208,924
1467,1467,114,998,114,998,193,936
1468,1468,76,892,76,892,135,835
1469,1469,151,804,151,804,177,775
1470,1470,183,900,183,900,221,868
1471,1471,166,838,166,838,194,809
1472,1472,211,952,211,952,258,918
1473,1473,214,919,214,919,252,891
1474,1474,194,849,194,849,219,825
1475,1475,57,1017,57,1017,153,937
1476,1476,168,905,168,905,211,869
1477,1477,158,917,158,917,205,877
1478,1478,81,936,81,936,149,874
1479,1479,295,847,295,847,302,843
1480,1480,244,873,244,873,265,857
1481,1481,177,854,177,854,206,826
1482,1482,156,917,156,917,204,877
1483,1483,253,786,253,786,255,781
1484,1484,153,814,153,814,180,785
1485,1485,189,864,189,864,218,838
1486,1486,159,792,159,792,181,765
1487,1487,174,848,174,848,203,820
1488,1488,224,768,224,768,229,758
1489,1489,474,754,474,754,442,786
1490,1490,1186,577,1186,577,1158,598
1491,1491,1526,378,1526,378,1557,329
1492,1492,1594,272,1594,272,1645,203
1493,1493,1721,296,1721,296,1813,182
1494,1494,1673,295,1673,295,1748,199
1495,1495,1553,382,1553,382,1593,324
1496,1496,1695,329,1695,329,1779,224
1497,1497,1618,283,1618,283,1676,206
1498,1498,1500,198,1500,198,1530,154
1499,1499,1730,289,1730,289,1825,171
1500,1500,1556,310,1556,310,1594,253
1501,1501,1584,377,1584,377,1633,309
1502,1502,1457,546,1457,546,1487,506
1503,1503,796,963,796,963,822,971
1504,1504,945,588,945,588,887,640
1505,1505,932,626,932,626,878,676
1506,1506,896,543,896,543,830,601
1507,1507,1127,780,1127,780,1134,786
1508,1508,1235,891,1235,891,1304,851
1509,1509,1269,779,1269,779,1305,755
1510,1510,1574,464,1574,464,1627,395
1511,1511,1697,391,1697,391,1784,282
1512,1512,1666,405,1666,405,1744,307
1513,1513,1683,293,1683,293,1762,192
1514,1514,1616,368,1616,368,1675,290
1515,1515,1726,325,1726,325,1820,208
1516,1516,1529,478,1529,478,1570,423
1517,1517,1394,490,1394,490,1399,473
1518,1518,1728,458,1728,458,1834,333
1519,1519,1708,478,1708,478,1810,358
1520,1520,1662,510,1662,510,1753,405
1521,1521,1498,603,1498,603,1550,544
1522,1522,1526,568,1526,568,1580,504
1523,1523,1533,571,1533,571,1591,504
1524,1524,1607,550,1607,550,1685,460
1525,1525,1736,561,1736,561,1865,420
1526,1526,1689,568,1689,568,1800,445
1527,1527,1724,494,1724,494,1834,366
1528,1528,1691,473,1691,473,1786,360
1529,1529,1734,338,1734,338,1832,217
1530,1530,1732,430,1732,430,1837,305
1531,1531,1878,298,1878,298,2030,118
1532,1532,1726,407,1726,407,1826,286
1533,1533,1867,406,1867,406,2024,224
1534,1534,1832,423,1832,423,1976,256
1535,1535,1827,405,1827,405,1967,241
1536,1536,1699,437,1699,437,1792,324
1537,1537,1767,288,1767,288,1875,155
1538,1538,1811,394,1811,394,1943,238
1539,1539,1779,288,1779,288,1891,151
1540,1540,1776,372,1776,372,1892,233
1541,1541,1530,391,1530,391,1563,340
1542,1542,1834,374,1834,374,1974,210
1543,1543,1825,289,1825,289,1955,133
1544,1544,1850,249,1850,249,1990,82
1545,1545,1831,251,1831,251,1964,92
1546,1546,1861,195,1861,195,2007,24
1547,1547,1922,287,1922,287,2093,87
1548,1548,1871,339,1871,339,2022,161
1549,1549,1840,351,1840,351,1980,186
1550,1550,1803,381,1803,381,1930,230
1551,1551,1889,347,1889,347,2050,160
1552,1552,1909,312,1909,312,2076,117
1553,1553,1894,240,1894,240,2052,54
1554,1554,1705,365,1705,365,1794,255
1555,1555,1427,773,1427,773,1504,708
1556,1556,993,658,993,658,950,700
1557,1557,819,569,819,569,753,628
1558,1558,911,630,911,630,856,682
1559,1559,1005,615,1005,615,956,660
1560,1560,1007,802,1007,802,1000,823
1561,1561,1553,666,1553,666,1640,579
1562,1562,1557,587,1557,587,1625,511
1563,1563,1828,320,1828,320,1960,161
1564,1564,1831,241,1831,241,1964,82
1565,1565,1785,311,1785,311,1900,171
1566,1566,1819,286,1819,286,1948,132
1567,1567,1825,369,1825,369,1961,209
1568,1568,1917,315,1917,315,2087,116
1569,1569,1712,373,1712,373,1804,260
1570,1570,1948,252,1948,252,2130,40
1571,1571,1993,189,1993,189,2195,-44
1572,1572,1863,385,1863,385,2015,207
1573,1573,2037,190,2037,190,2259,-65
1574,1574,2075,158,2075,158,2316,-116
1575,1575,2103,130,2103,130,2360,-159
1576,1576,2051,211,2051,211,2280,-51
1577,1577,2000,253,2000,253,2205,16
1578,1578,2001,327,2001,327,2211,87
1579,1579,1969,414,1969,414,2172,183
1580,1580,2043,285,2043,285,2270,25
