,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
866,866,1004,715,1004,715,973,749
867,867,968,745,968,745,941,779
868,868,818,751,818,751,780,795
869,869,916,602,916,602,858,656
870,870,1312,770,1312,770,1357,737
871,871,1110,731,1110,731,1099,748
872,872,942,583,942,583,883,635
873,873,987,353,987,353,925,405
874,874,993,302,993,302,936,351
875,875,1050,370,1050,370,992,418
876,876,1105,356,1105,356,1053,397
877,877,1052,606,1052,606,1008,646
878,878,994,620,994,620,944,665
879,879,1115,652,1115,652,1087,678
880,880,1136,752,1136,752,1136,761
881,881,962,663,962,663,917,707
882,882,894,851,894,851,888,874
883,883,856,698,856,698,808,746
884,884,1000,607,1000,607,949,653
885,885,858,824,858,824,841,855
886,886,595,950,595,950,609,962
887,887,663,1167,663,1167,773,1125
888,888,529,994,529,994,560,994
889,889,469,1054,469,1054,525,1037
890,890,450,1036,450,1036,499,1021
891,891,982,1010,982,1010,1049,988
892,892,733,592,733,592,667,651
893,893,976,820,976,820,970,840
894,894,1079,712,1079,712,1058,736
895,895,899,622,899,622,842,675
896,896,974,768,974,768,954,798
897,897,973,742,973,742,945,776
898,898,949,729,949,729,916,767
899,899,992,735,992,735,965,768
900,900,971,707,971,707,935,745
901,901,854,662,854,662,800,714
902,902,822,684,822,684,770,736
903,903,671,765,671,765,632,808
904,904,733,815,733,815,707,852
905,905,790,907,790,907,794,926
906,906,1047,970,1047,970,1107,949
907,907,908,900,908,900,920,912
908,908,978,627,978,627,929,673
909,909,842,803,842,803,818,838
910,910,704,822,704,822,678,858
911,911,1121,806,1121,806,1134,808
912,912,978,771,978,771,958,800
913,913,1134,649,1134,649,1108,673
914,914,1257,597,1257,597,1246,602
915,915,1086,776,1086,776,1083,790
916,916,1682,634,1682,634,1806,504
917,917,1414,503,1414,503,1426,480
918,918,1112,859,1112,859,1141,852
919,919,1287,636,1287,636,1289,631
920,920,1371,505,1371,505,1372,492
921,921,1591,857,1591,857,1759,715
922,922,1676,819,1676,819,1862,652
923,923,2015,710,2015,710,2320,405
924,924,1847,749,1847,749,2082,522
925,925,1658,775,1658,775,1818,626
926,926,1701,447,1701,447,1796,333
927,927,1712,455,1712,455,1812,336
928,928,1629,553,1629,553,1715,455
929,929,1781,391,1781,391,1901,248
930,930,1788,363,1788,363,1908,219
931,931,1763,275,1763,275,1870,144
932,932,1761,413,1761,413,1875,277
933,933,1611,481,1611,481,1679,397
934,934,1891,478,1891,478,2070,278
935,935,1642,628,1642,628,1751,514
936,936,1656,487,1656,487,1741,386
937,937,1511,157,1511,157,1548,108
938,938,1305,480,1305,480,1289,485
939,939,655,800,655,800,624,839
940,940,739,459,739,459,669,520
941,941,866,722,866,722,824,767
942,942,1186,887,1186,887,1241,859
943,943,1520,617,1520,617,1582,549
944,944,1513,606,1513,606,1571,542
945,945,1469,592,1469,592,1511,543
946,946,1842,343,1842,343,1982,178
947,947,1745,390,1745,390,1851,262
948,948,1795,442,1795,442,1926,290
949,949,1516,506,1516,506,1557,452
950,950,1522,353,1522,353,1552,305
951,951,1536,363,1536,363,1570,311
952,952,1375,425,1375,425,1370,416
953,953,1482,197,1482,197,1507,159
954,954,1644,169,1644,169,1716,79
955,955,1477,190,1477,190,1502,152
956,956,1361,153,1361,153,1366,140
957,957,1324,201,1324,201,1316,199
958,958,1392,215,1392,215,1396,200
959,959,1285,241,1285,241,1266,249
960,960,1304,141,1304,141,1302,138
961,961,1325,198,1325,198,1317,196
962,962,1441,330,1441,330,1450,305
963,963,1314,334,1314,334,1294,340
964,964,1449,240,1449,240,1462,212
965,965,1584,128,1584,128,1644,56
966,966,1549,192,1549,192,1592,133
967,967,1444,302,1444,302,1453,276
968,968,1567,172,1567,172,1617,107
969,969,1362,240,1362,240,1357,233
970,970,1541,227,1541,227,1579,173
971,971,1499,313,1499,313,1521,273
972,972,1453,250,1453,250,1467,222
973,973,1392,310,1392,310,1389,298
974,974,1222,331,1222,331,1186,355
975,975,1475,379,1475,379,1493,345
976,976,1384,251,1384,251,1383,239
977,977,1510,142,1510,142,1548,92
978,978,1578,369,1578,369,1624,304
979,979,1363,415,1363,415,1354,409
980,980,1365,225,1365,225,1361,216
981,981,1480,279,1480,279,1499,244
982,982,1496,223,1496,223,1522,182
983,983,1413,144,1413,144,1429,119
984,984,1490,195,1490,195,1518,154
985,985,1394,275,1394,275,1393,261
986,986,1386,220,1386,220,1387,207
987,987,1443,201,1443,201,1459,173
988,988,1548,179,1548,179,1591,120
989,989,1602,237,1602,237,1657,164
990,990,1489,192,1489,192,1516,152
991,991,1544,209,1544,209,1584,154
992,992,1456,125,1456,125,1485,87
993,993,1516,106,1516,106,1561,51
994,994,1461,97,1461,97,1496,55
995,995,1432,217,1432,217,1444,192
996,996,1660,320,1660,320,1732,228
997,997,1498,290,1498,290,1522,250
998,998,1526,129,1526,129,1570,74
999,999,1617,209,1617,209,1677,130
1000,1000,1739,261,1739,261,1837,140
1001,1001,1548,225,1548,225,1587,169
1002,1002,1354,227,1354,227,1349,221
1003,1003,1572,226,1572,226,1618,162
1004,1004,1536,258,1536,258,1571,206
1005,1005,1470,236,1470,236,1488,202
1006,1006,1471,307,1471,307,1487,275
1007,1007,1486,198,1486,198,1512,158
1008,1008,1402,254,1402,254,1404,238
1009,1009,1463,117,1463,117,1495,77
1010,1010,1379,189,1379,189,1382,176
1011,1011,1403,82,1403,82,1429,53
1012,1012,1469,35,1469,35,1519,-15
1013,1013,1462,151,1462,151,1488,114
1014,1014,1233,303,1233,303,1200,324
1015,1015,1436,294,1436,294,1443,271
1016,1016,1450,148,1450,148,1474,114
1017,1017,1457,169,1457,169,1479,135
1018,1018,1404,193,1404,193,1413,173
1019,1019,1471,182,1471,182,1495,145
1020,1020,1352,145,1352,145,1357,133
1021,1021,1382,231,1382,231,1381,218
1022,1022,1495,123,1495,123,1532,76
1023,1023,1505,160,1505,160,1540,112
1024,1024,1502,188,1502,188,1533,143
1025,1025,1520,352,1520,352,1549,306
1026,1026,1500,362,1500,362,1524,321
1027,1027,1505,349,1505,349,1529,307
1028,1028,1539,335,1539,335,1573,283
1029,1029,1385,331,1385,331,1380,321
1030,1030,1507,252,1507,252,1534,209
1031,1031,1468,318,1468,318,1482,286
1032,1032,1499,277,1499,277,1522,237
1033,1033,1393,305,1393,305,1391,293
1034,1034,1502,198,1502,198,1532,154
1035,1035,1366,228,1366,228,1363,219
1036,1036,1596,167,1596,167,1654,94
1037,1037,1599,147,1599,147,1661,71
1038,1038,1580,131,1580,131,1638,60
1039,1039,1571,231,1571,231,1617,168
1040,1040,1516,245,1516,245,1546,198
1041,1041,1500,247,1500,247,1525,205
1042,1042,1419,201,1419,201,1430,178
1043,1043,1569,267,1569,267,1612,205
1044,1044,1558,176,1558,176,1605,115
1045,1045,1472,231,1472,231,1492,196
1046,1046,1488,198,1488,198,1515,157
1047,1047,1463,192,1463,192,1484,158
1048,1048,1437,286,1437,286,1445,262
1049,1049,1446,196,1446,196,1463,167
1050,1050,1231,206,1231,206,1208,222
1051,1051,1383,261,1383,261,1380,250
1052,1052,1507,226,1507,226,1536,182
1053,1053,1444,171,1444,171,1464,140
1054,1054,1488,149,1488,149,1521,105
1055,1055,1375,174,1375,174,1380,160
1056,1056,1383,259,1383,259,1381,248
1057,1057,1416,252,1416,252,1422,233
1058,1058,1405,236,1405,236,1409,219
1059,1059,1434,199,1434,199,1447,172
1060,1060,1387,102,1387,102,1406,79
1061,1061,1200,377,1200,377,1160,405
1062,1062,198,208,198,208,252,159
1063,1063,-101,312,-101,312,26,179
1064,1064,102,313,102,313,157,253
1065,1065,75,243,75,243,157,162
1066,1066,119,223,119,223,192,154
1067,1067,76,309,76,309,140,241
1068,1068,-71,310,-71,310,45,189
1069,1069,-34,353,-34,353,58,252
1070,1070,-127,355,-127,355,0,218
1071,1071,49,329,49,329,117,254
1072,1072,24,287,24,287,111,197
1073,1073,67,271,67,271,144,192
1074,1074,70,273,70,273,145,197
1075,1075,-209,635,-209,635,-86,491
1076,1076,323,765,323,765,311,775
1077,1077,884,650,884,650,830,702
1078,1078,299,739,299,739,287,746
1079,1079,-46,663,-46,663,19,581
1080,1080,-196,679,-196,679,-79,541
1081,1081,-8,615,-8,615,45,546
1082,1082,46,344,46,344,112,271
1083,1083,20,346,20,346,94,264
1084,1084,-39,327,-39,327,61,220
1085,1085,37,221,37,221,139,123
1086,1086,-40,375,-40,375,50,276
1087,1087,-11,338,-11,338,76,243
1088,1088,48,265,48,265,133,179
1089,1089,48,324,48,324,118,248
1090,1090,0,341,0,341,83,251
1091,1091,39,337,39,337,109,260
1092,1092,62,276,62,276,139,196
1093,1093,79,343,79,343,134,280
1094,1094,93,436,93,436,128,388
1095,1095,23,316,23,316,103,230
1096,1096,36,344,36,344,106,267
1097,1097,49,398,49,398,104,333
1098,1098,24,441,24,441,80,372
1099,1099,5,372,5,372,79,288
1100,1100,6,343,6,343,86,256
1101,1101,-12,330,-12,330,77,234
1102,1102,-34,368,-34,368,54,269
1103,1103,19,339,19,339,95,255
1104,1104,79,397,79,397,125,341
1105,1105,-109,358,-109,358,10,229
1106,1106,0,428,0,428,66,349
1107,1107,-46,398,-46,398,41,299
1108,1108,-44,447,-44,447,34,355
1109,1109,82,356,82,356,134,296
1110,1110,75,374,75,374,126,313
1111,1111,-21,327,-21,327,72,227
1112,1112,47,398,47,398,102,332
1113,1113,-38,352,-38,352,56,250
1114,1114,7,266,7,266,106,166
1115,1115,191,677,191,677,193,664
1116,1116,-51,334,-51,334,52,224
1117,1117,-55,383,-55,383,38,278
1118,1118,-77,395,-77,395,22,284
1119,1119,-129,406,-129,406,-13,276
1120,1120,-49,311,-49,311,58,198
1121,1121,-31,322,-31,322,67,217
1122,1122,-38,270,-38,270,76,154
1123,1123,-38,270,-38,270,76,154
1124,1124,-44,257,-44,257,77,137
1125,1125,-44,257,-44,257,77,137
1126,1126,-22,281,-22,281,84,173
1127,1127,-142,267,-142,267,15,109
1128,1128,-100,292,-100,292,32,155
1129,1129,-14,248,-14,248,98,137
1130,1130,7,207,7,207,124,96
1131,1131,-61,285,-61,285,58,163
1132,1132,-32,188,-32,188,106,58
1133,1133,-46,342,-46,342,53,235
1134,1134,61,247,61,247,146,163
1135,1135,134,124,134,124,236,37
1136,1136,-10,261,-10,261,97,153
1137,1137,-72,208,-72,208,75,66
1138,1138,-50,213,-50,213,86,81
1139,1139,46,180,46,180,158,77
1140,1140,-76,259,-76,259,56,126
1141,1141,-56,165,-56,165,100,19
1142,1142,-20,155,-20,155,125,22
1143,1143,-31,111,-31,111,136,-37
1144,1144,12,131,12,131,154,3
1145,1145,-185,223,-185,223,5,36
1146,1146,-38,234,-38,234,87,111
1147,1147,-71,38,-71,38,144,-147
1148,1148,-105,166,-105,166,71,1
1149,1149,-109,191,-109,191,59,30
1150,1150,-49,157,-49,157,107,13
1151,1151,-87,225,-87,225,60,81
1152,1152,-84,161,-84,161,85,4
1153,1153,143,214,143,214,212,150
1154,1154,55,327,55,327,122,254
1155,1155,-12,176,-12,176,123,51
1156,1156,-13,184,-13,184,119,59
1157,1157,119,167,119,167,210,85
1158,1158,170,207,170,207,233,150
1159,1159,77,291,77,291,145,220
1160,1160,133,224,133,224,202,158
1161,1161,103,190,103,190,192,108
1162,1162,-61,290,-61,290,56,169
1163,1163,-42,309,-42,309,63,198
1164,1164,-131,270,-131,270,20,117
1165,1165,-113,227,-113,227,44,72
1166,1166,-90,684,-90,684,-10,587
1167,1167,500,673,500,673,454,713
1168,1168,663,729,663,729,617,776
1169,1169,-171,687,-171,687,-63,560
1170,1170,-101,936,-101,936,15,820
1171,1171,87,659,87,659,113,619
1172,1172,46,568,46,568,84,514
1173,1173,9,667,9,667,58,604
1174,1174,70,417,70,417,115,360
1175,1175,-15,443,-15,443,54,360
1176,1176,6,402,6,402,74,323
1177,1177,21,444,21,444,78,374
1178,1178,98,277,98,277,163,210
1179,1179,-18,389,-18,389,61,299
1180,1180,-104,412,-104,412,2,292
1181,1181,-94,484,-94,484,-3,376
1182,1182,-72,469,-72,469,13,369
1183,1183,63,437,63,437,107,380
1184,1184,-2,471,-2,471,59,396
1185,1185,4,441,4,441,66,364
1186,1186,-132,529,-132,529,-32,411
1187,1187,-132,529,-132,529,-32,411
1188,1188,-132,529,-132,529,-32,411
1189,1189,-18,379,-18,379,63,287
1190,1190,165,317,165,317,201,277
1191,1191,-24,448,-24,448,47,362
1192,1192,-126,494,-126,494,-24,374
1193,1193,104,395,104,395,142,346
1194,1194,143,427,143,427,165,393
1195,1195,-143,485,-143,485,-34,359
1196,1196,3,454,3,454,64,378
1197,1197,20,475,20,475,73,407
1198,1198,51,470,51,470,95,412
1199,1199,249,407,249,407,247,399
1200,1200,87,387,87,387,132,332
1201,1201,191,464,191,464,196,447
1202,1202,197,405,197,405,208,384
1203,1203,153,376,153,376,181,340
1204,1204,247,430,247,430,242,424
1205,1205,374,477,374,477,339,501
1206,1206,513,404,513,404,463,445
1207,1207,578,377,578,377,523,425
1208,1208,445,510,445,510,398,546
1209,1209,235,514,235,514,226,510
1210,1210,358,474,358,474,327,495
1211,1211,302,593,302,593,278,606
1212,1212,551,441,551,441,494,489
1213,1213,293,513,293,513,272,523
1214,1214,296,511,296,511,274,520
1215,1215,332,488,332,488,304,505
1216,1216,518,481,518,481,463,527
1217,1217,361,502,361,502,328,525
1218,1218,321,493,321,493,295,508
1219,1219,346,525,346,525,314,545
1220,1220,269,692,269,692,257,696
1221,1221,440,905,440,905,446,914
1222,1222,922,343,922,343,858,399
1223,1223,938,328,938,328,876,383
1224,1224,701,532,701,532,632,592
1225,1225,146,860,146,860,182,825
1226,1226,-26,922,-26,922,65,833
1227,1227,237,609,237,609,226,608
1228,1228,265,656,265,656,251,660
1229,1229,395,731,395,731,368,755
1230,1230,254,720,254,720,247,719
1231,1231,267,736,267,736,260,737
1232,1232,414,747,414,747,387,773
1233,1233,332,758,332,758,318,770
1234,1234,386,713,386,713,358,737
1235,1235,408,773,408,773,386,795
1236,1236,356,769,356,769,340,784
1237,1237,536,669,536,669,487,713
1238,1238,410,727,410,727,380,753
1239,1239,395,698,395,698,363,724
1240,1240,440,633,440,633,397,668
1241,1241,406,760,406,760,382,783
1242,1242,443,746,443,746,413,775
1243,1243,434,738,434,738,404,766
1244,1244,527,630,527,630,474,676
1245,1245,537,569,537,569,480,617
1246,1246,514,622,514,622,462,667
1247,1247,605,612,605,612,545,664
1248,1248,533,474,533,474,476,521
1249,1249,555,443,555,443,497,492
1250,1250,521,532,521,532,465,579
1251,1251,618,507,618,507,553,562
1252,1252,330,545,330,545,301,563
1253,1253,519,427,519,427,466,471
1254,1254,348,450,348,450,320,468
1255,1255,392,477,392,477,354,504
1256,1256,436,468,436,468,392,502
1257,1257,296,554,296,554,273,565
1258,1258,372,477,372,477,338,500
1259,1259,387,423,387,423,354,446
1260,1260,387,413,387,413,355,435
1261,1261,327,419,327,419,306,430
1262,1262,309,290,309,290,313,284
1263,1263,499,473,499,473,446,516
1264,1264,464,528,464,528,414,568
1265,1265,468,536,468,536,418,576
1266,1266,388,500,388,500,350,528
1267,1267,429,576,429,576,385,611
1268,1268,419,565,419,565,376,599
1269,1269,504,493,504,493,450,538
1270,1270,451,451,451,451,405,486
1271,1271,438,597,438,597,393,633
1272,1272,396,547,396,547,356,576
1273,1273,412,593,412,593,371,626
1274,1274,470,562,470,562,420,602
1275,1275,495,544,495,544,442,588
1276,1276,429,591,429,591,385,626
1277,1277,539,474,539,474,482,522
1278,1278,519,496,519,496,463,542
1279,1279,460,587,460,587,412,626
1280,1280,350,522,350,522,318,543
1281,1281,546,482,546,482,488,530
1282,1282,453,556,453,556,405,594
1283,1283,492,431,492,431,443,472
1284,1284,357,574,357,574,323,597
1285,1285,499,555,499,555,446,599
1286,1286,381,480,381,480,345,505
1287,1287,503,437,503,437,452,479
1288,1288,373,377,373,377,348,393
1289,1289,348,497,348,497,317,517
1290,1290,369,541,369,541,333,566
1291,1291,354,643,354,643,323,665
1292,1292,334,642,334,642,306,661
1293,1293,362,641,362,641,330,664
1294,1294,462,595,462,595,414,634
1295,1295,445,497,445,497,398,533
1296,1296,567,569,567,569,508,621
1297,1297,545,597,545,597,488,646
1298,1298,601,552,601,552,538,607
1299,1299,704,668,704,668,647,722
1300,1300,592,627,592,627,534,678
1301,1301,524,573,524,573,469,620
1302,1302,521,581,521,581,466,628
1303,1303,560,610,560,610,504,660
1304,1304,604,509,604,509,540,563
1305,1305,572,577,572,577,512,629
1306,1306,516,766,516,766,483,800
1307,1307,381,610,381,610,345,638
1308,1308,362,759,362,759,344,775
1309,1309,663,598,663,598,600,654
1310,1310,824,541,824,541,755,601
1311,1311,610,660,610,660,555,711
1312,1312,324,711,324,711,304,725
1313,1313,310,760,310,760,299,768
1314,1314,110,880,110,880,159,833
1315,1315,223,763,223,763,227,753
1316,1316,331,622,331,622,303,640
1317,1317,379,515,379,515,342,542
1318,1318,353,610,353,610,321,632
1319,1319,452,528,452,528,403,566
1320,1320,355,553,355,553,321,576
1321,1321,572,580,572,580,512,631
1322,1322,297,682,297,682,279,692
1323,1323,367,633,367,633,334,657
1324,1324,563,687,563,687,515,733
1325,1325,591,539,591,539,528,593
1326,1326,550,636,550,636,496,683
1327,1327,544,697,544,697,497,740
1328,1328,583,539,583,539,521,592
1329,1329,561,628,561,628,506,677
1330,1330,483,708,483,708,444,745
1331,1331,552,718,552,718,509,760
1332,1332,491,629,491,629,442,671
1333,1333,558,613,558,613,502,662
1334,1334,613,658,613,658,557,709
1335,1335,532,704,532,704,488,746
1336,1336,568,600,568,600,510,651
1337,1337,466,644,466,644,421,682
1338,1338,504,752,504,752,469,787
1339,1339,38,668,38,668,77,613
1340,1340,21,600,21,600,65,540
1341,1341,43,752,43,752,88,697
1342,1342,-35,671,-35,671,26,593
1343,1343,-47,701,-47,701,20,619
1344,1344,-102,599,-102,599,-18,496
1345,1345,-119,679,-119,679,-30,571
1346,1346,-58,732,-58,732,14,645
1347,1347,-62,675,-62,675,8,588
1348,1348,-104,733,-104,733,-18,630
1349,1349,-132,668,-132,668,-38,555
1350,1350,-174,667,-174,667,-65,538
1351,1351,-86,672,-86,672,-8,576
1352,1352,-76,646,-76,646,-1,554
1353,1353,0,723,0,723,54,656
1354,1354,-75,657,-75,657,-1,565
1355,1355,4,746,4,746,59,680
1356,1356,-127,676,-127,676,-35,565
1357,1357,-140,668,-140,668,-43,552
1358,1358,-80,790,-80,790,4,694
1359,1359,284,972,284,972,326,949
1360,1360,944,639,944,639,893,687
1361,1361,967,447,967,447,901,503
1362,1362,1104,467,1104,467,1053,508
1363,1363,688,557,688,557,621,616
1364,1364,229,655,229,655,222,652
1365,1365,-170,752,-170,752,-59,624
1366,1366,-98,756,-98,756,-12,655
1367,1367,-182,597,-182,597,-68,463
1368,1368,-76,731,-76,731,2,638
1369,1369,-283,777,-283,777,-128,602
1370,1370,-196,879,-196,879,-61,735
1371,1371,-197,640,-197,640,-79,501
1372,1372,-320,770,-320,770,-150,579
1373,1373,-152,801,-152,801,-43,678
1374,1374,-118,730,-118,730,-27,622
1375,1375,-90,708,-90,708,-9,610
1376,1376,-129,817,-129,817,-26,702
1377,1377,18,749,18,749,69,687
1378,1378,153,566,153,566,162,543
1379,1379,230,853,230,853,249,836
1380,1380,334,760,334,760,319,772
1381,1381,200,872,200,872,229,847
1382,1382,112,654,112,654,132,622
1383,1383,181,761,181,761,193,742
1384,1384,106,787,106,787,139,748
1385,1385,-72,757,-72,757,6,665
1386,1386,319,501,319,501,293,515
1387,1387,120,742,120,742,144,709
1388,1388,85,684,85,684,113,644
1389,1389,249,902,249,902,277,883
1390,1390,272,920,272,920,301,903
1391,1391,295,785,295,785,291,788
1392,1392,78,761,78,761,114,716
1393,1393,-45,858,-45,858,38,769
1394,1394,273,656,273,656,257,662
1395,1395,154,763,154,763,173,738
1396,1396,217,785,217,785,226,773
1397,1397,239,796,239,796,246,787
1398,1398,148,773,148,773,170,746
1399,1399,123,624,123,624,139,594
1400,1400,149,712,149,712,163,687
1401,1401,55,791,55,791,101,737
1402,1402,131,745,131,745,153,714
1403,1403,142,704,142,704,157,678
1404,1404,83,769,83,769,119,724
1405,1405,-94,823,-94,823,-1,720
1406,1406,559,572,559,572,500,622
1407,1407,792,432,792,432,721,493
1408,1408,766,762,766,762,728,806
1409,1409,563,736,563,736,522,778
1410,1410,116,906,116,906,169,857
1411,1411,6,913,6,913,86,834
1412,1412,91,792,91,792,128,748
1413,1413,-86,933,-86,933,24,823
1414,1414,88,859,88,859,137,808
1415,1415,83,756,83,756,117,712
1416,1416,-173,592,-173,592,-63,461
1417,1417,-59,575,-59,575,11,486
1418,1418,-77,582,-77,582,-1,488
1419,1419,-66,706,-66,706,7,617
1420,1420,-224,760,-224,760,-93,611
1421,1421,48,760,48,760,92,706
1422,1422,113,803,113,803,147,764
1423,1423,-143,832,-143,832,-34,711
1424,1424,17,862,17,862,84,791
1425,1425,-118,884,-118,884,-8,768
1426,1426,183,795,183,795,200,774
1427,1427,201,831,201,831,221,811
1428,1428,236,765,236,765,239,758
1429,1429,401,837,401,837,393,851
1430,1430,166,861,166,861,199,830
1431,1431,220,875,220,875,246,854
1432,1432,336,935,336,935,361,926
1433,1433,247,938,247,938,285,913
1434,1434,351,953,351,953,380,944
1435,1435,110,1044,110,1044,205,973
1436,1436,-28,804,-28,804,42,725
1437,1437,-98,864,-98,864,2,756
1438,1438,-56,793,-56,793,21,705
1439,1439,-77,726,-77,726,0,633
1440,1440,-97,784,-97,784,-8,683
1441,1441,-38,801,-38,801,35,719
1442,1442,-71,652,-71,652,2,561
1443,1443,-26,699,-26,699,34,624
1444,1444,-40,696,-40,696,24,617
1445,1445,-30,712,-30,712,32,635
1446,1446,-45,799,-45,799,29,714
1447,1447,-6,733,-6,733,50,664
1448,1448,-24,876,-24,876,57,792
1449,1449,53,776,53,776,98,723
1450,1450,-55,606,-55,606,13,520
1451,1451,-5,707,-5,707,49,639
1452,1452,20,785,20,785,74,721
1453,1453,24,711,24,711,70,652
1454,1454,94,831,94,831,137,785
1455,1455,-7,766,-7,766,52,695
1456,1456,88,677,88,677,115,637
1457,1457,21,657,21,657,66,597
1458,1458,98,605,98,605,121,568
1459,1459,73,586,73,586,103,542
1460,1460,55,686,55,686,91,636
1461,1461,-4,779,-4,779,57,709
1462,1462,26,665,26,665,69,607
1463,1463,84,879,84,879,138,826
1464,1464,63,802,63,802,108,750
1465,1465,6,887,6,887,81,811
1466,1466,-46,1030,-46,1030,79,919
1467,1467,-8,877,-8,877,69,797
1468,1468,135,827,135,827,168,792
1469,1469,223,763,223,763,227,753
1470,1470,719,497,719,497,649,557
1471,1471,1182,338,1182,338,1141,368
1472,1472,889,468,889,468,819,528
1473,1473,527,438,527,438,473,483
1474,1474,258,604,258,604,242,608
1475,1475,-150,719,-150,719,-49,599
1476,1476,-32,627,-32,627,28,550
1477,1477,100,641,100,641,122,605
1478,1478,-49,593,-49,593,18,509
1479,1479,-126,696,-126,696,-34,586
1480,1480,52,889,52,889,116,826
1481,1481,-30,707,-30,707,32,630
1482,1482,177,571,177,571,179,555
1483,1483,154,727,154,727,169,704
1484,1484,54,819,54,819,104,763
1485,1485,225,760,225,760,229,751
1486,1486,883,773,883,773,854,810
1487,1487,1036,867,1036,867,1055,871
1488,1488,1088,879,1088,879,1120,872
1489,1489,1051,711,1051,711,1026,740
1490,1490,996,782,996,782,982,807
1491,1491,1082,622,1082,622,1044,657
1492,1492,1111,664,1111,664,1085,690
1493,1493,1065,830,1065,830,1075,837
1494,1494,1011,756,1011,756,992,784
1495,1495,1035,695,1035,695,1005,728
1496,1496,1098,751,1098,751,1091,767
1497,1497,1214,724,1214,724,1221,722
1498,1498,1169,584,1169,584,1138,608
1499,1499,1343,850,1343,850,1424,793
1500,1500,1102,856,1102,856,1129,852
1501,1501,1159,640,1159,640,1137,660
1502,1502,1414,883,1414,883,1530,796
1503,1503,1330,688,1330,688,1356,665
1504,1504,1376,595,1376,595,1393,572
1505,1505,1245,822,1245,822,1290,795
1506,1506,1249,802,1249,802,1287,778
1507,1507,1182,707,1182,707,1179,715
1508,1508,1226,791,1226,791,1256,775
1509,1509,1279,774,1279,774,1317,749
1510,1510,1322,770,1322,770,1369,735
1511,1511,1465,674,1465,674,1525,615
1512,1512,1380,667,1380,667,1413,634
1513,1513,1172,946,1172,946,1248,907
1514,1514,978,997,978,997,1038,979
1515,1515,1044,1083,1044,1083,1158,1030
1516,1516,965,573,965,573,907,624
1517,1517,971,494,971,494,907,548
1518,1518,962,370,962,370,897,425
1519,1519,922,582,922,582,861,636
1520,1520,885,740,885,740,848,782
1521,1521,832,662,832,662,777,715
1522,1522,967,732,967,732,936,768
1523,1523,1118,541,1118,541,1074,577
1524,1524,1178,674,1178,674,1166,687
1525,1525,1111,618,1111,618,1076,649
1526,1526,1201,775,1201,775,1220,767
1527,1527,1244,840,1244,840,1295,810
1528,1528,1181,1102,1181,1102,1337,1015
1529,1529,1165,904,1165,904,1222,877
1530,1530,1192,897,1192,897,1252,866
1531,1531,1169,869,1169,869,1213,849
1532,1532,1043,862,1043,862,1061,866
1533,1533,886,861,886,861,883,883
1534,1534,1019,728,1019,728,994,759
1535,1535,1150,840,1150,840,1179,830
1536,1536,1536,281,1536,281,1570,230
1537,1537,1310,354,1310,354,1290,361
1538,1538,1066,573,1066,573,1019,614
1539,1539,824,910,824,910,831,927
1540,1540,1293,718,1293,718,1317,699
1541,1541,1384,420,1384,420,1380,409
1542,1542,965,906,965,906,987,912
1543,1543,1373,795,1373,795,1442,741
1544,1544,1078,1023,1078,1023,1169,982
1545,1545,1302,793,1302,793,1352,758
1546,1546,1267,812,1267,812,1314,783
1547,1547,1335,827,1335,827,1405,777
1548,1548,1272,866,1272,866,1339,824
1549,1549,1255,835,1255,835,1307,803
1550,1550,1253,809,1253,809,1296,783
1551,1551,1293,721,1293,721,1317,702
1552,1552,1198,982,1198,982,1296,928
1553,1553,1186,884,1186,884,1240,857
1554,1554,1186,969,1186,969,1275,921
1555,1555,1213,883,1213,883,1272,850
1556,1556,979,779,979,779,961,806
1557,1557,1080,789,1080,789,1080,801
1558,1558,1094,789,1094,789,1096,799
1559,1559,1141,722,1141,722,1134,734
1560,1560,1092,702,1092,702,1072,726
1561,1561,1095,831,1095,831,1111,832
1562,1562,1128,906,1128,906,1178,886
1563,1563,904,887,904,887,911,902
1564,1564,1042,916,1042,916,1079,909
1565,1565,1096,849,1096,849,1118,847
1566,1566,1244,719,1244,719,1257,712
1567,1567,1156,717,1156,717,1150,728
1568,1568,1097,690,1097,690,1074,714
1569,1569,1158,732,1158,732,1156,740
1570,1570,1348,917,1348,917,1458,842
1571,1571,1188,836,1188,836,1225,819
1572,1572,1090,789,1090,789,1092,800
1573,1573,1286,703,1286,703,1304,688
1574,1574,1091,720,1091,720,1075,741
1575,1575,1082,833,1082,833,1097,836
1576,1576,1285,685,1285,685,1298,673
1577,1577,1160,614,1160,614,1133,637
1578,1578,1246,578,1246,578,1230,588
1579,1579,1405,603,1405,603,1431,572
1580,1580,1229,706,1229,706,1235,704
1581,1581,1263,645,1263,645,1262,644
1582,1582,1176,766,1176,766,1188,765
1583,1583,1248,807,1248,807,1288,783
1584,1584,1217,811,1217,811,1251,793
1585,1585,1323,742,1323,742,1362,712
1586,1586,1224,878,1224,878,1284,844
1587,1587,1283,838,1283,838,1343,799
1588,1588,1264,866,1264,866,1329,825
1589,1589,1285,810,1285,810,1336,776
1590,1590,1262,856,1262,856,1323,818
1591,1591,1399,672,1399,672,1439,633
1592,1592,1271,797,1271,797,1314,769
1593,1593,1320,796,1320,796,1375,756
1594,1594,1165,797,1165,797,1183,792
