,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
862,862,766,634,766,634,705,691
863,863,787,650,787,650,729,705
864,864,644,631,644,631,584,685
865,865,642,723,642,723,595,770
866,866,647,705,647,705,597,754
867,867,669,554,669,554,602,613
868,868,699,627,699,627,637,683
869,869,726,633,726,633,665,689
870,870,839,523,839,523,770,584
871,871,821,607,821,607,758,665
872,872,723,566,723,566,656,626
873,873,765,601,765,601,701,659
874,874,885,763,885,763,854,802
875,875,886,650,886,650,832,702
876,876,589,773,589,773,554,812
877,877,617,609,617,609,557,663
878,878,558,708,558,708,512,751
879,879,541,594,541,594,485,643
880,880,575,598,575,598,516,649
881,881,632,499,632,499,566,556
882,882,643,741,643,741,599,786
883,883,878,519,878,519,810,579
884,884,842,541,842,541,774,601
885,885,885,622,885,622,827,676
886,886,735,484,735,484,665,546
887,887,766,552,766,552,697,613
888,888,1168,527,1168,527,1131,556
889,889,1073,581,1073,581,1027,620
890,890,1216,498,1216,498,1183,520
891,891,1165,558,1165,558,1131,585
892,892,1214,554,1214,554,1188,573
893,893,1190,566,1190,566,1161,588
894,894,1062,514,1062,514,1008,559
895,895,979,576,979,576,922,626
896,896,1158,566,1158,566,1123,593
897,897,1232,509,1232,509,1203,527
898,898,1095,536,1095,536,1047,575
899,899,1139,509,1139,509,1095,543
900,900,1342,548,1342,548,1342,539
901,901,1172,471,1172,471,1130,502
902,902,1178,520,1178,520,1141,547
903,903,1184,505,1184,505,1147,532
904,904,1182,530,1182,530,1147,556
905,905,1162,494,1162,494,1120,525
906,906,1018,477,1018,477,957,528
907,907,1270,474,1270,474,1246,486
908,908,1241,452,1241,452,1210,472
909,909,1202,438,1202,438,1163,465
910,910,1144,493,1144,493,1099,528
911,911,1067,376,1067,376,1011,422
912,912,875,468,875,468,805,528
913,913,777,519,777,519,707,580
914,914,702,558,702,558,635,617
915,915,842,505,842,505,772,566
916,916,894,545,894,545,828,603
917,917,844,603,844,603,781,660
918,918,863,583,863,583,799,640
919,919,818,743,818,743,777,788
920,920,791,653,791,653,733,708
921,921,732,795,732,795,701,835
922,922,791,748,791,748,750,793
923,923,584,742,584,742,543,784
924,924,732,797,732,797,701,837
925,925,772,809,772,809,746,846
926,926,689,555,689,555,622,614
927,927,628,769,628,769,591,810
928,928,811,748,811,748,771,793
929,929,584,696,584,696,535,742
930,930,628,712,628,712,580,760
931,931,733,779,733,779,698,821
932,932,690,629,690,629,629,685
933,933,704,797,704,797,672,836
934,934,732,700,732,700,681,751
935,935,814,825,814,825,794,858
936,936,708,550,708,550,640,610
937,937,682,583,682,583,617,641
938,938,628,687,628,687,576,736
939,939,728,607,728,607,664,665
940,940,679,778,679,778,643,820
941,941,807,638,807,638,748,693
942,942,719,671,719,671,663,725
943,943,692,570,692,570,626,629
944,944,880,696,880,696,834,743
945,945,721,599,721,599,657,658
946,946,723,707,723,707,673,758
947,947,782,645,782,645,723,700
948,948,677,680,677,680,623,732
949,949,668,642,668,642,609,696
950,950,666,595,666,595,602,652
951,951,711,709,711,709,661,760
952,952,823,474,823,474,752,536
953,953,896,651,896,651,843,701
954,954,641,705,641,705,591,754
955,955,558,541,558,541,498,592
956,956,908,330,908,330,844,386
957,957,882,353,882,353,816,410
958,958,517,499,517,499,461,545
959,959,334,899,334,899,349,895
960,960,646,828,646,828,622,863
961,961,584,662,584,662,531,711
962,962,646,546,646,546,580,603
963,963,744,528,744,528,674,589
964,964,666,534,666,534,599,592
965,965,745,592,745,592,679,651
966,966,775,593,775,593,710,652
967,967,807,676,807,676,753,729
968,968,966,722,966,722,933,759
969,969,836,721,836,721,792,767
970,970,898,602,898,602,838,656
971,971,971,624,971,624,920,672
972,972,943,529,943,529,879,584
973,973,995,551,995,551,938,601
974,974,968,604,968,604,914,653
975,975,958,439,958,439,892,496
976,976,706,368,706,368,642,425
977,977,452,338,452,338,419,365
978,978,625,456,625,456,560,511
979,979,659,495,659,495,591,553
980,980,643,423,643,423,578,478
981,981,622,427,622,427,559,481
982,982,512,304,512,304,476,336
983,983,422,96,422,96,456,79
984,984,365,66,365,66,423,30
985,985,526,163,526,163,519,177
986,986,551,40,551,40,580,34
987,987,450,125,450,125,468,119
988,988,448,192,448,192,447,198
989,989,384,264,384,264,377,270
990,990,563,100,563,100,569,108
991,991,445,212,445,212,439,221
992,992,434,135,434,135,452,128
993,993,526,222,526,222,504,246
