,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
833,833,477,603,477,603,428,644
834,834,440,571,440,571,394,608
835,835,597,570,597,570,536,624
836,836,570,600,570,600,512,651
837,837,510,493,510,493,455,538
838,838,537,538,537,538,479,586
839,839,740,382,740,382,673,440
840,840,612,496,612,496,548,551
841,841,631,469,631,469,565,525
842,842,550,528,550,528,491,578
843,843,458,551,458,551,409,590
844,844,507,545,507,545,452,590
845,845,536,556,536,556,478,604
846,846,505,583,505,583,451,628
847,847,632,474,632,474,566,530
848,848,482,667,482,667,438,706
849,849,592,565,592,565,531,618
850,850,505,701,505,701,462,741
851,851,588,588,588,588,528,641
852,852,526,573,526,573,470,621
853,853,593,596,593,596,533,648
854,854,588,696,588,696,539,742
855,855,737,661,737,661,680,716
856,856,539,715,539,715,495,756
857,857,561,692,561,692,513,737
858,858,559,677,559,677,509,723
859,859,539,664,539,664,489,709
860,860,653,469,653,469,586,527
861,861,592,555,592,555,530,608
