,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
843,843,370,797,370,797,357,812
844,844,420,822,420,822,406,840
845,845,335,740,335,740,317,754
846,846,410,716,410,716,379,743
847,847,353,792,353,792,341,804
848,848,460,833,460,833,446,855
849,849,259,810,259,810,265,804
850,850,421,742,421,742,393,769
851,851,678,734,678,734,633,781
852,852,517,583,517,583,462,629
853,853,678,549,678,549,610,608
854,854,814,446,814,446,743,507
855,855,870,506,870,506,801,566
856,856,890,579,890,579,827,635
857,857,686,734,686,734,641,782
858,858,450,812,450,812,431,835
859,859,512,681,512,681,466,722
860,860,494,542,494,542,440,585
861,861,576,534,576,534,514,586
862,862,390,608,390,608,352,637
863,863,345,602,345,602,313,623
864,864,638,772,638,772,601,813
865,865,536,741,536,741,497,780
866,866,614,686,614,686,562,735
867,867,555,738,555,738,514,779
868,868,552,792,552,792,522,827
869,869,544,754,544,754,507,792
870,870,636,733,636,733,591,779
871,871,576,780,576,780,542,818
872,872,548,790,548,790,518,824
873,873,593,822,593,822,568,855
874,874,501,829,501,829,483,855
875,875,637,823,637,823,612,858
876,876,725,730,725,730,679,778
877,877,591,819,591,819,566,853
878,878,658,795,658,795,626,835
879,879,546,779,546,779,514,815
880,880,618,735,618,735,574,780
881,881,523,856,523,856,510,880
882,882,550,800,550,800,522,834
883,883,521,809,521,809,496,840
884,884,613,730,613,730,568,775
885,885,502,719,502,719,462,757
886,886,1128,729,1128,729,1120,743
887,887,1334,701,1334,701,1364,675
888,888,1397,190,1397,190,1404,172
889,889,1515,632,1515,632,1580,563
890,890,1461,615,1461,615,1506,566
891,891,1393,613,1393,613,1418,584
892,892,1414,655,1414,655,1454,614
893,893,1469,679,1469,679,1531,618
894,894,1488,580,1488,580,1532,527
895,895,1542,664,1542,664,1623,581
896,896,1549,597,1549,597,1617,522
897,897,1573,731,1573,731,1685,625
898,898,1586,547,1586,547,1656,465
899,899,1616,604,1616,604,1709,504
900,900,1588,590,1588,590,1668,502
901,901,1589,601,1589,601,1671,511
902,902,1511,491,1511,491,1548,440
903,903,1586,534,1586,534,1653,454
904,904,1579,513,1579,513,1641,438
905,905,1560,554,1560,554,1623,480
906,906,1601,550,1601,550,1677,462
907,907,1427,591,1427,591,1457,555
908,908,1631,556,1631,556,1718,457
909,909,1558,556,1558,556,1620,483
910,910,1536,522,1536,522,1585,460
911,911,1612,473,1612,473,1679,390
912,912,1629,432,1629,432,1697,346
913,913,1656,441,1656,441,1734,344
914,914,1615,542,1615,542,1694,451
915,915,1488,531,1488,531,1524,484
916,916,1518,555,1518,555,1567,495
917,917,1404,596,1404,596,1428,565
918,918,1362,512,1362,512,1362,501
919,919,1439,571,1439,571,1467,534
920,920,1427,663,1427,663,1472,617
921,921,1365,507,1365,507,1365,496
922,922,1202,600,1202,600,1181,617
923,923,1169,597,1169,597,1140,620
924,924,1161,725,1161,725,1158,733
925,925,1392,788,1392,788,1464,730
926,926,1154,732,1154,732,1151,741
927,927,1144,740,1144,740,1142,749
928,928,1240,688,1240,688,1244,687
929,929,1234,629,1234,629,1223,636
930,930,1207,641,1207,641,1194,652
931,931,1226,685,1226,685,1226,687
932,932,1207,657,1207,657,1197,666
933,933,1331,637,1331,637,1344,621
934,934,1229,788,1229,788,1258,772
935,935,1347,730,1347,730,1389,695
936,936,1320,603,1320,603,1325,594
937,937,1194,567,1194,567,1165,588
938,938,1278,592,1278,592,1270,594
939,939,1216,601,1216,601,1197,614
940,940,1237,609,1237,609,1224,618
941,941,1319,626,1319,626,1327,615
942,942,1308,665,1308,665,1322,650
943,943,1223,539,1223,539,1196,557
944,944,1313,706,1313,706,1339,684
945,945,1253,540,1253,540,1232,552
946,946,1228,660,1228,660,1223,664
947,947,1279,643,1279,643,1282,639
948,948,1365,664,1365,664,1393,635
949,949,1297,634,1297,634,1302,626
950,950,1285,649,1285,649,1289,642
951,951,1269,612,1269,612,1263,614
952,952,1325,588,1325,588,1327,579
953,953,1138,668,1138,668,1118,688
954,954,1228,652,1228,652,1221,658
955,955,1227,657,1227,657,1221,662
956,956,1178,661,1178,661,1163,675
957,957,1201,657,1201,657,1189,667
958,958,1211,631,1211,631,1197,643
959,959,1164,720,1164,720,1160,728
960,960,1289,610,1289,610,1287,608
961,961,1240,719,1240,719,1252,713
962,962,1275,612,1275,612,1270,613
963,963,1321,598,1321,598,1325,589
964,964,1133,619,1133,619,1102,646
965,965,1160,612,1160,612,1133,635
966,966,1253,702,1253,702,1264,695
967,967,1275,741,1275,741,1301,723
968,968,1214,688,1214,688,1212,691
969,969,1209,667,1209,667,1202,675
970,970,1207,575,1207,575,1182,593
971,971,1101,507,1101,507,1052,547
972,972,1258,535,1258,535,1237,546
973,973,1156,707,1156,707,1148,719
974,974,1190,741,1190,741,1198,741
975,975,1183,664,1183,664,1170,677
976,976,1121,662,1121,662,1097,686
977,977,1087,697,1087,697,1065,722
978,978,1070,668,1070,668,1039,699
979,979,982,784,982,784,966,810
980,980,924,677,924,677,877,723
981,981,1003,633,1003,633,957,676
982,982,953,644,953,644,904,691
983,983,983,681,983,681,943,721
984,984,848,672,848,672,795,724
985,985,879,771,879,771,850,808
986,986,999,635,999,635,953,679
987,987,1022,713,1022,713,994,745
988,988,921,669,921,669,873,716
989,989,877,594,877,594,815,650
990,990,903,658,903,658,851,708
991,991,1132,716,1132,716,1122,731
992,992,987,681,987,681,948,721
993,993,1032,598,1032,598,983,641
994,994,1073,496,1073,496,1019,541
995,995,1116,587,1116,587,1077,620
996,996,980,679,980,679,939,719
997,997,1148,635,1148,635,1123,657
998,998,1349,576,1349,576,1355,563
999,999,1259,517,1259,517,1236,529
1000,1000,1207,395,1207,395,1168,422
1001,1001,1259,458,1259,458,1231,474
1002,1002,1187,546,1187,546,1155,570
1003,1003,1147,532,1147,532,1107,564
1004,1004,1274,405,1274,405,1246,419
1005,1005,1195,420,1195,420,1154,449
1006,1006,1268,389,1268,389,1240,404
1007,1007,1213,490,1213,490,1179,513
1008,1008,1306,416,1306,416,1285,423
1009,1009,1428,324,1428,324,1433,303
1010,1010,1411,403,1411,403,1413,386
1011,1011,1431,417,1431,417,1439,393
1012,1012,1261,489,1261,489,1237,502
1013,1013,1345,355,1345,355,1331,355
1014,1014,1434,396,1434,396,1442,373
1015,1015,1391,580,1391,580,1408,555
1016,1016,1167,512,1167,512,1128,542
1017,1017,619,612,619,612,558,666
1018,1018,502,339,502,339,461,374
1019,1019,630,379,630,379,570,431
1020,1020,645,269,645,269,599,313
1021,1021,653,205,653,205,620,241
1022,1022,643,518,643,518,576,575
1023,1023,578,506,578,506,516,558
1024,1024,654,320,654,320,599,370
1025,1025,656,536,656,536,589,594
1026,1026,571,349,571,349,520,393
1027,1027,577,393,577,393,521,441
1028,1028,590,424,590,424,530,475
1029,1029,523,430,523,430,469,474
1030,1030,493,485,493,485,440,528
1031,1031,559,464,559,464,500,514
1032,1032,510,375,510,375,463,414
1033,1033,534,399,534,399,482,443
1034,1034,613,481,613,481,548,536
1035,1035,536,420,536,420,482,465
1036,1036,582,580,582,580,521,632
1037,1037,530,599,530,599,475,646
1038,1038,410,681,410,681,374,710
1039,1039,856,531,856,531,788,591
1040,1040,1115,380,1115,380,1063,420
1041,1041,986,430,986,430,921,484
1042,1042,1087,402,1087,402,1032,446
1043,1043,808,507,808,507,737,568
1044,1044,388,700,388,700,358,725
1045,1045,392,598,392,598,353,627
1046,1046,639,659,639,659,583,711
1047,1047,491,724,491,724,453,760
1048,1048,512,586,512,586,458,631
1049,1049,523,522,523,522,466,569
1050,1050,547,536,547,536,488,585
1051,1051,627,479,627,479,562,535
1052,1052,602,594,602,594,541,647
1053,1053,600,627,600,627,542,679
1054,1054,677,611,677,611,614,668
1055,1055,624,569,624,569,560,624
1056,1056,639,669,639,669,584,721
1057,1057,606,709,606,709,558,756
1058,1058,647,574,647,574,583,631
1059,1059,812,507,812,507,741,569
1060,1060,755,593,755,593,689,652
1061,1061,605,512,605,512,541,566
1062,1062,532,576,532,576,476,624
1063,1063,514,504,514,504,459,550
1064,1064,380,616,380,616,344,642
1065,1065,480,667,480,667,436,706
1066,1066,433,650,433,650,392,684
1067,1067,495,606,495,606,444,649
1068,1068,428,658,428,658,388,691
1069,1069,493,626,493,626,444,669
1070,1070,513,606,513,606,460,651
1071,1071,576,683,576,683,526,729
1072,1072,466,644,466,644,421,682
1073,1073,596,745,596,745,555,787
1074,1074,450,764,450,764,422,792
1075,1075,506,611,506,611,454,655
1076,1076,529,545,529,545,472,593
1077,1077,477,546,477,546,425,588
1078,1078,500,660,500,660,452,701
1079,1079,352,548,352,548,319,570
1080,1080,246,614,246,614,233,615
1081,1081,191,556,191,556,191,544
1082,1082,285,618,285,618,265,627
1083,1083,151,614,151,614,160,592
1084,1084,202,695,202,695,203,684
1085,1085,225,632,225,632,217,628
1086,1086,308,675,308,675,287,687
1087,1087,290,721,290,721,277,728
1088,1088,251,573,251,573,237,575
1089,1089,169,628,169,628,174,610
1090,1090,140,645,140,645,152,620
1091,1091,153,748,153,748,170,723
1092,1092,237,668,237,668,229,666
1093,1093,221,680,221,680,217,674
1094,1094,174,705,174,705,182,687
1095,1095,151,666,151,666,161,643
1096,1096,181,661,181,661,185,647
1097,1097,179,748,179,748,190,730
1098,1098,178,623,178,623,180,608
1099,1099,155,781,155,781,176,755
1100,1100,168,776,168,776,186,753
1101,1101,78,748,78,748,113,703
1102,1102,198,718,198,718,202,706
1103,1103,110,726,110,726,135,691
1104,1104,260,671,260,671,248,674
1105,1105,197,549,197,549,195,537
1106,1106,399,698,399,698,367,725
1107,1107,520,602,520,602,466,647
1108,1108,647,620,647,620,586,675
1109,1109,719,556,719,556,651,616
1110,1110,948,724,948,724,913,762
1111,1111,697,506,697,506,628,566
1112,1112,763,485,763,485,692,547
1113,1113,751,569,751,569,683,629
1114,1114,843,428,843,428,773,489
1115,1115,725,569,725,569,657,628
1116,1116,798,576,798,576,731,636
1117,1117,906,556,906,556,842,613
1118,1118,835,582,835,582,770,641
1119,1119,887,525,887,525,820,583
1120,1120,779,591,779,591,714,650
1121,1121,645,703,645,703,595,752
1122,1122,728,584,728,584,662,643
1123,1123,732,587,732,587,666,646
1124,1124,659,526,659,526,592,584
1125,1125,641,528,641,528,575,585
1126,1126,669,549,669,549,603,608
1127,1127,592,591,592,591,532,643
1128,1128,675,529,675,529,607,588
1129,1129,596,427,596,427,535,478
1130,1130,610,558,610,558,546,613
1131,1131,602,565,602,565,540,619
1132,1132,615,632,615,632,557,685
1133,1133,621,525,621,525,556,581
1134,1134,472,577,472,577,421,618
1135,1135,464,574,464,574,415,614
1136,1136,592,639,592,639,535,690
1137,1137,633,574,633,574,569,630
1138,1138,522,612,522,612,468,658
1139,1139,550,587,550,587,493,636
1140,1140,503,581,503,581,450,625
1141,1141,480,577,480,577,429,619
1142,1142,434,635,434,635,391,669
1143,1143,443,612,443,612,398,649
1144,1144,437,566,437,566,391,602
1145,1145,434,622,434,622,390,657
1146,1146,489,616,489,616,439,658
1147,1147,492,657,492,657,445,698
1148,1148,472,690,472,690,431,727
1149,1149,517,607,517,607,463,652
1150,1150,513,640,513,640,463,684
1151,1151,560,600,560,600,503,650
1152,1152,458,679,458,679,417,715
1153,1153,540,566,540,566,482,615
1154,1154,462,587,462,587,413,626
1155,1155,543,641,543,641,490,687
1156,1156,572,593,572,593,513,644
1157,1157,563,569,563,569,504,620
1158,1158,593,606,593,606,534,658
1159,1159,479,654,479,654,433,694
1160,1160,554,705,554,705,509,749
1161,1161,938,780,938,780,917,811
1162,1162,1070,825,1070,825,1079,832
1163,1163,1025,729,1025,729,1001,758
1164,1164,1071,768,1071,768,1064,785
1165,1165,1050,824,1050,824,1056,834
1166,1166,1110,764,1110,764,1108,776
1167,1167,1080,848,1080,848,1099,849
1168,1168,1125,831,1125,831,1147,828
1169,1169,1137,888,1137,888,1182,870
1170,1170,1097,831,1097,831,1113,832
1171,1171,1294,911,1294,911,1386,851
1172,1172,1225,950,1225,950,1316,898
1173,1173,1210,921,1210,921,1285,880
1174,1174,1145,840,1145,840,1174,831
1175,1175,1134,814,1134,814,1152,812
1176,1176,1211,800,1211,800,1240,786
1177,1177,1220,852,1220,852,1269,825
1178,1178,1165,822,1165,822,1191,813
1179,1179,1344,776,1344,776,1398,734
1180,1180,1192,815,1192,815,1222,802
1181,1181,1155,830,1155,830,1183,821
1182,1182,1296,818,1296,818,1352,780
1183,1183,1297,990,1297,990,1426,909
1184,1184,1235,788,1235,788,1266,771
1185,1185,1242,758,1242,758,1265,744
1186,1186,1287,869,1287,869,1360,822
1187,1187,1274,805,1274,805,1320,775
1188,1188,1211,895,1211,895,1274,860
1189,1189,1255,833,1255,833,1306,801
1190,1190,1164,835,1164,835,1195,823
1191,1191,1181,846,1181,846,1219,828
1192,1192,1311,965,1311,965,1432,887
1193,1193,1203,692,1203,692,1200,698
1194,1194,1293,739,1293,739,1323,716
1195,1195,1320,819,1320,819,1383,774
1196,1196,1249,701,1249,701,1259,696
1197,1197,1289,680,1289,680,1303,668
1198,1198,1035,824,1035,824,1039,836
1199,1199,1064,571,1064,571,1017,612
1200,1200,940,495,940,495,874,552
1201,1201,985,481,985,481,922,535
1202,1202,1051,450,1051,450,992,498
1203,1203,1089,779,1089,779,1088,791
1204,1204,1111,934,1111,934,1169,910
1205,1205,918,910,918,910,935,920
1206,1206,1234,840,1234,840,1282,812
1207,1207,1398,762,1398,762,1464,707
1208,1208,1327,814,1327,814,1390,769
1209,1209,1308,831,1308,831,1372,787
1210,1210,1419,852,1419,852,1524,772
1211,1211,1311,708,1311,708,1336,687
1212,1212,1321,804,1321,804,1378,762
1213,1213,1290,857,1290,857,1358,812
1214,1214,1266,781,1266,781,1302,758
1215,1215,1368,728,1368,728,1414,688
1216,1216,1417,758,1417,758,1487,698
1217,1217,1466,731,1466,731,1542,661
1218,1218,1375,723,1375,723,1421,682
1219,1219,1411,745,1411,745,1475,689
1220,1220,1407,783,1407,783,1482,721
1221,1221,1361,756,1361,756,1414,713
1222,1222,1251,648,1251,648,1248,649
1223,1223,1318,655,1318,655,1332,640
1224,1224,1365,838,1365,838,1448,777
1225,1225,1322,842,1322,842,1394,792
1226,1226,1071,722,1071,722,1052,746
1227,1227,1179,728,1179,728,1180,733
1228,1228,1133,665,1133,665,1111,687
1229,1229,1139,652,1139,652,1116,675
1230,1230,1092,607,1092,607,1054,642
1231,1231,1108,646,1108,646,1078,674
1232,1232,1260,615,1260,615,1253,618
1233,1233,1198,646,1198,646,1185,658
1234,1234,1243,632,1243,632,1235,637
1235,1235,1269,753,1269,753,1297,734
1236,1236,1100,679,1100,679,1076,705
1237,1237,1218,626,1218,626,1204,637
1238,1238,1251,766,1251,766,1278,749
1239,1239,1046,747,1046,747,1030,771
1240,1240,1073,830,1073,830,1085,836
1241,1241,915,836,915,836,906,860
1242,1242,1093,687,1093,687,1069,712
1243,1243,979,537,979,537,919,590
1244,1244,1052,678,1052,678,1020,710
1245,1245,874,919,874,919,890,931
1246,1246,912,877,912,877,916,894
1247,1247,1190,649,1190,649,1175,662
1248,1248,932,734,932,734,898,772
1249,1249,1007,661,1007,661,966,701
1250,1250,939,847,939,847,937,867
1251,1251,802,786,802,786,771,826
1252,1252,949,703,949,703,910,744
1253,1253,1014,787,1014,787,1003,809
1254,1254,1028,808,1028,808,1026,824
1255,1255,1025,770,1025,770,1011,793
1256,1256,1169,679,1169,679,1156,692
1257,1257,1024,687,1024,687,991,722
1258,1258,1044,904,1044,904,1077,898
1259,1259,1187,774,1187,774,1203,770
1260,1260,1086,741,1086,741,1074,760
1261,1261,1148,611,1148,611,1119,637
1262,1262,1092,610,1092,610,1053,644
1263,1263,1163,643,1163,643,1142,662
1264,1264,1193,654,1193,654,1180,666
1265,1265,1286,579,1286,579,1278,581
1266,1266,1158,753,1158,753,1162,757
1267,1267,1103,720,1103,720,1089,740
1268,1268,1192,687,1192,687,1185,695
1269,1269,959,598,959,598,903,649
1270,1270,995,574,995,574,940,622
1271,1271,870,504,870,504,801,564
1272,1272,773,606,773,606,709,664
1273,1273,733,708,733,708,683,758
1274,1274,635,692,635,692,584,742
1275,1275,760,678,760,678,706,731
1276,1276,847,831,847,831,831,862
1277,1277,813,679,813,679,760,731
1278,1278,930,772,930,772,905,806
1279,1279,764,552,764,552,695,613
1280,1280,1030,703,1030,703,1000,735
1281,1281,989,835,989,835,990,852
1282,1282,996,810,996,810,989,830
1283,1283,1133,878,1133,878,1173,863
1284,1284,1012,900,1012,900,1039,900
1285,1285,848,706,848,706,802,754
1286,1286,1100,856,1100,856,1126,852
1287,1287,957,896,957,896,974,904
1288,1288,1025,836,1025,836,1032,848
1289,1289,992,864,992,864,1003,874
1290,1290,1075,758,1075,758,1066,776
1291,1291,1011,741,1011,741,988,770
1292,1292,918,710,918,710,878,753
1293,1293,980,591,980,591,926,640
1294,1294,1093,723,1093,723,1077,743
1295,1295,1075,733,1075,733,1059,754
1296,1296,1072,658,1072,658,1039,690
1297,1297,1012,713,1012,713,982,746
1298,1298,1095,546,1095,546,1048,585
1299,1299,988,617,988,617,938,663
1300,1300,834,495,834,495,763,556
1301,1301,969,422,969,422,904,477
1302,1302,936,629,936,629,882,678
1303,1303,1085,830,1085,830,1099,834
1304,1304,959,788,959,788,942,816
1305,1305,1037,765,1037,765,1024,787
1306,1306,1065,637,1065,637,1027,673
1307,1307,1108,600,1108,600,1070,633
1308,1308,964,663,964,663,919,707
1309,1309,746,646,746,646,686,702
1310,1310,861,557,861,557,795,616
1311,1311,840,516,840,516,771,576
1312,1312,935,824,935,824,925,848
1313,1313,1127,603,1127,603,1093,633
1314,1314,1093,661,1093,661,1064,690
1315,1315,1057,758,1057,758,1045,778
1316,1316,1133,698,1133,698,1119,716
1317,1317,827,697,827,697,778,747
1318,1318,1288,477,1288,477,1267,486
1319,1319,1268,427,1268,427,1240,442
1320,1320,948,365,948,365,884,420
1321,1321,694,286,694,286,641,335
1322,1322,433,427,433,427,392,458
1323,1323,527,368,527,368,479,409
1324,1324,491,401,491,401,445,439
1325,1325,392,559,392,559,352,589
1326,1326,344,828,344,828,341,835
1327,1327,237,1022,237,1022,302,981
1328,1328,340,971,340,971,375,956
1329,1329,114,762,114,762,142,726
1330,1330,46,760,46,760,90,706
1331,1331,278,805,278,805,280,803
1332,1332,-69,818,-69,818,16,725
1333,1333,-47,845,-47,845,35,756
1334,1334,91,782,91,782,126,739
1335,1335,136,881,136,881,179,840
1336,1336,-31,825,-31,825,43,743
1337,1337,106,977,106,977,180,916
1338,1338,92,702,92,702,119,663
1339,1339,43,637,43,637,80,584
1340,1340,795,509,795,509,725,571
1341,1341,754,434,754,434,684,494
1342,1342,881,432,881,432,811,492
1343,1343,574,552,574,552,513,604
1344,1344,363,764,363,764,345,780
1345,1345,56,891,56,891,119,829
1346,1346,4,733,4,733,58,667
1347,1347,-107,663,-107,663,-22,560
1348,1348,-271,692,-271,692,-124,523
1349,1349,-126,681,-126,681,-34,571
1350,1350,-147,852,-147,852,-33,728
1351,1351,-93,1033,-93,1033,46,907
1352,1352,-224,960,-224,960,-63,798
1353,1353,-60,944,-60,944,46,842
1354,1354,-227,994,-227,994,-58,825
1355,1355,-134,942,-134,942,-7,815
1356,1356,-118,881,-118,881,-8,766
1357,1357,-407,986,-407,986,-171,742
1358,1358,-237,909,-237,909,-83,746
1359,1359,-363,869,-363,869,-166,655
1360,1360,-407,983,-407,983,-172,740
1361,1361,-325,965,-325,965,-127,760
1362,1362,-286,889,-286,889,-117,708
1363,1363,40,865,40,865,102,801
1364,1364,-31,943,-31,943,66,849
1365,1365,-104,776,-104,776,-13,673
1366,1366,-140,801,-140,801,-35,683
1367,1367,-5,761,-5,761,54,691
1368,1368,280,890,280,890,299,878
1369,1369,288,849,288,849,297,844
1370,1370,232,873,232,873,255,855
1371,1371,84,925,84,925,149,867
1372,1372,85,931,85,931,151,871
1373,1373,58,938,58,938,132,870
1374,1374,348,948,348,948,375,939
1375,1375,209,888,209,888,240,863
1376,1376,69,840,69,840,119,787
1377,1377,112,831,112,831,151,790
1378,1378,136,906,136,906,185,863
1379,1379,577,926,577,926,583,942
1380,1380,631,966,631,966,650,976
1381,1381,220,1014,220,1014,285,971
1382,1382,201,975,201,975,256,935
1383,1383,-151,1078,-151,1078,18,925
1384,1384,423,460,423,460,381,492
1385,1385,24,544,24,544,70,483
1386,1386,134,763,134,763,157,732
1387,1387,104,890,104,890,156,841
1388,1388,177,712,177,712,185,695
1389,1389,241,607,241,607,229,606
1390,1390,489,595,489,595,437,638
1391,1391,433,517,433,517,388,552
1392,1392,644,402,644,402,581,457
1393,1393,606,424,606,424,545,477
1394,1394,455,815,455,815,437,838
1395,1395,565,844,565,844,547,873
1396,1396,445,733,445,733,413,763
1397,1397,537,735,537,735,497,775
1398,1398,377,836,377,836,371,847
1399,1399,397,898,397,898,404,903
1400,1400,475,795,475,795,451,823
1401,1401,123,814,123,814,156,777
1402,1402,259,820,259,820,267,813
1403,1403,155,663,155,663,164,642
1404,1404,225,701,225,701,222,695
1405,1405,338,712,338,712,316,728
1406,1406,316,711,316,711,298,723
1407,1407,338,1045,338,1045,399,1016
1408,1408,158,907,158,907,203,868
1409,1409,478,921,478,921,485,931
1410,1410,255,640,255,640,242,643
1411,1411,353,602,353,602,320,624
1412,1412,170,743,170,743,182,722
1413,1413,209,793,209,793,221,778
1414,1414,119,803,119,803,151,766
1415,1415,230,827,230,827,244,813
1416,1416,307,596,307,596,282,609
1417,1417,81,635,81,635,108,594
1418,1418,252,663,252,663,240,665
1419,1419,68,604,68,604,99,559
1420,1420,103,698,103,698,127,662
1421,1421,197,639,197,639,196,628
1422,1422,226,637,226,637,218,633
1423,1423,136,670,136,670,150,644
1424,1424,178,682,178,682,183,666
1425,1425,259,735,259,735,254,735
1426,1426,136,858,136,858,174,820
1427,1427,305,655,305,655,284,667
1428,1428,-67,949,-67,949,42,844
1429,1429,320,855,320,855,325,855
1430,1430,246,1004,246,1004,304,968
1431,1431,218,970,218,970,269,935
1432,1432,341,1028,341,1028,395,1002
1433,1433,289,1011,289,1011,344,981
1434,1434,120,998,120,998,198,937
1435,1435,275,951,275,951,312,930
1436,1436,65,1004,65,1004,156,929
1437,1437,146,907,146,907,193,865
1438,1438,175,969,175,969,234,925
1439,1439,177,828,177,828,201,803
1440,1440,442,728,442,728,409,758
1441,1441,492,739,492,739,456,774
1442,1442,520,658,520,658,471,702
1443,1443,347,597,347,597,316,618
1444,1444,433,676,433,676,394,708
1445,1445,126,893,126,893,174,849
1446,1446,204,621,204,621,201,612
1447,1447,223,616,223,616,216,612
1448,1448,250,638,250,638,237,639
1449,1449,97,661,97,661,121,625
1450,1450,197,818,197,818,215,798
1451,1451,226,860,226,860,248,842
1452,1452,66,927,66,927,135,863
1453,1453,111,682,111,682,132,649
1454,1454,138,822,138,822,169,788
1455,1455,318,793,318,793,311,800
1456,1456,854,326,854,326,790,383
1457,1457,789,378,789,378,721,438
1458,1458,666,762,666,762,626,806
1459,1459,316,747,316,747,302,757
1460,1460,331,714,331,714,311,729
1461,1461,109,731,109,731,135,696
1462,1462,326,747,326,747,311,759
1463,1463,378,667,378,667,345,692
1464,1464,285,654,285,654,267,663
1465,1465,338,630,338,630,309,649
1466,1466,246,576,246,576,233,577
1467,1467,276,613,276,613,258,620
1468,1468,150,763,150,763,170,737
1469,1469,81,646,81,646,109,604
1470,1470,642,572,642,572,577,628
1471,1471,1141,557,1141,557,1103,588
1472,1472,1210,580,1210,580,1186,597
1473,1473,1257,656,1257,656,1258,654
1474,1474,1309,649,1309,649,1319,637
1475,1475,1375,602,1375,602,1392,579
1476,1476,1368,630,1368,630,1390,606
1477,1477,1350,776,1350,776,1406,732
1478,1478,1227,896,1227,896,1294,857
1479,1479,1418,727,1418,727,1479,673
1480,1480,1330,740,1330,740,1369,708
1481,1481,1263,799,1263,799,1304,773
1482,1482,1340,881,1340,881,1432,817
1483,1483,1290,854,1290,854,1358,809
1484,1484,1394,931,1394,931,1524,838
1485,1485,1325,788,1325,788,1379,749
1486,1486,1215,821,1215,821,1252,802
1487,1487,1358,917,1358,917,1471,839
1488,1488,1378,998,1378,998,1536,890
1489,1489,1419,734,1419,734,1482,679
1490,1490,1497,773,1497,773,1597,685
1491,1491,1346,681,1346,681,1373,655
1492,1492,1413,924,1413,924,1546,827
1493,1493,1491,985,1491,985,1681,844
1494,1494,1320,845,1320,845,1392,794
1495,1495,1320,940,1320,940,1431,866
1496,1496,1419,994,1419,994,1588,874
1497,1497,1366,843,1366,843,1451,780
1498,1498,1273,836,1273,836,1329,799
1499,1499,1398,1047,1398,1047,1588,917
1500,1500,1378,1049,1378,1049,1562,925
1501,1501,1491,973,1491,973,1675,835
1502,1502,1203,844,1203,844,1246,822
1503,1503,1088,787,1088,787,1089,798
1504,1504,1015,823,1015,823,1016,839
1505,1505,1158,802,1158,802,1177,798
1506,1506,1255,786,1255,786,1290,764
1507,1507,1308,688,1308,688,1328,670
1508,1508,1400,716,1400,716,1452,669
1509,1509,1387,757,1387,757,1448,706
1510,1510,1375,700,1375,700,1415,663
1511,1511,1185,843,1185,843,1224,826
1512,1512,1183,823,1183,823,1213,810
1513,1513,1255,963,1255,963,1360,900
1514,1514,1177,807,1177,807,1202,798
1515,1515,1395,913,1395,913,1517,825
1516,1516,1188,802,1188,802,1213,792
1517,1517,1102,869,1102,869,1133,862
1518,1518,1183,854,1183,854,1225,834
1519,1519,1126,813,1126,813,1142,813
1520,1520,1301,718,1301,718,1327,698
1521,1521,986,627,986,627,937,673
1522,1522,1012,513,1012,513,953,563
1523,1523,1107,544,1107,544,1062,581
1524,1524,1109,782,1109,782,1112,791
1525,1525,852,906,852,906,861,922
1526,1526,1130,919,1130,919,1185,895
1527,1527,1141,809,1141,809,1158,807
1528,1528,1050,906,1050,906,1085,900
1529,1529,941,990,941,990,993,979
1530,1530,1015,921,1015,921,1050,916
1531,1531,1078,951,1078,951,1137,929
1532,1532,1174,1041,1174,1041,1295,975
1533,1533,1027,1003,1027,1003,1099,976
1534,1534,1049,993,1049,993,1120,966
1535,1535,944,1042,944,1042,1020,1016
1536,1536,1018,941,1018,941,1061,931
1537,1537,1123,993,1123,993,1210,952
1538,1538,1179,866,1179,866,1225,845
1539,1539,1065,991,1065,991,1139,961
1540,1540,1221,870,1221,870,1277,839
1541,1541,1075,1028,1075,1028,1168,986
1542,1542,1197,987,1197,987,1298,932
1543,1543,1168,922,1168,922,1233,890
1544,1544,1219,1080,1219,1080,1373,991
1545,1545,1272,969,1272,969,1384,900
1546,1546,1174,1038,1174,1038,1294,973
1547,1547,1177,938,1177,938,1251,900
1548,1548,1368,974,1368,974,1511,877
1549,1549,1393,985,1393,985,1548,877
1550,1550,1339,1007,1339,1007,1488,908
1551,1551,1281,977,1281,977,1399,903
1552,1552,1195,1013,1195,1013,1307,951
1553,1553,1171,976,1171,976,1260,930
1554,1554,926,926,926,926,949,931
1555,1555,934,1044,934,1044,1009,1019
1556,1556,924,1041,924,1041,997,1018
1557,1557,939,1001,939,1001,995,987
1558,1558,1033,1026,1033,1026,1117,992
1559,1559,1006,1000,1006,1000,1072,977
1560,1560,1162,1017,1162,1017,1268,961
1561,1561,1169,997,1169,997,1267,945
1562,1562,1207,1008,1207,1008,1321,944
1563,1563,1171,951,1171,951,1249,911
1564,1564,1126,1062,1126,1062,1246,1000
1565,1565,1178,992,1178,992,1276,939
1566,1566,1153,1079,1153,1079,1289,1006
1567,1567,1292,1018,1292,1018,1434,930
1568,1568,1325,1024,1325,1024,1480,924
1569,1569,1095,946,1095,946,1155,922
1570,1570,1115,983,1115,983,1195,946
1571,1571,1330,1078,1330,1078,1516,960
1572,1572,1255,1025,1255,1025,1389,944
