,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
860,860,230,860,230,860,251,843
861,861,206,824,206,824,224,805
862,862,276,1003,276,1003,330,972
863,863,286,854,286,854,296,848
864,864,243,881,243,881,266,864
865,865,362,820,362,820,354,831
866,866,133,888,133,888,178,846
867,867,114,903,114,903,167,855
868,868,179,951,179,951,231,911
869,869,252,946,252,946,291,921
870,870,155,912,155,912,202,872
871,871,242,932,242,932,279,908
872,872,395,826,395,826,385,841
873,873,408,775,408,775,386,797
874,874,478,731,478,731,442,765
875,875,277,797,277,797,278,796
