frame,res,X,Y
320,"[[ 0.26213309]
 [-0.09321911]
 [-0.96051884]]",-42.0,181.0
321,"[[ 0.27320558]
 [-0.12479845]
 [-0.95382601]]",-64.0,161.0
322,"[[ 0.2675057 ]
 [-0.11070073]
 [-0.95717608]]",-78.0,156.0
323,"[[ 0.26430156]
 [-0.10607872]
 [-0.95858854]]",-85.0,156.0
324,"[[ 0.25266368]
 [-0.10381408]
 [-0.96196866]]",-82.0,158.0
325,"[[ 0.27797616]
 [-0.10507832]
 [-0.95482344]]",-98.0,158.0
326,"[[ 0.28464607]
 [-0.10597532]
 [-0.95275697]]",-114.0,157.0
327,"[[ 0.28905303]
 [-0.13025028]
 [-0.94841089]]",-129.0,140.0
328,"[[ 0.2708163 ]
 [-0.12945984]
 [-0.9538861 ]]",-128.0,129.0
329,"[[ 0.28070811]
 [-0.12067281]
 [-0.952177  ]]",-134.0,126.0
330,"[[ 0.2706773 ]
 [-0.10708043]
 [-0.95669618]]",-129.0,133.0
331,"[[ 0.29743661]
 [-0.10881065]
 [-0.9485208 ]]",-144.0,136.0
332,"[[ 0.29501737]
 [-0.10981718]
 [-0.94916012]]",-154.0,137.0
333,"[[ 0.29961218]
 [-0.1362075 ]
 [-0.94428812]]",-166.0,121.0
334,"[[ 0.28780991]
 [-0.14882942]
 [-0.94605246]]",-167.0,101.0
335,"[[ 0.29236503]
 [-0.12180891]
 [-0.94851741]]",-169.0,104.0
336,"[[ 0.29633149]
 [-0.1280783 ]
 [-0.94645845]]",-174.0,103.0
337,"[[ 0.28383371]
 [-0.09474413]
 [-0.95418131]]",-168.0,124.0
338,"[[ 0.28781488]
 [-0.08180533]
 [-0.95418577]]",-165.0,147.0
339,"[[ 0.28727214]
 [-0.07253365]
 [-0.95509873]]",-161.0,170.0
340,"[[ 0.28121639]
 [-0.08909591]
 [-0.95549948]]",-154.0,176.0
341,"[[ 0.26432276]
 [-0.05771183]
 [-0.96270599]]",-137.0,201.0
342,"[[ 0.25303943]
 [-0.0567228 ]
 [-0.96579168]]",-118.0,220.0
343,"[[ 0.26441985]
 [-0.07034033]
 [-0.96183906]]",-111.0,226.0
344,"[[ 0.25530135]
 [-0.09063867]
 [-0.96260368]]",-101.0,216.0
345,"[[ 0.26053594]
 [-0.0738672 ]
 [-0.96263423]]",-99.0,221.0
346,"[[ 0.27386187]
 [-0.06318839]
 [-0.95969105]]",-105.0,231.0
347,"[[ 0.28472139]
 [-0.06407436]
 [-0.95646652]]",-118.0,238.0
348,"[[ 0.26994105]
 [-0.07063541]
 [-0.96028249]]",-117.0,239.0
349,"[[ 0.26949078]
 [-0.11521184]
 [-0.95608627]]",-116.0,210.0
350,"[[ 0.26437194]
 [-0.11687769]
 [-0.95731243]]",-112.0,189.0
351,"[[ 0.29239398]
 [-0.01302286]
 [-0.95620927]]",-128.0,241.0
352,"[[ 0.31227515]
 [ 0.17294718]
 [-0.93411643]]",-159.0,405.0
353,"[[ 0.23920049]
 [ 0.06583497]
 [-0.96873571]]",-128.0,454.0
354,"[[ 0.27459467]
 [ 0.03590795]
 [-0.96088937]]",-130.0,469.0
355,"[[ 0.25209937]
 [-0.06321351]
 [-0.96563448]]",-114.0,415.0
356,"[[ 0.21320295]
 [-0.08805416]
 [-0.97303184]]",-76.0,360.0
357,"[[ 0.28221651]
 [-0.03768846]
 [-0.95861015]]",-96.0,352.0
358,"[[ 0.26384889]
 [-0.09786626]
 [-0.95958635]]",-98.0,306.0
359,"[[ 0.25096541]
 [-0.12033483]
 [-0.96048732]]",-91.0,258.0
360,"[[ 0.21333895]
 [-0.15706163]
 [-0.96427078]]",-60.0,199.0
361,"[[ 0.15083404]
 [-0.23947863]
 [-0.95911369]]",3.0,102.0
362,"[[ 0.17412113]
 [-0.25897649]
 [-0.95005948]]",33.0,17.0
363,"[[ 0.18625453]
 [-0.23829988]
 [-0.95316442]]",49.0,-31.0
364,"[[ 0.17617629]
 [-0.29002912]
 [-0.94066201]]",66.0,-101.0
365,"[[ 0.18605083]
 [-0.30705696]
 [-0.93332798]]",70.0,-166.0
366,"[[ 0.18622109]
 [-0.32699139]
 [-0.92649789]]",72.0,-228.0
367,"[[ 0.17455909]
 [-0.32013492]
 [-0.93115131]]",82.0,-268.0
368,"[[ 0.16729007]
 [-0.33475795]
 [-0.92733551]]",94.0,-307.0
369,"[[ 0.15843004]
 [-0.32422933]
 [-0.93261743]]",109.0,-328.0
370,"[[ 0.14858306]
 [-0.33617544]
 [-0.93000492]]",127.0,-351.0
371,"[[ 0.14639839]
 [-0.33499975]
 [-0.93077531]]",140.0,-367.0
372,"[[ 0.142988  ]
 [-0.33333331]
 [-0.93190307]]",153.0,-377.0
373,"[[ 0.10847367]
 [-0.35050583]
 [-0.93025756]]",184.0,-398.0
374,"[[ 0.10948411]
 [-0.35256359]
 [-0.92936115]]",206.0,-414.0
375,"[[ 0.11984221]
 [-0.34839946]
 [-0.92965352]]",215.0,-424.0
376,"[[ 0.09911871]
 [-0.3492631 ]
 [-0.93176755]]",235.0,-431.0
377,"[[ 0.09250788]
 [-0.36270668]
 [-0.92730047]]",254.0,-446.0
378,"[[ 0.11022977]
 [-0.35711602]
 [-0.92753304]]",256.0,-453.0
379,"[[ 0.10674015]
 [-0.3648689 ]
 [-0.92492012]]",260.0,-464.0
380,"[[ 0.10687713]
 [-0.3591588 ]
 [-0.92713658]]",262.0,-467.0
381,"[[ 0.12555627]
 [-0.35954988]
 [-0.9246402 ]]",252.0,-470.0
382,"[[ 0.11494441]
 [-0.35378524]
 [-0.92823693]]",251.0,-468.0
383,"[[ 0.11623048]
 [-0.33052394]
 [-0.93661326]]",250.0,-449.0
384,"[[ 0.11707028]
 [-0.33332387]
 [-0.93551577]]",249.0,-437.0
385,"[[ 0.10291596]
 [-0.36408718]
 [-0.92566129]]",256.0,-451.0
386,"[[ 0.09737435]
 [-0.38029088]
 [-0.91972664]]",264.0,-474.0
387,"[[ 0.09065904]
 [-0.37338872]
 [-0.92323442]]",275.0,-486.0
388,"[[ 0.10123001]
 [-0.36496875]
 [-0.92550002]]",276.0,-488.0
389,"[[ 0.10373991]
 [-0.3520639 ]
 [-0.93020914]]",276.0,-480.0
390,"[[ 0.09508275]
 [-0.36260333]
 [-0.92708042]]",281.0,-481.0
391,"[[ 0.11471348]
 [-0.32901425]
 [-0.93733155]]",272.0,-458.0
392,"[[ 0.11746325]
 [-0.33760812]
 [-0.93392887]]",264.0,-446.0
393,"[[ 0.11383485]
 [-0.32822935]
 [-0.93771377]]",261.0,-431.0
394,"[[ 0.10603818]
 [-0.32897541]
 [-0.93836618]]",263.0,-421.0
395,"[[ 0.11236992]
 [-0.3218745 ]
 [-0.94009032]]",261.0,-409.0
396,"[[ 0.11140993]
 [-0.31642966]
 [-0.94205101]]",260.0,-395.0
397,"[[ 0.12718058]
 [-0.30516961]
 [-0.94376724]]",250.0,-378.0
398,"[[ 0.14058163]
 [-0.29934171]
 [-0.94373267]]",234.0,-361.0
399,"[[ 0.12762184]
 [-0.31432664]
 [-0.94069731]]",230.0,-359.0
400,"[[ 0.12544744]
 [-0.32047826]
 [-0.93891247]]",229.0,-362.0
401,"[[ 0.11519674]
 [-0.33540918]
 [-0.93500289]]",234.0,-374.0
402,"[[ 0.10917042]
 [-0.34920021]
 [-0.93066698]]",242.0,-393.0
403,"[[ 0.10838047]
 [-0.3419486 ]
 [-0.93344782]]",248.0,-401.0
404,"[[ 0.10869789]
 [-0.33235435]
 [-0.93686998]]",252.0,-400.0
405,"[[ 0.11083487]
 [-0.32911107]
 [-0.93776411]]",254.0,-397.0
406,"[[ 0.09931573]
 [-0.34238361]
 [-0.93429645]]",263.0,-404.0
407,"[[ 0.15446908]
 [-0.18967342]
 [-0.96962018]]",237.0,-304.0
408,"[[ 0.14620782]
 [-0.06061451]
 [-0.98739514]]",223.0,-147.0
409,"[[-0.00173618]
 [-0.05803248]
 [-0.99831319]]",306.0,-29.0
410,"[[-0.02378217]
 [-0.11849839]
 [-0.9926694 ]]",381.0,19.0
411,"[[ 0.05927842]
 [-0.17215667]
 [-0.98328437]]",383.0,18.0
412,"[[ 0.04859834]
 [-0.24435623]
 [-0.96846695]]",390.0,-31.0
413,"[[ 0.04878168]
 [-0.27556121]
 [-0.96004498]]",396.0,-88.0
414,"[[ 0.08951777]
 [-0.23857163]
 [-0.96699025]]",375.0,-105.0
415,"[[ 0.0836534 ]
 [-0.20467984]
 [-0.9752478 ]]",364.0,-95.0
416,"[[ 0.08583044]
 [-0.21197057]
 [-0.97349967]]",353.0,-92.0
417,"[[ 0.07742832]
 [-0.25152817]
 [-0.96474786]]",350.0,-117.0
418,"[[ 0.09587222]
 [-0.23997129]
 [-0.96603432]]",337.0,-128.0
419,"[[ 0.06513364]
 [-0.25659912]
 [-0.96432075]]",347.0,-146.0
420,"[[ 0.01410061]
 [-0.25539322]
 [-0.96673444]]",387.0,-158.0
421,"[[-0.0157519 ]
 [-0.27020494]
 [-0.96267397]]",436.0,-178.0
422,"[[-0.01487895]
 [-0.29060873]
 [-0.95672628]]",471.0,-206.0
423,"[[-0.01904523]
 [-0.27401492]
 [-0.96153684]]",499.0,-215.0
424,"[[-0.02528219]
 [-0.26409002]
 [-0.96416662]]",524.0,-216.0
425,"[[-0.03476227]
 [-0.27156362]
 [-0.96179248]]",549.0,-221.0
426,"[[-0.03710831]
 [-0.26114378]
 [-0.96458639]]",568.0,-218.0
427,"[[-0.05934646]
 [-0.28527108]
 [-0.95660776]]",597.0,-234.0
428,"[[-0.04858706]
 [-0.26798252]
 [-0.96219783]]",611.0,-232.0
429,"[[-0.04174062]
 [-0.2694207 ]
 [-0.96211756]]",616.0,-232.0
430,"[[-0.06015982]
 [-0.29967892]
 [-0.95214145]]",632.0,-254.0
431,"[[-0.06960669]
 [-0.31832689]
 [-0.94542208]]",650.0,-284.0
432,"[[-0.06685996]
 [-0.31089118]
 [-0.94809093]]",662.0,-300.0
433,"[[-0.07971564]
 [-0.31049726]
 [-0.94722588]]",678.0,-311.0
434,"[[-0.07744942]
 [-0.30634576]
 [-0.94876439]]",689.0,-317.0
435,"[[-0.07597266]
 [-0.33487366]
 [-0.93919529]]",696.0,-342.0
436,"[[-0.06837152]
 [-0.30695384]
 [-0.94926534]]",695.0,-340.0
437,"[[-0.07291463]
 [-0.31857329]
 [-0.94508969]]",698.0,-347.0
438,"[[-0.06788788]
 [-0.31722346]
 [-0.94591782]]",697.0,-351.0
439,"[[-0.07102691]
 [-0.31401923]
 [-0.94675609]]",699.0,-353.0
440,"[[-0.0723596 ]
 [-0.30885067]
 [-0.94835402]]",701.0,-350.0
441,"[[-0.0597402 ]
 [-0.30488815]
 [-0.95051267]]",693.0,-344.0
442,"[[-0.06360782]
 [-0.30788652]
 [-0.94929444]]",691.0,-343.0
443,"[[-0.05201157]
 [-0.31275555]
 [-0.94840854]]",682.0,-345.0
444,"[[-0.05534825]
 [-0.33000736]
 [-0.94235435]]",677.0,-360.0
445,"[[-0.04765688]
 [-0.29919967]
 [-0.95299967]]",668.0,-347.0
446,"[[-0.04020741]
 [-0.30876004]
 [-0.95028974]]",657.0,-345.0
447,"[[-0.02898446]
 [-0.29005556]
 [-0.95657079]]",641.0,-329.0
448,"[[-0.02874756]
 [-0.29475367]
 [-0.95514075]]",630.0,-321.0
449,"[[-0.020518  ]
 [-0.22106637]
 [-0.97504291]]",615.0,-264.0
450,"[[-0.02813929]
 [-0.24555913]
 [-0.96897311]]",610.0,-239.0
451,"[[-0.03786074]
 [-0.25962968]
 [-0.9649658 ]]",612.0,-230.0
452,"[[-0.04817169]
 [-0.30116732]
 [-0.95235378]]",621.0,-254.0
453,"[[-0.0455951 ]
 [-0.28072054]
 [-0.95870593]]",625.0,-256.0
454,"[[-0.04724547]
 [-0.28781403]
 [-0.95652023]]",629.0,-262.0
455,"[[-0.05375653]
 [-0.29710946]
 [-0.95332901]]",637.0,-274.0
456,"[[-0.04689081]
 [-0.30105068]
 [-0.95245459]]",638.0,-286.0
457,"[[-0.05021743]
 [-0.31553466]
 [-0.94758435]]",641.0,-303.0
458,"[[-0.06582188]
 [-0.33865669]
 [-0.93860488]]",653.0,-333.0
459,"[[-0.03740647]
 [-0.11075297]
 [-0.99314376]]",643.0,-201.0
460,"[[ 0.04789638]
 [-0.14784899]
 [-0.98784949]]",581.0,-128.0
461,"[[ 0.12012672]
 [-0.12228809]
 [-0.98519805]]",490.0,-58.0
462,"[[-0.00387138]
 [-0.18186941]
 [-0.98331507]]",503.0,-45.0
463,"[[-0.09541695]
 [-0.15294843]
 [-0.98361699]]",570.0,-17.0
464,"[[-0.07642752]
 [-0.22670559]
 [-0.97096005]]",608.0,-46.0
465,"[[-0.05647964]
 [-0.23718188]
 [-0.96982205]]",623.0,-74.0
466,"[[-0.08030876]
 [-0.25679649]
 [-0.96312308]]",649.0,-108.0
467,"[[-0.08880473]
 [-0.27268989]
 [-0.95799475]]",674.0,-144.0
468,"[[-0.17949475]
 [-0.2023398 ]
 [-0.96272542]]",751.0,-124.0
469,"[[-0.22858866]
 [-0.17532257]
 [-0.95760598]]",839.0,-93.0
470,"[[-0.24327728]
 [-0.164364  ]
 [-0.9559292 ]]",912.0,-63.0
471,"[[-0.27298946]
 [-0.18295765]
 [-0.94445924]]",987.0,-55.0
472,"[[-0.26627787]
 [-0.18896533]
 [-0.94519215]]",1037.0,-52.0
473,"[[-0.28668259]
 [-0.17889379]
 [-0.94117486]]",1088.0,-44.0
474,"[[-0.29161094]
 [-0.19221538]
 [-0.93702524]]",1129.0,-48.0
475,"[[-0.29779702]
 [-0.20531329]
 [-0.93228933]]",1165.0,-60.0
476,"[[-0.32459817]
 [-0.20173718]
 [-0.92408773]]",1212.0,-68.0
477,"[[-0.318213  ]
 [-0.19570105]
 [-0.92759991]]",1240.0,-69.0
478,"[[-0.31688582]
 [-0.17806674]
 [-0.93159842]]",1260.0,-57.0
479,"[[-0.32277023]
 [-0.18763563]
 [-0.92769189]]",1280.0,-56.0
480,"[[-0.31817687]
 [-0.17057001]
 [-0.93256064]]",1290.0,-42.0
481,"[[-0.30682648]
 [-0.11464908]
 [-0.94483496]]",1289.0,6.0
482,"[[-0.30606688]
 [-0.11086859]
 [-0.94553224]]",1286.0,43.0
483,"[[-0.29934443]
 [-0.10209999]
 [-0.9486667 ]]",1279.0,76.0
484,"[[-0.29879161]
 [-0.11030915]
 [-0.94792166]]",1273.0,95.0
485,"[[-0.29600819]
 [-0.11223446]
 [-0.9485687 ]]",1267.0,107.0
486,"[[-0.30193347]
 [-0.11290448]
 [-0.94661965]]",1267.0,116.0
487,"[[-0.30549353]
 [-0.10992859]
 [-0.94582737]]",1270.0,124.0
488,"[[-0.30734872]
 [-0.10685998]
 [-0.94557798]]",1273.0,132.0
489,"[[-0.28612285]
 [-0.11760929]
 [-0.95094783]]",1260.0,131.0
490,"[[-0.28583537]
 [-0.10786759]
 [-0.95218839]]",1250.0,136.0
491,"[[-0.27639499]
 [-0.11290651]
 [-0.95438877]]",1235.0,138.0
492,"[[-0.29123025]
 [-0.13095021]
 [-0.94764813]]",1236.0,126.0
493,"[[-0.27641218]
 [-0.1564019 ]
 [-0.94822716]]",1227.0,102.0
494,"[[-0.27130903]
 [-0.15382442]
 [-0.95012076]]",1217.0,85.0
495,"[[-0.26396126]
 [-0.12541499]
 [-0.95634488]]",1204.0,93.0
496,"[[-0.28028082]
 [-0.1467448 ]
 [-0.94863514]]",1206.0,83.0
497,"[[-0.25978988]
 [-0.120752  ]
 [-0.95808568]]",1192.0,94.0
498,"[[-0.26358452]
 [-0.11048369]
 [-0.95828835]]",1184.0,108.0
499,"[[-0.27182497]
 [-0.12877942]
 [-0.95369127]]",1183.0,106.0
500,"[[-0.27512099]
 [-0.12863631]
 [-0.952765  ]]",1186.0,106.0
501,"[[-0.26929004]
 [-0.14857154]
 [-0.95153002]]",1185.0,92.0
502,"[[-0.29298128]
 [-0.15056938]
 [-0.94418792]]",1202.0,80.0
503,"[[-0.31474367]
 [-0.1737368 ]
 [-0.9331409 ]]",1232.0,55.0
504,"[[-0.30859467]
 [-0.15480953]
 [-0.93851124]]",1249.0,49.0
505,"[[-0.30141564]
 [-0.15181885]
 [-0.94132866]]",1256.0,48.0
506,"[[-0.30603802]
 [-0.15947826]
 [-0.93856668]]",1265.0,41.0
507,"[[-0.31001381]
 [-0.15835873]
 [-0.93745077]]",1275.0,36.0
508,"[[-0.30893654]
 [-0.16191798]
 [-0.93719837]]",1281.0,30.0
509,"[[-0.30333853]
 [-0.14555524]
 [-0.94170028]]",1281.0,37.0
510,"[[-0.30254902]
 [-0.1608503 ]
 [-0.93946329]]",1280.0,31.0
511,"[[-0.30268464]
 [-0.1467011 ]
 [-0.94173287]]",1280.0,37.0
512,"[[-0.29787708]
 [-0.15132854]
 [-0.94253324]]",1276.0,38.0
513,"[[-0.29410701]
 [-0.1624472 ]
 [-0.94186622]]",1272.0,32.0
514,"[[-0.28848192]
 [-0.17090328]
 [-0.94210947]]",1265.0,22.0
515,"[[-0.23017952]
 [-0.21561001]
 [-0.94896244]]",1220.0,-14.0
516,"[[-0.16816967]
 [-0.24380886]
 [-0.95513151]]",1145.0,-58.0
517,"[[-0.17129331]
 [-0.22017877]
 [-0.96030199]]",1092.0,-73.0
518,"[[-0.17302388]
 [-0.21855996]
 [-0.96036154]]",1054.0,-83.0
519,"[[-0.16340607]
 [-0.2013294 ]
 [-0.96579756]]",1019.0,-79.0
520,"[[-0.17321887]
 [-0.20462725]
 [-0.96339136]]",1000.0,-77.0
521,"[[-0.13377057]
 [-0.21306582]
 [-0.96783697]]",960.0,-82.0
522,"[[-0.1349166 ]
 [-0.22586693]
 [-0.96477025]]",932.0,-93.0
523,"[[-0.13043915]
 [-0.23522732]
 [-0.96314783]]",908.0,-108.0
524,"[[-0.14029553]
 [-0.25093718]
 [-0.9577827 ]]",898.0,-131.0
525,"[[-0.1448285 ]
 [-0.25879784]
 [-0.95501224]]",894.0,-153.0
526,"[[-0.14400232]
 [-0.23326417]
 [-0.96169182]]",890.0,-151.0
527,"[[-0.13824878]
 [-0.22777462]
 [-0.96384957]]",882.0,-146.0
528,"[[-0.13577929]
 [-0.21124752]
 [-0.96795582]]",875.0,-131.0
529,"[[-0.11145218]
 [-0.21147942]
 [-0.97100714]]",854.0,-120.0
530,"[[-0.11475479]
 [-0.21757275]
 [-0.9692747 ]]",840.0,-116.0
531,"[[-0.13176215]
 [-0.17662726]
 [-0.97541865]]",841.0,-86.0
532,"[[-0.15003528]
 [-0.19643122]
 [-0.96897069]]",853.0,-77.0
533,"[[-0.14548804]
 [-0.19796481]
 [-0.96935193]]",859.0,-72.0
534,"[[-0.11857783]
 [-0.20793543]
 [-0.9709285 ]]",847.0,-75.0
535,"[[-0.12196342]
 [-0.20939106]
 [-0.97019602]]",840.0,-78.0
536,"[[-0.11812604]
 [-0.21125883]
 [-0.97026591]]",832.0,-81.0
537,"[[-0.12641254]
 [-0.20548567]
 [-0.97046149]]",832.0,-79.0
538,"[[-0.11081481]
 [-0.2031669 ]
 [-0.97285317]]",822.0,-76.0
539,"[[-0.11566529]
 [-0.2108906 ]
 [-0.97064241]]",818.0,-79.0
540,"[[-0.11257666]
 [-0.21094568]
 [-0.97099352]]",813.0,-82.0
541,"[[-0.13240495]
 [-0.26258202]
 [-0.9557822 ]]",823.0,-119.0
542,"[[-0.12816338]
 [-0.24698451]
 [-0.96050653]]",828.0,-135.0
543,"[[-0.12803255]
 [-0.24729318]
 [-0.96044456]]",831.0,-147.0
544,"[[-0.13122245]
 [-0.23608554]
 [-0.96283139]]",835.0,-149.0
545,"[[-0.12661629]
 [-0.23220499]
 [-0.96439056]]",834.0,-147.0
546,"[[-0.13145511]
 [-0.24173858]
 [-0.96139587]]",838.0,-153.0
547,"[[-0.13616604]
 [-0.2505147 ]
 [-0.95848902]]",844.0,-163.0
548,"[[-0.13383005]
 [-0.26667716]
 [-0.95444896]]",847.0,-181.0
549,"[[-0.127064  ]
 [-0.23648845]
 [-0.96329017]]",844.0,-174.0
550,"[[-0.12906313]
 [-0.23909449]
 [-0.96238066]]",842.0,-170.0
551,"[[-0.12699308]
 [-0.24861307]
 [-0.96024179]]",840.0,-174.0
552,"[[-0.12227578]
 [-0.23728953]
 [-0.96371278]]",835.0,-168.0
553,"[[-0.15069372]
 [-0.20475479]
 [-0.96714367]]",850.0,-143.0
554,"[[-0.16958134]
 [-0.02408945]
 [-0.98522173]]",872.0,-7.0
555,"[[-0.00930171]
 [ 0.01369593]
 [-0.99986294]]",785.0,117.0
556,"[[-0.02283098]
 [ 0.10306974]
 [-0.99441208]]",731.0,267.0
557,"[[ 7.16917321e-05]
 [ 1.82882013e-01]
 [-9.83134866e-01]]",676.0,428.0
558,"[[ 0.01029764]
 [ 0.06057857]
 [-0.99811031]]",629.0,469.0
559,"[[-0.21624228]
 [-0.16807035]
 [-0.96176485]]",745.0,347.0
560,"[[-0.21784967]
 [-0.13638848]
 [-0.96640556]]",829.0,279.0
561,"[[-0.18407418]
 [-0.16056019]
 [-0.96970981]]",867.0,213.0
562,"[[-0.15258323]
 [-0.19349802]
 [-0.96916298]]",876.0,144.0
563,"[[-0.16649595]
 [-0.21394137]
 [-0.96255295]]",892.0,79.0
564,"[[-0.14022336]
 [-0.2217132 ]
 [-0.96497703]]",885.0,26.0
565,"[[-0.12883964]
 [-0.25999807]
 [-0.9569751 ]]",874.0,-39.0
566,"[[-0.12783861]
 [-0.26278375]
 [-0.95634826]]",864.0,-88.0
567,"[[-0.23738671]
 [-0.29089309]
 [-0.92683804]]",934.0,-148.0
568,"[[-0.28072346]
 [-0.30385523]
 [-0.91042097]]",1018.0,-205.0
569,"[[-0.28509125]
 [-0.31705991]
 [-0.90454187]]",1084.0,-256.0
570,"[[-0.31192521]
 [-0.31135842]
 [-0.89764057]]",1152.0,-292.0
571,"[[-0.33114245]
 [-0.31357889]
 [-0.8899511 ]]",1217.0,-322.0
572,"[[-0.32052769]
 [-0.35087262]
 [-0.87985817]]",1257.0,-371.0
573,"[[-0.33283881]
 [-0.32765969]
 [-0.88422704]]",1294.0,-390.0
574,"[[-0.32866971]
 [-0.33285729]
 [-0.88384515]]",1318.0,-407.0
575,"[[-0.3148389 ]
 [-0.3059036 ]
 [-0.89849845]]",1322.0,-397.0
576,"[[-0.31287679]
 [-0.31517521]
 [-0.89597584]]",1324.0,-396.0
577,"[[-0.30486166]
 [-0.30433274]
 [-0.90246382]]",1318.0,-386.0
578,"[[-0.30863644]
 [-0.29142295]
 [-0.90543703]]",1316.0,-370.0
579,"[[-0.30890848]
 [-0.30791977]
 [-0.89986719]]",1317.0,-372.0
580,"[[-0.31355246]
 [-0.3013326 ]
 [-0.90049071]]",1320.0,-368.0
581,"[[-0.3164593 ]
 [-0.3508159 ]
 [-0.88135221]]",1329.0,-405.0
582,"[[-0.31858309]
 [-0.34025576]
 [-0.88472076]]",1336.0,-423.0
583,"[[-0.3221788 ]
 [-0.32958289]
 [-0.88745475]]",1343.0,-428.0
584,"[[-0.32453749]
 [-0.34008593]
 [-0.88261939]]",1351.0,-440.0
585,"[[-0.35930579]
 [-0.3126724 ]
 [-0.87928114]]",1382.0,-431.0
586,"[[-0.36278625]
 [-0.30709282]
 [-0.87981824]]",1407.0,-420.0
587,"[[-0.36984532]
 [-0.29356121]
 [-0.8814966 ]]",1430.0,-402.0
588,"[[-0.37436997]
 [-0.31005498]
 [-0.87390676]]",1451.0,-402.0
589,"[[-0.37443103]
 [-0.27231844]
 [-0.88636566]]",1462.0,-372.0
590,"[[-0.37705264]
 [-0.27024791]
 [-0.8858879 ]]",1472.0,-349.0
591,"[[-0.36926794]
 [-0.26602062]
 [-0.89043485]]",1473.0,-329.0
592,"[[-0.37020439]
 [-0.26610448]
 [-0.89002085]]",1476.0,-314.0
593,"[[-0.37335863]
 [-0.28331737]
 [-0.8833655 ]]",1481.0,-317.0
594,"[[-0.37202943]
 [-0.27661996]
 [-0.88604487]]",1482.0,-313.0
595,"[[-0.36933131]
 [-0.29587908]
 [-0.88093697]]",1483.0,-325.0
596,"[[-0.37034446]
 [-0.28364865]
 [-0.88452723]]",1482.0,-324.0
597,"[[-0.37547961]
 [-0.29418347]
 [-0.87890338]]",1487.0,-332.0
598,"[[-0.37435484]
 [-0.29817219]
 [-0.87803861]]",1490.0,-341.0
599,"[[-0.37079339]
 [-0.3038607 ]
 [-0.87759953]]",1490.0,-352.0
600,"[[-0.37193038]
 [-0.29346296]
 [-0.88065163]]",1491.0,-352.0
601,"[[-0.36710002]
 [-0.32232949]
 [-0.87254872]]",1491.0,-374.0
602,"[[-0.36434348]
 [-0.31314926]
 [-0.87703556]]",1489.0,-384.0
603,"[[-0.37207258]
 [-0.32211678]
 [-0.87051868]]",1495.0,-399.0
604,"[[-0.38009276]
 [-0.34369094]
 [-0.85872349]]",1509.0,-428.0
605,"[[-0.37554972]
 [-0.32963917]
 [-0.86619884]]",1514.0,-438.0
606,"[[-0.37296221]
 [-0.32048816]
 [-0.87073907]]",1513.0,-437.0
607,"[[-0.37303719]
 [-0.31487781]
 [-0.87275152]]",1512.0,-432.0
608,"[[-0.36723574]
 [-0.32047749]
 [-0.87317357]]",1508.0,-432.0
609,"[[-0.37499097]
 [-0.32607531]
 [-0.86778837]]",1513.0,-438.0
610,"[[-0.36480906]
 [-0.28413794]
 [-0.88666791]]",1503.0,-408.0
611,"[[-0.28675037]
 [-0.17249883]
 [-0.94234727]]",1430.0,-300.0
612,"[[-0.19280595]
 [-0.10790857]
 [-0.9752854 ]]",1311.0,-176.0
613,"[[-0.14775001]
 [-0.0660754 ]
 [-0.98681507]]",1194.0,-58.0
614,"[[-0.08866796]
 [-0.07733145]
 [-0.9930548 ]]",1070.0,23.0
615,"[[-0.10613017]
 [-0.1767823 ]
 [-0.97851132]]",992.0,17.0
616,"[[-0.09824692]
 [-0.19311195]
 [-0.97624552]]",930.0,2.0
617,"[[-0.06489746]
 [-0.10528872]
 [-0.99232183]]",862.0,48.0
618,"[[-0.02979573]
 [-0.13481233]
 [-0.99042307]]",791.0,63.0
619,"[[-0.02741033]
 [-0.18060081]
 [-0.98317446]]",738.0,43.0
620,"[[ 4.24118377e-05]
 [-1.95417710e-01]
 [-9.80720101e-01]]",682.0,20.0
621,"[[ 0.12332216]
 [-0.20735764]
 [-0.97046095]]",561.0,-7.0
622,"[[ 0.14517651]
 [-0.21380916]
 [-0.96602765]]",458.0,-31.0
623,"[[ 0.16193246]
 [-0.1765643 ]
 [-0.9708774 ]]",373.0,-24.0
624,"[[ 0.17861782]
 [-0.19616738]
 [-0.96416494]]",300.0,-33.0
625,"[[ 0.16998624]
 [-0.19279891]
 [-0.96640222]]",252.0,-37.0
626,"[[ 0.18203213]
 [-0.21808774]
 [-0.9588024 ]]",209.0,-57.0
627,"[[ 0.19554005]
 [-0.22884634]
 [-0.95362122]]",167.0,-80.0
628,"[[ 0.19851556]
 [-0.23390635]
 [-0.95177697]]",133.0,-100.0
629,"[[ 0.20120837]
 [-0.20668013]
 [-0.95749596]]",109.0,-96.0
630,"[[ 0.19338854]
 [-0.22265652]
 [-0.95552339]]",95.0,-103.0
631,"[[ 0.19439531]
 [-0.17962831]
 [-0.96433611]]",86.0,-80.0
632,"[[ 0.17806283]
 [-0.18250409]
 [-0.96694668]]",89.0,-64.0
633,"[[ 0.17522826]
 [-0.18432352]
 [-0.96711938]]",93.0,-53.0
634,"[[ 0.18407764]
 [-0.18568662]
 [-0.96521288]]",91.0,-47.0
635,"[[ 0.19362316]
 [-0.18685525]
 [-0.96311743]]",83.0,-44.0
636,"[[ 0.19384167]
 [-0.18674314]
 [-0.96309522]]",76.0,-41.0
