,frame,pred_x,pred_y
830,851.0,-5875.0,-492.0
831,852.0,-6184.0,-559.0
832,853.0,-6378.0,-599.0
833,854.0,-6645.0,-652.0
834,855.0,-6826.0,-686.0
835,856.0,-7044.0,-720.0
836,857.0,-7147.0,-735.0
837,858.0,-7261.0,-749.0
838,859.0,-7273.0,-752.0
839,860.0,-7349.0,-761.0
840,861.0,-7347.0,-754.0
841,862.0,-7333.0,-751.0
842,863.0,-7360.0,-752.0
843,864.0,-7408.0,-752.0
844,865.0,-7389.0,-747.0
845,866.0,-7420.0,-751.0
846,867.0,-7422.0,-759.0
847,868.0,-7441.0,-764.0
848,869.0,-7529.0,-775.0
849,870.0,-7583.0,-780.0
850,871.0,-7705.0,-789.0
851,872.0,-7818.0,-791.0
852,873.0,-7259.0,-734.0
853,874.0,-7288.0,-751.0
854,875.0,-7467.0,-798.0
855,876.0,-7003.0,-719.0
856,877.0,-6355.0,-583.0
857,878.0,-6546.0,-626.0
858,879.0,-6137.0,-544.0
859,880.0,-5767.0,-465.0
860,881.0,-5490.0,-404.0
861,882.0,-5202.0,-334.0
862,883.0,-4992.0,-278.0
863,884.0,-4823.0,-227.0
864,885.0,-4580.0,-153.0
865,886.0,-4385.0,-90.0
866,887.0,-4298.0,-61.0
867,888.0,-4254.0,-49.0
868,889.0,-4251.0,-52.0
869,890.0,-4295.0,-74.0
870,891.0,-4533.0,-154.0
871,892.0,-4799.0,-237.0
872,893.0,-4971.0,-287.0
873,894.0,-5082.0,-317.0
874,895.0,-5212.0,-351.0
875,896.0,-5399.0,-401.0
876,897.0,-5401.0,-401.0
877,898.0,-5428.0,-407.0
878,899.0,-5504.0,-424.0
879,900.0,-5580.0,-444.0
880,901.0,-5342.0,-389.0
881,902.0,-5008.0,-307.0
882,903.0,-4894.0,-277.0
883,904.0,-4763.0,-242.0
884,905.0,-4687.0,-219.0
885,906.0,-4699.0,-220.0
886,907.0,-4769.0,-236.0
887,908.0,-4940.0,-284.0
888,909.0,-5014.0,-303.0
889,910.0,-5295.0,-376.0
890,911.0,-5450.0,-415.0
891,912.0,-5564.0,-442.0
892,913.0,-5611.0,-448.0
893,914.0,-5598.0,-443.0
894,915.0,-5485.0,-416.0
895,916.0,-5516.0,-424.0
896,917.0,-5577.0,-440.0
897,918.0,-5583.0,-444.0
898,919.0,-5587.0,-446.0
899,920.0,-5569.0,-443.0
900,921.0,-5431.0,-408.0
901,922.0,-5226.0,-358.0
902,923.0,-5097.0,-325.0
903,924.0,-5057.0,-315.0
904,925.0,-4969.0,-294.0
905,926.0,-4632.0,-196.0
906,927.0,-4206.0,-67.0
907,928.0,-3751.0,102.0
908,929.0,-3311.0,319.0
909,930.0,-3047.0,481.0
910,931.0,-2840.0,634.0
911,932.0,-2682.0,761.0
912,933.0,-2581.0,852.0
913,934.0,-2513.0,925.0
914,935.0,-2459.0,983.0
915,936.0,-2414.0,1033.0
916,937.0,-2319.0,1105.0
917,938.0,-2256.0,1161.0
918,939.0,-2207.0,1214.0
919,940.0,-2203.0,1233.0
920,941.0,-2176.0,1250.0
921,942.0,-2167.0,1256.0
922,943.0,-2160.0,1255.0
923,944.0,-2149.0,1260.0
924,945.0,-2149.0,1270.0
925,946.0,-2316.0,1132.0
926,947.0,-2960.0,634.0
927,948.0,-3843.0,160.0
928,949.0,-3835.0,154.0
929,950.0,-3722.0,215.0
930,951.0,-3776.0,198.0
931,952.0,-3717.0,236.0
932,953.0,-3455.0,356.0
933,954.0,-3271.0,459.0
934,955.0,-3164.0,527.0
935,956.0,-3096.0,568.0
936,957.0,-3122.0,562.0
937,958.0,-3279.0,471.0
938,959.0,-3106.0,557.0
939,960.0,-3009.0,602.0
940,961.0,-3332.0,394.0
941,962.0,-3624.0,234.0
942,963.0,-3869.0,116.0
943,964.0,-4027.0,47.0
944,965.0,-4117.0,17.0
945,966.0,-4222.0,-20.0
946,967.0,-4261.0,-32.0
947,968.0,-4376.0,-72.0
948,969.0,-4491.0,-112.0
949,970.0,-4469.0,-106.0
950,971.0,-4204.0,-23.0
951,972.0,-4131.0,-6.0
952,973.0,-4197.0,-32.0
953,974.0,-4236.0,-53.0
954,975.0,-4290.0,-74.0
955,976.0,-4289.0,-77.0
956,977.0,-4241.0,-62.0
957,978.0,-4305.0,-89.0
958,979.0,-4294.0,-90.0
959,980.0,-4302.0,-97.0
960,981.0,-4259.0,-89.0
961,982.0,-4193.0,-76.0
962,983.0,-4039.0,-33.0
963,984.0,-3967.0,-14.0
964,985.0,-4240.0,-105.0
965,986.0,-4427.0,-160.0
966,987.0,-4577.0,-202.0
967,988.0,-4597.0,-206.0
968,989.0,-4516.0,-183.0
969,990.0,-4447.0,-164.0
970,991.0,-4464.0,-163.0
971,992.0,-4428.0,-152.0
972,993.0,-4484.0,-163.0
973,994.0,-4459.0,-152.0
974,995.0,-4351.0,-113.0
975,996.0,-4073.0,-23.0
976,997.0,-3883.0,39.0
977,998.0,-3683.0,115.0
978,999.0,-3535.0,175.0
979,1000.0,-3392.0,235.0
980,1001.0,-3118.0,330.0
981,1002.0,-2884.0,416.0
982,1003.0,-2769.0,457.0
983,1004.0,-2742.0,461.0
984,1005.0,-2662.0,485.0
985,1006.0,-2605.0,505.0
986,1007.0,-2579.0,509.0
987,1008.0,-2594.0,490.0
988,1009.0,-2621.0,478.0
989,1010.0,-2713.0,429.0
990,1011.0,-2767.0,402.0
991,1012.0,-2777.0,397.0
992,1013.0,-2766.0,405.0
993,1014.0,-2728.0,430.0
994,1015.0,-2730.0,434.0
995,1016.0,-2738.0,431.0
996,1017.0,-2717.0,447.0
997,1018.0,-2717.0,451.0
998,1019.0,-2718.0,455.0
999,1020.0,-2682.0,473.0
1000,1021.0,-2828.0,396.0
1001,1022.0,-2982.0,325.0
1002,1023.0,-3427.0,153.0
1003,1024.0,-4126.0,-78.0
1004,1025.0,-4494.0,-186.0
1005,1026.0,-4320.0,-131.0
1006,1027.0,-4150.0,-78.0
1007,1028.0,-3862.0,9.0
1008,1029.0,-3625.0,90.0
1009,1030.0,-3406.0,172.0
1010,1031.0,-3729.0,71.0
1011,1032.0,-3976.0,-2.0
1012,1033.0,-4283.0,-91.0
1013,1034.0,-4459.0,-144.0
1014,1035.0,-4598.0,-184.0
1015,1036.0,-4699.0,-214.0
1016,1037.0,-4803.0,-246.0
1017,1038.0,-5012.0,-304.0
1018,1039.0,-5114.0,-332.0
1019,1040.0,-5302.0,-381.0
1020,1041.0,-5483.0,-422.0
1021,1042.0,-5639.0,-457.0
1022,1043.0,-5706.0,-472.0
1023,1044.0,-5835.0,-499.0
1024,1045.0,-5561.0,-435.0
1025,1046.0,-5456.0,-407.0
1026,1047.0,-5378.0,-384.0
1027,1048.0,-5216.0,-342.0
1028,1049.0,-5071.0,-302.0
1029,1050.0,-4974.0,-275.0
1030,1051.0,-4807.0,-228.0
1031,1052.0,-4663.0,-183.0
1032,1053.0,-4641.0,-175.0
1033,1054.0,-4708.0,-193.0
1034,1055.0,-4737.0,-202.0
1035,1056.0,-4725.0,-200.0
1036,1057.0,-4958.0,-269.0
1037,1058.0,-5077.0,-300.0
1038,1059.0,-5090.0,-301.0
1039,1060.0,-5177.0,-330.0
1040,1061.0,-4931.0,-269.0
1041,1062.0,-4805.0,-239.0
1042,1063.0,-4726.0,-217.0
1043,1064.0,-4765.0,-226.0
1044,1065.0,-4809.0,-237.0
1045,1066.0,-4818.0,-241.0
1046,1067.0,-4693.0,-213.0
1047,1068.0,-4772.0,-236.0
1048,1069.0,-4949.0,-285.0
1049,1070.0,-5059.0,-315.0
1050,1071.0,-5193.0,-353.0
1051,1072.0,-5253.0,-371.0
1052,1073.0,-5270.0,-376.0
1053,1074.0,-5339.0,-391.0
1054,1075.0,-5482.0,-424.0
1055,1076.0,-5525.0,-433.0
1056,1077.0,-5478.0,-419.0
1057,1078.0,-5542.0,-432.0
1058,1079.0,-5613.0,-447.0
1059,1080.0,-5634.0,-450.0
1060,1081.0,-5777.0,-477.0
1061,1082.0,-5804.0,-476.0
1062,1083.0,-5916.0,-498.0
1063,1084.0,-5920.0,-498.0
1064,1085.0,-5877.0,-488.0
1065,1086.0,-5982.0,-508.0
1066,1087.0,-6021.0,-513.0
1067,1088.0,-5996.0,-502.0
1068,1089.0,-6129.0,-530.0
1069,1090.0,-6115.0,-524.0
1070,1091.0,-5808.0,-445.0
1071,1092.0,-5840.0,-450.0
1072,1093.0,-5407.0,-325.0
1073,1094.0,-5213.0,-261.0
1074,1095.0,-5029.0,-197.0
1075,1096.0,-5225.0,-251.0
1076,1097.0,-5762.0,-405.0
1077,1098.0,-6182.0,-524.0
1078,1099.0,-6407.0,-577.0
1079,1100.0,-6551.0,-610.0
1080,1101.0,-6541.0,-611.0
1081,1102.0,-6412.0,-585.0
1082,1103.0,-6449.0,-595.0
1083,1104.0,-6380.0,-579.0
1084,1105.0,-6093.0,-514.0
1085,1106.0,-5875.0,-464.0
1086,1107.0,-5622.0,-403.0
1087,1108.0,-5586.0,-399.0
1088,1109.0,-5704.0,-443.0
1089,1110.0,-5807.0,-480.0
1090,1111.0,-5821.0,-489.0
1091,1112.0,-5766.0,-479.0
1092,1113.0,-5696.0,-465.0
1093,1114.0,-6036.0,-541.0
1094,1115.0,-6584.0,-638.0
1095,1116.0,-7098.0,-712.0
1096,1117.0,-7193.0,-730.0
1097,1118.0,-6216.0,-576.0
1098,1119.0,-5949.0,-526.0
1099,1120.0,-5950.0,-527.0
1100,1121.0,-5840.0,-508.0
1101,1122.0,-5898.0,-519.0
1102,1123.0,-5905.0,-520.0
1103,1124.0,-5989.0,-535.0
1104,1125.0,-5779.0,-493.0
1105,1126.0,-5650.0,-466.0
1106,1127.0,-5430.0,-417.0
1107,1128.0,-5271.0,-382.0
1108,1129.0,-5226.0,-370.0
1109,1130.0,-5155.0,-351.0
1110,1131.0,-5129.0,-342.0
1111,1132.0,-5057.0,-323.0
1112,1133.0,-5053.0,-320.0
1113,1134.0,-5033.0,-313.0
1114,1135.0,-5060.0,-317.0
1115,1136.0,-5042.0,-313.0
1116,1137.0,-5036.0,-314.0
1117,1138.0,-5080.0,-321.0
1118,1139.0,-5123.0,-330.0
1119,1140.0,-4973.0,-297.0
1120,1141.0,-5188.0,-351.0
1121,1142.0,-5305.0,-377.0
1122,1143.0,-5459.0,-413.0
1123,1144.0,-5553.0,-433.0
1124,1145.0,-5603.0,-444.0
1125,1146.0,-5646.0,-453.0
1126,1147.0,-5643.0,-451.0
1127,1148.0,-5728.0,-472.0
1128,1149.0,-5494.0,-420.0
1129,1150.0,-5057.0,-316.0
1130,1151.0,-4544.0,-173.0
1131,1152.0,-4231.0,-73.0
1132,1153.0,-3901.0,36.0
1133,1154.0,-3631.0,129.0
1134,1155.0,-3357.0,231.0
1135,1156.0,-3138.0,324.0
1136,1157.0,-2978.0,396.0
1137,1158.0,-2888.0,434.0
1138,1159.0,-2818.0,471.0
1139,1160.0,-2796.0,482.0
1140,1161.0,-2820.0,450.0
1141,1162.0,-2850.0,427.0
1142,1163.0,-2893.0,401.0
1143,1164.0,-2912.0,390.0
1144,1165.0,-2868.0,420.0
1145,1166.0,-2813.0,458.0
1146,1167.0,-2770.0,484.0
1147,1168.0,-2733.0,508.0
1148,1169.0,-2677.0,547.0
1149,1170.0,-2694.0,529.0
1150,1171.0,-2670.0,538.0
1151,1172.0,-2677.0,535.0
1152,1173.0,-2672.0,542.0
1153,1174.0,-2671.0,542.0
