,frame,pred_x,pred_y
832,859.0,-4018.0,-190.0
833,860.0,-3844.0,-147.0
834,861.0,-3539.0,-59.0
835,862.0,-3372.0,-7.0
836,863.0,-3339.0,4.0
837,864.0,-3350.0,-6.0
838,865.0,-3621.0,-97.0
839,866.0,-3849.0,-163.0
840,867.0,-3999.0,-200.0
841,868.0,-4159.0,-242.0
842,869.0,-4318.0,-272.0
843,870.0,-4547.0,-301.0
844,871.0,-4747.0,-318.0
845,872.0,-4818.0,-321.0
846,873.0,-4856.0,-319.0
847,874.0,-4842.0,-317.0
848,875.0,-4774.0,-312.0
849,876.0,-4590.0,-296.0
850,877.0,-4706.0,-303.0
851,878.0,-4916.0,-316.0
852,879.0,-5103.0,-322.0
853,880.0,-5227.0,-325.0
854,881.0,-5392.0,-327.0
855,882.0,-5457.0,-325.0
856,883.0,-5589.0,-322.0
857,884.0,-5711.0,-314.0
858,885.0,-5898.0,-302.0
859,886.0,-6023.0,-289.0
860,887.0,-6079.0,-280.0
861,888.0,-6093.0,-276.0
862,889.0,-6054.0,-287.0
863,890.0,-5947.0,-302.0
864,891.0,-5930.0,-310.0
865,892.0,-5873.0,-312.0
866,893.0,-5792.0,-317.0
867,894.0,-5647.0,-324.0
868,895.0,-5532.0,-328.0
869,896.0,-5357.0,-329.0
870,897.0,-5365.0,-331.0
871,898.0,-5174.0,-324.0
872,899.0,-5164.0,-321.0
873,900.0,-5099.0,-317.0
874,901.0,-4993.0,-310.0
875,902.0,-5025.0,-311.0
876,903.0,-4927.0,-305.0
877,904.0,-4983.0,-308.0
878,905.0,-5013.0,-310.0
879,906.0,-5070.0,-313.0
880,907.0,-5130.0,-318.0
881,908.0,-5187.0,-325.0
882,909.0,-5270.0,-330.0
883,910.0,-5348.0,-332.0
884,911.0,-5391.0,-337.0
885,912.0,-5485.0,-341.0
886,913.0,-5654.0,-340.0
887,914.0,-5764.0,-339.0
888,915.0,-5856.0,-338.0
889,916.0,-5854.0,-332.0
890,917.0,-5585.0,-324.0
891,918.0,-5371.0,-315.0
892,919.0,-5249.0,-311.0
893,920.0,-5221.0,-307.0
894,921.0,-5345.0,-294.0
895,922.0,-5281.0,-287.0
896,923.0,-5410.0,-270.0
897,924.0,-5361.0,-262.0
898,925.0,-5111.0,-263.0
899,926.0,-4956.0,-260.0
900,927.0,-4739.0,-257.0
901,928.0,-4671.0,-256.0
902,929.0,-4617.0,-253.0
903,930.0,-4667.0,-251.0
904,931.0,-4807.0,-247.0
905,932.0,-4832.0,-249.0
906,933.0,-4850.0,-253.0
907,934.0,-4926.0,-253.0
908,935.0,-4971.0,-251.0
909,936.0,-4985.0,-246.0
910,937.0,-4751.0,-260.0
911,938.0,-5130.0,-272.0
912,939.0,-5455.0,-276.0
913,940.0,-5527.0,-295.0
914,941.0,-4977.0,-296.0
915,942.0,-5142.0,-299.0
916,943.0,-5014.0,-288.0
917,944.0,-4771.0,-276.0
918,945.0,-4822.0,-277.0
919,946.0,-4979.0,-272.0
920,947.0,-4596.0,-261.0
921,948.0,-4188.0,-239.0
922,949.0,-4479.0,-257.0
923,950.0,-4473.0,-259.0
924,951.0,-4646.0,-272.0
925,952.0,-4803.0,-284.0
926,953.0,-4927.0,-292.0
927,954.0,-5100.0,-301.0
928,955.0,-5116.0,-309.0
929,956.0,-5096.0,-317.0
930,957.0,-4929.0,-314.0
931,958.0,-4877.0,-313.0
932,959.0,-4820.0,-313.0
933,960.0,-4819.0,-314.0
934,961.0,-4791.0,-311.0
935,962.0,-4787.0,-309.0
936,963.0,-4856.0,-313.0
937,964.0,-4922.0,-316.0
938,965.0,-4721.0,-303.0
939,966.0,-4697.0,-300.0
940,967.0,-4738.0,-303.0
941,968.0,-4799.0,-307.0
942,969.0,-4789.0,-308.0
943,970.0,-4767.0,-310.0
944,971.0,-4811.0,-314.0
945,972.0,-4816.0,-316.0
946,973.0,-4930.0,-328.0
947,974.0,-5014.0,-336.0
948,975.0,-5153.0,-344.0
949,976.0,-5222.0,-348.0
950,977.0,-5249.0,-348.0
951,978.0,-5136.0,-342.0
952,979.0,-5170.0,-344.0
953,980.0,-5080.0,-340.0
954,981.0,-5338.0,-347.0
955,982.0,-5470.0,-353.0
956,983.0,-5635.0,-359.0
957,984.0,-5804.0,-363.0
958,985.0,-6103.0,-360.0
959,986.0,-6149.0,-357.0
960,987.0,-6208.0,-349.0
961,988.0,-6265.0,-344.0
962,989.0,-6281.0,-353.0
963,990.0,-6380.0,-360.0
964,991.0,-6504.0,-370.0
965,992.0,-6653.0,-377.0
966,993.0,-6634.0,-389.0
967,994.0,-6683.0,-399.0
968,995.0,-6697.0,-411.0
969,996.0,-6839.0,-423.0
970,997.0,-6754.0,-433.0
971,998.0,-6746.0,-450.0
972,999.0,-6855.0,-470.0
973,1000.0,-6835.0,-484.0
974,1001.0,-6768.0,-489.0
975,1002.0,-7079.0,-501.0
976,1003.0,-7423.0,-504.0
977,1004.0,-7621.0,-494.0
978,1005.0,-7864.0,-475.0
979,1006.0,-7967.0,-470.0
980,1007.0,-8003.0,-472.0
981,1008.0,-8041.0,-460.0
982,1009.0,-7808.0,-446.0
983,1010.0,-7591.0,-440.0
984,1011.0,-7575.0,-435.0
985,1012.0,-7551.0,-424.0
986,1013.0,-7333.0,-430.0
987,1014.0,-7840.0,-383.0
988,1015.0,-7910.0,-434.0
989,1016.0,-6826.0,-459.0
990,1017.0,-5820.0,-422.0
991,1018.0,-5753.0,-408.0
992,1019.0,-5518.0,-396.0
993,1020.0,-5206.0,-374.0
994,1021.0,-5681.0,-403.0
995,1022.0,-5996.0,-411.0
996,1023.0,-6245.0,-414.0
997,1024.0,-5961.0,-394.0
998,1025.0,-5770.0,-377.0
999,1026.0,-5606.0,-362.0
1000,1027.0,-5352.0,-346.0
1001,1028.0,-5154.0,-332.0
1002,1029.0,-5063.0,-325.0
1003,1030.0,-4768.0,-305.0
1004,1031.0,-4458.0,-280.0
1005,1032.0,-4467.0,-280.0
1006,1033.0,-4514.0,-281.0
1007,1034.0,-4657.0,-288.0
1008,1035.0,-4757.0,-292.0
1009,1036.0,-4821.0,-296.0
1010,1037.0,-4818.0,-294.0
1011,1038.0,-4876.0,-294.0
1012,1039.0,-4869.0,-293.0
1013,1040.0,-4900.0,-292.0
1014,1041.0,-4839.0,-290.0
1015,1042.0,-4979.0,-290.0
1016,1043.0,-5107.0,-288.0
1017,1044.0,-5198.0,-290.0
1018,1045.0,-5176.0,-298.0
1019,1046.0,-5174.0,-307.0
1020,1047.0,-5155.0,-313.0
1021,1048.0,-5146.0,-318.0
1022,1049.0,-5158.0,-321.0
1023,1050.0,-5210.0,-324.0
1024,1051.0,-5287.0,-324.0
1025,1052.0,-5284.0,-325.0
1026,1053.0,-5261.0,-325.0
1027,1054.0,-5289.0,-323.0
1028,1055.0,-5350.0,-314.0
1029,1056.0,-5299.0,-306.0
1030,1057.0,-5428.0,-308.0
1031,1058.0,-5467.0,-312.0
1032,1059.0,-5489.0,-313.0
1033,1060.0,-5561.0,-316.0
1034,1061.0,-5644.0,-317.0
1035,1062.0,-5802.0,-311.0
1036,1063.0,-5963.0,-302.0
1037,1064.0,-6001.0,-305.0
1038,1065.0,-6117.0,-301.0
1039,1066.0,-6250.0,-295.0
1040,1067.0,-6345.0,-289.0
1041,1068.0,-6373.0,-286.0
1042,1069.0,-6284.0,-290.0
1043,1070.0,-6119.0,-301.0
1044,1071.0,-5792.0,-315.0
1045,1072.0,-5525.0,-315.0
1046,1073.0,-5344.0,-310.0
1047,1074.0,-5213.0,-303.0
1048,1075.0,-5037.0,-295.0
1049,1076.0,-5132.0,-295.0
1050,1077.0,-5207.0,-294.0
1051,1078.0,-5311.0,-291.0
1052,1079.0,-5424.0,-286.0
1053,1080.0,-5382.0,-287.0
1054,1081.0,-5006.0,-291.0
1055,1082.0,-4855.0,-291.0
1056,1083.0,-4621.0,-283.0
1057,1084.0,-4614.0,-285.0
1058,1085.0,-4701.0,-294.0
1059,1086.0,-4828.0,-303.0
1060,1087.0,-4878.0,-306.0
1061,1088.0,-4798.0,-298.0
1062,1089.0,-4726.0,-292.0
1063,1090.0,-4699.0,-287.0
1064,1091.0,-4676.0,-281.0
1065,1092.0,-4684.0,-279.0
1066,1093.0,-4955.0,-276.0
1067,1094.0,-5224.0,-267.0
1068,1095.0,-5384.0,-256.0
1069,1096.0,-5517.0,-246.0
1070,1097.0,-5558.0,-242.0
1071,1098.0,-5581.0,-238.0
1072,1099.0,-5568.0,-236.0
1073,1100.0,-5486.0,-241.0
1074,1101.0,-5583.0,-241.0
1075,1102.0,-5288.0,-257.0
1076,1103.0,-5561.0,-259.0
1077,1104.0,-5533.0,-280.0
1078,1105.0,-5249.0,-309.0
1079,1106.0,-4933.0,-304.0
1080,1107.0,-4368.0,-267.0
1081,1108.0,-4330.0,-261.0
1082,1109.0,-4380.0,-263.0
1083,1110.0,-4499.0,-270.0
1084,1111.0,-4783.0,-291.0
1085,1112.0,-4837.0,-298.0
1086,1113.0,-4786.0,-299.0
1087,1114.0,-4798.0,-300.0
1088,1115.0,-4754.0,-299.0
1089,1116.0,-4730.0,-299.0
1090,1117.0,-4940.0,-317.0
1091,1118.0,-5081.0,-329.0
1092,1119.0,-5139.0,-334.0
1093,1120.0,-5185.0,-338.0
1094,1121.0,-5220.0,-339.0
1095,1122.0,-5219.0,-338.0
1096,1123.0,-5126.0,-332.0
1097,1124.0,-4984.0,-323.0
1098,1125.0,-4957.0,-319.0
1099,1126.0,-5012.0,-322.0
1100,1127.0,-4983.0,-323.0
1101,1128.0,-4976.0,-323.0
1102,1129.0,-4940.0,-317.0
1103,1130.0,-4869.0,-311.0
1104,1131.0,-4835.0,-310.0
1105,1132.0,-4784.0,-305.0
1106,1133.0,-4792.0,-303.0
1107,1134.0,-4655.0,-294.0
1108,1135.0,-4499.0,-282.0
1109,1136.0,-4550.0,-287.0
1110,1137.0,-4552.0,-288.0
1111,1138.0,-4643.0,-296.0
1112,1139.0,-4735.0,-302.0
1113,1140.0,-4847.0,-309.0
1114,1141.0,-4864.0,-313.0
1115,1142.0,-4885.0,-316.0
1116,1143.0,-4877.0,-318.0
1117,1144.0,-4872.0,-317.0
1118,1145.0,-4786.0,-311.0
1119,1146.0,-4852.0,-314.0
1120,1147.0,-4918.0,-318.0
1121,1148.0,-4903.0,-314.0
1122,1149.0,-4884.0,-313.0
1123,1150.0,-4861.0,-311.0
1124,1151.0,-4759.0,-304.0
1125,1152.0,-4782.0,-306.0
1126,1153.0,-4992.0,-313.0
1127,1154.0,-4965.0,-306.0
1128,1155.0,-5036.0,-308.0
1129,1156.0,-4975.0,-305.0
1130,1157.0,-4896.0,-304.0
1131,1158.0,-4704.0,-293.0
1132,1159.0,-4255.0,-255.0
1133,1160.0,-3764.0,-196.0
1134,1161.0,-3761.0,-196.0
1135,1162.0,-3824.0,-205.0
1136,1163.0,-3873.0,-211.0
1137,1164.0,-3902.0,-215.0
1138,1165.0,-3616.0,-173.0
1139,1166.0,-3395.0,-133.0
1140,1167.0,-3244.0,-101.0
1141,1168.0,-3152.0,-81.0
1142,1169.0,-3026.0,-49.0
1143,1170.0,-2948.0,-31.0
1144,1171.0,-2861.0,-7.0
1145,1172.0,-2800.0,12.0
1146,1173.0,-2739.0,31.0
1147,1174.0,-2733.0,31.0
1148,1175.0,-2735.0,28.0
1149,1176.0,-2707.0,40.0
1150,1177.0,-2734.0,29.0
1151,1178.0,-2752.0,20.0
1152,1179.0,-2730.0,27.0
1153,1180.0,-2722.0,28.0
1154,1181.0,-2696.0,35.0
1155,1182.0,-2705.0,32.0
1156,1183.0,-2724.0,25.0
1157,1184.0,-2726.0,25.0
1158,1185.0,-2890.0,-28.0
1159,1186.0,-3114.0,-78.0
1160,1187.0,-3495.0,-153.0
1161,1188.0,-4052.0,-235.0
1162,1189.0,-4599.0,-301.0
1163,1190.0,-5546.0,-351.0
1164,1191.0,-5442.0,-358.0
1165,1192.0,-5828.0,-342.0
1166,1193.0,-5715.0,-336.0
1167,1194.0,-5850.0,-326.0
1168,1195.0,-5878.0,-329.0
1169,1196.0,-5786.0,-342.0
1170,1197.0,-5764.0,-353.0
1171,1198.0,-5895.0,-352.0
1172,1199.0,-5935.0,-354.0
1173,1200.0,-6056.0,-352.0
1174,1201.0,-5748.0,-353.0
1175,1202.0,-5583.0,-349.0
1176,1203.0,-5381.0,-340.0
1177,1204.0,-5267.0,-336.0
1178,1205.0,-5232.0,-335.0
1179,1206.0,-5220.0,-333.0
1180,1207.0,-5105.0,-329.0
1181,1208.0,-5166.0,-331.0
1182,1209.0,-5241.0,-334.0
1183,1210.0,-5313.0,-338.0
1184,1211.0,-5428.0,-346.0
1185,1212.0,-5428.0,-348.0
1186,1213.0,-5317.0,-341.0
1187,1214.0,-5169.0,-335.0
1188,1215.0,-4983.0,-326.0
1189,1216.0,-4828.0,-317.0
1190,1217.0,-4641.0,-304.0
1191,1218.0,-4448.0,-287.0
1192,1219.0,-4416.0,-284.0
1193,1220.0,-4551.0,-298.0
1194,1221.0,-4771.0,-318.0
1195,1222.0,-5003.0,-332.0
1196,1223.0,-5211.0,-337.0
1197,1224.0,-5329.0,-340.0
1198,1225.0,-5206.0,-333.0
1199,1226.0,-5170.0,-332.0
1200,1227.0,-5189.0,-335.0
1201,1228.0,-5266.0,-338.0
1202,1229.0,-5520.0,-348.0
1203,1230.0,-5284.0,-347.0
1204,1231.0,-5455.0,-361.0
1205,1232.0,-5385.0,-363.0
1206,1233.0,-5114.0,-350.0
1207,1234.0,-5004.0,-347.0
1208,1235.0,-4952.0,-347.0
1209,1236.0,-4776.0,-333.0
1210,1237.0,-4580.0,-310.0
1211,1238.0,-4073.0,-218.0
1212,1239.0,-3637.0,-102.0
1213,1240.0,-3374.0,-9.0
1214,1241.0,-3103.0,106.0
1215,1242.0,-2922.0,194.0
1216,1243.0,-2929.0,186.0
1217,1244.0,-2876.0,203.0
1218,1245.0,-2898.0,192.0
1219,1246.0,-2900.0,193.0
1220,1247.0,-2917.0,187.0
1221,1248.0,-2950.0,171.0
1222,1249.0,-2898.0,194.0
1223,1250.0,-2908.0,183.0
1224,1251.0,-3000.0,137.0
1225,1252.0,-3075.0,101.0
1226,1253.0,-3118.0,80.0
