,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
836,836,1248,499,1248,499,1240,530
837,837,1330,503,1330,503,1345,503
838,838,1338,500,1338,500,1358,494
839,839,1366,510,1366,510,1384,503
840,840,1381,545,1381,545,1367,568
841,841,1365,532,1365,532,1360,549
842,842,1345,514,1345,514,1353,519
843,843,1366,521,1366,521,1373,526
844,844,1379,523,1379,523,1389,523
845,845,1356,518,1356,518,1363,523
846,846,1330,495,1330,495,1354,485
847,847,1327,491,1327,491,1354,478
848,848,1375,510,1375,510,1397,498
849,849,1387,515,1387,515,1409,502
850,850,1421,518,1421,518,1450,494
851,851,1440,534,1440,534,1459,517
852,852,1412,539,1412,539,1415,542
853,853,1397,525,1397,525,1410,520
854,854,1354,517,1354,517,1360,523
855,855,1377,527,1377,527,1381,532
856,856,1353,516,1353,516,1360,521
857,857,1344,510,1344,510,1356,512
858,858,1300,487,1300,487,1322,482
859,859,1328,501,1328,501,1344,500
860,860,1272,480,1272,480,1291,479
861,861,1299,475,1299,475,1334,456
862,862,1227,462,1227,462,1251,460
