,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
817,817,1305,495,1305,495,1321,496
818,818,1328,509,1328,509,1336,516
819,819,1305,490,1305,490,1326,486
820,820,1300,482,1300,482,1327,472
821,821,1306,484,1306,484,1332,474
822,822,1347,504,1347,504,1366,497
823,823,1318,502,1318,502,1330,506
824,824,1315,491,1315,491,1337,485
825,825,1303,494,1303,494,1318,497
826,826,917,386,917,386,924,406
827,827,337,240,337,240,345,195
828,828,268,198,268,198,292,106
829,829,241,183,241,183,272,74
830,830,193,164,193,164,229,33
831,831,190,143,190,143,239,-17
832,832,194,151,194,151,239,2
833,833,134,165,134,165,164,36
834,834,174,155,174,155,214,13
835,835,155,177,155,177,179,64
836,836,158,185,158,185,179,82
837,837,150,186,150,186,170,83
838,838,174,191,174,191,192,94
839,839,151,188,151,188,170,87
840,840,172,164,172,164,205,34
841,841,110,157,110,157,142,18
842,842,143,160,143,160,175,26
843,843,142,174,142,174,167,58
844,844,170,186,170,186,192,83
845,845,155,172,155,172,182,52
846,846,166,164,166,164,199,34
847,847,176,166,176,166,209,38
848,848,136,147,136,147,176,-6
849,849,130,168,130,168,157,43
850,850,95,190,95,190,109,92
851,851,112,191,112,191,127,95
852,852,106,178,106,178,126,66
853,853,111,182,111,182,129,75
854,854,129,196,129,196,142,106
855,855,120,167,120,167,147,42
856,856,106,164,106,164,134,35
857,857,96,172,96,172,118,51
858,858,104,177,104,177,125,63
859,859,183,195,183,195,200,104
860,860,249,202,249,202,270,116
861,861,259,202,259,202,281,115
