,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
821,821,605,405,605,405,545,506
822,822,646,398,646,398,593,489
823,823,658,415,658,415,597,518
824,824,603,415,603,415,537,524
825,825,584,415,584,415,516,526
826,826,580,439,580,439,501,568
827,827,558,426,558,426,485,546
828,828,536,398,536,398,475,499
829,829,541,393,541,393,483,489
830,830,584,409,584,409,520,515
831,831,618,385,618,385,570,467
832,832,625,396,625,396,571,487
833,833,602,390,602,390,550,477
834,834,588,370,588,370,546,440
835,835,566,357,566,357,530,418
836,836,530,354,530,354,491,416
837,837,542,355,542,355,504,415
838,838,555,373,555,373,508,450
839,839,531,345,531,345,499,397
840,840,600,397,600,397,544,491
841,841,563,376,563,376,515,455
842,842,583,397,583,397,525,492
843,843,618,400,618,400,561,495
844,844,598,393,598,393,544,483
845,845,594,401,594,401,535,499
846,846,609,369,609,369,571,436
847,847,613,388,613,388,564,472
848,848,601,373,601,373,559,444
849,849,618,393,618,393,566,481
850,850,616,387,616,387,567,470
851,851,649,391,649,391,601,473
852,852,589,406,589,406,527,508
853,853,583,384,583,384,532,469
854,854,585,366,585,366,545,433
855,855,556,377,556,377,507,457
856,856,601,387,601,387,550,472
857,857,582,350,582,350,552,401
858,858,550,367,550,367,507,438
859,859,597,371,597,371,556,441
860,860,594,395,594,395,538,489
861,861,567,380,567,380,518,461
862,862,518,357,518,357,477,421
863,863,540,362,540,362,498,429
864,864,542,353,542,353,506,411
865,865,563,348,563,348,532,400
866,866,599,369,599,369,559,437
867,867,581,370,581,370,538,441
868,868,610,387,610,387,560,472
869,869,608,381,608,381,562,460
870,870,633,389,633,389,584,473
871,871,627,394,627,394,575,483
872,872,638,400,638,400,583,493
873,873,706,449,706,449,630,574
874,874,763,454,763,454,689,576
875,875,768,449,768,449,697,566
876,876,750,444,750,444,681,561
877,877,794,463,794,463,718,587
878,878,748,435,748,435,684,544
879,879,780,467,780,467,699,598
880,880,795,488,795,488,704,632
881,881,776,469,776,469,695,602
882,882,796,450,796,450,729,564
883,883,802,473,802,473,720,605
884,884,828,491,828,491,738,633
885,885,864,502,864,502,771,646
886,886,869,507,869,507,774,655
887,887,848,486,848,486,763,621
888,888,829,483,829,483,744,618
889,889,820,473,820,473,741,602
890,890,803,519,803,519,695,683
891,891,807,491,807,491,716,636
892,892,776,479,776,479,688,620
893,893,779,481,779,481,690,623
894,894,860,515,860,515,759,670
895,895,870,531,870,531,760,695
896,896,837,514,837,514,734,671
897,897,838,506,838,506,740,657
898,898,876,507,876,507,781,654
899,899,876,507,876,507,782,653
900,900,934,530,934,530,832,683
901,901,903,504,903,504,814,642
902,902,878,501,878,501,788,642
903,903,862,509,862,509,765,659
904,904,951,531,951,531,850,680
905,905,904,519,904,519,805,669
906,906,920,528,920,528,817,682
907,907,867,508,867,508,771,657
908,908,867,492,867,492,781,628
909,909,872,497,872,497,783,637
910,910,882,497,882,497,794,635
911,911,883,492,883,492,799,626
912,912,873,490,873,490,789,624
913,913,909,511,909,511,816,653
914,914,881,516,881,516,781,668
915,915,860,505,860,505,765,652
916,916,782,465,782,465,704,594
917,917,785,487,785,487,694,632
918,918,806,501,806,501,708,654
919,919,800,494,800,494,706,643
920,920,886,532,886,532,778,694
921,921,926,548,926,548,811,714
922,922,883,554,883,554,761,731
923,923,933,563,933,563,810,737
924,924,868,542,868,542,753,713
925,925,905,538,905,538,794,702
926,926,868,525,868,525,762,686
927,927,873,530,873,530,764,693
928,928,872,534,872,534,761,700
929,929,825,521,825,521,718,684
930,930,864,530,864,530,754,694
931,931,826,517,826,517,720,678
932,932,814,515,814,515,709,677
933,933,848,515,848,515,746,672
934,934,840,507,840,507,742,659
935,935,871,493,871,493,786,629
936,936,830,497,830,497,738,642
937,937,823,485,823,485,736,623
938,938,874,505,874,505,781,650
939,939,861,499,861,499,770,641
940,940,903,521,903,521,803,672
941,941,922,534,922,534,815,692
942,942,846,497,846,497,754,641
943,943,833,503,833,503,736,653
944,944,816,499,816,499,720,649
945,945,878,510,878,510,782,659
946,946,881,531,881,531,773,692
947,947,938,540,938,540,829,699
948,948,900,524,900,524,797,678
949,949,892,517,892,517,793,668
950,950,923,533,923,533,817,690
951,951,890,526,890,526,785,684
952,952,841,518,841,518,737,677
953,953,818,508,818,508,717,664
954,954,809,510,809,510,706,669
955,955,805,492,805,492,712,639
956,956,814,497,814,497,720,646
957,957,880,509,880,509,784,655
958,958,880,511,880,511,783,660
959,959,897,539,897,539,785,704
960,960,924,558,924,558,804,731
961,961,917,560,917,560,795,736
962,962,878,563,878,563,751,746
963,963,891,560,891,560,767,739
964,964,856,535,856,535,743,704
965,965,824,506,824,506,724,660
966,966,585,452,585,452,501,590
967,967,364,354,364,354,317,422
968,968,354,352,354,352,308,418
969,969,363,336,363,336,323,389
970,970,368,328,368,328,331,374
971,971,339,329,339,329,301,376
972,972,338,337,338,337,297,391
973,973,301,329,301,329,263,374
974,974,306,346,306,346,261,406
975,975,287,336,287,336,246,387
976,976,277,323,277,323,241,362
977,977,334,334,334,334,295,385
978,978,339,339,339,339,297,393
979,979,306,315,306,315,273,349
980,980,241,287,241,287,218,293
981,981,259,307,259,307,228,332
982,982,268,309,268,309,237,337
983,983,276,314,276,314,244,346
984,984,258,311,258,311,226,341
985,985,232,322,232,322,197,359
986,986,264,331,264,331,225,377
987,987,253,308,253,308,223,334
988,988,263,309,263,309,232,336
989,989,296,344,296,344,252,402
990,990,292,323,292,323,257,363
991,991,317,338,317,338,275,392
992,992,303,332,303,332,263,381
993,993,373,428,373,428,301,548
994,994,317,570,317,570,242,725
995,995,220,644,220,644,191,762
996,996,196,634,196,634,173,747
997,997,55,700,55,700,128,722
998,998,185,653,185,653,174,756
999,999,69,774,69,774,187,748
1000,1000,83,631,83,631,104,700
1001,1001,138,450,138,450,95,544
1002,1002,239,465,239,465,177,585
1003,1003,303,393,303,393,244,487
1004,1004,262,363,262,363,213,433
1005,1005,319,360,319,360,269,432
1006,1006,337,323,337,323,302,365
1007,1007,359,359,359,359,309,431
1008,1008,274,304,274,304,245,327
1009,1009,222,281,222,281,202,281
1010,1010,266,321,266,321,231,359
1011,1011,260,301,260,301,233,321
1012,1012,299,316,299,316,266,351
1013,1013,281,303,281,303,253,325
1014,1014,267,319,267,319,233,355
1015,1015,319,338,319,338,278,392
1016,1016,309,342,309,342,266,399
1017,1017,285,324,285,324,248,366
1018,1018,311,345,311,345,266,405
1019,1019,316,348,316,348,271,409
1020,1020,290,293,290,293,266,307
1021,1021,318,316,318,316,286,351
1022,1022,305,320,305,320,270,358
1023,1023,297,306,297,306,268,332
1024,1024,311,316,311,316,278,352
1025,1025,315,322,315,322,279,362
1026,1026,312,314,312,314,279,348
1027,1027,337,308,337,308,308,336
1028,1028,354,337,354,337,313,391
1029,1029,341,342,341,342,299,399
1030,1030,320,346,320,346,276,407
1031,1031,301,334,301,334,260,384
1032,1032,315,312,315,312,284,344
1033,1033,292,301,292,301,265,322
1034,1034,261,306,261,306,231,331
1035,1035,282,301,282,301,254,322
1036,1036,295,314,295,314,262,347
1037,1037,300,326,300,326,263,370
1038,1038,305,322,305,322,269,363
1039,1039,303,304,303,304,275,327
1040,1040,291,310,291,310,261,339
1041,1041,268,319,268,319,234,355
1042,1042,296,344,296,344,252,402
1043,1043,293,325,293,325,256,367
1044,1044,286,330,286,330,248,376
1045,1045,248,325,248,325,211,366
1046,1046,262,350,262,350,217,412
1047,1047,283,340,283,340,240,395
1048,1048,292,339,292,339,250,393
1049,1049,294,339,294,339,252,392
1050,1050,293,342,293,342,249,399
1051,1051,317,348,317,348,272,410
1052,1052,317,348,317,348,272,410
1053,1053,210,303,210,303,182,323
1054,1054,274,340,274,340,232,394
1055,1055,292,359,292,359,243,429
1056,1056,303,347,303,347,258,407
1057,1057,347,342,347,342,304,400
1058,1058,313,338,313,338,271,391
1059,1059,341,315,341,315,309,349
1060,1060,288,300,288,300,261,321
1061,1061,203,221,203,221,209,158
1062,1062,187,188,187,188,209,87
1063,1063,130,152,130,152,166,8
1064,1064,157,173,157,173,184,54
1065,1065,181,167,181,167,214,40
1066,1066,159,153,159,153,198,9
1067,1067,146,163,146,163,177,31
1068,1068,158,156,158,156,195,15
1069,1069,164,139,164,139,212,-25
1070,1070,201,161,201,161,240,24
1071,1071,247,169,247,169,288,41
1072,1072,317,269,317,269,306,258
1073,1073,121,529,121,529,93,631
1074,1074,7,634,7,634,64,668
1075,1075,-73,632,-73,632,22,627
1076,1076,-184,513,-184,513,-105,494
1077,1077,-207,470,-207,470,-139,447
1078,1078,119,419,119,419,79,498
1079,1079,114,264,114,264,100,243
1080,1080,248,206,248,206,266,124
1081,1081,197,169,197,169,231,44
1082,1082,220,153,220,153,268,4
1083,1083,245,169,245,169,285,42
1084,1084,239,163,239,163,283,26
1085,1085,190,138,190,138,243,-28
1086,1086,197,149,197,149,243,-4
1087,1087,183,133,183,133,237,-40
1088,1088,203,139,203,139,257,-26
1089,1089,227,157,227,157,273,14
1090,1090,192,147,192,147,239,-8
1091,1091,200,154,200,154,244,8
1092,1092,203,156,203,156,246,12
1093,1093,199,154,199,154,242,10
1094,1094,194,171,194,171,226,49
1095,1095,188,165,188,165,223,35
1096,1096,208,158,208,158,250,18
1097,1097,203,166,203,166,239,38
1098,1098,191,180,191,180,218,69
1099,1099,196,168,196,168,231,41
1100,1100,222,208,222,208,236,130
1101,1101,190,193,190,193,209,99
1102,1102,194,202,194,202,209,118
1103,1103,175,176,175,176,202,61
1104,1104,185,163,185,163,221,30
1105,1105,221,172,221,172,256,50
1106,1106,186,178,186,178,213,64
1107,1107,162,176,162,176,189,61
1108,1108,174,154,174,154,214,10
1109,1109,166,169,166,169,196,45
1110,1110,206,188,206,188,229,88
1111,1111,203,200,203,200,220,114
1112,1112,183,205,183,205,195,125
1113,1113,191,209,191,209,202,133
1114,1114,208,195,208,195,228,102
1115,1115,203,198,203,198,221,108
1116,1116,207,186,207,186,232,82
1117,1117,195,187,195,187,218,85
1118,1118,188,186,188,186,211,83
1119,1119,158,175,158,175,184,59
1120,1120,158,173,158,173,185,55
1121,1121,179,163,179,163,214,31
1122,1122,138,159,138,159,171,23
1123,1123,159,158,159,158,194,21
1124,1124,154,149,154,149,194,-1
1125,1125,149,149,149,149,189,0
1126,1126,117,134,117,134,161,-34
1127,1127,96,125,96,125,144,-55
1128,1128,184,159,184,159,222,22
1129,1129,198,157,198,157,239,16
1130,1130,76,141,76,141,113,-17
1131,1131,120,149,120,149,157,1
1132,1132,151,146,151,146,194,-8
1133,1133,151,132,151,132,202,-42
1134,1134,147,149,147,149,186,0
1135,1135,141,128,141,128,193,-49
1136,1136,120,131,120,131,167,-42
1137,1137,129,143,129,143,170,-14
1138,1138,161,144,161,144,205,-13
1139,1139,148,147,148,147,189,-6
1140,1140,132,157,132,157,165,18
1141,1141,103,142,103,142,142,-15
1142,1142,155,159,155,159,189,23
1143,1143,151,170,151,170,179,48
1144,1144,139,171,139,171,166,49
1145,1145,136,171,136,171,162,50
1146,1146,131,159,131,159,163,24
1147,1147,178,179,178,179,204,66
1148,1148,154,162,154,162,186,30
1149,1149,133,150,133,150,170,3
1150,1150,154,167,154,167,185,40
1151,1151,188,181,188,181,214,71
1152,1152,281,178,281,178,321,58
1153,1153,1016,267,1016,267,1189,78
1154,1154,1131,279,1131,279,1341,54
1155,1155,1205,314,1205,314,1403,109
1156,1156,1216,303,1216,303,1436,73
1157,1157,1243,316,1243,316,1458,93
1158,1158,1255,304,1255,304,1492,54
1159,1159,1284,324,1284,324,1509,90
1160,1160,1246,303,1246,303,1482,55
1161,1161,1232,296,1232,296,1469,45
1162,1162,1221,303,1221,303,1443,70
1163,1163,1227,303,1227,303,1452,67
1164,1164,1278,331,1278,331,1489,114
1165,1165,1256,305,1256,305,1494,55
1166,1166,1258,311,1258,311,1488,70
1167,1167,1231,298,1231,298,1466,49
1168,1168,1233,295,1233,295,1474,39
1169,1169,1223,287,1223,287,1469,25
1170,1170,1271,311,1271,311,1508,63
1171,1171,1248,297,1248,297,1493,36
1172,1172,1283,305,1283,305,1535,38
1173,1173,1264,290,1264,290,1528,8
1174,1174,1256,295,1256,295,1509,27
1175,1175,1201,271,1201,271,1458,-7
1176,1176,1175,265,1175,265,1428,-10
1177,1177,1244,292,1244,292,1494,26
1178,1178,1221,283,1221,283,1471,15
1179,1179,1195,269,1195,269,1453,-10
1180,1180,1244,301,1244,301,1481,50
1181,1181,1250,304,1250,304,1486,55
1182,1182,1203,284,1203,284,1443,28
1183,1183,1218,291,1218,291,1455,39
1184,1184,1235,300,1235,300,1470,52
1185,1185,1228,292,1228,292,1470,35
1186,1186,1211,275,1211,275,1469,-4
1187,1187,1198,269,1198,269,1458,-13
1188,1188,1235,288,1235,288,1487,20
1189,1189,1255,289,1255,289,1514,12
1190,1190,1219,272,1219,272,1485,-15
1191,1191,1241,283,1241,283,1503,2
1192,1192,1245,293,1245,293,1494,28
1193,1193,1228,291,1228,291,1470,33
1194,1194,1227,271,1227,271,1498,-22
1195,1195,1211,258,1211,258,1493,-50
1196,1196,1227,264,1227,264,1510,-44
1197,1197,1198,255,1198,255,1478,-51
1198,1198,1204,260,1204,260,1481,-43
1199,1199,1211,262,1211,262,1488,-40
1200,1200,1219,296,1219,296,1450,52
1201,1201,1197,271,1197,271,1453,-5
1202,1202,1196,280,1196,280,1438,20
1203,1203,1212,281,1212,281,1462,13
1204,1204,1224,279,1224,279,1482,2
1205,1205,1202,267,1202,267,1466,-19
1206,1206,1183,276,1183,276,1425,15
1207,1207,1186,266,1186,266,1444,-14
1208,1208,1198,274,1198,274,1449,3
1209,1209,1213,281,1213,281,1463,13
1210,1210,1214,293,1214,293,1448,45
1211,1211,1210,286,1210,286,1451,29
1212,1212,1227,298,1227,298,1459,52
1213,1213,1241,298,1241,298,1480,45
1214,1214,1246,293,1246,293,1495,27
1215,1215,1226,266,1226,266,1505,-37
1216,1216,1234,282,1234,282,1492,5
1217,1217,1233,284,1233,284,1489,11
1218,1218,1241,287,1241,287,1497,13
1219,1219,1196,258,1196,258,1472,-43
1220,1220,1192,259,1192,259,1463,-38
1221,1221,1206,265,1206,265,1477,-30
1222,1222,1239,275,1239,275,1511,-19
1223,1223,1269,308,1269,308,1510,55
1224,1224,1232,294,1232,294,1472,40
1225,1225,1217,282,1217,282,1468,12
1226,1226,1205,284,1205,284,1447,26
1227,1227,1207,284,1207,284,1448,26
1228,1228,1215,290,1215,290,1452,37
1229,1229,1197,278,1197,278,1443,14
1230,1230,1183,289,1183,289,1405,53
1231,1231,1188,288,1188,288,1415,46
1232,1232,1198,272,1198,272,1454,-5
1233,1233,1241,298,1241,298,1480,45
1234,1234,1213,292,1213,292,1446,43
1235,1235,1236,309,1236,309,1456,78
1236,1236,1214,302,1214,302,1434,71
1237,1237,1194,289,1194,289,1422,47
1238,1238,1202,299,1202,299,1421,68
1239,1239,1193,279,1193,279,1435,19
1240,1240,1198,280,1198,280,1442,18
1241,1241,1198,284,1198,284,1436,29
1242,1242,1222,298,1222,298,1451,57
1243,1243,1168,271,1168,271,1409,10
1244,1244,1204,286,1204,286,1442,32
1245,1245,1185,281,1185,281,1421,28
1246,1246,1201,335,1201,335,1370,166
1247,1247,959,366,959,366,999,346
1248,1248,877,366,877,366,892,373
1249,1249,832,348,832,348,852,345
1250,1250,804,345,804,345,820,346
1251,1251,793,330,793,330,820,315
1252,1252,840,352,840,352,859,353
1253,1253,829,333,829,333,863,312
1254,1254,784,334,784,334,805,327
1255,1255,762,345,762,345,768,358
1256,1256,767,353,767,353,767,374
1257,1257,756,355,756,355,752,381
1258,1258,737,358,737,358,727,391
1259,1259,840,434,840,434,791,525
1260,1260,862,710,862,710,683,937
1261,1261,624,699,624,699,486,907
1262,1262,591,776,591,776,472,956
1263,1263,780,689,780,689,615,912
1264,1264,462,711,462,711,370,883
1265,1265,832,628,832,628,677,842
1266,1266,889,509,889,509,795,655
1267,1267,806,399,806,399,777,462
1268,1268,784,361,784,361,781,387
1269,1269,803,372,803,372,796,405
1270,1270,786,382,786,382,767,432
1271,1271,769,399,769,399,734,470
1272,1272,792,382,792,382,773,431
1273,1273,725,341,725,341,726,357
1274,1274,735,335,735,335,743,343
1275,1275,773,336,773,336,788,336
1276,1276,767,346,767,346,773,358
1277,1277,769,347,769,347,775,361
1278,1278,784,352,784,352,789,368
1279,1279,757,340,757,340,766,349
1280,1280,779,365,779,365,772,397
1281,1281,822,375,822,375,816,408
1282,1282,777,376,777,376,760,421
1283,1283,790,390,790,390,766,446
1284,1284,773,377,773,377,755,424
1285,1285,755,358,755,358,748,387
1286,1286,733,337,733,337,738,347
1287,1287,718,338,718,338,720,354
1288,1288,693,326,693,326,699,332
1289,1289,711,329,711,329,719,334
1290,1290,757,342,757,342,764,353
1291,1291,775,356,775,356,774,379
1292,1292,750,347,750,347,751,365
1293,1293,740,346,740,346,740,365
1294,1294,731,352,731,352,724,381
1295,1295,707,326,707,326,717,329
1296,1296,746,330,746,330,761,328
1297,1297,743,342,743,342,747,355
1298,1298,732,326,732,326,747,323
1299,1299,745,339,745,339,752,348
1300,1300,855,412,855,412,825,477
1301,1301,798,392,798,392,773,449
1302,1302,825,402,825,402,797,465
1303,1303,825,398,825,398,801,455
1304,1304,815,397,815,397,790,456
1305,1305,816,387,816,387,798,435
1306,1306,807,404,807,404,775,472
1307,1307,816,400,816,400,788,461
1308,1308,784,391,784,391,757,451
1309,1309,801,405,801,405,767,474
1310,1310,817,409,817,409,783,480
1311,1311,798,398,798,398,768,462
1312,1312,755,388,755,388,725,451
1313,1313,774,381,774,381,753,431
1314,1314,796,394,796,394,770,453
1315,1315,793,389,793,389,770,443
1316,1316,783,381,783,381,764,430
1317,1317,788,374,788,374,775,415
1318,1318,787,378,787,378,770,423
1319,1319,791,383,791,383,772,432
1320,1320,771,360,771,360,765,389
1321,1321,784,371,784,371,773,409
1322,1322,733,341,733,341,736,356
1323,1323,711,344,711,344,707,366
1324,1324,737,349,737,349,735,371
1325,1325,745,342,745,342,750,354
