,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
823,823,719,542,719,542,598,727
824,824,692,519,692,519,581,693
825,825,714,507,714,507,608,673
826,826,705,506,705,506,599,672
827,827,804,507,804,507,703,663
828,828,806,499,806,499,710,650
829,829,867,528,867,528,759,690
830,830,1059,584,1059,584,936,749
831,831,1006,548,1006,548,900,699
832,832,1047,583,1047,583,924,748
833,833,1068,584,1068,584,946,745
834,834,1056,580,1056,580,935,742
835,835,1063,581,1063,581,942,743
836,836,1025,566,1025,566,910,725
837,837,1049,570,1049,570,935,726
838,838,1078,561,1078,561,974,704
839,839,1073,559,1073,559,970,703
840,840,1127,565,1127,565,1029,698
841,841,1122,553,1122,553,1032,679
842,842,1126,560,1126,560,1031,691
843,843,1117,548,1117,548,1030,670
844,844,1118,550,1118,550,1030,674
845,845,1081,544,1081,544,991,674
846,846,1055,552,1055,552,954,695
847,847,1040,532,1040,532,952,662
848,848,1039,540,1039,540,944,678
849,849,1087,558,1087,558,987,697
850,850,1142,549,1142,549,1059,666
851,851,1158,573,1158,573,1059,704
852,852,1128,562,1128,562,1032,693
853,853,1099,556,1099,556,1002,690
854,854,1135,572,1135,572,1032,710
855,855,1146,566,1146,566,1050,696
856,856,1139,561,1139,561,1046,689
857,857,1096,537,1096,537,1014,656
858,858,1095,549,1095,549,1002,680
859,859,1077,563,1077,563,972,709
860,860,1048,536,1048,536,958,668
861,861,1037,539,1037,539,943,677
