,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
842,842,935,405,935,405,868,463
843,843,906,671,906,671,858,719
844,844,953,349,953,349,889,404
845,845,774,560,774,560,706,620
846,846,874,378,874,378,806,437
847,847,842,446,842,446,771,508
848,848,824,397,824,397,755,457
849,849,777,450,777,450,706,511
850,850,823,425,823,425,753,486
851,851,871,442,871,442,801,502
852,852,940,403,940,403,873,460
853,853,944,334,944,334,881,388
854,854,976,342,976,342,914,395
855,855,970,401,970,401,905,456
856,856,868,473,868,473,798,533
857,857,1029,377,1029,377,969,427
858,858,986,461,986,461,923,515
859,859,983,448,983,448,918,502
860,860,825,523,825,523,755,584
861,861,622,579,622,579,559,634
862,862,705,504,705,504,636,564
863,863,846,516,846,516,777,576
864,864,856,562,856,562,791,621
865,865,788,527,788,527,718,588
866,866,943,595,943,595,886,647
867,867,1009,425,1009,425,946,478
868,868,948,521,948,521,884,577
869,869,1053,355,1053,355,996,402
870,870,1015,472,1015,472,954,523
871,871,928,462,928,462,860,520
872,872,1007,243,1007,243,958,288
873,873,912,343,912,343,847,399
874,874,860,398,860,398,791,458
875,875,733,554,733,554,665,614
876,876,938,554,938,554,876,609
877,877,868,639,868,639,811,693
878,878,973,578,973,578,916,629
879,879,733,664,733,664,675,718
880,880,740,513,740,513,670,574
881,881,779,452,779,452,708,514
882,882,759,593,759,593,693,652
883,883,726,574,726,574,659,633
884,884,688,509,688,509,620,568
885,885,735,533,735,533,665,594
886,886,736,464,736,464,666,525
887,887,601,552,601,552,538,607
888,888,660,557,660,557,594,614
889,889,595,527,595,527,532,581
890,890,635,623,635,623,575,677
891,891,575,452,575,452,515,503
892,892,455,546,455,546,406,584
893,893,562,482,562,482,502,533
894,894,575,667,575,667,523,715
895,895,642,661,642,661,586,714
896,896,930,734,930,734,896,772
897,897,573,867,573,867,561,893
898,898,571,834,571,834,550,864
899,899,487,711,487,711,447,748
900,900,542,684,542,684,494,728
901,901,673,778,673,778,637,820
902,902,742,631,742,631,681,688
903,903,895,584,895,584,833,640
904,904,878,627,878,627,820,681
905,905,830,692,830,692,781,742
906,906,908,651,908,651,856,701
907,907,916,592,916,592,856,646
908,908,854,539,854,539,787,599
909,909,877,560,877,560,812,618
910,910,981,540,981,540,921,592
911,911,926,590,926,590,867,643
912,912,911,564,911,564,848,620
913,913,770,657,770,657,712,712
914,914,768,716,768,716,720,765
915,915,823,738,823,738,781,783
916,916,753,557,753,557,685,617
917,917,892,648,892,648,839,699
918,918,874,506,874,506,805,566
919,919,975,576,975,576,918,626
920,920,1013,649,1013,649,970,689
921,921,958,663,958,663,912,707
922,922,1013,669,1013,669,975,708
923,923,962,650,962,650,915,695
924,924,901,584,901,584,839,639
925,925,865,562,865,562,799,621
926,926,825,605,825,605,762,662
927,927,1028,534,1028,534,973,581
928,928,886,458,886,458,817,518
929,929,1134,496,1134,496,1088,531
930,930,1009,446,1009,446,947,498
931,931,1149,437,1149,437,1103,472
932,932,1119,367,1119,367,1068,407
933,933,982,489,982,489,918,543
934,934,898,448,898,448,829,507
935,935,922,482,922,482,855,540
936,936,764,537,764,537,695,598
937,937,743,415,743,415,674,475
938,938,796,301,796,301,736,356
939,939,1015,292,1015,292,960,340
940,940,880,458,880,458,811,518
941,941,910,379,910,379,843,437
942,942,912,533,912,533,846,590
943,943,889,525,889,525,822,583
944,944,934,305,934,305,874,358
945,945,807,425,807,425,737,486
946,946,761,570,761,570,693,630
947,947,852,542,852,542,784,601
948,948,707,412,707,412,640,470
949,949,818,538,818,538,750,599
950,950,1014,408,1014,408,952,459
951,951,932,459,932,459,865,517
952,952,1040,547,1040,547,987,592
953,953,968,501,968,501,904,556
954,954,1195,574,1195,574,1167,595
955,955,1100,479,1100,479,1049,520
956,956,1093,579,1093,579,1050,616
957,957,872,506,872,506,803,566
958,958,661,526,661,526,594,584
959,959,669,493,669,493,601,551
960,960,732,477,732,477,662,538
961,961,791,486,791,486,720,548
962,962,777,724,777,724,731,772
963,963,465,733,465,733,431,766
964,964,727,592,727,592,661,651
965,965,831,674,831,674,778,726
966,966,818,541,818,541,749,601
967,967,762,737,762,737,719,784
968,968,533,784,533,784,502,818
969,969,631,738,631,738,588,783
970,970,603,586,603,586,541,639
971,971,489,531,489,531,436,574
972,972,504,622,504,622,453,665
973,973,598,460,598,460,535,513
974,974,405,434,405,434,368,461
975,975,485,465,485,465,434,505
976,976,532,586,532,586,476,634
977,977,387,541,387,541,348,569
978,978,302,531,302,531,278,543
979,979,410,291,410,291,393,305
980,980,508,514,508,514,453,559
