,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
853,853,707,422,707,422,639,481
854,854,731,520,731,520,661,581
855,855,740,490,740,490,670,551
856,856,759,436,759,436,689,497
857,857,720,551,720,551,651,611
858,858,707,504,707,504,638,564
859,859,707,612,707,612,644,669
860,860,780,524,780,524,711,586
861,861,807,448,807,448,737,510
862,862,728,571,728,571,661,631
863,863,760,465,760,465,690,526
864,864,742,444,742,444,672,504
865,865,822,471,822,471,751,533
866,866,783,473,783,473,712,535
867,867,764,478,764,478,693,539
868,868,781,486,781,486,710,547
869,869,736,500,736,500,666,561
870,870,735,459,735,459,665,520
871,871,905,430,905,430,836,489
872,872,842,503,842,503,773,564
873,873,707,517,707,517,638,577
874,874,743,533,743,533,673,594
875,875,675,460,675,460,607,518
876,876,676,393,676,393,611,449
877,877,736,443,736,443,666,504
878,878,667,470,667,470,599,528
879,879,693,468,693,468,625,527
880,880,722,546,722,546,654,606
881,881,612,509,612,509,547,564
882,882,625,430,625,430,562,484
883,883,664,464,664,464,596,522
884,884,707,445,707,445,638,505
885,885,645,395,645,395,583,449
886,886,662,377,662,377,600,432
887,887,639,371,639,371,579,424
888,888,746,395,746,395,678,454
889,889,960,450,960,450,894,506
890,890,1170,268,1170,268,1132,297
891,891,1161,324,1161,324,1117,357
892,892,829,703,829,703,781,752
893,893,844,657,844,657,789,710
894,894,876,699,876,699,830,746
895,895,968,712,968,712,933,750
896,896,1024,534,1024,534,968,582
897,897,910,569,910,569,847,625
898,898,812,502,812,502,742,564
899,899,784,470,784,470,712,532
900,900,670,583,670,583,605,640
901,901,737,541,737,541,668,602
902,902,697,650,697,650,638,705
903,903,825,666,825,666,770,719
904,904,742,703,742,703,691,754
905,905,895,561,895,561,831,618
906,906,895,597,895,597,834,652
907,907,747,710,747,710,697,761
908,908,848,611,848,611,787,667
909,909,785,606,785,606,721,665
910,910,1023,295,1023,295,968,342
911,911,1256,332,1256,332,1226,350
912,912,1234,296,1234,296,1202,316
913,913,876,437,876,437,806,497
914,914,989,330,989,330,928,381
915,915,837,654,837,654,781,707
916,916,718,633,718,633,657,689
917,917,721,564,721,564,654,623
918,918,788,537,788,537,719,598
919,919,713,533,713,533,644,593
920,920,878,399,878,399,809,458
921,921,836,290,836,290,777,344
922,922,825,448,825,448,755,510
923,923,860,385,860,385,792,445
924,924,843,359,843,359,776,418
925,925,786,386,786,386,718,446
926,926,826,446,826,446,755,507
927,927,821,448,821,448,751,510
928,928,765,413,765,413,696,474
929,929,933,387,933,387,866,444
930,930,720,361,720,361,656,417
931,931,667,377,667,377,604,432
932,932,597,303,597,303,549,346
933,933,863,321,863,321,800,377
934,934,838,508,838,508,768,569
935,935,997,494,997,494,935,547
936,936,749,485,749,485,678,546
937,937,824,515,824,515,754,576
938,938,701,563,701,563,634,622
939,939,815,299,815,299,754,354
940,940,805,176,805,176,767,217
941,941,912,292,912,292,853,345
942,942,644,346,644,346,586,397
943,943,940,295,940,295,881,347
944,944,1016,249,1016,249,966,293
945,945,961,288,961,288,904,339
946,946,1167,289,1167,289,1126,319
947,947,1085,353,1085,353,1031,397
948,948,994,404,994,404,931,458
949,949,1040,583,1040,583,991,626
950,950,868,706,868,706,823,753
951,951,824,787,824,787,795,826
952,952,916,649,916,649,864,698
953,953,845,675,845,675,793,726
954,954,952,593,952,593,895,644
955,955,746,492,746,492,675,554
956,956,894,543,894,543,828,601
957,957,930,392,930,392,863,450
958,958,967,455,967,455,902,510
959,959,975,399,975,399,910,453
960,960,896,363,896,363,830,421
961,961,955,278,955,278,899,328
962,962,1196,236,1196,236,1164,259
963,963,963,316,963,316,902,369
964,964,873,609,873,609,812,664
965,965,906,684,906,684,860,731
966,966,1034,713,1034,713,1008,744
967,967,1020,523,1020,523,962,572
968,968,1021,518,1021,518,963,567
969,969,1171,581,1171,581,1141,605
970,970,995,376,995,376,932,429
971,971,1132,195,1132,195,1099,224
972,972,1165,263,1165,263,1126,293
973,973,1167,227,1167,227,1133,254
974,974,1336,155,1336,155,1337,147
975,975,1112,125,1112,125,1090,148
976,976,1053,150,1053,150,1023,181
977,977,969,232,969,232,919,277
978,978,1018,215,1018,215,973,256
979,979,1009,220,1009,220,963,262
980,980,1167,217,1167,217,1134,243
981,981,1117,141,1117,141,1092,165
982,982,1221,-92,1221,-92,1272,-119
983,983,1293,-52,1293,-52,1337,-81
984,984,1042,-282,1042,-282,1174,-347
985,985,804,-55,804,-55,839,-58
986,986,845,-198,845,-198,942,-238
987,987,883,14,883,14,888,28
988,988,999,-147,999,-147,1064,-171
989,989,1011,-167,1011,-167,1085,-197
990,990,975,-171,975,-171,1052,-201
991,991,906,-96,906,-96,952,-106
992,992,901,-129,901,-129,962,-148
