,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
853,853,541,574,541,574,483,622
854,854,648,687,648,687,595,738
855,855,593,634,593,634,536,685
856,856,611,525,611,525,547,580
857,857,542,600,542,600,486,648
858,858,597,563,597,563,535,616
859,859,702,594,702,594,637,652
860,860,593,729,593,729,549,773
861,861,497,662,497,662,451,703
862,862,486,657,486,657,440,697
863,863,525,691,525,691,479,733
864,864,627,810,627,810,599,846
865,865,768,470,768,470,697,532
866,866,693,411,693,411,626,469
867,867,670,393,670,393,606,449
868,868,776,573,776,573,709,633
869,869,690,545,690,545,623,604
870,870,784,504,784,504,713,565
871,871,613,512,613,512,549,567
872,872,693,460,693,460,624,520
873,873,625,384,625,384,565,436
874,874,640,415,640,415,576,470
875,875,776,398,776,398,707,458
876,876,729,376,729,376,663,434
877,877,711,373,711,373,647,430
878,878,724,525,724,525,655,586
879,879,749,505,749,505,679,567
880,880,712,561,712,561,644,620
881,881,878,483,878,483,809,543
882,882,863,498,863,498,794,559
883,883,706,561,706,561,639,620
884,884,855,406,855,406,785,466
885,885,680,475,680,475,612,534
886,886,698,501,698,501,629,561
887,887,604,509,604,509,540,563
888,888,660,616,660,616,598,671
889,889,930,436,930,436,863,494
890,890,678,488,678,488,610,547
891,891,579,526,579,526,517,579
892,892,733,461,733,461,663,522
893,893,585,726,585,726,541,770
894,894,778,468,778,468,707,529
895,895,1094,600,1094,600,1054,634
896,896,1065,601,1065,601,1022,640
897,897,870,434,870,434,800,495
898,898,639,515,639,515,573,572
899,899,462,584,462,584,414,624
900,900,622,379,622,379,563,430
901,901,641,446,641,446,575,502
902,902,747,413,747,413,678,473
903,903,715,527,715,527,646,588
904,904,988,656,988,656,944,698
905,905,871,563,871,563,805,621
906,906,751,616,751,616,688,673
907,907,879,606,879,606,819,662
908,908,748,608,748,608,684,666
909,909,835,595,835,595,771,653
910,910,661,636,661,636,601,691
911,911,701,471,701,471,632,531
912,912,726,451,726,451,657,511
913,913,905,528,905,528,838,586
914,914,797,507,797,507,727,568
915,915,859,644,859,644,802,698
916,916,927,598,927,598,869,650
917,917,961,529,961,529,898,583
918,918,1007,515,1007,515,948,566
919,919,1159,573,1159,573,1125,600
920,920,1207,585,1207,585,1184,602
921,921,1151,476,1151,476,1106,510
922,922,1323,447,1323,447,1307,449
923,923,1183,443,1183,443,1141,473
924,924,1190,425,1190,425,1149,454
925,925,1280,369,1280,369,1253,382
926,926,1271,410,1271,410,1243,424
927,927,1210,462,1210,462,1173,487
928,928,1197,451,1197,451,1158,478
929,929,1119,416,1119,416,1068,456
930,930,1218,411,1218,411,1181,435
931,931,1073,484,1073,484,1019,528
932,932,1413,547,1413,547,1430,520
933,933,1225,444,1225,444,1190,467
