,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
817,817,233,88,233,88,317,23
818,818,298,13,298,13,395,-53
819,819,317,65,317,65,388,17
820,820,248,68,248,68,336,3
821,821,148,173,148,173,228,102
822,822,454,-75,454,-75,551,-129
823,823,870,-148,870,-148,941,-173
824,824,871,29,871,29,871,46
825,825,913,74,913,74,898,100
826,826,877,62,877,62,866,86
827,827,1007,-29,1007,-29,1025,-25
828,828,1367,-121,1367,-121,1446,-177
829,829,1402,-41,1402,-41,1459,-88
830,830,1277,-19,1277,-19,1309,-39
831,831,1417,-58,1417,-58,1482,-112
832,832,1404,-33,1404,-33,1460,-79
833,833,1390,-54,1390,-54,1449,-101
834,834,1386,-103,1386,-103,1461,-159
835,835,1498,34,1498,34,1554,-24
836,836,1535,-45,1535,-45,1620,-124
837,837,1520,-71,1520,-71,1608,-151
838,838,1512,-84,1512,-84,1603,-164
839,839,1541,4,1541,4,1614,-70
840,840,1448,-16,1448,-16,1506,-70
841,841,1480,-28,1480,-28,1548,-91
842,842,1457,117,1457,117,1488,79
843,843,1479,118,1479,118,1515,74
844,844,1386,-41,1386,-41,1440,-85
845,845,1424,-40,1424,-40,1484,-92
846,846,1418,-4,1418,-4,1467,-49
847,847,1453,22,1453,22,1503,-27
848,848,1392,-18,1392,-18,1440,-59
849,849,1392,-54,1392,-54,1451,-101
850,850,1449,-1,1449,-1,1504,-52
851,851,1381,46,1381,46,1411,17
852,852,1394,-41,1394,-41,1449,-87
853,853,1486,-49,1486,-49,1561,-116
854,854,1439,50,1439,50,1478,8
855,855,1506,57,1506,57,1559,0
856,856,1522,47,1522,47,1580,-16
857,857,1492,10,1492,10,1552,-49
858,858,1593,80,1593,80,1662,0
859,859,1493,-10,1493,-10,1559,-73
860,860,1537,-29,1537,-29,1617,-107
861,861,1504,67,1504,67,1554,11
862,862,1505,75,1505,75,1554,20
