,frame,poly_x,poly_y
1480,1481,858,303
1481,1482,827,410
1482,1483,936,379
1483,1484,806,287
1484,1485,808,295
1485,1486,882,351
1486,1487,890,357
1487,1488,954,468
1488,1489,886,582
1489,1490,695,430
1490,1491,999,613
1491,1492,988,502
1492,1493,623,645
1493,1494,725,579
1494,1495,809,647
1495,1496,809,641
1496,1497,852,643
1497,1498,865,633
1498,1499,825,645
1499,1500,981,631
1500,1501,857,593
1501,1502,954,459
1502,1503,866,493
1503,1504,871,566
1504,1505,816,587
1505,1506,852,557
1506,1507,741,518
1507,1508,728,550
1508,1509,715,520
1509,1510,700,396
1510,1511,1288,-341
1511,1512,1445,314
1512,1513,1126,570
1513,1514,775,649
1514,1515,856,645
1515,1516,909,636
1516,1517,965,636
1517,1518,973,613
1518,1519,993,625
1519,1520,1175,510
1520,1521,925,630
1521,1522,954,552
1522,1523,886,633
1523,1524,939,588
1524,1525,757,650
1525,1526,565,637
1526,1527,922,236
1527,1528,1119,314
1528,1529,1131,366
1529,1530,1056,359
1530,1531,716,644
1531,1532,649,572
1532,1533,559,598
1533,1534,784,628
1534,1535,751,518
1535,1536,725,528
1536,1537,949,248
1537,1538,823,449
1538,1539,845,363
1539,1540,835,362
1540,1541,867,309
1541,1542,817,302
1542,1543,793,270
1543,1544,807,190
1544,1545,800,289
1545,1546,755,339
1546,1547,624,319
1547,1548,744,331
1548,1549,795,264
1549,1550,692,413
1550,1551,894,56
1551,1552,908,144
1552,1553,701,495
1553,1554,863,614
1554,1555,1173,600
1555,1556,1118,611
1556,1557,610,584
1557,1558,630,635
1558,1559,778,621
1559,1560,818,636
1560,1561,766,629
1561,1562,718,653
1562,1563,759,591
1563,1564,887,607
1564,1565,835,559
1565,1566,863,577
1566,1567,869,620
1567,1568,944,497
1568,1569,872,359
1569,1570,821,295
1570,1571,925,363
1571,1572,954,323
