,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
737,737,1828,339,1828,339,1756,123
738,738,1799,355,1799,355,1743,156
739,739,1837,354,1837,354,1767,133
740,740,1759,394,1759,394,1728,219
741,741,1779,308,1779,308,1715,120
742,742,1777,387,1777,387,1738,201
743,743,1790,353,1790,353,1737,159
744,744,1770,301,1770,301,1706,118
745,745,1815,342,1815,342,1749,134
746,746,1785,348,1785,348,1732,157
747,747,1787,320,1787,320,1724,128
748,748,1806,341,1806,341,1743,138
749,749,1797,376,1797,376,1748,179
750,750,1785,397,1785,397,1746,208
751,751,1794,388,1794,388,1749,193
752,752,1758,383,1758,383,1725,209
753,753,1809,365,1809,365,1753,161
754,754,1848,389,1848,389,1783,162
755,755,1853,354,1853,354,1776,123
756,756,1869,350,1869,350,1785,109
757,757,1862,328,1862,328,1773,90
758,758,1838,408,1838,408,1782,188
759,759,1814,443,1814,443,1773,239
760,760,1830,354,1830,354,1762,137
761,761,1859,397,1859,397,1792,164
762,762,1841,354,1841,354,1769,131
763,763,1825,341,1825,341,1755,126
764,764,1828,318,1828,318,1748,101
765,765,1831,311,1831,311,1747,92
766,766,1815,332,1815,332,1746,123
767,767,1817,415,1817,415,1770,208
768,768,1788,359,1788,359,1737,166
769,769,1788,421,1788,421,1753,231
770,770,1805,318,1805,318,1734,115
771,771,1839,330,1839,330,1760,107
772,772,1804,381,1804,381,1754,180
773,773,1783,308,1783,308,1717,117
774,774,1832,323,1832,323,1753,104
775,775,1844,304,1844,304,1753,77
776,776,1878,303,1878,303,1773,55
777,777,1864,331,1864,331,1775,93
778,778,1849,328,1849,328,1765,99
779,779,1858,260,1858,260,1741,23
780,780,1922,403,1922,403,1830,131
781,781,1947,351,1947,351,1830,59
782,782,1974,298,1974,298,1824,-13
783,783,1958,363,1958,363,1840,64
784,784,1921,389,1921,389,1827,116
785,785,1921,363,1921,363,1819,90
786,786,1928,384,1928,384,1829,107
787,787,1918,372,1918,372,1820,101
788,788,1861,369,1861,369,1786,134
789,789,1912,334,1912,334,1804,65
790,790,1906,379,1906,379,1815,116
791,791,1883,369,1883,369,1799,120
792,792,1877,373,1877,373,1796,128
793,793,1851,403,1851,403,1788,175
794,794,1873,434,1873,434,1808,194
795,795,1960,377,1960,377,1845,78
796,796,1959,453,1959,453,1862,158
797,797,1902,371,1902,371,1811,109
798,798,1910,395,1910,395,1822,129
799,799,1935,497,1935,497,1853,220
800,800,1847,417,1847,417,1789,192
801,801,1842,401,1842,401,1783,178
802,802,1875,428,1875,428,1808,187
803,803,1893,418,1893,418,1817,164
804,804,1898,398,1898,398,1815,141
805,805,1920,511,1920,511,1844,246
806,806,1934,502,1934,502,1852,227
807,807,1934,467,1934,467,1849,190
808,808,1892,459,1892,459,1823,209
809,809,1874,451,1874,451,1811,212
810,810,1873,474,1873,474,1813,236
811,811,1901,459,1901,459,1828,203
812,812,1869,531,1869,531,1813,299
813,813,1410,274,1410,274,1442,251
814,814,763,-68,763,-68,635,1
815,815,707,-121,707,-121,527,-54
816,816,721,-236,721,-236,410,-157
817,817,711,-247,711,-247,387,-167
818,818,607,-360,607,-360,127,-282
819,819,603,-426,603,-426,21,-340
820,820,647,-395,647,-395,114,-306
821,821,670,-406,670,-406,120,-313
822,822,670,-390,670,-390,144,-299
823,823,659,-394,659,-394,128,-303
824,824,661,-408,661,-408,109,-315
825,825,616,-374,616,-374,115,-293
826,826,624,-336,624,-336,178,-258
827,827,662,-359,662,-359,183,-273
828,828,670,-410,670,-410,114,-316
829,829,684,-371,684,-371,187,-281
830,830,753,-404,753,-404,204,-302
831,831,776,-401,776,-401,231,-298
832,832,820,-422,820,-422,238,-315
833,833,810,-422,810,-422,229,-315
834,834,781,-430,781,-430,188,-324
835,835,773,-423,773,-423,192,-318
836,836,764,-406,764,-406,211,-303
837,837,786,-429,786,-429,195,-322
838,838,745,-437,745,-437,144,-331
839,839,715,-398,715,-398,176,-301
840,840,741,-374,741,-374,238,-277
841,841,721,-417,721,-417,152,-317
842,842,730,-414,730,-414,166,-313
843,843,749,-366,749,-366,259,-269
844,844,747,-371,747,-371,249,-274
845,845,744,-367,744,-367,252,-271
846,846,751,-367,751,-367,258,-271
847,847,674,-370,674,-370,180,-280
848,848,689,-359,689,-359,210,-270
849,849,724,-353,724,-353,253,-260
850,850,737,-376,737,-376,232,-279
851,851,752,-395,752,-395,217,-295
852,852,728,-348,728,-348,265,-255
853,853,713,-403,713,-403,166,-305
854,854,690,-337,690,-337,244,-250
855,855,714,-384,714,-384,197,-289
856,856,701,-372,701,-372,203,-279
857,857,703,-363,703,-363,218,-271
858,858,699,-372,699,-372,201,-279
859,859,673,-356,673,-356,200,-268
860,860,717,-342,717,-342,262,-252
861,861,697,-368,697,-368,204,-276
862,862,725,-365,725,-365,236,-271
863,863,676,-363,676,-363,192,-274
864,864,708,-349,708,-349,243,-259
865,865,685,-326,685,-326,253,-241
866,866,681,-385,681,-385,163,-293
867,867,678,-335,678,-335,234,-249
868,868,660,-382,660,-382,147,-293
869,869,662,-354,662,-354,191,-268
870,870,731,-409,731,-409,175,-308
871,871,695,-366,695,-366,205,-275
872,872,729,-390,729,-390,203,-292
873,873,788,-366,788,-366,296,-267
874,874,817,-384,817,-384,296,-282
875,875,839,-372,839,-372,334,-271
876,876,821,-362,821,-362,333,-262
877,877,804,-440,804,-440,195,-330
878,878,818,-468,818,-468,161,-354
879,879,836,-306,836,-306,428,-212
880,880,687,-375,687,-375,184,-284
881,881,637,-336,637,-336,192,-256
882,882,660,-357,660,-357,184,-271
883,883,681,-338,681,-338,232,-252
884,884,691,-344,691,-344,234,-256
885,885,687,-321,687,-321,262,-236
886,886,681,-305,681,-305,278,-223
887,887,638,-320,638,-320,215,-242
888,888,631,-355,631,-355,158,-274
889,889,725,-327,725,-327,293,-237
890,890,743,-313,743,-313,328,-224
891,891,726,-323,726,-323,298,-234
892,892,718,-358,718,-358,240,-265
893,893,721,-337,721,-337,274,-247
894,894,706,-342,706,-342,252,-253
895,895,746,-308,746,-308,339,-219
896,896,744,-345,744,-345,285,-251
897,897,692,-346,692,-346,233,-257
898,898,725,-343,725,-343,270,-251
899,899,753,-355,753,-355,278,-260
900,900,725,-360,725,-360,244,-266
901,901,747,-336,747,-336,300,-243
902,902,765,-357,765,-357,287,-261
903,903,764,-329,764,-329,327,-236
904,904,760,-321,760,-321,335,-229
905,905,735,-315,735,-315,319,-226
906,906,1014,-328,1014,-328,556,-238
907,907,1116,-339,1116,-339,625,-259
908,908,1416,-201,1416,-201,1045,-210
909,909,1408,-248,1408,-248,977,-250
910,910,1312,-314,1312,-314,813,-280
911,911,1343,-351,1343,-351,780,-322
912,912,1329,-359,1329,-359,756,-326
913,913,1320,-335,1320,-335,788,-301
914,914,1328,-372,1328,-372,736,-336
915,915,1307,-366,1307,-366,730,-325
916,916,1329,-361,1329,-361,754,-327
917,917,1277,-364,1277,-364,711,-315
918,918,1266,-338,1266,-338,744,-289
919,919,1277,-282,1277,-282,834,-242
920,920,1307,-302,1307,-302,828,-268
921,921,1282,-359,1282,-359,723,-312
922,922,1328,-309,1328,-309,833,-280
923,923,1319,-276,1319,-276,874,-248
924,924,1281,-277,1281,-277,844,-239
925,925,1346,-321,1346,-321,827,-297
926,926,1336,-278,1336,-278,883,-254
927,927,1335,-245,1335,-245,928,-224
928,928,1292,-242,1292,-242,900,-210
929,929,1312,-237,1312,-237,922,-211
930,930,1213,-278,1213,-278,791,-223
931,931,1261,-243,1261,-243,875,-203
932,932,1233,-278,1233,-278,806,-228
933,933,1249,-318,1249,-318,760,-268
934,934,1253,-247,1253,-247,864,-204
935,935,1205,-241,1205,-241,835,-188
936,936,1249,-259,1249,-259,845,-214
937,937,1234,-196,1234,-196,915,-153
938,938,1234,-340,1234,-340,715,-284
939,939,1252,-282,1252,-282,815,-235
940,940,1270,-365,1270,-365,703,-315
941,941,1242,-386,1242,-386,650,-326
942,942,1298,-355,1298,-355,740,-313
943,943,1285,-334,1285,-334,763,-291
944,944,1274,-310,1274,-310,791,-266
945,945,1264,-325,1264,-325,761,-278
946,946,1266,-348,1266,-348,728,-298
947,947,1268,-358,1268,-358,713,-308
948,948,1239,-375,1239,-375,665,-316
949,949,1237,-341,1237,-341,717,-285
950,950,1275,-379,1275,-379,685,-329
951,951,1337,-363,1337,-363,756,-331
952,952,1309,-364,1309,-364,734,-324
953,953,1303,-380,1303,-380,705,-336
954,954,1276,-388,1276,-388,672,-336
955,955,1285,-402,1285,-402,656,-351
956,956,1305,-342,1305,-342,767,-303
957,957,1329,-351,1329,-351,770,-318
958,958,1286,-336,1286,-336,761,-293
959,959,1317,-331,1317,-331,790,-297
960,960,1258,-376,1258,-376,679,-321
961,961,1274,-348,1274,-348,734,-301
962,962,1281,-299,1281,-299,811,-259
963,963,1261,-264,1261,-264,847,-222
964,964,1280,-291,1280,-291,823,-251
965,965,1271,-345,1271,-345,736,-296
966,966,1258,-313,1258,-313,774,-265
967,967,1248,-297,1248,-297,790,-248
968,968,1256,-273,1256,-273,830,-229
969,969,1293,-275,1293,-275,855,-240
970,970,1260,-275,1260,-275,831,-231
971,971,1314,-229,1314,-229,935,-204
972,972,1282,-326,1282,-326,774,-283
973,973,1262,-275,1262,-275,833,-232
974,974,1297,-230,1297,-230,920,-200
975,975,1232,-252,1232,-252,841,-204
976,976,1220,-323,1220,-323,731,-265
977,977,1262,-320,1262,-320,767,-272
978,978,1241,-248,1241,-248,853,-203
979,979,1201,-265,1201,-265,799,-209
980,980,1226,-297,1226,-297,774,-243
981,981,1232,-243,1232,-243,853,-196
982,982,1227,-311,1227,-311,754,-256
983,983,1240,-349,1240,-349,706,-293
984,984,1229,-321,1229,-321,740,-266
985,985,1227,-279,1227,-279,799,-228
986,986,1184,-274,1184,-274,774,-213
987,987,1241,-363,1241,-363,685,-306
988,988,1230,-288,1230,-288,789,-236
989,989,1236,-316,1236,-316,753,-263
990,990,1373,-132,1373,-132,1098,-132
991,991,1445,-43,1445,-43,1246,-73
992,992,1435,-51,1435,-51,1230,-77
993,993,1466,-50,1466,-50,1254,-87
994,994,1502,-82,1502,-82,1245,-131
995,995,1493,-59,1493,-59,1263,-106
996,996,1485,-89,1485,-89,1226,-131
997,997,1493,-72,1493,-72,1250,-118
998,998,1481,-40,1481,-40,1275,-83
999,999,1476,-45,1476,-45,1266,-86
1000,1000,1488,167,1488,167,1446,115
1001,1001,1401,160,1401,160,1377,139
1002,1002,1440,171,1440,171,1413,137
1003,1003,1428,237,1428,237,1440,208
1004,1004,1425,225,1425,225,1432,196
1005,1005,1462,235,1462,235,1464,193
1006,1006,1482,277,1482,277,1497,228
1007,1007,1474,204,1474,204,1457,157
1008,1008,1494,186,1494,186,1462,132
1009,1009,1458,106,1458,106,1384,67
1010,1010,1389,125,1389,125,1345,109
1011,1011,1394,101,1394,101,1332,83
1012,1012,1384,95,1384,95,1320,82
1013,1013,1387,85,1387,85,1315,70
1014,1014,1355,75,1355,75,1283,71
1015,1015,1363,66,1363,66,1282,60
1016,1016,1370,57,1370,57,1281,49
1017,1017,1443,60,1443,60,1337,27
1018,1018,1442,23,1442,23,1306,-8
1019,1019,1439,44,1439,44,1322,13
1020,1020,1429,107,1429,107,1363,78
1021,1021,1392,43,1392,43,1286,28
1022,1022,1396,90,1396,90,1326,72
1023,1023,1393,92,1393,92,1324,75
1024,1024,1408,78,1408,78,1325,56
1025,1025,1415,81,1415,81,1333,57
1026,1026,1416,118,1416,118,1361,93
1027,1027,1445,136,1445,136,1395,101
1028,1028,1430,103,1430,103,1361,74
1029,1029,1396,66,1396,66,1307,49
1030,1030,1436,60,1436,60,1332,30
1031,1031,1432,95,1432,95,1356,65
1032,1032,1416,95,1416,95,1345,70
1033,1033,1402,114,1402,114,1348,94
1034,1034,1477,75,1477,75,1374,29
1035,1035,1431,105,1431,105,1363,75
1036,1036,1412,90,1412,90,1337,67
1037,1037,1404,121,1404,121,1354,100
1038,1038,1405,140,1405,140,1367,119
1039,1039,1432,76,1432,76,1342,46
1040,1040,1421,77,1421,77,1335,52
1041,1041,1409,119,1409,119,1356,97
1042,1042,1425,65,1425,65,1328,39
1043,1043,1444,67,1444,67,1343,33
1044,1044,1383,43,1383,43,1279,31
1045,1045,1388,40,1388,40,1280,26
1046,1046,1376,57,1376,57,1285,47
1047,1047,1388,59,1388,59,1295,45
1048,1048,1379,85,1379,85,1309,73
1049,1049,1379,75,1379,75,1301,63
1050,1050,1397,104,1397,104,1336,86
1051,1051,1416,121,1416,121,1363,96
1052,1052,1400,106,1400,106,1340,86
1053,1053,1378,144,1378,144,1349,131
1054,1054,1401,163,1401,163,1379,143
1055,1055,1398,137,1398,137,1360,118
1056,1056,1399,158,1399,158,1374,138
1057,1057,1369,164,1369,164,1355,153
1058,1058,1385,109,1385,109,1332,95
1059,1059,1397,125,1397,125,1351,106
1060,1060,1397,135,1397,135,1358,117
1061,1061,1404,114,1404,114,1349,93
1062,1062,1363,125,1363,125,1325,118
1063,1063,1379,136,1379,136,1344,123
1064,1064,1389,130,1389,130,1348,114
1065,1065,1412,121,1412,121,1360,98
1066,1066,1386,113,1386,113,1335,98
1067,1067,1368,146,1368,146,1343,136
1068,1068,1388,151,1388,151,1362,135
1069,1069,1412,90,1412,90,1337,67
1070,1070,1374,78,1374,78,1300,68
1071,1071,1368,122,1368,122,1326,113
1072,1072,1374,167,1374,167,1360,155
1073,1073,1410,152,1410,152,1379,129
1074,1074,1402,194,1402,194,1398,173
1075,1075,1375,153,1375,153,1353,141
1076,1076,1364,155,1364,155,1345,146
1077,1077,1398,130,1398,130,1356,111
1078,1078,1403,120,1403,120,1352,99
1079,1079,1388,141,1388,141,1355,125
1080,1080,1369,117,1369,117,1324,107
1081,1081,1312,79,1312,79,1252,87
1082,1082,1274,101,1274,101,1238,118
1083,1083,1373,130,1373,130,1336,119
1084,1084,1282,80,1282,80,1229,96
1085,1085,1140,119,1140,119,1138,163
1086,1086,1063,21,1063,21,998,79
1087,1087,1077,-26,1077,-26,969,32
1088,1088,1068,-16,1068,-16,971,43
1089,1089,1077,-7,1077,-7,986,50
1090,1090,1081,-108,1081,-108,891,-45
1091,1091,1080,-114,1080,-114,885,-50
1092,1092,1080,-138,1080,-138,859,-72
1093,1093,1077,-105,1077,-105,892,-41
1094,1094,1076,-98,1076,-98,898,-35
1095,1095,1107,-20,1107,-20,1001,34
1096,1096,1065,-28,1065,-28,957,32
1097,1097,1066,-68,1066,-68,920,-5
1098,1098,1035,-71,1035,-71,889,-5
1099,1099,1015,-99,1015,-99,844,-29
1100,1100,958,-11,958,-11,876,58
1101,1101,990,-11,990,-11,904,55
1102,1102,1039,-64,1039,-64,900,1
1103,1103,1040,-15,1040,-15,947,47
1104,1104,1006,-64,1006,-64,871,5
1105,1105,1028,-47,1028,-47,907,19
1106,1106,1044,-52,1044,-52,916,12
1107,1107,1036,-40,1036,-40,921,24
1108,1108,1031,-66,1031,-66,891,0
1109,1109,1042,-101,1042,-101,865,-33
1110,1110,1023,9,1023,9,952,72
1111,1111,987,3,987,3,914,69
1112,1112,1001,-3,1001,-3,922,63
1113,1113,1037,-76,1037,-76,887,-10
1114,1114,1046,2,1046,2,967,63
1115,1115,1014,4,1014,4,940,68
1116,1116,972,15,972,15,911,82
1117,1117,988,-20,988,-20,895,47
1118,1118,1054,24,1054,24,993,83
1119,1119,1030,28,1030,28,974,90
1120,1120,1153,99,1153,99,1135,142
1121,1121,1115,16,1115,16,1040,68
1122,1122,1087,10,1087,10,1009,66
1123,1123,1091,67,1091,67,1059,120
1124,1124,1132,79,1132,79,1103,125
1125,1125,1141,12,1141,12,1058,60
1126,1126,1136,23,1136,23,1063,71
1127,1127,1149,33,1149,33,1083,79
1128,1128,1132,-1,1132,-1,1039,48
1129,1129,1115,-38,1115,-38,992,17
1130,1130,1033,21,1033,21,971,83
1131,1131,1061,40,1061,40,1011,98
1132,1132,1048,35,1048,35,995,94
1133,1133,1056,-26,1056,-26,950,35
1134,1134,1090,-53,1090,-53,956,6
1135,1135,1094,-6,1094,-6,1002,50
1136,1136,1083,43,1083,43,1033,98
1137,1137,1055,82,1055,82,1037,138
1138,1138,1035,26,1035,26,977,87
1139,1139,1079,19,1079,19,1010,75
1140,1140,1035,16,1035,16,968,77
1141,1141,1030,11,1030,11,960,73
1142,1142,1023,28,1023,28,968,90
1143,1143,1032,32,1032,32,979,93
1144,1144,1041,40,1041,40,994,100
1145,1145,1101,34,1101,34,1042,87
1146,1146,1045,4,1045,4,967,65
1147,1147,1057,90,1057,90,1045,147
1148,1148,1045,68,1045,68,1018,126
1149,1149,1032,113,1032,113,1038,172
1150,1150,1085,66,1085,66,1052,119
1151,1151,1084,27,1084,27,1022,83
1152,1152,1065,40,1065,40,1015,97
1153,1153,1071,40,1071,40,1020,96
1154,1154,1067,38,1067,38,1015,95
1155,1155,1067,73,1067,73,1041,129
1156,1156,1080,-14,1080,-14,983,43
1157,1157,1052,12,1052,12,980,72
1158,1158,1072,34,1072,34,1017,91
1159,1159,1081,69,1081,69,1052,123
1160,1160,1123,46,1123,46,1070,95
1161,1161,1106,-57,1106,-57,966,0
1162,1162,1149,-40,1149,-40,1018,9
1163,1163,1155,26,1155,26,1082,71
1164,1164,1193,-11,1193,-11,1082,28
1165,1165,1145,26,1145,26,1073,73
1166,1166,1156,-7,1156,-7,1055,39
1167,1167,1164,-64,1164,-64,1007,-17
1168,1168,1153,-73,1153,-73,989,-23
1169,1169,1117,-60,1117,-60,972,-5
1170,1170,1151,21,1151,21,1074,67
1171,1171,1176,0,1176,0,1078,42
1172,1172,1151,14,1151,14,1069,60
1173,1173,1176,-49,1176,-49,1032,-4
1174,1174,1194,-8,1194,-8,1086,31
1175,1175,1233,-45,1233,-45,1083,-12
1176,1176,1203,20,1203,20,1117,56
1177,1177,1184,57,1184,57,1132,95
1178,1178,1159,61,1159,61,1113,104
1179,1179,1109,65,1109,65,1073,116
1180,1180,1256,65,1256,65,1197,87
1181,1181,1237,74,1237,74,1188,100
1182,1182,1252,85,1252,85,1209,108
1183,1183,1262,122,1262,122,1242,142
1184,1184,1238,67,1238,67,1183,93
1185,1185,1237,32,1237,32,1155,60
1186,1186,1248,63,1248,63,1189,87
1187,1187,1237,65,1237,65,1181,92
1188,1188,1187,121,1187,121,1180,157
1189,1189,1210,156,1210,156,1220,186
1190,1190,1268,35,1268,35,1182,56
1191,1191,1279,36,1279,36,1192,54
1192,1192,1277,31,1277,31,1186,50
1193,1193,1273,57,1273,57,1205,76
1194,1194,1248,73,1248,73,1197,97
1195,1195,1152,703,1152,703,1211,764
1196,1196,1036,1342,1036,1342,426,1510
1197,1197,1027,1465,1027,1465,199,1662
1198,1198,685,1386,685,1386,-60,1550
1199,1199,643,1179,643,1179,216,1297
1200,1200,1074,957,1074,957,961,1056
1201,1201,1083,755,1083,755,1119,830
1202,1202,1234,669,1234,669,1301,711
1203,1203,1232,576,1232,576,1324,613
1204,1204,1195,339,1195,339,1284,373
1205,1205,1322,399,1322,399,1405,405
1206,1206,1181,363,1181,363,1278,400
1207,1207,1263,341,1263,341,1344,360
1208,1208,1361,247,1361,247,1392,239
1209,1209,1351,254,1351,254,1387,249
1210,1210,1228,208,1228,208,1264,234
1211,1211,1310,191,1310,191,1323,197
1212,1212,1300,177,1300,177,1307,186
1213,1213,1234,154,1234,154,1240,179
1214,1214,1239,157,1239,157,1245,181
1215,1215,1212,105,1212,105,1190,136
1216,1216,1275,116,1275,116,1250,133
1217,1217,1240,87,1240,87,1201,113
1218,1218,1237,134,1237,134,1230,160
1219,1219,1241,98,1241,98,1208,123
1220,1220,1210,128,1210,128,1203,159
1221,1221,1219,84,1219,84,1181,115
1222,1222,1215,65,1215,65,1163,97
1223,1223,1210,126,1210,126,1202,157
1224,1224,1221,129,1221,129,1214,158
1225,1225,1204,138,1204,138,1205,171
1226,1226,1223,164,1223,164,1236,192
1227,1227,1209,137,1209,137,1208,168
1228,1228,1237,134,1237,134,1230,160
1229,1229,1236,124,1236,124,1223,150
1230,1230,1218,41,1218,41,1147,73
1231,1231,1208,88,1208,88,1174,121
1232,1232,1228,108,1228,108,1205,136
1233,1233,1263,64,1263,64,1202,85
1234,1234,1258,68,1258,68,1201,90
1235,1235,1289,27,1289,27,1193,43
1236,1236,1233,30,1233,30,1150,59
1237,1237,1195,32,1195,32,1121,70
1238,1238,1192,55,1192,55,1136,92
1239,1239,1237,47,1237,47,1168,75
1240,1240,1266,45,1266,45,1189,66
1241,1241,1242,40,1242,40,1166,67
1242,1242,1274,56,1274,56,1204,74
1243,1243,1253,19,1253,19,1158,44
1244,1244,1287,8,1287,8,1175,25
1245,1245,1219,91,1219,91,1186,121
1246,1246,1269,56,1269,56,1200,75
1247,1247,1229,93,1229,93,1195,121
1248,1248,1242,107,1242,107,1216,131
1249,1249,1243,46,1243,46,1171,72
1250,1250,1261,91,1261,91,1220,111
1251,1251,1214,93,1214,93,1183,124
1252,1252,1206,184,1206,184,1233,215
1253,1253,1223,143,1223,143,1224,171
1254,1254,1201,145,1201,145,1207,178
