,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
830,831,220,228,251,282,248,319
831,832,1490,346,1410,388,1414,401
832,833,1588,285,1509,365,1506,374
833,834,1648,184,1580,319,1569,319
834,835,1633,164,1569,307,1558,304
835,836,1728,109,1665,289,1646,283
836,837,1745,73,1686,273,1665,264
837,838,1715,89,1656,277,1637,269
838,839,1742,88,1681,280,1660,273
839,840,1699,44,1650,254,1629,240
840,841,1958,-22,1894,249,1854,238
841,842,1982,-60,1923,233,1880,218
842,843,1996,-39,1931,244,1888,234
843,844,2025,-99,1968,219,1920,202
844,845,2057,-125,2001,210,1949,191
845,846,1950,-59,1894,230,1853,213
846,847,1971,-88,1917,219,1874,200
847,848,1945,-74,1892,223,1851,204
848,849,1981,-74,1924,226,1880,210
849,850,1963,-59,1905,232,1864,216
850,851,1878,65,1807,283,1777,279
851,852,1912,209,1812,356,1783,379
852,853,1562,678,1424,576,1436,646
853,854,1457,681,1329,568,1351,620
854,855,1597,432,1494,443,1497,471
855,856,1747,407,1632,442,1623,481
856,857,1667,378,1565,420,1562,446
857,858,1738,309,1640,391,1629,412
858,859,1731,233,1647,352,1633,362
859,860,1792,196,1708,339,1689,348
860,861,1804,179,1722,331,1701,339
861,862,1743,190,1665,331,1649,336
862,863,1824,137,1747,313,1723,315
863,864,1855,100,1781,298,1753,297
864,865,1821,71,1756,280,1729,274
865,866,1816,58,1753,273,1726,265
866,867,1791,66,1729,274,1704,266
867,868,1775,80,1712,280,1689,272
868,869,1783,74,1721,277,1697,269
869,870,1837,59,1772,275,1744,268
870,871,1861,-8,1805,245,1773,231
871,872,1751,159,1677,317,1659,318
872,873,1788,92,1722,287,1698,282
873,874,1810,54,1749,270,1722,261
874,875,1786,74,1723,278,1699,270
875,876,1796,51,1737,267,1711,257
876,877,1869,7,1810,253,1777,241
877,878,1842,20,1783,257,1753,245
878,879,1878,5,1818,253,1785,242
879,880,1787,32,1732,257,1706,245
880,881,1753,57,1696,266,1673,255
881,882,1733,77,1674,274,1654,265
882,883,1757,31,1704,253,1680,240
883,884,1749,34,1697,254,1673,240
884,885,1732,41,1680,256,1657,242
885,886,1684,62,1633,261,1614,249
886,887,1703,55,1652,259,1631,247
887,888,1709,44,1658,255,1637,241
888,889,1749,77,1689,275,1667,267
889,890,1674,94,1619,276,1602,267
890,891,1780,32,1725,256,1699,243
891,892,1734,44,1681,257,1659,244
892,893,1841,-2,1786,246,1755,232
893,894,1736,61,1680,266,1659,255
894,895,1690,101,1632,281,1615,274
895,896,1655,101,1600,277,1584,268
896,897,1668,108,1610,282,1595,275
897,898,1713,71,1658,268,1638,258
898,899,1749,63,1691,268,1669,258
899,900,1722,75,1665,272,1645,262
900,901,1837,5,1781,249,1750,235
901,902,1809,17,1754,252,1726,239
902,903,1821,43,1760,266,1732,256
903,904,1777,38,1722,259,1696,247
904,905,1758,19,1707,248,1682,233
905,906,1851,25,1790,260,1760,250
906,907,1820,14,1764,252,1735,238
907,908,1884,-34,1830,235,1795,219
908,909,1857,24,1796,261,1765,250
909,910,1798,59,1737,271,1711,262
910,911,1865,-34,1813,233,1779,216
911,912,1867,-5,1810,248,1777,234
912,913,1999,-138,1951,198,1904,173
913,914,1906,-71,1856,220,1818,199
914,915,1874,-52,1825,225,1789,206
915,916,1780,6,1730,244,1703,228
916,917,1817,-27,1768,231,1738,213
917,918,1902,-59,1851,225,1813,206
918,919,1838,-60,1793,218,1760,196
919,920,1848,-54,1801,222,1767,201
920,921,1750,-10,1704,232,1679,214
921,922,1873,-78,1828,213,1791,190
922,923,1887,-96,1843,205,1805,181
923,924,1988,-163,1946,185,1899,156
924,925,1805,-39,1760,224,1730,204
925,926,1806,-38,1760,225,1730,205
926,927,1784,-48,1742,217,1712,195
927,928,1763,-31,1720,223,1692,203
928,929,1780,-13,1733,234,1705,216
929,930,1767,1,1718,240,1692,223
930,931,1907,-92,1861,210,1822,187
931,932,1810,-26,1762,231,1732,212
932,933,1794,-20,1747,232,1718,214
933,934,1793,-34,1748,225,1719,205
934,935,1844,-89,1803,204,1768,179
935,936,1828,-68,1785,213,1752,190
936,937,2028,-186,1986,179,1934,149
937,938,2105,-246,2066,159,2006,126
938,939,1958,-150,1917,188,1872,160
939,940,1989,-141,1943,196,1896,170
940,941,1940,-119,1896,201,1853,176
941,942,1938,-130,1895,195,1852,169
942,943,1944,-140,1902,191,1859,164
943,944,1953,-136,1910,194,1866,168
944,945,1912,-131,1872,191,1831,164
945,946,1912,-125,1871,194,1830,168
946,947,1932,-137,1891,191,1848,163
947,948,1889,-108,1848,200,1809,174
948,949,1821,-89,1782,201,1749,176
949,950,1792,-69,1753,208,1722,184
950,951,1842,-102,1804,197,1769,171
951,952,1812,-88,1774,201,1741,175
952,953,1771,-56,1732,212,1703,189
953,954,1798,-75,1760,205,1728,181
954,955,1868,-131,1832,186,1794,157
955,956,1734,-49,1697,211,1670,188
956,957,1822,-89,1783,202,1749,176
957,958,1814,-79,1774,205,1742,181
958,959,1912,-60,1860,226,1822,207
959,960,1843,-15,1790,240,1759,224
960,961,1785,95,1719,288,1696,283
961,962,1746,101,1683,287,1662,281
962,963,1753,106,1688,290,1667,285
963,964,1796,89,1729,286,1705,281
964,965,1807,58,1745,272,1719,263
965,966,1826,60,1762,275,1735,267
966,967,1763,94,1699,285,1677,279
967,968,1655,254,1575,355,1567,364
968,969,1503,489,1399,465,1410,495
969,970,1320,928,1172,711,1211,794
970,971,769,962,662,716,716,772
971,972,518,937,436,718,484,774
972,973,252,860,201,711,234,767
973,974,238,781,197,657,225,711
974,975,191,661,169,581,187,633
975,976,184,582,172,526,186,576
976,977,136,566,129,525,139,575
977,978,176,520,172,484,182,532
978,979,185,527,179,487,190,535
979,980,164,470,168,451,174,498
980,981,196,405,205,402,210,446
981,982,201,403,210,399,216,443
982,983,125,383,143,398,143,444
983,984,180,354,197,370,199,413
984,985,76,417,93,433,91,481
985,986,118,387,136,403,135,449
986,987,74,397,94,419,91,467
987,988,73,403,92,424,89,472
988,989,64,387,86,414,81,462
989,990,50,357,77,396,70,443
990,991,41,363,67,403,60,451
991,992,54,340,82,383,75,430
992,993,83,372,105,399,101,446
993,994,68,378,90,407,86,454
994,995,83,391,103,413,100,460
995,996,71,385,93,411,89,459
996,997,12,363,41,410,31,459
997,998,3,350,34,403,23,451
998,999,55,369,80,403,74,451
999,1000,13,320,47,378,36,426
1000,1001,46,344,75,388,67,435
1001,1002,44,349,72,392,65,440
1002,1003,28,383,53,421,46,469
1003,1004,72,378,94,406,90,453
1004,1005,68,399,88,422,84,470
1005,1006,52,388,74,418,69,466
1006,1007,12,367,40,413,31,462
1007,1008,55,418,73,439,70,488
1008,1009,-20,370,11,424,-1,474
1009,1010,1,370,29,418,19,467
1010,1011,-37,347,-3,412,-17,462
1011,1012,-30,359,3,419,-10,469
1012,1013,-15,360,17,415,5,464
1013,1014,-10,380,19,428,8,478
1014,1015,37,370,62,409,55,457
1015,1016,43,372,68,409,62,457
1016,1017,47,371,72,407,65,455
1017,1018,43,367,69,405,62,453
1018,1019,41,367,67,406,60,453
1019,1020,47,348,75,391,67,438
1020,1021,21,354,50,401,41,449
1021,1022,29,335,60,386,50,433
1022,1023,-7,335,27,395,14,444
1023,1024,-29,328,7,396,-7,445
1024,1025,-22,341,12,404,-1,453
1025,1026,15,339,46,392,36,440
1026,1027,5,322,39,383,27,430
1027,1028,3,336,36,393,24,441
1028,1029,54,328,83,375,76,421
1029,1030,32,330,64,381,54,428
1030,1031,17,330,50,385,39,433
1031,1032,57,353,83,392,77,439
1032,1033,72,331,100,373,93,419
1033,1034,120,326,145,361,142,404
1034,1035,111,309,139,351,135,394
1035,1036,109,352,131,381,129,426
1036,1037,96,323,123,363,118,408
1037,1038,77,305,108,354,101,399
1038,1039,105,311,133,353,128,397
1039,1040,107,304,136,348,131,391
1040,1041,84,311,114,357,107,402
1041,1042,88,292,120,343,113,387
1042,1043,103,271,137,326,130,369
1043,1044,108,281,140,332,133,375
1044,1045,107,319,134,358,130,402
1045,1046,105,363,127,389,124,434
1046,1047,73,341,99,380,94,426
1047,1048,93,329,119,368,115,413
1048,1049,68,373,91,403,87,451
1049,1050,38,336,68,385,59,432
1050,1051,61,322,91,369,83,415
1051,1052,77,319,107,363,100,409
1052,1053,57,311,89,362,80,408
1053,1054,89,318,118,361,112,405
1054,1055,55,307,87,360,79,406
1055,1056,70,290,104,345,95,390
1056,1057,69,353,95,389,90,436
1057,1058,90,332,117,370,112,415
1058,1059,48,352,75,394,68,441
1059,1060,59,370,83,403,78,451
1060,1061,132,331,156,362,154,405
1061,1062,148,329,171,358,170,401
1062,1063,132,318,157,353,154,397
1063,1064,118,335,142,367,139,412
1064,1065,126,344,148,372,147,416
1065,1066,126,357,147,380,146,425
1066,1067,110,352,132,380,130,425
1067,1068,110,336,135,369,132,414
1068,1069,57,394,78,421,73,469
1069,1070,68,396,88,419,85,467
1070,1071,56,374,80,407,75,455
1071,1072,64,368,88,401,83,448
1072,1073,63,370,87,402,82,450
1073,1074,78,393,98,415,95,463
1074,1075,90,355,114,386,110,432
1075,1076,75,365,99,396,94,443
1076,1077,86,363,109,393,105,439
1077,1078,48,388,71,419,65,467
1078,1079,-9,361,22,414,11,463
1079,1080,-4,382,24,428,14,478
1080,1081,114,370,134,392,133,437
1081,1082,136,360,155,381,155,426
1082,1083,161,394,174,400,177,445
1083,1084,117,406,132,417,132,463
1084,1085,152,393,166,401,169,446
1085,1086,156,388,170,397,172,442
1086,1087,132,383,149,397,149,443
1087,1088,145,356,164,376,164,420
1088,1089,155,331,177,358,176,401
1089,1090,136,341,158,368,157,412
1090,1091,167,348,186,368,187,411
1091,1092,177,381,190,389,193,432
1092,1093,68,373,91,403,87,450
1093,1094,78,346,104,382,99,428
1094,1095,83,381,104,405,101,452
1095,1096,80,377,102,404,98,451
1096,1097,103,349,126,380,123,425
1097,1098,104,346,128,377,125,422
1098,1099,108,373,128,395,126,441
1099,1100,136,355,156,377,156,422
1100,1101,86,360,109,390,105,437
1101,1102,101,342,126,375,122,420
1102,1103,112,337,137,369,134,414
1103,1104,135,405,149,412,151,458
1104,1105,147,353,166,374,166,418
1105,1106,177,332,198,355,198,397
1106,1107,147,339,169,365,168,408
1107,1108,136,323,161,356,158,399
1108,1109,133,327,157,359,154,403
1109,1110,144,323,168,354,166,397
1110,1111,129,326,153,359,151,402
1111,1112,137,345,159,371,158,414
1112,1113,144,314,168,349,166,391
1113,1114,142,334,165,362,163,405
1114,1115,133,319,158,354,156,397
1115,1116,124,316,150,353,147,396
1116,1117,127,372,146,391,145,436
1117,1118,145,346,166,370,165,414
1118,1119,122,364,142,386,140,431
1119,1120,141,345,162,370,161,413
1120,1121,142,343,164,369,163,412
1121,1122,128,346,150,373,148,417
1122,1123,180,347,198,365,199,408
1123,1124,115,389,133,405,132,451
1124,1125,131,393,146,405,147,451
1125,1126,109,388,127,405,126,451
1126,1127,132,413,145,418,147,464
1127,1128,119,385,137,401,137,447
1128,1129,97,431,111,438,111,486
1129,1130,134,401,148,409,150,455
1130,1131,102,415,117,426,117,473
1131,1132,131,404,145,412,147,458
1132,1133,76,420,93,435,91,483
1133,1134,98,393,116,411,114,458
1134,1135,45,420,64,443,60,492
1135,1136,64,386,86,413,82,461
1136,1137,52,376,76,409,70,457
1137,1138,54,365,79,401,74,448
1138,1139,8,370,36,416,27,465
1139,1140,-32,420,-7,466,-17,517
1140,1141,194,415,202,409,208,453
1141,1142,247,369,257,371,263,411
1142,1143,305,314,318,329,324,365
1143,1144,342,275,358,302,363,335
1144,1145,333,293,348,314,354,348
1145,1146,388,270,402,297,408,328
1146,1147,381,261,396,292,402,322
1147,1148,370,269,385,297,391,329
1148,1149,302,357,310,358,318,396
1149,1150,213,469,212,442,222,488
1150,1151,123,703,102,630,118,684
1151,1152,129,616,118,563,129,615
1152,1153,163,687,140,607,158,659
1153,1154,154,643,137,577,151,629
1154,1155,182,641,163,568,180,620
1155,1156,175,645,156,572,173,624
1156,1157,137,648,121,584,135,637
1157,1158,146,629,131,569,145,621
1158,1159,150,657,131,588,147,640
1159,1160,93,634,83,587,93,639
1160,1161,99,673,84,614,96,668
1161,1162,116,629,104,576,115,629
1162,1163,118,690,99,621,114,675
1163,1164,136,726,111,643,129,697
1164,1165,218,913,166,761,198,818
1165,1166,171,1007,114,854,148,912
1166,1167,138,1018,84,878,116,934
1167,1168,163,1029,105,875,140,933
1168,1169,164,913,117,780,146,836
1169,1170,198,908,148,763,179,820
1170,1171,201,849,156,718,185,773
1171,1172,210,841,165,709,194,764
1172,1173,220,889,169,743,201,799
1173,1174,216,904,165,754,197,811
1174,1175,213,879,164,737,195,793
1175,1176,196,858,151,726,179,782
1176,1177,165,801,129,692,153,747
1177,1178,152,809,117,702,139,757
1178,1179,138,812,104,709,126,764
1179,1180,152,779,119,679,141,734
1180,1181,129,736,104,653,122,707
1181,1182,85,797,58,717,74,772
1182,1183,102,802,72,714,90,769
1183,1184,122,774,93,685,112,740
1184,1185,123,762,96,675,114,730
1185,1186,137,782,106,686,126,741
1186,1187,128,754,101,667,119,722
1187,1188,144,759,115,666,135,720
1188,1189,143,735,116,648,135,702
1189,1190,135,706,112,629,129,682
1190,1191,152,738,125,648,144,702
1191,1192,173,708,147,620,166,673
1192,1193,177,691,153,606,171,658
1193,1194,155,720,129,633,148,687
1194,1195,183,701,157,612,176,665
1195,1196,198,694,171,603,192,655
1196,1197,174,696,149,610,168,663
1197,1198,177,684,153,601,172,653
1198,1199,150,738,123,648,142,702
1199,1200,111,722,89,649,104,703
1200,1201,50,854,21,781,36,836
1201,1202,49,834,22,764,37,819
1202,1203,58,814,32,743,46,798
1203,1204,43,768,23,711,35,766
1204,1205,56,786,33,721,46,776
1205,1206,63,803,37,731,52,786
1206,1207,63,831,34,755,50,810
1207,1208,33,791,12,735,23,790
1208,1209,78,784,53,709,68,764
1209,1210,28,799,7,744,18,799
1210,1211,55,779,32,715,45,770
1211,1212,23,753,7,708,15,762
1212,1213,104,830,72,736,91,791
1213,1214,88,833,57,745,75,800
1214,1215,60,832,32,757,48,812
1215,1216,67,806,41,731,56,786
1216,1217,84,825,54,740,71,796
1217,1218,90,850,57,758,76,814
1218,1219,132,803,100,704,121,759
1219,1220,123,821,89,721,110,777
1220,1221,111,838,77,740,97,795
1221,1222,129,820,95,719,116,774
1222,1223,126,804,94,707,114,762
1223,1224,100,800,70,713,88,769
1224,1225,131,813,97,712,118,768
1225,1226,130,782,100,689,119,744
1226,1227,158,738,130,646,149,700
1227,1228,147,766,117,670,137,725
1228,1229,150,789,117,687,139,742
1229,1230,147,780,115,681,136,736
1230,1231,149,808,114,702,136,758
1231,1232,152,750,123,657,143,711
1232,1233,159,771,127,671,148,725
1233,1234,140,773,110,678,130,733
1234,1235,152,756,122,661,142,716
1235,1236,174,778,140,671,162,726
1236,1237,156,822,119,711,143,766
1237,1238,186,766,152,659,175,713
1238,1239,182,729,153,633,174,686
1239,1240,181,742,150,643,171,697
1240,1241,184,779,149,669,173,724
1241,1242,182,743,151,643,172,697
1242,1243,217,766,180,651,205,705
1243,1244,200,726,170,625,192,679
1244,1245,206,781,169,665,194,719
1245,1246,181,775,147,667,170,722
1246,1247,129,788,98,693,118,748
1247,1248,133,789,101,693,121,748
1248,1249,159,847,119,729,144,785
1249,1250,120,860,82,754,105,810
1250,1251,122,890,81,778,105,834
1251,1252,142,820,106,714,129,770
1252,1253,146,831,109,721,133,777
1253,1254,131,813,97,712,118,768
1254,1255,146,834,108,724,132,779
1255,1256,158,827,120,714,144,770
1256,1257,144,813,109,707,132,763
1257,1258,128,827,93,724,114,780
1258,1259,117,858,80,753,103,809
1259,1260,147,820,111,712,134,768
1260,1261,116,862,79,757,101,813
1261,1262,131,829,96,725,118,781
1262,1263,125,811,92,713,112,768
1263,1264,150,826,113,716,137,771
1264,1265,133,794,101,697,122,752
1265,1266,160,805,124,696,147,751
1266,1267,167,786,132,680,155,735
1267,1268,177,785,142,676,165,730
1268,1269,130,821,96,719,117,774
1269,1270,163,817,126,704,150,760
1270,1271,176,793,140,682,164,737
1271,1272,157,881,114,756,141,813
1272,1273,146,852,107,738,132,794
1273,1274,152,872,110,751,136,807
1274,1275,136,873,95,758,120,814
1275,1276,149,831,112,720,135,775
1276,1277,170,802,133,691,157,746
1277,1278,171,797,135,686,159,741
1278,1279,161,805,125,696,148,751
1279,1280,144,846,106,733,129,789
1280,1281,183,843,141,718,168,774
1281,1282,178,826,138,707,164,762
1282,1283,182,811,144,694,169,749
1283,1284,170,795,135,685,158,740
1284,1285,126,820,92,719,113,775
1285,1286,146,795,113,693,134,748
1286,1287,144,786,111,687,132,742
1287,1288,172,772,139,668,161,722
1288,1289,119,806,87,711,107,766
1289,1290,160,780,127,677,149,732
1290,1291,184,788,148,676,172,731
1291,1292,202,793,164,675,189,729
1292,1293,176,815,138,699,163,754
1293,1294,166,830,127,714,152,769
1294,1295,208,759,173,648,197,702
1295,1296,200,796,161,677,187,732
1296,1297,160,769,128,669,150,723
1297,1298,149,759,120,664,140,719
1298,1299,117,772,89,685,107,739
1299,1300,126,766,97,677,116,732
1300,1301,91,815,61,729,79,784
1301,1302,149,801,114,697,136,752
1302,1303,187,837,145,713,172,768
1303,1304,289,981,222,793,263,851
1304,1305,610,922,522,699,571,753
1305,1306,687,955,588,715,641,771
1306,1307,802,891,701,669,751,721
1307,1308,850,862,749,650,798,701
1308,1309,888,856,785,646,833,697
1309,1310,883,834,783,633,830,681
1310,1311,902,823,802,626,848,673
1311,1312,900,752,810,582,852,626
1312,1313,923,731,834,570,874,612
1313,1314,963,722,872,565,911,606
1314,1315,946,717,857,562,896,602
1315,1316,967,699,879,552,917,591
1316,1317,946,708,857,557,896,597
1317,1318,950,697,863,550,901,589
1318,1319,972,656,889,527,925,563
1319,1320,982,683,894,543,931,581
1320,1321,960,688,873,545,911,584
1321,1322,977,713,886,561,925,601
1322,1323,993,716,900,563,939,603
1323,1324,1016,712,922,561,960,601
1324,1325,1004,720,910,565,949,606
1325,1326,968,703,879,554,918,594
1326,1327,951,674,867,537,904,575
1327,1328,957,694,870,548,908,588
1328,1329,944,695,858,549,896,588
1329,1330,970,693,882,548,919,587
1330,1331,979,675,893,538,929,575
1331,1332,980,700,890,553,928,592
1332,1333,984,649,901,523,936,559
1333,1334,986,676,899,539,936,576
1334,1335,995,632,913,513,947,548
1335,1336,993,638,911,517,946,552
1336,1337,982,648,899,522,934,558
1337,1338,1011,633,928,514,962,549
1338,1339,987,628,907,511,940,545
1339,1340,999,638,917,517,951,552
1340,1341,993,664,908,532,943,568
1341,1342,986,662,901,530,937,567
1342,1343,985,672,899,537,935,574
1343,1344,1001,703,909,555,947,595
1344,1345,1013,723,918,567,957,608
1345,1346,1010,721,915,566,954,607
1346,1347,1021,684,930,544,967,583
1347,1348,1010,687,919,546,956,585
1348,1349,1021,633,938,515,971,549
1349,1350,1019,654,933,527,968,563
1350,1351,1015,657,929,529,964,565
1351,1352,1006,654,921,527,956,563
1352,1353,1020,629,937,512,971,547
1353,1354,1004,631,922,513,956,547
1354,1355,1001,623,921,508,954,542
1355,1356,1000,632,918,514,952,548
1356,1357,942,623,866,506,900,540
1357,1358,995,630,914,512,948,546
1358,1359,950,622,874,506,908,540
1359,1360,959,646,879,521,914,556
1360,1361,940,631,863,511,897,546
1361,1362,962,612,886,500,919,534
1362,1363,961,616,884,503,918,537
1363,1364,982,625,903,509,937,543
1364,1365,948,631,871,511,905,546
1365,1366,958,630,880,511,914,545
1366,1367,968,611,892,500,925,533
1367,1368,958,628,880,510,914,544
1368,1369,953,624,876,507,910,541
1369,1370,956,633,878,512,912,547
1370,1371,967,636,887,514,921,549
1371,1372,972,636,892,515,926,550
1372,1373,940,623,864,506,898,540
1373,1374,950,633,872,512,906,547
1374,1375,967,608,892,498,924,531
1375,1376,956,599,882,493,915,525
1376,1377,945,619,870,504,903,538
1377,1378,982,627,902,510,936,544
1378,1379,913,621,840,504,874,539
1379,1380,927,606,855,496,888,529
1380,1381,939,583,869,483,900,514
1381,1382,949,588,878,486,909,518
1382,1383,945,600,872,493,904,525
1383,1384,935,599,863,492,895,524
1384,1385,944,619,868,504,902,538
1385,1386,926,604,855,494,887,528
1386,1387,942,583,871,483,903,515
1387,1388,966,587,894,486,925,518
1388,1389,952,615,876,502,910,536
1389,1390,960,616,883,502,917,536
1390,1391,976,611,899,500,932,534
1391,1392,983,625,903,509,937,543
1392,1393,977,581,904,483,935,514
1393,1394,978,593,903,490,935,522
1394,1395,964,616,887,503,921,536
1395,1396,961,608,886,498,919,531
1396,1397,958,596,884,491,916,523
1397,1398,939,609,865,498,898,532
1398,1399,958,595,885,490,917,522
1399,1400,1002,606,924,498,956,531
1400,1401,996,622,916,507,949,541
1401,1402,996,609,917,500,950,533
1402,1403,993,604,916,497,948,529
1403,1404,1011,629,928,512,962,546
1404,1405,1032,631,947,514,981,548
1405,1406,1037,630,953,513,986,548
1406,1407,1029,628,945,512,979,546
1407,1408,1046,661,957,532,992,569
1408,1409,1070,647,981,525,1015,561
1409,1410,1050,657,961,530,995,566
1410,1411,1027,642,942,520,976,555
1411,1412,1046,664,956,534,991,571
1412,1413,986,649,903,523,938,558
1413,1414,1000,656,914,528,950,564
1414,1415,1019,661,931,531,967,568
1415,1416,1029,658,942,529,976,566
1416,1417,1009,739,911,577,951,619
1417,1418,1002,726,907,569,946,610
1418,1419,971,715,880,561,919,602
1419,1420,1005,714,912,562,950,602
1420,1421,980,704,889,555,928,595
1421,1422,996,756,898,586,939,630
1422,1423,1019,730,922,572,961,614
1423,1424,1053,722,954,568,992,609
1424,1425,1000,687,910,546,947,584
1425,1426,1024,659,937,530,972,566
1426,1427,1046,666,955,535,991,572
1427,1428,1029,687,937,547,974,585
1428,1429,1019,684,928,545,965,583
1429,1430,1004,678,915,541,952,578
1430,1431,996,670,909,536,945,573
1431,1432,966,710,876,559,915,599
1432,1433,984,699,894,552,932,592
1433,1434,1005,683,915,543,952,582
1434,1435,970,670,885,535,922,572
1435,1436,984,675,897,538,934,576
1436,1437,987,663,902,531,938,568
1437,1438,962,672,877,536,914,573
1438,1439,1036,620,953,507,985,541
1439,1440,1026,616,945,505,977,539
1440,1441,993,622,913,507,947,541
1441,1442,996,647,912,522,947,558
1442,1443,1005,619,925,506,958,540
1443,1444,1021,657,934,528,969,565
1444,1445,988,628,908,511,941,545
1445,1446,981,613,903,501,936,535
1446,1447,918,600,847,492,880,525
1447,1448,812,594,751,487,783,521
1448,1449,768,525,719,445,747,476
1449,1450,774,474,732,415,758,443
1450,1451,732,457,695,404,719,432
1451,1452,773,448,734,399,758,426
1452,1453,761,372,734,355,754,377
1453,1454,770,384,742,362,762,385
1454,1455,670,729,601,570,640,615
1455,1456,639,599,590,491,621,529
1456,1457,467,831,401,652,442,704
1457,1458,468,757,411,602,447,652
1458,1459,665,852,580,649,627,700
1459,1460,629,769,558,598,599,645
1460,1461,618,630,566,511,598,551
1461,1462,602,678,544,541,580,584
1462,1463,627,649,572,522,606,563
1463,1464,636,542,594,456,622,491
1464,1465,682,447,650,398,673,427
1465,1466,670,478,635,416,660,447
1466,1467,651,480,617,418,642,449
1467,1468,708,613,651,498,684,535
1468,1469,557,812,486,631,528,681
1469,1470,327,872,268,703,305,759
1470,1471,523,835,452,649,495,701
1471,1472,695,764,619,592,661,637
1472,1473,699,636,640,512,674,551
1473,1474,700,510,658,435,685,467
1474,1475,714,454,679,403,703,431
1475,1476,693,471,657,412,682,442
1476,1477,669,420,643,382,664,409
1477,1478,675,415,649,379,670,406
1478,1479,650,429,623,387,645,416
1479,1480,671,424,643,384,665,412
1480,1481,676,399,652,369,672,396
1481,1482,658,389,636,364,655,390
1482,1483,617,361,602,347,620,373
1483,1484,624,342,612,335,628,360
1484,1485,592,354,580,343,597,369
1485,1486,637,342,623,335,640,360
1486,1487,585,306,580,314,594,338
1487,1488,586,316,580,320,594,345
1488,1489,610,335,599,331,615,356
1489,1490,626,314,617,319,632,342
1490,1491,613,352,600,341,616,367
1491,1492,624,330,613,328,629,352
1492,1493,624,332,613,329,629,354
1493,1494,621,334,610,330,626,355
1494,1495,613,335,602,331,618,356
1495,1496,587,336,578,332,593,358
1496,1497,609,346,597,338,613,364
1497,1498,622,333,610,330,626,355
1498,1499,621,333,610,330,625,355
1499,1500,624,322,615,324,630,348
1500,1501,637,321,627,323,642,346
1501,1502,620,314,612,318,626,342
1502,1503,637,302,629,312,644,334
1503,1504,613,306,606,314,620,337
1504,1505,633,304,625,313,640,336
1505,1506,692,314,678,320,694,341
1506,1507,665,330,651,329,667,352
1507,1508,655,329,642,328,658,351
1508,1509,663,312,651,318,667,340
1509,1510,672,312,661,318,676,340
1510,1511,677,319,664,322,680,344
1511,1512,662,319,650,322,665,344
1512,1513,661,344,645,337,662,361
1513,1514,648,327,636,326,651,350
1514,1515,663,314,652,319,667,341
1515,1516,670,335,655,332,671,355
1516,1517,656,357,639,344,657,369
1517,1518,689,343,672,337,689,360
1518,1519,689,338,672,334,689,356
1519,1520,619,341,607,335,623,360
1520,1521,625,331,614,329,630,353
1521,1522,635,348,621,339,638,364
1522,1523,616,325,607,325,622,350
1523,1524,652,345,637,338,654,362
1524,1525,651,368,633,351,651,376
1525,1526,616,350,603,340,619,366
1526,1527,617,348,604,339,620,364
1527,1528,620,380,603,358,621,385
1528,1529,621,365,605,349,623,376
1529,1530,661,378,641,357,660,382
1530,1531,657,353,641,342,658,367
1531,1532,626,362,611,347,628,373
1532,1533,650,370,632,352,650,378
1533,1534,630,369,613,352,631,378
1534,1535,650,365,632,349,650,375
1535,1536,627,363,611,348,629,374
1536,1537,652,329,639,328,655,351
1537,1538,654,333,640,330,656,354
1538,1539,648,333,635,330,651,354
1539,1540,643,359,626,346,644,371
1540,1541,679,306,667,315,682,336
1541,1542,677,343,660,336,677,360
1542,1543,630,331,618,329,634,353
1543,1544,660,320,648,323,664,345
1544,1545,623,315,614,319,629,343
1545,1546,659,311,649,317,664,340
1546,1547,649,313,639,318,654,341
1547,1548,626,301,619,311,633,334
1548,1549,592,358,580,345,596,372
1549,1550,629,350,615,340,632,365
1550,1551,616,357,602,344,619,370
1551,1552,639,342,626,335,642,360
1552,1553,619,348,606,339,623,364
1553,1554,644,349,629,340,646,364
1554,1555,616,349,603,339,619,365
1555,1556,619,343,607,336,623,361
1556,1557,619,329,609,328,624,352
1557,1558,614,352,601,341,618,367
1558,1559,640,338,627,333,643,357
1559,1560,620,325,610,325,625,350
1560,1561,667,368,648,351,666,376
1561,1562,702,348,683,340,701,362
1562,1563,652,318,641,321,656,344
1563,1564,712,325,696,327,712,348
1564,1565,695,322,681,324,697,345
1565,1566,695,325,680,326,696,347
1566,1567,727,330,709,330,725,351
1567,1568,682,313,670,319,685,340
1568,1569,676,342,660,335,677,359
1569,1570,671,344,654,337,671,361
1570,1571,691,343,673,336,690,359
1571,1572,691,333,675,331,692,353
1572,1573,651,361,634,347,652,372
1573,1574,690,382,667,360,686,385
1574,1575,695,455,661,403,685,432
1575,1576,746,483,705,420,730,449
1576,1577,785,572,728,473,759,506
1577,1578,802,624,736,505,771,541
1578,1579,793,641,727,514,762,552
1579,1580,801,656,732,523,768,562
1580,1581,763,688,692,543,730,584
1581,1582,783,721,706,563,746,606
1582,1583,799,681,726,539,764,579
1583,1584,825,720,745,563,785,605
1584,1585,740,763,661,590,703,635
1585,1586,756,757,676,586,718,631
1586,1587,756,675,687,535,724,575
1587,1588,753,695,682,547,720,589
1588,1589,742,697,672,549,710,591
1589,1590,749,704,677,553,716,595
1590,1591,767,730,690,569,730,612
1591,1592,787,728,709,567,749,610
1592,1593,791,699,717,550,755,591
