,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
820,821,763,507,717,434,744,464
821,822,781,504,734,433,761,462
822,823,765,483,722,420,748,449
823,824,788,468,746,412,771,439
824,825,769,472,728,414,753,442
825,826,780,465,739,410,764,437
826,827,754,498,710,428,737,458
827,828,745,498,701,429,728,459
828,829,792,492,746,425,772,454
829,830,804,506,755,434,783,463
830,831,784,495,738,428,765,457
831,832,772,520,723,442,751,473
832,833,792,496,745,428,772,457
833,834,805,516,755,440,783,470
834,835,801,520,750,442,778,472
835,836,816,515,765,440,793,469
836,837,822,485,774,422,801,450
837,838,784,471,742,413,767,441
838,839,818,478,772,418,797,445
839,840,810,478,764,418,790,445
840,841,783,506,736,434,763,464
841,842,780,505,733,433,760,463
842,843,783,501,737,431,764,460
843,844,789,516,739,440,767,470
844,845,780,501,734,431,761,460
845,846,761,510,715,436,743,466
846,847,796,475,752,416,777,444
847,848,782,519,733,441,761,472
848,849,759,526,711,445,739,477
849,850,774,505,728,433,755,463
850,851,800,494,754,427,780,455
851,852,793,489,747,424,773,453
852,853,739,512,694,437,721,468
853,854,749,499,705,430,732,460
854,855,772,507,725,434,752,464
855,856,750,509,705,435,732,466
856,857,766,485,723,421,749,450
857,858,751,479,710,417,736,446
858,859,780,460,739,406,764,433
859,860,744,476,703,415,729,444
860,861,755,470,715,412,740,440
861,862,749,476,708,415,734,444
862,863,748,471,708,413,733,441
863,864,754,494,710,426,737,456
864,865,777,481,734,419,760,447
865,866,778,479,735,418,761,446
866,867,805,455,764,404,788,430
867,868,786,457,746,405,770,432
868,869,831,450,788,402,812,427
869,870,779,467,738,411,763,438
870,871,792,457,751,405,775,432
871,872,803,468,760,412,785,439
872,873,846,442,804,398,827,422
873,874,812,468,768,412,793,438
874,875,805,491,758,426,785,454
875,876,803,475,759,416,784,444
876,877,814,497,765,429,792,458
877,878,817,504,767,433,794,462
878,879,819,499,770,431,797,459
879,880,809,511,759,437,786,467
880,881,788,505,741,433,768,463
881,882,784,510,736,436,764,466
882,883,780,502,733,431,760,461
883,884,811,502,762,432,789,461
884,885,808,492,761,426,788,454
885,886,759,481,717,418,742,447
886,887,791,493,745,426,771,455
887,888,782,486,737,422,763,451
888,889,741,483,700,420,726,449
889,890,734,468,696,411,721,440
890,891,765,485,722,421,748,450
891,892,773,455,734,404,758,430
892,893,754,468,714,411,739,439
893,894,731,469,693,411,718,440
894,895,751,471,711,413,736,441
895,896,758,454,720,402,744,430
896,897,770,477,728,416,753,445
897,898,786,503,739,432,766,461
898,899,786,495,740,427,766,456
899,900,789,504,741,433,769,462
900,901,816,500,767,431,794,459
901,902,797,500,750,431,777,460
902,903,823,493,774,427,801,455
903,904,826,480,779,419,805,447
904,905,843,422,803,386,826,409
905,906,860,348,830,344,848,362
906,907,850,328,823,333,840,350
907,908,847,325,821,330,838,347
908,909,798,301,779,315,794,332
909,910,643,302,635,312,650,334
910,911,187,187,226,259,220,295
911,912,73,38,140,176,120,211
912,913,82,69,144,195,126,231
913,914,54,45,121,183,100,220
914,915,134,66,193,187,178,220
915,916,89,33,155,171,136,206
916,917,148,66,206,186,192,218
917,918,107,31,173,167,154,201
918,919,161,33,223,163,208,194
919,920,211,68,265,182,254,211
920,921,178,46,237,170,223,201
921,922,177,55,235,176,222,207
922,923,208,50,265,171,253,200
923,924,166,30,228,161,213,192
924,925,87,-5,159,146,138,179
925,926,105,-5,176,144,156,177
926,927,53,-13,129,145,105,180
927,928,89,-16,162,139,140,171
928,929,103,12,172,156,153,188
929,930,76,-14,150,141,128,175
930,931,125,-11,195,139,176,169
931,932,106,-23,179,133,158,164
932,933,165,-16,234,132,216,161
933,934,125,-20,197,133,177,164
934,935,169,8,234,147,217,177
935,936,138,-14,208,136,189,166
936,937,32,-3,107,154,82,190
937,938,59,-15,134,143,111,177
938,939,115,51,178,179,161,213
939,940,81,19,150,163,129,197
940,941,53,6,126,157,103,192
941,942,83,-1,154,149,133,183
942,943,79,2,150,151,129,185
943,944,93,5,163,152,143,185
944,945,59,-18,134,141,111,176
945,946,123,-9,193,140,174,171
946,947,134,12,201,152,183,184
947,948,110,-13,181,139,161,170
948,949,144,20,209,157,193,188
949,950,94,-5,166,145,145,178
950,951,86,27,154,167,134,202
951,952,141,42,203,171,187,203
952,953,115,42,179,174,162,207
953,954,157,64,215,183,201,216
954,955,126,47,188,176,172,209
955,956,136,35,199,167,183,199
956,957,166,5,232,145,215,175
957,958,156,-18,226,132,208,161
958,959,179,-5,245,138,229,167
959,960,178,-4,244,139,227,167
960,961,130,-37,204,122,183,151
961,962,136,-40,210,120,190,149
962,963,49,-102,137,88,108,120
963,964,103,-36,178,125,156,156
964,965,88,-52,167,116,143,147
965,966,118,-42,193,120,172,150
966,967,129,-9,199,139,180,170
967,968,103,-52,181,115,158,145
968,969,68,-73,150,105,125,136
969,970,76,-62,157,111,132,142
970,971,46,-62,128,114,102,147
971,972,58,-47,138,123,113,156
972,973,140,31,204,164,188,196
973,974,127,6,195,149,176,181
974,975,79,-15,153,141,131,174
975,976,129,15,196,155,178,187
976,977,93,-36,169,126,147,158
977,978,139,11,205,151,188,182
978,979,93,-26,168,132,146,164
979,980,144,-9,213,139,195,169
980,981,149,-22,219,130,201,159
981,982,127,-35,201,123,181,153
982,983,131,-37,205,122,185,151
983,984,200,-4,265,137,249,165
984,985,162,-3,229,140,212,170
985,986,143,-20,214,131,195,161
986,987,189,-3,255,139,239,166
987,988,121,-49,198,115,176,144
988,989,152,-35,224,121,205,150
989,990,170,-34,241,121,223,148
990,991,137,-50,212,113,192,142
991,992,141,2,209,146,191,176
992,993,357,116,395,203,392,228
993,994,514,201,529,252,536,274
994,995,583,227,589,267,599,288
995,996,596,238,600,274,610,295
996,997,619,245,621,278,632,298
997,998,631,234,633,272,643,291
998,999,642,226,645,267,655,285
999,1000,674,220,675,265,685,281
1000,1001,597,231,602,270,612,290
1001,1002,628,263,627,289,638,309
1002,1003,611,257,611,285,623,306
1003,1004,614,239,617,274,627,294
1004,1005,617,247,619,279,630,299
1005,1006,612,239,615,274,625,294
1006,1007,613,233,617,271,627,290
1007,1008,673,251,670,282,682,301
1008,1009,671,240,670,276,681,294
1009,1010,663,238,663,275,674,293
1010,1011,690,250,686,282,698,300
1011,1012,680,247,678,281,689,298
1012,1013,659,220,662,264,671,281
1013,1014,570,214,580,260,588,280
1014,1015,116,69,176,191,160,225
1015,1016,-24,-8,56,160,27,199
1016,1017,-25,14,51,175,24,214
1017,1018,-17,-1,61,163,33,202
1018,1019,-16,-10,63,157,35,195
1019,1020,24,19,97,170,73,207
1020,1021,79,29,147,169,127,204
1021,1022,17,15,91,168,67,206
1022,1023,78,32,145,172,125,207
1023,1024,23,27,95,176,71,213
1024,1025,81,11,151,157,131,191
1025,1026,-20,-28,62,146,32,184
1026,1027,-8,-24,73,146,45,184
1027,1028,83,28,151,168,131,203
1028,1029,117,38,181,171,164,204
1029,1030,67,4,139,155,117,189
1030,1031,18,-11,95,151,70,188
1031,1032,78,29,146,169,126,204
1032,1033,173,34,234,163,220,194
1033,1034,164,19,228,154,212,184
1034,1035,145,26,209,161,192,192
1035,1036,174,21,237,155,221,185
1036,1037,193,39,252,165,239,194
1037,1038,211,48,267,169,255,198
1038,1039,185,32,246,161,231,190
1039,1040,164,-3,231,140,214,169
1040,1041,192,0,257,140,241,168
1041,1042,179,9,243,147,227,176
1042,1043,169,15,233,151,217,181
1043,1044,105,-6,176,144,155,176
1044,1045,166,28,229,160,213,190
1045,1046,137,30,201,164,184,196
1046,1047,146,29,210,162,193,194
1047,1048,144,30,207,163,191,195
1048,1049,157,48,217,173,202,205
1049,1050,130,47,192,175,175,208
1050,1051,94,9,164,155,143,188
1051,1052,105,2,175,149,155,182
1052,1053,140,-10,209,138,190,168
1053,1054,165,79,220,192,207,225
1054,1055,256,339,269,350,275,389
1055,1056,567,858,490,660,535,712
1056,1057,642,957,546,720,599,776
1057,1058,668,885,579,671,627,723
1058,1059,716,905,620,681,671,734
1059,1060,744,912,646,685,697,738
1060,1061,744,912,645,685,696,738
1061,1062,778,873,681,658,730,709
1062,1063,771,864,676,653,725,704
1063,1064,730,860,639,652,687,702
1064,1065,766,849,674,643,721,693
1065,1066,741,860,649,651,697,701
1066,1067,745,871,651,658,700,710
1067,1068,777,880,680,663,729,714
1068,1069,734,865,642,654,691,705
1069,1070,711,859,622,651,670,702
1070,1071,729,855,639,648,686,699
1071,1072,715,833,628,635,675,684
1072,1073,712,852,624,647,671,697
1073,1074,681,905,588,683,638,736
1074,1075,706,878,615,664,664,716
1075,1076,738,851,648,646,695,696
1076,1077,712,836,626,637,672,686
1077,1078,746,866,653,655,701,706
1078,1079,753,856,661,648,709,698
1079,1080,778,818,689,623,735,671
1080,1081,759,772,677,595,720,640
1081,1082,772,762,690,589,733,633
1082,1083,751,793,667,608,711,655
1083,1084,756,779,673,599,716,645
1084,1085,751,760,672,588,714,632
1085,1086,766,752,686,583,728,627
1086,1087,769,839,678,637,725,686
1087,1088,771,813,683,621,728,669
1088,1089,781,779,697,599,740,645
1089,1090,774,776,690,597,733,643
1090,1091,768,752,688,583,729,627
1091,1092,784,737,705,573,745,616
1092,1093,821,777,734,598,777,643
1093,1094,835,763,748,589,791,633
1094,1095,830,772,743,594,786,639
1095,1096,840,741,756,576,797,619
1096,1097,869,774,778,596,821,640
1097,1098,796,769,712,592,755,637
1098,1099,820,741,737,575,778,618
1099,1100,788,757,706,585,748,630
1100,1101,833,747,749,579,790,622
1101,1102,839,715,758,559,798,601
1102,1103,826,717,746,561,786,602
1103,1104,789,746,709,579,750,623
1104,1105,807,772,721,594,764,640
1105,1106,801,765,716,591,759,635
1106,1107,785,772,701,595,744,640
1107,1108,748,777,666,599,709,645
1108,1109,746,743,669,577,710,621
1109,1110,773,761,691,588,734,633
1110,1111,785,739,706,574,747,618
1111,1112,748,752,669,583,711,627
1112,1113,770,739,691,575,732,618
1113,1114,761,726,685,566,725,609
1114,1115,803,736,722,572,763,615
1115,1116,784,724,707,565,747,607
1116,1117,773,737,695,573,736,617
1117,1118,737,765,658,591,700,637
1118,1119,769,710,694,557,733,599
1119,1120,754,717,680,561,719,603
1120,1121,766,725,690,566,730,609
1121,1122,768,751,688,582,730,626
1122,1123,760,713,686,558,725,601
1123,1124,754,718,680,562,719,604
1124,1125,771,728,694,568,735,611
1125,1126,755,745,677,578,718,623
1126,1127,776,716,701,560,740,602
1127,1128,772,700,699,551,737,592
1128,1129,813,684,738,541,776,580
1129,1130,821,694,745,547,783,587
1130,1131,825,688,749,543,787,583
1131,1132,818,701,741,551,780,592
1132,1133,842,692,764,545,802,585
1133,1134,848,668,774,531,810,569
1134,1135,843,675,768,535,805,574
1135,1136,803,731,723,570,764,612
1136,1137,791,738,711,574,752,617
1137,1138,800,751,717,582,759,626
1138,1139,776,754,696,584,737,628
1139,1140,808,745,726,578,767,621
1140,1141,747,824,659,628,705,676
1141,1142,747,804,662,616,706,663
1142,1143,771,800,684,612,729,659
1143,1144,752,835,662,635,709,684
1144,1145,746,826,658,629,704,678
1145,1146,759,823,670,627,716,675
1146,1147,750,809,664,618,709,666
1147,1148,739,817,653,624,698,672
1148,1149,758,789,674,606,718,652
1149,1150,744,786,661,605,705,651
1150,1151,754,818,666,624,712,673
1151,1152,746,819,659,625,704,673
1152,1153,721,914,624,687,675,740
1153,1154,712,893,619,673,668,726
1154,1155,719,919,622,690,673,744
1155,1156,713,887,620,670,669,722
1156,1157,702,905,608,682,658,735
1157,1158,708,886,616,669,665,721
1158,1159,708,923,611,693,662,747
1159,1160,706,897,612,677,662,729
1160,1161,712,908,617,683,667,737
1161,1162,724,907,628,682,679,735
1162,1163,683,882,593,668,642,720
1163,1164,712,882,619,667,668,719
1164,1165,748,884,652,666,702,718
1165,1166,750,891,654,671,704,723
1166,1167,747,890,651,670,700,722
1167,1168,754,868,660,656,709,707
1168,1169,765,901,666,676,717,729
1169,1170,773,898,674,675,724,727
1170,1171,775,852,681,645,729,695
1171,1172,742,866,650,655,698,706
1172,1173,726,884,632,667,682,719
1173,1174,730,878,637,663,686,715
1174,1175,715,882,623,666,672,718
1175,1176,712,875,620,662,669,714
1176,1177,741,908,643,682,694,735
1177,1178,724,915,627,687,678,741
1178,1179,728,886,634,669,684,721
1179,1180,742,900,645,677,695,730
1180,1181,746,896,649,674,700,726
1181,1182,742,911,644,684,695,737
1182,1183,732,914,634,686,685,740
1183,1184,712,915,616,688,667,741
1184,1185,741,897,645,675,695,727
1185,1186,811,936,703,698,756,753
1186,1187,1026,923,903,690,953,746
1187,1188,1183,861,1055,657,1098,713
1188,1189,1368,760,1237,607,1267,663
1189,1190,1435,725,1303,592,1328,649
1190,1191,1578,637,1445,553,1456,614
1191,1192,1619,589,1488,530,1495,587
1192,1193,1641,568,1512,520,1516,577
1193,1194,1730,497,1602,489,1595,549
1194,1195,1682,551,1551,514,1549,578
1195,1196,1672,507,1549,489,1549,537
1196,1197,1718,485,1594,481,1589,533
1197,1198,1695,510,1569,493,1567,546
1198,1199,1758,441,1636,461,1627,510
1199,1200,1751,445,1629,463,1621,512
1200,1201,1813,382,1694,435,1678,481
1201,1202,1755,461,1630,471,1620,526
1202,1203,1748,483,1618,484,1602,567
1203,1204,1614,634,1477,556,1483,632
1204,1205,1613,636,1476,557,1482,632
1205,1206,1643,602,1508,540,1510,613
1206,1207,1581,663,1443,570,1453,641
1207,1208,1634,601,1500,538,1505,605
1208,1209,1626,606,1492,540,1497,605
1209,1210,1665,576,1531,527,1531,596
1210,1211,1701,526,1572,502,1568,563
1211,1212,1666,559,1535,517,1536,578
1212,1213,1693,527,1564,502,1562,560
1213,1214,1738,491,1610,486,1602,548
1214,1215,1694,513,1568,494,1565,549
1215,1216,1708,489,1584,483,1580,534
1216,1217,1742,470,1617,475,1609,529
1217,1218,1700,519,1572,498,1569,556
1218,1219,1741,477,1615,479,1607,535
1219,1220,1712,494,1587,486,1582,539
1220,1221,1753,466,1627,474,1618,530
1221,1222,1745,479,1618,480,1609,539
1222,1223,1713,500,1587,489,1582,544
1223,1224,1626,549,1502,508,1507,558
1224,1225,1482,617,1361,534,1379,579
1225,1226,1481,588,1364,518,1381,558
1226,1227,1526,577,1407,515,1420,558
1227,1228,1479,586,1363,516,1380,557
1228,1229,1495,555,1383,500,1397,538
1229,1230,1479,562,1367,503,1383,541
1230,1231,1535,528,1423,489,1434,526
1231,1232,1521,544,1408,497,1420,535
1232,1233,1600,509,1484,484,1490,524
1233,1234,1591,539,1471,500,1479,543
1234,1235,1635,523,1514,495,1518,540
1235,1236,1567,540,1450,498,1459,539
1236,1237,1671,532,1544,503,1544,557
1237,1238,1622,564,1496,516,1501,568
1238,1239,1618,559,1493,513,1499,564
1239,1240,1728,483,1603,481,1596,535
1240,1241,1760,455,1636,468,1625,523
1241,1242,1755,463,1629,472,1620,528
1242,1243,1837,385,1715,438,1694,495
1243,1244,1807,406,1685,446,1669,498
1244,1245,1882,338,1762,417,1735,473
1245,1246,1904,319,1784,409,1753,469
1246,1247,1852,363,1732,428,1710,480
1247,1248,1758,426,1638,453,1629,499
1248,1249,1668,450,1555,459,1554,495
1249,1250,1716,440,1599,457,1594,498
1250,1251,1734,419,1619,448,1611,487
1251,1252,1715,440,1599,457,1593,498
1252,1253,1734,415,1620,445,1612,484
1253,1254,1704,448,1587,460,1583,501
1254,1255,1800,380,1684,432,1669,475
1255,1256,1704,463,1585,468,1581,512
1256,1257,1756,442,1634,461,1624,510
1257,1258,1824,373,1706,431,1688,477
1258,1259,1939,275,1823,390,1788,442
1259,1260,1832,355,1716,423,1697,466
1260,1261,1919,292,1802,397,1772,446
1261,1262,1779,372,1666,427,1654,463
1262,1263,1772,397,1656,439,1644,480
1263,1264,1883,327,1766,412,1740,462
1264,1265,1849,347,1733,420,1712,465
1265,1266,1721,420,1607,447,1601,485
1266,1267,1803,352,1691,419,1676,455
1267,1268,1848,353,1730,422,1709,469
1268,1269,1843,362,1724,427,1704,476
1269,1270,1792,411,1671,448,1657,497
1270,1271,1750,438,1630,459,1621,506
1271,1272,1726,407,1614,441,1607,477
1272,1273,1770,440,1647,461,1635,514
1273,1274,1731,458,1609,468,1603,515
1274,1275,1795,416,1673,451,1658,503
1275,1276,1813,413,1689,450,1671,509
1276,1277,1813,403,1691,445,1674,499
1277,1278,1775,433,1652,458,1640,510
1278,1279,1777,432,1655,458,1642,510
1279,1280,1813,413,1689,450,1671,509
1280,1281,1791,421,1668,453,1654,505
1281,1282,1897,327,1775,412,1743,480
1282,1283,1766,456,1640,470,1629,527
1283,1284,1784,436,1659,460,1646,516
1284,1285,1707,464,1587,469,1583,514
1285,1286,1728,432,1611,454,1605,495
1286,1287,1723,435,1606,455,1600,496
1287,1288,1700,432,1586,452,1582,489
1288,1289,1704,449,1587,461,1583,502
1289,1290,1700,426,1588,448,1583,485
1290,1291,1736,398,1624,437,1616,473
1291,1292,1713,393,1604,432,1598,464
1292,1293,1778,364,1667,423,1654,457
1293,1294,1767,378,1655,429,1644,465
1294,1295,1857,310,1746,402,1724,439
1295,1296,1700,409,1590,439,1585,472
1296,1297,1656,477,1539,472,1540,512
1297,1298,1741,422,1624,450,1616,491
1298,1299,1766,422,1647,452,1636,498
1299,1300,1651,498,1532,482,1534,526
1300,1301,1614,491,1500,476,1504,513
1301,1302,1655,491,1536,479,1538,521
1302,1303,1733,427,1616,452,1609,493
1303,1304,1768,401,1652,441,1641,482
1304,1305,1774,375,1662,428,1650,465
1305,1306,1783,387,1667,435,1654,475
1306,1307,1768,400,1652,440,1641,481
1307,1308,1772,432,1650,458,1638,508
1308,1309,1784,411,1664,447,1651,495
1309,1310,1797,402,1677,444,1663,492
1310,1311,1750,414,1634,447,1625,488
1311,1312,1749,415,1632,447,1623,488
1312,1313,1747,446,1626,463,1617,511
1313,1314,1727,450,1608,464,1601,509
1314,1315,1779,414,1659,449,1647,496
1315,1316,1780,425,1658,455,1646,505
1316,1317,1767,438,1645,460,1634,511
1317,1318,1730,449,1610,463,1603,509
1318,1319,1722,464,1601,471,1595,518
1319,1320,1707,473,1586,474,1582,520
1320,1321,1869,335,1752,415,1728,463
1321,1322,1831,356,1715,423,1697,466
1322,1323,1840,351,1724,421,1704,465
1323,1324,1804,384,1687,435,1671,480
1324,1325,1793,374,1679,429,1665,468
1325,1326,1864,312,1752,403,1729,442
1326,1327,1889,276,1780,387,1754,422
1327,1328,1765,355,1657,417,1645,448
1328,1329,1781,379,1667,431,1654,469
1329,1330,1818,411,1693,450,1675,511
1330,1331,1826,407,1700,448,1678,517
1331,1332,1792,445,1663,466,1645,538
1332,1333,1545,707,1405,595,1416,682
1333,1334,1499,757,1356,620,1374,704
1334,1335,1547,701,1407,593,1417,683
1335,1336,1561,686,1422,585,1430,675
1336,1337,1533,721,1392,602,1406,685
1337,1338,1588,663,1449,572,1456,657
1338,1339,1534,721,1393,602,1406,685
1339,1340,1473,781,1330,635,1350,725
1340,1341,1590,660,1451,571,1457,657
1341,1342,1483,773,1340,629,1360,715
1342,1343,1487,768,1344,627,1362,716
1343,1344,1491,765,1348,625,1367,712
1344,1345,1387,847,1246,676,1271,777
1345,1346,1346,911,1199,705,1234,795
1346,1347,1401,817,1262,661,1284,766
1347,1348,1412,821,1271,661,1294,762
1348,1349,1408,833,1266,667,1290,766
1349,1350,1428,828,1283,660,1308,751
1350,1351,1437,784,1299,642,1317,745
1351,1352,1462,794,1318,640,1341,724
1352,1353,1447,809,1303,650,1326,739
1353,1354,1448,809,1304,648,1328,735
1354,1355,1409,841,1264,670,1290,765
1355,1356,1479,766,1338,628,1355,724
1356,1357,1494,473,1394,482,1376,614
1357,1358,1484,657,1358,577,1361,692
1358,1359,1537,585,1415,538,1409,654
1359,1360,1523,697,1387,594,1394,695
1360,1361,1404,769,1272,639,1288,751
1361,1362,1451,665,1329,583,1333,702
1362,1363,1416,806,1277,654,1298,758
1363,1364,1400,769,1269,639,1285,752
1364,1365,1412,771,1279,639,1295,750
1365,1366,1399,831,1258,667,1282,770
1366,1367,1434,782,1296,642,1314,746
1367,1368,1424,808,1283,654,1305,755
1368,1369,1442,710,1314,606,1323,721
1369,1370,1466,752,1329,624,1343,727
1370,1371,1438,748,1305,625,1319,735
1371,1372,1408,642,1295,575,1297,701
1372,1373,1460,733,1327,616,1338,724
1373,1374,1394,798,1259,653,1279,763
1374,1375,1406,813,1267,659,1288,764
1375,1376,1368,882,1223,693,1253,789
1376,1377,1305,940,1159,728,1196,828
1377,1378,1286,942,1143,733,1180,838
1378,1379,1337,866,1199,692,1227,801
1379,1380,1347,872,1207,693,1236,799
1380,1381,1336,920,1188,710,1225,798
1381,1382,1340,916,1192,707,1228,794
1382,1383,1352,898,1205,694,1240,777
1383,1384,1360,893,1213,692,1248,775
1384,1385,1401,853,1255,670,1285,753
1385,1386,1338,911,1190,701,1227,783
1386,1387,1275,959,1126,726,1170,806
1387,1388,1361,884,1214,685,1249,764
1388,1389,1340,900,1193,693,1230,772
1389,1390,1299,909,1155,694,1195,767
1390,1391,1356,889,1209,688,1244,768
1391,1392,1278,943,1131,715,1174,791
1392,1393,1292,961,1143,732,1185,820
1393,1394,1336,919,1188,708,1225,795
1394,1395,1308,946,1159,723,1199,810
1395,1396,1388,866,1243,682,1272,776
1396,1397,1296,954,1147,726,1188,810
1397,1398,1335,922,1187,710,1224,799
1398,1399,1406,849,1261,672,1288,765
1399,1400,1337,908,1192,709,1226,808
1400,1401,1418,821,1277,660,1300,759
1401,1402,1379,878,1232,687,1264,778
1402,1403,1364,877,1221,692,1250,792
1403,1404,1437,800,1295,649,1316,748
1404,1405,1316,936,1169,723,1206,820
1405,1406,1391,862,1246,681,1274,775
1406,1407,1365,881,1221,693,1251,791
1407,1408,1371,860,1229,684,1257,787
1408,1409,1380,877,1234,687,1265,776
1409,1410,1381,876,1235,685,1266,773
1410,1411,1385,873,1238,684,1269,773
1411,1412,1404,853,1258,673,1287,763
1412,1413,1424,832,1279,662,1305,752
1413,1414,1404,854,1258,673,1286,763
1414,1415,1369,885,1223,693,1254,787
1415,1416,1333,921,1186,714,1221,809
1416,1417,1269,986,1120,750,1163,843
1417,1418,1316,938,1169,723,1206,818
1418,1419,1279,976,1130,744,1172,836
1419,1420,1379,848,1238,678,1264,781
1420,1421,1344,913,1196,706,1232,795
1421,1422,1329,928,1181,715,1218,805
1422,1423,1316,939,1168,724,1206,818
1423,1424,1309,947,1160,725,1200,814
1424,1425,1398,859,1252,675,1282,763
1425,1426,1310,947,1161,727,1200,819
1426,1427,1382,872,1236,686,1266,779
1427,1428,1322,935,1173,719,1211,809
1428,1429,1267,977,1120,751,1162,851
1429,1430,1244,986,1100,760,1142,864
1430,1431,1358,896,1212,700,1244,794
1431,1432,1402,845,1258,673,1284,769
1432,1433,1394,852,1250,677,1277,774
1433,1434,1356,898,1210,701,1242,795
1434,1435,1396,861,1250,678,1279,768
1435,1436,1390,863,1244,676,1275,759
1436,1437,1371,886,1224,690,1257,778
1437,1438,1342,910,1196,708,1230,804
1438,1439,1306,944,1159,729,1197,826
1439,1440,1343,914,1195,707,1231,797
1440,1441,1401,855,1255,672,1285,757
1441,1442,1409,848,1263,669,1292,756
1442,1443,1437,820,1292,655,1317,743
1443,1444,1418,839,1273,665,1300,755
1444,1445,1406,852,1260,672,1288,761
1445,1446,1466,787,1323,639,1343,730
1446,1447,1438,815,1294,654,1317,747
1447,1448,1481,773,1338,630,1357,720
1448,1449,1411,830,1269,665,1293,764
1449,1450,1417,811,1276,657,1298,759
1450,1451,1480,727,1344,611,1356,716
1451,1452,1541,703,1401,595,1411,687
1452,1453,1453,791,1311,643,1331,739
1453,1454,1515,727,1375,608,1387,702
1454,1455,1475,778,1332,634,1351,724
1455,1456,1483,773,1340,628,1360,712
1456,1457,1568,685,1428,583,1438,666
1457,1458,1470,764,1329,619,1352,691
1458,1459,1159,876,1031,665,1076,722
1459,1460,669,767,595,595,637,641
1460,1461,456,757,400,604,436,653
1461,1462,442,580,409,489,435,531
1462,1463,378,562,354,483,376,527
1463,1464,313,464,306,426,320,468
1464,1465,193,518,188,479,199,527
1465,1466,145,488,148,467,154,516
1466,1467,72,452,85,459,85,508
1467,1468,105,379,125,400,123,446
1468,1469,33,422,53,447,48,497
1469,1470,75,404,93,424,91,472
1470,1471,46,377,70,412,64,460
1471,1472,45,388,68,420,62,468
1472,1473,69,354,95,389,90,436
1473,1474,66,335,94,377,87,424
1474,1475,82,332,109,372,104,417
1475,1476,66,336,94,378,88,424
1476,1477,9,381,36,424,27,473
1477,1478,42,369,68,406,61,454
1478,1479,52,366,77,402,71,449
1479,1480,-15,342,19,402,6,451
1480,1481,-5,329,29,390,17,439
1481,1482,-49,279,-5,365,-23,414
1482,1483,-33,270,11,355,-6,403
1483,1484,-7,305,30,373,17,421
1484,1485,37,303,72,361,62,407
1485,1486,-17,304,21,375,7,423
1486,1487,0,301,37,369,24,416
1487,1488,20,306,55,367,44,414
1488,1489,72,351,97,387,92,434
1489,1490,-10,324,25,388,12,436
1490,1491,8,359,38,408,28,457
1491,1492,-20,353,13,412,0,461
1492,1493,-16,329,19,393,6,442
1493,1494,-65,281,-19,372,-39,421
1494,1495,-63,320,-23,400,-41,450
1495,1496,-65,323,-25,403,-43,453
1496,1497,5,364,34,412,24,461
1497,1498,59,340,87,382,80,429
1498,1499,52,366,77,402,71,450
1499,1500,10,343,41,396,31,444
1500,1501,63,406,82,428,79,476
1501,1502,105,406,121,419,120,465
1502,1503,50,379,74,412,68,459
1503,1504,95,375,116,399,114,445
1504,1505,89,355,112,387,109,433
1505,1506,80,360,104,392,99,438
1506,1507,79,334,106,374,101,419
1507,1508,72,334,100,375,94,421
1508,1509,73,325,102,369,95,414
1509,1510,73,330,101,373,94,418
1510,1511,164,305,188,340,187,381
1511,1512,145,298,172,337,169,379
1512,1513,118,377,137,396,136,442
1513,1514,125,397,141,409,142,455
1514,1515,107,417,122,426,122,473
1515,1516,68,401,87,424,84,472
1516,1517,81,376,102,403,99,450
1517,1518,77,389,98,413,95,460
1518,1519,24,387,49,424,42,473
1519,1520,19,347,49,397,39,445
1520,1521,62,361,87,397,82,444
1521,1522,22,370,49,412,41,461
1522,1523,44,403,65,430,60,479
1523,1524,78,395,97,416,95,464
1524,1525,32,443,49,463,45,513
1525,1526,13,470,29,488,24,540
1526,1527,59,444,74,457,72,506
1527,1528,43,481,55,488,54,538
1528,1529,85,401,103,419,101,467
1529,1530,69,426,86,440,84,489
1530,1531,95,482,103,474,106,524
1531,1532,12,478,27,495,22,546
1532,1533,52,458,66,469,64,519
1533,1534,-46,441,-22,487,-33,538
1534,1535,-8,413,17,452,8,502
1535,1536,13,390,38,430,30,479
1536,1537,-4,423,19,458,11,509
1537,1538,3,401,28,440,20,490
1538,1539,-15,415,10,456,1,506
1539,1540,4,435,25,465,18,516
1540,1541,-33,380,-2,436,-15,486
1541,1542,-19,366,12,421,0,470
1542,1543,30,399,53,432,46,481
1543,1544,-2,370,28,418,17,468
1544,1545,14,370,42,414,33,463
1545,1546,11,337,43,392,33,440
1546,1547,-21,307,18,378,3,426
1547,1548,-56,298,-14,382,-32,431
1548,1549,-71,327,-31,408,-49,458
1549,1550,-52,336,-15,409,-31,459
1550,1551,-25,357,7,416,-6,466
1551,1552,-34,355,-1,418,-15,467
1552,1553,-66,361,-31,432,-48,483
1553,1554,-31,334,5,401,-10,450
1554,1555,-41,385,-10,442,-23,493
1555,1556,-6,412,18,451,10,502
1556,1557,12,402,36,438,28,488
1557,1558,61,352,87,390,81,437
1558,1559,29,384,54,421,47,469
1559,1560,16,368,44,412,35,461
1560,1561,85,373,107,400,103,446
1561,1562,98,356,121,385,118,431
1562,1563,113,362,134,386,132,431
