,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
823,824,371,466,359,422,376,462
824,825,351,331,359,337,368,372
825,826,207,258,235,303,233,341
826,827,136,145,185,237,174,274
827,828,99,116,154,223,139,261
828,829,58,8,130,158,108,193
829,830,28,-4,104,154,79,190
830,831,21,-2,97,157,72,193
831,832,-21,-29,61,145,32,183
832,833,14,14,88,168,63,205
833,834,8,-16,86,149,59,186
834,835,41,-7,117,151,92,186
835,836,88,-14,161,140,139,173
836,837,43,-33,122,133,97,168
837,838,19,-30,99,139,72,174
838,839,34,-43,115,128,88,162
839,840,38,-29,116,137,91,171
840,841,45,4,118,157,95,193
841,842,95,51,159,182,141,217
842,843,95,19,163,161,143,195
843,844,109,37,174,171,156,204
844,845,81,-20,156,137,133,170
845,846,176,30,238,160,223,190
846,847,91,-23,165,134,143,167
847,848,142,46,204,174,188,206
848,849,154,37,216,167,201,198
849,850,93,13,162,157,142,191
850,851,124,47,186,176,170,209
851,852,175,49,234,172,220,203
852,853,49,-36,128,130,103,164
853,854,115,14,183,156,164,188
854,855,111,8,179,153,160,185
855,856,108,11,176,154,157,187
856,857,56,-10,131,147,108,181
857,858,43,-21,120,141,95,176
858,859,97,0,168,149,147,182
859,860,135,34,199,166,182,198
860,861,106,28,172,165,153,199
861,862,141,47,202,174,186,207
862,863,142,26,206,161,190,192
863,864,70,19,140,164,119,199
864,865,71,-29,147,133,124,166
865,866,-14,-91,76,103,44,138
866,867,9,-78,96,109,66,143
867,868,-53,-114,43,93,7,130
868,869,-20,-90,71,105,38,140
869,870,-9,-85,80,106,49,142
870,871,-38,-109,56,95,22,131
871,872,17,-99,107,93,77,127
872,873,23,-98,112,94,82,127
873,874,45,-57,127,118,101,151
874,875,20,-86,108,102,78,135
875,876,-15,-93,76,102,44,137
876,877,34,-42,115,129,88,163
877,878,76,-23,151,136,128,169
878,879,84,1,155,150,134,184
879,880,74,-7,147,147,125,180
880,881,128,3,197,147,178,179
881,882,96,-7,168,144,147,177
882,883,135,14,202,154,184,185
883,884,138,29,202,163,185,195
884,885,178,21,240,154,225,184
885,886,184,36,244,163,230,193
886,887,156,16,220,153,204,183
887,888,117,7,185,151,166,183
888,889,27,16,100,168,76,205
889,890,35,-2,110,155,85,191
890,891,62,5,134,155,112,190
891,892,33,-15,110,147,85,182
892,893,28,22,100,171,76,209
893,894,55,-9,130,147,107,182
894,895,-32,-46,53,135,22,173
895,896,-18,-37,65,139,36,177
896,897,33,-13,110,148,85,183
897,898,-4,-30,77,142,49,179
898,899,-63,-71,28,124,-7,162
899,900,-40,-68,49,122,16,159
900,901,-28,-106,66,95,32,130
901,902,22,-72,107,111,79,145
902,903,28,-64,112,115,85,149
903,904,9,-89,97,101,67,135
904,905,-25,-141,73,72,39,106
905,906,0,-103,91,93,60,127
906,907,-47,-125,50,85,14,121
907,908,-86,-165,19,65,-22,101
908,909,-42,-137,56,77,20,112
909,910,-42,-115,53,91,18,127
910,911,-47,-138,52,77,16,112
911,912,-24,-109,69,93,36,128
912,913,-60,-72,31,123,-3,161
913,914,-13,-34,69,141,40,178
914,915,-31,-79,59,113,27,150
915,916,-84,-151,19,74,-20,111
916,917,-66,-74,25,122,-10,161
917,918,-68,-92,26,111,-10,149
918,919,-23,-49,62,132,31,169
919,920,-11,-40,72,136,43,173
920,921,-36,-59,51,128,19,165
921,922,-94,-68,-2,132,-39,172
922,923,35,23,107,171,83,208
923,924,-48,-56,40,131,7,170
924,925,-142,-124,-39,103,-82,144
925,926,-101,-95,-5,115,-43,155
926,927,-23,-70,65,118,33,154
927,928,-52,-106,43,99,8,135
928,929,-43,-100,51,101,17,137
929,930,3,-53,87,125,58,161
930,931,-29,49,43,199,16,240
931,932,115,297,144,341,139,385
932,933,567,441,545,396,566,428
933,934,597,466,569,410,592,443
934,935,687,489,649,423,674,454
935,936,716,471,679,412,703,442
936,937,767,404,736,373,757,398
937,938,797,385,766,363,786,385
938,939,766,408,734,376,755,400
939,940,785,408,752,376,773,400
940,941,790,395,758,369,779,392
941,942,791,442,752,396,776,422
942,943,796,428,759,388,782,413
943,944,808,429,770,389,793,414
944,945,783,411,749,378,771,402
945,946,850,418,811,384,833,406
946,947,890,402,850,376,871,397
947,948,880,394,841,371,862,392
948,949,779,408,746,376,767,400
949,950,834,393,799,369,820,390
950,951,790,410,756,378,778,401
951,952,774,406,741,375,763,399
952,953,773,407,740,375,762,399
953,954,814,400,779,373,801,395
954,955,808,393,775,368,796,390
955,956,824,419,786,384,809,407
956,957,823,415,786,382,808,405
957,958,820,415,782,381,805,405
958,959,849,387,814,366,835,387
959,960,860,422,819,387,842,409
960,961,824,444,782,398,806,423
961,962,862,431,819,392,842,415
962,963,829,423,791,386,813,410
963,964,811,424,774,386,796,410
964,965,836,444,793,398,817,423
965,966,878,443,833,400,856,423
966,967,816,466,772,411,797,437
967,968,809,487,762,423,789,451
968,969,820,456,777,405,801,431
969,970,826,451,783,403,808,428
970,971,775,488,730,423,757,452
971,972,807,457,764,406,789,432
972,973,756,454,718,403,742,430
973,974,761,434,726,391,749,417
974,975,766,413,733,379,755,404
975,976,778,427,743,387,765,412
976,977,738,446,703,398,726,425
977,978,785,404,752,374,774,397
978,979,743,444,707,397,731,424
979,980,781,407,748,376,770,400
980,981,739,417,707,381,729,406
981,982,789,459,748,406,772,433
982,983,795,409,761,377,782,401
983,984,817,403,782,374,803,397
984,985,791,415,756,381,778,405
985,986,783,396,752,369,773,393
986,987,770,437,733,393,756,419
987,988,754,426,720,386,743,412
988,989,764,421,730,383,753,409
989,990,751,447,715,398,738,425
990,991,741,453,704,402,728,430
991,992,734,454,698,402,722,430
992,993,775,440,738,395,761,421
993,994,778,404,746,374,767,398
994,995,784,397,752,370,773,393
995,996,732,448,696,399,720,427
996,997,779,475,737,415,762,443
997,998,812,467,768,411,793,438
998,999,793,474,750,415,775,443
999,1000,782,475,739,416,765,444
1000,1001,797,482,752,420,778,448
1001,1002,815,498,767,429,794,458
1002,1003,849,435,807,394,830,417
1003,1004,794,464,752,409,777,436
1004,1005,807,477,762,417,788,444
1005,1006,781,439,743,394,766,420
1006,1007,777,459,737,406,761,433
1007,1008,775,462,735,408,759,435
1008,1009,773,543,721,456,751,488
1009,1010,746,522,699,443,727,474
1010,1011,732,516,687,439,715,471
1011,1012,754,514,708,438,735,469
1012,1013,760,487,717,422,743,452
1013,1014,818,494,770,427,796,456
1014,1015,807,489,760,424,787,452
1015,1016,825,485,778,422,804,450
1016,1017,831,480,784,420,810,447
1017,1018,785,506,738,434,765,464
1018,1019,822,520,770,443,798,472
1019,1020,841,519,788,442,816,471
1020,1021,844,534,788,452,818,482
1021,1022,813,531,760,449,789,480
1022,1023,814,508,764,436,792,465
1023,1024,821,522,768,444,796,473
1024,1025,829,523,775,445,804,474
1025,1026,839,499,788,431,815,459
1026,1027,827,532,773,450,802,480
1027,1028,817,544,762,457,791,488
1028,1029,807,533,754,450,783,481
1029,1030,825,556,768,464,798,496
1030,1031,821,533,767,451,796,481
1031,1032,816,533,762,450,791,481
1032,1033,769,518,721,441,749,472
1033,1034,765,516,718,440,746,470
1034,1035,762,486,719,422,745,451
1035,1036,785,500,738,430,765,460
1036,1037,790,513,741,438,769,468
1037,1038,819,473,774,415,799,442
1038,1039,864,488,813,425,839,452
1039,1040,1344,485,1255,450,1273,474
1040,1041,1707,235,1625,351,1613,360
1041,1042,1672,237,1593,348,1583,355
1042,1043,1780,156,1704,318,1684,320
1043,1044,1822,91,1753,290,1727,286
1044,1045,1809,53,1747,270,1721,261
1045,1046,1895,11,1832,258,1798,248
1046,1047,1918,12,1853,261,1817,252
1047,1048,1830,51,1767,271,1739,262
1048,1049,1779,50,1721,265,1697,255
1049,1050,1806,28,1749,257,1721,245
1050,1051,1887,-18,1830,243,1795,228
1051,1052,1894,-25,1837,241,1802,226
1052,1053,1767,38,1713,258,1688,245
1053,1054,1952,-85,1900,218,1858,198
1054,1055,1897,-64,1847,222,1810,202
1055,1056,1905,-78,1856,216,1818,195
1056,1057,1865,-55,1816,223,1782,203
1057,1058,1883,-53,1832,226,1796,207
1058,1059,1839,-18,1787,238,1755,222
1059,1060,1865,-32,1812,234,1779,217
1060,1061,1824,-22,1774,234,1743,217
1061,1062,1837,5,1781,249,1750,235
1062,1063,1856,-22,1803,238,1770,221
1063,1064,1951,-98,1901,212,1859,190
1064,1065,1840,-31,1790,232,1758,214
1065,1066,1816,-9,1764,240,1735,224
1066,1067,1844,-31,1793,232,1761,214
1067,1068,1822,-19,1771,236,1741,218
1068,1069,1874,-35,1821,234,1786,216
1069,1070,1918,-63,1865,225,1827,206
1070,1071,1851,-35,1800,231,1767,213
1071,1072,1868,-41,1817,230,1783,212
1072,1073,1818,-32,1770,229,1739,210
1073,1074,1801,-26,1753,230,1724,211
1074,1075,1858,-49,1809,225,1775,205
1075,1076,1858,-54,1810,223,1776,202
1076,1077,1855,-46,1806,226,1772,207
1077,1078,1876,-70,1829,217,1793,195
1078,1079,1834,-27,1784,233,1752,215
1079,1080,1808,-13,1758,237,1728,220
1080,1081,1929,-57,1875,229,1836,212
1081,1082,1960,-58,1902,232,1861,216
1082,1083,1901,-10,1841,249,1806,236
1083,1084,2000,-63,1939,234,1895,220
1084,1085,1877,0,1818,251,1784,239
1085,1086,1829,20,1771,256,1742,243
1086,1087,1827,9,1771,250,1742,236
1087,1088,1828,-1,1774,245,1744,230
1088,1089,1824,6,1769,248,1740,234
1089,1090,1856,7,1798,252,1766,239
1090,1091,1964,-58,1906,232,1865,217
1091,1092,1894,-9,1835,248,1800,235
1092,1093,1912,33,1844,271,1809,265
1093,1094,1836,83,1767,287,1740,283
1094,1095,1839,54,1775,273,1746,266
1095,1096,1823,58,1760,273,1733,266
1096,1097,1874,26,1811,264,1779,254
1097,1098,1840,42,1777,268,1748,259
1098,1099,1876,8,1815,255,1783,243
1099,1100,1899,-3,1838,252,1803,240
1100,1101,1777,92,1712,286,1690,280
1101,1102,1738,111,1674,291,1654,286
1102,1103,1814,98,1745,292,1720,289
1103,1104,1828,85,1759,288,1733,284
1104,1105,2047,-59,1980,240,1932,231
1105,1106,2009,-37,1943,247,1898,238
1106,1107,1897,19,1832,262,1799,253
1107,1108,1895,34,1828,269,1795,262
1108,1109,1892,43,1824,273,1791,267
1109,1110,1939,17,1871,265,1834,259
1110,1111,2009,-50,1945,241,1900,230
1111,1112,2014,-55,1951,239,1905,227
1112,1113,2024,-74,1962,231,1915,217
1113,1114,1958,-22,1894,249,1854,238
1114,1115,1949,-16,1885,251,1846,240
1115,1116,1956,-12,1891,253,1851,244
1116,1117,2064,-113,2005,217,1954,200
1117,1118,2019,-93,1962,221,1914,205
1118,1119,1938,-44,1880,236,1841,221
1119,1120,1903,-27,1846,241,1810,226
1120,1121,2005,-86,1948,223,1902,207
1121,1122,1881,-27,1826,238,1792,222
1122,1123,1902,-47,1849,231,1812,214
1123,1124,1974,-83,1920,222,1876,203
1124,1125,1898,-55,1846,226,1809,208
1125,1126,1891,-42,1838,232,1802,215
1126,1127,1891,-36,1836,235,1801,218
1127,1128,1918,-51,1864,231,1825,214
1128,1129,1990,-79,1933,225,1889,208
1129,1130,2023,-106,1967,216,1919,197
1130,1131,2013,-110,1959,213,1912,193
1131,1132,2009,-109,1955,213,1908,193
1132,1133,1961,-96,1910,214,1867,193
1133,1134,2019,-124,1967,207,1919,185
1134,1135,2079,-200,2034,178,1978,149
1135,1136,2058,-146,2006,201,1953,179
1136,1137,2054,-175,2007,187,1954,161
1137,1138,2045,-159,1997,193,1945,169
1138,1139,2107,-182,2056,189,1998,165
1139,1140,2139,-205,2088,182,2027,157
1140,1141,2097,-225,2054,168,1996,137
1141,1142,2068,-203,2025,175,1970,146
1142,1143,2020,-148,1973,195,1923,171
1143,1144,2122,-226,2077,170,2017,141
1144,1145,2071,-189,2025,182,1970,155
1145,1146,2023,-151,1976,194,1926,170
1146,1147,2052,-180,2007,184,1954,157
1147,1148,1841,58,1776,275,1747,268
1148,1149,1799,293,1698,388,1682,413
1149,1150,536,418,519,382,538,415
1150,1151,255,404,260,393,269,434
1151,1152,229,405,236,397,243,440
1152,1153,215,399,224,395,230,438
1153,1154,130,378,148,394,148,439
1154,1155,117,355,139,381,137,426
1155,1156,79,322,108,365,102,411
1156,1157,19,312,54,372,43,419
1157,1158,48,311,80,364,71,410
1158,1159,92,348,116,381,112,427
1159,1160,38,327,70,377,61,424
1160,1161,38,312,72,367,62,414
1161,1162,29,306,64,365,53,411
1162,1163,12,296,49,362,36,409
1163,1164,30,327,62,379,52,427
1164,1165,31,300,66,360,55,407
1165,1166,27,307,62,366,51,413
1166,1167,56,327,86,374,78,420
1167,1168,112,345,136,375,133,420
1168,1169,97,288,129,339,122,382
1169,1170,96,325,123,364,118,409
1170,1171,117,317,143,355,140,399
1171,1172,141,328,164,359,162,402
1172,1173,131,315,157,351,153,394
1173,1174,193,414,202,408,207,452
1174,1175,288,543,272,481,290,527
1175,1176,287,488,279,444,293,488
1176,1177,231,477,228,445,239,490
1177,1178,222,457,222,433,232,477
1178,1179,159,452,165,440,171,486
1179,1180,205,418,212,409,218,453
1180,1181,165,404,177,406,180,451
1181,1182,118,371,137,392,136,437
1182,1183,88,387,107,409,105,456
1183,1184,99,364,121,391,119,436
1184,1185,94,367,116,394,113,440
1185,1186,85,353,109,386,105,432
1186,1187,113,345,136,375,133,419
1187,1188,52,370,77,405,71,452
1188,1189,34,313,67,369,57,415
1189,1190,76,335,104,375,98,421
1190,1191,62,338,90,380,83,427
1191,1192,105,315,133,356,128,400
1192,1193,48,322,79,372,70,419
1193,1194,111,326,137,362,133,406
1194,1195,5,275,46,349,32,395
1195,1196,23,300,59,362,48,409
1196,1197,78,260,115,323,105,366
1197,1198,-21,284,21,361,5,409
1198,1199,7,301,44,367,32,414
1199,1200,-48,314,-9,391,-25,441
1200,1201,-99,327,-56,418,-78,469
1201,1202,-119,361,-78,452,-101,504
1202,1203,-43,326,-5,399,-21,448
1203,1204,-65,343,-27,419,-44,469
1204,1205,-29,366,3,424,-10,474
1205,1206,-98,315,-54,408,-76,459
1206,1207,-48,301,-7,381,-24,430
1207,1208,-2,316,33,380,21,428
1208,1209,43,301,77,358,68,404
1209,1210,18,329,51,384,40,432
1210,1211,2,293,41,362,27,409
1211,1212,-24,331,12,396,-2,445
1212,1213,19,318,52,376,42,423
1213,1214,6,336,38,392,27,441
1214,1215,58,311,90,362,81,408
1215,1216,-10,334,24,395,11,444
1216,1217,38,318,70,371,61,418
1217,1218,35,379,60,416,53,464
1218,1219,-32,328,5,397,-10,446
1219,1220,-43,337,-6,407,-22,456
1220,1221,2,357,33,408,22,457
1221,1222,3,357,33,408,23,457
1222,1223,35,326,66,378,57,425
1223,1224,2,358,32,409,21,458
1224,1225,52,333,82,379,74,425
1225,1226,73,354,98,389,93,436
1226,1227,26,332,57,385,47,432
1227,1228,33,344,62,391,53,438
1228,1229,36,355,63,398,56,446
1229,1230,46,359,72,399,65,446
1230,1231,16,341,47,393,37,441
1231,1232,18,355,48,402,39,450
1232,1233,2,319,37,381,25,429
1233,1234,50,343,78,386,71,433
1234,1235,36,348,65,393,56,441
1235,1236,35,321,67,374,58,421
1236,1237,-15,356,17,412,5,462
1237,1238,-11,344,22,402,9,451
1238,1239,-11,375,18,425,8,475
1239,1240,35,384,59,419,53,468
1240,1241,16,373,44,416,35,465
1241,1242,23,357,51,403,43,451
1242,1243,17,372,44,415,36,464
1243,1244,14,368,42,413,33,462
1244,1245,7,344,38,397,27,446
1245,1246,7,338,39,393,28,441
1246,1247,19,368,47,412,38,460
1247,1248,5,337,37,393,26,441
1248,1249,44,316,76,369,67,415
1249,1250,69,369,93,400,88,447
1250,1251,92,315,120,358,115,403
1251,1252,73,324,102,368,96,414
1252,1253,75,334,103,375,97,421
1253,1254,64,332,93,375,86,422
1254,1255,64,513,70,505,72,556
1255,1256,153,761,123,665,143,719
1256,1257,1103,909,975,682,1023,740
1257,1258,1114,933,983,698,1032,758
1258,1259,1277,869,1140,667,1180,730
1259,1260,1363,866,1219,672,1253,747
1260,1261,1411,846,1266,669,1293,759
1261,1262,1482,685,1353,591,1359,703
1262,1263,1464,773,1323,634,1341,732
1263,1264,1476,703,1344,600,1353,710
1264,1265,1472,784,1328,636,1349,724
1265,1266,1549,677,1412,582,1418,681
1266,1267,1657,559,1525,522,1517,617
1267,1268,1636,514,1513,499,1498,608
1268,1269,1585,612,1454,550,1451,653
1269,1270,1577,601,1448,545,1444,651
1270,1271,1460,776,1320,635,1337,734
1271,1272,1457,744,1322,621,1335,728
1272,1273,1545,633,1416,562,1415,670
1273,1274,1580,515,1463,501,1448,619
1274,1275,1538,649,1407,570,1408,677
1275,1276,1566,637,1433,562,1434,665
1276,1277,1620,546,1494,516,1483,623
1277,1278,1612,481,1496,482,1477,600
1278,1279,1601,636,1465,560,1466,652
1279,1280,1599,557,1474,522,1464,631
1280,1281,1519,688,1385,590,1391,694
1281,1282,1459,779,1318,637,1336,735
1282,1283,1558,612,1430,551,1427,660
1283,1284,1463,615,1346,557,1344,680
1284,1285,1419,646,1304,576,1306,701
1285,1286,1382,785,1251,648,1269,762
1286,1287,1382,849,1241,678,1267,780
1287,1288,1368,763,1242,639,1258,758
1288,1289,1421,756,1289,631,1304,742
1289,1290,1431,749,1298,626,1312,737
1290,1291,1405,803,1268,655,1288,761
1291,1292,1447,770,1309,635,1326,739
1292,1293,1444,784,1305,641,1323,742
1293,1294,1445,757,1309,629,1324,736
1294,1295,1451,781,1311,639,1329,739
1295,1296,1425,755,1292,630,1307,741
1296,1297,1424,758,1291,631,1306,742
1297,1298,1484,753,1344,623,1359,720
1298,1299,1451,792,1309,643,1329,740
1299,1300,1404,832,1262,667,1286,768
1300,1301,1396,841,1254,672,1279,773
1301,1302,1444,751,1310,626,1324,734
1302,1303,1487,714,1353,604,1362,711
1303,1304,1563,643,1430,565,1431,668
1304,1305,1482,738,1345,616,1357,719
1305,1306,1476,770,1335,631,1352,725
1306,1307,1442,816,1297,652,1321,739
1307,1308,1438,796,1298,647,1318,747
1308,1309,1339,918,1191,709,1228,798
1309,1310,1334,923,1185,712,1222,801
1310,1311,1318,937,1170,718,1208,805
1311,1312,1297,959,1149,733,1189,823
1312,1313,1315,933,1167,713,1206,797
1313,1314,1315,936,1166,716,1206,800
1314,1315,1327,920,1179,706,1217,788
1315,1316,1370,880,1224,684,1257,766
1316,1317,1306,950,1157,727,1197,816
1317,1318,1340,902,1193,695,1230,774
1318,1319,1359,873,1214,677,1249,752
1319,1320,1373,846,1230,660,1263,732
1320,1321,1582,647,1446,567,1448,662
1321,1322,1622,581,1491,533,1485,633
1322,1323,1656,548,1526,516,1516,614
1323,1324,1698,543,1565,513,1557,595
1324,1325,1735,477,1606,480,1588,572
1325,1326,1702,529,1571,506,1560,593
1326,1327,1884,192,1778,338,1722,445
1327,1328,1778,277,1671,378,1626,493
1328,1329,1723,487,1594,486,1577,578
1329,1330,1725,510,1594,497,1582,580
1330,1331,1833,324,1715,405,1676,503
1331,1332,1754,387,1635,435,1604,540
1332,1333,1672,230,1583,351,1534,485
1333,1334,1770,77,1690,271,1622,407
1334,1335,1723,291,1620,384,1577,506
1335,1336,1783,326,1669,404,1630,512
1336,1337,1819,199,1718,338,1663,456
1337,1338,1723,403,1605,443,1576,551
1338,1339,1733,483,1604,483,1586,574
1339,1340,1708,521,1577,502,1565,590
1340,1341,1676,567,1542,525,1536,607
1341,1342,1648,565,1516,525,1508,621
1342,1343,1616,590,1485,538,1480,637
1343,1344,1700,495,1572,489,1556,587
1344,1345,1389,814,1252,662,1274,770
1345,1346,1424,824,1281,660,1305,756
1346,1347,1499,743,1359,617,1373,712
1347,1348,1529,702,1391,595,1400,693
1348,1349,1490,755,1349,623,1365,717
1349,1350,1502,724,1364,608,1376,708
1350,1351,1527,708,1389,598,1398,695
1351,1352,1506,731,1367,611,1380,707
1352,1353,1518,724,1378,606,1390,701
1353,1354,1570,634,1437,561,1437,664
1354,1355,1518,657,1388,575,1391,684
1355,1356,1529,664,1397,577,1401,684
1356,1357,1561,624,1431,556,1429,663
1357,1358,1537,690,1400,589,1407,688
1358,1359,1545,660,1411,575,1415,678
1359,1360,1549,643,1418,567,1419,672
1360,1361,1592,656,1453,569,1458,657
1361,1362,1588,628,1454,557,1453,656
1362,1363,1593,650,1456,567,1459,657
1363,1364,1631,606,1495,545,1494,635
1364,1365,1559,695,1419,588,1429,671
1365,1366,1454,744,1317,605,1341,668
1366,1367,1094,744,989,583,1028,626
1367,1368,1040,552,967,469,995,497
1368,1369,811,484,765,422,791,449
1369,1370,758,434,722,391,745,417
1370,1371,752,412,720,378,742,403
1371,1372,719,431,687,389,709,416
1372,1373,710,377,686,357,705,381
1373,1374,715,367,693,351,711,374
1374,1375,675,356,657,344,674,368
1375,1376,681,363,662,348,680,372
1376,1377,709,365,687,350,706,373
1377,1378,726,348,706,340,723,362
1378,1379,764,318,745,324,762,343
1379,1380,769,335,747,334,765,353
1380,1381,718,349,698,340,715,362
1381,1382,668,338,653,334,670,357
1382,1383,660,373,641,354,659,379
1383,1384,724,346,704,339,721,361
1384,1385,679,344,662,337,679,360
1385,1386,683,334,668,331,684,353
1386,1387,685,346,667,338,685,361
1387,1388,694,348,676,340,693,363
1388,1389,630,338,617,333,633,358
1389,1390,645,335,632,331,648,355
1390,1391,706,318,691,322,707,343
1391,1392,648,341,634,335,650,359
1392,1393,684,361,665,347,683,371
1393,1394,699,375,676,356,695,380
1394,1395,711,385,686,362,706,386
1395,1396,691,361,671,347,689,371
1396,1397,715,339,697,335,714,357
1397,1398,676,404,651,372,672,399
1398,1399,678,388,655,363,675,388
1399,1400,677,384,654,360,674,386
1400,1401,680,383,658,360,677,385
1401,1402,659,352,642,341,659,366
1402,1403,675,347,658,339,675,362
1403,1404,681,343,664,336,682,359
1404,1405,632,325,622,325,637,349
1405,1406,626,340,613,334,630,359
1406,1407,613,342,601,335,617,361
1407,1408,613,317,605,320,619,344
1408,1409,627,299,621,310,634,333
1409,1410,617,310,610,316,624,340
1410,1411,673,299,663,311,678,332
1411,1412,609,316,601,320,616,344
1412,1413,621,330,611,328,626,353
1413,1414,627,290,622,305,635,327
1414,1415,636,334,624,331,640,355
1415,1416,660,328,647,327,663,350
1416,1417,679,370,659,352,677,377
1417,1418,664,355,647,343,664,368
1418,1419,687,314,674,320,690,341
1419,1420,656,316,645,320,661,343
1420,1421,615,312,607,317,622,341
1421,1422,638,359,622,345,639,371
1422,1423,610,354,596,343,613,369
1423,1424,601,347,589,339,606,365
1424,1425,654,343,639,336,656,360
1425,1426,646,346,631,338,648,362
1426,1427,618,362,603,347,621,373
1427,1428,722,330,704,330,721,351
1428,1429,696,377,673,356,692,381
1429,1430,685,361,665,347,684,371
1430,1431,684,344,667,337,684,360
1431,1432,611,345,598,337,615,363
1432,1433,670,359,652,346,670,370
1433,1434,641,364,624,348,642,374
1434,1435,641,364,624,348,642,374
1435,1436,677,328,662,327,679,350
1436,1437,685,336,669,333,685,355
1437,1438,592,362,579,348,596,375
1438,1439,614,334,603,330,619,355
1439,1440,607,344,595,337,611,362
1440,1441,601,333,592,330,607,355
1441,1442,610,344,598,336,615,362
1442,1443,597,321,590,323,604,348
1443,1444,584,355,573,343,589,370
1444,1445,571,331,563,329,578,355
1445,1446,593,329,584,328,599,353
1446,1447,591,330,583,328,598,354
1447,1448,529,314,527,319,540,346
1448,1449,559,322,554,324,568,350
1449,1450,537,321,534,324,547,351
1450,1451,532,348,525,340,540,368
1451,1452,539,333,533,331,548,358
1452,1453,537,327,533,327,547,354
1453,1454,557,341,549,335,564,363
1454,1455,547,325,542,325,556,353
1455,1456,569,337,561,332,576,359
1456,1457,529,340,523,335,538,363
1457,1458,520,346,514,339,528,368
1458,1459,517,355,510,345,525,374
1459,1460,557,348,548,339,563,367
1460,1461,580,321,574,323,588,348
1461,1462,567,332,560,329,574,356
1462,1463,558,302,556,312,569,337
1463,1464,581,319,575,321,589,347
1464,1465,539,324,535,325,549,352
1465,1466,526,300,527,311,539,337
