,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
830,831,160,225,196,287,190,326
831,832,1550,361,1463,401,1465,418
832,833,1625,261,1546,356,1540,364
833,834,1603,226,1532,336,1525,340
834,835,1641,155,1579,303,1566,300
835,836,1737,94,1676,283,1655,276
836,837,1694,99,1635,281,1618,273
837,838,1779,53,1721,266,1696,256
838,839,1742,88,1681,280,1660,273
839,840,1687,58,1636,259,1617,246
840,841,1949,-28,1887,245,1848,233
841,842,2009,-83,1950,225,1904,209
842,843,1985,-49,1924,239,1881,226
843,844,1975,-53,1915,236,1873,221
844,845,1990,-75,1932,227,1888,210
845,846,1950,-59,1894,230,1853,213
846,847,1913,-29,1855,241,1818,226
847,848,1887,-24,1831,240,1796,225
848,849,1937,-59,1882,229,1842,212
849,850,2037,-114,1982,214,1932,195
850,851,1921,57,1847,283,1813,281
851,852,1881,243,1779,370,1754,396
852,853,1553,676,1416,574,1430,641
853,854,1453,687,1325,571,1347,624
854,855,1691,394,1585,431,1580,461
855,856,1840,348,1724,420,1704,462
856,857,1668,379,1567,421,1563,447
857,858,1765,285,1669,381,1655,401
858,859,1702,238,1620,351,1608,360
859,860,1838,148,1758,320,1733,325
860,861,1812,154,1733,320,1711,324
861,862,1750,177,1673,325,1656,329
862,863,1863,83,1791,290,1762,288
863,864,1818,103,1748,295,1723,293
864,865,1842,69,1774,281,1746,276
865,866,1796,75,1732,279,1708,272
866,867,1770,95,1705,287,1683,281
867,868,1730,104,1667,287,1648,281
868,869,1788,66,1727,274,1702,265
869,870,1778,75,1716,277,1693,270
870,871,1812,16,1757,252,1728,238
871,872,1749,145,1678,309,1659,309
872,873,1819,81,1752,285,1726,279
873,874,1868,47,1802,273,1771,266
874,875,1799,84,1734,284,1709,278
875,876,1774,75,1712,277,1689,269
876,877,1823,24,1766,257,1737,245
877,878,1794,25,1739,254,1712,241
878,879,1838,7,1781,250,1751,237
879,880,1791,23,1737,253,1710,240
880,881,1725,83,1666,275,1646,267
881,882,1710,62,1657,264,1636,252
882,883,1719,52,1667,259,1645,247
883,884,1715,63,1661,265,1640,253
884,885,1740,25,1690,249,1667,234
885,886,1683,66,1631,263,1613,251
886,887,1694,51,1644,256,1624,243
887,888,1697,49,1647,256,1627,243
888,889,1712,81,1655,273,1635,264
889,890,1753,53,1697,264,1674,253
890,891,1767,66,1707,272,1684,263
891,892,1757,32,1705,254,1680,240
892,893,1780,54,1722,267,1697,257
893,894,1729,98,1667,284,1648,277
894,895,1721,86,1663,277,1643,268
895,896,1655,101,1600,277,1584,268
896,897,1701,77,1646,270,1627,260
897,898,1677,106,1619,282,1603,275
898,899,1763,56,1706,266,1682,256
899,900,1720,80,1663,274,1643,265
900,901,1898,-29,1841,239,1806,224
901,902,1930,-63,1877,226,1837,208
902,903,1830,36,1769,264,1741,253
903,904,1745,63,1688,268,1666,257
904,905,1726,47,1673,258,1652,245
905,906,1780,78,1717,279,1694,271
906,907,1799,36,1741,260,1715,248
907,908,1890,-20,1833,243,1798,228
908,909,1821,42,1761,266,1733,256
909,910,1919,-31,1861,240,1824,226
910,911,1862,-2,1805,248,1773,235
911,912,1955,-63,1899,229,1858,212
912,913,1960,-112,1912,206,1868,183
913,914,1918,-86,1869,214,1830,192
914,915,1901,-84,1854,213,1816,191
915,916,1823,4,1769,247,1739,233
916,917,1803,-16,1753,235,1724,218
917,918,1860,-45,1810,227,1776,208
918,919,1821,-39,1774,226,1742,206
919,920,1799,-32,1753,227,1724,207
920,921,1764,-13,1718,232,1691,214
921,922,1826,-52,1781,220,1748,199
922,923,1822,-62,1779,215,1746,192
923,924,1884,-96,1841,205,1803,181
924,925,1812,-34,1765,227,1734,208
925,926,1753,1,1706,238,1680,221
926,927,1790,-24,1744,230,1715,211
927,928,1812,-49,1767,220,1736,199
928,929,1886,-71,1838,218,1802,196
929,930,1767,1,1718,240,1692,223
930,931,1844,-46,1796,225,1763,206
931,932,1879,-68,1831,218,1795,197
932,933,1858,-70,1813,215,1778,193
933,934,1887,-79,1840,214,1803,192
934,935,1826,-64,1783,214,1750,192
935,936,1731,-12,1688,229,1663,210
936,937,2052,-208,2012,171,1958,140
937,938,2115,-247,2075,160,2015,127
938,939,2128,-245,2086,162,2025,131
939,940,2153,-261,2111,157,2047,125
940,941,2021,-158,1975,191,1925,165
941,942,1988,-170,1947,182,1899,152
942,943,1951,-146,1910,189,1866,161
943,944,2005,-172,1963,183,1914,154
944,945,1922,-126,1880,195,1838,168
945,946,1903,-123,1862,194,1822,168
946,947,1912,-124,1871,195,1830,168
947,948,1943,-154,1904,184,1860,155
948,949,1841,-105,1803,196,1768,169
949,950,1974,-180,1936,175,1889,144
950,951,1896,-129,1857,190,1817,162
951,952,1860,-94,1819,203,1782,179
952,953,1832,-87,1792,204,1758,179
953,954,1866,-106,1826,198,1789,172
954,955,1911,-155,1876,180,1834,149
955,956,1864,-108,1825,197,1788,171
956,957,1775,-65,1736,208,1706,184
957,958,1812,-56,1769,217,1737,195
958,959,1949,-85,1897,218,1856,198
959,960,1902,-44,1848,233,1812,216
960,961,1708,113,1646,289,1628,283
961,962,1756,90,1694,282,1672,275
962,963,1783,110,1715,295,1692,292
963,964,1829,64,1764,277,1736,270
964,965,1835,37,1774,265,1745,255
965,966,1835,56,1770,274,1742,267
966,967,1681,123,1620,291,1604,286
967,968,1655,254,1575,355,1567,364
968,969,1497,479,1396,459,1407,488
969,970,1267,988,1117,750,1161,841
970,971,782,946,676,705,729,761
971,972,520,924,439,709,487,764
972,973,215,875,167,733,197,789
973,974,269,741,230,621,257,674
974,975,198,640,178,564,195,615
975,976,206,608,189,539,205,589
976,977,150,563,143,520,154,570
977,978,154,511,153,482,162,530
978,979,177,509,175,476,184,523
979,980,171,461,175,444,182,490
980,981,177,397,188,399,192,444
981,982,135,391,151,402,152,448
982,983,164,367,181,381,182,425
983,984,160,353,178,372,179,415
984,985,76,392,96,415,93,463
985,986,60,391,81,418,77,466
986,987,87,388,107,410,104,457
987,988,92,393,110,413,108,460
988,989,59,365,84,400,78,447
989,990,56,367,81,402,75,449
990,991,57,362,82,398,76,445
991,992,82,358,106,390,102,436
992,993,57,364,82,399,76,447
993,994,82,360,106,391,102,438
994,995,111,383,129,401,128,447
995,996,78,406,96,425,94,472
996,997,-34,368,-2,427,-15,477
997,998,24,368,51,411,43,459
998,999,49,367,74,403,68,451
999,1000,9,331,42,388,31,436
1000,1001,56,346,83,387,76,434
1001,1002,34,355,62,398,54,446
1002,1003,5,396,30,436,21,486
1003,1004,58,378,81,409,76,457
1004,1005,61,401,81,425,77,473
1005,1006,72,370,95,401,91,448
1006,1007,34,380,59,417,52,465
1007,1008,22,427,42,454,36,504
1008,1009,26,381,52,419,44,468
1009,1010,32,361,59,404,51,452
1010,1011,35,352,63,396,55,444
1011,1012,-19,335,16,398,2,447
1012,1013,-30,356,3,417,-11,467
1013,1014,34,353,63,397,55,445
1014,1015,70,336,98,377,91,423
1015,1016,48,326,78,375,70,421
1016,1017,77,381,98,407,95,454
1017,1018,53,360,79,398,73,445
1018,1019,-13,348,19,406,7,455
1019,1020,8,352,39,403,29,451
1020,1021,24,323,56,379,46,426
1021,1022,35,349,63,394,55,442
1022,1023,-2,334,32,392,20,441
1023,1024,-29,328,7,396,-7,445
1024,1025,-9,336,25,396,12,445
1025,1026,-28,341,7,405,-7,454
1026,1027,-9,326,26,389,13,437
1027,1028,11,330,44,387,33,435
1028,1029,30,324,62,377,52,425
1029,1030,27,326,59,379,49,427
1030,1031,31,342,61,390,52,438
1031,1032,67,328,95,372,89,418
1032,1033,78,334,105,374,99,419
1033,1034,85,337,111,375,106,420
1034,1035,91,307,120,353,114,397
1035,1036,96,311,125,354,120,399
1036,1037,84,313,113,358,107,403
1037,1038,75,315,105,362,98,407
1038,1039,90,316,119,359,113,404
1039,1040,96,327,122,366,118,410
1040,1041,106,310,134,352,129,396
1041,1042,95,281,128,334,121,378
1042,1043,82,277,116,334,108,377
1043,1044,114,291,144,338,139,381
1044,1045,117,322,143,358,139,402
1045,1046,124,348,146,375,144,419
1046,1047,81,342,107,379,102,424
1047,1048,96,328,123,366,118,411
1048,1049,85,325,113,367,108,412
1049,1050,46,310,79,364,69,410
1050,1051,41,324,72,375,64,421
1051,1052,51,325,81,374,73,420
1052,1053,67,304,99,355,91,401
1053,1054,76,301,108,351,100,396
1054,1055,80,326,108,368,102,414
1055,1056,63,299,96,353,88,398
1056,1057,101,320,129,360,124,404
1057,1058,110,334,135,368,131,412
1058,1059,86,345,111,380,106,426
1059,1060,110,346,134,376,131,421
1060,1061,128,337,151,367,149,411
1061,1062,97,334,123,370,118,415
1062,1063,112,316,139,355,135,399
1063,1064,138,329,162,360,160,403
1064,1065,165,320,188,349,187,391
1065,1066,129,351,151,376,149,420
1066,1067,110,352,132,380,130,425
1067,1068,117,325,143,361,139,405
1068,1069,67,374,90,404,85,452
1069,1070,59,372,83,405,78,452
1070,1071,56,366,81,401,76,448
1071,1072,45,344,74,388,66,435
1072,1073,72,343,98,382,93,428
1073,1074,92,400,110,417,109,464
1074,1075,80,359,104,391,100,437
1075,1076,89,394,107,414,105,461
1076,1077,88,349,112,383,108,429
1077,1078,55,363,81,399,75,446
1078,1079,-14,377,15,427,4,477
1079,1080,-6,365,24,417,13,466
1080,1081,103,343,127,375,124,420
1081,1082,127,386,144,400,144,446
1082,1083,171,357,188,373,190,417
1083,1084,107,413,122,423,123,470
1084,1085,180,382,193,389,197,432
1085,1086,153,376,169,389,170,434
1086,1087,168,370,184,383,186,426
1087,1088,184,352,202,368,204,410
1088,1089,153,338,174,364,174,407
1089,1090,142,337,164,364,163,408
1090,1091,165,341,185,364,185,406
1091,1092,162,370,178,384,180,428
1092,1093,84,354,109,387,104,433
1093,1094,100,341,125,374,121,419
1094,1095,57,386,79,415,75,463
1095,1096,74,399,93,420,90,468
1096,1097,114,349,137,377,135,422
1097,1098,106,360,127,387,125,432
1098,1099,119,364,139,387,138,432
1099,1100,116,336,140,368,137,413
1100,1101,108,327,134,363,130,408
1101,1102,114,332,139,366,136,410
1102,1103,120,310,147,350,143,393
1103,1104,139,360,159,380,158,424
1104,1105,137,334,160,363,159,407
1105,1106,173,341,192,362,193,404
1106,1107,139,315,164,350,162,393
1107,1108,142,330,165,359,163,403
1108,1109,143,340,165,366,164,409
1109,1110,163,324,186,352,185,394
1110,1111,133,343,155,370,153,414
1111,1112,137,345,159,371,158,414
1112,1113,144,314,168,349,166,391
1113,1114,131,334,154,364,152,408
1114,1115,123,320,148,356,145,400
1115,1116,128,320,154,355,151,398
1116,1117,125,357,146,381,145,426
1117,1118,131,332,155,363,153,407
1118,1119,121,345,143,374,141,418
1119,1120,139,358,158,379,158,424
1120,1121,155,335,177,361,176,404
1121,1122,159,348,179,369,179,412
1122,1123,152,360,171,378,171,422
1123,1124,186,363,201,375,204,418
1124,1125,145,386,161,397,162,442
1125,1126,91,369,113,395,110,442
1126,1127,122,368,142,389,141,434
1127,1128,129,372,148,390,147,435
1128,1129,116,424,128,429,130,476
1129,1130,124,433,135,433,137,481
1130,1131,119,426,131,430,133,477
1131,1132,154,391,168,399,170,444
1132,1133,106,398,123,413,122,459
1133,1134,103,377,122,399,121,445
1134,1135,73,408,91,427,88,475
1135,1136,75,381,96,408,93,455
1136,1137,59,355,85,393,79,440
1137,1138,84,359,108,390,103,437
1138,1139,30,352,59,397,51,445
1139,1140,46,408,66,434,62,482
1140,1141,165,392,178,398,181,442
1141,1142,247,369,257,371,263,411
1142,1143,305,314,318,329,324,365
1143,1144,355,271,371,299,377,331
1144,1145,361,284,375,307,381,339
1145,1146,373,262,389,292,395,323
1146,1147,382,256,398,288,404,318
1147,1148,381,265,396,294,403,324
1148,1149,307,355,315,355,323,393
1149,1150,218,486,215,453,226,499
1150,1151,118,688,100,620,114,673
1151,1152,123,638,110,581,122,633
1152,1153,146,649,129,583,144,635
1153,1154,163,629,147,564,162,616
1154,1155,200,635,180,560,197,611
1155,1156,175,645,156,572,173,624
1156,1157,190,646,170,570,187,622
1157,1158,157,675,136,599,152,652
1158,1159,149,692,127,614,144,667
1159,1160,123,645,109,586,121,639
1160,1161,111,685,93,620,107,674
1161,1162,136,676,116,606,131,659
1162,1163,86,689,70,631,81,685
1163,1164,152,754,123,660,143,714
1164,1165,216,965,158,803,193,861
1165,1166,167,1002,111,851,145,908
1166,1167,145,1018,90,875,122,931
1167,1168,165,993,110,844,143,901
1168,1169,185,897,137,759,166,816
1169,1170,210,890,160,746,192,802
1170,1171,199,849,155,718,183,774
1171,1172,202,844,158,713,187,769
1172,1173,207,945,152,790,186,847
1173,1174,208,867,161,729,191,785
1174,1175,224,879,174,733,206,789
1175,1176,203,849,159,717,187,772
1176,1177,157,792,123,687,145,742
1177,1178,157,809,122,700,145,755
1178,1179,125,835,90,732,111,788
1179,1180,143,798,110,697,131,752
1180,1181,79,802,52,723,68,778
1181,1182,85,786,58,708,74,763
1182,1183,116,769,88,683,106,738
1183,1184,99,788,71,705,88,760
1184,1185,127,749,101,664,118,719
1185,1186,151,761,121,665,141,720
1186,1187,125,733,101,652,118,706
1187,1188,118,756,92,672,109,727
1188,1189,107,750,83,671,99,726
1189,1190,129,740,103,656,120,711
1190,1191,142,728,117,643,135,697
1191,1192,154,719,128,633,147,686
1192,1193,194,688,168,600,188,652
1193,1194,164,678,142,600,159,652
1194,1195,185,712,157,619,177,672
1195,1196,190,692,165,603,184,655
1196,1197,176,713,149,622,169,675
1197,1198,182,724,154,628,174,682
1198,1199,110,714,89,642,103,697
1199,1200,113,698,94,629,108,683
1200,1201,21,819,-1,765,10,819
1201,1202,55,834,27,761,42,816
1202,1203,47,761,27,704,38,759
1203,1204,59,808,33,737,48,793
1204,1205,42,832,16,765,30,820
1205,1206,63,779,40,711,54,766
1206,1207,34,800,12,742,23,797
1207,1208,69,798,44,724,59,779
1208,1209,48,793,25,730,38,785
1209,1210,7,825,-14,778,-5,832
1210,1211,34,778,14,723,25,778
1211,1212,15,760,-1,718,7,772
1212,1213,113,852,77,751,99,806
1213,1214,83,819,54,736,71,791
1214,1215,61,831,33,755,49,810
1215,1216,73,802,46,726,62,782
1216,1217,84,838,52,751,71,806
1217,1218,75,837,45,754,62,809
1218,1219,123,804,91,708,111,764
1219,1220,120,810,87,714,108,769
1220,1221,100,827,68,735,88,791
1221,1222,83,827,53,743,70,798
1222,1223,86,809,58,726,75,782
1223,1224,54,816,28,746,42,801
1224,1225,102,815,71,725,90,780
1225,1226,118,778,89,690,108,745
1226,1227,157,728,130,639,149,693
1227,1228,155,778,122,677,144,732
1228,1229,160,778,127,676,149,730
1229,1230,147,770,116,674,136,728
1230,1231,147,779,116,680,136,735
1231,1232,156,755,126,659,146,713
1232,1233,145,788,113,688,134,743
1233,1234,119,770,91,683,110,738
1234,1235,152,776,120,677,141,731
1235,1236,182,768,149,662,171,716
1236,1237,151,772,120,674,141,729
1237,1238,174,719,146,627,166,681
1238,1239,185,731,155,633,177,686
1239,1240,181,806,143,691,168,746
1240,1241,183,769,149,662,172,716
1241,1242,172,766,139,663,161,718
1242,1243,193,771,158,661,182,715
1243,1244,196,715,167,619,188,672
1244,1245,215,728,183,623,206,676
1245,1246,188,767,154,659,178,713
1246,1247,146,825,110,716,133,772
1247,1248,117,841,82,740,104,795
1248,1249,106,836,72,740,92,796
1249,1250,99,827,67,735,86,791
1250,1251,149,854,109,738,134,794
1251,1252,112,806,81,713,100,769
1252,1253,133,784,102,689,122,744
1253,1254,108,857,72,757,93,812
1254,1255,129,820,95,719,117,774
1255,1256,128,840,92,734,114,790
1256,1257,138,813,103,710,125,765
1257,1258,131,833,95,728,118,783
1258,1259,117,839,82,738,103,794
1259,1260,111,881,73,775,95,831
1260,1261,135,834,99,727,121,783
1261,1262,131,829,96,725,118,781
1262,1263,109,816,77,723,96,778
1263,1264,155,808,119,700,142,756
1264,1265,169,793,134,684,157,739
1265,1266,180,792,144,680,168,735
1266,1267,196,786,159,671,183,726
1267,1268,197,792,160,675,185,730
1268,1269,168,793,133,684,156,739
1269,1270,179,802,142,688,166,743
1270,1271,195,772,160,661,184,715
1271,1272,189,838,147,713,174,768
1272,1273,146,841,108,729,132,785
1273,1274,150,808,115,702,137,757
1274,1275,152,849,113,733,138,789
1275,1276,153,844,114,729,138,784
1276,1277,154,797,120,692,142,747
1277,1278,175,746,144,647,165,701
1278,1279,142,780,110,683,131,738
1279,1280,156,805,121,698,144,753
1280,1281,192,816,152,695,178,750
1281,1282,203,803,163,682,189,737
1282,1283,171,784,137,676,159,731
1283,1284,173,785,138,677,161,732
1284,1285,132,819,98,717,119,772
1285,1286,140,810,106,707,127,762
1286,1287,160,761,129,663,150,717
1287,1288,199,744,166,639,189,693
1288,1289,135,786,104,690,124,745
1289,1290,172,761,140,659,162,713
1290,1291,181,770,147,664,170,718
1291,1292,192,786,155,672,180,727
1292,1293,190,800,152,683,177,738
1293,1294,176,805,138,691,163,746
1294,1295,168,848,127,727,153,783
1295,1296,182,814,143,696,168,751
1296,1297,141,788,109,689,130,744
1297,1298,149,782,116,682,138,737
1298,1299,128,769,99,678,118,733
1299,1300,144,725,119,640,137,694
1300,1301,107,774,80,690,97,745
1301,1302,145,817,109,710,132,766
1302,1303,164,863,122,740,148,796
1303,1304,288,953,224,772,263,829
1304,1305,593,917,506,697,555,751
1305,1306,687,955,588,715,641,771
1306,1307,792,905,690,678,741,731
1307,1308,873,877,768,659,818,711
1308,1309,890,854,787,645,835,695
1309,1310,869,819,772,623,818,671
1310,1311,894,813,796,620,841,667
1311,1312,924,768,829,592,872,637
1312,1313,915,723,828,565,867,606
1313,1314,928,703,842,553,881,593
1314,1315,910,700,826,551,864,591
1315,1316,935,727,845,568,885,609
1316,1317,928,723,839,565,879,606
1317,1318,933,723,844,565,884,606
1318,1319,961,649,880,522,915,558
1319,1320,960,661,877,529,913,566
1320,1321,960,688,873,545,911,584
1321,1322,978,692,890,548,927,587
1322,1323,986,710,894,559,933,599
1323,1324,1007,706,915,557,953,597
1324,1325,996,724,901,568,941,609
1325,1326,966,693,879,548,917,587
1326,1327,951,674,867,537,904,575
1327,1328,951,695,864,549,902,588
1328,1329,948,683,863,542,900,580
1329,1330,936,685,852,543,890,581
1330,1331,976,672,891,536,927,573
1331,1332,996,678,908,540,945,578
1332,1333,991,662,906,531,941,568
1333,1334,983,676,896,539,933,577
1334,1335,1002,638,919,517,953,552
1335,1336,994,646,911,522,945,557
1336,1337,974,650,892,523,927,559
1337,1338,1007,652,922,525,957,561
1338,1339,980,643,898,519,933,554
1339,1340,994,629,913,511,947,546
1340,1341,976,665,891,532,927,569
1341,1342,995,670,908,535,944,573
1342,1343,986,676,899,539,936,577
1343,1344,996,705,904,556,943,596
1344,1345,1011,701,918,554,956,594
1345,1346,1002,715,908,562,947,603
1346,1347,1033,691,940,549,977,588
1347,1348,1012,662,926,531,961,568
1348,1349,1021,633,938,515,971,549
1349,1350,1037,673,947,539,982,576
1350,1351,1002,648,918,523,953,558
1351,1352,1004,662,918,531,954,568
1352,1353,1011,648,926,523,961,559
1353,1354,1016,640,932,518,966,553
1354,1355,1019,645,934,522,968,557
1355,1356,998,646,915,521,949,557
1356,1357,934,617,860,502,893,536
1357,1358,961,588,889,486,921,518
1358,1359,976,609,900,499,933,532
1359,1360,939,605,866,495,899,529
1360,1361,964,614,888,501,921,535
1361,1362,951,629,874,510,908,545
1362,1363,968,602,893,494,925,527
1363,1364,985,620,906,506,940,539
1364,1365,949,628,872,509,906,544
1365,1366,960,626,883,509,917,543
1366,1367,948,630,870,510,905,545
1367,1368,979,632,899,512,933,547
1368,1369,953,624,876,507,910,541
1369,1370,928,613,855,500,888,534
1370,1371,965,623,887,507,920,541
1371,1372,971,678,885,539,922,577
1372,1373,926,610,854,498,887,532
1373,1374,931,610,858,498,891,532
1374,1375,961,606,886,497,919,530
1375,1376,953,614,877,501,911,535
1376,1377,937,609,863,498,896,532
1377,1378,975,627,896,509,930,544
1378,1379,930,615,857,501,890,535
1379,1380,915,600,845,492,877,525
1380,1381,936,586,866,485,898,517
1381,1382,917,567,851,473,882,504
1382,1383,920,624,845,506,879,541
1383,1384,894,630,821,509,856,545
1384,1385,914,643,837,517,873,553
1385,1386,930,614,856,501,890,535
1386,1387,916,611,844,498,877,532
1387,1388,948,600,875,493,907,525
1388,1389,952,615,876,502,910,536
1389,1390,946,635,868,513,903,549
1390,1391,981,642,899,518,934,554
1391,1392,972,610,895,499,928,533
1392,1393,971,590,897,488,929,520
1393,1394,967,608,892,498,924,531
1394,1395,967,625,889,508,923,543
1395,1396,967,612,891,501,924,534
1396,1397,975,599,900,493,932,526
1397,1398,939,611,865,499,899,533
1398,1399,945,594,873,489,905,522
1399,1400,1009,593,932,491,963,523
1400,1401,982,642,900,519,935,554
1401,1402,993,609,915,500,948,533
1402,1403,989,614,911,502,944,536
1403,1404,1007,632,925,514,959,548
1404,1405,1019,644,934,521,968,557
1405,1406,1035,628,951,512,984,546
1406,1407,1018,668,930,535,966,572
1407,1408,1046,657,957,530,992,566
1408,1409,1067,663,975,534,1010,571
1409,1410,1051,644,963,522,997,557
1410,1411,1038,638,952,518,986,553
1411,1412,1048,662,958,533,993,570
1412,1413,1003,646,919,522,953,557
1413,1414,1009,662,922,531,958,568
1414,1415,1005,669,918,535,954,572
1415,1416,1028,661,940,532,975,568
1416,1417,998,721,904,565,943,606
1417,1418,987,711,896,560,934,600
1418,1419,995,722,901,566,940,607
1419,1420,988,713,896,561,935,601
1420,1421,977,704,887,555,925,595
1421,1422,1011,724,916,568,955,609
1422,1423,1016,737,919,576,958,618
1423,1424,1040,729,941,572,980,613
1424,1425,1025,681,934,543,971,581
1425,1426,1035,681,943,543,980,582
1426,1427,1045,665,955,534,991,571
1427,1428,1035,699,941,554,979,593
1428,1429,1019,684,928,545,965,583
1429,1430,1007,679,918,541,955,579
1430,1431,1003,681,914,542,951,580
1431,1432,969,720,877,564,917,605
1432,1433,995,697,904,552,942,591
1433,1434,1024,703,931,556,968,596
1434,1435,970,697,882,551,920,590
1435,1436,984,675,897,538,934,576
1436,1437,989,666,903,533,939,570
1437,1438,963,673,878,536,915,574
1438,1439,1034,629,950,513,984,547
1439,1440,1026,628,943,512,976,546
1440,1441,993,629,912,511,946,546
1441,1442,996,642,914,519,948,554
1442,1443,1006,609,927,500,960,533
1443,1444,997,616,918,504,951,537
1444,1445,991,643,908,519,943,555
1445,1446,965,603,890,495,923,528
1446,1447,942,634,864,513,899,548
1447,1448,827,612,761,497,795,533
1448,1449,752,530,703,448,732,480
1449,1450,767,459,728,406,752,433
1450,1451,744,439,709,394,733,421
1451,1452,746,450,709,400,733,427
1452,1453,756,381,729,360,749,383
1453,1454,773,388,743,365,764,388
1454,1455,684,727,614,569,654,613
1455,1456,546,510,516,438,540,475
1456,1457,392,668,352,551,381,599
1457,1458,545,707,489,563,524,609
1458,1459,542,913,460,699,508,754
1459,1460,589,810,516,627,559,676
1460,1461,618,688,558,547,595,590
1461,1462,598,671,542,537,576,580
1462,1463,625,572,581,474,610,512
1463,1464,651,519,611,442,638,475
1464,1465,665,479,630,417,655,448
1465,1466,664,479,629,417,654,448
1466,1467,643,497,608,428,633,461
1467,1468,682,617,627,501,660,539
1468,1469,508,718,453,573,489,620
1469,1470,371,757,322,615,355,666
1470,1471,468,777,409,616,446,666
1471,1472,689,749,616,583,657,628
1472,1473,690,643,630,517,665,556
1473,1474,700,528,656,446,683,479
1474,1475,693,454,659,402,683,431
1475,1476,680,474,645,414,669,445
1476,1477,667,458,635,404,658,434
1477,1478,662,414,636,378,657,406
1478,1479,653,417,628,380,649,408
1479,1480,676,415,649,379,670,406
1480,1481,680,396,656,367,676,394
1481,1482,652,394,630,366,650,393
1482,1483,620,358,606,345,623,371
1483,1484,587,356,575,344,592,371
1484,1485,570,358,559,345,575,373
1485,1486,637,350,622,340,639,365
1486,1487,606,318,598,321,613,345
1487,1488,602,313,596,318,610,342
1488,1489,616,336,605,332,621,357
1489,1490,626,341,614,335,630,360
1490,1491,619,337,608,332,623,357
1491,1492,623,327,613,326,628,351
1492,1493,630,324,620,325,635,349
1493,1494,616,337,605,333,620,358
1494,1495,629,323,618,324,634,348
1495,1496,613,319,605,322,619,346
1496,1497,623,352,609,342,626,367
1497,1498,630,334,618,331,634,355
1498,1499,622,324,612,325,627,349
1499,1500,623,323,613,324,628,348
1500,1501,626,306,618,314,633,337
1501,1502,632,304,624,313,638,335
1502,1503,617,307,610,315,624,338
1503,1504,643,298,635,310,649,332
1504,1505,656,312,645,318,660,340
1505,1506,678,318,665,321,681,343
1506,1507,663,317,651,321,666,343
1507,1508,678,317,666,321,681,343
1508,1509,648,329,636,327,651,351
1509,1510,683,298,672,310,687,331
1510,1511,692,309,679,316,695,337
1511,1512,651,317,640,321,655,343
1512,1513,643,341,629,335,645,359
1513,1514,629,333,617,330,633,355
1514,1515,648,333,635,330,651,354
1515,1516,675,329,661,328,677,351
1516,1517,678,337,662,333,679,355
1517,1518,691,340,674,335,691,358
1518,1519,657,354,640,342,658,367
1519,1520,643,329,631,328,647,351
1520,1521,630,355,615,343,632,368
1521,1522,629,338,617,333,633,358
1522,1523,622,338,610,333,626,358
1523,1524,640,334,627,331,643,355
1524,1525,631,360,616,346,633,372
1525,1526,638,350,623,340,640,365
1526,1527,628,333,616,330,632,354
1527,1528,614,376,597,355,615,383
1528,1529,645,353,630,342,647,367
1529,1530,666,375,646,355,665,380
1530,1531,657,355,640,343,658,368
1531,1532,626,362,611,347,628,373
1532,1533,646,370,628,352,646,378
1533,1534,636,361,620,347,638,372
1534,1535,645,364,628,349,646,374
1535,1536,621,371,605,352,623,379
1536,1537,682,338,666,333,683,356
1537,1538,686,341,669,335,686,358
1538,1539,636,353,621,342,638,367
1539,1540,648,356,632,344,649,369
1540,1541,655,324,643,325,659,348
1541,1542,640,337,627,332,644,357
1542,1543,619,324,610,325,625,349
1543,1544,648,328,636,327,652,350
1544,1545,659,320,647,323,663,345
1545,1546,644,309,635,316,649,339
1546,1547,635,307,627,315,641,338
1547,1548,616,311,609,317,623,341
1548,1549,615,349,602,340,619,366
1549,1550,627,346,614,338,630,363
1550,1551,616,357,602,344,619,370
1551,1552,660,326,648,326,663,349
1552,1553,636,335,624,331,640,355
1553,1554,647,335,633,331,650,355
1554,1555,625,337,613,332,629,357
1555,1556,627,353,613,342,630,368
1556,1557,610,349,598,339,614,365
1557,1558,620,355,606,343,623,369
1558,1559,647,320,636,322,651,345
1559,1560,650,327,638,326,654,350
1560,1561,709,340,691,335,708,357
1561,1562,672,360,653,346,671,371
1562,1563,667,326,653,326,669,349
1563,1564,703,321,688,324,704,345
1564,1565,706,334,689,332,705,353
1565,1566,698,319,684,323,700,344
1566,1567,709,329,692,328,709,350
1567,1568,688,324,674,325,690,347
1568,1569,684,327,670,327,686,349
1569,1570,663,340,648,334,664,358
1570,1571,680,342,663,335,680,359
1571,1572,705,318,690,322,706,343
1572,1573,649,373,630,354,649,380
1573,1574,665,395,642,367,662,393
1574,1575,716,464,680,408,704,437
1575,1576,752,504,708,432,735,462
1576,1577,754,598,696,488,729,524
1577,1578,780,623,717,504,751,540
1578,1579,805,640,738,514,773,551
1579,1580,800,663,730,528,766,566
1580,1581,768,694,696,547,734,588
1581,1582,767,693,695,546,733,587
1582,1583,776,705,701,554,740,595
1583,1584,828,688,752,543,790,583
1584,1585,739,776,658,598,701,644
1585,1586,744,748,667,580,708,625
1586,1587,752,704,680,553,719,595
1587,1588,753,683,684,540,721,581
1588,1589,744,716,670,561,710,603
1589,1590,748,705,676,554,715,596
1590,1591,759,704,686,553,725,595
1591,1592,786,726,708,566,749,609
1592,1593,799,722,720,564,760,606
