,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
791,792,343,722,356,772,369,791
792,793,283,678,320,855,330,866
793,794,299,701,327,829,339,844
794,795,321,707,350,833,360,844
795,796,257,701,274,788,291,820
796,797,257,688,284,819,298,844
797,798,263,704,279,784,296,815
798,799,358,724,377,793,388,806
799,800,342,722,357,779,370,797
800,801,336,711,332,713,351,741
801,802,327,718,334,755,350,779
802,803,335,720,344,758,359,781
803,804,281,704,303,804,317,828
804,805,316,688,353,864,361,867
805,806,283,669,322,865,331,873
806,807,272,678,306,847,318,862
807,808,275,686,307,837,319,854
808,809,225,658,260,838,274,862
809,810,295,702,321,824,333,841
810,811,353,711,385,846,392,849
811,812,324,717,329,747,346,773
812,813,362,722,370,752,383,770
813,814,291,711,291,731,312,766
814,815,278,706,272,714,296,753
815,816,340,711,336,713,355,740
816,817,382,717,386,728,400,746
817,818,305,711,303,724,324,757
818,819,366,723,374,754,388,772
819,820,344,708,338,703,358,731
820,821,403,700,397,683,413,702
821,822,345,720,368,811,379,823
822,823,400,730,424,807,431,811
823,824,371,725,384,768,396,783
824,825,422,733,445,799,451,802
825,826,398,729,416,784,425,792
826,827,383,726,395,764,406,777
827,828,386,724,414,830,421,832
828,829,256,704,268,771,287,806
829,830,225,688,243,788,263,826
830,831,275,710,279,747,299,783
831,832,271,699,257,689,284,733
832,833,333,720,345,770,359,791
833,834,377,698,368,679,386,703
834,835,364,710,361,708,378,731
835,836,360,696,348,674,369,700
836,837,302,708,297,713,319,747
837,838,377,722,384,745,398,762
838,839,396,729,413,781,422,790
839,840,402,724,413,749,423,762
840,841,372,650,341,596,367,625
841,842,257,700,245,694,271,740
842,843,337,687,318,655,342,687
843,844,436,700,435,685,447,699
844,845,754,706,801,702,786,691
845,846,871,703,934,699,911,687
846,847,841,679,897,653,876,646
847,848,860,661,918,624,896,621
848,849,893,656,955,615,931,613
849,850,987,606,1061,537,1030,547
850,851,886,555,938,488,916,494
851,852,854,573,902,512,883,515
852,853,794,599,833,546,818,545
853,854,967,569,1036,493,1007,505
854,855,909,578,968,511,943,517
855,856,807,555,844,496,829,497
856,857,836,579,881,520,862,522
857,858,859,513,902,448,884,452
858,859,801,463,825,406,814,406
859,860,765,538,791,482,780,481
860,861,745,560,769,507,760,506
861,862,788,522,817,464,805,464
862,863,841,503,879,440,863,443
863,864,795,484,820,427,809,427
864,865,800,517,831,458,818,459
865,866,787,467,808,411,798,411
866,867,889,606,947,547,923,550
867,868,942,603,1008,538,981,546
868,869,964,519,1029,439,1001,452
869,870,917,580,977,513,952,520
870,871,805,640,851,596,834,594
871,872,846,519,888,455,870,459
872,873,878,584,932,522,910,526
873,874,911,517,966,444,943,453
874,875,898,520,950,450,928,457
875,876,873,555,924,490,903,494
876,877,811,657,860,620,841,616
877,878,836,662,890,627,870,623
878,879,853,680,911,655,889,649
879,880,836,678,891,652,871,645
880,881,782,637,823,594,808,591
881,882,770,623,807,577,793,574
882,883,817,626,864,578,846,577
883,884,802,628,847,582,830,580
884,885,784,625,824,578,809,576
885,886,765,644,805,605,791,601
886,887,750,631,785,588,772,585
887,888,710,624,737,580,728,577
888,889,714,604,738,556,730,554
889,890,729,612,757,565,747,563
890,891,786,599,824,547,809,546
891,892,787,561,820,504,807,504
892,893,785,579,820,524,806,523
893,894,781,617,819,568,805,567
894,895,838,608,887,554,867,554
895,896,826,566,868,507,851,508
896,897,783,549,813,492,801,492
897,898,850,533,894,469,875,473
898,899,728,539,746,485,739,484
899,900,786,417,802,366,794,364
900,901,734,611,762,563,753,561
901,902,723,627,752,584,743,581
902,903,767,504,788,448,779,448
903,904,741,487,754,434,748,432
904,905,706,560,721,508,716,506
905,906,829,524,867,462,851,464
906,907,804,520,836,461,823,462
907,908,792,570,827,513,813,513
908,909,839,525,880,462,863,465
909,910,831,502,868,440,852,443
910,911,699,484,701,433,700,430
911,912,685,522,690,470,689,468
912,913,855,649,911,606,889,604
913,914,834,647,886,604,866,602
914,915,776,661,820,627,804,622
915,916,824,664,876,629,856,625
916,917,795,638,839,595,823,592
917,918,780,642,822,601,807,597
918,919,775,650,817,612,802,608
919,920,816,602,860,549,842,548
920,921,782,583,817,529,803,528
921,922,766,545,793,489,782,489
922,923,726,568,747,516,739,515
923,924,742,712,789,717,774,703
924,925,863,552,911,488,891,492
925,926,784,635,825,591,810,588
926,927,813,651,861,612,843,608
927,928,782,691,831,676,814,667
928,929,853,655,909,616,888,613
929,930,841,673,897,643,876,638
930,931,862,661,920,624,898,621
931,932,905,678,970,650,945,645
932,933,897,706,964,707,939,695
933,934,966,673,1040,640,1010,639
934,935,933,696,1003,684,976,676
935,936,970,680,1044,652,1015,649
936,937,868,430,906,368,889,372
937,938,773,503,795,447,786,446
938,939,826,652,877,612,858,609
939,940,890,597,947,536,923,540
940,941,815,543,851,483,836,485
941,942,792,550,825,492,811,493
942,943,568,739,613,865,606,838
943,944,675,697,708,685,699,677
944,945,954,722,1027,774,999,749
945,946,809,732,868,776,848,753
946,947,824,737,887,827,866,792
947,948,799,735,862,868,842,824
948,949,803,737,865,853,845,813
949,950,744,725,794,748,778,731
950,951,869,694,931,681,908,672
951,952,900,665,964,628,939,626
952,953,857,626,911,574,890,575
953,954,825,654,876,615,856,611
954,955,835,647,887,605,867,602
955,956,824,618,871,567,853,566
956,957,793,598,831,545,816,545
957,958,758,631,794,588,781,585
958,959,720,634,749,592,739,589
959,960,735,603,763,554,753,552
960,961,1002,646,1079,591,1048,598
961,962,971,604,1043,536,1013,546
962,963,917,567,977,498,952,505
963,964,869,562,919,498,898,502
964,965,973,516,1040,435,1012,450
965,966,940,586,1005,517,978,526
966,967,1029,616,1110,545,1077,558
967,968,889,453,934,385,914,392
968,969,979,558,1050,479,1021,493
969,970,859,601,911,543,890,545
970,971,820,529,856,468,841,470
971,972,969,575,1039,501,1010,512
972,973,723,307,707,281,711,272
973,974,772,124,748,139,753,120
974,975,843,74,837,93,834,77
975,976,896,513,948,443,926,450
976,977,682,667,711,638,703,633
977,978,971,649,1045,599,1015,603
978,979,1024,654,1105,604,1073,610
979,980,865,710,928,714,905,700
980,981,802,695,854,682,836,672
981,982,733,737,785,788,770,764
982,983,871,666,931,631,908,627
983,984,750,717,799,728,783,713
984,985,1029,714,1107,783,1078,755
985,986,1022,714,1100,772,1070,747
986,987,928,707,998,712,972,699
987,988,892,651,953,608,929,607
988,989,968,718,1042,762,1014,740
989,990,923,725,993,776,967,751
990,991,692,611,713,565,707,563
991,992,831,578,875,519,858,521
992,993,891,665,954,629,929,626
993,994,936,597,1001,532,974,539
994,995,944,576,1010,505,983,514
995,996,930,595,995,529,968,536
996,997,942,609,1009,546,982,552
997,998,825,578,868,520,851,521
998,999,897,154,917,140,904,137
999,1000,888,456,933,389,913,396
1000,1001,748,623,781,577,769,575
1001,1002,777,623,815,577,801,574
1002,1003,821,330,836,289,827,286
1003,1004,855,574,904,513,884,516
1004,1005,783,538,812,481,800,481
1005,1006,700,641,727,602,719,599
1006,1007,738,623,770,579,759,576
1007,1008,773,679,819,655,803,647
1008,1009,870,496,914,430,895,435
1009,1010,860,538,906,473,887,478
1010,1011,768,464,785,410,777,409
1011,1012,810,501,842,442,828,443
1012,1013,894,416,936,351,917,358
1013,1014,698,636,723,596,716,593
1014,1015,840,463,874,402,859,405
1015,1016,781,519,808,461,797,461
1016,1017,755,511,775,455,767,454
1017,1018,756,546,780,491,771,490
1018,1019,840,591,887,534,868,536
1019,1020,793,454,815,399,805,399
1020,1021,879,562,931,496,910,501
1021,1022,812,652,860,613,842,609
1022,1023,911,503,964,431,941,439
1023,1024,871,711,935,717,912,703
1024,1025,879,718,945,737,921,720
1025,1026,846,733,910,797,888,769
1026,1027,930,688,999,669,972,662
1027,1028,895,663,958,626,934,623
1028,1029,812,643,859,601,841,598
1029,1030,870,701,933,695,910,684
1030,1031,901,419,946,353,926,361
1031,1032,962,697,1036,689,1007,680
1032,1033,926,539,986,466,960,476
1033,1034,855,527,899,462,881,467
1034,1035,843,543,886,480,868,484
1035,1036,861,654,918,613,896,611
1036,1037,772,585,806,532,793,531
1037,1038,789,602,828,551,813,550
1038,1039,873,464,915,398,896,404
1039,1040,883,519,932,451,911,457
1040,1041,910,718,979,741,954,723
1041,1042,865,522,911,456,891,461
1042,1043,876,720,942,746,918,727
1043,1044,832,724,893,751,871,731
1044,1045,1123,677,1212,652,1177,656
1045,1046,1120,679,1209,658,1174,660
1046,1047,1099,695,1185,706,1151,697
1047,1048,1048,678,1131,649,1098,650
1048,1049,980,700,1056,698,1027,689
1049,1050,1031,694,1112,686,1080,680
1050,1051,958,693,1031,680,1003,673
1051,1052,960,705,1034,710,1006,698
1052,1053,1015,688,1095,670,1064,666
1053,1054,942,604,1009,539,982,547
1054,1055,890,714,956,728,932,712
1055,1056,955,656,1026,611,998,612
1056,1057,892,569,947,504,924,509
1057,1058,901,578,958,512,935,518
1058,1059,945,580,1011,510,984,519
1059,1060,933,521,993,446,968,457
1060,1061,953,471,1013,393,987,406
1061,1062,946,447,1003,371,978,384
1062,1063,928,398,978,329,955,340
1063,1064,879,474,923,407,903,414
1064,1065,836,488,871,426,856,429
1065,1066,824,538,862,477,846,479
1066,1067,810,534,845,474,830,476
1067,1068,781,556,812,499,800,499
1068,1069,768,660,810,626,795,621
1069,1070,741,614,772,567,761,565
1070,1071,687,666,715,636,707,631
1071,1072,703,616,726,571,719,568
1072,1073,666,664,690,634,684,630
1073,1074,722,646,754,608,744,604
1074,1075,739,627,772,584,761,581
1075,1076,767,637,806,595,792,592
1076,1077,768,663,811,631,796,626
1077,1078,770,667,814,637,799,631
1078,1079,810,615,854,565,837,564
1079,1080,773,650,815,613,800,608
1080,1081,749,674,791,648,777,641
1081,1082,698,671,730,644,721,638
1082,1083,713,658,745,625,735,620
1083,1084,756,678,799,654,784,647
1084,1085,749,688,793,671,778,662
1085,1086,687,688,720,671,711,663
1086,1087,710,681,746,659,735,652
1087,1088,709,683,746,663,735,655
1088,1089,755,673,797,646,782,640
1089,1090,777,655,820,618,804,614
1090,1091,691,660,720,627,712,623
1091,1092,700,626,724,583,717,580
1092,1093,784,639,826,597,811,594
1093,1094,727,639,759,599,748,596
1094,1095,786,512,813,455,801,455
1095,1096,784,582,819,528,805,528
1096,1097,812,606,855,553,838,553
1097,1098,821,571,862,512,845,514
1098,1099,846,561,891,499,872,502
1099,1100,880,529,929,461,908,467
1100,1101,717,602,741,554,733,552
1101,1102,773,587,807,534,794,533
1102,1103,750,599,781,549,770,547
1103,1104,742,667,780,637,767,631
1104,1105,553,573,536,521,548,525
1105,1106,612,598,613,550,617,551
1106,1107,569,600,561,551,569,554
1107,1108,609,533,598,481,605,482
1108,1109,656,581,664,532,663,531
1109,1110,611,552,604,500,610,501
1110,1111,589,537,573,485,583,486
1111,1112,559,560,541,508,553,511
1112,1113,1331,538,1453,392,1404,456
1113,1114,1205,270,1312,149,1267,205
1114,1115,1205,238,1312,122,1266,178
1115,1116,1232,334,1345,197,1298,258
1116,1117,1395,173,1543,-2,1483,102
1117,1118,1423,184,1576,-4,1515,107
1118,1119,1405,176,1555,-3,1495,103
1119,1120,1561,51,1744,-175,1674,-21
1120,1121,1978,-21,2226,-447,2142,-147
1121,1122,1993,-286,2271,-684,2176,-361
1122,1123,2237,-148,2523,-707,2432,-299
1123,1124,1803,42,2024,-300,1945,-66
1124,1125,2022,148,2247,-296,2172,-3
1125,1126,2199,8,2457,-529,2375,-157
1126,1127,2008,90,2242,-352,2163,-55
1127,1128,1978,12,2222,-415,2139,-119
1128,1129,2787,-288,3105,-1158,3022,-520
1129,1130,2153,-214,2442,-720,2348,-337
1130,1131,2167,-28,2430,-552,2345,-184
1131,1132,1694,-104,1909,-367,1829,-165
1132,1133,1671,-72,1880,-329,1802,-135
1133,1134,1466,254,1623,43,1561,162
1134,1135,1516,-67,1694,-247,1624,-106
1135,1136,1461,295,1615,83,1554,199
1136,1137,1583,76,1769,-164,1698,-3
1137,1138,1667,305,1846,18,1780,186
1138,1139,1675,287,1857,-4,1789,169
1139,1140,1585,275,1758,18,1692,168
1140,1141,1265,225,1385,91,1335,161
1141,1142,1312,257,1441,102,1388,183
1142,1143,1319,-64,1449,-154,1394,-75
1143,1144,1274,200,1396,67,1345,139
1144,1145,1306,228,1435,79,1382,159
1145,1146,1262,220,1382,88,1332,157
1146,1147,1271,159,1392,35,1341,106
1147,1148,1366,208,1508,39,1450,135
1148,1149,1259,237,1378,103,1329,171
1149,1150,1398,228,1545,44,1487,148
1150,1151,1457,-398,1623,-453,1556,-341
1151,1152,1567,-496,1764,-579,1687,-430
1152,1153,1531,-173,1715,-335,1644,-190
1153,1154,1458,33,1622,-143,1557,-20
1154,1155,1378,215,1521,41,1463,139
1155,1156,1362,144,1503,-12,1445,83
1156,1157,1364,167,1506,5,1448,101
1157,1158,1450,43,1612,-131,1548,-11
1158,1159,1353,166,1492,9,1436,101
1159,1160,1390,107,1538,-54,1478,48
1160,1161,1271,152,1392,29,1341,100
1161,1162,1294,131,1420,4,1368,80
1162,1163,1392,-14,1541,-149,1481,-47
1163,1164,1313,165,1444,23,1390,105
1164,1165,1693,2,1902,-280,1824,-81
1165,1166,1618,-113,1819,-334,1743,-158
1166,1167,1525,-253,1709,-389,1637,-248
1167,1168,1487,-549,1661,-568,1591,-452
1168,1169,1629,-80,1830,-314,1754,-135
1169,1170,1536,-155,1721,-324,1649,-177
1170,1171,1659,30,1860,-240,1785,-53
1171,1172,1427,-325,1585,-388,1521,-284
1172,1173,1501,-126,1677,-284,1607,-149
1173,1174,1515,-91,1693,-265,1624,-125
1174,1175,1521,-100,1700,-275,1630,-133
1175,1176,1588,-82,1782,-296,1708,-130
1176,1177,1555,-35,1741,-242,1670,-88
1177,1178,1413,-96,1568,-220,1505,-113
1178,1179,1566,-61,1754,-267,1682,-110
1179,1180,1600,-122,1798,-332,1723,-162
1180,1181,1572,43,1758,-187,1687,-29
1181,1182,1406,-125,1559,-238,1497,-134
1182,1183,1428,-67,1586,-206,1522,-93
1183,1184,1486,-19,1656,-196,1589,-64
1184,1185,1439,-257,1601,-348,1535,-237
1185,1186,1404,-278,1556,-345,1494,-246
1186,1187,1609,23,1803,-221,1729,-51
1187,1188,1482,-16,1651,-192,1585,-62
1188,1189,1573,-57,1763,-268,1690,-108
1189,1190,1560,115,1741,-121,1671,32
1190,1191,1564,63,1747,-166,1677,-11
1191,1192,1483,-58,1654,-225,1587,-95
1192,1193,1597,147,1781,-109,1711,53
1193,1194,1422,277,1571,81,1512,188
1194,1195,1446,289,1599,83,1539,196
1195,1196,1461,77,1624,-109,1559,15
1196,1197,1421,-145,1577,-260,1514,-151
1197,1198,1483,-100,1654,-256,1587,-127
1198,1199,1495,3,1667,-183,1599,-49
1199,1200,1494,-194,1669,-331,1600,-199
1200,1201,1653,198,1841,-86,1771,90
1201,1202,1801,341,1983,16,1918,212
1202,1203,1710,259,1898,-47,1829,139
1203,1204,1662,63,1862,-213,1787,-26
1204,1205,1840,286,2033,-65,1965,151
1205,1206,1859,275,2055,-85,1986,138
1206,1207,1700,273,1886,-29,1818,153
1207,1208,1813,333,1996,1,1931,202
1208,1209,1764,319,1948,0,1882,191
1209,1210,1757,250,1951,-76,1881,124
1210,1211,1862,313,2051,-40,1984,177
1211,1212,1648,-27,1851,-282,1775,-97
1212,1213,1677,80,1878,-205,1804,-14
1213,1214,1788,142,1997,-199,1922,23
1214,1215,1742,3,1959,-304,1879,-88
1215,1216,1897,114,2120,-277,2042,-18
1216,1217,1603,-46,1798,-274,1724,-105
1217,1218,1779,145,1987,-192,1912,26
1218,1219,1808,296,1998,-42,1930,164
1219,1220,1588,4,1778,-226,1705,-62
1220,1221,2033,221,2245,-214,2174,67
1221,1222,1900,206,2110,-180,2037,66
1222,1223,1740,185,1940,-135,1867,67
1223,1224,1847,257,2046,-103,1976,121
1224,1225,1459,-285,1626,-378,1559,-261
1225,1226,1653,-121,1862,-359,1784,-171
1226,1227,1449,-386,1613,-440,1547,-331
1227,1228,1526,-225,1710,-370,1638,-228
1228,1229,1528,-240,1713,-382,1641,-239
1229,1230,1614,-169,1816,-375,1740,-201
1230,1231,1524,-312,1708,-430,1636,-291
1231,1232,1528,-252,1713,-390,1640,-248
1232,1233,1486,-325,1660,-419,1590,-294
1233,1234,1552,-349,1743,-471,1669,-322
1234,1235,1556,-235,1747,-393,1673,-240
1235,1236,1631,-216,1838,-419,1760,-239
1236,1237,1749,-89,1973,-384,1892,-162
1237,1238,1737,19,1951,-287,1872,-74
1238,1239,1789,-36,2015,-361,1934,-127
1239,1240,1713,-120,1932,-390,1851,-181
1240,1241,1939,151,2160,-257,2084,10
1241,1242,1974,101,2204,-325,2126,-41
1242,1243,1744,256,1936,-63,1866,132
1243,1244,1695,79,1899,-214,1824,-18
1244,1245,1677,55,1880,-226,1804,-35
1245,1246,1597,87,1785,-162,1714,3
1246,1247,1627,222,1809,-51,1741,115
1247,1248,1750,191,1949,-134,1877,71
1248,1249,1955,193,2170,-217,2096,48
1249,1250,1844,76,2067,-288,1988,-43
1250,1251,1648,-189,1858,-408,1779,-221
1251,1252,1474,-6,1642,-180,1576,-53
1252,1253,1941,35,2179,-376,2097,-94
1253,1254,1935,-3,2176,-407,2093,-124
1254,1255,1956,-46,2204,-458,2119,-164
1255,1256,1699,-72,1913,-344,1834,-141
1256,1257,1726,-97,1947,-378,1866,-164
1257,1258,1874,-36,2113,-406,2029,-142
1258,1259,1038,304,1109,225,1077,249
1259,1260,690,196,647,198,661,180
1260,1261,561,437,519,391,538,390
1261,1262,649,362,620,328,631,321
1262,1263,643,346,609,315,622,307
1263,1264,558,212,473,209,507,195
1264,1265,489,240,386,224,430,217
1265,1266,557,479,521,428,539,430
1266,1267,701,377,689,338,693,332
1267,1268,463,460,398,401,430,412
1268,1269,497,448,440,395,467,401
1269,1270,280,694,262,670,289,714
1270,1271,815,702,871,695,851,684
1271,1272,669,711,705,712,696,702
1272,1273,603,634,610,593,612,593
1273,1274,626,259,572,247,593,233
1274,1275,712,221,681,215,690,200
1275,1276,671,389,652,350,659,344
1276,1277,566,423,523,378,543,376
1277,1278,517,503,477,447,498,453
1278,1279,589,277,527,260,552,249
1279,1280,359,565,297,490,334,522
1280,1281,496,375,422,332,455,334
1281,1282,299,433,184,344,243,385
1282,1283,-98,533,-216,318,-122,529
1283,1284,0,534,-127,345,-40,504
1284,1285,-186,501,-303,252,-199,518
1285,1286,-102,563,-186,393,-104,597
1286,1287,90,468,-62,300,27,417
1287,1288,-48,496,-198,271,-97,459
1288,1289,64,450,-99,268,-4,398
1289,1290,188,438,46,310,123,387
1290,1291,142,460,-3,314,79,409
1291,1292,124,527,4,382,78,484
1292,1293,69,570,-36,420,37,545
1293,1294,-63,558,-167,371,-82,559
1294,1295,-56,533,-181,326,-89,515
1295,1296,29,530,-100,350,-14,495
1296,1297,58,503,-81,327,6,459
1297,1298,69,481,-80,305,10,432
1298,1299,-87,481,-244,234,-136,446
1299,1300,50,442,-118,252,-20,389
1300,1301,36,488,-114,298,-21,441
1301,1302,-30,516,-167,309,-73,485
1302,1303,-5,517,-142,319,-50,482
1303,1304,-30,508,-173,296,-77,473
1304,1305,-39,529,-169,325,-76,505
1305,1306,-138,485,-286,222,-176,464
1306,1307,-116,465,-282,197,-167,428
1307,1308,-78,549,-187,351,-98,549
1308,1309,181,508,63,381,132,461
1309,1310,176,514,59,385,128,468
1310,1311,148,446,-1,302,82,394
1311,1312,103,437,-59,273,33,384
1312,1313,144,461,1,317,82,410
1313,1314,184,443,43,314,120,392
1314,1315,170,429,20,294,101,377
1315,1316,139,531,23,392,94,488
1316,1317,123,567,21,432,89,534
1317,1318,181,462,45,332,120,412
1318,1319,245,415,109,310,180,366
1319,1320,243,473,126,365,190,424
1320,1321,131,567,30,435,97,534
1321,1322,16,566,-91,399,-12,548
1322,1323,121,508,-9,359,69,463
1323,1324,154,505,29,368,102,458
1324,1325,25,562,-85,396,-6,541
1325,1326,129,522,7,377,82,478
1326,1327,74,552,-40,396,36,519
1327,1328,115,501,-18,348,62,454
1328,1329,52,510,-85,333,1,468
1329,1330,49,499,-94,319,-5,455
1330,1331,36,482,-116,291,-23,434
1331,1332,-95,484,-250,235,-142,451
1332,1333,-23,501,-170,290,-72,463
1333,1334,26,501,-119,310,-27,458
1334,1335,5,465,-159,256,-58,416
1335,1336,-21,515,-160,310,-65,481
1336,1337,19,489,-132,292,-37,444
1337,1338,45,539,-77,368,4,505
1338,1339,12,432,-167,220,-61,377
1339,1340,-102,476,-262,220,-151,441
1340,1341,-34,514,-173,304,-77,482
1341,1342,-143,420,-334,119,-207,373
1342,1343,-107,465,-274,201,-160,426
1343,1344,-234,370,-445,-6,-298,323
1344,1345,143,378,-32,233,61,325
1345,1346,147,409,-16,265,72,357
1346,1347,207,415,61,296,138,365
1347,1348,187,448,48,320,124,398
1348,1349,174,349,-3,220,88,299
1349,1350,237,253,49,165,139,216
1350,1351,270,301,106,217,185,260
1351,1352,218,257,26,160,119,217
1352,1353,377,474,293,401,337,426
1353,1354,513,582,490,528,505,536
1354,1355,756,733,810,774,793,752
1355,1356,847,734,913,837,891,800
1356,1357,491,705,499,695,506,701
1357,1358,523,707,537,702,540,703
1358,1359,552,646,552,606,559,610
1359,1360,441,630,415,578,435,595
1360,1361,233,655,187,587,227,648
1361,1362,217,596,141,496,192,564
1362,1363,240,617,176,529,222,590
1363,1364,188,609,114,507,167,585
1364,1365,202,585,119,478,174,551
1365,1366,121,579,25,447,90,550
1366,1367,77,615,1,496,63,614
1367,1368,6,558,-106,384,-25,538
1368,1369,169,551,66,426,130,511
1369,1370,240,514,136,406,195,467
1370,1371,186,541,81,419,145,498
1371,1372,178,492,53,363,124,444
1372,1373,188,527,78,404,143,482
1373,1374,135,566,34,435,100,532
1374,1375,246,501,139,395,199,453
1375,1376,257,473,143,370,204,424
1376,1377,261,454,142,352,205,405
1377,1378,305,496,210,406,262,448
1378,1379,304,489,206,398,259,440
1379,1380,305,410,183,324,245,363
1380,1381,185,506,67,380,136,459
1381,1382,143,513,20,373,94,468
1382,1383,124,505,-6,356,72,458
1383,1384,181,500,59,372,129,452
1384,1385,167,568,70,446,132,531
1385,1386,198,523,88,403,153,478
1386,1387,129,494,-5,346,74,447
1387,1388,114,480,-29,323,54,430
1388,1389,94,474,-53,309,34,425
1389,1390,102,529,-20,376,57,487
1390,1391,131,446,-21,295,64,395
1391,1392,211,389,58,273,137,339
1392,1393,201,311,19,199,110,266
1393,1394,227,309,53,208,139,265
1394,1395,240,242,51,157,142,206
1395,1396,254,296,85,207,167,255
1396,1397,217,240,19,145,114,202
1397,1398,241,233,49,150,140,199
1398,1399,302,265,139,199,216,230
1399,1400,81,343,-121,166,-13,287
1400,1401,198,665,157,606,197,675
1401,1402,363,720,369,744,384,763
1402,1403,301,715,312,769,329,796
1403,1404,337,712,335,717,353,744
1404,1405,350,703,341,689,361,716
1405,1406,467,735,490,788,494,786
1406,1407,473,731,493,766,497,766
1407,1408,266,704,258,707,283,750
1408,1409,101,663,76,636,118,731
1409,1410,43,630,-14,535,44,662
1410,1411,301,632,252,561,288,605
1411,1412,244,610,178,521,224,581
1412,1413,119,518,-7,369,70,474
1413,1414,86,524,-40,364,39,483
1414,1415,91,553,-21,403,53,519
1415,1416,112,540,-4,393,70,500
1416,1417,204,468,76,347,147,418
1417,1418,270,406,137,309,205,358
1418,1419,292,271,128,201,205,235
1419,1420,306,249,141,188,218,217
1420,1421,143,405,-22,259,67,352
1421,1422,219,427,80,312,154,377
1422,1423,727,461,733,410,730,408
1423,1424,826,425,852,368,840,370
1424,1425,846,303,865,263,854,262
1425,1426,886,328,919,277,902,281
1426,1427,629,393,598,354,611,349
1427,1428,390,245,253,209,314,218
1428,1429,333,451,231,369,284,403
1429,1430,311,404,189,320,250,357
1430,1431,328,438,222,356,276,390
1431,1432,248,532,152,428,208,487
1432,1433,192,531,85,410,149,486
1433,1434,186,488,61,361,132,439
1434,1435,265,408,133,310,201,359
1435,1436,301,496,204,405,257,448
1436,1437,305,468,201,378,256,419
1437,1438,834,657,887,619,867,615
1438,1439,964,600,1034,532,1005,541
1439,1440,915,672,981,639,955,636
1440,1441,1172,688,1260,716,1225,706
1441,1442,1099,686,1186,675,1151,673
1442,1443,1107,697,1192,719,1159,708
1443,1444,1146,640,1240,573,1202,591
1444,1445,1135,646,1229,584,1191,600
1445,1446,1199,658,1296,612,1257,627
1446,1447,1208,657,1305,611,1266,627
1447,1448,1190,646,1288,583,1248,603
1448,1449,1038,497,1117,403,1083,427
1449,1450,884,145,899,136,888,131
1450,1451,1053,-13,1109,-19,1081,-5
1451,1452,1066,-53,1123,-51,1095,-36
1452,1453,1215,36,1320,-40,1274,14
1453,1454,1206,-29,1307,-83,1262,-34
1454,1455,1198,-20,1297,-74,1253,-27
1455,1456,1249,146,1366,32,1316,98
1456,1457,1167,615,1266,529,1226,555
1457,1458,1188,653,1286,598,1247,615
1458,1459,1250,592,1359,483,1315,524
1459,1460,1293,588,1406,473,1360,520
1460,1461,1122,646,1214,586,1177,601
1461,1462,1165,639,1262,570,1223,590
1462,1463,1126,614,1219,532,1181,554
1463,1464,1085,642,1173,580,1138,593
1464,1465,1230,641,1332,574,1291,598
1465,1466,1172,646,1268,583,1229,602
1466,1467,1154,612,1251,525,1212,551
1467,1468,1148,577,1246,476,1205,508
1468,1469,1222,637,1323,565,1283,590
1469,1470,1222,660,1320,621,1281,635
1470,1471,1206,666,1302,635,1264,646
1471,1472,1132,655,1224,603,1187,616
1472,1473,1181,648,1278,588,1239,607
1473,1474,1190,659,1287,614,1248,628
1474,1475,1158,669,1251,634,1214,643
1475,1476,1096,646,1185,587,1149,600
1476,1477,1184,642,1282,576,1242,597
1477,1478,1114,655,1205,602,1168,614
1478,1479,1082,646,1170,588,1135,600
1479,1480,1140,663,1232,620,1195,630
1480,1481,1153,681,1243,671,1207,671
1481,1482,1130,645,1223,583,1185,599
1482,1483,1122,604,1215,517,1177,541
1483,1484,1098,660,1186,611,1151,621
1484,1485,1073,693,1158,691,1124,685
1485,1486,1135,669,1226,633,1190,640
1486,1487,1107,675,1196,645,1161,649
1487,1488,1097,656,1186,605,1150,615
1488,1489,1119,671,1209,636,1173,642
1489,1490,1016,573,1093,492,1061,508
1490,1491,1071,666,1157,624,1123,630
1491,1492,1003,565,1078,484,1046,499
1492,1493,972,577,1043,502,1013,514
1493,1494,969,609,1041,543,1012,551
1494,1495,968,577,1038,502,1009,514
1495,1496,930,525,989,451,964,461
1496,1497,988,639,1064,583,1033,589
1497,1498,1027,683,1108,659,1076,657
1498,1499,1034,701,1115,710,1083,699
1499,1500,1060,583,1145,497,1110,517
1500,1501,965,644,1037,593,1008,597
1501,1502,920,629,984,574,958,577
1502,1503,969,669,1043,632,1014,632
1503,1504,1056,611,1141,536,1106,552
1504,1505,961,625,1032,564,1003,571
1505,1506,990,592,1064,519,1034,531
1506,1507,1022,637,1102,577,1070,587
1507,1508,1065,582,1151,496,1116,517
1508,1509,1129,674,1219,645,1183,650
1509,1510,1070,639,1156,575,1121,588
1510,1511,1018,682,1098,658,1067,656
1511,1512,1049,699,1131,705,1099,696
1512,1513,1166,673,1258,649,1222,655
1513,1514,1136,674,1227,645,1191,650
1514,1515,1189,673,1283,653,1245,659
1515,1516,1172,672,1265,647,1228,654
1516,1517,1221,667,1317,642,1279,652
1517,1518,1091,656,1179,605,1144,615
1518,1519,1117,645,1209,583,1172,598
1519,1520,1164,627,1261,550,1222,573
1520,1521,1069,607,1156,529,1120,547
1521,1522,1086,642,1174,580,1139,594
1522,1523,1094,596,1184,510,1147,532
1523,1524,1099,567,1190,471,1153,497
