frame,res,X,Y
317,"[[ 0.11174191]
 [ 0.0350652 ]
 [-0.99311841]]",587.0,177.0
318,"[[ 0.10790668]
 [ 0.03622625]
 [-0.99350078]]",584.0,179.0
319,"[[ 0.10795679]
 [ 0.02695592]
 [-0.99379007]]",582.0,177.0
320,"[[ 0.10881254]
 [ 0.03781608]
 [-0.99334273]]",580.0,181.0
321,"[[ 0.10086656]
 [ 0.02825519]
 [-0.99449866]]",582.0,179.0
322,"[[ 0.10600206]
 [ 0.05036911]
 [-0.99308938]]",581.0,187.0
323,"[[ 0.09486538]
 [ 0.02475584]
 [-0.99518225]]",586.0,182.0
324,"[[ 0.09758972]
 [ 0.04495003]
 [-0.99421112]]",587.0,187.0
325,"[[ 0.10016641]
 [ 0.0483687 ]
 [-0.99379432]]",588.0,192.0
326,"[[ 0.0990001 ]
 [ 0.04052776]
 [-0.99426178]]",588.0,193.0
327,"[[ 0.07507832]
 [ 0.01395492]
 [-0.99707999]]",600.0,182.0
328,"[[ 0.08149134]
 [ 0.00584124]
 [-0.99665693]]",605.0,170.0
329,"[[ 0.09164819]
 [ 0.0270456 ]
 [-0.9954241 ]]",604.0,171.0
330,"[[ 0.0912122 ]
 [ 0.0228469 ]
 [-0.99556936]]",603.0,170.0
331,"[[ 0.09135863]
 [ 0.02603988]
 [-0.99547754]]",603.0,170.0
332,"[[ 0.08677629]
 [ 0.02888777]
 [-0.9958089 ]]",605.0,172.0
333,"[[ 0.08877661]
 [ 0.03134052]
 [-0.99555838]]",605.0,174.0
334,"[[ 0.08019473]
 [ 0.00125631]
 [-0.99677842]]",609.0,163.0
335,"[[ 0.11067567]
 [ 0.03511301]
 [-0.99323611]]",599.0,169.0
336,"[[ 0.10663311]
 [ 0.03956776]
 [-0.99351083]]",594.0,175.0
337,"[[ 0.11177516]
 [ 0.0513693 ]
 [-0.99240491]]",588.0,185.0
338,"[[ 0.10797853]
 [ 0.05062643]
 [-0.99286334]]",585.0,192.0
339,"[[ 0.11832286]
 [ 0.0506346 ]
 [-0.99168334]]",578.0,196.0
340,"[[ 0.11445188]
 [ 0.05599025]
 [-0.99184972]]",575.0,202.0
341,"[[ 0.12012664]
 [ 0.05446896]
 [-0.9912632 ]]",570.0,206.0
342,"[[ 0.11997388]
 [ 0.06264851]
 [-0.99079838]]",566.0,213.0
343,"[[ 0.1137703 ]
 [ 0.05122085]
 [-0.99218584]]",566.0,213.0
344,"[[ 0.12063107]
 [ 0.05053086]
 [-0.9914105 ]]",564.0,212.0
345,"[[ 0.11206846]
 [ 0.05216158]
 [-0.9923305 ]]",565.0,212.0
346,"[[ 0.10629528]
 [ 0.05525211]
 [-0.99279833]]",569.0,214.0
347,"[[ 0.11440575]
 [ 0.05665144]
 [-0.99181749]]",568.0,216.0
348,"[[ 0.1045085 ]
 [ 0.0475639 ]
 [-0.99338595]]",571.0,213.0
349,"[[ 0.10248655]
 [ 0.0510817 ]
 [-0.99342195]]",575.0,213.0
350,"[[ 0.10453614]
 [ 0.04569481]
 [-0.99347077]]",576.0,211.0
351,"[[ 0.11387906]
 [ 0.04662609]
 [-0.9923999 ]]",574.0,209.0
352,"[[ 0.10297063]
 [ 0.01788917]
 [-0.99452352]]",576.0,196.0
353,"[[ 0.10319808]
 [ 0.03464607]
 [-0.99405724]]",578.0,194.0
354,"[[ 0.10438072]
 [ 0.03887688]
 [-0.99377726]]",579.0,194.0
355,"[[ 0.09652928]
 [ 0.03370522]
 [-0.9947593 ]]",583.0,192.0
356,"[[ 0.08509408]
 [ 0.02571369]
 [-0.99604107]]",591.0,187.0
357,"[[ 0.08014047]
 [ 0.00575359]
 [-0.99676697]]",599.0,174.0
358,"[[ 0.10302876]
 [ 0.02808479]
 [-0.99428181]]",595.0,175.0
359,"[[ 0.10602625]
 [ 0.03227996]
 [-0.99383924]]",591.0,177.0
360,"[[ 0.09826294]
 [ 0.03353375]
 [-0.99459534]]",592.0,179.0
361,"[[ 0.08831868]
 [ 0.02405268]
 [-0.99580183]]",597.0,177.0
362,"[[ 0.0865824 ]
 [ 0.01229861]
 [-0.99616878]]",601.0,170.0
363,"[[ 0.08280727]
 [ 0.01630547]
 [-0.99643218]]",605.0,167.0
364,"[[ 0.07750934]
 [-0.00140527]
 [-0.99699064]]",611.0,157.0
365,"[[ 0.08563875]
 [-0.00626628]
 [-0.99630655]]",612.0,148.0
366,"[[ 0.08130751]
 [-0.01427107]
 [-0.99658689]]",614.0,137.0
367,"[[ 8.98740851e-02]
 [ 1.57059099e-04]
 [-9.95953123e-01]]",612.0,136.0
368,"[[ 0.09439933]
 [ 0.00510036]
 [-0.99552135]]",609.0,137.0
369,"[[ 0.10439144]
 [ 0.02994709]
 [-0.99408531]]",602.0,149.0
370,"[[ 0.07392866]
 [-0.0124718 ]
 [-0.99718554]]",610.0,139.0
371,"[[ 0.08308887]
 [-0.01173006]
 [-0.9964731 ]]",612.0,132.0
372,"[[ 0.08899446]
 [-0.00933923]
 [-0.99598834]]",611.0,128.0
373,"[[ 0.07961249]
 [-0.00387338]
 [-0.99681836]]",614.0,128.0
374,"[[ 0.08026967]
 [ 0.01525136]
 [-0.9966565 ]]",615.0,136.0
375,"[[ 0.06779725]
 [ 0.01072486]
 [-0.99764147]]",622.0,140.0
376,"[[ 7.19100489e-02]
 [-4.56993111e-04]
 [-9.97411017e-01]]",625.0,138.0
377,"[[ 0.08013899]
 [-0.00430908]
 [-0.99677438]]",623.0,135.0
378,"[[ 0.06684385]
 [-0.00864359]
 [-0.99772601]]",628.0,131.0
379,"[[ 0.0551513 ]
 [-0.02449168]
 [-0.99817759]]",637.0,121.0
380,"[[ 0.06382645]
 [-0.00547929]
 [-0.99794597]]",640.0,122.0
381,"[[ 0.07258578]
 [-0.01064571]
 [-0.99730536]]",638.0,120.0
382,"[[ 0.08371915]
 [ 0.01387601]
 [-0.99639277]]",631.0,129.0
383,"[[ 0.07172975]
 [ 0.00664752]
 [-0.99740195]]",631.0,133.0
384,"[[ 0.1351774 ]
 [ 0.0213771 ]
 [-0.99059078]]",603.0,143.0
385,"[[ 0.35397368]
 [ 0.07473176]
 [-0.93226488]]",475.0,176.0
386,"[[ 0.36784728]
 [ 0.07706591]
 [-0.92668723]]",376.0,200.0
387,"[[ 0.36217409]
 [ 0.07024494]
 [-0.92945983]]",307.0,215.0
388,"[[ 0.3365152 ]
 [ 0.06202111]
 [-0.93963339]]",270.0,222.0
389,"[[ 0.36748385]
 [ 0.07295689]
 [-0.92716391]]",227.0,231.0
390,"[[ 0.37146646]
 [ 0.06085533]
 [-0.92644983]]",194.0,233.0
391,"[[ 0.38792693]
 [ 0.08072371]
 [-0.91814834]]",160.0,243.0
392,"[[ 0.38293078]
 [ 0.08188211]
 [-0.92014093]]",138.0,252.0
393,"[[ 0.35726978]
 [ 0.05163124]
 [-0.93257307]]",136.0,244.0
394,"[[ 0.37387118]
 [ 0.07021575]
 [-0.92481895]]",125.0,247.0
395,"[[ 0.36914002]
 [ 0.06504415]
 [-0.92709487]]",120.0,247.0
396,"[[ 0.36693928]
 [ 0.06397857]
 [-0.92804219]]",118.0,245.0
397,"[[ 0.35142544]
 [ 0.07878248]
 [-0.93289522]]",125.0,251.0
398,"[[ 0.35415394]
 [ 0.07773675]
 [-0.93195063]]",129.0,255.0
399,"[[ 0.36639425]
 [ 0.08391298]
 [-0.92666815]]",124.0,261.0
400,"[[ 0.38143977]
 [ 0.08262894]
 [-0.9206933 ]]",112.0,265.0
401,"[[ 0.35379102]
 [ 0.08227205]
 [-0.93169911]]",118.0,267.0
402,"[[ 0.36034728]
 [ 0.08629838]
 [-0.92881776]]",118.0,271.0
403,"[[ 0.3683187 ]
 [ 0.08477285]
 [-0.9258266 ]]",115.0,273.0
404,"[[ 0.36050653]
 [ 0.08305322]
 [-0.92905178]]",117.0,273.0
405,"[[ 0.35732574]
 [ 0.07165504]
 [-0.93122708]]",121.0,268.0
406,"[[ 0.36682246]
 [ 0.07778492]
 [-0.92703333]]",118.0,267.0
407,"[[ 0.35753275]
 [ 0.07948634]
 [-0.93051182]]",120.0,268.0
408,"[[ 0.3759045 ]
 [ 0.08836805]
 [-0.92243531]]",111.0,273.0
409,"[[ 0.35437732]
 [ 0.0531706 ]
 [-0.93358963]]",117.0,260.0
410,"[[ 0.3647827 ]
 [ 0.06753147]
 [-0.92864045]]",115.0,257.0
411,"[[ 0.34122489]
 [ 0.04427659]
 [-0.93893831]]",127.0,244.0
412,"[[ 0.3522772 ]
 [ 0.06473587]
 [-0.93365413]]",128.0,244.0
413,"[[ 0.3555479 ]
 [ 0.05912426]
 [-0.93278616]]",128.0,242.0
414,"[[ 0.36220913]
 [ 0.05169288]
 [-0.93066234]]",125.0,237.0
415,"[[ 0.38854074]
 [ 0.07734451]
 [-0.91817968]]",108.0,244.0
416,"[[ 0.36366344]
 [ 0.05564007]
 [-0.92986724]]",109.0,240.0
417,"[[ 0.3633065 ]
 [ 0.04238393]
 [-0.9307051 ]]",111.0,231.0
418,"[[ 0.36663134]
 [ 0.06174629]
 [-0.92831506]]",110.0,233.0
419,"[[ 0.35405727]
 [ 0.06750237]
 [-0.93278448]]",116.0,237.0
420,"[[ 0.35897298]
 [ 0.06573412]
 [-0.9310303 ]]",118.0,239.0
421,"[[ 0.34920103]
 [ 0.06214736]
 [-0.93498468]]",125.0,239.0
422,"[[ 0.33433618]
 [ 0.04102873]
 [-0.94156039]]",138.0,229.0
423,"[[ 0.3235792 ]
 [ 0.01661085]
 [-0.94605527]]",153.0,211.0
424,"[[ 0.32249833]
 [ 0.00520214]
 [-0.94655574]]",165.0,192.0
425,"[[ 0.34053644]
 [ 0.05834583]
 [-0.93841925]]",164.0,203.0
426,"[[ 0.35111428]
 [ 0.05222011]
 [-0.9348753 ]]",158.0,208.0
427,"[[ 0.34352602]
 [ 0.00813871]
 [-0.93910789]]",156.0,191.0
428,"[[ 0.34498502]
 [ 0.01452003]
 [-0.93849588]]",154.0,182.0
429,"[[ 0.37126167]
 [ 0.06183321]
 [-0.92646718]]",139.0,198.0
430,"[[ 0.35239338]
 [ 0.06294355]
 [-0.93373284]]",137.0,209.0
431,"[[ 0.3785222 ]
 [ 0.04041665]
 [-0.92470938]]",122.0,208.0
432,"[[ 0.3847126 ]
 [ 0.04878341]
 [-0.92174638]]",108.0,211.0
433,"[[ 0.36552935]
 [ 0.02065623]
 [-0.93057059]]",109.0,199.0
434,"[[ 0.34878679]
 [ 0.01728401]
 [-0.93704271]]",119.0,189.0
435,"[[ 0.35122117]
 [ 0.0158217 ]
 [-0.93615884]]",125.0,182.0
436,"[[ 0.34836641]
 [ 0.01609409]
 [-0.93722027]]",132.0,176.0
437,"[[ 0.31988915]
 [ 0.01330883]
 [-0.9473615 ]]",150.0,170.0
438,"[[ 0.36056382]
 [ 0.02774016]
 [-0.93232195]]",143.0,173.0
439,"[[ 0.34019317]
 [ 0.01969066]
 [-0.9401494 ]]",148.0,171.0
440,"[[ 0.33598239]
 [ 0.02251222]
 [-0.94159919]]",154.0,171.0
441,"[[ 0.34518272]
 [ 0.03423045]
 [-0.93791107]]",155.0,176.0
442,"[[ 0.36092691]
 [ 0.0242543 ]
 [-0.93227866]]",146.0,176.0
443,"[[ 0.35172701]
 [ 0.02179539]
 [-0.93584885]]",145.0,174.0
444,"[[ 0.34628715]
 [ 0.02272527]
 [-0.93785328]]",146.0,173.0
445,"[[ 0.33751754]
 [ 0.0310264 ]
 [-0.94080778]]",152.0,177.0
446,"[[ 0.3555088 ]
 [ 0.04663866]
 [-0.93350861]]",147.0,186.0
447,"[[ 0.36157338]
 [ 0.05075183]
 [-0.9309613 ]]",140.0,195.0
448,"[[ 0.36232617]
 [ 0.05303776]
 [-0.9305411 ]]",134.0,203.0
449,"[[ 0.3603042 ]
 [ 0.05335018]
 [-0.93130803]]",131.0,209.0
450,"[[ 0.36017046]
 [ 0.0559403 ]
 [-0.93120778]]",129.0,214.0
451,"[[ 0.34452088]
 [ 0.05383741]
 [-0.93723364]]",136.0,217.0
452,"[[ 0.34408445]
 [ 0.05498921]
 [-0.93732709]]",141.0,220.0
453,"[[ 0.3345123 ]
 [ 0.04622929]
 [-0.94125681]]",150.0,218.0
454,"[[ 0.34396883]
 [ 0.05224887]
 [-0.93752627]]",151.0,219.0
455,"[[ 0.34243498]
 [ 0.05659562]
 [-0.93783539]]",152.0,223.0
456,"[[ 0.34469251]
 [ 0.05843139]
 [-0.93689532]]",152.0,226.0
457,"[[ 0.34444517]
 [ 0.04969121]
 [-0.93749043]]",153.0,224.0
458,"[[ 0.35526787]
 [ 0.07253729]
 [-0.93194586]]",147.0,233.0
459,"[[ 0.34820419]
 [ 0.0678193 ]
 [-0.93496224]]",148.0,237.0
460,"[[ 0.35068238]
 [ 0.06714726]
 [-0.9340841 ]]",147.0,239.0
461,"[[ 0.37583523]
 [ 0.08339408]
 [-0.92292649]]",133.0,249.0
462,"[[ 0.37978965]
 [ 0.09293256]
 [-0.92039305]]",121.0,260.0
463,"[[ 0.3891769 ]
 [ 0.09204645]
 [-0.91655267]]",107.0,268.0
464,"[[ 0.38908915]
 [ 0.08496672]
 [-0.91727329]]",97.0,270.0
465,"[[ 0.36635956]
 [ 0.08037948]
 [-0.92699504]]",102.0,270.0
466,"[[ 0.37476758]
 [ 0.08558538]
 [-0.92316001]]",100.0,272.0
467,"[[ 0.36873064]
 [ 0.09164893]
 [-0.92500713]]",102.0,277.0
468,"[[ 0.38591748]
 [ 0.09053396]
 [-0.91808022]]",94.0,280.0
469,"[[ 0.36571681]
 [ 0.08404481]
 [-0.92692378]]",99.0,279.0
470,"[[ 0.36208596]
 [ 0.07894273]
 [-0.92879589]]",105.0,276.0
471,"[[ 0.38954111]
 [ 0.07815675]
 [-0.9176869 ]]",95.0,273.0
472,"[[ 0.36907043]
 [ 0.08516888]
 [-0.92549083]]",99.0,275.0
473,"[[ 0.21600315]
 [ 0.09843395]
 [-0.97141824]]",178.0,280.0
474,"[[ 0.06866138]
 [ 0.10810687]
 [-0.99176535]]",303.0,287.0
475,"[[ 0.03010296]
 [ 0.09289774]
 [-0.99522049]]",410.0,285.0
476,"[[ 0.02787616]
 [ 0.08927434]
 [-0.9956169 ]]",490.0,282.0
477,"[[ 0.01597741]
 [ 0.08591956]
 [-0.99617396]]",553.0,278.0
478,"[[-0.01644616]
 [ 0.09831729]
 [-0.99501921]]",614.0,281.0
479,"[[-0.0157577 ]
 [ 0.09395023]
 [-0.99545218]]",657.0,281.0
480,"[[-0.00974449]
 [ 0.0935253 ]
 [-0.99556922]]",687.0,281.0
481,"[[-0.03211628]
 [ 0.09049182]
 [-0.99537921]]",718.0,280.0
482,"[[-0.02193486]
 [ 0.09979067]
 [-0.99476665]]",736.0,283.0
483,"[[-0.03636915]
 [ 0.09773046]
 [-0.99454816]]",755.0,285.0
484,"[[-0.02881341]
 [ 0.0866073 ]
 [-0.99582577]]",766.0,281.0
485,"[[-0.0338657 ]
 [ 0.09445932]
 [-0.99495254]]",776.0,282.0
486,"[[-0.02771568]
 [ 0.08746381]
 [-0.99578207]]",781.0,280.0
487,"[[-0.03541862]
 [ 0.07679537]
 [-0.99641758]]",788.0,273.0
488,"[[-0.03758108]
 [ 0.06432862]
 [-0.99722088]]",794.0,263.0
489,"[[-0.04022996]
 [ 0.07302191]
 [-0.99651861]]",799.0,260.0
490,"[[-0.05819041]
 [ 0.04627428]
 [-0.99723245]]",810.0,246.0
491,"[[-0.04450389]
 [ 0.07552446]
 [-0.99615032]]",813.0,249.0
492,"[[-0.03309265]
 [ 0.08466939]
 [-0.99585941]]",810.0,254.0
493,"[[-0.03858875]
 [ 0.0861116 ]
 [-0.9955379 ]]",810.0,259.0
494,"[[-0.04913687]
 [ 0.07629849]
 [-0.99587354]]",814.0,259.0
495,"[[-0.05689884]
 [ 0.07234732]
 [-0.99575518]]",821.0,256.0
496,"[[-0.05619795]
 [ 0.06197856]
 [-0.99649408]]",826.0,250.0
497,"[[-0.06992031]
 [ 0.06619123]
 [-0.99535414]]",835.0,248.0
498,"[[-0.06840928]
 [ 0.07066174]
 [-0.99515179]]",841.0,249.0
499,"[[-0.05881495]
 [ 0.06332713]
 [-0.99625824]]",841.0,246.0
500,"[[-0.05740481]
 [ 0.07392301]
 [-0.9956104 ]]",840.0,248.0
501,"[[-0.04725205]
 [ 0.08565709]
 [-0.99520355]]",835.0,255.0
502,"[[-0.05032721]
 [ 0.0710192 ]
 [-0.99620452]]",833.0,253.0
503,"[[-0.05716055]
 [ 0.07071384]
 [-0.99585753]]",834.0,252.0
504,"[[-0.05601105]
 [ 0.06428916]
 [-0.9963582 ]]",835.0,249.0
505,"[[-0.03967633]
 [ 0.10556737]
 [-0.99362031]]",828.0,264.0
506,"[[-0.03356078]
 [ 0.09601073]
 [-0.99481436]]",821.0,271.0
507,"[[-0.03641743]
 [ 0.08959184]
 [-0.99531255]]",817.0,273.0
508,"[[-0.035501  ]
 [ 0.11530731]
 [-0.99269527]]",814.0,285.0
509,"[[-0.03474278]
 [ 0.10135582]
 [-0.9942434 ]]",811.0,287.0
510,"[[-0.0418093 ]
 [ 0.10088166]
 [-0.99401955]]",812.0,289.0
511,"[[-0.04324564]
 [ 0.09573448]
 [-0.99446705]]",814.0,288.0
512,"[[-0.04558252]
 [ 0.08895242]
 [-0.99499231]]",816.0,284.0
513,"[[-0.04033343]
 [ 0.09247572]
 [-0.99489771]]",815.0,284.0
514,"[[-0.0442283 ]
 [ 0.07515503]
 [-0.99619053]]",817.0,275.0
515,"[[-0.0411742 ]
 [ 0.07260821]
 [-0.99651028]]",816.0,268.0
516,"[[-0.04418901]
 [ 0.07045858]
 [-0.99653546]]",817.0,262.0
517,"[[-0.05745486]
 [ 0.07797544]
 [-0.99529833]]",823.0,260.0
518,"[[-0.06951339]
 [ 0.08304499]
 [-0.99411841]]",833.0,261.0
519,"[[-0.06041653]
 [ 0.08500966]
 [-0.99454673]]",836.0,263.0
520,"[[-0.06732811]
 [ 0.06844619]
 [-0.99538035]]",842.0,257.0
521,"[[-0.0665786 ]
 [ 0.07287216]
 [-0.99511655]]",845.0,255.0
522,"[[-0.06718015]
 [ 0.06032472]
 [-0.99591554]]",849.0,249.0
523,"[[-0.06356758]
 [ 0.05524426]
 [-0.99644731]]",850.0,242.0
524,"[[-0.05723527]
 [ 0.06890434]
 [-0.99598008]]",848.0,242.0
525,"[[-0.06217613]
 [ 0.08186386]
 [-0.99470219]]",848.0,247.0
526,"[[-0.05811863]
 [ 0.08016698]
 [-0.99508566]]",847.0,251.0
527,"[[-0.06398056]
 [ 0.07746538]
 [-0.99494   ]]",848.0,252.0
528,"[[-0.06872051]
 [ 0.07349005]
 [-0.99492548]]",851.0,251.0
529,"[[-0.03555206]
 [ 0.09566861]
 [-0.99477815]]",839.0,261.0
530,"[[-0.0358001 ]
 [ 0.0924566 ]
 [-0.99507293]]",830.0,266.0
531,"[[-0.03695278]
 [ 0.08116549]
 [-0.99601539]]",824.0,265.0
532,"[[-0.0386108 ]
 [ 0.07636513]
 [-0.99633206]]",820.0,262.0
533,"[[-0.04269014]
 [ 0.07536908]
 [-0.99624146]]",818.0,259.0
534,"[[-0.04243068]
 [ 0.06975726]
 [-0.99666121]]",818.0,255.0
535,"[[-0.04457914]
 [ 0.06497989]
 [-0.99689032]]",818.0,249.0
536,"[[-0.0399714 ]
 [ 0.0825192 ]
 [-0.99578756]]",816.0,253.0
537,"[[-0.04241905]
 [ 0.07484366]
 [-0.99629265]]",816.0,253.0
538,"[[-0.04211614]
 [ 0.07554489]
 [-0.99625258]]",816.0,254.0
539,"[[-0.04288324]
 [ 0.07577019]
 [-0.99620274]]",816.0,255.0
540,"[[-0.04041444]
 [ 0.07303056]
 [-0.99651052]]",815.0,254.0
541,"[[-0.02542097]
 [ 0.10162794]
 [-0.99449763]]",808.0,265.0
542,"[[-0.01292561]
 [ 0.10365159]
 [-0.99452968]]",797.0,274.0
543,"[[-0.01483551]
 [ 0.1092276 ]
 [-0.99390605]]",790.0,283.0
544,"[[-0.01464552]
 [ 0.09938996]
 [-0.99494077]]",785.0,285.0
545,"[[-0.01274736]
 [ 0.10782249]
 [-0.99408843]]",780.0,291.0
546,"[[-0.0281001 ]
 [ 0.09998824]
 [-0.99459174]]",783.0,291.0
547,"[[-0.03243534]
 [ 0.0999227 ]
 [-0.99446639]]",787.0,291.0
548,"[[-0.03089673]
 [ 0.10888561]
 [-0.99357401]]",790.0,295.0
549,"[[-0.01657114]
 [ 0.11115177]
 [-0.99366528]]",785.0,300.0
550,"[[-0.03733151]
 [ 0.11532423]
 [-0.99262615]]",791.0,305.0
551,"[[-0.03360909]
 [ 0.11168719]
 [-0.99317491]]",794.0,307.0
552,"[[-0.03707121]
 [ 0.10891586]
 [-0.99335948]]",797.0,307.0
553,"[[-0.0204825 ]
 [ 0.10853836]
 [-0.99388123]]",792.0,308.0
554,"[[-0.02553228]
 [ 0.10188676]
 [-0.9944683 ]]",791.0,305.0
555,"[[-0.02599197]
 [ 0.10223535]
 [-0.99442061]]",790.0,303.0
556,"[[-0.01447512]
 [ 0.10646473]
 [-0.99421111]]",785.0,303.0
557,"[[-0.01456804]
 [ 0.09727783]
 [-0.99515064]]",781.0,299.0
558,"[[-0.01853738]
 [ 0.10157893]
 [-0.99465476]]",780.0,297.0
559,"[[-0.02165908]
 [ 0.09754475]
 [-0.99499543]]",780.0,295.0
560,"[[-0.02689801]
 [ 0.09823181]
 [-0.99479998]]",783.0,294.0
561,"[[-0.01698398]
 [ 0.10091629]
 [-0.99474994]]",780.0,294.0
562,"[[ 1.29287807e-04]
 [ 6.58129379e-02]
 [-9.97831970e-01]]",771.0,279.0
563,"[[ 0.07976684]
 [ 0.10449414]
 [-0.99132145]]",729.0,286.0
564,"[[ 0.11715096]
 [ 0.17734021]
 [-0.97715204]]",682.0,324.0
565,"[[ 0.16275873]
 [ 0.22512088]
 [-0.96064051]]",626.0,373.0
566,"[[ 0.16755179]
 [ 0.22005096]
 [-0.96099114]]",583.0,407.0
567,"[[ 0.16172819]
 [ 0.22534896]
 [-0.96076107]]",554.0,434.0
568,"[[ 0.1421625 ]
 [ 0.20906053]
 [-0.96751409]]",542.0,447.0
569,"[[ 0.13411428]
 [ 0.20999993]
 [-0.96845929]]",536.0,457.0
570,"[[ 0.13013453]
 [ 0.20665671]
 [-0.96972058]]",535.0,462.0
571,"[[ 0.13170818]
 [ 0.20414561]
 [-0.97003996]]",533.0,465.0
572,"[[ 0.12923016]
 [ 0.20477889]
 [-0.97023975]]",532.0,466.0
573,"[[ 0.12365749]
 [ 0.21730764]
 [-0.96823872]]",534.0,473.0
574,"[[ 0.11981381]
 [ 0.2160424 ]
 [-0.96900481]]",537.0,477.0
575,"[[ 0.12518049]
 [ 0.2168919 ]
 [-0.96813622]]",537.0,480.0
576,"[[ 0.12997038]
 [ 0.21792193]
 [-0.96727335]]",534.0,484.0
577,"[[ 0.14395739]
 [ 0.21610227]
 [-0.96569979]]",526.0,485.0
578,"[[ 0.14193854]
 [ 0.20831004]
 [-0.96770883]]",520.0,483.0
579,"[[ 0.13214845]
 [ 0.19406277]
 [-0.97204754]]",520.0,475.0
580,"[[ 0.11658434]
 [ 0.17524902]
 [-0.97759699]]",528.0,461.0
581,"[[ 0.12401309]
 [ 0.18126301]
 [-0.97558417]]",530.0,454.0
582,"[[ 0.12758343]
 [ 0.16668673]
 [-0.97772082]]",529.0,443.0
583,"[[ 0.13699436]
 [ 0.19387571]
 [-0.97141379]]",524.0,447.0
584,"[[ 0.1425677 ]
 [ 0.19127913]
 [-0.97112653]]",517.0,450.0
585,"[[ 0.11163338]
 [ 0.1449407 ]
 [-0.98312267]]",526.0,432.0
586,"[[ 0.11251919]
 [ 0.15533721]
 [-0.98143252]]",532.0,423.0
587,"[[ 0.10777068]
 [ 0.17190611]
 [-0.97920058]]",539.0,423.0
588,"[[ 0.09473884]
 [ 0.17547224]
 [-0.97991533]]",549.0,425.0
589,"[[ 0.11885994]
 [ 0.17271482]
 [-0.97777395]]",545.0,426.0
590,"[[ 0.0994758 ]
 [ 0.16703097]
 [-0.9809206 ]]",550.0,424.0
591,"[[ 0.10925985]
 [ 0.15630158]
 [-0.98164765]]",549.0,417.0
592,"[[ 0.12179223]
 [ 0.16238693]
 [-0.97918187]]",542.0,415.0
593,"[[ 0.11285214]
 [ 0.15468191]
 [-0.98149778]]",541.0,410.0
594,"[[ 0.11897002]
 [ 0.16545982]
 [-0.97901439]]",537.0,411.0
595,"[[ 0.11121605]
 [ 0.15462735]
 [-0.98169312]]",538.0,408.0
596,"[[ 0.11923187]
 [ 0.16514608]
 [-0.97903551]]",535.0,410.0
597,"[[ 0.10890909]
 [ 0.1635871 ]
 [-0.98049889]]",536.0,411.0
598,"[[ 0.11301872]
 [ 0.15625512]
 [-0.98122939]]",536.0,407.0
599,"[[ 0.1169315 ]
 [ 0.1718727 ]
 [-0.97815479]]",534.0,412.0
600,"[[ 0.12487346]
 [ 0.16350829]
 [-0.978607  ]]",529.0,411.0
601,"[[ 0.0938425 ]
 [ 0.1647466 ]
 [-0.98186157]]",539.0,412.0
602,"[[ 0.11450766]
 [ 0.18141653]
 [-0.97671697]]",537.0,420.0
603,"[[ 0.11881498]
 [ 0.16938079]
 [-0.97836248]]",533.0,420.0
604,"[[ 0.09738722]
 [ 0.16735984]
 [-0.98107411]]",540.0,420.0
605,"[[ 0.09829172]
 [ 0.15822256]
 [-0.98249904]]",545.0,416.0
606,"[[ 0.10848655]
 [ 0.16384131]
 [-0.98050328]]",544.0,415.0
607,"[[ 0.09134511]
 [ 0.16948121]
 [-0.98129108]]",550.0,416.0
608,"[[ 0.11029053]
 [ 0.17594996]
 [-0.97820121]]",546.0,419.0
609,"[[ 0.11757096]
 [ 0.16870401]
 [-0.97862967]]",540.0,418.0
610,"[[ 0.10118301]
 [ 0.17946126]
 [-0.97854773]]",542.0,422.0
611,"[[ 0.10659242]
 [ 0.17672041]
 [-0.97847225]]",541.0,423.0
612,"[[ 0.09000165]
 [ 0.17296761]
 [-0.98080676]]",547.0,422.0
613,"[[ 0.08732271]
 [ 0.16132196]
 [-0.98303101]]",554.0,417.0
614,"[[ 0.11877987]
 [ 0.18556721]
 [-0.97542614]]",544.0,424.0
615,"[[ 0.11558113]
 [ 0.18380624]
 [-0.97614357]]",539.0,429.0
616,"[[ 0.11550696]
 [ 0.17211769]
 [-0.97828096]]",536.0,426.0
617,"[[ 0.10750165]
 [ 0.16858702]
 [-0.97980703]]",537.0,422.0
618,"[[ 0.11852904]
 [ 0.17276441]
 [-0.97780536]]",534.0,421.0
619,"[[ 0.11572961]
 [ 0.17149791]
 [-0.97836349]]",533.0,420.0
620,"[[ 0.09716435]
 [ 0.17145514]
 [-0.98038881]]",541.0,420.0
621,"[[ 0.11067792]
 [ 0.16267143]
 [-0.98045316]]",540.0,416.0
622,"[[ 0.10345089]
 [ 0.15570199]
 [-0.98237203]]",542.0,410.0
623,"[[ 0.09923383]
 [ 0.1537218 ]
 [-0.98311864]]",547.0,404.0
624,"[[ 0.10157926]
 [ 0.14877784]
 [-0.98363957]]",549.0,398.0
625,"[[ 0.09768712]
 [ 0.14838517]
 [-0.98409302]]",553.0,393.0
626,"[[ 0.10993355]
 [ 0.1803193 ]
 [-0.97744543]]",551.0,403.0
627,"[[ 0.10887534]
 [ 0.16148707]
 [-0.98085069]]",550.0,401.0
628,"[[ 0.11514046]
 [ 0.17837025]
 [-0.97720352]]",547.0,408.0
629,"[[ 0.12361429]
 [ 0.17827769]
 [-0.9761847 ]]",542.0,412.0
630,"[[ 0.12839475]
 [ 0.18241221]
 [-0.97480284]]",536.0,418.0
631,"[[ 0.11957186]
 [ 0.16811325]
 [-0.97848889]]",537.0,415.0
