,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
794,795,260,972,137,828,189,838
795,796,255,955,133,811,184,823
796,797,242,924,118,783,170,796
797,798,234,917,108,778,161,790
798,799,245,945,120,803,173,815
799,800,209,944,70,808,129,816
800,801,81,1112,-132,994,-38,978
801,802,136,1043,-44,916,34,911
802,803,151,1113,-34,986,47,975
803,804,99,955,-85,834,-5,832
804,805,172,1002,12,869,81,871
805,806,177,920,29,788,92,795
806,807,204,929,65,793,124,802
807,808,179,961,27,828,92,833
808,809,142,988,-29,860,45,859
809,810,101,905,-76,786,1,787
810,811,50,963,-154,850,-64,843
811,812,64,926,-130,812,-45,809
812,813,99,970,-86,849,-5,846
813,814,186,947,38,814,101,820
814,815,147,972,-19,844,53,845
815,816,162,949,4,818,72,823
816,817,80,1009,-118,891,-32,883
817,818,136,1003,-38,876,38,874
818,819,76,1000,-122,882,-35,875
819,820,113,1016,-73,892,8,887
820,821,116,1063,-75,939,9,930
821,822,157,1054,-16,924,59,920
822,823,152,1015,-18,885,56,884
823,824,169,962,12,831,79,834
824,825,143,1026,-32,898,44,894
825,826,193,1020,39,885,105,886
826,827,190,1034,32,899,100,899
827,828,164,1023,-2,891,70,890
828,829,169,1047,1,916,74,912
829,830,169,1041,2,910,75,907
830,831,111,1035,-78,912,5,905
831,832,111,978,-70,855,9,853
832,833,56,1015,-153,901,-61,890
833,834,-29,1018,-272,917,-164,899
834,835,-9,1020,-244,915,-140,899
835,836,36,1049,-186,937,-88,923
836,837,47,1063,-172,950,-75,935
837,838,154,1027,-17,897,57,895
838,839,84,1064,-120,945,-31,933
839,840,181,1097,10,965,84,959
840,841,105,1074,-92,952,-6,941
841,842,87,1105,-122,986,-30,971
842,843,91,1082,-112,962,-23,949
843,844,110,1040,-80,917,3,910
844,845,81,1097,-129,979,-37,964
845,846,91,1120,-119,1001,-26,985
846,847,100,1049,-95,927,-10,918
847,848,119,1019,-65,894,15,889
848,849,132,1034,-48,908,31,903
849,850,12,1066,-221,958,-118,939
850,851,129,1021,-51,895,27,891
851,852,198,1011,46,875,111,878
852,853,219,1047,70,908,134,909
853,854,216,1038,68,900,131,902
854,855,101,987,-85,865,-4,861
855,856,162,1047,-9,917,65,913
856,857,140,993,-31,866,43,865
857,858,117,1005,-66,881,14,877
858,859,145,970,-22,842,50,843
859,860,164,958,6,827,74,831
860,861,104,977,-80,855,0,852
861,862,127,1007,-52,882,26,879
862,863,143,1012,-31,884,44,882
863,864,118,979,-61,855,17,853
864,865,102,958,-80,837,-1,835
865,866,43,1008,-170,896,-76,885
866,867,86,960,-103,842,-21,838
867,868,106,963,-75,841,4,840
868,869,122,928,-49,804,25,806
869,870,123,976,-53,851,23,850
870,871,120,963,-57,839,20,838
871,872,63,941,-134,827,-47,822
872,873,31,977,-183,867,-88,857
873,874,-12,1007,-248,903,-143,887
874,875,107,976,-76,854,4,851
875,876,88,959,-101,840,-19,837
876,877,132,972,-41,846,34,846
877,878,141,949,-25,822,47,824
878,879,135,892,-27,768,43,773
879,880,164,952,7,821,74,825
880,881,168,946,13,815,80,820
881,882,108,952,-72,830,6,829
882,883,90,954,-97,834,-16,832
883,884,70,965,-126,848,-40,843
884,885,131,953,-40,827,34,828
885,886,150,931,-10,803,59,808
886,887,176,937,26,805,90,811
887,888,135,948,-33,821,40,823
888,889,171,1055,3,923,76,919
889,890,116,1022,-70,898,11,892
890,891,34,1029,-186,917,-89,904
891,892,99,1046,-97,924,-11,916
892,893,435,1108,351,949,386,957
893,894,903,1054,952,884,936,905
894,895,871,969,930,790,907,822
895,896,939,979,1009,804,983,834
896,897,945,959,1020,783,992,815
897,898,925,897,1006,717,973,757
898,899,940,858,1030,677,993,720
899,900,986,840,1086,661,1046,704
900,901,1007,925,1096,752,1064,785
901,902,987,931,1073,756,1041,790
902,903,953,931,1033,754,1002,789
903,904,917,904,996,724,964,763
904,905,920,898,1001,717,968,757
905,906,952,959,1027,783,999,815
906,907,941,936,1018,758,988,793
907,908,983,907,1072,730,1038,767
908,909,978,918,1064,742,1031,778
909,910,951,902,1036,724,1002,762
910,911,948,955,1023,779,995,811
911,912,938,901,1021,721,988,760
912,913,1047,1030,1121,870,1100,887
913,914,1035,1018,1110,855,1087,875
914,915,1040,969,1126,802,1097,828
915,916,1016,966,1099,797,1070,825
916,917,996,928,1084,754,1051,788
917,918,997,944,1082,772,1052,803
918,919,1004,945,1090,773,1059,804
919,920,1031,960,1118,791,1088,819
920,921,1033,961,1120,792,1090,820
921,922,881,897,955,715,924,756
922,923,1019,963,1104,793,1075,821
923,924,1046,941,1137,773,1106,802
924,925,1004,871,1102,695,1064,734
925,926,1008,868,1106,693,1068,732
926,927,1009,796,1118,619,1074,665
927,928,960,808,1059,627,1017,674
928,929,1008,850,1109,674,1069,715
929,930,960,882,1049,703,1014,743
930,931,947,920,1028,742,997,778
931,932,975,879,1068,701,1031,741
932,933,1018,885,1116,711,1079,748
933,934,981,918,1068,742,1035,778
934,935,974,903,1062,726,1028,763
935,936,996,839,1097,661,1057,704
936,937,1007,938,1095,766,1063,797
937,938,999,899,1091,724,1056,761
938,939,985,889,1077,713,1041,751
939,940,975,886,1066,709,1031,747
940,941,955,925,1037,748,1006,784
941,942,950,916,1033,738,1000,774
942,943,939,916,1019,738,987,775
943,944,946,911,1028,733,996,770
944,945,918,879,1000,698,966,739
945,946,967,941,1048,766,1018,799
946,947,946,925,1026,748,995,783
947,948,966,902,1054,724,1020,762
948,949,1018,897,1113,724,1077,760
949,950,1022,879,1121,705,1084,743
950,951,973,1004,1043,833,1020,858
951,952,995,899,1087,724,1052,761
952,953,1046,972,1132,806,1104,832
953,954,1054,930,1148,762,1115,792
954,955,1017,958,1102,788,1072,817
955,956,958,948,1037,772,1007,805
956,957,967,951,1047,776,1017,808
957,958,946,932,1025,754,995,789
958,959,931,959,1003,783,976,815
959,960,993,956,1075,784,1045,814
960,961,969,1012,1036,842,1014,867
961,962,1113,1074,1185,927,1169,934
962,963,1008,988,1086,819,1060,845
963,964,1039,1035,1112,874,1091,892
964,965,1002,958,1085,786,1056,816
965,966,949,894,1034,715,1000,754
966,967,999,923,1088,749,1055,783
967,968,1024,957,1110,787,1080,816
968,969,995,1002,1069,833,1044,858
969,970,1022,969,1105,800,1077,828
970,971,986,967,1066,795,1038,824
971,972,1080,1025,1159,868,1137,884
972,973,1067,978,1154,815,1126,839
973,974,1031,976,1115,809,1087,835
974,975,971,891,1061,714,1026,752
975,976,973,909,1061,732,1027,769
976,977,980,1014,1049,845,1026,869
977,978,985,1034,1052,867,1031,888
978,979,990,970,1069,799,1042,827
979,980,1000,933,1087,760,1055,792
980,981,968,902,1056,725,1022,762
981,982,914,874,997,692,962,734
982,983,990,804,1095,625,1052,671
983,984,943,813,1039,631,999,678
984,985,1091,932,1189,769,1157,797
985,986,1082,935,1179,771,1147,799
986,987,1097,944,1194,783,1163,808
987,988,1085,928,1184,764,1151,792
988,989,1041,928,1135,758,1102,789
989,990,1098,872,1206,706,1168,740
990,991,1096,917,1197,754,1163,783
991,992,1045,877,1147,705,1109,741
992,993,982,818,1084,639,1042,684
993,994,1000,786,1109,608,1064,655
994,995,944,748,1048,567,1003,619
995,996,998,812,1103,634,1060,679
996,997,1120,898,1227,736,1191,766
997,998,1121,931,1221,772,1189,797
998,999,1074,965,1164,802,1135,827
999,1000,855,1131,877,966,874,977
1000,1001,806,1113,823,945,820,959
1001,1002,854,1126,878,960,874,972
1002,1003,839,1103,864,934,858,949
1003,1004,800,1174,801,1012,807,1018
1004,1005,837,1204,838,1047,845,1047
1005,1006,792,1191,787,1031,795,1034
1006,1007,805,1200,801,1042,810,1043
1007,1008,783,1116,793,946,793,961
1008,1009,822,1240,811,1087,824,1082
1009,1010,770,1176,764,1013,771,1019
1010,1011,751,1092,760,920,759,938
1011,1012,698,1120,688,951,695,965
1012,1013,677,1119,661,950,670,963
1013,1014,754,1113,759,943,760,958
1014,1015,723,1179,705,1016,717,1022
1015,1016,687,1212,652,1053,671,1053
1016,1017,670,1112,654,942,662,957
1017,1018,702,1129,690,961,698,974
1018,1019,681,1113,668,943,675,958
1019,1020,715,1068,720,894,719,915
1020,1021,787,1212,776,1054,787,1054
1021,1022,811,1245,795,1093,810,1087
1022,1023,812,1247,797,1095,812,1088
1023,1024,774,1217,758,1060,772,1059
1024,1025,820,1187,822,1027,828,1030
1025,1026,849,1285,830,1140,849,1126
1026,1027,825,1255,810,1105,825,1097
1027,1028,807,1210,801,1052,811,1052
1028,1029,786,1232,769,1077,783,1074
1029,1030,777,1183,771,1022,779,1026
1030,1031,746,1123,746,955,749,968
1031,1032,748,1116,751,947,753,961
1032,1033,734,1227,706,1070,724,1068
1033,1034,729,1169,715,1005,725,1012
1034,1035,720,1195,697,1034,712,1037
1035,1036,719,1207,694,1047,710,1048
1036,1037,733,1151,724,985,731,994
1037,1038,757,1164,751,999,758,1007
1038,1039,735,1179,719,1016,730,1022
1039,1040,726,1237,695,1081,714,1077
1040,1041,770,1219,753,1062,767,1061
1041,1042,756,1207,738,1048,751,1049
1042,1043,780,1201,770,1041,781,1043
1043,1044,721,1183,702,1021,714,1026
1044,1045,792,1233,776,1079,790,1075
1045,1046,768,1177,761,1015,769,1020
1046,1047,730,1217,705,1059,721,1058
1047,1048,743,1213,722,1054,737,1054
1048,1049,774,1209,761,1051,773,1051
1049,1050,785,1248,764,1095,781,1089
1050,1051,705,1174,684,1010,697,1016
1051,1052,750,1158,743,992,750,1001
1052,1053,757,1141,756,974,760,985
1053,1054,726,1106,725,936,728,952
1054,1055,699,1129,687,961,695,973
1055,1056,702,1085,700,913,703,932
1056,1057,761,1202,746,1042,758,1044
1057,1058,823,1225,815,1070,827,1067
1058,1059,748,1211,729,1052,743,1052
1059,1060,751,1191,736,1030,748,1034
1060,1061,781,1258,756,1107,775,1099
1061,1062,748,1247,719,1093,738,1087
1062,1063,743,1178,730,1015,740,1020
1063,1064,673,1110,658,940,666,955
1064,1065,678,1156,655,991,667,1000
1065,1066,680,1076,675,904,678,923
1066,1067,687,1139,670,972,680,983
1067,1068,670,1136,649,969,660,980
1068,1069,754,1219,734,1061,749,1060
1069,1070,739,1193,722,1032,734,1035
1070,1071,694,1113,684,944,690,958
1071,1072,683,1115,670,946,678,960
1072,1073,669,1124,651,956,660,969
1073,1074,689,1100,680,930,686,946
1074,1075,726,1119,723,950,727,964
1075,1076,686,1068,684,894,685,915
1076,1077,652,1056,643,882,647,904
1077,1078,697,1111,688,941,694,956
1078,1079,648,1115,626,946,637,960
1079,1080,687,1100,678,929,684,945
1080,1081,686,1180,659,1018,674,1023
1081,1082,728,1172,713,1008,723,1015
1082,1083,719,1229,688,1073,707,1070
1083,1084,726,1179,709,1016,721,1021
1084,1085,721,1213,694,1054,710,1054
1085,1086,686,1212,652,1053,671,1053
1086,1087,767,1295,730,1149,754,1135
1087,1088,764,1233,742,1078,758,1075
1088,1089,764,1226,743,1070,759,1067
1089,1090,757,1207,741,1047,754,1048
1090,1091,685,1110,674,940,680,955
1091,1092,647,1124,623,956,635,969
1092,1093,726,1303,677,1157,706,1142
1093,1094,758,1219,739,1061,753,1060
1094,1095,731,1302,683,1156,711,1141
1095,1096,752,1265,718,1114,740,1105
1096,1097,749,1264,716,1112,737,1104
1097,1098,761,1242,736,1087,753,1083
1098,1099,759,1280,724,1131,747,1120
1099,1100,734,1229,707,1072,724,1070
1100,1101,734,1222,708,1065,725,1064
1101,1102,704,1236,668,1079,689,1076
1102,1103,692,1230,654,1073,675,1071
1103,1104,668,1225,626,1067,649,1066
1104,1105,728,1252,694,1098,715,1092
1105,1106,701,1241,663,1085,685,1081
1106,1107,735,1270,697,1119,720,1110
1107,1108,696,1250,654,1096,678,1090
1108,1109,700,1305,645,1159,676,1144
1109,1110,743,1330,690,1188,722,1169
1110,1111,728,1312,677,1167,707,1151
1111,1112,806,1295,776,1150,799,1135
1112,1113,794,1219,782,1062,794,1061
1113,1114,757,1249,730,1095,749,1089
1114,1115,797,1297,765,1151,788,1137
1115,1116,817,1284,793,1138,813,1125
1116,1117,700,1210,669,1051,687,1051
1117,1118,722,1287,676,1138,703,1126
1118,1119,701,1259,658,1106,683,1098
1119,1120,729,1260,692,1108,714,1100
1120,1121,700,1232,664,1076,685,1073
1121,1122,751,1178,740,1016,749,1021
1122,1123,692,1160,671,995,683,1003
1123,1124,681,1269,630,1117,658,1108
1124,1125,695,1284,644,1134,673,1123
1125,1126,740,1233,713,1077,731,1074
1126,1127,620,1173,578,1011,598,1016
1127,1128,654,1176,620,1013,638,1019
1128,1129,720,1218,692,1059,709,1059
1129,1130,733,1181,717,1018,728,1023
1130,1131,752,1302,709,1156,736,1141
1131,1132,707,1260,665,1108,689,1100
1132,1133,702,1201,674,1041,690,1043
1133,1134,661,1172,629,1008,646,1014
1134,1135,707,1254,666,1100,690,1094
1135,1136,701,1227,666,1070,686,1068
1136,1137,693,1146,676,980,686,990
1137,1138,756,1199,741,1039,753,1041
1138,1139,718,1207,692,1048,708,1049
1139,1140,762,1203,748,1043,760,1045
1140,1141,779,1242,758,1088,774,1083
1141,1142,789,1247,769,1094,786,1088
1142,1143,714,1179,694,1016,707,1022
1143,1144,795,1176,795,1014,801,1019
1144,1145,725,1202,702,1042,717,1044
1145,1146,703,1191,677,1029,692,1033
1146,1147,710,1199,684,1038,699,1041
1147,1148,737,1112,738,942,741,957
1148,1149,758,1169,750,1006,758,1012
1149,1150,740,1200,721,1040,734,1042
1150,1151,694,1171,671,1008,684,1014
1151,1152,762,1246,736,1092,754,1087
1152,1153,908,1298,896,1160,914,1142
1153,1154,837,1294,813,1150,834,1135
1154,1155,801,1263,779,1112,797,1104
1155,1156,810,1222,801,1066,813,1064
1156,1157,869,1253,863,1104,876,1095
1157,1158,868,1217,872,1063,880,1060
1158,1159,825,1199,825,1040,832,1042
1159,1160,919,1286,912,1147,928,1130
1160,1161,793,1189,789,1028,797,1032
1161,1162,832,1212,830,1056,839,1055
1162,1163,858,1207,862,1051,868,1051
1163,1164,858,1109,886,941,880,956
1164,1165,761,1061,778,887,773,908
1165,1166,845,1143,862,979,861,988
1166,1167,780,1093,796,922,792,939
1167,1168,783,1115,794,945,793,960
1168,1169,713,1114,708,944,712,959
1169,1170,749,1074,761,901,757,921
1170,1171,793,1145,799,980,801,990
1171,1172,790,1192,784,1032,792,1035
1172,1173,744,1229,719,1073,736,1070
1173,1174,738,1198,719,1037,732,1040
1174,1175,798,1181,796,1019,803,1024
1175,1176,798,1243,780,1090,795,1085
1176,1177,750,1150,745,984,751,994
1177,1178,755,1122,758,953,760,967
1178,1179,751,1116,754,947,756,961
1179,1180,762,1161,758,997,764,1005
1180,1181,818,1156,827,993,829,1001
1181,1182,822,1199,822,1040,829,1042
1182,1183,785,1200,777,1040,787,1042
1183,1184,797,1232,782,1077,796,1074
1184,1185,750,1230,726,1073,742,1071
1185,1186,751,1197,735,1037,747,1039
1186,1187,714,1201,689,1040,704,1042
1187,1188,709,1256,668,1103,692,1096
1188,1189,771,1161,768,997,774,1005
1189,1190,782,1107,795,938,793,953
1190,1191,732,1123,729,955,733,968
1191,1192,758,1189,745,1028,756,1032
1192,1193,781,1107,793,937,791,953
1193,1194,758,1127,761,959,763,972
1194,1195,782,1154,784,989,788,998
1195,1196,754,1115,758,945,760,960
1196,1197,790,1176,788,1014,795,1020
1197,1198,816,1172,821,1010,825,1016
1198,1199,779,1124,787,955,787,968
1199,1200,751,1090,760,918,759,936
1200,1201,612,1101,584,933,597,947
1201,1202,662,1172,631,1009,647,1015
1202,1203,650,1133,625,966,637,977
1203,1204,668,1161,641,996,655,1004
1204,1205,710,1199,684,1038,700,1040
1205,1206,685,1179,658,1016,673,1021
1206,1207,690,1188,662,1026,677,1030
1207,1208,700,1204,670,1044,687,1046
1208,1209,710,1179,689,1016,702,1022
1209,1210,708,1148,694,982,703,992
1210,1211,748,1158,742,992,749,1001
1211,1212,717,1194,694,1032,708,1035
1212,1213,812,1198,810,1039,818,1041
1213,1214,801,1230,788,1075,801,1071
1214,1215,810,1188,810,1028,816,1031
1215,1216,756,1182,746,1020,755,1025
1216,1217,745,1145,741,978,746,989
1217,1218,742,1177,730,1015,740,1020
1218,1219,737,1199,718,1039,731,1041
1219,1220,726,1201,704,1041,719,1043
1220,1221,749,1256,718,1103,738,1096
1221,1222,749,1269,714,1118,737,1109
1222,1223,758,1289,720,1141,745,1129
1223,1224,755,1259,724,1106,745,1099
1224,1225,738,1204,717,1044,731,1045
1225,1226,675,1170,648,1006,663,1013
1226,1227,685,1216,648,1058,668,1057
1227,1228,1129,1168,1179,1036,1177,1026
1228,1229,1512,904,1580,863,1597,826
1229,1230,1389,786,1498,689,1479,692
1230,1231,1379,773,1491,671,1469,678
1231,1232,1364,738,1480,631,1454,643
1232,1233,1515,704,1585,673,1598,646
1233,1234,1523,691,1589,667,1605,638
1234,1235,1590,697,1616,723,1663,665
1235,1236,1642,673,1617,757,1699,669
1236,1237,1619,734,1630,778,1690,708
1237,1238,1572,725,1614,732,1650,682
1238,1239,1510,691,1582,658,1593,633
1239,1240,1485,713,1569,663,1572,646
1240,1241,1613,704,1623,749,1681,680
1241,1242,1598,723,1622,751,1671,690
1242,1243,1639,737,1635,799,1706,718
1243,1244,1617,637,1605,706,1676,629
1244,1245,1650,611,1587,733,1692,628
1245,1246,1605,592,1588,664,1659,589
1246,1247,1563,665,1602,675,1637,629
1247,1248,1568,693,1608,701,1644,654
1248,1249,1464,663,1555,606,1550,597
1249,1250,1603,653,1609,701,1668,634
1250,1251,1539,603,1583,605,1611,568
1251,1252,1565,578,1582,611,1629,558
1252,1253,1521,595,1576,585,1595,555
1253,1254,1544,626,1589,628,1618,589
1254,1255,1492,613,1566,579,1572,561
1255,1256,1517,677,1585,651,1599,624
1256,1257,1491,608,1565,574,1571,556
1257,1258,1479,601,1558,561,1560,547
1258,1259,1467,627,1554,576,1551,566
1259,1260,1476,653,1561,603,1561,591
1260,1261,1560,628,1594,643,1631,597
1261,1262,1501,657,1575,623,1583,602
1262,1263,1565,632,1596,651,1636,602
1263,1264,1510,573,1568,559,1584,533
1264,1265,1530,625,1584,617,1607,583
1265,1266,1523,667,1587,646,1603,617
1266,1267,1547,727,1603,715,1628,676
1267,1268,1528,772,1595,743,1612,710
1268,1269,1503,746,1580,704,1589,680
1269,1270,1499,639,1572,606,1580,586
1270,1271,1619,721,1628,768,1688,696
1271,1272,1523,659,1586,640,1603,610
1272,1273,1599,635,1603,685,1662,619
1273,1274,1563,641,1598,656,1635,608
1274,1275,1548,636,1592,639,1622,599
1275,1276,1546,646,1593,646,1621,607
1276,1277,1537,664,1592,653,1615,618
1277,1278,1537,631,1588,626,1613,590
1278,1279,1527,624,1583,613,1604,581
1279,1280,1593,665,1610,701,1661,640
1280,1281,1579,647,1603,675,1649,620
1281,1282,1483,730,1568,678,1570,661
1282,1283,1496,729,1576,685,1582,663
1283,1284,1486,754,1570,702,1573,683
1284,1285,1469,659,1557,605,1554,595
1285,1286,1518,730,1588,699,1602,670
1286,1287,1548,690,1600,683,1626,644
1287,1288,1548,609,1587,618,1619,577
1288,1289,1544,627,1589,629,1618,590
1289,1290,1599,678,1614,716,1667,653
1290,1291,1498,655,1573,619,1581,599
1291,1292,1464,638,1553,583,1549,575
1292,1293,1442,677,1541,607,1530,604
1293,1294,1526,630,1583,618,1604,586
1294,1295,1484,623,1563,583,1566,567
1295,1296,1495,677,1573,637,1579,617
1296,1297,1530,607,1581,602,1605,568
1297,1298,1439,666,1539,596,1527,594
1298,1299,1437,662,1537,591,1525,590
1299,1300,1445,675,1543,607,1532,603
1300,1301,1419,697,1525,614,1508,617
1301,1302,1530,692,1592,672,1611,640
1302,1303,1460,680,1553,619,1547,611
1303,1304,1455,727,1550,660,1544,652
1304,1305,1521,728,1590,698,1605,669
1305,1306,1482,674,1566,626,1567,611
1306,1307,1448,713,1545,643,1536,637
1307,1308,1509,711,1583,676,1594,651
1308,1309,1466,576,1549,531,1547,521
1309,1310,1518,651,1583,629,1598,601
1310,1311,1424,704,1529,623,1514,624
1311,1312,1456,710,1551,644,1544,636
1312,1313,1448,724,1545,654,1537,648
1313,1314,1442,759,1540,684,1531,677
1314,1315,1496,703,1575,660,1581,640
1315,1316,1509,767,1584,728,1595,701
1316,1317,1517,773,1589,738,1602,708
1317,1318,1498,746,1577,701,1584,679
1318,1319,1423,702,1528,622,1513,622
1319,1320,1440,670,1540,599,1528,597
1320,1321,1586,763,1623,775,1664,720
1321,1322,1581,693,1612,712,1654,658
1322,1323,1527,774,1594,744,1611,712
1323,1324,1529,740,1594,714,1612,682
1324,1325,1613,716,1625,759,1683,690
1325,1326,1514,695,1584,664,1597,638
1326,1327,1468,679,1557,622,1554,612
1327,1328,1514,691,1584,661,1597,635
1328,1329,1545,705,1600,694,1625,656
1329,1330,1528,637,1585,624,1606,592
1330,1331,1526,663,1587,644,1606,614
1331,1332,1036,854,1141,680,1101,719
1332,1333,638,889,652,710,643,748
1333,1334,665,866,690,686,676,727
1334,1335,649,821,675,641,660,685
1335,1336,655,854,678,674,665,716
1336,1337,633,824,654,646,641,689
1337,1338,578,816,583,641,577,682
1338,1339,605,781,622,605,610,650
1339,1340,605,786,621,610,609,655
1340,1341,597,799,610,624,600,667
1341,1342,587,757,600,584,589,629
1342,1343,612,806,628,629,617,672
1343,1344,650,795,678,616,662,662
1344,1345,592,808,602,633,593,675
1345,1346,563,786,566,614,560,656
1346,1347,559,794,560,621,555,663
1347,1348,509,853,489,683,494,719
1348,1349,516,803,502,634,504,673
1349,1350,531,836,519,665,520,703
1350,1351,527,798,518,629,517,668
1351,1352,542,850,533,678,533,715
1352,1353,560,857,556,683,554,721
1353,1354,587,879,588,703,584,740
1354,1355,574,802,579,628,572,670
1355,1356,533,772,528,603,525,644
1356,1357,575,775,583,602,575,646
1357,1358,583,744,596,572,585,617
1358,1359,570,745,578,574,569,619
1359,1360,602,812,615,636,605,678
1360,1361,579,711,592,541,581,588
1361,1362,591,768,604,594,594,638
1362,1363,576,725,588,555,578,600
1363,1364,568,731,577,561,568,606
1364,1365,562,676,571,511,562,557
1365,1366,553,740,556,571,550,615
1366,1367,532,706,531,541,527,585
1367,1368,561,730,568,561,560,606
1368,1369,571,838,572,663,568,703
1369,1370,574,858,574,683,570,721
1370,1371,477,854,446,687,456,721
1371,1372,506,890,480,719,487,752
1372,1373,497,923,463,754,474,784
1373,1374,499,898,469,728,479,760
1374,1375,489,908,455,739,467,770
1375,1376,516,947,486,776,496,805
1376,1377,527,899,506,727,512,760
1377,1378,537,861,525,689,526,725
1378,1379,553,860,546,686,545,723
1379,1380,554,899,542,725,544,760
1380,1381,478,914,440,746,453,775
1381,1382,496,846,471,677,478,712
1382,1383,501,837,479,669,485,705
1383,1384,479,848,448,681,457,715
1384,1385,506,881,481,711,488,744
1385,1386,541,915,523,742,528,775
1386,1387,536,902,518,729,522,762
1387,1388,565,847,563,672,560,711
1388,1389,510,846,490,676,495,712
1389,1390,514,867,493,697,498,731
1390,1391,551,846,544,673,543,711
1391,1392,548,892,535,718,537,753
1392,1393,533,906,513,734,518,766
1393,1394,529,889,511,717,515,751
1394,1395,569,939,557,765,559,796
1395,1396,517,923,490,752,499,782
1396,1397,561,854,556,680,554,718
1397,1398,538,933,516,760,523,791
1398,1399,560,942,545,768,549,799
1399,1400,570,922,560,747,561,780
1400,1401,454,869,413,704,427,736
1401,1402,453,863,412,698,426,730
1402,1403,480,835,452,669,460,703
1403,1404,482,836,454,669,462,704
1404,1405,515,742,506,576,505,618
1405,1406,516,745,507,579,506,621
1406,1407,530,771,524,602,522,643
1407,1408,528,777,521,608,520,649
1408,1409,534,764,530,595,527,637
1409,1410,576,736,587,565,577,610
1410,1411,527,738,522,572,519,614
1411,1412,499,772,482,606,485,645
1412,1413,501,793,484,626,487,664
1413,1414,519,751,511,584,510,626
1414,1415,533,740,530,572,526,615
1415,1416,572,797,577,624,570,666
1416,1417,486,835,460,667,467,702
1417,1418,564,825,564,651,560,691
1418,1419,519,918,494,747,501,778
1419,1420,484,840,457,672,465,707
1420,1421,501,854,478,685,484,720
1421,1422,521,794,509,625,510,665
1422,1423,504,841,483,672,488,708
1423,1424,464,825,431,660,441,695
1424,1425,486,833,459,666,466,702
1425,1426,447,838,407,674,421,707
1426,1427,508,811,491,642,494,680
1427,1428,543,815,538,644,536,683
1428,1429,520,825,506,655,508,693
1429,1430,511,828,493,659,497,696
1430,1431,559,823,557,650,554,690
1431,1432,515,823,500,654,502,691
1432,1433,534,860,521,688,523,724
1433,1434,545,802,541,631,538,671
1434,1435,580,804,586,629,579,671
1435,1436,537,771,533,602,530,643
1436,1437,531,790,524,620,523,660
1437,1438,542,774,539,604,535,646
1438,1439,810,549,894,382,852,440
1439,1440,956,495,1070,335,1017,393
1440,1441,959,490,1073,330,1019,389
1441,1442,953,480,1065,322,1012,380
1442,1443,959,548,1074,381,1021,439
1443,1444,1004,542,1126,378,1071,435
1444,1445,1019,577,1143,410,1088,467
1445,1446,953,539,1067,373,1014,431
1446,1447,973,552,1091,385,1037,443
1447,1448,985,535,1104,370,1050,429
1448,1449,923,575,1032,404,981,463
1449,1450,964,569,1080,400,1026,458
1450,1451,967,592,1084,421,1031,478
1451,1452,963,576,1079,406,1026,464
1452,1453,946,556,1059,387,1007,446
1453,1454,937,571,1048,401,996,460
1454,1455,1051,520,1179,362,1122,418
1455,1456,987,613,1106,441,1053,498
1456,1457,988,562,1107,395,1053,452
1457,1458,1016,610,1139,440,1085,496
1458,1459,973,585,1090,415,1037,472
1459,1460,971,582,1088,412,1035,470
1460,1461,887,594,988,420,940,479
1461,1462,903,609,1006,434,958,492
1462,1463,907,531,1012,365,962,424
1463,1464,939,533,1050,367,998,426
1464,1465,951,518,1065,355,1012,413
1465,1466,934,466,1043,310,991,368
1466,1467,974,478,1090,321,1036,379
1467,1468,959,527,1074,363,1021,421
1468,1469,966,492,1081,333,1027,391
1469,1470,937,485,1046,326,995,385
1470,1471,924,507,1032,345,981,404
1471,1472,951,548,1065,381,1012,439
1472,1473,928,589,1037,417,986,475
1473,1474,1016,512,1139,352,1083,410
1474,1475,911,573,1017,402,967,461
1475,1476,959,558,1074,390,1021,449
1476,1477,961,436,1072,286,1020,343
1477,1478,1018,414,1136,270,1082,325
1478,1479,919,444,1024,292,974,349
1479,1480,1005,467,1125,313,1070,370
1480,1481,915,470,1020,313,970,371
1481,1482,998,480,1118,324,1063,381
1482,1483,934,540,1045,373,993,432
1483,1484,962,504,1076,343,1023,401
1484,1485,939,500,1050,339,998,398
1485,1486,953,556,1068,388,1015,446
1486,1487,924,574,1032,403,982,462
1487,1488,993,565,1113,398,1059,456
1488,1489,1048,475,1174,323,1117,379
1489,1490,1034,518,1160,359,1104,415
1490,1491,1038,452,1162,303,1106,358
1491,1492,939,493,1049,333,997,392
1492,1493,922,499,1029,338,978,396
1493,1494,995,511,1115,350,1060,408
1494,1495,976,457,1091,303,1038,361
1495,1496,1008,567,1130,401,1075,458
1496,1497,986,520,1105,358,1051,416
1497,1498,989,524,1109,361,1054,419
1498,1499,1003,542,1125,378,1070,435
1499,1500,941,539,1053,372,1001,431
1500,1501,1104,480,1236,333,1179,385
1501,1502,1131,433,1262,296,1206,346
1502,1503,1131,444,1262,306,1206,356
1503,1504,1149,455,1281,317,1226,366
1504,1505,1084,449,1212,304,1156,358
1505,1506,1113,454,1244,311,1188,363
1506,1507,1035,477,1159,324,1103,380
1507,1508,1075,402,1199,265,1144,317
1508,1509,1006,492,1127,335,1072,392
1509,1510,1103,461,1234,317,1177,369
1510,1511,986,532,1106,368,1051,426
1511,1512,984,490,1103,331,1048,389
1512,1513,998,496,1119,337,1064,395
