,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
757,758,907,464,1010,308,961,366
758,759,906,461,1008,305,959,363
759,760,900,503,1004,341,954,400
760,761,868,464,962,308,916,366
761,762,835,437,920,286,877,343
762,763,850,459,940,304,896,362
763,764,849,490,941,331,896,389
764,765,855,474,948,317,902,374
765,766,855,514,949,350,903,409
766,767,859,545,954,377,908,436
767,768,880,499,979,338,931,396
768,769,766,391,830,253,796,305
769,770,792,456,868,304,830,360
770,771,756,457,823,306,788,361
771,772,770,467,841,314,804,369
772,773,791,544,869,379,829,436
773,774,803,525,885,361,844,419
774,775,831,594,919,421,876,479
775,776,814,606,898,432,857,490
776,777,825,634,911,457,870,515
777,778,820,606,905,432,863,490
778,779,867,566,963,396,917,455
779,780,876,532,974,366,926,425
780,781,812,543,896,377,854,435
781,782,806,556,888,388,847,446
782,783,817,522,902,358,860,416
783,784,825,516,911,353,868,411
784,785,849,530,941,365,896,423
785,786,872,605,970,430,923,489
786,787,849,600,942,426,897,484
787,788,841,563,932,393,887,452
788,789,832,589,921,417,878,475
789,790,817,564,902,395,860,453
790,791,859,511,953,348,907,406
791,792,832,575,921,404,877,463
792,793,803,508,884,347,844,405
793,794,811,546,895,380,853,437
794,795,806,544,888,378,847,436
795,796,835,519,924,356,880,414
796,797,855,511,949,348,903,406
797,798,843,587,934,415,890,473
798,799,892,554,995,385,946,444
799,800,853,492,945,332,900,390
800,801,840,570,931,399,887,458
801,802,802,544,884,378,843,436
802,803,885,498,985,337,937,395
803,804,868,543,965,375,919,434
804,805,895,581,998,409,949,467
805,806,895,636,997,459,949,517
806,807,939,653,1048,476,998,533
807,808,913,666,1017,488,970,544
808,809,922,721,1024,540,978,593
809,810,884,696,979,516,935,571
810,811,885,617,985,442,938,500
811,812,864,599,960,425,914,483
812,813,853,554,947,385,901,444
813,814,880,556,979,387,932,446
814,815,928,642,1036,466,986,523
815,816,892,602,993,428,945,486
816,817,925,638,1032,462,982,519
817,818,921,687,1025,507,978,562
818,819,950,609,1063,435,1011,493
819,820,868,598,965,425,918,483
820,821,960,611,1075,438,1023,496
821,822,961,607,1076,434,1024,492
822,823,933,649,1041,472,991,529
823,824,989,611,1109,439,1055,496
824,825,965,609,1081,436,1029,494
825,826,921,563,1030,394,979,453
826,827,961,619,1076,445,1024,502
827,828,910,674,1012,495,965,551
828,829,1066,557,1196,396,1139,451
829,830,1040,527,1167,367,1111,423
830,831,968,517,1085,354,1031,412
831,832,989,613,1108,441,1055,498
832,833,990,541,1111,377,1056,434
833,834,1000,593,1121,424,1067,481
834,835,1085,653,1214,486,1161,538
835,836,1464,1332,1458,1317,1513,1227
836,837,1392,1287,1407,1238,1444,1171
837,838,1396,1389,1381,1361,1435,1273
838,839,1377,1373,1368,1336,1417,1254
839,840,1296,1227,1333,1140,1350,1100
840,841,1307,1435,1282,1391,1335,1308
841,842,1429,1528,1365,1541,1448,1417
842,843,1291,1425,1270,1374,1319,1296
843,844,1403,1459,1365,1449,1432,1344
844,845,1340,1433,1315,1398,1370,1310
845,846,1457,1440,1420,1444,1491,1333
846,847,1434,1397,1413,1384,1473,1287
847,848,1578,1513,1499,1580,1603,1427
848,849,1327,1430,1303,1390,1356,1305
849,850,1636,1558,1530,1661,1655,1483
850,851,1576,1483,1507,1543,1607,1396
851,852,1490,1455,1443,1474,1522,1354
852,853,1547,1380,1513,1408,1591,1289
853,854,1444,1320,1444,1295,1494,1212
854,855,1457,1363,1443,1352,1502,1257
855,856,1499,1333,1487,1332,1548,1234
856,857,1587,1357,1551,1398,1634,1274
857,858,1618,1336,1580,1389,1667,1260
858,859,1542,1377,1511,1401,1587,1285
859,860,1635,1444,1564,1523,1670,1369
860,861,1597,1526,1510,1605,1621,1444
861,862,1467,1400,1441,1399,1507,1294
862,863,1607,1447,1542,1514,1643,1367
863,864,1502,1441,1459,1462,1537,1342
864,865,1425,1522,1364,1534,1445,1411
865,866,1463,1525,1397,1550,1484,1419
866,867,1367,1358,1363,1315,1408,1239
867,868,1340,1351,1340,1299,1381,1228
868,869,1405,1386,1390,1361,1445,1272
869,870,1386,1418,1362,1394,1420,1301
870,871,1456,1536,1388,1561,1476,1429
871,872,1475,1503,1415,1527,1500,1399
872,873,1420,1469,1378,1467,1449,1357
873,874,1393,1448,1359,1432,1423,1331
874,875,1435,1378,1419,1361,1477,1268
875,876,1657,1480,1570,1578,1687,1410
876,877,1453,1495,1398,1509,1479,1387
877,878,1468,1493,1412,1512,1494,1388
878,879,1560,1553,1472,1622,1580,1464
879,880,1419,1538,1353,1551,1437,1426
880,881,1464,1518,1400,1541,1486,1412
881,882,1395,1513,1340,1513,1415,1398
882,883,1535,1519,1462,1570,1559,1425
883,884,1616,1545,1519,1636,1637,1466
884,885,1607,1558,1508,1648,1626,1477
885,886,1572,1528,1489,1596,1595,1441
886,887,1554,1526,1475,1587,1578,1436
887,888,1540,1528,1463,1583,1563,1435
888,889,1585,1550,1492,1629,1605,1465
889,890,1609,1491,1530,1568,1638,1411
890,891,1735,1621,1585,1787,1744,1567
891,892,1723,1595,1584,1749,1735,1538
892,893,1571,1612,1461,1699,1581,1525
893,894,1566,1605,1458,1688,1577,1517
894,895,1613,1615,1494,1721,1624,1536
895,896,1517,1619,1412,1686,1525,1522
896,897,1527,1554,1443,1609,1545,1459
897,898,1570,1501,1496,1562,1597,1413
898,899,1796,1510,1658,1689,1818,1472
899,900,1637,1477,1556,1564,1668,1403
900,901,1268,1287,1290,1203,1313,1156
901,902,1260,1286,1282,1200,1305,1154
902,903,1401,1384,1387,1358,1441,1269
903,904,1413,1302,1422,1264,1464,1190
904,905,1325,1341,1329,1282,1367,1216
905,906,1272,1300,1289,1220,1315,1169
906,907,1309,1286,1329,1213,1357,1160
907,908,1204,1288,1225,1190,1244,1151
908,909,1292,1320,1303,1249,1334,1191
909,910,1295,1322,1305,1252,1337,1194
910,911,1417,1346,1412,1317,1462,1233
911,912,1420,1348,1415,1320,1465,1235
912,913,1450,1451,1410,1454,1482,1343
913,914,1539,1493,1474,1540,1568,1400
914,915,1544,1458,1489,1499,1578,1365
915,916,1517,1430,1475,1454,1554,1333
916,917,1569,1476,1503,1531,1600,1388
917,918,1583,1420,1531,1470,1622,1335
918,919,1603,1502,1522,1578,1630,1421
919,920,1529,1455,1477,1490,1563,1360
920,921,1252,1330,1261,1250,1291,1197
921,922,1373,1382,1361,1346,1411,1263
922,923,1399,1389,1384,1362,1438,1273
923,924,1422,1400,1401,1384,1460,1288
924,925,1397,1468,1356,1458,1424,1352
925,926,1480,1521,1413,1551,1502,1418
926,927,1518,1517,1448,1560,1543,1420
927,928,1473,1432,1436,1440,1509,1327
928,929,1544,1482,1480,1529,1573,1390
929,930,1543,1525,1466,1580,1566,1432
930,931,1355,1402,1338,1365,1390,1281
931,932,1375,1366,1368,1327,1416,1247
932,933,1369,1384,1357,1346,1407,1264
933,934,1378,1390,1364,1357,1416,1272
934,935,1327,1356,1326,1300,1366,1231
935,936,1338,1394,1325,1349,1373,1270
936,937,1495,1546,1418,1587,1514,1445
937,938,1533,1494,1468,1538,1561,1399
938,939,1501,1487,1443,1517,1529,1387
939,940,1542,1524,1466,1578,1565,1431
940,941,1504,1400,1473,1413,1545,1301
941,942,971,879,1063,700,1027,740
942,943,725,502,785,346,753,400
943,944,763,379,825,244,792,295
944,945,808,417,885,271,846,326
945,946,753,439,817,292,784,346
946,947,696,329,733,211,712,256
947,948,670,277,691,176,678,215
948,949,625,258,630,167,625,201
949,950,630,248,634,159,630,193
950,951,626,264,632,171,627,206
951,952,627,280,635,182,629,219
952,953,648,205,650,128,647,158
953,954,672,234,686,146,677,180
954,955,678,220,692,136,683,168
955,956,648,251,658,159,651,194
956,957,667,265,686,167,674,205
957,958,626,320,640,211,630,251
958,959,674,261,694,164,682,202
959,960,664,253,680,159,670,195
960,961,659,99,639,61,648,75
961,962,650,142,638,88,643,108
962,963,645,213,647,134,644,164
963,964,615,202,606,130,609,157
964,965,633,173,622,109,626,133
965,966,641,199,638,125,638,153
966,967,655,195,657,121,654,150
967,968,657,206,662,129,658,158
968,969,673,252,691,158,680,194
969,970,668,250,685,157,675,193
970,971,680,224,695,138,686,171
971,972,670,210,679,130,673,161
972,973,660,259,675,164,666,200
973,974,667,222,677,138,670,170
974,975,668,194,673,120,669,148
975,976,671,244,687,153,677,188
976,977,683,249,704,155,692,191
977,978,655,202,659,126,655,155
978,979,666,201,672,124,668,153
979,980,668,242,683,152,673,186
980,981,677,212,689,131,681,162
981,982,680,242,698,150,687,185
982,983,682,191,690,116,684,145
983,984,690,248,713,154,700,190
984,985,639,262,648,168,641,203
985,986,626,252,629,162,625,196
986,987,615,282,621,185,615,221
987,988,612,271,614,178,611,212
988,989,674,223,687,138,679,171
989,990,646,238,653,151,647,184
990,991,651,318,673,207,659,248
991,992,652,301,672,195,659,234
992,993,664,278,684,177,671,216
993,994,663,250,678,157,668,193
994,995,666,302,691,194,676,235
995,996,655,288,673,185,662,224
996,997,667,260,684,164,673,201
997,998,655,305,676,197,662,237
998,999,671,298,696,191,681,231
999,1000,692,259,718,161,703,199
1000,1001,721,173,737,101,728,130
1001,1002,737,164,756,94,746,122
1002,1003,725,192,747,113,735,145
1003,1004,666,270,686,171,674,209
1004,1005,674,271,696,171,683,210
1005,1006,694,248,717,153,704,190
1006,1007,698,265,726,165,710,204
1007,1008,693,261,719,163,704,201
1008,1009,768,166,796,93,781,123
1009,1010,765,190,798,109,780,142
1010,1011,749,134,763,74,755,98
1011,1012,721,117,723,66,722,86
1012,1013,726,131,734,74,729,97
1013,1014,694,171,702,102,697,129
1014,1015,688,147,688,87,687,111
1015,1016,650,195,650,122,648,149
1016,1017,719,194,740,115,728,146
1017,1018,691,196,704,118,696,149
1018,1019,701,165,710,98,704,124
1019,1020,686,129,682,76,683,97
1020,1021,706,181,720,108,711,137
1021,1022,686,223,703,137,693,170
1022,1023,652,203,654,127,651,156
1023,1024,641,170,633,107,636,131
1024,1025,630,184,621,117,624,142
1025,1026,706,176,719,104,711,133
1026,1027,719,170,734,99,726,127
1027,1028,732,180,753,105,741,135
1028,1029,681,175,686,106,682,132
1029,1030,663,183,665,113,663,140
1030,1031,640,189,635,119,636,145
1031,1032,640,200,638,126,637,154
1032,1033,660,233,671,146,663,180
1033,1034,647,234,654,148,649,180
1034,1035,617,227,613,147,613,177
1035,1036,618,244,617,158,615,190
1036,1037,608,270,608,177,605,211
1037,1038,616,205,607,132,609,159
1038,1039,615,223,609,144,610,173
1039,1040,620,246,621,159,618,192
1040,1041,606,256,603,168,602,200
1041,1042,654,253,666,160,658,196
1042,1043,662,215,670,134,664,165
1043,1044,678,227,693,140,683,174
1044,1045,586,568,605,413,591,462
1045,1046,584,571,603,416,589,464
1046,1047,624,532,654,379,635,429
1047,1048,669,515,713,360,688,413
1048,1049,723,516,783,358,751,413
1049,1050,662,622,705,454,681,507
1050,1051,646,654,683,484,661,535
1051,1052,702,577,757,411,727,466
1052,1053,681,611,730,443,703,496
1053,1054,662,559,705,399,681,452
1054,1055,693,548,745,387,716,441
1055,1056,668,668,711,495,687,547
1056,1057,659,752,695,575,675,623
1057,1058,661,725,699,548,678,598
1058,1059,794,648,871,471,833,527
1059,1060,750,768,809,586,780,636
1060,1061,747,728,808,547,777,600
1061,1062,710,741,761,561,734,611
1062,1063,794,706,869,525,833,579
1063,1064,779,689,851,509,815,564
1064,1065,733,735,790,554,761,606
1065,1066,694,625,746,455,718,509
1066,1067,693,711,741,534,715,585
1067,1068,698,692,749,515,722,567
1068,1069,749,647,815,471,781,527
1069,1070,772,635,845,460,808,516
1070,1071,720,645,778,471,747,525
1071,1072,704,652,758,479,729,532
1072,1073,734,640,797,466,765,521
1073,1074,778,645,852,469,815,525
1074,1075,709,694,762,517,734,570
1075,1076,697,653,748,479,720,533
1076,1077,690,691,738,515,712,567
1077,1078,685,688,731,512,706,564
1078,1079,700,719,749,541,723,592
1079,1080,704,700,756,523,729,575
1080,1081,689,677,737,502,711,554
1081,1082,733,685,794,507,762,561
1082,1083,712,700,765,523,737,575
1083,1084,653,760,685,583,666,630
1084,1085,646,752,678,575,659,623
1085,1086,643,684,678,512,657,562
1086,1087,688,715,734,538,709,589
1087,1088,716,716,770,537,742,589
1088,1089,680,725,723,547,700,597
1089,1090,676,726,718,548,695,599
1090,1091,650,775,681,597,663,644
1091,1092,682,774,722,594,700,642
1092,1093,698,736,746,557,721,607
1093,1094,679,723,722,546,699,596
1094,1095,689,677,737,502,711,555
1095,1096,693,559,745,396,717,451
1096,1097,670,642,715,471,690,524
1097,1098,667,592,711,427,686,480
1098,1099,686,695,732,519,707,570
1099,1100,682,653,730,480,703,533
1100,1101,688,666,737,492,710,544
1101,1102,718,668,775,492,745,546
1102,1103,721,626,781,454,750,509
1103,1104,734,667,795,491,763,545
1104,1105,722,697,778,519,749,572
1105,1106,709,669,764,493,735,547
1106,1107,697,676,748,500,721,553
1107,1108,752,703,817,524,784,577
1108,1109,688,710,735,533,710,584
1109,1110,687,705,734,528,708,580
1110,1111,675,644,721,473,696,525
1111,1112,677,698,721,523,697,574
1112,1113,683,671,730,497,704,549
1113,1114,668,672,710,499,686,551
1114,1115,641,723,673,548,654,597
1115,1116,668,669,710,496,686,548
1116,1117,726,762,779,581,752,631
1117,1118,706,744,755,564,729,614
1118,1119,695,737,741,558,716,608
1119,1120,682,714,726,537,702,588
1120,1121,660,698,699,524,677,574
1121,1122,724,662,784,487,753,541
1122,1123,670,689,713,515,689,566
1123,1124,664,682,705,508,682,560
1124,1125,674,661,719,489,694,541
1125,1126,648,713,683,538,663,587
1126,1127,635,713,665,539,647,588
1127,1128,602,671,625,503,610,552
1128,1129,677,686,722,511,697,563
1129,1130,695,675,745,500,718,553
1130,1131,685,677,733,502,707,554
1131,1132,699,707,749,529,722,581
1132,1133,707,733,757,554,730,605
1133,1134,711,717,764,538,736,590
1134,1135,700,699,750,522,723,574
1135,1136,692,730,738,552,713,602
1136,1137,718,698,773,520,744,573
1137,1138,704,686,757,509,729,562
1138,1139,755,717,820,537,787,589
1139,1140,757,749,819,567,788,618
1140,1141,647,730,680,554,661,603
1141,1142,600,793,614,618,604,661
1142,1143,661,769,696,590,676,638
1143,1144,678,740,720,562,697,612
1144,1145,686,679,733,504,707,557
1145,1146,732,691,792,513,761,566
1146,1147,703,710,753,533,727,584
1147,1148,388,397,327,300,353,328
1148,1149,33,209,-206,234,-86,205
1149,1150,33,242,-200,255,-85,230
1150,1151,-6,136,-279,196,-140,152
1151,1152,97,110,-137,158,-18,122
1152,1153,61,105,-190,163,-62,122
1153,1154,19,79,-257,156,-115,105
1154,1155,22,101,-246,169,-109,122
1155,1156,33,119,-226,177,-94,135
1156,1157,4,35,-291,134,-138,74
1157,1158,26,90,-244,162,-106,114
1158,1159,41,66,-228,144,-89,93
1159,1160,14,86,-263,162,-121,112
1160,1161,17,61,-265,147,-120,92
1161,1162,14,78,-265,157,-122,105
1162,1163,23,52,-259,140,-113,85
1163,1164,17,68,-263,151,-118,98
1164,1165,-58,132,-357,205,-204,153
1165,1166,-23,122,-308,192,-163,142
1166,1167,-17,73,-312,161,-160,105
1167,1168,-61,98,-369,186,-211,128
1168,1169,-75,64,-398,169,-231,103
1169,1170,-61,86,-373,179,-212,119
1170,1171,-67,115,-374,197,-217,141
1171,1172,-111,124,-436,213,-269,152
1172,1173,-93,178,-397,242,-243,192
1173,1174,-73,174,-369,235,-219,187
1174,1175,-58,102,-363,187,-206,130
1175,1176,-77,124,-387,205,-228,149
1176,1177,-48,136,-341,206,-191,156
1177,1178,-39,59,-347,158,-188,96
1178,1179,-70,125,-376,204,-220,149
1179,1180,-53,106,-355,189,-200,133
1180,1181,-11,67,-304,156,-153,100
1181,1182,-57,101,-363,187,-206,130
1182,1183,-25,96,-317,176,-167,122
1183,1184,-1,127,-274,190,-135,144
1184,1185,-33,124,-322,195,-174,144
1185,1186,-25,115,-311,188,-165,137
1186,1187,-61,143,-358,213,-207,162
1187,1188,13,174,-243,216,-114,179
1188,1189,-47,112,-345,191,-193,137
1189,1190,-25,103,-316,181,-167,128
1190,1191,-64,157,-360,222,-210,173
1191,1192,-61,130,-361,205,-207,152
1192,1193,-63,139,-362,211,-210,159
1193,1194,-81,180,-379,240,-228,192
1194,1195,-73,188,-365,244,-218,198
1195,1196,-62,195,-347,246,-203,202
1196,1197,-82,145,-388,219,-232,166
1197,1198,-35,189,-310,236,-172,195
1198,1199,-76,205,-367,255,-221,211
1199,1200,-76,210,-365,258,-219,215
1200,1201,-97,182,-403,246,-248,196
1201,1202,-156,131,-501,228,-325,162
1202,1203,-86,128,-398,210,-239,153
1203,1204,-113,171,-428,242,-268,189
1204,1205,-110,151,-428,229,-266,173
1205,1206,-112,220,-417,274,-264,227
1206,1207,-126,229,-436,283,-280,236
1207,1208,-121,183,-438,252,-277,199
1208,1209,-130,261,-435,305,-282,261
1209,1210,-138,193,-461,262,-298,208
1210,1211,-88,227,-379,273,-233,230
1211,1212,-71,111,-380,196,-222,139
1212,1213,-4,102,-284,175,-140,125
1213,1214,-33,95,-329,177,-177,123
1214,1215,-108,160,-423,234,-263,180
1215,1216,-31,143,-315,206,-171,159
1216,1217,-19,214,-281,249,-150,213
1217,1218,-82,182,-379,242,-229,194
1218,1219,-26,160,-303,215,-163,171
1219,1220,-42,153,-327,214,-182,167
1220,1221,-58,178,-345,234,-200,189
1221,1222,-46,140,-336,207,-188,158
1222,1223,-44,195,-322,242,-182,201
1223,1224,-56,130,-353,204,-201,152
1224,1225,7,202,-246,235,-120,201
1225,1226,-57,230,-334,267,-195,229
1226,1227,-58,252,-330,282,-195,247
1227,1228,-28,197,-298,239,-162,200
1228,1229,10,187,-244,225,-116,190
1229,1230,-23,266,-277,284,-151,255
1230,1231,-12,204,-273,240,-143,204
1231,1232,-42,200,-317,245,-178,204
1232,1233,-48,143,-340,210,-191,161
1233,1234,7,154,-256,205,-123,164
1234,1235,27,169,-224,209,-98,173
1235,1236,67,154,-169,191,-50,158
1236,1237,-95,222,-392,271,-243,226
1237,1238,-74,219,-361,265,-217,223
1238,1239,-44,239,-312,271,-178,235
1239,1240,-65,197,-351,248,-207,204
1240,1241,-21,183,-290,229,-155,189
1241,1242,8,178,-249,220,-120,183
1242,1243,-2,231,-253,256,-128,225
1243,1244,3,167,-259,214,-127,175
1244,1245,-42,96,-341,180,-187,124
1245,1246,2,133,-268,193,-131,148
1246,1247,16,131,-248,188,-114,145
1247,1248,-19,103,-307,179,-159,128
1248,1249,26,211,-216,237,-95,207
1249,1250,412,582,371,446,385,483
1250,1251,906,809,995,626,956,674
1251,1252,893,866,973,684,939,727
1252,1253,898,880,977,698,944,739
1253,1254,895,852,977,670,942,714
1254,1255,902,837,988,654,951,700
1255,1256,893,873,972,691,939,733
1256,1257,902,936,973,757,945,793
1257,1258,861,911,927,729,899,768
1258,1259,910,854,995,672,959,715
1259,1260,877,921,945,740,917,778
1260,1261,927,893,1010,713,976,752
1261,1262,940,875,1028,695,992,736
1262,1263,902,860,984,678,949,721
1263,1264,910,852,995,670,959,714
1264,1265,895,839,979,656,942,701
1265,1266,946,862,1036,682,999,724
1266,1267,903,843,989,660,952,705
1267,1268,936,828,1029,646,989,692
1268,1269,901,854,984,671,948,715
1269,1270,922,844,1010,662,973,706
1270,1271,919,859,1005,678,969,721
1271,1272,906,884,986,703,953,744
1272,1273,856,958,914,778,891,812
1273,1274,863,957,922,778,898,812
1274,1275,857,897,925,714,896,754
1275,1276,878,932,945,751,917,788
1276,1277,851,830,927,646,893,693
1277,1278,827,869,892,685,863,728
1278,1279,881,850,961,666,926,711
1279,1280,836,867,904,683,874,727
1280,1281,869,830,949,646,914,692
1281,1282,874,878,949,695,917,738
1282,1283,907,934,979,754,950,790
1283,1284,909,928,983,749,953,785
1284,1285,922,806,1015,624,975,671
1285,1286,955,808,1054,627,1012,674
1286,1287,939,769,1039,588,995,638
1287,1288,885,758,977,575,935,627
1288,1289,880,790,967,606,928,656
1289,1290,901,840,986,657,950,702
1290,1291,936,865,1024,685,988,727
1291,1292,973,876,1065,698,1028,738
1292,1293,973,853,1069,675,1030,717
1293,1294,970,827,1069,648,1028,692
1294,1295,918,838,1007,656,969,701
1295,1296,872,784,958,601,919,651
1296,1297,973,825,1072,646,1031,691
1297,1298,959,878,1049,699,1013,740
1298,1299,1000,909,1091,734,1057,770
1299,1300,974,891,1064,714,1029,752
1300,1301,994,920,1083,745,1050,780
1301,1302,955,863,1046,683,1009,725
1302,1303,994,852,1094,674,1054,716
1303,1304,1067,937,1162,771,1130,800
1304,1305,1041,925,1135,755,1102,786
1305,1306,992,937,1078,764,1046,796
1306,1307,1014,980,1095,811,1068,838
1307,1308,1061,933,1155,766,1123,796
1308,1309,1001,961,1083,789,1054,819
1309,1310,990,1038,1055,872,1035,892
1310,1311,975,942,1057,767,1027,800
1311,1312,986,941,1070,767,1039,799
1312,1313,1001,970,1081,799,1053,827
1313,1314,982,1026,1050,858,1028,880
1314,1315,915,948,986,770,958,804
1315,1316,966,1002,1036,831,1012,856
1316,1317,919,923,995,744,965,781
1317,1318,995,958,1077,786,1048,816
1318,1319,959,987,1030,814,1005,842
1319,1320,907,977,971,800,947,831
1320,1321,973,918,1059,742,1026,778
1321,1322,990,979,1068,808,1041,836
1322,1323,936,915,1016,736,984,773
1323,1324,960,967,1036,793,1008,823
1324,1325,970,965,1047,792,1019,822
1325,1326,994,995,1070,826,1044,851
1326,1327,975,953,1055,779,1026,811
1327,1328,1003,992,1080,823,1055,849
1328,1329,982,1005,1053,835,1030,860
1329,1330,921,998,984,824,962,852
1330,1331,952,978,1024,804,998,833
1331,1332,908,940,980,761,952,796
1332,1333,994,920,1082,745,1049,780
1333,1334,1029,946,1118,776,1087,806
1334,1335,977,903,1066,726,1032,763
1335,1336,984,899,1075,722,1040,759
1336,1337,1023,920,1116,748,1082,781
1337,1338,1033,911,1128,740,1093,773
1338,1339,961,907,1046,730,1013,767
1339,1340,953,926,1034,749,1003,784
1340,1341,968,934,1051,758,1019,792
1341,1342,942,921,1022,743,991,779
1342,1343,913,966,981,788,955,820
1343,1344,894,950,960,771,934,805
1344,1345,967,892,1056,714,1021,752
1345,1346,898,1013,954,838,934,865
1346,1347,885,1004,941,828,920,856
