frame,res,X,Y
531,[[ 0.02158392 -0.864609  ]],-1661,-196
532,[[ 0.02675673 -0.86096954]],-1664,-213
533,[[ 0.03176934 -0.87443477]],-1703,-229
534,[[ 0.0061352 -0.8815453]],-1732,-141
535,[[-0.00602659 -0.8255196 ]],-1515,-123
536,[[-0.00766892 -0.8836937 ]],-1745,-107
537,[[-0.01030107 -0.89371073]],-1795,-123
538,[[ 0.00391931 -0.9143441 ]],-1875,-170
539,[[-0.00398214 -0.8470182 ]],-1583,-127
540,[[-0.00635724 -0.9048817 ]],-1834,-137
541,[[-0.04325805 -0.84363866]],-1575,1
542,[[-0.00853312 -0.8367348 ]],-1551,-98
543,[[-0.03526346 -0.87304413]],-1681,-42
544,[[ 0.01084429 -0.8294037 ]],-1523,-131
545,[[ 0.00374459 -0.8630618 ]],-1666,-116
546,[[-0.04332071 -0.8784361 ]],-1703,25
547,[[ 0.01095653 -0.82202065]],-1491,-148
548,[[-0.03945587 -0.86202025]],-1651,-7
549,[[-0.03021501 -0.85326916]],-1614,-34
550,[[-0.04098605 -0.91517067]],-1890,-4
551,[[-0.03202108 -0.86217666]],-1677,-28
552,[[-0.04612397 -0.85586953]],-1621,9
553,[[-0.0299806 -0.8783326]],-1735,-10
554,[[-0.04653654 -0.8551686 ]],-1623,23
555,[[-0.04960165 -0.8663179 ]],-1673,41
556,[[-0.00419496 -0.8801373 ]],-1734,-108
557,[[-0.02442612 -0.9209373 ]],-1906,-56
558,[[-0.04924281 -0.9300288 ]],-1967,20
559,[[-0.04493977 -0.9684126 ]],-2173,10
560,[[ 0.0217927  -0.90638363]],-1856,-187
561,[[ 0.01473321 -0.86706865]],-1668,-158
562,[[ 7.843701e-04 -8.949283e-01]],-1803,-135
563,[[-0.01302342 -0.92089856]],-1933,-92
564,[[ 0.02166955 -0.9162941 ]],-1922,-202
565,[[ 0.04003258 -0.882895  ]],-1750,-244
566,[[-0.00211879 -0.90518224]],-1838,-121
567,[[-0.00110459 -0.9166327 ]],-1895,-105
568,[[-0.00317822 -0.89604366]],-1820,-123
569,[[-0.04328015 -0.9207183 ]],-1917,4
570,[[-0.02122078 -0.91131914]],-1875,-66
571,[[ 0.02370638 -0.8605053 ]],-1664,-192
572,[[-0.00094089 -0.859847  ]],-1667,-146
573,[[-0.00158516 -0.87579787]],-1735,-143
574,[[-0.02002594 -0.89035785]],-1775,-77
575,[[ 0.0054915  -0.87283516]],-1719,-148
576,[[-0.03310972 -0.8811836 ]],-1753,-28
577,[[ 0.0145341  -0.85668194]],-1624,-160
578,[[ 0.0414424 -0.8124869]],-1477,-245
579,[[ 0.05933763 -0.8272583 ]],-1509,-295
580,[[ 0.02617085 -0.8377733 ]],-1561,-203
581,[[ 0.0284556 -0.8262066]],-1519,-216
582,[[ 0.00258252 -0.8333735 ]],-1548,-128
583,[[ 0.01518077 -0.86796665]],-1683,-168
584,[[ 0.01549765 -0.89449155]],-1805,-181
585,[[ 0.01124064 -0.8711858 ]],-1705,-183
586,[[ 0.00361222 -0.86258453]],-1674,-159
587,[[ 0.06079902 -0.8462571 ]],-1595,-301
588,[[ 0.03714503 -0.8631633 ]],-1655,-237
589,[[-0.0176282 -0.8533597]],-1643,-82
590,[[-0.23385504 -0.9348664 ]],-2024,618
591,[[-0.43409792 -0.8616551 ]],-1688,1239
592,[[-0.4745107 -0.8607043]],-1695,1388
593,[[-0.44850796 -0.8663175 ]],-1708,1305
594,[[-0.5316343 -0.9156713]],-1942,1695
595,[[-0.5133286 -0.9341676]],-2020,1651
596,[[-0.42970216 -0.8957797 ]],-1833,1263
597,[[-0.4478358 -0.887884 ]],-1803,1325
598,[[-0.451944   -0.88329756]],-1800,1330
599,[[-0.44145918 -0.82049185]],-1521,1216
600,[[-0.4912643  -0.83240956]],-1574,1406
601,[[-0.4675324  -0.73654807]],-1219,1208
602,[[-0.46397838 -0.7021954 ]],-1112,1197
603,[[-0.47520143 -0.85060716]],-1634,1373
604,[[-0.49328172 -0.8379552 ]],-1614,1421
605,[[-0.45833552 -0.90620226]],-1867,1343
606,[[-0.46272653 -0.81659174]],-1520,1275
607,[[-0.44880813 -0.8105191 ]],-1489,1212
608,[[-0.463559  -0.8809376]],-1791,1353
609,[[-0.46515816 -0.87867004]],-1774,1353
610,[[-0.44143322 -0.83217126]],-1569,1212
611,[[-0.46874273 -0.7675679 ]],-1337,1249
612,[[-0.43072832 -0.78262436]],-1373,1143
613,[[-0.4379348  -0.85707825]],-1648,1231
614,[[-0.43386555 -0.78639257]],-1406,1149
615,[[-0.41998547 -0.7998916 ]],-1450,1131
616,[[-0.4220764  -0.80874074]],-1476,1145
617,[[-0.4399753  -0.83279145]],-1567,1200
618,[[-0.4549036 -0.8462205]],-1625,1269
619,[[-0.45759887 -0.8788891 ]],-1767,1320
620,[[-0.4252627  -0.91910213]],-1933,1241
621,[[-0.4868483 -0.8382549]],-1613,1377
622,[[-0.5043735 -0.8683953]],-1730,1480
623,[[-0.5008956  -0.87016356]],-1742,1470
624,[[-0.47388083 -0.8286656 ]],-1564,1318
625,[[-0.43980527 -0.85785323]],-1676,1204
626,[[-0.47382385 -0.84995556]],-1648,1312
627,[[-0.46172702 -0.8530876 ]],-1634,1270
628,[[-0.45016962 -0.82881296]],-1573,1217
629,[[-0.46739268 -0.86252165]],-1709,1317
630,[[-0.41144636 -0.8909956 ]],-1803,1158
631,[[-0.4544723 -0.8753527]],-1740,1291
632,[[-0.44141304 -0.8740095 ]],-1730,1245
633,[[-0.4491286 -0.8770654]],-1755,1257
634,[[-0.4330797  -0.84877825]],-1637,1170
635,[[-0.4193026 -0.8429217]],-1612,1142
636,[[-0.40516204 -0.908788  ]],-1896,1170
637,[[-0.4046424 -0.9189347]],-1932,1167
638,[[-0.42257893 -0.9056899 ]],-1867,1214
639,[[-0.42206877 -0.98567444]],-2269,1325
640,[[-0.39167583 -0.8665508 ]],-1703,1069
641,[[-0.38138422 -0.7992511 ]],-1438,976
642,[[-0.35605824 -0.8567698 ]],-1637,947
643,[[-0.39789623 -0.91184723]],-1880,1121
644,[[-0.388562   -0.88776505]],-1780,1071
645,[[-0.40432817 -0.87850493]],-1756,1101
646,[[-0.3780889 -0.8226923]],-1520,979
647,[[-0.34635395 -0.899995  ]],-1821,931
648,[[-0.37137637 -0.8919951 ]],-1801,1017
649,[[-0.47675246 -0.8945817 ]],-1830,1372
650,[[-0.45459828 -0.9288057 ]],-1972,1361
651,[[-0.465818   -0.83802795]],-1610,1283
652,[[-0.4387393 -0.9093889]],-1895,1264
653,[[-0.43771642 -0.9215169 ]],-1947,1283
654,[[-0.4772665 -0.8829047]],-1792,1363
655,[[-0.4804309 -0.900301 ]],-1854,1390
656,[[-0.46914843 -0.9034546 ]],-1880,1359
657,[[-0.46134835 -0.89615726]],-1843,1330
658,[[-0.4919408  -0.89671564]],-1865,1419
659,[[-0.4677934 -0.9231922]],-1957,1380
660,[[-0.45801044 -0.9496485 ]],-2076,1385
661,[[-0.39195737 -0.8203851 ]],-1513,995
662,[[-0.35639554 -0.8430676 ]],-1581,920
663,[[-0.41596454 -0.8065187 ]],-1474,1059
664,[[-0.41939402 -0.8230994 ]],-1517,1087
665,[[-0.4495228 -0.8279182]],-1547,1194
666,[[-0.45767415 -0.8784846 ]],-1738,1268
667,[[-0.44134578 -0.8593552 ]],-1663,1205
668,[[-0.43036687 -0.8486844 ]],-1629,1149
669,[[-0.45550114 -0.82985705]],-1553,1220
670,[[-0.4368884  -0.88087976]],-1764,1208
671,[[-0.4585985  -0.87177426]],-1749,1288
672,[[-0.47018895 -0.88115656]],-1789,1350
673,[[-0.44604394 -0.7966728 ]],-1428,1162
674,[[-0.43958086 -0.8665641 ]],-1713,1202
675,[[-0.4605822 -0.8417796]],-1636,1241
676,[[-0.48916274 -0.86341393]],-1708,1361
677,[[-0.42484382 -0.84874207]],-1622,1135
678,[[-0.4008338 -0.8540589]],-1649,1064
679,[[-0.4208215 -0.8591274]],-1669,1141
680,[[-0.41243404 -0.8419869 ]],-1601,1085
681,[[-0.4238913 -0.8329967]],-1565,1122
682,[[-0.43303514 -0.8628831 ]],-1668,1176
683,[[-0.42199975 -0.83515877]],-1575,1110
684,[[-0.43769708 -0.83806336]],-1586,1174
685,[[-0.4128664 -0.8318552]],-1536,1067
686,[[-0.39745814 -0.82374406]],-1510,1012
687,[[-0.4085991 -0.8433199]],-1598,1076
688,[[-0.40547296 -0.7946007 ]],-1416,1028
689,[[-0.40871114 -0.8195183 ]],-1511,1059
690,[[-0.40516597 -0.8401735 ]],-1573,1079
691,[[-0.39289248 -0.84765816]],-1591,1031
692,[[-0.4487676  -0.83906555]],-1589,1216
693,[[-0.40623143 -0.84118843]],-1580,1068
694,[[-0.40217152 -0.83354485]],-1541,1034
695,[[-0.4280234  -0.84947956]],-1621,1155
696,[[-0.40523556 -0.8794892 ]],-1729,1095
697,[[-0.44366112 -0.8708329 ]],-1708,1216
698,[[-0.4453233 -0.8908211]],-1775,1235
699,[[-0.46539712 -0.8586004 ]],-1640,1268
700,[[-0.42726332 -0.87946653]],-1725,1165
701,[[-0.38893712 -0.8302625 ]],-1539,1015
702,[[-0.3742463 -0.8519094]],-1618,965
703,[[-0.37908113 -0.8387098 ]],-1565,970
704,[[-0.41866088 -0.8817364 ]],-1722,1153
705,[[-0.416548  -0.8961341]],-1784,1162
706,[[-0.44579807 -0.8853376 ]],-1750,1253
707,[[-0.4132222 -0.8622634]],-1664,1127
708,[[-0.41730595 -0.86535954]],-1670,1116
709,[[-0.37206697 -0.8702624 ]],-1677,983
710,[[-0.3632106 -0.8128709]],-1487,908
711,[[-0.38139004 -0.8100107 ]],-1444,949
712,[[-0.3823595 -0.8324151]],-1530,970
713,[[-0.384836  -0.7902101]],-1395,955
714,[[-0.38411638 -0.81194574]],-1473,965
715,[[-0.38207656 -0.7772576 ]],-1348,941
716,[[-0.41400257 -0.8087349 ]],-1441,1052
717,[[-0.39160708 -0.8097386 ]],-1464,995
718,[[-0.39281815 -0.80168784]],-1437,982
719,[[-0.42489046 -0.7783648 ]],-1331,1062
720,[[-0.5311892  -0.25582325]],17,1162
721,[[-0.42796832  0.69666624]],2387,1372
722,[[-0.4407671   0.85960054]],3102,1723
723,[[-0.42470777  0.8335979 ]],2956,1578
724,[[-0.41631827  0.8856003 ]],3233,1657
725,[[-0.3742078   0.87555254]],3209,1477
726,[[-0.35974598  0.98790693]],3932,1699
727,[[-0.3225003   0.96724147]],3785,1480
728,[[-0.24308698  0.8963857 ]],3347,1013
729,[[-0.27191293  0.8322481 ]],2988,1011
730,[[-0.2347607  0.8200308]],2940,915
731,[[-0.25113398  0.78699654]],2778,910
732,[[-0.26409578  0.8264903 ]],2950,1006
733,[[-0.26239976  0.70814866]],2432,871
734,[[-0.24845245  0.76625526]],2663,889
735,[[-0.26945645  0.7669054 ]],2660,933
736,[[-0.2633866  0.7755111]],2697,919
737,[[-0.27312297  0.75601506]],2611,933
738,[[-0.2858528  0.7707676]],2685,999
739,[[-0.28014714  0.72322434]],2476,918
740,[[-0.24582565  0.7455609 ]],2551,839
741,[[-0.25044015  0.7120563 ]],2450,818
742,[[-0.27817824  0.7329407 ]],2505,932
743,[[-0.22370291  0.6938808 ]],2383,722
744,[[-0.2167347  0.6742883]],2313,686
745,[[-0.22543983  0.6842468 ]],2364,729
746,[[-0.2418676   0.67015487]],2309,762
747,[[-0.170585    0.68358946]],2358,559
748,[[-0.1945642   0.68491083]],2363,636
749,[[-0.20623174  0.65295875]],2254,625
750,[[-0.16245504  0.6571499 ]],2262,518
751,[[-0.1529783  0.7254711]],2519,539
752,[[-0.24161893  0.70784926]],2460,778
753,[[-0.23744091  0.7003412 ]],2424,780
754,[[-0.2488297   0.68622327]],2364,796
755,[[-0.26181552  0.6955606 ]],2406,827
756,[[-0.21452469  0.6737756 ]],2313,680
757,[[-0.22703582  0.6448264 ]],2223,699
758,[[-0.19548401  0.63515484]],2187,598
759,[[-0.23427135  0.6304007 ]],2171,708
760,[[-0.22102931  0.62697923]],2163,669
761,[[-0.23405331  0.67045677]],2316,742
762,[[-0.2241905  0.6739178]],2322,726
763,[[-0.19060417  0.6418897 ]],2210,593
764,[[-0.17355467  0.6066824 ]],2098,522
765,[[-0.17031917  0.66794384]],2321,559
766,[[-0.18176273  0.6596325 ]],2289,583
767,[[-0.18666244  0.6571689 ]],2267,589
768,[[-0.24266353  0.66770494]],2299,762
769,[[-0.16362782  0.64052415]],2203,510
770,[[-0.22195095  0.63042915]],2175,674
771,[[-0.16319431  0.62320924]],2144,502
772,[[-0.20533924  0.69100183]],2378,671
773,[[-0.19381845  0.6747438 ]],2318,637
774,[[-0.22779799  0.68218374]],2335,736
775,[[-0.19429746  0.6873584 ]],2381,637
776,[[-0.20976661  0.6713516 ]],2315,672
777,[[-0.20405397  0.6755917 ]],2328,671
778,[[-0.1885398   0.68901366]],2378,617
779,[[-0.2223071   0.75286317]],2625,796
780,[[-0.1970391  0.7212818]],2498,689
781,[[-0.22063595  0.606199  ]],2080,661
782,[[-0.18708721  0.6235956 ]],2151,572
783,[[-0.17476988  0.5936052 ]],2051,533
784,[[-0.24172321  0.65638447]],2261,751
785,[[-0.28348947  0.66214335]],2268,876
786,[[-0.30617872  0.6565736 ]],2235,949
787,[[-0.2772478  0.6808978]],2330,895
788,[[-0.23879695  0.60865253]],2094,708
789,[[-0.22590415  0.6230619 ]],2151,683
790,[[-0.23803365  0.58455986]],2017,688
791,[[-0.23932648  0.6116993 ]],2106,709
792,[[-0.22595705  0.61807585]],2129,679
793,[[-0.19064973  0.6567158 ]],2261,619
794,[[-0.19908226  0.6486059 ]],2246,630
795,[[-0.19416316  0.638721  ]],2208,620
796,[[-0.1876351  0.6844517]],2372,618
797,[[-0.18275918  0.6506941 ]],2246,582
798,[[-0.20218298  0.69056064]],2394,684
799,[[-0.21754314  0.6462343 ]],2239,678
800,[[-0.0928309   0.07714998]],787,168
801,[[ 0.0563754  -0.43383172]],-298,-234
802,[[ 0.00359001 -0.50554055]],-480,-135
803,[[ 0.0034628  -0.48608777]],-433,-125
804,[[-0.00589997 -0.5291648 ]],-545,-111
805,[[ 0.00109506 -0.5044905 ]],-485,-126
806,[[ 0.00775885 -0.49802986]],-459,-138
807,[[-0.03431441 -0.5677888 ]],-649,-48
808,[[-0.03548578 -0.555451  ]],-611,-42
809,[[-0.01725699 -0.5724826 ]],-660,-90
810,[[-0.01082328 -0.55715007]],-613,-101
811,[[ 0.00648231 -0.52035046]],-518,-137
812,[[ 0.00655366 -0.5143981 ]],-508,-137
813,[[ 0.03426459 -0.48142895]],-421,-195
814,[[ 0.01686947 -0.50753623]],-493,-159
815,[[-0.0202208  -0.50614417]],-493,-72
816,[[-0.02681273 -0.5165521 ]],-521,-58
817,[[-0.00692888 -0.5324496 ]],-561,-108
818,[[-0.01105882 -0.54655683]],-599,-101
819,[[ 0.02305123 -0.54697454]],-592,-183
820,[[ 0.00456846 -0.5316887 ]],-557,-135
821,[[ 0.01925056 -0.51894397]],-514,-171
822,[[ 0.03604792 -0.47726154]],-405,-199
823,[[ 0.02792672 -0.5070133 ]],-478,-188
824,[[ 0.04298935 -0.49429578]],-448,-219
825,[[ 0.04897186 -0.51645947]],-500,-238
826,[[ 0.02608449 -0.50518906]],-474,-182
827,[[ 0.01361523 -0.50702786]],-480,-154
828,[[ 0.0038827  -0.51801383]],-505,-131
829,[[ 0.05089609 -0.50063884]],-462,-236
830,[[ 0.04256599 -0.48935872]],-435,-210
831,[[-0.01758666 -0.51472986]],-518,-82
832,[[ 0.00535193 -0.50011   ]],-475,-133
833,[[-0.03936671 -0.481311  ]],-428,-18
834,[[-0.04058784 -0.4998268 ]],-468,-25
835,[[-0.03843527 -0.5230624 ]],-526,-31
836,[[-0.01106104 -0.5059885 ]],-483,-93
837,[[-0.02463835 -0.5008013 ]],-480,-61
838,[[-0.02937696 -0.48377895]],-429,-48
839,[[-0.02550042 -0.48581767]],-442,-60
840,[[-0.02149781 -0.44665307]],-341,-61
841,[[ 0.00064193 -0.4650784 ]],-383,-107
842,[[-0.02492781 -0.48156846]],-427,-59
843,[[-0.03022698 -0.48378772]],-445,-46
844,[[-0.02730036 -0.47152364]],-403,-52
845,[[ 0.01911874 -0.44385952]],-329,-148
846,[[ 0.00286003 -0.47093672]],-397,-113
847,[[-0.01839046 -0.45192763]],-351,-68
848,[[-0.02373181 -0.4446324 ]],-336,-56
849,[[-0.00627913 -0.47858518]],-418,-101
850,[[ 0.00053714 -0.46486372]],-385,-108
851,[[ 0.0075026  -0.49850318]],-462,-130
852,[[ 0.00727477 -0.51187813]],-502,-144
853,[[-0.00710189 -0.47862986]],-412,-92
854,[[ 0.00181501 -0.48140347]],-412,-112
855,[[-0.01088056 -0.463605  ]],-376,-88
856,[[ 0.01042466 -0.46932113]],-390,-131
857,[[-0.00120271 -0.4808185 ]],-419,-115
858,[[-0.00676885 -0.48340273]],-422,-93
859,[[-0.02379914 -0.48380738]],-437,-61
860,[[-0.04271153 -0.50098777]],-481,-32
861,[[-0.04532133 -0.51320636]],-500,-15
862,[[-0.06582211 -0.49994346]],-469,35
863,[[-0.04021312 -0.49324998]],-449,-24
864,[[-0.0323341  -0.49236304]],-446,-42
865,[[ 0.03331225 -0.47407308]],-393,-189
866,[[-0.01664674 -0.48040986]],-423,-75
867,[[-0.00090367 -0.5000691 ]],-460,-114
868,[[ 0.01129858 -0.44675195]],-336,-129
869,[[-0.00119621 -0.48798397]],-443,-114
870,[[ 0.00124598 -0.51717746]],-515,-125
871,[[ 0.02893933 -0.49563152]],-446,-182
872,[[ 0.00431576 -0.48902333]],-439,-123
873,[[ 0.00390517 -0.48549175]],-426,-125
874,[[ 2.7608685e-04 -5.0817591e-01]],-490,-123
875,[[-4.557334e-05 -5.121759e-01]],-494,-121
876,[[-0.02749894 -0.50936514]],-493,-58
877,[[-0.02725971 -0.56015205]],-629,-64
878,[[ 0.01880757 -0.5603138 ]],-618,-164
879,[[-0.01562953 -0.54320174]],-584,-93
880,[[-0.01784161 -0.5418724 ]],-582,-85
881,[[ 0.00981528 -0.483651  ]],-434,-131
882,[[ 0.00478466 -0.51372075]],-509,-123
883,[[-0.02856943 -0.5097952 ]],-495,-46
884,[[-0.02495446 -0.5056876 ]],-485,-53
885,[[-0.03084486 -0.52697295]],-536,-41
886,[[-0.00892715 -0.5159623 ]],-506,-90
887,[[-0.00439442 -0.52495277]],-529,-102
888,[[-0.00292716 -0.54669183]],-586,-109
889,[[ 0.0274987  -0.50355923]],-471,-173
890,[[ 0.00635483 -0.51773626]],-515,-128
891,[[ 0.03840657 -0.47284248]],-390,-193
892,[[ 0.03593729 -0.4803046 ]],-412,-190
893,[[ 0.0453308  -0.46423557]],-368,-207
894,[[ 0.01848483 -0.53258175]],-542,-171
895,[[ 0.03092012 -0.5050501 ]],-469,-191
896,[[ 0.0152274  -0.49839532]],-462,-153
897,[[ 0.03820293 -0.47109896]],-391,-191
898,[[ 0.00596554 -0.48908117]],-431,-130
899,[[ 0.00119191 -0.5017692 ]],-464,-121
900,[[ 0.00694864 -0.47578415]],-398,-128
901,[[ 0.05427748 -0.50684035]],-477,-238
902,[[ 0.02312605 -0.511449  ]],-489,-173
903,[[ 0.03056227 -0.47852367]],-416,-185
904,[[ 0.04942155 -0.46896365]],-387,-220
905,[[ 0.03152943 -0.51362926]],-493,-185
906,[[-0.00409748 -0.48550344]],-429,-104
907,[[ 0.01330857 -0.48238719]],-425,-135
908,[[ 0.02062379 -0.512878  ]],-504,-163
909,[[ 0.02213562 -0.5003318 ]],-465,-162
910,[[ 0.06784824 -0.48543012]],-429,-264
911,[[ 0.03240015 -0.4980202 ]],-456,-183
912,[[ 0.03915414 -0.5059457 ]],-479,-202
913,[[ 0.00430505 -0.52535325]],-528,-122
914,[[-0.0043968  -0.52774346]],-533,-102
915,[[-0.01944011 -0.5391413 ]],-564,-69
916,[[-0.00672281 -0.5332267 ]],-550,-98
917,[[ 0.00548062 -0.516011  ]],-505,-122
918,[[ 0.00430658 -0.49113226]],-439,-120
919,[[ 0.02211884 -0.47214016]],-392,-155
920,[[ 0.02492408 -0.48285913]],-421,-162
921,[[ 0.03749036 -0.4688703 ]],-382,-189
922,[[ 0.02013128 -0.46525458]],-375,-149
923,[[ 0.03634902 -0.47781986]],-405,-179
924,[[ 0.01151864 -0.49071878]],-449,-137
925,[[ 0.13099125 -0.4361601 ]],-298,-408
926,[[ 0.15751967 -0.40855014]],-228,-453
927,[[ 0.16186035 -0.3624131 ]],-115,-448
928,[[ 0.17919424 -0.35724884]],-103,-485
929,[[ 0.18887067 -0.3234941 ]],-31,-502
930,[[ 0.2138194 -0.3204198]],-16,-559
931,[[ 0.19194403 -0.27310598]],83,-499
932,[[ 0.21470092 -0.29415557]],36,-551
933,[[ 0.23670855 -0.2883884 ]],52,-598
934,[[ 0.20182547 -0.25350368]],124,-511
935,[[ 0.21028431 -0.27594942]],81,-536
936,[[ 0.2297037 -0.255608 ]],127,-573
937,[[ 0.26033694 -0.2471866 ]],143,-647
938,[[ 0.25971168 -0.25847778]],118,-648
939,[[ 0.24283129 -0.27492872]],87,-620
940,[[ 0.25031313 -0.26471406]],115,-633
941,[[ 0.21526954 -0.31230032]],6,-565
942,[[ 0.23540503 -0.29284742]],51,-603
943,[[ 0.25940198 -0.29613304]],48,-658
944,[[ 0.23626462 -0.28746617]],61,-601
945,[[ 0.2546358  -0.28689247]],64,-644
946,[[ 0.25888613 -0.25362366]],132,-650
947,[[ 0.2788136  -0.27484068]],97,-698
948,[[ 0.29175684 -0.27125165]],99,-723
949,[[ 0.2547042  -0.26477936]],114,-636
950,[[ 0.2649185  -0.25403175]],130,-656
951,[[ 0.27082887 -0.2783682 ]],86,-678
952,[[ 0.27227876 -0.28434646]],75,-681
953,[[ 0.2667984  -0.26403117]],112,-669
954,[[ 0.23752286 -0.25684792]],125,-597
955,[[ 0.23592068 -0.24117345]],153,-594
956,[[ 0.24698353 -0.26775748]],104,-620
957,[[ 0.27085495 -0.25553757]],133,-676
958,[[ 0.2391319  -0.22897567]],180,-602
959,[[ 0.24617895 -0.22200635]],198,-614
960,[[ 0.28223383 -0.27147275]],97,-705
961,[[ 0.27869004 -0.25739628]],132,-686
962,[[ 0.3038011  -0.25159436]],141,-749
963,[[ 0.30355638 -0.27265492]],99,-748
964,[[ 0.27760077 -0.2735569 ]],97,-689
965,[[ 0.27769008 -0.2593877 ]],130,-685
966,[[ 0.26254895 -0.26809713]],107,-655
967,[[ 0.26789278 -0.2727861 ]],94,-673
968,[[ 0.27008373 -0.23519936]],172,-663
969,[[ 0.28124434 -0.26670846]],114,-695
970,[[ 0.26046333 -0.25454524]],135,-647
971,[[ 0.27186877 -0.22498852]],197,-665
972,[[ 0.27460772 -0.25093162]],147,-678
973,[[ 0.2583724 -0.2850249]],70,-653
974,[[ 0.2535299 -0.2643828]],115,-636
975,[[ 0.27247286 -0.25793308]],128,-674
976,[[ 0.26576734 -0.2665229 ]],111,-665
977,[[ 0.26988643 -0.24400306]],157,-664
978,[[ 0.2685709  -0.23783395]],176,-661
979,[[ 0.27177846 -0.25115025]],147,-673
980,[[ 0.2852638  -0.25664794]],135,-705
981,[[ 0.28856668 -0.2614809 ]],124,-714
982,[[ 0.27836835 -0.27037048]],107,-692
983,[[ 0.27323908 -0.24875599]],151,-676
984,[[ 0.25283942 -0.24320693]],160,-627
985,[[ 0.24173704 -0.22984922]],183,-594
986,[[ 0.2673014 -0.2555396]],133,-663
987,[[ 0.27599257 -0.24277362]],158,-676
988,[[ 0.23259076 -0.19866553]],246,-580
989,[[ 0.26550943 -0.24026115]],167,-655
990,[[ 0.26972806 -0.2447582 ]],157,-666
991,[[ 0.27997404 -0.23427355]],178,-691
992,[[ 0.2796528  -0.23427676]],181,-687
993,[[ 0.24745315 -0.24500683]],153,-617
994,[[ 0.24879584 -0.25064886]],140,-620
995,[[ 0.23094156 -0.23510975]],167,-581
996,[[ 0.24919634 -0.22757344]],181,-621
997,[[ 0.27674925 -0.23795137]],165,-684
998,[[ 0.25976703 -0.2644108 ]],113,-648
999,[[ 0.24555966 -0.2463013 ]],152,-608
1000,[[ 0.21562801 -0.24135944]],155,-545
1001,[[ 0.2718224  -0.25979576]],122,-678
1002,[[ 0.26719442 -0.2225539 ]],198,-656
1003,[[ 0.27398193 -0.21319662]],219,-672
1004,[[ 0.29710734 -0.24230379]],168,-731
1005,[[ 0.28745502 -0.21802485]],219,-702
1006,[[ 0.29117882 -0.21354336]],227,-714
1007,[[ 0.28913963 -0.20287105]],248,-705
1008,[[ 0.2687689  -0.22347686]],205,-666
1009,[[ 0.25511423 -0.25003654]],136,-636
1010,[[ 0.25227505 -0.22566251]],187,-624
1011,[[ 0.2617724  -0.26804224]],102,-658
1012,[[ 0.25436443 -0.27347013]],91,-646
1013,[[ 0.2454473  -0.28160134]],65,-620
1014,[[ 0.25056827 -0.28746632]],59,-633
1015,[[ 0.2525134 -0.2838593]],67,-629
1016,[[ 0.2758642  -0.31810242]],1,-700
1017,[[ 0.27450043 -0.2764681 ]],90,-686
1018,[[ 0.27615932 -0.27804208]],87,-690
1019,[[ 0.27373278 -0.2888789 ]],63,-690
1020,[[ 0.2636524  -0.30203474]],27,-670
1021,[[ 0.2511225 -0.2564879]],127,-633
1022,[[ 0.25345576 -0.2775954 ]],80,-639
1023,[[ 0.25158674 -0.23119165]],182,-628
1024,[[ 0.25597003 -0.2295192 ]],184,-639
1025,[[ 0.25965255 -0.23447976]],177,-645
1026,[[ 0.26698768 -0.21874464]],212,-661
1027,[[ 0.27226156 -0.21053934]],230,-672
1028,[[ 0.246532   -0.24362975]],157,-616
1029,[[ 0.26212847 -0.26682818]],108,-658
1030,[[ 0.27756023 -0.24888945]],147,-694
1031,[[ 0.24572553 -0.21383943]],219,-610
1032,[[ 0.2702364  -0.21293443]],219,-661
1033,[[ 0.24968795 -0.24269918]],157,-626
1034,[[ 0.2727492  -0.27273515]],98,-683
1035,[[ 0.27021664 -0.21177864]],223,-666
1036,[[ 0.3093226 -0.2410262]],173,-760
1037,[[ 0.27992684 -0.2088818 ]],232,-689
1038,[[ 0.24748328 -0.20873596]],230,-612
1039,[[ 0.24549861 -0.23852411]],166,-613
1040,[[ 0.26452965 -0.13772303]],382,-645
1041,[[0.0619974 0.1381628]],950,-158
1042,[[0.10218066 0.3071404 ]],1353,-235
1043,[[0.20139936 0.04430826]],764,-475
1044,[[0.09243173 0.11049918]],893,-226
1045,[[0.01909669 0.10333327]],867,-68
1046,[[0.06280459 0.05239885]],762,-168
1047,[[0.05301081 0.07871323]],818,-144
1048,[[-0.01383145  0.06413543]],776,-2
1049,[[-0.01682359  0.04145135]],726,1
1050,[[-0.08074565  0.11860246]],885,148
1051,[[-0.0629359  0.050445 ]],738,98
1052,[[-0.07156726  0.05516311]],748,116
1053,[[-0.07771457  0.02189861]],676,125
1054,[[-0.082851    0.04732534]],730,139
1055,[[-0.09909762  0.00955552]],648,168
1056,[[-0.09690363 -0.01417096]],598,160
1057,[[-0.12668356  0.05107359]],733,234
1058,[[-0.13942415  0.13352902]],904,273
1059,[[-0.13405466  0.11652568]],868,260
1060,[[-0.12415533  0.12492356]],888,240
1061,[[-0.16122943  0.17651045]],995,330
1062,[[-0.13605914  0.13979419]],917,269
1063,[[-0.11044677  0.14160141]],926,212
1064,[[-0.0896723   0.15071055]],952,171
1065,[[-0.10909858  0.14821146]],940,212
1066,[[-0.12066536  0.1811604 ]],1012,242
1067,[[-0.10240865  0.14433229]],934,197
1068,[[-0.11013192  0.17065904]],992,216
1069,[[-0.06189907  0.09815178]],839,104
1070,[[-0.08582746  0.11981504]],882,157
1071,[[-0.05321469  0.12922561]],908,88
